date,et
2005-10-07,2.524792671203613
2005-10-08,1.9747827053070068
2005-10-09,1.81762170791626
2005-10-10,1.8830527067184448
2005-10-11,1.98508620262146
2005-10-12,2.3910045623779297
2005-10-13,2.339464664459229
2005-10-14,2.394796133041382
2005-10-15,2.2475955486297603
2005-10-16,2.118919610977173
2005-10-17,2.1566412448883057
2005-10-18,2.2213833332061768
2005-10-19,2.3181867599487305
2005-10-20,2.2593472003936768
2005-10-21,2.189027786254883
2005-10-22,1.8801019191741948
2005-10-23,1.6462312936782837
2005-10-24,1.338675022125244
2005-10-25,1.0910805463790891
2005-10-26,1.1199620962142944
2005-10-27,1.1855248212814333
2005-10-28,1.2264715433120728
2005-10-29,1.1669580936431885
2005-10-30,1.3055551052093504
2005-10-31,1.560580134391785
2005-11-01,1.7022510766983034
2005-11-02,1.2451717853546143
2005-11-03,1.399543523788452
2005-11-04,1.7623742818832395
2005-11-05,2.036181926727295
2005-11-06,2.269140243530273
2005-11-07,2.384417533874512
2005-11-08,2.240516185760498
2005-11-09,2.3034300804138184
2005-11-10,2.1612982749938965
2005-11-11,1.5546004772186277
2005-11-12,1.750830888748169
2005-11-13,2.013850212097168
2005-11-14,2.174237012863159
2005-11-15,2.236738920211792
2005-11-16,1.5104078054428098
2005-11-17,0.844053566455841
2005-11-18,0.808050274848938
2005-11-19,0.9561439156532288
2005-11-20,1.0797804594039917
2005-11-21,1.1042078733444212
2005-11-22,1.0002328157424927
2005-11-23,1.150454878807068
2005-11-24,1.4071780443191528
2005-11-25,1.3689117431640625
2005-11-26,1.350138545036316
2005-11-27,1.6851327419281004
2005-11-28,1.7559653520584104
2005-11-29,1.10336434841156
2005-11-30,0.9190892577171326
2005-12-01,1.060149073600769
2005-12-02,1.104038119316101
2005-12-03,1.2585283517837522
2005-12-04,2.050822734832764
2005-12-05,1.349501132965088
2005-12-06,0.7611947059631347
2005-12-07,0.8135272860527039
2005-12-08,0.9112378358840942
2005-12-09,0.630976676940918
2005-12-10,0.709487795829773
2005-12-11,0.8521039485931395
2005-12-12,1.0041813850402832
2005-12-13,1.0878595113754272
2005-12-14,1.1330229043960574
2005-12-15,1.282157063484192
2005-12-16,0.9582698345184326
2005-12-17,0.8458584547042847
2005-12-18,0.8441722393035889
2005-12-19,0.954094111919403
2005-12-20,0.8816094994544984
2005-12-21,0.8501735925674438
2005-12-22,0.8545281887054444
2005-12-23,0.923707604408264
2005-12-24,1.1911342144012451
2005-12-25,1.384545683860779
2005-12-26,1.1042689085006714
2005-12-27,1.3413541316986084
2005-12-28,1.7839931249618532
2005-12-29,1.3772351741790771
2005-12-30,1.4197555780410769
2005-12-31,1.550197601318359
2006-01-01,1.6768436431884763
2006-01-02,2.110583066940308
2006-01-03,1.5346555709838867
2006-01-04,1.5589722394943235
2006-01-05,1.6393067836761475
2006-01-06,1.1588557958602903
2006-01-07,0.9081984162330626
2006-01-08,1.2887231111526487
2006-01-09,1.8287404775619505
2006-01-10,1.6842907667160036
2006-01-11,0.9267330765724184
2006-01-12,1.0984554290771484
2006-01-13,1.496394395828247
2006-01-14,1.115331530570984
2006-01-15,1.1021902561187744
2006-01-16,1.348996639251709
2006-01-17,1.4287989139556885
2006-01-18,0.9477069973945614
2006-01-19,1.3446135520935059
2006-01-20,1.7180527448654173
2006-01-21,1.680706024169922
2006-01-22,1.3108166456222536
2006-01-23,1.2788376808166504
2006-01-24,1.1602281332015991
2006-01-25,1.2643184661865234
2006-01-26,1.2041279077529907
2006-01-27,1.067936897277832
2006-01-28,1.5055124759674074
2006-01-29,1.718564510345459
2006-01-30,1.769730567932129
2006-01-31,1.295684576034546
2006-02-01,1.3692586421966553
2006-02-02,1.8138909339904783
2006-02-03,1.949989914894104
2006-02-04,1.308165431022644
2006-02-05,1.0688675642013548
2006-02-06,1.2566175460815425
2006-02-07,1.3096445798873901
2006-02-08,1.037629246711731
2006-02-09,1.289285898208618
2006-02-10,1.1772756576538084
2006-02-11,1.1206965446472168
2006-02-12,0.8416966199874879
2006-02-13,0.9161124229431152
2006-02-14,1.0001226663589475
2006-02-15,1.3696711063385008
2006-02-16,2.1326942443847656
2006-02-17,1.8395339250564573
2006-02-18,1.090596079826355
2006-02-19,0.7084698677062988
2006-02-20,0.6569032669067383
2006-02-21,0.8443924784660339
2006-02-22,1.3576223850250242
2006-02-23,1.7872354984283447
2006-02-24,1.5771088600158691
2006-02-25,1.546734571456909
2006-02-26,1.2334640026092527
2006-02-27,1.2857774496078491
2006-02-28,1.6715751886367796
2006-03-01,2.148169994354248
2006-03-02,2.397162437438965
2006-03-03,2.060502052307129
2006-03-04,1.7137802839279177
2006-03-05,1.8394421339035036
2006-03-06,2.2278966903686523
2006-03-07,2.326930284500122
2006-03-08,2.3691773414611816
2006-03-09,2.6003735065460205
2006-03-10,2.047558307647705
2006-03-11,2.5020287036895748
2006-03-12,3.366317272186279
2006-03-13,3.1656279563903804
2006-03-14,2.0516371726989746
2006-03-15,1.5759450197219846
2006-03-16,1.9268852472305296
2006-03-17,2.3131947517395015
2006-03-18,2.041857957839966
2006-03-19,1.657940149307251
2006-03-20,1.9065364599227903
2006-03-21,1.749616265296936
2006-03-22,1.5374184846878052
2006-03-23,1.287741780281067
2006-03-24,1.3156481981277466
2006-03-25,1.2764405012130735
2006-03-26,1.489079236984253
2006-03-27,1.6941570043563843
2006-03-28,2.185636043548584
2006-03-29,2.175678968429565
2006-03-30,2.6660425662994385
2006-03-31,3.001143455505371
2006-04-01,3.1949758529663086
2006-04-02,3.2380020618438716
2006-04-03,3.226412296295166
2006-04-04,2.7319114208221436
2006-04-05,2.7134664058685307
2006-04-06,3.068921327590943
2006-04-07,3.232131958007813
2006-04-08,2.579463481903076
2006-04-09,2.0648810863494877
2006-04-10,1.9431176185607912
2006-04-11,2.3048977851867676
2006-04-12,2.6265225410461426
2006-04-13,2.5861828327178955
2006-04-14,2.8452336788177486
2006-04-15,2.938577651977539
2006-04-16,3.145987033843994
2006-04-17,3.38589334487915
2006-04-18,3.606131792068481
2006-04-19,3.6329691410064697
2006-04-20,3.5527923107147212
2006-04-21,3.3027744293212886
2006-04-22,2.7934532165527344
2006-04-23,2.8671395778656006
2006-04-24,3.179445266723633
2006-04-25,3.3266086578369136
2006-04-26,3.1096465587615967
2006-04-27,2.15354585647583
2006-04-28,2.576701164245605
2006-04-29,2.92301869392395
2006-04-30,2.9826064109802246
2006-05-01,3.102210283279419
2006-05-02,3.574798583984375
2006-05-03,3.64658522605896
2006-05-04,3.5917971134185787
2006-05-05,3.6002953052520756
2006-05-06,3.543620109558105
2006-05-07,3.3065521717071538
2006-05-08,3.0322844982147217
2006-05-09,3.7668197154998775
2006-05-10,4.161163806915283
2006-05-11,3.0891101360321045
2006-05-12,2.5779597759246826
2006-05-13,2.9822340011596675
2006-05-14,3.47510313987732
2006-05-15,2.6860251426696777
2006-05-16,2.4611427783966064
2006-05-17,2.592279195785523
2006-05-18,2.826594352722168
2006-05-19,3.307976484298706
2006-05-20,3.6284790039062496
2006-05-21,3.4342474937438965
2006-05-22,3.52874755859375
2006-05-23,3.756415605545044
2006-05-24,3.774480581283569
2006-05-25,3.923804521560669
2006-05-26,4.011920928955078
2006-05-27,4.0288777351379395
2006-05-28,4.124479293823241
2006-05-29,4.010991096496582
2006-05-30,3.763128280639648
2006-05-31,3.9037818908691406
2006-06-01,3.906196594238281
2006-06-02,3.9225466251373287
2006-06-03,3.8206827640533447
2006-06-04,3.45123839378357
2006-06-05,3.595195293426514
2006-06-06,3.6830306053161617
2006-06-07,3.977829694747925
2006-06-08,3.8530430793762207
2006-06-09,4.1342644691467285
2006-06-10,4.112072467803955
2006-06-11,4.1939802169799805
2006-06-12,4.085638046264648
2006-06-13,4.313329219818115
2006-06-14,3.537719964981079
2006-06-15,3.757855653762817
2006-06-16,4.113112449645996
2006-06-17,3.7459990978240967
2006-06-18,3.987281560897827
2006-06-19,3.88949465751648
2006-06-20,3.754719257354736
2006-06-21,4.263206481933594
2006-06-22,4.365231037139892
2006-06-23,4.422208786010742
2006-06-24,4.366724967956543
2006-06-25,4.215309143066406
2006-06-26,4.043280124664307
2006-06-27,3.7580995559692383
2006-06-28,3.54872989654541
2006-06-29,3.573678493499756
2006-06-30,3.906195640563965
2006-07-01,4.076499938964844
2006-07-02,3.9125487804412833
2006-07-03,3.882105588912963
2006-07-04,3.7645740509033208
2006-07-05,4.0999484062194815
2006-07-06,3.8612895011901855
2006-07-07,3.9648516178131104
2006-07-08,4.061388015747071
2006-07-09,4.235378742218018
2006-07-10,4.235279560089111
2006-07-11,4.167841911315918
2006-07-12,4.357563018798828
2006-07-13,4.426263332366943
2006-07-14,4.442162036895752
2006-07-15,4.408044815063476
2006-07-16,4.592177867889404
2006-07-17,4.66926097869873
2006-07-18,4.565169334411622
2006-07-19,4.441156387329102
2006-07-20,4.22157096862793
2006-07-21,4.188642501831056
2006-07-22,4.402963161468506
2006-07-23,4.138994693756104
2006-07-24,3.638551950454712
2006-07-25,3.7410929203033447
2006-07-26,3.6037144660949703
2006-07-27,3.5877773761749268
2006-07-28,4.167731761932373
2006-07-29,4.279499053955078
2006-07-30,4.182347774505615
2006-07-31,4.242942810058594
2006-08-01,4.237004280090332
2006-08-02,4.0591111183166495
2006-08-03,4.048933982849121
2006-08-04,4.152004241943359
2006-08-05,4.288654804229735
2006-08-06,4.1416893005371085
2006-08-07,3.97779393196106
2006-08-08,4.0186591148376465
2006-08-09,4.236197471618652
2006-08-10,4.234361171722412
2006-08-11,4.103858947753906
2006-08-12,4.084211826324464
2006-08-13,4.101936340332031
2006-08-14,4.127281665802002
2006-08-15,4.186410903930664
2006-08-16,4.350489139556885
2006-08-17,4.2513604164123535
2006-08-18,4.213430881500244
2006-08-19,4.098922729492188
2006-08-20,4.031109333038329
2006-08-21,4.086508750915527
2006-08-22,4.041331768035889
2006-08-23,3.721602439880371
2006-08-24,3.6915688514709473
2006-08-25,3.766633272171021
2006-08-26,3.8730740547180176
2006-08-27,3.491194486618041
2006-08-28,3.7641339302062984
2006-08-29,4.022569179534912
2006-08-30,3.6047878265380855
2006-08-31,3.0500400066375732
2006-09-01,3.10634994506836
2006-09-02,3.1025655269622794
2006-09-03,3.1812880039215092
2006-09-04,3.010998725891113
2006-09-05,2.9106817245483394
2006-09-06,2.926677703857421
2006-09-07,3.083802700042725
2006-09-08,2.898926973342895
2006-09-09,3.0843687057495117
2006-09-10,3.0911448001861572
2006-09-11,3.210422992706299
2006-09-12,3.2689225673675533
2006-09-13,3.181093454360961
2006-09-14,2.7313282489776607
2006-09-15,2.8050720691680913
2006-09-16,3.142058849334717
2006-09-17,3.307465314865112
2006-09-18,3.3449597358703613
2006-09-19,2.641477108001709
2006-09-20,2.43203353881836
2006-09-21,2.343968629837036
2006-09-22,2.5536551475524902
2006-09-23,3.640147686004639
2006-09-24,3.3874998092651367
2006-09-25,2.459705352783203
2006-09-26,2.1811475753784175
2006-09-27,2.3196909427642822
2006-09-28,2.64440131187439
2006-09-29,2.335466384887696
2006-09-30,2.490556478500366
2006-10-01,3.0133140087127686
2006-10-02,3.1017773151397705
2006-10-03,3.043324708938598
2006-10-04,3.0873913764953613
2006-10-05,3.1217215061187744
2006-10-06,3.0390012264251705
2006-10-07,2.1433174610137935
2006-10-08,2.050161123275757
2006-10-09,2.1973862648010254
2006-10-10,2.2674992084503174
2006-10-11,2.2932119369506836
2006-10-12,2.224799394607544
2006-10-13,1.9633113145828247
2006-10-14,1.7399268150329588
2006-10-15,2.037508487701416
2006-10-16,2.474973678588867
2006-10-17,3.173280000686645
2006-10-18,3.335814237594604
2006-10-19,3.223905086517334
2006-10-20,1.903602957725525
2006-10-21,1.8219076395034792
2006-10-22,1.92308247089386
2006-10-23,1.576228857040405
2006-10-24,1.6495418548583984
2006-10-25,1.9096254110336304
2006-10-26,2.1590666770935054
2006-10-27,2.3739101886749263
2006-10-28,1.8283325433731077
2006-10-29,1.8467841148376465
2006-10-30,1.9741272926330569
2006-10-31,2.3790800571441646
2006-11-01,2.4523487091064453
2006-11-02,1.5910542011260984
2006-11-03,1.198432207107544
2006-11-04,1.3008935451507568
2006-11-05,1.6987508535385134
2006-11-06,2.0758817195892334
2006-11-07,1.838434934616089
2006-11-08,1.7568010091781616
2006-11-09,2.093965530395508
2006-11-10,2.478610515594483
2006-11-11,2.0380601882934566
2006-11-12,1.225111484527588
2006-11-13,1.3790880441665647
2006-11-14,1.8172978162765503
2006-11-15,2.188271999359131
2006-11-16,1.361885666847229
2006-11-17,1.055954098701477
2006-11-18,1.20539915561676
2006-11-19,1.25432288646698
2006-11-20,1.0417873859405515
2006-11-21,0.9136552214622496
2006-11-22,1.047831416130066
2006-11-23,1.3267400264739992
2006-11-24,1.4651285409927368
2006-11-25,1.4408318996429441
2006-11-26,1.6199865341186523
2006-11-27,1.893985748291016
2006-11-28,2.054431438446045
2006-11-29,2.2328813076019287
2006-11-30,2.3503570556640625
2006-12-01,1.3197500705718994
2006-12-02,0.8321744203567503
2006-12-03,0.8695690631866455
2006-12-04,0.7803620100021362
2006-12-05,0.7248913645744323
2006-12-06,0.8936353921890258
2006-12-07,1.1116381883621216
2006-12-08,0.7786241173744202
2006-12-09,0.5932695865631104
2006-12-10,0.7676183581352233
2006-12-11,1.33820641040802
2006-12-12,1.9656835794448848
2006-12-13,1.530247926712036
2006-12-14,1.4995688199996948
2006-12-15,1.5025179386138916
2006-12-16,1.569020628929138
2006-12-17,1.8279535770416255
2006-12-18,1.815089583396912
2006-12-19,1.8708486557006836
2006-12-20,1.8716593980789185
2006-12-21,1.6785340309143066
2006-12-22,1.3976713418960574
2006-12-23,1.1265721321105957
2006-12-24,1.149044632911682
2006-12-25,0.9904962182044984
2006-12-26,0.8514728546142578
2006-12-27,0.8956716060638427
2006-12-28,1.086475133895874
2006-12-29,1.6305879354476929
2006-12-30,2.064122676849365
2006-12-31,1.5005199909210205
2007-01-01,1.2095274925231934
2007-01-02,0.92969274520874
2007-01-03,0.9655212759971618
2007-01-04,1.1499923467636108
2007-01-05,1.565909147262573
2007-01-06,1.739174246788025
2007-01-07,1.7412297725677492
2007-01-08,1.1790095567703247
2007-01-09,1.091400146484375
2007-01-10,1.2485383749008176
2007-01-11,1.1938316822052002
2007-01-12,1.602118968963623
2007-01-13,2.177048444747925
2007-01-14,2.3878688812255855
2007-01-15,1.712293267250061
2007-01-16,0.8340523838996887
2007-01-17,0.6804785132408142
2007-01-18,0.6933141350746154
2007-01-19,0.8720695972442627
2007-01-20,1.0216448307037351
2007-01-21,1.2068432569503784
2007-01-22,1.3659881353378298
2007-01-23,1.1238597631454466
2007-01-24,1.0256776809692385
2007-01-25,0.9854367971420286
2007-01-26,1.126203536987305
2007-01-27,1.1602069139480593
2007-01-28,1.1538070440292358
2007-01-29,0.8332630395889281
2007-01-30,0.8844351768493651
2007-01-31,0.9181404113769533
2007-02-01,0.8819479942321778
2007-02-02,0.9241147637367249
2007-02-03,0.7334855794906616
2007-02-04,0.8910812735557555
2007-02-05,1.102026224136352
2007-02-06,1.2276649475097656
2007-02-07,1.4942877292633059
2007-02-08,1.643817663192749
2007-02-09,1.3282595872879028
2007-02-10,0.8556923866271972
2007-02-11,0.9759735465049744
2007-02-12,1.1808650493621826
2007-02-13,1.763283133506775
2007-02-14,1.2347567081451416
2007-02-15,0.7559213638305664
2007-02-16,0.7645659446716307
2007-02-17,0.8335729837417601
2007-02-18,1.1101146936416626
2007-02-19,1.0995074510574339
2007-02-20,1.436431407928467
2007-02-21,2.181928873062134
2007-02-22,2.181127548217773
2007-02-23,2.0931575298309326
2007-02-24,2.0978057384490967
2007-02-25,1.858789563179016
2007-02-26,1.5242050886154175
2007-02-27,1.868555188179016
2007-02-28,2.095885276794433
2007-03-01,2.1594383716583248
2007-03-02,1.666921257972717
2007-03-03,1.4984025955200193
2007-03-04,1.272807240486145
2007-03-05,1.1295361518859863
2007-03-06,1.3524707555770874
2007-03-07,1.5060273408889768
2007-03-08,1.6632742881774902
2007-03-09,1.817533493041992
2007-03-10,1.9883780479431152
2007-03-11,2.1735918521881104
2007-03-12,2.346405982971192
2007-03-13,2.3378021717071538
2007-03-14,2.5243980884551998
2007-03-15,2.2540228366851807
2007-03-16,2.1879146099090576
2007-03-17,1.58947217464447
2007-03-18,1.8035080432891843
2007-03-19,2.173522472381592
2007-03-20,2.3404972553253174
2007-03-21,2.5343642234802246
2007-03-22,2.5047836303710938
2007-03-23,2.5648913383483887
2007-03-24,2.6301472187042245
2007-03-25,2.78505802154541
2007-03-26,2.6081509590148926
2007-03-27,2.5879719257354736
2007-03-28,2.9032740592956543
2007-03-29,2.946417570114136
2007-03-30,2.7715866565704346
2007-03-31,2.7520620822906494
2007-04-01,2.5339014530181885
2007-04-02,2.7982459068298335
2007-04-03,3.1599130630493164
2007-04-04,3.0740480422973637
2007-04-05,1.9208810329437251
2007-04-06,1.8058539628982544
2007-04-07,1.583660960197449
2007-04-08,1.0868619680404663
2007-04-09,1.387488842010498
2007-04-10,1.8504705429077148
2007-04-11,2.2759273052215576
2007-04-12,2.252164602279663
2007-04-13,2.3640143871307373
2007-04-14,2.7829775810241695
2007-04-15,1.842586040496826
2007-04-16,1.7977775335311887
2007-04-17,2.0954158306121826
2007-04-18,2.3405947685241695
2007-04-19,2.2638492584228516
2007-04-20,2.692464590072632
2007-04-21,2.6656568050384517
2007-04-22,2.8269298076629634
2007-04-23,2.9366774559021
2007-04-24,3.2457544803619385
2007-04-25,3.225065469741821
2007-04-26,2.468169689178467
2007-04-27,2.626732587814331
2007-04-28,2.643635034561157
2007-04-29,3.17781662940979
2007-04-30,3.3011035919189453
2007-05-01,3.3141405582427974
2007-05-02,3.4144766330718994
2007-05-03,3.441323518753052
2007-05-04,3.477960586547851
