date,et
2008-09-18,1.22457218170166
2008-09-19,1.1273562908172607
2008-09-20,1.1113202571868896
2008-09-21,1.0467002391815183
2008-09-22,1.0378915071487427
2008-09-23,1.218744158744812
2008-09-24,1.2473548650741575
2008-09-25,1.441109538078308
2008-09-26,1.4204003810882568
2008-09-27,1.2984721660614014
2008-09-28,1.2547266483306883
2008-09-29,1.245892405509949
2008-09-30,1.2680341005325313
2008-10-01,1.3517072200775144
2008-10-02,1.0654315948486328
2008-10-03,0.8811532258987425
2008-10-04,0.8043161034584045
2008-10-05,0.8148149251937866
2008-10-06,0.9699296951293944
2008-10-07,1.264101505279541
2008-10-08,1.2077654600143433
2008-10-09,0.96609765291214
2008-10-10,0.8652274012565613
2008-10-11,0.5386887192726135
2008-10-12,0.4668941497802733
2008-10-13,0.5963834524154664
2008-10-14,0.7964571118354797
2008-10-15,1.0020161867141724
2008-10-16,1.2117265462875366
2008-10-17,1.1415988206863403
2008-10-18,0.9893114566802979
2008-10-19,0.8881828188896179
2008-10-20,0.7800597548484801
2008-10-21,0.9714797139167782
2008-10-22,1.0968053340911863
2008-10-23,1.0230767726898191
2008-10-24,1.1061820983886719
2008-10-25,1.098246932029724
2008-10-26,0.97012323141098
2008-10-27,0.949144184589386
2008-10-28,0.9528705477714536
2008-10-29,0.915330171585083
2008-10-30,0.8571723699569702
2008-10-31,0.8036502003669737
2008-11-01,0.7929141521453857
2008-11-02,0.6322491765022277
2008-11-03,0.5800755620002747
2008-11-04,0.5549511909484863
2008-11-05,0.5288186073303223
2008-11-06,0.5982519388198853
2008-11-07,0.8904669284820557
2008-11-08,0.8323098421096801
2008-11-09,0.6136578321456909
2008-11-10,0.4826276898384095
2008-11-11,0.5833676457405089
2008-11-12,0.7355098128318786
2008-11-13,0.8581811785697938
2008-11-14,0.9679319858551027
2008-11-15,0.9046482443809508
2008-11-16,0.968434453010559
2008-11-17,0.9793888926506042
2008-11-18,0.8135901093482971
2008-11-19,0.7380170822143552
2008-11-20,0.6533022522926331
2008-11-21,0.6740174293518066
2008-11-22,0.7587698698043822
2008-11-23,0.6194595098495483
2008-11-24,0.68739253282547
2008-11-25,0.5644480586051941
2008-11-26,0.603133499622345
2008-11-27,0.6516873240470886
2008-11-28,0.6826292872428895
2008-11-29,0.7766796946525573
2008-11-30,0.8153812885284422
2008-12-01,0.8299825191497802
2008-12-02,0.6818669438362122
2008-12-03,0.6568118929862976
2008-12-04,0.6231852769851685
2008-12-05,0.6988142728805541
2008-12-06,0.7234938144683837
2008-12-07,0.7187860608100891
2008-12-08,0.546552002429962
2008-12-09,0.5615978240966797
2008-12-10,0.6719413399696351
2008-12-11,0.7880803942680358
2008-12-12,0.7027612328529358
2008-12-13,0.495798110961914
2008-12-14,0.3502208590507508
2008-12-15,0.5093058943748474
2008-12-16,0.4017052352428436
2008-12-17,0.4418137669563293
2008-12-18,0.44021013379096974
2008-12-19,0.44191801548004156
2008-12-20,0.4962155520915985
2008-12-21,0.6174647808074952
2008-12-22,0.5660427808761597
2008-12-23,0.4684350490570068
2008-12-24,0.41857680678367615
2008-12-25,0.5265958905220033
2008-12-26,0.4517756700515747
2008-12-27,0.4525951743125916
2008-12-28,0.5459435582160949
2008-12-29,0.6621302962303162
2008-12-30,0.8239656090736389
2008-12-31,0.7374328374862671
2009-01-01,0.6310151219367981
2009-01-02,0.6560823917388916
2009-01-03,0.5698359608650208
2009-01-04,0.4890343248844147
2009-01-05,0.5265485644340515
2009-01-06,0.6965376138687133
2009-01-07,0.7798427939414977
2009-01-08,0.7291730046272279
2009-01-09,0.706852376461029
2009-01-10,0.7343758940696717
2009-01-11,0.8979079723358154
2009-01-12,0.9115623235702514
2009-01-13,1.01794171333313
2009-01-14,1.0281195640563967
2009-01-15,0.9430367350578306
2009-01-16,0.82815283536911
2009-01-17,0.8112296462059022
2009-01-18,0.7677278518676759
2009-01-19,0.7631167769432067
2009-01-20,0.8958520889282225
2009-01-21,0.984340190887451
2009-01-22,0.8977132439613343
2009-01-23,0.9107241034507751
2009-01-24,0.805258631706238
2009-01-25,0.701697587966919
2009-01-26,0.5031543374061584
2009-01-27,0.6118679642677307
2009-01-28,0.7155929803848265
2009-01-29,0.8878052830696108
2009-01-30,0.9129457473754882
2009-01-31,0.9565833806991578
2009-02-01,0.8885646462440489
2009-02-02,0.9588896632194522
2009-02-03,0.9341920614242551
2009-02-04,0.8484487533569336
2009-02-05,0.7019895315170289
2009-02-06,0.7140347361564636
2009-02-07,0.721462070941925
2009-02-08,0.6813731193542479
2009-02-09,0.6096258163452148
2009-02-10,0.7161014676094056
2009-02-11,0.6427477598190308
2009-02-12,0.6636853218078612
2009-02-13,0.6129952669143677
2009-02-14,0.7280278205871583
2009-02-15,0.8652442693710326
2009-02-16,0.7396641969680786
2009-02-17,0.8996006846427917
2009-02-18,0.8150763511657715
2009-02-19,0.9905424714088442
2009-02-20,1.0450991392135618
2009-02-21,1.4035099744796753
2009-02-22,1.5131710767745972
2009-02-23,1.2358405590057373
2009-02-24,1.2174328565597534
2009-02-25,1.006553292274475
2009-02-26,1.0593721866607666
2009-02-27,1.378198742866516
2009-02-28,1.458579063415527
2009-03-01,1.6059434413909914
2009-03-02,1.4518064260482788
2009-03-03,1.031689405441284
2009-03-04,1.0236612558364866
2009-03-05,0.8678509593009948
2009-03-06,0.9239181280136108
2009-03-07,0.9919340014457702
2009-03-08,1.2821950912475586
2009-03-09,0.9314332008361816
2009-03-10,0.8211787343025206
2009-03-11,0.941252410411835
2009-03-12,1.027672290802002
2009-03-13,1.1556601524353025
2009-03-14,1.0498242378234863
2009-03-15,1.083496928215027
2009-03-16,1.3403019905090332
2009-03-17,1.4824875593185425
2009-03-18,1.7579121589660645
2009-03-19,1.6212642192840576
2009-03-20,1.3374334573745728
2009-03-21,1.1478517055511475
2009-03-22,1.0320724248886108
2009-03-23,0.9569308757781982
2009-03-24,1.087238788604736
2009-03-25,1.2846744060516353
2009-03-26,1.2015877962112425
2009-03-27,1.276815176010132
2009-03-28,1.5102413892745972
2009-03-29,1.159465432167053
2009-03-30,1.0085031986236572
2009-03-31,1.3391487598419187
2009-04-01,1.264673948287964
2009-04-02,1.2051367759704588
2009-04-03,1.0139968395233154
2009-04-04,1.058768391609192
2009-04-05,1.2595959901809692
2009-04-06,1.501710295677185
2009-04-07,1.1373720169067383
2009-04-08,1.0325493812561035
2009-04-09,1.099918246269226
2009-04-10,1.0932662487030027
2009-04-11,1.122524619102478
2009-04-12,1.3690311908721922
2009-04-13,1.497572064399719
2009-04-14,1.2628508806228635
2009-04-15,0.8064502477645874
2009-04-16,0.9725376367568968
2009-04-17,1.7381590604782107
2009-04-18,1.6130050420761108
2009-04-19,2.170112848281861
2009-04-20,2.4167606830596924
2009-04-21,2.3522469997406006
2009-04-22,1.746941924095154
2009-04-23,1.3556445837020874
2009-04-24,1.3026399612426753
2009-04-25,0.9171506762504577
2009-04-26,1.2879890203475952
2009-04-27,1.2155983448028564
2009-04-28,1.1469539403915403
2009-04-29,1.3500287532806399
2009-04-30,1.4028577804565427
2009-05-01,1.730753421783447
2009-05-02,1.7524700164794917
2009-05-03,1.7704913616180418
2009-05-04,1.9737397432327273
2009-05-05,1.9285718202590945
2009-05-06,2.266432523727417
2009-05-07,2.1123130321502686
2009-05-08,2.165593147277832
2009-05-09,1.8006563186645506
2009-05-10,1.8644453287124636
2009-05-11,1.745488405227661
2009-05-12,1.6751554012298586
2009-05-13,1.7516391277313232
2009-05-14,1.997931241989136
2009-05-15,1.9663794040679932
2009-05-16,2.1612415313720703
2009-05-17,2.1940479278564453
2009-05-18,2.207362413406372
2009-05-19,1.944158673286438
2009-05-20,1.8206255435943604
2009-05-21,1.7767000198364258
2009-05-22,1.6589670181274414
2009-05-23,1.593887090682983
2009-05-24,1.7274268865585327
2009-05-25,1.5451581478118896
2009-05-26,1.7683256864547727
2009-05-27,1.739794731140137
2009-05-28,1.7337255477905273
2009-05-29,1.597048044204712
2009-05-30,1.8070416450500484
2009-05-31,1.8761961460113523
2009-06-01,1.6905384063720703
2009-06-02,1.733598232269287
2009-06-03,1.6514018774032593
2009-06-04,1.5032140016555786
2009-06-05,1.498520016670227
2009-06-06,1.4835140705108645
2009-06-07,1.65372359752655
2009-06-08,1.572839856147766
2009-06-09,1.4074798822402954
2009-06-10,1.5107650756835938
2009-06-11,1.6226794719696045
2009-06-12,1.5589892864227293
2009-06-13,1.4441802501678467
2009-06-14,1.459700107574463
2009-06-15,1.4716109037399294
2009-06-16,1.6971952915191653
2009-06-17,1.8454686403274536
2009-06-18,2.0215983390808105
2009-06-19,2.071232795715332
2009-06-20,1.563238501548767
2009-06-21,1.4032050371170046
2009-06-22,1.466200113296509
2009-06-23,1.711653232574463
2009-06-24,1.7884840965270994
2009-06-25,1.8216060400009155
2009-06-26,1.8233799934387205
2009-06-27,1.909058213233948
2009-06-28,2.2000424861907963
2009-06-29,2.2880141735076904
2009-06-30,2.265180110931397
2009-07-01,1.976286053657532
2009-07-02,1.9886234998703
2009-07-03,2.0460762977600098
2009-07-04,1.8352562189102168
2009-07-05,1.9290782213211055
2009-07-06,2.0747573375701904
2009-07-07,1.8168098926544187
2009-07-08,1.8535772562026975
2009-07-09,1.7333170175552368
2009-07-10,2.0121831893920894
2009-07-11,2.187770128250122
2009-07-12,2.1094470024108887
2009-07-13,1.9665946960449217
2009-07-14,2.112238645553589
2009-07-15,1.9512314796447756
2009-07-16,2.079190969467163
2009-07-17,2.152456521987915
2009-07-18,2.391902685165405
2009-07-19,2.50518012046814
2009-07-20,2.346626281738281
2009-07-21,2.1252765655517574
2009-07-22,2.012863874435425
2009-07-23,1.966839909553528
2009-07-24,1.9805375337600708
2009-07-25,1.9370182752609248
2009-07-26,2.091948270797729
2009-07-27,2.031080961227417
2009-07-28,2.0232932567596436
2009-07-29,1.6593943834304805
2009-07-30,1.8029632568359373
2009-07-31,1.8550167083740237
2009-08-01,1.8300206661224367
2009-08-02,1.665168762207031
2009-08-03,1.7043310403823853
2009-08-04,1.803033709526062
2009-08-05,1.7305068969726565
2009-08-06,1.3583031892776487
2009-08-07,1.3883825540542603
2009-08-08,1.483596682548523
2009-08-09,1.5344078540802
2009-08-10,1.5988935232162478
2009-08-11,1.581108331680298
2009-08-12,1.6625566482543943
2009-08-13,1.5692390203475952
2009-08-14,1.5522894859313967
2009-08-15,1.4468239545822144
2009-08-16,1.406633377075195
2009-08-17,1.5006502866744995
2009-08-18,1.4783703088760376
2009-08-19,1.6611418724060059
2009-08-20,1.507297158241272
2009-08-21,1.6888399124145508
2009-08-22,1.4888938665390015
2009-08-23,1.436744809150696
2009-08-24,1.3962452411651611
2009-08-25,1.4420690536499023
2009-08-26,1.5126429796218874
2009-08-27,1.746703028678894
2009-08-28,2.1157624721527095
2009-08-29,2.06895112991333
2009-08-30,1.860643982887268
2009-08-31,1.665401816368103
2009-09-01,1.8186792135238652
2009-09-02,1.7753894329071043
2009-09-03,1.7731906175613403
2009-09-04,1.627158284187317
2009-09-05,1.3493859767913818
2009-09-06,1.2874701023101807
2009-09-07,1.2273985147476196
2009-09-08,1.2194108963012695
2009-09-09,1.2857698202133176
2009-09-10,1.4273116588592527
2009-09-11,1.6251536607742307
2009-09-12,1.3392491340637207
2009-09-13,1.0819537639617922
2009-09-14,1.0204094648361206
2009-09-15,1.222907781600952
2009-09-16,1.3202350139617922
2009-09-17,1.327974557876587
2009-09-18,1.3256502151489256
2009-09-19,1.3554403781890867
2009-09-20,1.274730563163757
2009-09-21,1.2415317296981812
2009-09-22,1.2089236974716187
2009-09-23,1.3956546783447266
2009-09-24,1.3012504577636719
2009-09-25,1.2996152639389038
2009-09-26,1.434663414955139
2009-09-27,1.3844002485275266
2009-09-28,1.1108671426773071
2009-09-29,1.00131356716156
2009-09-30,0.7388594150543213
2009-10-01,0.961012065410614
2009-10-02,1.0233975648880003
2009-10-03,0.7035495042800904
2009-10-04,0.5557196140289307
2009-10-05,0.5713084936141969
2009-10-06,0.6008739471435547
2009-10-07,0.6880787014961243
2009-10-08,0.7277047634124755
2009-10-09,0.8052996993064881
2009-10-10,0.7705881595611571
2009-10-11,0.7523091435432434
2009-10-12,0.6161285638809204
2009-10-13,0.7428274154663086
2009-10-14,1.1817134618759155
2009-10-15,1.1751381158828735
2009-10-16,1.5460455417633054
2009-10-17,1.6672968864440914
2009-10-18,1.2079057693481443
2009-10-19,0.9049689769744872
2009-10-20,0.9681670069694522
2009-10-21,1.0346432924270628
2009-10-22,1.0785893201828003
2009-10-23,1.2900091409683228
2009-10-24,1.1192699670791626
2009-10-25,1.1103847026824951
2009-10-26,1.1600717306137085
2009-10-27,0.7138417959213257
2009-10-28,0.514220893383026
2009-10-29,0.6373330950737
2009-10-30,0.7455329895019532
2009-10-31,0.8950946927070618
2009-11-01,1.0556179285049438
2009-11-02,1.07381010055542
2009-11-03,1.0812615156173706
2009-11-04,0.8119844198226929
2009-11-05,0.699055016040802
2009-11-06,0.7553800344467163
2009-11-07,0.7403398156166077
2009-11-08,0.7202924489974976
2009-11-09,0.8331071734428404
2009-11-10,0.8564993739128113
2009-11-11,0.8749570250511169
2009-11-12,0.6446823477745056
2009-11-13,0.5714643001556396
2009-11-14,0.5559378266334534
2009-11-15,0.5805195569992065
2009-11-16,0.6369175910949708
2009-11-17,0.7622398734092712
2009-11-18,0.5261032581329345
2009-11-19,0.6754367351531982
2009-11-20,0.6132237911224365
2009-11-21,0.5701658129692077
2009-11-22,0.5751946568489075
2009-11-23,0.6478075981140137
2009-11-24,0.6691421866416932
2009-11-25,0.7055609226226807
2009-11-26,0.723799228668213
2009-11-27,0.625125229358673
2009-11-28,0.6104970574378967
2009-11-29,0.5788711309432983
2009-11-30,0.6887378096580504
2009-12-01,0.5667457580566406
2009-12-02,0.5840770602226257
2009-12-03,0.5815759897232056
2009-12-04,0.5783373713493348
2009-12-05,0.5280451774597168
2009-12-06,0.37740191817283636
2009-12-07,0.4163448214530944
2009-12-08,0.35962381958961487
2009-12-09,0.4067187607288361
2009-12-10,0.5235093832015991
2009-12-11,0.617701768875122
2009-12-12,0.7672536373138427
2009-12-13,0.6489901542663575
2009-12-14,0.6764493584632874
2009-12-15,0.6786997318267822
2009-12-16,0.6890021562576293
2009-12-17,0.7756640911102296
2009-12-18,0.8314986824989318
2009-12-19,0.8443080782890319
2009-12-20,0.8413701057434081
2009-12-21,0.7704044580459594
2009-12-22,0.5284013152122496
2009-12-23,0.5625203251838684
2009-12-24,0.7019537687301636
2009-12-25,0.6885866522789001
2009-12-26,0.602117657661438
2009-12-27,0.5913363099098204
2009-12-28,0.5966001749038696
2009-12-29,0.6389900445938111
2009-12-30,0.6163080930709839
2009-12-31,0.671718955039978
2010-01-01,0.7717621326446533
2010-01-02,0.7929639220237733
2010-01-03,0.8608568906784058
2010-01-04,1.032981276512146
2010-01-05,0.8865796327590943
2010-01-06,1.0090633630752563
2010-01-07,1.0171825885772705
2010-01-08,1.0676082372665405
2010-01-09,0.986507594585419
2010-01-10,1.0009998083114624
2010-01-11,1.0309810638427737
2010-01-12,1.0078346729278564
2010-01-13,0.770370304584503
2010-01-14,0.7650660276412964
2010-01-15,0.8514617085456847
2010-01-16,0.9027608036994934
2010-01-17,0.823667824268341
2010-01-18,0.7838829755783081
2010-01-19,0.7308471202850341
2010-01-20,0.7065859436988831
2010-01-21,0.7915660738945006
2010-01-22,0.7747036218643187
2010-01-23,0.7127872109413147
2010-01-24,0.8596773743629454
2010-01-25,0.917674243450165
2010-01-26,1.0953829288482664
2010-01-27,0.9323543906211852
2010-01-28,0.9879479408264158
2010-01-29,1.1282562017440798
2010-01-30,1.0088891983032227
2010-01-31,0.9442116022109986
2010-02-01,1.046190857887268
2010-02-02,1.0867862701416016
2010-02-03,1.0693522691726685
2010-02-04,1.0473512411117551
2010-02-05,0.9802272319793702
2010-02-06,0.9771382808685302
2010-02-07,0.8583701848983764
2010-02-08,0.9209824204444884
2010-02-09,0.8641822338104248
2010-02-10,0.8639561533927917
2010-02-11,1.0560665130615234
2010-02-12,1.1657241582870481
2010-02-13,1.2173516750335691
2010-02-14,1.4649227857589722
2010-02-15,1.3921401500701904
2010-02-16,1.5316522121429441
2010-02-17,1.8343846797943115
2010-02-18,1.3380837440490723
2010-02-19,0.9977780580520628
2010-02-20,0.9677851796150208
2010-02-21,1.1108639240264895
2010-02-22,0.9708952307701108
2010-02-23,1.07353937625885
2010-02-24,1.153567314147949
2010-02-25,1.2291440963745115
2010-02-26,1.2574715614318848
2010-02-27,1.1475037336349487
2010-02-28,1.1707819700241089
2010-03-01,1.3670156002044673
2010-03-02,1.2486125230789185
2010-03-03,1.0678546428680422
2010-03-04,0.9768496155738832
2010-03-05,0.950693905353546
2010-03-06,1.2484185695648191
2010-03-07,0.996237814426422
2010-03-08,1.4106497764587402
2010-03-09,0.8293064236640929
2010-03-10,0.8588066101074217
2010-03-11,1.0377376079559326
2010-03-12,1.2795982360839844
2010-03-13,1.2142741680145264
2010-03-14,1.0998896360397339
2010-03-15,1.3084648847579956
2010-03-16,1.6268872022628784
2010-03-17,2.010223388671875
2010-03-18,1.8070933818817136
2010-03-19,1.7923372983932495
2010-03-20,1.8335204124450684
2010-03-21,1.742217183113098
2010-03-22,1.663895010948181
2010-03-23,1.52621591091156
2010-03-24,1.6208889484405515
2010-03-25,1.328419804573059
2010-03-26,1.2182453870773313
2010-03-27,1.3488026857376099
2010-03-28,1.7194501161575315
2010-03-29,1.6708765029907227
2010-03-30,1.2358407974243164
2010-03-31,1.282520771026611
2010-04-01,1.0101028680801392
2010-04-02,1.1181030273437502
2010-04-03,1.457973599433899
2010-04-04,1.1397150754928589
2010-04-05,1.1601822376251218
2010-04-06,1.1582242250442507
2010-04-07,1.4273176193237305
2010-04-08,1.723747134208679
2010-04-09,1.7472704648971555
2010-04-10,1.3068797588348389
2010-04-11,1.0921727418899536
2010-04-12,1.0947916507720947
2010-04-13,1.2647538185119631
2010-04-14,1.483868837356567
2010-04-15,1.6094679832458496
2010-04-16,1.7126338481903076
