date,flow(mm)
2005-10-13,0.453687118
2005-10-14,0.437548051
2005-10-15,0.416029294
2005-10-16,0.392717308
2005-10-17,0.369405322
2005-10-18,0.349679795
2005-10-19,0.333540727
2005-10-20,0.322781349
2005-10-21,0.319194889
2005-10-22,0.3138152
2005-10-23,0.312021971
2005-10-24,0.310228741
2005-10-25,0.306642281
2005-10-26,0.301262592
2005-10-27,0.295882903
2005-10-28,0.301262592
2005-10-29,0.303055822
2005-10-30,0.310228741
2005-10-31,0.31560843
2005-11-01,0.31560843
2005-11-02,0.333540727
2005-11-03,0.394510538
2005-11-04,0.451893888
2005-11-05,0.435754821
2005-11-06,0.399890227
2005-11-07,0.383751159
2005-11-08,0.371198551
2005-11-09,0.371198551
2005-11-10,0.367612092
2005-11-11,0.360439173
2005-11-12,0.356852714
2005-11-13,0.349679795
2005-11-14,0.347886565
2005-11-15,0.353266254
2005-11-16,0.365818862
2005-11-17,0.37837147
2005-11-18,0.3801647
2005-11-19,0.374785011
2005-11-20,0.37657824
2005-11-21,0.534382455
2005-11-22,0.862543493
2005-11-23,0.841024737
2005-11-24,0.740603873
2005-11-25,0.638389779
2005-11-26,0.550521523
2005-11-27,0.511070469
2005-11-28,0.529002766
2005-11-29,0.767502318
2005-11-30,1.027520627
2005-12-01,1.041866465
2005-12-02,0.964757587
2005-12-03,0.855370575
2005-12-04,0.679634062
2005-12-05,0.667081454
2005-12-06,1.029313857
2005-12-07,1.285745706
2005-12-08,1.364647814
2005-12-09,1.32878322
2005-12-10,1.036486776
2005-12-11,0.867923183
2005-12-12,0.774675237
2005-12-13,0.708325738
2005-12-14,0.663494995
2005-12-15,0.668874684
2005-12-16,0.936065912
2005-12-17,1.043659695
2005-12-18,1.061591992
2005-12-19,1.052625843
2005-12-20,0.941445601
2005-12-21,0.867923183
2005-12-22,0.789021075
2005-12-23,0.715498657
2005-12-24,0.676047603
2005-12-25,0.738810643
2005-12-26,0.844611196
2005-12-27,0.787227845
2005-12-28,0.82309244
2005-12-29,0.871509642
2005-12-30,0.817712751
2005-12-31,0.82309244
2006-01-01,0.794400764
2006-01-02,1.294711855
2006-01-03,2.384995522
2006-01-04,2.259469442
2006-01-05,1.882891202
2006-01-06,1.847026608
2006-01-07,1.402305638
2006-01-08,0.998828952
2006-01-09,0.893028399
2006-01-10,0.841024737
2006-01-11,0.814126291
2006-01-12,0.796193994
2006-01-13,0.792607535
2006-01-14,0.936065912
2006-01-15,0.977310195
2006-01-16,0.968344047
2006-01-17,0.94503206
2006-01-18,1.045452924
2006-01-19,1.20146391
2006-01-20,1.206843599
2006-01-21,1.170979005
2006-01-22,1.043659695
2006-01-23,0.905581007
2006-01-24,0.857163804
2006-01-25,0.824885669
2006-01-26,0.790814305
2006-01-27,0.749570021
2006-01-28,0.708325738
2006-01-29,0.699359589
2006-01-30,0.745983562
2006-01-31,0.806953372
2006-02-01,0.830265359
2006-02-02,0.876889331
2006-02-03,1.190704532
2006-02-04,1.402305638
2006-02-05,1.439963462
2006-02-06,1.375407192
2006-02-07,1.145873789
2006-02-08,1.043659695
2006-02-09,1.016761249
2006-02-10,0.970137276
2006-02-11,0.934272682
2006-02-12,1.0077951
2006-02-13,0.997035722
2006-02-14,0.943238831
2006-02-15,0.891235169
2006-02-16,0.851784115
2006-02-17,0.828472129
2006-02-18,0.814126291
2006-02-19,0.909167466
2006-02-20,1.014968019
2006-02-21,0.998828952
2006-02-22,0.95041175
2006-02-23,0.901994547
2006-02-24,0.873302872
2006-02-25,0.973723736
2006-02-26,2.295334037
2006-02-27,2.994693626
2006-02-28,2.833302951
2006-03-01,2.940896734
2006-03-02,3.425068758
2006-03-03,2.65397998
2006-03-04,1.64259842
2006-03-05,1.273193098
2006-03-06,1.142287329
2006-03-07,1.061591992
2006-03-08,1.006001871
2006-03-09,0.962964358
2006-03-10,0.927099763
2006-03-11,0.986276344
2006-03-12,1.142287329
2006-03-13,1.224775896
2006-03-14,1.32340353
2006-03-15,1.407685327
2006-03-16,1.192497761
2006-03-17,0.998828952
2006-03-18,0.898408088
2006-03-19,0.846404426
2006-03-20,0.82129921
2006-03-21,0.867923183
2006-03-22,1.043659695
2006-03-23,1.106422735
2006-03-24,1.129734721
2006-03-25,1.040073235
2006-03-26,0.878682561
2006-03-27,0.803366913
2006-03-28,0.762122629
2006-03-29,0.751363251
2006-03-30,0.733430954
2006-03-31,0.726258035
2006-04-01,0.710118968
2006-04-02,0.69756636
2006-04-03,0.69218667
2006-04-04,0.672461144
2006-04-05,0.640183009
2006-04-06,0.606111644
2006-04-07,0.579213198
2006-04-08,0.573833509
2006-04-09,0.923513304
2006-04-10,1.352095206
2006-04-11,1.413065016
2006-04-12,1.310850922
2006-04-13,1.047246154
2006-04-14,0.765709089
2006-04-15,0.674254373
2006-04-16,0.615077793
2006-04-17,0.57024705
2006-04-18,0.534382455
2006-04-19,0.521829847
2006-04-20,0.541555374
2006-04-21,0.498517861
2006-04-22,0.468032956
2006-04-23,0.462653267
2006-04-24,0.459066807
2006-04-25,0.450100659
2006-04-26,0.414236064
2006-04-27,0.44113451
2006-04-28,0.541555374
2006-04-29,0.550521523
2006-04-30,0.464446496
2006-05-01,0.399890227
2006-05-02,0.356852714
2006-05-03,0.329954268
2006-05-04,0.320988119
2006-05-05,0.303055822
2006-05-06,0.281537065
2006-05-07,0.268984457
2006-05-08,0.303055822
2006-05-09,0.337127187
2006-05-10,0.387337619
2006-05-11,0.681427292
2006-05-12,1.01317479
2006-05-13,1.018554479
2006-05-14,0.928892993
2006-05-15,0.735224184
2006-05-16,0.620457482
2006-05-17,0.591765806
2006-05-18,0.484172023
2006-05-19,0.410649605
2006-05-20,0.360439173
2006-05-21,0.319194889
2006-05-22,0.288709984
2006-05-23,0.270777687
2006-05-24,0.25463862
2006-05-25,0.224153715
2006-05-26,0.211601107
2006-05-27,0.206221417
2006-05-28,0.197255269
2006-05-29,0.209807877
2006-05-30,0.240292782
2006-05-31,0.268984457
2006-06-01,0.216980796
2006-06-02,0.18649589
2006-06-03,0.179322972
2006-06-04,0.195462039
2006-06-05,0.199048498
2006-06-06,0.177529742
2006-06-07,0.154217756
2006-06-08,0.138078688
2006-06-09,0.130905769
2006-06-10,0.118353161
2006-06-11,0.114766702
2006-06-12,0.109387013
2006-06-13,0.112973472
2006-06-14,0.118353161
2006-06-15,0.112973472
2006-06-16,0.109387013
2006-06-17,0.102214094
2006-06-18,0.096834405
2006-06-19,0.093247945
2006-06-20,0.087868256
2006-06-21,0.078902108
2006-06-22,0.089661486
2006-06-23,0.095041175
2006-06-24,0.12552608
2006-06-25,0.181116201
2006-06-26,0.177529742
2006-06-27,0.156010985
2006-06-28,0.147044837
2006-06-29,0.12911254
2006-06-30,0.111180242
2006-07-01,0.100420864
2006-07-02,0.087868256
2006-07-03,0.082488567
2006-07-04,0.080695337
2006-07-05,0.078902108
2006-07-06,0.073522418
2006-07-07,0.089661486
2006-07-08,0.087868256
2006-07-09,0.082488567
2006-07-10,0.080695337
2006-07-11,0.075315648
2006-07-12,0.068142729
2006-07-13,0.06276304
2006-07-14,0.057383351
2006-07-15,0.057383351
2006-07-16,0.057383351
2006-07-17,0.055590121
2006-07-18,0.053796891
2006-07-19,0.055590121
2006-07-20,0.093247945
2006-07-21,0.096834405
2006-07-22,0.095041175
2006-07-23,0.100420864
2006-07-24,0.100420864
2006-07-25,0.25463862
2006-07-26,0.31560843
2006-07-27,0.283330295
2006-07-28,0.227740174
2006-07-29,0.184702661
2006-07-30,0.181116201
2006-07-31,0.213394336
2006-08-01,0.204428188
2006-08-02,0.202634958
2006-08-03,0.172150053
2006-08-04,0.159597445
2006-08-05,0.231326633
2006-08-06,0.589972577
2006-08-07,0.595352266
2006-08-08,0.356852714
2006-08-09,0.267191228
2006-08-10,0.222360485
2006-08-11,0.182909431
2006-08-12,0.161390674
2006-08-13,0.19008235
2006-08-14,0.288709984
2006-08-15,0.3138152
2006-08-16,0.274364147
2006-08-17,0.231326633
2006-08-18,0.304849052
2006-08-19,0.263604768
2006-08-20,0.199048498
2006-08-21,0.172150053
2006-08-22,0.172150053
2006-08-23,0.173943282
2006-08-24,0.18649589
2006-08-25,0.18649589
2006-08-26,0.234913093
2006-08-27,0.261811539
2006-08-28,0.204428188
2006-08-29,0.173943282
2006-08-30,0.148838066
2006-08-31,0.170356823
2006-09-01,0.231326633
2006-09-02,0.25105216
2006-09-03,0.240292782
2006-09-04,0.206221417
2006-09-05,0.197255269
2006-09-06,0.195462039
2006-09-07,0.195462039
2006-09-08,0.3801647
2006-09-09,0.346093335
2006-09-10,0.294089673
2006-09-11,0.267191228
2006-09-12,0.245672471
2006-09-13,0.222360485
2006-09-14,0.276157376
2006-09-15,0.320988119
2006-09-16,0.290503214
2006-09-17,0.270777687
2006-09-18,0.234913093
2006-09-19,0.218774025
2006-09-20,0.227740174
2006-09-21,0.260018309
2006-09-22,0.281537065
2006-09-23,0.242086012
2006-09-24,0.209807877
2006-09-25,0.193668809
2006-09-26,0.18828912
2006-09-27,0.18828912
2006-09-28,0.179322972
2006-09-29,0.164977134
2006-09-30,0.147044837
2006-10-01,0.134492229
2006-10-02,0.130905769
2006-10-03,0.12911254
2006-10-04,0.12911254
2006-10-05,0.12552608
2006-10-06,0.12373285
2006-10-07,0.12373285
2006-10-08,0.116559932
2006-10-09,0.120146391
2006-10-10,0.118353161
2006-10-11,0.120146391
2006-10-12,0.12373285
2006-10-13,0.116559932
2006-10-14,0.120146391
2006-10-15,0.12373285
2006-10-16,0.136285458
2006-10-17,0.141665148
2006-10-18,0.168563593
2006-10-19,0.355059484
2006-10-20,0.430375132
2006-10-21,0.356852714
2006-10-22,0.306642281
2006-10-23,0.423202213
2006-10-24,0.561280901
2006-10-25,0.489551713
2006-10-26,0.37837147
2006-10-27,0.322781349
2006-10-28,0.329954268
2006-10-29,0.410649605
2006-10-30,0.460860037
2006-10-31,0.426788672
2006-11-01,0.355059484
2006-11-02,0.308435511
2006-11-03,0.279743836
2006-11-04,0.263604768
2006-11-05,0.25105216
2006-11-06,0.243879241
2006-11-07,0.243879241
2006-11-08,0.261811539
2006-11-09,0.308435511
2006-11-10,0.385544389
2006-11-11,0.412442835
2006-11-12,0.372991781
2006-11-13,0.333540727
2006-11-14,0.322781349
2006-11-15,0.351473024
2006-11-16,0.523623077
2006-11-17,0.900201317
2006-11-18,0.993449263
2006-11-19,1.083110749
2006-11-20,1.131527951
2006-11-21,0.853577345
2006-11-22,0.563074131
2006-11-23,0.478792334
2006-11-24,0.44113451
2006-11-25,0.419615754
2006-11-26,0.401683456
2006-11-27,0.385544389
2006-11-28,0.374785011
2006-11-29,0.371198551
2006-11-30,0.389130848
2006-12-01,0.448307429
2006-12-02,0.511070469
2006-12-03,0.552314753
2006-12-04,0.563074131
2006-12-05,0.498517861
2006-12-06,0.44113451
2006-12-07,0.408856375
2006-12-08,0.387337619
2006-12-09,0.372991781
2006-12-10,0.365818862
2006-12-11,0.358645943
2006-12-12,0.358645943
2006-12-13,0.362232403
2006-12-14,0.365818862
2006-12-15,0.367612092
2006-12-16,0.371198551
2006-12-17,0.367612092
2006-12-18,0.372991781
2006-12-19,0.367612092
2006-12-20,0.369405322
2006-12-21,0.358645943
2006-12-22,0.471619415
2006-12-23,1.167392545
2006-12-24,1.4543093
2006-12-25,1.599560907
2006-12-26,1.847026608
2006-12-27,1.847026608
2006-12-28,1.660530717
2006-12-29,1.57804215
2006-12-30,1.206843599
2006-12-31,0.891235169
2007-01-01,1.289332166
2007-01-02,1.196084221
2007-01-03,0.966550817
2007-01-04,0.880475791
2007-01-05,0.817712751
2007-01-06,1.0077951
2007-01-07,1.318023841
2007-01-08,1.404098868
2007-01-09,1.511692651
2007-01-10,1.569076002
2007-01-11,1.438170232
2007-01-12,1.178151923
2007-01-13,0.923513304
2007-01-14,0.824885669
2007-01-15,0.780054927
2007-01-16,0.75494971
2007-01-17,0.733430954
2007-01-18,0.702946049
2007-01-19,0.679634062
2007-01-20,0.659908536
2007-01-21,0.640183009
2007-01-22,0.69577313
2007-01-23,0.927099763
2007-01-24,1.043659695
2007-01-25,1.056212303
2007-01-26,0.943238831
2007-01-27,0.769295548
2007-01-28,0.801573683
2007-01-29,0.936065912
2007-01-30,0.873302872
2007-01-31,0.783641386
2007-02-01,0.762122629
2007-02-02,1.274986328
2007-02-03,1.51527911
2007-02-04,1.370027503
2007-02-05,1.154839937
2007-02-06,0.923513304
2007-02-07,0.812333061
2007-02-08,0.75494971
2007-02-09,0.722671576
2007-02-10,0.702946049
2007-02-11,0.679634062
2007-02-12,0.652735617
2007-02-13,0.652735617
2007-02-14,0.893028399
2007-02-15,1.13870087
2007-02-16,1.154839937
2007-02-17,1.061591992
2007-02-18,0.858957034
2007-02-19,0.738810643
2007-02-20,0.686806981
2007-02-21,0.661701765
2007-02-22,0.658115306
2007-02-23,0.661701765
2007-02-24,0.650942387
2007-02-25,0.63480332
2007-02-26,0.69218667
2007-02-27,0.765709089
2007-02-28,0.75494971
2007-03-01,0.69577313
2007-03-02,0.81950598
2007-03-03,1.187118072
2007-03-04,1.441756692
2007-03-05,1.57983538
2007-03-06,1.527831718
2007-03-07,1.508106191
2007-03-08,0.973723736
2007-03-09,0.824885669
2007-03-10,0.772882008
2007-03-11,0.737017413
2007-03-12,0.708325738
2007-03-13,0.685013752
2007-03-14,0.663494995
2007-03-15,0.650942387
2007-03-16,0.650942387
2007-03-17,0.679634062
2007-03-18,0.724464805
2007-03-19,0.717291886
2007-03-20,0.647355928
2007-03-21,0.593559036
2007-03-22,0.57024705
2007-03-23,0.555901212
2007-03-24,0.543348604
2007-03-25,0.529002766
2007-03-26,0.511070469
2007-03-27,0.493138172
2007-03-28,0.475205875
2007-03-29,0.462653267
2007-03-30,0.446514199
2007-03-31,0.426788672
2007-04-01,0.419615754
2007-04-02,0.482378794
2007-04-03,0.555901212
2007-04-04,0.588179347
2007-04-05,0.572040279
2007-04-06,0.50569078
2007-04-07,0.455480348
2007-04-08,0.417822524
2007-04-09,0.399890227
2007-04-10,0.394510538
2007-04-11,0.38195793
2007-04-12,0.38195793
2007-04-13,0.37657824
2007-04-14,0.374785011
2007-04-15,1.864958905
2007-04-16,2.384995522
2007-04-17,1.811162013
2007-04-18,1.249881112
2007-04-19,0.928892993
2007-04-20,0.724464805
2007-04-21,0.615077793
2007-04-22,0.546935063
2007-04-23,0.494931402
2007-04-24,0.455480348
2007-04-25,0.421408983
2007-04-26,0.396303767
2007-04-27,0.385544389
2007-04-28,0.367612092
2007-04-29,0.351473024
2007-04-30,0.333540727
2007-05-01,0.306642281
2007-05-02,0.281537065
2007-05-03,0.260018309
2007-05-04,0.238499552
2007-05-05,0.225946944
2007-05-06,0.211601107
2007-05-07,0.215187566
2007-05-08,0.208014647
2007-05-09,0.199048498
2007-05-10,0.193668809
2007-05-11,0.181116201
2007-05-12,0.164977134
2007-05-13,0.156010985
2007-05-14,0.152424526
2007-05-15,0.152424526
2007-05-16,0.145251607
2007-05-17,0.12911254
2007-05-18,0.12552608
2007-05-19,0.120146391
2007-05-20,0.111180242
2007-05-21,0.104007324
2007-05-22,0.098627634
2007-05-23,0.091454716
2007-05-24,0.087868256
2007-05-25,0.082488567
2007-05-26,0.080695337
2007-05-27,0.077108878
2007-05-28,0.075315648
2007-05-29,0.071729189
2007-05-30,0.069935959
2007-05-31,0.068142729
2007-06-01,0.073522418
2007-06-02,0.075315648
2007-06-03,0.080695337
2007-06-04,0.089661486
2007-06-05,0.087868256
2007-06-06,0.096834405
2007-06-07,0.104007324
2007-06-08,0.121939621
2007-06-09,0.277950606
2007-06-10,0.355059484
2007-06-11,0.208014647
2007-06-12,0.498517861
2007-06-13,1.031107087
2007-06-14,0.586386117
2007-06-15,0.410649605
2007-06-16,0.301262592
2007-06-17,0.238499552
2007-06-18,0.206221417
2007-06-19,0.18649589
2007-06-20,0.177529742
2007-06-21,0.236706323
2007-06-22,0.238499552
2007-06-23,0.197255269
2007-06-24,0.157804215
2007-06-25,0.12911254
2007-06-26,0.118353161
2007-06-27,0.109387013
2007-06-28,0.109387013
2007-06-29,0.104007324
2007-06-30,0.098627634
2007-07-01,0.089661486
2007-07-02,0.100420864
2007-07-03,0.270777687
2007-07-04,0.401683456
2007-07-05,0.417822524
2007-07-06,0.310228741
2007-07-07,0.236706323
2007-07-08,0.211601107
2007-07-09,0.222360485
2007-07-10,0.258225079
2007-07-11,0.285123525
2007-07-12,0.276157376
2007-07-13,0.233119863
2007-07-14,0.245672471
2007-07-15,0.310228741
2007-07-16,0.238499552
2007-07-17,0.220567255
2007-07-18,0.247465701
2007-07-19,0.202634958
2007-07-20,0.163183904
2007-07-21,0.138078688
2007-07-22,0.120146391
2007-07-23,0.107593783
2007-07-24,0.105800553
2007-07-25,0.114766702
2007-07-26,0.120146391
2007-07-27,0.213394336
2007-07-28,0.236706323
2007-07-29,0.177529742
2007-07-30,0.139871918
2007-07-31,0.130905769
2007-08-01,0.159597445
2007-08-02,0.182909431
2007-08-03,0.154217756
2007-08-04,0.12911254
2007-08-05,0.105800553
2007-08-06,0.089661486
2007-08-07,0.077108878
2007-08-08,0.078902108
2007-08-09,0.075315648
2007-08-10,0.077108878
2007-08-11,0.087868256
2007-08-12,0.089661486
2007-08-13,0.075315648
2007-08-14,0.069935959
2007-08-15,0.073522418
2007-08-16,0.096834405
2007-08-17,0.089661486
2007-08-18,0.095041175
2007-08-19,0.236706323
2007-08-20,0.236706323
2007-08-21,0.292296444
2007-08-22,0.227740174
2007-08-23,0.166770364
2007-08-24,0.136285458
2007-08-25,0.120146391
2007-08-26,0.12552608
2007-08-27,0.141665148
2007-08-28,0.19187558
2007-08-29,0.182909431
2007-08-30,0.173943282
2007-08-31,0.181116201
2007-09-01,0.172150053
2007-09-02,0.161390674
2007-09-03,0.164977134
2007-09-04,0.175736512
2007-09-05,0.161390674
2007-09-06,0.134492229
2007-09-07,0.121939621
2007-09-08,0.105800553
2007-09-09,0.093247945
2007-09-10,0.086075026
2007-09-11,0.080695337
2007-09-12,0.078902108
2007-09-13,0.077108878
2007-09-14,0.077108878
2007-09-15,0.084281797
2007-09-16,0.100420864
2007-09-17,0.118353161
2007-09-18,0.147044837
2007-09-19,0.143458377
2007-09-20,0.121939621
2007-09-21,0.116559932
2007-09-22,0.216980796
2007-09-23,0.297676133
2007-09-24,0.295882903
2007-09-25,0.267191228
2007-09-26,0.222360485
2007-09-27,0.19008235
2007-09-28,0.170356823
2007-09-29,0.177529742
2007-09-30,0.308435511
2007-10-01,0.312021971
2007-10-02,0.222360485
2007-10-03,0.173943282
2007-10-04,0.154217756
2007-10-05,0.143458377
2007-10-06,0.141665148
2007-10-07,0.147044837
2007-10-08,0.150631296
2007-10-09,0.154217756
2007-10-10,0.163183904
2007-10-11,0.150631296
2007-10-12,0.138078688
2007-10-13,0.157804215
2007-10-14,0.157804215
2007-10-15,0.141665148
2007-10-16,0.12911254
2007-10-17,0.12911254
2007-10-18,0.12911254
2007-10-19,0.141665148
2007-10-20,0.18649589
2007-10-21,0.238499552
2007-10-22,0.276157376
2007-10-23,0.258225079
2007-10-24,0.25284539
2007-10-25,0.270777687
2007-10-26,0.272570917
2007-10-27,0.256431849
2007-10-28,0.234913093
2007-10-29,0.206221417
2007-10-30,0.18828912
2007-10-31,0.175736512
2007-11-01,0.168563593
2007-11-02,0.163183904
2007-11-03,0.157804215
2007-11-04,0.154217756
2007-11-05,0.152424526
2007-11-06,0.148838066
2007-11-07,0.145251607
2007-11-08,0.145251607
2007-11-09,0.145251607
2007-11-10,0.147044837
2007-11-11,0.148838066
2007-11-12,0.148838066
2007-11-13,0.154217756
2007-11-14,0.157804215
2007-11-15,0.161390674
2007-11-16,0.164977134
2007-11-17,0.168563593
2007-11-18,0.172150053
2007-11-19,0.175736512
2007-11-20,0.177529742
2007-11-21,0.179322972
2007-11-22,0.18828912
2007-11-23,0.197255269
2007-11-24,0.206221417
2007-11-25,0.227740174
2007-11-26,0.292296444
2007-11-27,0.369405322
2007-11-28,0.537968915
2007-11-29,0.649149157
2007-11-30,0.650942387
2007-12-01,0.50569078
2007-12-02,0.371198551
2007-12-03,0.31740166
2007-12-04,0.290503214
2007-12-05,0.274364147
2007-12-06,0.265397998
2007-12-07,0.258225079
2007-12-08,0.245672471
2007-12-09,0.238499552
2007-12-10,0.243879241
2007-12-11,0.238499552
2007-12-12,0.234913093
2007-12-13,0.231326633
2007-12-14,0.227740174
2007-12-15,0.243879241
2007-12-16,0.685013752
2007-12-17,1.083110749
2007-12-18,1.13690764
2007-12-19,1.192497761
2007-12-20,1.160219626
2007-12-21,0.918133615
2007-12-22,0.747776792
2007-12-23,0.685013752
2007-12-24,0.63301009
2007-12-25,0.563074131
2007-12-26,0.512863699
2007-12-27,0.494931402
2007-12-28,0.50748401
2007-12-29,1.020347708
2007-12-30,2.169807957
