date,flow(mm)
2006-05-23,0.355470775
2006-05-24,0.286110624
2006-05-25,0.242760529
2006-05-26,0.225420491
2006-05-27,0.190740416
2006-05-28,0.15606034
2006-05-29,0.130050284
2006-05-30,0.112710246
2006-05-31,0.095370208
2006-06-01,0.077163168
2006-06-02,0.061557134
2006-06-03,0.052887115
2006-06-04,0.049419108
2006-06-05,0.054621119
2006-06-06,0.057222125
2006-06-07,0.051153112
2006-06-08,0.0459511
2006-06-09,0.061557134
2006-06-10,0.05028611
2006-06-11,0.039015085
2006-06-12,0.048552106
2006-06-13,0.071961157
2006-06-14,0.225420491
2006-06-15,0.615571342
2006-06-16,0.754291645
2006-06-17,0.901681966
2006-06-18,0.910351985
2006-06-19,0.728281588
2006-06-20,0.589561285
2006-06-21,0.459511002
2006-06-22,0.320790699
2006-06-23,0.216750473
2006-06-24,0.15606034
2006-06-25,0.121380265
2006-06-26,0.104040227
2006-06-27,0.147390321
2006-06-28,0.268770586
2006-06-29,0.424830926
2006-06-30,1.049072287
2006-07-01,1.231142684
2006-07-02,1.057742306
2006-07-03,0.762961663
2006-07-04,0.528871153
2006-07-05,0.424830926
2006-07-06,0.71094155
2006-07-07,0.823651796
2006-07-08,0.771631682
2006-07-09,0.728281588
2006-07-10,0.546211191
2006-07-11,0.364140794
2006-07-12,0.251430548
2006-07-13,0.173400378
2006-07-14,0.130050284
2006-07-15,0.112710246
2006-07-16,0.104040227
2006-07-17,0.084099183
2006-07-18,0.069360151
2006-07-19,0.054621119
2006-07-20,0.043350095
2006-07-21,0.033813074
2006-07-22,0.05982313
2006-07-23,0.537541172
2006-07-24,1.239812703
2006-07-25,0.910351985
2006-07-26,0.919022004
2006-07-27,0.762961663
2006-07-28,0.528871153
2006-07-29,0.329460718
2006-07-30,0.216750473
2006-07-31,0.15606034
2006-08-01,0.130050284
2006-08-02,0.112710246
2006-08-03,0.095370208
2006-08-04,0.07803017
2006-08-05,0.06415814
2006-08-06,0.052887115
2006-08-07,0.043350095
2006-08-08,0.038148083
2006-08-09,0.030345066
2006-08-10,0.086700189
2006-08-11,0.173400378
2006-08-12,0.147390321
2006-08-13,0.130050284
2006-08-14,0.112710246
2006-08-15,0.095370208
2006-08-16,0.104040227
2006-08-17,0.074562163
2006-08-18,0.066759146
2006-08-19,0.058089127
2006-08-20,0.05028611
2006-08-21,0.052020113
2006-08-22,0.038148083
2006-08-23,0.033813074
2006-08-24,0.029478064
2006-08-25,0.026010057
2006-08-26,0.022542049
2006-08-27,0.019074042
2006-08-28,0.017340038
2006-08-29,0.052020113
2006-08-30,0.095370208
2006-08-31,0.164730359
2006-09-01,4.022888771
2006-09-02,10.23062231
2006-09-03,8.756719092
2006-09-04,8.756719092
2006-09-05,7.66429671
2006-09-06,5.999653081
2006-09-07,4.447719697
2006-09-08,4.222299206
2006-09-09,3.025836597
2006-09-10,2.046124461
2006-09-11,1.525923327
2006-09-12,1.231142684
2006-09-13,0.962372098
2006-09-14,0.893011947
2006-09-15,1.092422382
2006-09-16,1.361192968
2006-09-17,1.760013837
2006-09-18,1.569273421
2006-09-19,1.387203024
2006-09-20,1.369862987
2006-09-21,1.508583289
2006-09-22,1.82070397
2006-09-23,1.760013837
2006-09-24,1.395873043
2006-09-25,1.274492779
2006-09-26,1.196462609
2006-09-27,1.153112514
2006-09-28,1.023062231
2006-09-29,0.997052174
2006-09-30,0.875671909
2006-10-01,0.858331871
2006-10-02,0.823651796
2006-10-03,0.780301701
2006-10-04,0.728281588
2006-10-05,0.702271531
2006-10-06,1.447893157
2006-10-07,4.97659085
2006-10-08,10.05722193
2006-10-09,10.83752363
2006-10-10,9.016819659
2006-10-11,6.39847395
2006-10-12,4.413039621
2006-10-13,2.930466389
2006-10-14,2.219524839
2006-10-15,1.786023894
2006-10-16,1.491243251
2006-10-17,1.34385293
2006-10-18,1.361192968
2006-10-19,1.309172854
2006-10-20,1.26582276
2006-10-21,1.135772476
2006-10-22,1.101092401
2006-10-23,1.118432438
2006-10-24,1.083752363
2006-10-25,1.057742306
2006-10-26,1.031732249
2006-10-27,1.014392212
2006-10-28,1.300502835
2006-10-29,1.447893157
2006-10-30,1.491243251
2006-10-31,1.543263365
2006-11-01,1.664643629
2006-11-02,1.760013837
2006-11-03,1.673313648
2006-11-04,1.49991327
2006-11-05,1.317842873
2006-11-06,1.161782533
2006-11-07,1.057742306
2006-11-08,1.222472665
2006-11-09,1.317842873
2006-11-10,1.352522949
2006-11-11,1.439223138
2006-11-12,1.603953497
2006-11-13,2.176174745
2006-11-14,2.36691516
2006-11-15,2.436275312
2006-11-16,2.496965444
2006-11-17,2.76573603
2006-11-18,2.722385935
2006-11-19,3.069186692
2006-11-20,3.450667523
2006-11-21,2.601005671
2006-11-22,2.401595236
2006-11-23,3.199236975
2006-11-24,3.797468279
2006-11-25,4.837870548
2006-11-26,4.300329376
2006-11-27,2.913126351
2006-11-28,2.314895047
2006-11-29,2.020114404
2006-11-30,1.829373988
2006-12-01,1.699323705
2006-12-02,1.595283478
2006-12-03,1.517253308
2006-12-04,1.551933384
2006-12-05,1.517253308
2006-12-06,1.465233195
2006-12-07,1.4218831
2006-12-08,1.387203024
2006-12-09,1.335182911
2006-12-10,1.317842873
2006-12-11,1.274492779
2006-12-12,1.239812703
2006-12-13,1.205132627
2006-12-14,1.18779259
2006-12-15,1.170452552
2006-12-16,1.153112514
2006-12-17,1.135772476
2006-12-18,1.10976242
2006-12-19,1.083752363
2006-12-20,1.049072287
2006-12-21,1.023062231
2006-12-22,1.014392212
2006-12-23,1.144442495
2006-12-24,1.161782533
2006-12-25,1.196462609
2006-12-26,1.378533006
2006-12-27,1.413213081
2006-12-28,1.404543062
2006-12-29,1.34385293
2006-12-30,1.257152741
2006-12-31,1.205132627
2007-01-01,1.26582276
2007-01-02,1.673313648
2007-01-03,2.011444385
2007-01-04,4.543089905
2007-01-05,4.413039621
2007-01-06,4.239639243
2007-01-07,4.733830321
2007-01-08,4.048898828
2007-01-09,4.274319319
2007-01-10,4.022888771
2007-01-11,4.144269035
2007-01-12,3.580717807
2007-01-13,2.895786314
2007-01-14,2.496965444
2007-01-15,2.271544953
2007-01-16,2.124154631
2007-01-17,1.994104348
2007-01-18,1.907404159
2007-01-19,1.872724083
2007-01-20,1.812033951
2007-01-21,1.751343818
2007-01-22,1.89873414
2007-01-23,2.020114404
2007-01-24,2.028784423
2007-01-25,1.994104348
2007-01-26,1.933414215
2007-01-27,1.864054064
2007-01-28,1.812033951
2007-01-29,1.725333762
2007-01-30,1.638633573
2007-01-31,1.551933384
2007-02-01,1.49991327
2007-02-02,1.560603402
2007-02-03,1.57794344
2007-02-04,1.517253308
2007-02-05,1.456563176
2007-02-06,1.387203024
2007-02-07,1.335182911
2007-02-08,1.387203024
2007-02-09,1.34385293
2007-02-10,1.274492779
2007-02-11,1.34385293
2007-02-12,1.300502835
2007-02-13,1.326512892
2007-02-14,1.855384045
2007-02-15,2.080804537
2007-02-16,1.950754253
2007-02-17,1.82070397
2007-02-18,1.777353875
2007-02-19,1.760013837
2007-02-20,1.751343818
2007-02-21,1.690653686
2007-02-22,1.569273421
2007-02-23,1.482573232
2007-02-24,1.395873043
2007-02-25,1.447893157
2007-02-26,1.82070397
2007-02-27,1.794693913
2007-02-28,1.699323705
2007-03-01,1.629963554
2007-03-02,1.777353875
2007-03-03,1.846714026
2007-03-04,1.716663743
2007-03-05,1.690653686
2007-03-06,1.673313648
2007-03-07,1.586613459
2007-03-08,1.491243251
2007-03-09,1.404543062
2007-03-10,1.34385293
2007-03-11,1.300502835
2007-03-12,1.248482722
2007-03-13,1.205132627
2007-03-14,1.196462609
2007-03-15,1.179122571
2007-03-16,1.49991327
2007-03-17,2.852436219
2007-03-18,3.736778147
2007-03-19,5.176001285
2007-03-20,3.259927107
2007-03-21,2.202184801
2007-03-22,1.829373988
2007-03-23,1.621293535
2007-03-24,1.491243251
2007-03-25,1.395873043
2007-03-26,1.309172854
2007-03-27,1.248482722
2007-03-28,1.196462609
2007-03-29,1.135772476
2007-03-30,1.066412325
2007-03-31,1.005722193
2007-04-01,0.988382155
2007-04-02,0.988382155
2007-04-03,0.962372098
2007-04-04,0.927692023
2007-04-05,0.893011947
2007-04-06,0.849661852
2007-04-07,0.910351985
2007-04-08,1.023062231
2007-04-09,1.031732249
2007-04-10,1.014392212
2007-04-11,0.997052174
2007-04-12,1.239812703
2007-04-13,1.447893157
2007-04-14,1.34385293
2007-04-15,1.629963554
2007-04-16,2.774406049
2007-04-17,3.528697693
2007-04-18,4.413039621
2007-04-19,3.936188582
2007-04-20,2.800416106
2007-04-21,2.193514782
2007-04-22,1.872724083
2007-04-23,1.647303592
2007-04-24,1.473903213
2007-04-25,1.34385293
2007-04-26,1.239812703
2007-04-27,1.248482722
2007-04-28,1.534593346
2007-04-29,1.439223138
2007-04-30,1.283162798
2007-05-01,1.18779259
2007-05-02,1.118432438
2007-05-03,1.49991327
2007-05-04,1.621293535
2007-05-05,1.447893157
2007-05-06,1.49991327
2007-05-07,1.447893157
2007-05-08,1.387203024
2007-05-09,1.395873043
2007-05-10,1.335182911
2007-05-11,1.213802646
2007-05-12,1.101092401
2007-05-13,1.014392212
2007-05-14,0.910351985
2007-05-15,0.823651796
2007-05-16,0.728281588
2007-05-17,0.719611569
2007-05-18,0.702271531
2007-05-19,0.658921437
2007-05-20,0.580891266
2007-05-21,0.528871153
2007-05-22,0.494191077
2007-05-23,0.450840983
2007-05-24,0.407490888
2007-05-25,0.364140794
2007-05-26,0.372810813
2007-05-27,0.468181021
2007-05-28,0.39882087
2007-05-29,0.346800756
2007-05-30,0.329460718
2007-05-31,0.303450662
2007-06-01,0.268770586
2007-06-02,0.225420491
2007-06-03,0.251430548
2007-06-04,0.390150851
2007-06-05,0.390150851
2007-06-06,0.329460718
2007-06-07,0.268770586
2007-06-08,0.242760529
2007-06-09,0.251430548
2007-06-10,0.23409051
2007-06-11,0.208080454
2007-06-12,0.190740416
2007-06-13,0.173400378
2007-06-14,0.173400378
2007-06-15,0.15606034
2007-06-16,0.147390321
2007-06-17,0.130050284
2007-06-18,0.112710246
2007-06-19,0.104040227
2007-06-20,0.095370208
2007-06-21,0.095370208
2007-06-22,0.086700189
2007-06-23,0.084099183
2007-06-24,0.07803017
2007-06-25,0.074562163
2007-06-26,0.071094155
2007-06-27,0.069360151
2007-06-28,0.066759146
2007-06-29,0.086700189
2007-06-30,0.182070397
2007-07-01,0.15606034
2007-07-02,0.121380265
2007-07-03,0.104040227
2007-07-04,0.104040227
2007-07-05,0.095370208
2007-07-06,0.095370208
2007-07-07,0.084966185
2007-07-08,0.077163168
2007-07-09,0.073695161
2007-07-10,0.077163168
2007-07-11,0.081498178
2007-07-12,0.078897172
2007-07-13,0.074562163
2007-07-14,0.072828159
2007-07-15,0.069360151
2007-07-16,0.065892144
2007-07-17,0.071961157
2007-07-18,0.068493149
2007-07-19,0.065025142
2007-07-20,0.063291138
2007-07-21,0.058089127
2007-07-22,0.051153112
2007-07-23,0.043350095
2007-07-24,0.037281081
2007-07-25,0.031212068
2007-07-26,0.026877059
2007-07-27,0.021675047
2007-07-28,0.017340038
2007-07-29,0.025143055
2007-07-30,0.277440605
2007-07-31,0.589561285
2007-08-01,0.502861096
2007-08-02,0.225420491
2007-08-03,0.138720302
2007-08-04,0.112710246
2007-08-05,0.112710246
2007-08-06,0.130050284
2007-08-07,0.138720302
2007-08-08,0.130050284
2007-08-09,0.121380265
2007-08-10,0.23409051
2007-08-11,0.502861096
2007-08-12,0.728281588
2007-08-13,0.858331871
2007-08-14,0.650251418
2007-08-15,0.39882087
2007-08-16,0.260100567
2007-08-17,0.216750473
2007-08-18,0.182070397
2007-08-19,0.15606034
2007-08-20,0.329460718
2007-08-21,0.39882087
2007-08-22,0.433500945
2007-08-23,0.329460718
2007-08-24,0.242760529
2007-08-25,0.199410435
2007-08-26,0.190740416
2007-08-27,0.190740416
2007-08-28,0.182070397
2007-08-29,0.173400378
2007-08-30,0.164730359
2007-08-31,0.164730359
2007-09-01,0.164730359
2007-09-02,0.15606034
2007-09-03,0.147390321
2007-09-04,0.147390321
2007-09-05,0.138720302
2007-09-06,0.130050284
2007-09-07,0.130050284
2007-09-08,0.121380265
2007-09-09,0.112710246
2007-09-10,0.112710246
2007-09-11,0.104040227
2007-09-12,0.095370208
2007-09-13,0.095370208
2007-09-14,0.086700189
2007-09-15,0.104040227
2007-09-16,0.104040227
2007-09-17,0.104040227
2007-09-18,0.104040227
2007-09-19,0.104040227
2007-09-20,0.104040227
2007-09-21,0.104040227
2007-09-22,0.104040227
2007-09-23,0.095370208
2007-09-24,0.095370208
2007-09-25,0.095370208
2007-09-26,0.086700189
2007-09-27,0.086700189
2007-09-28,0.084966185
2007-09-29,0.079764174
2007-09-30,0.076296166
2007-10-01,0.071961157
2007-10-02,0.067626147
2007-10-03,0.06415814
2007-10-04,0.062424136
2007-10-05,0.058956129
2007-10-06,0.057222125
2007-10-07,0.054621119
2007-10-08,0.052020113
2007-10-09,0.049419108
2007-10-10,0.046818102
2007-10-11,0.044217096
2007-10-12,0.039882087
2007-10-13,0.035547078
2007-10-14,0.032946072
2007-10-15,0.029478064
2007-10-16,0.02774406
2007-10-17,0.025143055
2007-10-18,0.025143055
2007-10-19,0.030345066
2007-10-20,0.033813074
2007-10-21,0.034680076
2007-10-22,0.036414079
2007-10-23,0.037281081
2007-10-24,0.056355123
2007-10-25,0.121380265
2007-10-26,0.076296166
2007-10-27,0.303450662
2007-10-28,0.71094155
2007-10-29,0.754291645
2007-10-30,0.745621626
2007-10-31,0.667591456
2007-11-01,0.528871153
2007-11-02,0.424830926
2007-11-03,0.338130737
2007-11-04,0.277440605
2007-11-05,0.242760529
2007-11-06,0.225420491
2007-11-07,0.208080454
2007-11-08,0.199410435
2007-11-09,0.190740416
2007-11-10,0.199410435
2007-11-11,0.199410435
2007-11-12,0.208080454
2007-11-13,0.208080454
2007-11-14,0.208080454
2007-11-15,0.242760529
2007-11-16,0.303450662
2007-11-17,0.320790699
2007-11-18,0.320790699
2007-11-19,0.303450662
2007-11-20,0.294780643
2007-11-21,0.286110624
2007-11-22,0.286110624
2007-11-23,0.294780643
2007-11-24,0.277440605
2007-11-25,0.277440605
2007-11-26,0.277440605
2007-11-27,0.268770586
2007-11-28,0.260100567
2007-11-29,0.251430548
2007-11-30,0.242760529
2007-12-01,0.23409051
2007-12-02,0.242760529
2007-12-03,0.268770586
2007-12-04,0.277440605
2007-12-05,0.286110624
2007-12-06,0.294780643
2007-12-07,0.294780643
2007-12-08,0.294780643
2007-12-09,0.294780643
2007-12-10,0.294780643
2007-12-11,0.303450662
2007-12-12,0.303450662
2007-12-13,0.294780643
2007-12-14,0.286110624
2007-12-15,0.286110624
2007-12-16,0.442170964
2007-12-17,0.485521059
2007-12-18,0.468181021
2007-12-19,0.442170964
2007-12-20,0.424830926
2007-12-21,0.416160907
2007-12-22,0.39882087
2007-12-23,0.390150851
2007-12-24,0.39882087
2007-12-25,0.381480832
2007-12-26,0.39882087
2007-12-27,0.459511002
2007-12-28,0.459511002
2007-12-29,0.494191077
2007-12-30,0.572221248
2007-12-31,0.858331871
2008-01-01,0.893011947
2008-01-02,0.780301701
2008-01-03,0.676261474
2008-01-04,0.580891266
2008-01-05,0.47685104
2008-01-06,0.450840983
2008-01-07,0.424830926
2008-01-08,0.390150851
2008-01-09,0.364140794
2008-01-10,0.338130737
2008-01-11,0.329460718
2008-01-12,0.320790699
2008-01-13,0.303450662
2008-01-14,0.294780643
2008-01-15,0.277440605
2008-01-16,0.268770586
2008-01-17,0.303450662
2008-01-18,0.47685104
2008-01-19,0.511531115
2008-01-20,0.528871153
2008-01-21,0.511531115
2008-01-22,0.450840983
2008-01-23,0.459511002
2008-01-24,0.442170964
2008-01-25,0.39882087
2008-01-26,0.346800756
2008-01-27,0.329460718
2008-01-28,0.31212068
2008-01-29,0.294780643
2008-01-30,0.294780643
2008-01-31,0.277440605
2008-02-01,0.537541172
2008-02-02,1.231142684
2008-02-03,1.335182911
2008-02-04,1.257152741
2008-02-05,1.10976242
2008-02-06,0.953702079
2008-02-07,0.806311758
2008-02-08,0.684931493
2008-02-09,0.598231304
2008-02-10,0.528871153
2008-02-11,0.459511002
2008-02-12,0.424830926
2008-02-13,0.502861096
2008-02-14,0.658921437
2008-02-15,0.667591456
2008-02-16,0.606901323
2008-02-17,0.55488121
2008-02-18,0.55488121
2008-02-19,0.520201134
2008-02-20,0.47685104
2008-02-21,0.450840983
2008-02-22,0.494191077
2008-02-23,0.528871153
2008-02-24,0.494191077
2008-02-25,0.459511002
2008-02-26,0.433500945
2008-02-27,0.416160907
2008-02-28,0.381480832
2008-02-29,0.364140794
2008-03-01,0.355470775
2008-03-02,0.338130737
2008-03-03,0.329460718
2008-03-04,0.320790699
2008-03-05,0.459511002
2008-03-06,0.494191077
2008-03-07,0.598231304
2008-03-08,1.413213081
2008-03-09,1.491243251
2008-03-10,1.447893157
2008-03-11,1.465233195
2008-03-12,1.283162798
2008-03-13,1.066412325
2008-03-14,0.875671909
2008-03-15,0.736951607
2008-03-16,0.745621626
2008-03-17,0.693601512
2008-03-18,0.63291138
2008-03-19,0.580891266
2008-03-20,0.55488121
2008-03-21,0.511531115
2008-03-22,0.485521059
2008-03-23,0.459511002
2008-03-24,0.424830926
2008-03-25,0.39882087
2008-03-26,0.381480832
2008-03-27,0.381480832
2008-03-28,0.372810813
2008-03-29,0.364140794
2008-03-30,0.364140794
2008-03-31,0.364140794
2008-04-01,0.372810813
2008-04-02,0.372810813
2008-04-03,0.372810813
2008-04-04,0.589561285
2008-04-05,0.736951607
2008-04-06,0.806311758
2008-04-07,0.849661852
2008-04-08,0.893011947
2008-04-09,0.884341928
2008-04-10,0.875671909
2008-04-11,0.823651796
2008-04-12,0.806311758
2008-04-13,0.797641739
2008-04-14,0.719611569
2008-04-15,0.641581399
2008-04-16,0.563551229
2008-04-17,0.511531115
2008-04-18,0.468181021
2008-04-19,0.433500945
2008-04-20,0.459511002
2008-04-21,0.719611569
2008-04-22,1.404543062
2008-04-23,1.621293535
2008-04-24,1.664643629
2008-04-25,1.612623516
2008-04-26,1.439223138
2008-04-27,1.274492779
2008-04-28,1.257152741
2008-04-29,1.65597361
2008-04-30,1.534593346
2008-05-01,1.439223138
2008-05-02,1.317842873
2008-05-03,1.170452552
2008-05-04,1.014392212
2008-05-05,0.884341928
2008-05-06,0.762961663
2008-05-07,0.624241361
2008-05-08,0.520201134
2008-05-09,1.335182911
2008-05-10,2.679035841
2008-05-11,2.462285368
2008-05-12,4.040228809
2008-05-13,4.872550623
2008-05-14,4.872550623
2008-05-15,4.725160302
2008-05-16,4.170279092
2008-05-17,3.407317429
2008-05-18,2.479625406
2008-05-19,1.829373988
2008-05-20,1.4218831
2008-05-21,1.144442495
2008-05-22,0.971042117
2008-05-23,0.823651796
2008-05-24,0.71094155
2008-05-25,0.63291138
2008-05-26,0.580891266
2008-05-27,0.494191077
2008-05-28,0.424830926
2008-05-29,0.390150851
2008-05-30,0.338130737
2008-05-31,0.31212068
2008-06-01,0.381480832
2008-06-02,0.528871153
2008-06-03,0.667591456
2008-06-04,0.858331871
2008-06-05,0.94503206
2008-06-06,0.893011947
2008-06-07,0.745621626
2008-06-08,0.702271531
2008-06-09,0.63291138
2008-06-10,0.55488121
2008-06-11,0.450840983
2008-06-12,0.346800756
2008-06-13,0.268770586
2008-06-14,0.251430548
2008-06-15,0.485521059
2008-06-16,0.442170964
2008-06-17,0.572221248
2008-06-18,0.528871153
2008-06-19,0.459511002
2008-06-20,0.433500945
2008-06-21,0.372810813
2008-06-22,0.372810813
2008-06-23,0.424830926
2008-06-24,0.390150851
2008-06-25,0.459511002
2008-06-26,0.407490888
2008-06-27,0.303450662
2008-06-28,0.225420491
2008-06-29,0.190740416
2008-06-30,0.208080454
2008-07-01,0.190740416
2008-07-02,0.15606034
2008-07-03,0.130050284
2008-07-04,0.112710246
2008-07-05,0.112710246
2008-07-06,0.104040227
2008-07-07,0.104040227
2008-07-08,0.104040227
2008-07-09,0.112710246
2008-07-10,0.121380265
2008-07-11,0.147390321
2008-07-12,0.164730359
2008-07-13,0.138720302
2008-07-14,0.121380265
2008-07-15,0.104040227
2008-07-16,0.095370208
2008-07-17,0.085833187
2008-07-18,0.077163168
2008-07-19,0.069360151
2008-07-20,0.065025142
2008-07-21,0.058956129
2008-07-22,0.053754117
2008-07-23,0.048552106
2008-07-24,0.048552106
2008-07-25,0.0459511
2008-07-26,0.043350095
2008-07-27,0.048552106
2008-07-28,0.065025142
2008-07-29,0.069360151
2008-07-30,0.065025142
2008-07-31,0.055488121
2008-08-01,0.047685104
2008-08-02,0.043350095
2008-08-03,0.039882087
2008-08-04,0.033813074
2008-08-05,0.031212068
2008-08-06,0.028611062
