date,flow(mm)
2005-07-15,7.670714757
2005-07-16,5.430866048
2005-07-17,1.411411515
2005-07-18,0.797754335
2005-07-19,1.411411515
2005-07-20,1.227314361
2005-07-21,0.613657181
2005-07-22,0.398877167
2005-07-23,0.303760304
2005-07-24,0.233189729
2005-07-25,0.196370298
2005-07-26,0.174892296
2005-07-27,0.156482581
2005-07-28,0.150346009
2005-07-29,0.150346009
2005-07-30,0.288418875
2005-07-31,0.490925744
2005-08-01,0.613657181
2005-08-02,0.582974322
2005-08-03,0.337511449
2005-08-04,0.291487161
2005-08-05,0.981851489
2005-08-06,0.460242885
2005-08-07,0.613657181
2005-08-08,0.675022899
2005-08-09,0.797754335
2005-08-10,3.068285903
2005-08-11,2.423945863
2005-08-12,1.380728656
2005-08-13,1.472777233
2005-08-14,0.767071476
2005-08-15,0.613657181
2005-08-16,0.429560026
2005-08-17,0.337511449
2005-08-18,0.920485771
2005-08-19,0.429560026
2005-08-20,0.266940874
2005-08-21,0.205575155
2005-08-22,0.398877167
2005-08-23,4.602428854
2005-08-24,3.037603044
2005-08-25,1.350045797
2005-08-26,0.705705758
2005-08-27,0.521608603
2005-08-28,0.490925744
2005-08-29,0.285350589
2005-08-30,0.337511449
2005-08-31,0.337511449
2005-09-01,0.266940874
2005-09-02,0.217848299
2005-09-03,0.208643441
2005-09-04,0.174892296
2005-09-05,0.156482581
2005-09-06,0.147277723
2005-09-07,0.141141152
2005-09-08,0.138072866
2005-09-09,0.131936294
2005-09-10,0.128868008
2005-09-11,0.125799722
2005-09-12,0.125799722
2005-09-13,0.11966315
2005-09-14,0.11966315
2005-09-15,0.116594864
2005-09-16,0.116594864
2005-09-17,0.113526578
2005-09-18,0.113526578
2005-09-19,0.113526578
2005-09-20,0.113526578
2005-09-21,0.113526578
2005-09-22,0.128868008
2005-09-23,0.141141152
2005-09-24,0.128868008
2005-09-25,0.128868008
2005-09-26,0.11966315
2005-09-27,0.122731436
2005-09-28,0.11966315
2005-09-29,0.11966315
2005-09-30,0.116594864
2005-10-01,0.113526578
2005-10-02,0.113526578
2005-10-03,0.113526578
2005-10-04,0.113526578
2005-10-05,0.11966315
2005-10-06,0.64434004
2005-10-07,2.025068696
2005-10-08,4.541063136
2005-10-09,1.319362938
2005-10-10,0.736388617
2005-10-11,0.521608603
2005-10-12,0.429560026
2005-10-13,0.398877167
2005-10-14,0.337511449
2005-10-15,0.276145731
2005-10-16,0.242394586
2005-10-17,0.220916585
2005-10-18,0.196370298
2005-10-19,0.184097154
2005-10-20,0.177960582
2005-10-21,0.174892296
2005-10-22,0.171824011
2005-10-23,0.168755725
2005-10-24,0.162619153
2005-10-25,0.159550867
2005-10-26,0.153414295
2005-10-27,0.150346009
2005-10-28,0.150346009
2005-10-29,0.147277723
2005-10-30,0.144209437
2005-10-31,0.144209437
2005-11-01,0.144209437
2005-11-02,0.144209437
2005-11-03,0.141141152
2005-11-04,0.141141152
2005-11-05,0.141141152
2005-11-06,0.144209437
2005-11-07,0.144209437
2005-11-08,0.144209437
2005-11-09,0.144209437
2005-11-10,0.147277723
2005-11-11,0.144209437
2005-11-12,0.144209437
2005-11-13,0.150346009
2005-11-14,0.150346009
2005-11-15,0.153414295
2005-11-16,0.159550867
2005-11-17,0.156482581
2005-11-18,0.153414295
2005-11-19,0.153414295
2005-11-20,0.162619153
2005-11-21,0.736388617
2005-11-22,0.552291462
2005-11-23,0.337511449
2005-11-24,0.266940874
2005-11-25,0.270009159
2005-11-26,0.230121443
2005-11-27,0.214780013
2005-11-28,0.211711727
2005-11-29,0.214780013
2005-11-30,0.211711727
2005-12-01,0.20250687
2005-12-02,0.196370298
2005-12-03,0.190233726
2005-12-04,0.193302012
2005-12-05,0.30682859
2005-12-06,0.552291462
2005-12-07,0.337511449
2005-12-08,0.337511449
2005-12-09,0.552291462
2005-12-10,0.460242885
2005-12-11,0.337511449
2005-12-12,0.291487161
2005-12-13,0.263872588
2005-12-14,0.242394586
2005-12-15,0.263872588
2005-12-16,0.337511449
2005-12-17,0.291487161
2005-12-18,0.736388617
2005-12-19,0.582974322
2005-12-20,0.490925744
2005-12-21,0.460242885
2005-12-22,0.368194308
2005-12-23,0.30682859
2005-12-24,0.297623733
2005-12-25,0.460242885
2005-12-26,0.521608603
2005-12-27,0.429560026
2005-12-28,0.398877167
2005-12-29,0.767071476
2005-12-30,0.675022899
2005-12-31,0.582974322
2006-01-01,0.490925744
2006-01-02,1.350045797
2006-01-03,3.804674519
2006-01-04,2.700091594
2006-01-05,1.472777233
2006-01-06,0.981851489
2006-01-07,0.736388617
2006-01-08,0.64434004
2006-01-09,0.552291462
2006-01-10,0.521608603
2006-01-11,0.490925744
2006-01-12,0.460242885
2006-01-13,0.490925744
2006-01-14,0.736388617
2006-01-15,1.073900066
2006-01-16,1.534142951
2006-01-17,1.840971542
2006-01-18,1.319362938
2006-01-19,1.012534348
2006-01-20,0.736388617
2006-01-21,0.582974322
2006-01-22,0.582974322
2006-01-23,0.613657181
2006-01-24,0.675022899
2006-01-25,0.582974322
2006-01-26,0.490925744
2006-01-27,0.398877167
2006-01-28,0.368194308
2006-01-29,0.398877167
2006-01-30,1.012534348
2006-01-31,1.104582925
2006-02-01,0.767071476
2006-02-02,0.767071476
2006-02-03,1.810288683
2006-02-04,1.25799722
2006-02-05,0.920485771
2006-02-06,0.64434004
2006-02-07,0.552291462
2006-02-08,0.521608603
2006-02-09,0.460242885
2006-02-10,0.460242885
2006-02-11,0.64434004
2006-02-12,1.043217207
2006-02-13,0.736388617
2006-02-14,0.64434004
2006-02-15,0.552291462
2006-02-16,0.490925744
2006-02-17,0.429560026
2006-02-18,0.429560026
2006-02-19,0.398877167
2006-02-20,0.398877167
2006-02-21,0.582974322
2006-02-22,0.521608603
2006-02-23,0.490925744
2006-02-24,0.429560026
2006-02-25,0.675022899
2006-02-26,6.075206087
2006-02-27,4.541063136
2006-02-28,1.90233726
2006-03-01,1.165948643
2006-03-02,0.95116863
2006-03-03,0.828437194
2006-03-04,0.705705758
2006-03-05,0.613657181
2006-03-06,0.552291462
2006-03-07,0.552291462
2006-03-08,0.490925744
2006-03-09,0.460242885
2006-03-10,0.460242885
2006-03-11,0.490925744
2006-03-12,0.460242885
2006-03-13,0.460242885
2006-03-14,0.521608603
2006-03-15,0.521608603
2006-03-16,0.398877167
2006-03-17,0.368194308
2006-03-18,0.368194308
2006-03-19,0.337511449
2006-03-20,0.337511449
2006-03-21,0.368194308
2006-03-22,0.460242885
2006-03-23,0.398877167
2006-03-24,0.398877167
2006-03-25,0.337511449
2006-03-26,0.30682859
2006-03-27,0.282282303
2006-03-28,0.266940874
2006-03-29,0.266940874
2006-03-30,0.263872588
2006-03-31,0.260804302
2006-04-01,0.273077445
2006-04-02,0.291487161
2006-04-03,0.266940874
2006-04-04,0.245462872
2006-04-05,0.227053157
2006-04-06,0.214780013
2006-04-07,0.208643441
2006-04-08,0.30682859
2006-04-09,0.705705758
2006-04-10,0.429560026
2006-04-11,0.337511449
2006-04-12,0.282282303
2006-04-13,0.242394586
2006-04-14,0.214780013
2006-04-15,0.199438584
2006-04-16,0.18716544
2006-04-17,0.184097154
2006-04-18,0.177960582
2006-04-19,0.18716544
2006-04-20,0.199438584
2006-04-21,0.18716544
2006-04-22,0.20250687
2006-04-23,0.337511449
2006-04-24,0.245462872
2006-04-25,0.193302012
2006-04-26,0.181028868
2006-04-27,0.25466773
2006-04-28,0.217848299
2006-04-29,0.18716544
2006-04-30,0.171824011
2006-05-01,0.162619153
2006-05-02,0.156482581
2006-05-03,0.150346009
2006-05-04,0.147277723
2006-05-05,0.165687439
2006-05-06,0.199438584
2006-05-07,0.20250687
2006-05-08,0.273077445
2006-05-09,0.236258015
2006-05-10,0.223984871
2006-05-11,0.205575155
2006-05-12,0.177960582
2006-05-13,0.159550867
2006-05-14,0.165687439
2006-05-15,0.174892296
2006-05-16,0.159550867
2006-05-17,0.153414295
2006-05-18,0.147277723
2006-05-19,0.141141152
2006-05-20,0.138072866
2006-05-21,0.131936294
2006-05-22,0.128868008
2006-05-23,0.128868008
2006-05-24,0.13500458
2006-05-25,0.11966315
2006-05-26,0.113526578
2006-05-27,0.144209437
2006-05-28,0.147277723
2006-05-29,0.125799722
2006-05-30,0.11966315
2006-05-31,0.113526578
2006-06-01,0.113526578
2006-06-02,0.144209437
2006-06-03,0.337511449
2006-06-04,0.171824011
2006-06-05,0.138072866
2006-06-06,0.128868008
2006-06-07,0.11966315
2006-06-08,0.113526578
2006-06-09,0.110458292
2006-06-10,0.110458292
2006-06-11,0.107390007
2006-06-12,0.107390007
2006-06-13,0.171824011
2006-06-14,2.51599444
2006-06-15,1.411411515
2006-06-16,0.582974322
2006-06-17,0.294555447
2006-06-18,0.217848299
2006-06-19,0.174892296
2006-06-20,0.156482581
2006-06-21,0.144209437
2006-06-22,0.13500458
2006-06-23,0.131936294
2006-06-24,0.125799722
2006-06-25,0.125799722
2006-06-26,0.13500458
2006-06-27,0.153414295
2006-06-28,0.398877167
2006-06-29,0.368194308
2006-06-30,0.20250687
2006-07-01,0.159550867
2006-07-02,0.144209437
2006-07-03,0.13500458
2006-07-04,0.128868008
2006-07-05,0.125799722
2006-07-06,0.125799722
2006-07-07,0.125799722
2006-07-08,0.11966315
2006-07-09,0.116594864
2006-07-10,0.113526578
2006-07-11,0.110458292
2006-07-12,0.107390007
2006-07-13,0.104321721
2006-07-14,0.104321721
2006-07-15,0.101253435
2006-07-16,0.104321721
2006-07-17,0.101253435
2006-07-18,0.098185149
2006-07-19,0.095116863
2006-07-20,0.095116863
2006-07-21,0.095116863
2006-07-22,0.251599444
2006-07-23,0.25466773
2006-07-24,0.217848299
2006-07-25,0.337511449
2006-07-26,0.153414295
2006-07-27,0.128868008
2006-07-28,0.138072866
2006-07-29,0.220916585
2006-07-30,0.190233726
2006-07-31,0.147277723
2006-08-01,0.128868008
2006-08-02,0.116594864
2006-08-03,0.110458292
2006-08-04,0.107390007
2006-08-05,0.116594864
2006-08-06,0.116594864
2006-08-07,0.104321721
2006-08-08,0.101253435
2006-08-09,0.131936294
2006-08-10,0.144209437
2006-08-11,0.181028868
2006-08-12,0.13500458
2006-08-13,0.128868008
2006-08-14,0.11966315
2006-08-15,0.110458292
2006-08-16,0.104321721
2006-08-17,0.101253435
2006-08-18,0.098185149
2006-08-19,0.098185149
2006-08-20,0.095116863
2006-08-21,0.095116863
2006-08-22,0.095116863
2006-08-23,0.141141152
2006-08-24,0.168755725
2006-08-25,0.193302012
2006-08-26,0.150346009
2006-08-27,0.122731436
2006-08-28,0.110458292
2006-08-29,0.104321721
2006-08-30,0.101253435
2006-08-31,0.104321721
2006-09-01,0.101253435
2006-09-02,0.110458292
2006-09-03,0.104321721
2006-09-04,0.110458292
2006-09-05,0.11966315
2006-09-06,0.177960582
2006-09-07,0.144209437
2006-09-08,0.131936294
2006-09-09,0.116594864
2006-09-10,0.110458292
2006-09-11,0.110458292
2006-09-12,0.113526578
2006-09-13,0.147277723
2006-09-14,0.174892296
2006-09-15,0.13500458
2006-09-16,0.122731436
2006-09-17,0.113526578
2006-09-18,0.110458292
2006-09-19,0.110458292
2006-09-20,0.107390007
2006-09-21,0.104321721
2006-09-22,0.101253435
2006-09-23,0.101253435
2006-09-24,0.098185149
2006-09-25,0.101253435
2006-09-26,0.101253435
2006-09-27,0.101253435
2006-09-28,0.098185149
2006-09-29,0.098185149
2006-09-30,0.098185149
2006-10-01,0.098185149
2006-10-02,0.098185149
2006-10-03,0.095116863
2006-10-04,0.098185149
2006-10-05,0.098185149
2006-10-06,0.095116863
2006-10-07,0.098185149
2006-10-08,0.101253435
2006-10-09,0.107390007
2006-10-10,0.104321721
2006-10-11,0.104321721
2006-10-12,0.104321721
2006-10-13,0.104321721
2006-10-14,0.101253435
2006-10-15,0.101253435
2006-10-16,0.101253435
2006-10-17,0.104321721
2006-10-18,0.104321721
2006-10-19,0.104321721
2006-10-20,0.101253435
2006-10-21,0.101253435
2006-10-22,0.190233726
2006-10-23,0.131936294
2006-10-24,0.116594864
2006-10-25,0.110458292
2006-10-26,0.110458292
2006-10-27,0.141141152
2006-10-28,0.153414295
2006-10-29,0.131936294
2006-10-30,0.122731436
2006-10-31,0.116594864
2006-11-01,0.113526578
2006-11-02,0.113526578
2006-11-03,0.110458292
2006-11-04,0.113526578
2006-11-05,0.113526578
2006-11-06,0.110458292
2006-11-07,0.110458292
2006-11-08,0.13500458
2006-11-09,0.125799722
2006-11-10,0.113526578
2006-11-11,0.113526578
2006-11-12,0.122731436
2006-11-13,0.11966315
2006-11-14,0.11966315
2006-11-15,0.122731436
2006-11-16,0.276145731
2006-11-17,0.168755725
2006-11-18,0.147277723
2006-11-19,0.131936294
2006-11-20,0.128868008
2006-11-21,0.156482581
2006-11-22,0.30682859
2006-11-23,0.211711727
2006-11-24,0.156482581
2006-11-25,0.138072866
2006-11-26,0.128868008
2006-11-27,0.125799722
2006-11-28,0.122731436
2006-11-29,0.125799722
2006-11-30,0.125799722
2006-12-01,0.199438584
2006-12-02,0.184097154
2006-12-03,0.147277723
2006-12-04,0.138072866
2006-12-05,0.131936294
2006-12-06,0.125799722
2006-12-07,0.125799722
2006-12-08,0.122731436
2006-12-09,0.122731436
2006-12-10,0.122731436
2006-12-11,0.122731436
2006-12-12,0.11966315
2006-12-13,0.116594864
2006-12-14,0.11966315
2006-12-15,0.116594864
2006-12-16,0.113526578
2006-12-17,0.110458292
2006-12-18,0.113526578
2006-12-19,0.110458292
2006-12-20,0.113526578
2006-12-21,0.122731436
2006-12-22,1.043217207
2006-12-23,0.828437194
2006-12-24,0.398877167
2006-12-25,1.503460092
2006-12-26,1.227314361
2006-12-27,0.613657181
2006-12-28,0.521608603
2006-12-29,0.490925744
2006-12-30,0.429560026
2006-12-31,0.429560026
2007-01-01,0.429560026
2007-01-02,0.398877167
2007-01-03,0.337511449
2007-01-04,0.337511449
2007-01-05,0.337511449
2007-01-06,0.460242885
2007-01-07,0.705705758
2007-01-08,1.196631502
2007-01-09,0.889802912
2007-01-10,0.64434004
2007-01-11,0.521608603
2007-01-12,0.460242885
2007-01-13,0.398877167
2007-01-14,0.368194308
2007-01-15,0.368194308
2007-01-16,0.337511449
2007-01-17,0.337511449
2007-01-18,0.613657181
2007-01-19,0.64434004
2007-01-20,0.521608603
2007-01-21,0.460242885
2007-01-22,1.25799722
2007-01-23,1.442094374
2007-01-24,1.135265784
2007-01-25,0.828437194
2007-01-26,0.613657181
2007-01-27,0.521608603
2007-01-28,1.012534348
2007-01-29,0.920485771
2007-01-30,0.736388617
2007-01-31,0.64434004
2007-02-01,1.56482581
2007-02-02,4.541063136
2007-02-03,3.037603044
2007-02-04,1.56482581
2007-02-05,1.104582925
2007-02-06,0.95116863
2007-02-07,0.859120053
2007-02-08,0.767071476
2007-02-09,0.705705758
2007-02-10,0.64434004
2007-02-11,0.582974322
2007-02-12,0.582974322
2007-02-13,0.613657181
2007-02-14,1.472777233
2007-02-15,1.442094374
2007-02-16,1.073900066
2007-02-17,0.828437194
2007-02-18,0.675022899
2007-02-19,0.613657181
2007-02-20,0.552291462
2007-02-21,0.552291462
2007-02-22,0.552291462
2007-02-23,0.490925744
2007-02-24,0.490925744
2007-02-25,0.460242885
2007-02-26,0.490925744
2007-02-27,0.460242885
2007-02-28,0.429560026
2007-03-01,0.460242885
2007-03-02,2.178482991
2007-03-03,1.90233726
2007-03-04,1.165948643
2007-03-05,0.828437194
2007-03-06,0.613657181
2007-03-07,0.552291462
2007-03-08,0.490925744
2007-03-09,0.429560026
2007-03-10,0.429560026
2007-03-11,0.398877167
2007-03-12,0.368194308
2007-03-13,0.368194308
2007-03-14,0.337511449
2007-03-15,0.337511449
2007-03-16,0.705705758
2007-03-17,0.736388617
2007-03-18,0.521608603
2007-03-19,0.490925744
2007-03-20,0.398877167
2007-03-21,0.368194308
2007-03-22,0.337511449
2007-03-23,0.30682859
2007-03-24,0.294555447
2007-03-25,0.279214017
2007-03-26,0.266940874
2007-03-27,0.25466773
2007-03-28,0.245462872
2007-03-29,0.242394586
2007-03-30,0.230121443
2007-03-31,0.223984871
2007-04-01,0.220916585
2007-04-02,0.220916585
2007-04-03,0.214780013
2007-04-04,0.208643441
2007-04-05,0.20250687
2007-04-06,0.193302012
2007-04-07,0.193302012
2007-04-08,0.18716544
2007-04-09,0.190233726
2007-04-10,0.190233726
2007-04-11,0.190233726
2007-04-12,0.196370298
2007-04-13,0.18716544
2007-04-14,0.184097154
2007-04-15,3.191017339
2007-04-16,2.147800132
2007-04-17,0.981851489
2007-04-18,0.613657181
2007-04-19,0.460242885
2007-04-20,0.398877167
2007-04-21,0.30682859
2007-04-22,0.276145731
2007-04-23,0.248531158
2007-04-24,0.230121443
2007-04-25,0.217848299
2007-04-26,0.205575155
2007-04-27,0.205575155
2007-04-28,0.196370298
2007-04-29,0.190233726
2007-04-30,0.181028868
2007-05-01,0.177960582
2007-05-02,0.171824011
2007-05-03,0.168755725
2007-05-04,0.168755725
2007-05-05,0.168755725
2007-05-06,0.171824011
2007-05-07,0.165687439
2007-05-08,0.159550867
2007-05-09,0.162619153
2007-05-10,0.162619153
2007-05-11,0.159550867
2007-05-12,0.162619153
2007-05-13,0.300692018
2007-05-14,0.233189729
2007-05-15,0.190233726
2007-05-16,0.174892296
2007-05-17,0.159550867
2007-05-18,0.162619153
2007-05-19,0.153414295
2007-05-20,0.153414295
2007-05-21,0.153414295
2007-05-22,0.159550867
2007-05-23,0.162619153
2007-05-24,0.193302012
2007-05-25,0.18716544
2007-05-26,0.174892296
2007-05-27,0.171824011
2007-05-28,0.171824011
2007-05-29,0.177960582
2007-05-30,0.174892296
2007-05-31,0.174892296
2007-06-01,0.177960582
2007-06-02,0.263872588
2007-06-03,1.656874387
2007-06-04,0.582974322
2007-06-05,0.368194308
2007-06-06,0.460242885
2007-06-07,0.300692018
2007-06-08,0.236258015
2007-06-09,0.20250687
2007-06-10,0.174892296
2007-06-11,0.168755725
2007-06-12,0.184097154
2007-06-13,0.177960582
2007-06-14,0.174892296
2007-06-15,0.168755725
2007-06-16,0.162619153
2007-06-17,0.156482581
2007-06-18,0.156482581
2007-06-19,0.141141152
2007-06-20,0.144209437
2007-06-21,0.138072866
2007-06-22,0.131936294
2007-06-23,0.147277723
2007-06-24,0.125799722
2007-06-25,0.122731436
2007-06-26,0.128868008
2007-06-27,0.116594864
2007-06-28,0.113526578
2007-06-29,0.110458292
2007-06-30,0.110458292
2007-07-01,0.13500458
2007-07-02,0.156482581
2007-07-03,0.144209437
2007-07-04,0.122731436
2007-07-05,0.116594864
2007-07-06,0.113526578
2007-07-07,0.110458292
2007-07-08,0.113526578
2007-07-09,0.11966315
2007-07-10,0.110458292
2007-07-11,0.107390007
2007-07-12,0.107390007
2007-07-13,0.104321721
2007-07-14,0.116594864
2007-07-15,0.11966315
2007-07-16,0.110458292
2007-07-17,0.104321721
2007-07-18,0.098185149
2007-07-19,0.095116863
2007-07-20,0.092048577
2007-07-21,0.095116863
2007-07-22,0.101253435
2007-07-23,0.095116863
2007-07-24,0.092048577
2007-07-25,0.095116863
2007-07-26,0.095116863
2007-07-27,0.092048577
2007-07-28,0.168755725
2007-07-29,0.205575155
2007-07-30,0.144209437
2007-07-31,0.125799722
2007-08-01,0.116594864
2007-08-02,0.107390007
2007-08-03,0.110458292
2007-08-04,0.107390007
2007-08-05,0.104321721
2007-08-06,0.101253435
2007-08-07,0.098185149
2007-08-08,0.107390007
2007-08-09,0.144209437
2007-08-10,0.131936294
2007-08-11,0.107390007
2007-08-12,0.107390007
2007-08-13,0.101253435
2007-08-14,0.098185149
2007-08-15,0.095116863
2007-08-16,0.095116863
2007-08-17,0.101253435
2007-08-18,0.125799722
2007-08-19,0.128868008
2007-08-20,0.107390007
2007-08-21,0.101253435
2007-08-22,0.098185149
2007-08-23,0.104321721
2007-08-24,0.101253435
2007-08-25,0.098185149
2007-08-26,0.098185149
2007-08-27,0.101253435
2007-08-28,0.104321721
2007-08-29,0.113526578
2007-08-30,0.104321721
2007-08-31,0.168755725
2007-09-01,0.211711727
2007-09-02,0.147277723
2007-09-03,0.11966315
2007-09-04,0.110458292
2007-09-05,0.104321721
2007-09-06,0.101253435
2007-09-07,0.098185149
2007-09-08,0.095116863
2007-09-09,0.095116863
2007-09-10,0.092048577
2007-09-11,0.092048577
2007-09-12,0.092048577
2007-09-13,0.101253435
2007-09-14,0.107390007
2007-09-15,0.104321721
2007-09-16,0.098185149
2007-09-17,0.095116863
2007-09-18,0.092048577
2007-09-19,0.092048577
2007-09-20,0.095116863
2007-09-21,0.098185149
2007-09-22,0.104321721
2007-09-23,0.104321721
2007-09-24,0.098185149
2007-09-25,0.098185149
2007-09-26,0.092048577
2007-09-27,0.092048577
2007-09-28,0.092048577
2007-09-29,0.088980291
