date,flow(mm)
2006-03-22,0.844036268
2006-03-23,0.797145364
2006-03-24,0.764682431
2006-03-25,0.728612505
2006-03-26,0.670900623
2006-03-27,0.642044682
2006-03-28,0.699756564
2006-03-29,0.65286566
2006-03-30,0.624009719
2006-03-31,0.663686638
2006-04-01,0.627616712
2006-04-02,0.609581749
2006-04-03,0.876499201
2006-04-04,0.984708979
2006-04-05,0.858464238
2006-04-06,0.829608297
2006-04-07,1.020778905
2006-04-08,1.067669809
2006-04-09,0.84764326
2006-04-10,0.789931379
2006-04-11,0.746647468
2006-04-12,0.721398519
2006-04-13,0.656472653
2006-04-14,1.157844624
2006-04-15,1.965810965
2006-04-16,1.936955025
2006-04-17,6.095817489
2006-04-18,7.394334824
2006-04-19,4.075901635
2006-04-20,2.799026255
2006-04-21,2.070413751
2006-04-22,1.608718698
2006-04-23,1.309338313
2006-04-24,1.121774698
2006-04-25,1.020778905
2006-04-26,0.91617612
2006-04-27,0.844036268
2006-04-28,0.775503408
2006-04-29,0.725005512
2006-04-30,0.764682431
2006-05-01,0.725005512
2006-05-02,0.905355142
2006-05-03,0.959460031
2006-05-04,0.81878732
2006-05-05,0.739433482
2006-05-06,0.688935586
2006-05-07,0.63843769
2006-05-08,0.609581749
2006-05-09,0.591546786
2006-05-10,0.65286566
2006-05-11,2.413078047
2006-05-12,2.459968951
2006-05-13,2.586213692
2006-05-14,2.387829099
2006-05-15,2.51407384
2006-05-16,2.838703174
2006-05-17,2.084841721
2006-05-18,2.557357751
2006-05-19,1.832352239
2006-05-20,1.377871172
2006-05-21,1.150630638
2006-05-22,0.981101986
2006-05-23,0.890927171
2006-05-24,0.865678223
2006-05-25,2.066806758
2006-05-26,3.520424775
2006-05-27,1.965810965
2006-05-28,1.280482372
2006-05-29,1.035206875
2006-05-30,5.302279117
2006-05-31,5.121929488
2006-06-01,2.661960537
2006-06-02,1.792675321
2006-06-03,1.38869215
2006-06-04,1.147023646
2006-06-05,0.991922964
2006-06-06,0.894534164
2006-06-07,0.844036268
2006-06-08,0.761075438
2006-06-09,0.706970549
2006-06-10,0.692542579
2006-06-11,0.685328593
2006-06-12,0.620402727
2006-06-13,0.55547686
2006-06-14,0.526620919
2006-06-15,0.501371971
2006-06-16,0.47251603
2006-06-17,0.447267082
2006-06-18,0.494157986
2006-06-19,0.656472653
2006-06-20,0.764682431
2006-06-21,0.533834904
2006-06-22,0.47251603
2006-06-23,0.584332801
2006-06-24,0.461695052
2006-06-25,0.407590163
2006-06-26,0.400376178
2006-06-27,0.537441897
2006-06-28,0.465302045
2006-06-29,0.364306252
2006-06-30,0.321022341
2006-07-01,0.310201363
2006-07-02,0.27773843
2006-07-03,0.270524445
2006-07-04,0.501371971
2006-07-05,0.699756564
2006-07-06,0.476123023
2006-07-07,0.342664297
2006-07-08,0.295773393
2006-07-09,0.266917452
2006-07-10,0.241668504
2006-07-11,0.310201363
2006-07-12,0.371520237
2006-07-13,0.36069926
2006-07-14,0.270524445
2006-07-15,0.230847526
2006-07-16,0.201991585
2006-07-17,0.18034963
2006-07-18,0.169528652
2006-07-19,0.155100682
2006-07-20,0.216419556
2006-07-21,0.302987378
2006-07-22,0.238061511
2006-07-23,0.183956622
2006-07-24,0.158707674
2006-07-25,0.140672711
2006-07-26,0.133458726
2006-07-27,0.18034963
2006-07-28,0.382341215
2006-07-29,0.605974756
2006-07-30,0.295773393
2006-07-31,0.205598578
2006-08-01,0.169528652
2006-08-02,0.144279704
2006-08-03,0.126244741
2006-08-04,0.119030756
2006-08-05,0.111816771
2006-08-06,0.100995793
2006-08-07,0.122637748
2006-08-08,0.122637748
2006-08-09,0.108209778
2006-08-10,0.104602785
2006-08-11,0.660079645
2006-08-12,0.876499201
2006-08-13,0.396769186
2006-08-14,0.266917452
2006-08-15,0.201991585
2006-08-16,0.162314667
2006-08-17,0.133458726
2006-08-18,0.126244741
2006-08-19,0.122637748
2006-08-20,0.111816771
2006-08-21,0.100995793
2006-08-22,0.093781808
2006-08-23,0.086567822
2006-08-24,0.086567822
2006-08-25,0.08296083
2006-08-26,0.08296083
2006-08-27,0.100995793
2006-08-28,0.18034963
2006-08-29,0.173135645
2006-08-30,0.147886696
2006-08-31,0.126244741
2006-09-01,0.111816771
2006-09-02,0.0973888
2006-09-03,0.090174815
2006-09-04,0.08296083
2006-09-05,0.108209778
2006-09-06,0.122637748
2006-09-07,0.086567822
2006-09-08,0.079353837
2006-09-09,0.075746845
2006-09-10,0.075746845
2006-09-11,0.079353837
2006-09-12,0.663686638
2006-09-13,4.977649784
2006-09-14,3.513210789
2006-09-15,1.579862757
2006-09-16,0.970281009
2006-09-17,0.706970549
2006-09-18,0.537441897
2006-09-19,0.418411141
2006-09-20,0.324629334
2006-09-21,0.270524445
2006-09-22,0.248882489
2006-09-23,0.241668504
2006-09-24,0.223633541
2006-09-25,0.201991585
2006-09-26,0.18034963
2006-09-27,0.173135645
2006-09-28,0.173135645
2006-09-29,0.158707674
2006-09-30,0.151493689
2006-10-01,0.155100682
2006-10-02,0.140672711
2006-10-03,0.454481067
2006-10-04,0.797145364
2006-10-05,0.544655882
2006-10-06,0.393162193
2006-10-07,0.321022341
2006-10-08,0.288559408
2006-10-09,0.26331046
2006-10-10,0.245275497
2006-10-11,0.26331046
2006-10-12,0.266917452
2006-10-13,0.227240534
2006-10-14,0.209205571
2006-10-15,0.1947776
2006-10-16,0.205598578
2006-10-17,2.964947915
2006-10-18,3.606992597
2006-10-19,2.074020743
2006-10-20,1.338194253
2006-10-21,0.984708979
2006-10-22,0.811573334
2006-10-23,0.674507616
2006-10-24,0.584332801
2006-10-25,0.515799941
2006-10-26,0.577118816
2006-10-27,1.128988683
2006-10-28,1.965810965
2006-10-29,1.413941098
2006-10-30,1.01356492
2006-10-31,0.862071231
2006-11-01,0.710577542
2006-11-02,0.613188741
2006-11-03,0.544655882
2006-11-04,0.508585956
2006-11-05,0.486944001
2006-11-06,0.47251603
2006-11-07,0.468909038
2006-11-08,0.468909038
2006-11-09,0.443660089
2006-11-10,0.411197156
2006-11-11,0.584332801
2006-11-12,0.674507616
2006-11-13,0.566297838
2006-11-14,0.551869867
2006-11-15,0.551869867
2006-11-16,2.037950817
2006-11-17,5.230139266
2006-11-18,3.304005219
2006-11-19,2.164195558
2006-11-20,1.56904178
2006-11-21,1.244412446
2006-11-22,1.064062816
2006-11-23,0.948639053
2006-11-24,0.854857245
2006-11-25,0.797145364
2006-11-26,0.73582649
2006-11-27,0.688935586
2006-11-28,0.660079645
2006-11-29,0.645651675
2006-11-30,1.623146669
2006-12-01,8.187873195
2006-12-02,8.187873195
2006-12-03,3.606992597
2006-12-04,2.337331203
2006-12-05,1.706107498
2006-12-06,1.38869215
2006-12-07,1.147023646
2006-12-08,0.941425068
2006-12-09,0.93060409
2006-12-10,0.844036268
2006-12-11,0.800752357
2006-12-12,1.020778905
2006-12-13,1.872029158
2006-12-14,1.594290728
2006-12-15,1.284089365
2006-12-16,1.038813868
2006-12-17,0.948639053
2006-12-18,0.955853038
2006-12-19,0.93060409
2006-12-20,0.869285216
2006-12-21,2.521287825
2006-12-22,6.925425786
2006-12-23,8.873201788
2006-12-24,4.47267082
2006-12-25,2.939698966
2006-12-26,2.31929624
2006-12-27,1.792675321
2006-12-28,1.482473957
2006-12-29,1.251626431
2006-12-30,1.12538169
2006-12-31,2.716065425
2007-01-01,4.761230228
2007-01-02,3.1669395
2007-01-03,2.304868269
2007-01-04,1.962203973
2007-01-05,3.368931086
2007-01-06,2.921664004
2007-01-07,2.149767588
2007-01-08,2.009094876
2007-01-09,1.702500506
2007-01-10,1.359836209
2007-01-11,1.215556505
2007-01-12,1.150630638
2007-01-13,5.446558821
2007-01-14,6.384376897
2007-01-15,11.07346727
2007-01-16,11.57844624
2007-01-17,4.364461042
2007-01-18,2.744921366
2007-01-19,2.070413751
2007-01-20,1.626753661
2007-01-21,1.421155083
2007-01-22,1.255233424
2007-01-23,1.092918757
2007-01-24,1.009957927
2007-01-25,0.91617612
2007-01-26,0.869285216
2007-01-27,0.926997097
2007-01-28,0.797145364
2007-01-29,0.757468445
2007-01-30,0.714184534
2007-01-31,0.66729363
2007-02-01,0.631223704
2007-02-02,0.595153778
2007-02-03,0.559083853
2007-02-04,0.523013927
2007-02-05,0.497764978
2007-02-06,0.47251603
2007-02-07,0.450874075
2007-02-08,0.436446104
2007-02-09,0.425625126
2007-02-10,0.414804149
2007-02-11,0.3895552
2007-02-12,0.367913245
2007-02-13,0.331843319
2007-02-14,0.295773393
2007-02-15,0.27773843
2007-02-16,0.266917452
2007-02-17,0.288559408
2007-02-18,0.306594371
2007-02-19,0.342664297
2007-02-20,0.367913245
2007-02-21,0.411197156
2007-02-22,0.450874075
2007-02-23,0.504978964
2007-02-24,0.685328593
2007-02-25,1.442797039
2007-02-26,4.616950524
2007-02-27,3.787342227
2007-02-28,2.705244448
2007-03-01,3.065943707
2007-03-02,9.594600308
2007-03-03,4.039831709
2007-03-04,1.843173217
2007-03-05,1.374264179
2007-03-06,1.175879587
2007-03-07,1.002743942
2007-03-08,0.934211083
2007-03-09,1.082097779
2007-03-10,1.738570432
2007-03-11,1.724142461
2007-03-12,1.29130335
2007-03-13,1.201128535
2007-03-14,1.229984476
2007-03-15,1.406727113
2007-03-16,1.121774698
2007-03-17,0.912569127
2007-03-18,0.793538371
2007-03-19,0.970281009
2007-03-20,1.554613809
2007-03-21,1.219163498
2007-03-22,1.085704772
2007-03-23,4.83337008
2007-03-24,9.883159716
2007-03-25,9.197831122
2007-03-26,4.65302045
2007-03-27,3.076764685
2007-03-28,2.571785722
2007-03-29,2.496038877
2007-03-30,2.120911647
2007-03-31,1.734963439
2007-04-01,1.525757869
2007-04-02,1.29130335
2007-04-03,1.157844624
2007-04-04,1.067669809
2007-04-05,0.937818075
2007-04-06,0.876499201
2007-04-07,0.81878732
2007-04-08,0.764682431
2007-04-09,0.721398519
2007-04-10,0.692542579
2007-04-11,0.840429275
2007-04-12,1.745784417
2007-04-13,1.381478165
2007-04-14,1.215556505
2007-04-15,1.40312012
2007-04-16,1.294910342
2007-04-17,1.114560712
2007-04-18,1.006350935
2007-04-19,0.894534164
2007-04-20,0.804359349
2007-04-21,0.753861453
2007-04-22,0.725005512
2007-04-23,0.710577542
2007-04-24,0.660079645
2007-04-25,1.965810965
2007-04-26,4.148041486
2007-04-27,3.426642967
2007-04-28,2.449147973
2007-04-29,1.752998402
2007-04-30,1.410334105
2007-05-01,1.211949513
2007-05-02,1.056848831
2007-05-03,0.93060409
2007-05-04,0.872892208
2007-05-05,0.826001305
2007-05-06,0.746647468
2007-05-07,0.703363556
2007-05-08,0.703363556
2007-05-09,0.685328593
2007-05-10,0.649258667
2007-05-11,0.613188741
2007-05-12,0.573511823
2007-05-13,0.526620919
2007-05-14,0.504978964
2007-05-15,0.504978964
2007-05-16,0.548262875
2007-05-17,0.483337008
2007-05-18,0.447267082
2007-05-19,0.436446104
2007-05-20,0.432839112
2007-05-21,0.422018134
2007-05-22,0.400376178
2007-05-23,0.382341215
2007-05-24,0.364306252
2007-05-25,0.364306252
2007-05-26,0.364306252
2007-05-27,1.341801246
2007-05-28,1.175879587
2007-05-29,1.085704772
2007-05-30,0.836822282
2007-05-31,0.688935586
2007-06-01,0.598760771
2007-06-02,0.533834904
2007-06-03,0.508585956
2007-06-04,0.490550993
2007-06-05,0.605974756
2007-06-06,0.584332801
2007-06-07,0.461695052
2007-06-08,0.400376178
2007-06-09,0.335450312
2007-06-10,0.306594371
2007-06-11,0.284952415
2007-06-12,0.256096474
2007-06-13,0.230847526
2007-06-14,0.220026548
2007-06-15,0.201991585
2007-06-16,0.183956622
2007-06-17,0.165921659
2007-06-18,0.151493689
2007-06-19,0.183956622
2007-06-20,0.191170608
2007-06-21,0.147886696
2007-06-22,0.162314667
2007-06-23,0.169528652
2007-06-24,0.191170608
2007-06-25,0.169528652
2007-06-26,0.147886696
2007-06-27,0.173135645
2007-06-28,0.165921659
2007-06-29,0.176742637
2007-06-30,0.155100682
2007-07-01,0.129851733
2007-07-02,0.119030756
2007-07-03,0.104602785
2007-07-04,0.100995793
2007-07-05,0.100995793
2007-07-06,0.093781808
2007-07-07,0.086567822
2007-07-08,0.079353837
2007-07-09,0.075746845
2007-07-10,0.086567822
2007-07-11,0.079353837
2007-07-12,0.072139852
2007-07-13,0.064925867
2007-07-14,0.061318874
2007-07-15,0.057711882
2007-07-16,0.057711882
2007-07-17,0.057711882
2007-07-18,0.079353837
2007-07-19,0.108209778
2007-07-20,0.086567822
2007-07-21,0.061318874
2007-07-22,0.054104889
2007-07-23,0.046890904
2007-07-24,0.043283911
2007-07-25,0.039676919
2007-07-26,0.043283911
2007-07-27,0.046890904
2007-07-28,0.054104889
2007-07-29,0.050497896
2007-07-30,0.043283911
2007-07-31,0.039676919
2007-08-01,0.039676919
2007-08-02,0.036069926
2007-08-03,0.034627129
2007-08-04,0.036069926
2007-08-05,0.034987828
2007-08-06,0.03426643
2007-08-07,0.032102234
2007-08-08,0.031020136
2007-08-09,0.029938039
2007-08-10,0.02921664
2007-08-11,0.027773843
2007-08-12,0.025609647
2007-08-13,0.023084753
2007-08-14,0.024888249
2007-08-15,0.02416685
2007-08-16,0.028495242
2007-08-17,0.026331046
2007-08-18,0.025609647
2007-08-19,0.025609647
2007-08-20,0.08296083
2007-08-21,0.126244741
2007-08-22,0.072139852
2007-08-23,0.050497896
2007-08-24,0.046890904
2007-08-25,0.126244741
2007-08-26,0.144279704
2007-08-27,0.08296083
2007-08-28,0.064925867
2007-08-29,0.050497896
2007-08-30,0.035348527
2007-08-31,0.030659437
2007-09-01,0.027413144
2007-09-02,0.026331046
2007-09-03,0.025609647
2007-09-04,0.02452755
2007-09-05,0.023806151
2007-09-06,0.02416685
2007-09-07,0.02452755
2007-09-08,0.032102234
2007-09-09,0.034987828
2007-09-10,0.033184332
2007-09-11,0.027773843
2007-09-12,0.028495242
2007-09-13,0.026691745
2007-09-14,0.025609647
2007-09-15,0.021641956
2007-09-16,0.023445452
2007-09-17,0.020199159
2007-09-18,0.020920557
2007-09-19,0.020559858
2007-09-20,0.020199159
2007-09-21,0.022002655
2007-09-22,0.020920557
2007-09-23,0.022002655
2007-09-24,0.020920557
2007-09-25,0.022363354
2007-09-26,0.028495242
2007-09-27,0.054104889
2007-09-28,0.031380836
2007-09-29,0.025609647
2007-09-30,0.023445452
2007-10-01,0.02452755
2007-10-02,0.02416685
2007-10-03,0.046890904
2007-10-04,0.054104889
2007-10-05,0.032823633
2007-10-06,0.028134542
2007-10-07,0.026691745
2007-10-08,0.027052444
2007-10-09,0.043283911
2007-10-10,0.046890904
2007-10-11,0.032102234
2007-10-12,0.02921664
2007-10-13,0.02921664
2007-10-14,0.028495242
2007-10-15,0.027773843
2007-10-16,0.026691745
2007-10-17,0.028134542
2007-10-18,0.068532859
2007-10-19,0.100995793
2007-10-20,0.086567822
2007-10-21,0.061318874
2007-10-22,0.050497896
2007-10-23,0.054104889
2007-10-24,0.054104889
2007-10-25,0.050497896
2007-10-26,0.050497896
2007-10-27,0.061318874
2007-10-28,0.072139852
2007-10-29,0.061318874
2007-10-30,0.054104889
2007-10-31,0.050497896
2007-11-01,0.046890904
2007-11-02,0.046890904
2007-11-03,0.050497896
2007-11-04,0.043283911
2007-11-05,0.039676919
2007-11-06,0.039676919
2007-11-07,0.039676919
2007-11-08,0.039676919
2007-11-09,0.043283911
2007-11-10,0.050497896
2007-11-11,0.050497896
2007-11-12,0.064925867
2007-11-13,0.461695052
2007-11-14,0.411197156
2007-11-15,0.245275497
2007-11-16,0.162314667
2007-11-17,0.133458726
2007-11-18,0.115423763
2007-11-19,0.0973888
2007-11-20,0.093781808
2007-11-21,0.559083853
2007-11-22,5.121929488
2007-11-23,2.698030463
2007-11-24,1.255233424
2007-11-25,0.811573334
2007-11-26,0.862071231
2007-11-27,1.608718698
2007-11-28,1.038813868
2007-11-29,0.757468445
2007-11-30,0.548262875
2007-12-01,0.447267082
2007-12-02,0.501371971
2007-12-03,0.826001305
2007-12-04,0.649258667
2007-12-05,0.573511823
2007-12-06,0.422018134
2007-12-07,0.382341215
2007-12-08,0.346271289
2007-12-09,0.450874075
2007-12-10,1.071276801
2007-12-11,2.070413751
2007-12-12,6.636866378
2007-12-13,5.879397933
2007-12-14,3.43024996
2007-12-15,2.387829099
2007-12-16,1.857601187
2007-12-17,1.269661394
2007-12-18,1.042420861
2007-12-19,0.934211083
2007-12-20,0.800752357
2007-12-21,1.11095372
2007-12-22,3.094799648
2007-12-23,4.039831709
2007-12-24,2.456361959
2007-12-25,1.40312012
2007-12-26,1.074883794
2007-12-27,0.991922964
2007-12-28,1.139809661
2007-12-29,2.43111301
2007-12-30,1.731356447
2007-12-31,1.32015929
2008-01-01,1.157844624
2008-01-02,0.721398519
2008-01-03,0.721398519
2008-01-04,0.757468445
2008-01-05,0.840429275
2008-01-06,1.897278106
2008-01-07,2.600641662
2008-01-08,6.384376897
2008-01-09,17.52998402
2008-01-10,8.801061937
2008-01-11,5.085859562
2008-01-12,3.184974463
2008-01-13,2.438326996
2008-01-14,1.857601187
2008-01-15,1.40312012
2008-01-16,1.128988683
2008-01-17,0.981101986
2008-01-18,0.84764326
2008-01-19,0.674507616
2008-01-20,0.577118816
2008-01-21,0.504978964
2008-01-22,0.432839112
2008-01-23,0.396769186
2008-01-24,0.36069926
2008-01-25,0.339057304
2008-01-26,0.324629334
2008-01-27,0.317415349
2008-01-28,0.310201363
2008-01-29,0.342664297
2008-01-30,0.468909038
2008-01-31,0.396769186
2008-02-01,0.378734223
2008-02-02,0.36069926
2008-02-03,0.36069926
2008-02-04,1.605111706
2008-02-05,15.47399824
2008-02-06,37.51272301
2008-02-07,15.76255765
2008-02-08,5.626908451
2008-02-09,4.580880598
2008-02-10,3.3617171
2008-02-11,1.803496298
2008-02-12,1.262447409
2008-02-13,0.901748149
2008-02-14,0.721398519
2008-02-15,0.613188741
2008-02-16,0.54104889
2008-02-17,2.110090669
2008-02-18,3.051515737
2008-02-19,1.266054402
2008-02-20,0.898141157
2008-02-21,0.685328593
2008-02-22,0.613188741
2008-02-23,0.54104889
2008-02-24,0.468909038
2008-02-25,0.432839112
2008-02-26,0.515799941
2008-02-27,0.447267082
2008-02-28,0.393162193
2008-02-29,0.414804149
2008-03-01,0.523013927
2008-03-02,1.95859698
2008-03-03,7.358264898
2008-03-04,5.879397933
2008-03-05,2.496038877
2008-03-06,1.615932683
2008-03-07,1.349015231
2008-03-08,1.020778905
2008-03-09,0.800752357
2008-03-10,0.728612505
2008-03-11,0.836822282
2008-03-12,0.869285216
2008-03-13,0.981101986
2008-03-14,1.046027853
2008-03-15,0.959460031
2008-03-16,0.800752357
2008-03-17,0.725005512
2008-03-18,1.785461335
2008-03-19,3.715202375
2008-03-20,3.037087767
2008-03-21,1.814317276
2008-03-22,1.338194253
2008-03-23,1.01356492
2008-03-24,0.880106194
2008-03-25,0.815180327
2008-03-26,0.746647468
2008-03-27,0.793538371
2008-03-28,1.95859698
2008-03-29,1.475259972
2008-03-30,1.100132742
2008-03-31,1.12538169
2008-04-01,2.247156388
2008-04-02,1.536578846
2008-04-03,1.186700564
2008-04-04,1.064062816
2008-04-05,0.869285216
2008-04-06,0.775503408
2008-04-07,0.725005512
2008-04-08,0.65286566
2008-04-09,0.688935586
2008-04-10,0.836822282
2008-04-11,4.039831709
2008-04-12,2.654746551
2008-04-13,1.633967646
2008-04-14,1.258840416
2008-04-15,1.038813868
2008-04-16,0.923390105
2008-04-17,0.826001305
2008-04-18,0.746647468
2008-04-19,0.721398519
2008-04-20,0.656472653
2008-04-21,0.613188741
2008-04-22,0.587939793
2008-04-23,0.559083853
2008-04-24,0.530227912
2008-04-25,0.544655882
2008-04-26,0.526620919
2008-04-27,0.45808806
2008-04-28,0.47251603
2008-04-29,0.461695052
2008-04-30,0.422018134
2008-05-01,0.432839112
2008-05-02,0.440053097
2008-05-03,0.461695052
2008-05-04,0.393162193
2008-05-05,0.364306252
2008-05-06,0.367913245
2008-05-07,0.425625126
2008-05-08,0.977494994
2008-05-09,1.323766283
2008-05-10,0.858464238
2008-05-11,2.117304654
2008-05-12,3.148904537
2008-05-13,1.908099084
2008-05-14,1.399513128
2008-05-15,1.579862757
2008-05-16,4.761230228
2008-05-17,3.480747856
2008-05-18,2.059592773
2008-05-19,1.385085157
2008-05-20,1.12538169
2008-05-21,0.941425068
2008-05-22,0.815180327
2008-05-23,0.872892208
2008-05-24,1.175879587
2008-05-25,0.984708979
2008-05-26,0.894534164
2008-05-27,0.800752357
2008-05-28,0.728612505
2008-05-29,0.674507616
2008-05-30,0.692542579
2008-05-31,1.810710284
2008-06-01,1.738570432
2008-06-02,1.121774698
2008-06-03,1.258840416
2008-06-04,8.223943121
2008-06-05,4.256251264
2008-06-06,2.286833306
