date,flow(mm)
2006-01-11,0.340489492
2006-01-12,0.319643197
2006-01-13,0.396079614
2006-01-14,0.368284553
2006-01-15,0.354387023
2006-01-16,0.354387023
2006-01-17,0.354387023
2006-01-18,0.326591962
2006-01-19,0.326591962
2006-01-20,0.326591962
2006-01-21,0.312694432
2006-01-22,3.523023931
2006-01-23,5.051752264
2006-01-24,2.577991871
2006-01-25,1.897012886
2006-01-26,1.493984507
2006-01-27,1.229931432
2006-01-28,2.77950606
2006-01-29,4.64177512
2006-01-30,2.723915939
2006-01-31,2.070732015
2006-02-01,1.744140053
2006-02-02,1.549574628
2006-02-03,1.396701795
2006-02-04,1.181290075
2006-02-05,0.924185765
2006-02-06,0.840800583
2006-02-07,0.743517871
2006-02-08,0.68792775
2006-02-09,0.639286394
2006-02-10,0.70182528
2006-02-11,0.938083295
2006-02-12,0.819954288
2006-02-13,0.750466636
2006-02-14,0.70182528
2006-02-15,0.67403022
2006-02-16,0.660132689
2006-02-17,0.757415401
2006-02-18,0.785210462
2006-02-19,0.729620341
2006-02-20,0.71572281
2006-02-21,0.750466636
2006-02-22,0.868595644
2006-02-23,1.188238841
2006-02-24,1.118751189
2006-02-25,1.17434131
2006-02-26,1.000622182
2006-02-27,0.896390704
2006-02-28,0.847749348
2006-03-01,0.799107992
2006-03-02,0.729620341
2006-03-03,0.660132689
2006-03-04,0.618440098
2006-03-05,0.583696273
2006-03-06,0.562849977
2006-03-07,0.528106151
2006-03-08,0.514208621
2006-03-09,1.264675257
2006-03-10,1.348060439
2006-03-11,1.028417242
2006-03-12,0.882493174
2006-03-13,0.889441939
2006-03-14,0.785210462
2006-03-15,0.708774045
2006-03-16,0.67403022
2006-03-17,0.625388863
2006-03-18,0.653183924
2006-03-19,13.27214144
2006-03-20,60.1763062
2006-03-21,8.199542877
2006-03-22,4.162310325
2006-03-23,3.036610371
2006-03-24,2.439016568
2006-03-25,2.008193128
2006-03-26,1.723293757
2006-03-27,1.500933272
2006-03-28,1.355009204
2006-03-29,1.139597485
2006-03-30,0.924185765
2006-03-31,1.139597485
2006-04-01,5.927296673
2006-04-02,8.82493174
2006-04-03,4.023335022
2006-04-04,2.751710999
2006-04-05,2.272246204
2006-04-06,1.938705477
2006-04-07,1.674652401
2006-04-08,1.431445621
2006-04-09,1.264675257
2006-04-10,1.063161068
2006-04-11,0.854698113
2006-04-12,0.778261697
2006-04-13,0.71572281
2006-04-14,0.653183924
2006-04-15,0.604542568
2006-04-16,0.576747507
2006-04-17,0.555901212
2006-04-18,0.528106151
2006-04-19,0.493362326
2006-04-20,0.597593803
2006-04-21,0.639286394
2006-04-22,0.597593803
2006-04-23,0.507259856
2006-04-24,0.4586185
2006-04-25,0.625388863
2006-04-26,0.597593803
2006-04-27,0.507259856
2006-04-28,0.451669735
2006-04-29,10.07570947
2006-04-30,6.170503453
2006-05-01,2.890686302
2006-05-02,2.376477681
2006-05-03,1.980398068
2006-05-04,1.688549931
2006-05-05,1.709396227
2006-05-06,1.417548091
2006-05-07,1.264675257
2006-05-08,1.104853659
2006-05-09,0.94503206
2006-05-10,5.843911491
2006-05-11,3.794025772
2006-05-12,2.529350515
2006-05-13,1.959551772
2006-05-14,1.577369689
2006-05-15,1.285521553
2006-05-16,1.077058598
2006-05-17,0.875544409
2006-05-18,0.757415401
2006-05-19,0.667081454
2006-05-20,0.576747507
2006-05-21,0.514208621
2006-05-22,0.465567265
2006-05-23,0.430823439
2006-05-24,0.396079614
2006-05-25,0.361335788
2006-05-26,0.340489492
2006-05-27,0.326591962
2006-05-28,0.298796901
2006-05-29,0.312694432
2006-05-30,0.375233318
2006-05-31,0.361335788
2006-06-01,0.326591962
2006-06-02,0.298796901
2006-06-03,0.277950606
2006-06-04,0.264053076
2006-06-05,0.257104311
2006-06-06,0.284899371
2006-06-07,0.312694432
2006-06-08,0.271001841
2006-06-09,0.257104311
2006-06-10,0.250155545
2006-06-11,0.24320678
2006-06-12,0.236258015
2006-06-13,0.236258015
2006-06-14,0.236258015
2006-06-15,0.236258015
2006-06-16,0.22930925
2006-06-17,0.347438257
2006-06-18,0.493362326
2006-06-19,0.361335788
2006-06-20,0.305745667
2006-06-21,0.291848136
2006-06-22,0.291848136
2006-06-23,0.284899371
2006-06-24,0.298796901
2006-06-25,0.291848136
2006-06-26,0.284899371
2006-06-27,0.284899371
2006-06-28,0.277950606
2006-06-29,0.277950606
2006-06-30,0.277950606
2006-07-01,0.271001841
2006-07-02,0.271001841
2006-07-03,0.264053076
2006-07-04,0.264053076
2006-07-05,0.277950606
2006-07-06,0.430823439
2006-07-07,0.298796901
2006-07-08,0.271001841
2006-07-09,0.264053076
2006-07-10,0.257104311
2006-07-11,0.250155545
2006-07-12,0.24320678
2006-07-13,0.236258015
2006-07-14,0.236258015
2006-07-15,0.222360485
2006-07-16,0.222360485
2006-07-17,0.21541172
2006-07-18,0.208462954
2006-07-19,0.208462954
2006-07-20,0.201514189
2006-07-21,0.194565424
2006-07-22,0.194565424
2006-07-23,0.187616659
2006-07-24,0.180667894
2006-07-25,0.180667894
2006-07-26,0.173719129
2006-07-27,0.173719129
2006-07-28,0.180667894
2006-07-29,0.173719129
2006-07-30,0.166770364
2006-07-31,0.166770364
2006-08-01,0.145924068
2006-08-02,0.138975303
2006-08-03,0.125077773
2006-08-04,0.173719129
2006-08-05,0.24320678
2006-08-06,0.180667894
2006-08-07,0.166770364
2006-08-08,0.159821598
2006-08-09,0.145924068
2006-08-10,0.132026538
2006-08-11,0.118129008
2006-08-12,0.132026538
2006-08-13,0.152872833
2006-08-14,0.152872833
2006-08-15,0.138975303
2006-08-16,0.145924068
2006-08-17,0.132026538
2006-08-18,0.118129008
2006-08-19,0.111180242
2006-08-20,0.118129008
2006-08-21,0.125077773
2006-08-22,0.138975303
2006-08-23,0.159821598
2006-08-24,0.22930925
2006-08-25,0.208462954
2006-08-26,0.173719129
2006-08-27,0.21541172
2006-08-28,0.250155545
2006-08-29,0.250155545
2006-08-30,0.201514189
2006-08-31,0.173719129
2006-09-01,0.159821598
2006-09-02,0.152872833
2006-09-03,0.145924068
2006-09-04,0.145924068
2006-09-05,0.145924068
2006-09-06,0.138975303
2006-09-07,0.132026538
2006-09-08,0.132026538
2006-09-09,0.125077773
2006-09-10,0.125077773
2006-09-11,0.118129008
2006-09-12,0.145924068
2006-09-13,0.138975303
2006-09-14,0.132026538
2006-09-15,0.125077773
2006-09-16,0.118129008
2006-09-17,0.125077773
2006-09-18,0.22930925
2006-09-19,0.222360485
2006-09-20,0.180667894
2006-09-21,0.159821598
2006-09-22,3.092200492
2006-09-23,1.292470318
2006-09-24,1.40365056
2006-09-25,0.68792775
2006-09-26,0.4586185
2006-09-27,0.347438257
2006-09-28,0.284899371
2006-09-29,0.250155545
2006-09-30,0.250155545
2006-10-01,0.24320678
2006-10-02,0.22930925
2006-10-03,0.21541172
2006-10-04,0.21541172
2006-10-05,0.208462954
2006-10-06,0.201514189
2006-10-07,0.194565424
2006-10-08,0.194565424
2006-10-09,0.194565424
2006-10-10,0.194565424
2006-10-11,0.208462954
2006-10-12,0.194565424
2006-10-13,0.194565424
2006-10-14,0.194565424
2006-10-15,0.194565424
2006-10-16,2.633581992
2006-10-17,2.99491778
2006-10-18,1.493984507
2006-10-19,0.924185765
2006-10-20,0.729620341
2006-10-21,0.569798742
2006-10-22,0.4586185
2006-10-23,0.403028379
2006-10-24,0.375233318
2006-10-25,0.465567265
2006-10-26,0.889441939
2006-10-27,5.691038658
2006-10-28,2.56409434
2006-10-29,1.667703636
2006-10-30,1.153495015
2006-10-31,0.986724651
2006-11-01,0.819954288
2006-11-02,0.667081454
2006-11-03,0.562849977
2006-11-04,0.521157386
2006-11-05,0.500311091
2006-11-06,17.71935113
2006-11-07,4.370773279
2006-11-08,2.626633227
2006-11-09,1.966500537
2006-11-10,1.61906228
2006-11-11,1.257726492
2006-11-12,1.000622182
2006-11-13,0.875544409
2006-11-14,0.792159227
2006-11-15,1.361957969
2006-11-16,1.570420924
2006-11-17,1.264675257
2006-11-18,1.007570947
2006-11-19,0.861646879
2006-11-20,0.764364166
2006-11-21,0.68792775
2006-11-22,0.632337629
2006-11-23,0.590645038
2006-11-24,0.555901212
2006-11-25,0.528106151
2006-11-26,0.500311091
2006-11-27,0.479464795
2006-11-28,0.479464795
2006-11-29,0.493362326
2006-11-30,7.018252801
2006-12-01,8.685956437
2006-12-02,3.641152939
2006-12-03,2.522401749
2006-12-04,1.973449303
2006-12-05,1.660754871
2006-12-06,1.417548091
2006-12-07,1.17434131
2006-12-08,0.951980826
2006-12-09,0.854698113
2006-12-10,0.799107992
2006-12-11,0.903339469
2006-12-12,0.972827121
2006-12-13,0.854698113
2006-12-14,0.813005523
2006-12-15,0.778261697
2006-12-16,0.764364166
2006-12-17,0.729620341
2006-12-18,0.68792775
2006-12-19,0.903339469
2006-12-20,1.674652401
2006-12-21,4.87108437
2006-12-22,3.126944317
2006-12-23,2.369528916
2006-12-24,1.980398068
2006-12-25,9.589295907
2006-12-26,5.3436004
2006-12-27,3.349304802
2006-12-28,2.598838166
2006-12-29,2.147168431
2006-12-30,22.16656083
2006-12-31,7.643641665
2007-01-01,4.065027613
2007-01-02,2.946276424
2007-01-03,2.411221507
2007-01-04,2.946276424
2007-01-05,3.036610371
2007-01-06,2.501555454
2007-01-07,2.522401749
2007-01-08,2.216656083
2007-01-09,1.980398068
2007-01-10,1.785832644
2007-01-11,1.639908575
2007-01-12,1.535677098
2007-01-13,23.27836325
2007-01-14,51.35137446
2007-01-15,45.16697347
2007-01-16,9.519808255
2007-01-17,4.84328931
2007-01-18,3.446587514
2007-01-19,2.716967174
2007-01-20,2.355631386
2007-01-21,3.634204173
2007-01-22,2.79340359
2007-01-23,2.33478509
2007-01-24,2.015141893
2007-01-25,1.758037583
2007-01-26,1.563472159
2007-01-27,1.424496856
2007-01-28,1.271624022
2007-01-29,1.125699954
2007-01-30,1.021468477
2007-01-31,0.813005523
2007-02-01,0.764364166
2007-02-02,0.729620341
2007-02-03,0.646235159
2007-02-04,0.597593803
2007-02-05,0.548952447
2007-02-06,0.535054917
2007-02-07,0.500311091
2007-02-08,0.47251603
2007-02-09,0.451669735
2007-02-10,0.437772204
2007-02-11,0.416925909
2007-02-12,0.48641356
2007-02-13,2.369528916
2007-02-14,1.758037583
2007-02-15,1.424496856
2007-02-16,1.216033901
2007-02-17,1.084007363
2007-02-18,0.94503206
2007-02-19,0.813005523
2007-02-20,0.71572281
2007-02-21,0.646235159
2007-02-22,0.583696273
2007-02-23,0.535054917
2007-02-24,4.878033135
2007-02-25,3.661999234
2007-02-26,2.30699003
2007-02-27,1.764986348
2007-02-28,1.473138212
2007-03-01,1.327214144
2007-03-02,1.111802424
2007-03-03,0.972827121
2007-03-04,0.750466636
2007-03-05,0.646235159
2007-03-06,0.590645038
2007-03-07,0.548952447
2007-03-08,0.514208621
2007-03-09,0.48641356
2007-03-10,0.48641356
2007-03-11,0.451669735
2007-03-12,0.430823439
2007-03-13,0.423874674
2007-03-14,0.437772204
2007-03-15,0.542003682
2007-03-16,0.507259856
2007-03-17,0.4586185
2007-03-18,0.430823439
2007-03-19,0.416925909
2007-03-20,0.409977144
2007-03-21,0.396079614
2007-03-22,0.389130848
2007-03-23,0.375233318
2007-03-24,0.368284553
2007-03-25,0.361335788
2007-03-26,0.361335788
2007-03-27,2.56409434
2007-03-28,4.565338704
2007-03-29,2.501555454
2007-03-30,1.813627704
2007-03-31,1.667703636
2007-04-01,1.459240681
2007-04-02,1.243828962
2007-04-03,1.090956129
2007-04-04,0.972827121
2007-04-05,0.750466636
2007-04-06,0.660132689
2007-04-07,0.597593803
2007-04-08,0.562849977
2007-04-09,0.535054917
2007-04-10,0.562849977
2007-04-11,2.897635068
2007-04-12,2.001244363
2007-04-13,1.542625863
2007-04-14,1.396701795
2007-04-15,1.195187606
2007-04-16,1.014519712
2007-04-17,0.910288235
2007-04-18,1.014519712
2007-04-19,0.917237
2007-04-20,0.743517871
2007-04-21,0.667081454
2007-04-22,0.618440098
2007-04-23,0.590645038
2007-04-24,0.604542568
2007-04-25,25.91889401
2007-04-26,7.852104619
2007-04-27,3.745384416
2007-04-28,2.626633227
2007-04-29,2.029039424
2007-04-30,1.667703636
2007-05-01,1.459240681
2007-05-02,1.424496856
2007-05-03,1.334162909
2007-05-04,1.188238841
2007-05-05,1.077058598
2007-05-06,0.972827121
2007-05-07,0.813005523
2007-05-08,0.750466636
2007-05-09,0.729620341
2007-05-10,0.771312932
2007-05-11,0.833851818
2007-05-12,1.209085136
2007-05-13,0.93113453
2007-05-14,0.736569106
2007-05-15,0.667081454
2007-05-16,1.40365056
2007-05-17,0.889441939
2007-05-18,0.680978985
2007-05-19,0.590645038
2007-05-20,0.528106151
2007-05-21,0.479464795
2007-05-22,0.653183924
2007-05-23,0.667081454
2007-05-24,0.535054917
2007-05-25,0.47251603
2007-05-26,0.409977144
2007-05-27,0.416925909
2007-05-28,0.430823439
2007-05-29,0.44472097
2007-05-30,0.618440098
2007-05-31,0.806056757
2007-06-01,0.597593803
2007-06-02,0.597593803
2007-06-03,0.979775886
2007-06-04,0.632337629
2007-06-05,0.493362326
2007-06-06,0.416925909
2007-06-07,0.368284553
2007-06-08,0.354387023
2007-06-09,0.361335788
2007-06-10,0.347438257
2007-06-11,0.590645038
2007-06-12,1.355009204
2007-06-13,0.611491333
2007-06-14,0.437772204
2007-06-15,0.382182083
2007-06-16,0.389130848
2007-06-17,0.368284553
2007-06-18,0.396079614
2007-06-19,1.320265378
2007-06-20,0.792159227
2007-06-21,1.229931432
2007-06-22,0.958929591
2007-06-23,0.71572281
2007-06-24,0.576747507
2007-06-25,0.4586185
2007-06-26,0.528106151
2007-06-27,1.646857341
2007-06-28,1.341111674
2007-06-29,1.014519712
2007-06-30,0.736569106
2007-07-01,0.660132689
2007-07-02,0.590645038
2007-07-03,0.590645038
2007-07-04,0.833851818
2007-07-05,0.840800583
2007-07-06,0.569798742
2007-07-07,0.47251603
2007-07-08,0.389130848
2007-07-09,1.264675257
2007-07-10,15.70420924
2007-07-11,17.09396227
2007-07-12,5.31580534
2007-07-13,12.43828962
2007-07-14,7.643641665
2007-07-15,3.946898605
2007-07-16,2.751710999
2007-07-17,2.09157831
2007-07-18,1.646857341
2007-07-19,1.334162909
2007-07-20,1.14654625
2007-07-21,1.007570947
2007-07-22,0.750466636
2007-07-23,0.646235159
2007-07-24,0.569798742
2007-07-25,0.507259856
2007-07-26,0.47251603
2007-07-27,0.409977144
2007-07-28,0.368284553
2007-07-29,0.368284553
2007-07-30,0.409977144
2007-07-31,0.521157386
2007-08-01,0.47251603
2007-08-02,0.382182083
2007-08-03,0.319643197
2007-08-04,0.284899371
2007-08-05,0.271001841
2007-08-06,0.257104311
2007-08-07,0.250155545
2007-08-08,0.24320678
2007-08-09,0.236258015
2007-08-10,0.22930925
2007-08-11,0.22930925
2007-08-12,0.222360485
2007-08-13,0.222360485
2007-08-14,0.21541172
2007-08-15,0.21541172
2007-08-16,0.21541172
2007-08-17,0.21541172
2007-08-18,0.208462954
2007-08-19,0.208462954
2007-08-20,0.208462954
2007-08-21,0.201514189
2007-08-22,0.201514189
2007-08-23,0.201514189
2007-08-24,0.194565424
2007-08-25,0.194565424
2007-08-26,0.194565424
2007-08-27,0.194565424
2007-08-28,0.194565424
2007-08-29,0.194565424
2007-08-30,0.194565424
2007-08-31,0.201514189
2007-09-01,0.194565424
2007-09-02,0.187616659
2007-09-03,0.187616659
2007-09-04,0.187616659
2007-09-05,0.305745667
2007-09-06,0.284899371
2007-09-07,0.208462954
2007-09-08,0.201514189
2007-09-09,0.416925909
2007-09-10,0.743517871
2007-09-11,0.44472097
2007-09-12,0.333540727
2007-09-13,0.291848136
2007-09-14,0.291848136
2007-09-15,0.277950606
2007-09-16,0.271001841
2007-09-17,0.271001841
2007-09-18,0.271001841
2007-09-19,0.264053076
2007-09-20,0.264053076
2007-09-21,0.264053076
2007-09-22,0.264053076
2007-09-23,0.257104311
2007-09-24,0.264053076
2007-09-25,0.264053076
2007-09-26,0.264053076
2007-09-27,0.277950606
2007-09-28,0.264053076
2007-09-29,0.257104311
2007-09-30,0.257104311
2007-10-01,0.264053076
2007-10-02,0.284899371
2007-10-03,0.264053076
2007-10-04,0.257104311
2007-10-05,0.236258015
2007-10-06,0.22930925
2007-10-07,0.222360485
2007-10-08,0.21541172
2007-10-09,0.24320678
2007-10-10,0.22930925
2007-10-11,0.21541172
2007-10-12,0.208462954
2007-10-13,0.222360485
2007-10-14,0.222360485
2007-10-15,0.67403022
2007-10-16,0.889441939
2007-10-17,0.493362326
2007-10-18,0.521157386
2007-10-19,0.416925909
2007-10-20,0.354387023
2007-10-21,0.312694432
2007-10-22,0.298796901
2007-10-23,0.375233318
2007-10-24,0.423874674
2007-10-25,0.361335788
2007-10-26,0.340489492
2007-10-27,0.326591962
2007-10-28,0.312694432
2007-10-29,0.298796901
2007-10-30,0.298796901
2007-10-31,0.298796901
2007-11-01,0.291848136
2007-11-02,0.291848136
2007-11-03,0.291848136
2007-11-04,0.291848136
2007-11-05,0.284899371
2007-11-06,0.271001841
2007-11-07,0.271001841
2007-11-08,0.277950606
2007-11-09,0.291848136
2007-11-10,0.305745667
2007-11-11,0.305745667
2007-11-12,0.291848136
2007-11-13,0.298796901
2007-11-14,0.305745667
2007-11-15,0.284899371
2007-11-16,0.284899371
2007-11-17,0.298796901
2007-11-18,0.305745667
2007-11-19,0.312694432
2007-11-20,0.326591962
2007-11-21,0.333540727
2007-11-22,0.382182083
2007-11-23,0.354387023
2007-11-24,0.333540727
2007-11-25,1.049263538
2007-11-26,1.306367848
2007-11-27,0.785210462
2007-11-28,0.597593803
2007-11-29,0.500311091
2007-11-30,0.44472097
2007-12-01,0.409977144
2007-12-02,0.430823439
2007-12-03,0.4586185
2007-12-04,0.437772204
2007-12-05,0.416925909
2007-12-06,0.389130848
2007-12-07,0.382182083
2007-12-08,0.375233318
2007-12-09,0.396079614
2007-12-10,0.507259856
2007-12-11,0.569798742
2007-12-12,2.216656083
2007-12-13,2.404272742
2007-12-14,1.785832644
2007-12-15,11.81290075
2007-12-16,4.092822673
2007-12-17,2.445965333
2007-12-18,1.785832644
2007-12-19,1.361957969
2007-12-20,3.349304802
2007-12-21,2.723915939
2007-12-22,2.015141893
2007-12-23,1.542625863
2007-12-24,1.257726492
2007-12-25,1.090956129
2007-12-26,1.222982666
2007-12-27,1.702447462
2007-12-28,2.07768078
2007-12-29,1.973449303
2007-12-30,1.63295981
2007-12-31,1.368906735
2008-01-01,1.139597485
2008-01-02,0.993673416
2008-01-03,0.764364166
2008-01-04,0.680978985
2008-01-05,0.67403022
2008-01-06,0.646235159
2008-01-07,0.590645038
2008-01-08,2.07768078
2008-01-09,1.897012886
2008-01-10,1.438394386
2008-01-11,1.181290075
2008-01-12,1.035366007
2008-01-13,0.958929591
2008-01-14,0.722671576
2008-01-15,0.653183924
2008-01-16,0.604542568
2008-01-17,0.590645038
2008-01-18,0.535054917
2008-01-19,0.507259856
2008-01-20,0.47251603
2008-01-21,0.4586185
2008-01-22,0.514208621
2008-01-23,0.48641356
2008-01-24,0.4586185
2008-01-25,0.44472097
2008-01-26,0.44472097
2008-01-27,0.430823439
2008-01-28,0.423874674
2008-01-29,1.042314772
2008-01-30,1.382804265
2008-01-31,1.341111674
2008-02-01,1.3758555
2008-02-02,1.216033901
2008-02-03,1.084007363
2008-02-04,1.021468477
2008-02-05,1.000622182
2008-02-06,1.897012886
2008-02-07,1.500933272
2008-02-08,1.313316613
2008-02-09,1.167392545
2008-02-10,1.070109833
2008-02-11,0.910288235
2008-02-12,2.814249886
2008-02-13,2.612735696
2008-02-14,1.945654242
2008-02-15,1.584318454
2008-02-16,5.037854734
2008-02-17,26.54428287
2008-02-18,6.663865779
2008-02-19,3.592511583
2008-02-20,2.543248045
2008-02-21,2.035988189
2008-02-22,2.313938795
2008-02-23,1.820576469
2008-02-24,1.730242522
2008-02-25,1.521779568
2008-02-26,1.361957969
2008-02-27,1.209085136
2008-02-28,1.104853659
2008-02-29,1.014519712
2008-03-01,0.903339469
2008-03-02,0.854698113
2008-03-03,13.27214144
2008-03-04,11.88238841
2008-03-05,5.906450377
2008-03-06,3.946898605
2008-03-07,4.551441173
2008-03-08,4.315183158
2008-03-09,4.61398006
2008-03-10,5.635448537
2008-03-11,3.988591196
2008-03-12,2.967122719
2008-03-13,2.341733856
2008-03-14,15.21779568
2008-03-15,5.350549165
2008-03-16,3.189483204
2008-03-17,2.418170272
2008-03-18,7.43517871
2008-03-19,52.04625097
2008-03-20,11.25699954
2008-03-21,4.989213378
2008-03-22,3.279817151
2008-03-23,2.369528916
2008-03-24,1.84837153
2008-03-25,1.535677098
2008-03-26,1.355009204
2008-03-27,1.229931432
2008-03-28,1.125699954
2008-03-29,1.084007363
