date,flow(mm)
2006-04-07,0.248508431
2006-04-08,0.220507481
2006-04-09,0.199506768
2006-04-10,0.182006175
2006-04-11,0.1680057
2006-04-12,0.154005225
2006-04-13,0.143504868
2006-04-14,0.133004512
2006-04-15,0.122504156
2006-04-16,0.115503918
2006-04-17,0.105003562
2006-04-18,0.094503206
2006-04-19,0.087502969
2006-04-20,9.380318229
2006-04-21,4.200142491
2006-04-22,2.940099743
2006-04-23,1.750059371
2006-04-24,0.910030873
2006-04-25,2.45008312
2006-04-26,2.485084307
2006-04-27,1.540052247
2006-04-28,0.910030873
2006-04-29,42.70144865
2006-04-30,12.60042747
2006-05-01,3.955134179
2006-05-02,2.660090244
2006-05-03,1.645055809
2006-05-04,0.980033248
2006-05-05,0.700023748
2006-05-06,0.490016624
2006-05-07,0.385013062
2006-05-08,0.287009737
2006-05-09,0.248508431
2006-05-10,7.87526717
2006-05-11,4.200142491
2006-05-12,2.380080745
2006-05-13,1.190040372
2006-05-14,0.630021374
2006-05-15,0.385013062
2006-05-16,0.294009974
2006-05-17,0.231007837
2006-05-18,0.178506056
2006-05-19,0.143504868
2006-05-20,0.1120038
2006-05-21,0.091003087
2006-05-22,0.080502731
2006-05-23,0.070002375
2006-05-24,0.063002137
2006-05-25,0.0560019
2006-05-26,0.049001662
2006-05-27,0.042001425
2006-05-28,0.038501306
2006-05-29,0.038501306
2006-05-30,0.052501781
2006-05-31,0.045501544
2006-06-01,0.042001425
2006-06-02,0.038501306
2006-06-03,0.032901116
2006-06-04,0.029400997
2006-06-05,0.024850843
2006-06-06,0.028350962
2006-06-07,0.035001187
2006-06-08,0.034301164
2006-06-09,0.029050986
2006-06-10,0.02240076
2006-06-11,0.01680057
2006-06-12,0.013650463
2006-06-13,0.010150344
2006-06-14,0.00560019
2006-06-15,0.003150107
2006-06-16,0.000700024
2006-06-17,0.004550154
2006-06-18,0.015750534
2006-06-19,0.012250416
2006-06-20,0.007350249
2006-06-21,0.004200142
2006-06-22,0.000700024
2006-06-23,0.008400285
2006-06-24,0.008400285
2006-06-25,0.009100309
2006-06-26,0.011900404
2006-06-27,0.008050273
2006-06-28,0.004900166
2006-06-29,0.004200142
2006-06-30,0.001050036
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.01120038
2006-07-05,0.019250653
2006-07-06,0.022750772
2006-07-07,0.014000475
2006-07-08,0.010150344
2006-07-09,0.007350249
2006-07-10,0.007000237
2006-07-11,0.004550154
2006-07-12,0.002100071
2006-07-13,0.002100071
2006-07-14,0.010850368
2006-07-15,0.066502256
2006-07-16,0.045501544
2006-07-17,0.03360114
2006-07-18,0.026950914
2006-07-19,0.024500831
2006-07-20,0.023100784
2006-07-21,0.018900641
2006-07-22,0.017150582
2006-07-23,0.013300451
2006-07-24,0.010150344
2006-07-25,0.007700261
2006-07-26,0.005250178
2006-07-27,0.009100309
2006-07-28,0.010150344
2006-07-29,0.008050273
2006-07-30,0.004900166
2006-07-31,0.000350012
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.003850131
2006-08-12,0.007350249
2006-08-13,0.002800095
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.01120038
2006-08-24,0.008750297
2006-08-25,0.004550154
2006-08-26,0.001400047
2006-08-27,0.0
2006-08-28,0.006650226
2006-08-29,0.00560019
2006-08-30,0.001050036
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.006650226
2006-09-19,0.004200142
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.066502256
2006-09-23,0.08400285
2006-09-24,0.070002375
2006-09-25,0.059502019
2006-09-26,0.049001662
2006-09-27,0.042001425
2006-09-28,0.038501306
2006-09-29,0.035001187
2006-09-30,0.033251128
2006-10-01,0.030801045
2006-10-02,0.02800095
2006-10-03,0.025550867
2006-10-04,0.023800807
2006-10-05,0.022750772
2006-10-06,0.02240076
2006-10-07,0.021350724
2006-10-08,0.019950677
2006-10-09,0.018900641
2006-10-10,0.017850606
2006-10-11,0.017500594
2006-10-12,0.016100546
2006-10-13,0.015400522
2006-10-14,0.014000475
2006-10-15,0.013650463
2006-10-16,0.038501306
2006-10-17,0.042001425
2006-10-18,0.052501781
2006-10-19,0.052501781
2006-10-20,0.0560019
2006-10-21,0.063002137
2006-10-22,0.0560019
2006-10-23,0.0560019
2006-10-24,0.052501781
2006-10-25,0.070002375
2006-10-26,0.164505581
2006-10-27,3.675124679
2006-10-28,1.155039185
2006-10-29,0.490016624
2006-10-30,0.311510568
2006-10-31,0.255508668
2006-11-01,0.234507956
2006-11-02,0.192506531
2006-11-03,0.164505581
2006-11-04,0.147004987
2006-11-05,0.14000475
2006-11-06,15.61052959
2006-11-07,3.290111618
2006-11-08,1.855062933
2006-11-09,0.875029686
2006-11-10,0.525017811
2006-11-11,0.350011874
2006-11-12,0.280009499
2006-11-13,0.231007837
2006-11-14,0.19600665
2006-11-15,25.55086682
2006-11-16,10.71036335
2006-11-17,3.745127054
2006-11-18,2.555086682
2006-11-19,1.470049872
2006-11-20,0.875029686
2006-11-21,0.595020186
2006-11-22,0.455015436
2006-11-23,0.385013062
2006-11-24,0.304510331
2006-11-25,0.252008549
2006-11-26,0.220507481
2006-11-27,0.199506768
2006-11-28,0.189006412
2006-11-29,0.185506293
2006-11-30,5.775195925
2006-12-01,8.435286169
2006-12-02,3.465117555
2006-12-03,2.555086682
2006-12-04,1.750059371
2006-12-05,1.155039185
2006-12-06,0.805027311
2006-12-07,0.560018999
2006-12-08,0.420014249
2006-12-09,0.350011874
2006-12-10,0.318510806
2006-12-11,0.700023748
2006-12-12,1.960066496
2006-12-13,1.365046309
2006-12-14,1.015034435
2006-12-15,0.770026123
2006-12-16,0.630021374
2006-12-17,0.490016624
2006-12-18,0.420014249
2006-12-19,0.490016624
2006-12-20,1.08503681
2006-12-21,8.190277857
2006-12-22,3.955134179
2006-12-23,2.800094994
2006-12-24,2.275077182
2006-12-25,16.62556403
2006-12-26,6.545222048
2006-12-27,3.675124679
2006-12-28,2.835096181
2006-12-29,2.31007837
2006-12-30,28.00094994
2006-12-31,10.2903491
2007-01-01,4.34014724
2007-01-02,3.150106868
2007-01-03,2.660090244
2007-01-04,3.850130616
2007-01-05,3.850130616
2007-01-06,3.010102118
2007-01-07,3.465117555
2007-01-08,3.045103306
2007-01-09,2.590087869
2007-01-10,2.03006887
2007-01-11,1.540052247
2007-01-12,1.155039185
2007-01-13,84.00284981
2007-01-14,61.60208986
2007-01-15,30.90604849
2007-01-16,6.475219673
2007-01-17,3.955134179
2007-01-18,3.115105681
2007-01-19,2.625089057
2007-01-20,2.31007837
2007-01-21,5.180175738
2007-01-22,3.53511993
2007-01-23,2.870097369
2007-01-24,2.45008312
2007-01-25,1.855062933
2007-01-26,1.330045122
2007-01-27,1.08503681
2007-01-28,0.805027311
2007-01-29,0.630021374
2007-01-30,0.560018999
2007-01-31,0.490016624
2007-02-01,0.455015436
2007-02-02,0.420014249
2007-02-03,0.350011874
2007-02-04,0.329011162
2007-02-05,0.290509856
2007-02-06,0.266009024
2007-02-07,0.255508668
2007-02-08,0.245008312
2007-02-09,0.234507956
2007-02-10,0.217007362
2007-02-11,0.206507006
2007-02-12,0.245008312
2007-02-13,4.900166239
2007-02-14,3.25511043
2007-02-15,2.590087869
2007-02-16,2.03006887
2007-02-17,1.575053434
2007-02-18,1.08503681
2007-02-19,0.875029686
2007-02-20,0.770026123
2007-02-21,0.630021374
2007-02-22,0.490016624
2007-02-23,0.420014249
2007-02-24,4.235143678
2007-02-25,4.165141303
2007-02-26,2.905098556
2007-02-27,2.31007837
2007-02-28,1.680056996
2007-03-01,1.295043935
2007-03-02,0.94503206
2007-03-03,0.700023748
2007-03-04,0.560018999
2007-03-05,0.490016624
2007-03-06,0.420014249
2007-03-07,0.385013062
2007-03-08,0.350011874
2007-03-09,0.318510806
2007-03-10,0.329011162
2007-03-11,0.297510093
2007-03-12,0.269509143
2007-03-13,0.248508431
2007-03-14,0.248508431
2007-03-15,0.266009024
2007-03-16,0.241508193
2007-03-17,0.217007362
2007-03-18,0.206507006
2007-03-19,0.19600665
2007-03-20,0.185506293
2007-03-21,0.171505818
2007-03-22,0.1680057
2007-03-23,0.161005462
2007-03-24,0.157505343
2007-03-25,0.150505106
2007-03-26,0.143504868
2007-03-27,0.150505106
2007-03-28,0.420014249
2007-03-29,0.525017811
2007-03-30,0.385013062
2007-03-31,0.560018999
2007-04-01,0.805027311
2007-04-02,0.595020186
2007-04-03,0.490016624
2007-04-04,0.385013062
2007-04-05,0.241508193
2007-04-06,0.185506293
2007-04-07,0.164505581
2007-04-08,0.178506056
2007-04-09,0.210007125
2007-04-10,0.210007125
2007-04-11,4.410149615
2007-04-12,2.555086682
2007-04-13,1.575053434
2007-04-14,1.330045122
2007-04-15,0.875029686
2007-04-16,0.630021374
2007-04-17,0.525017811
2007-04-18,0.560018999
2007-04-19,0.420014249
2007-04-20,0.346511755
2007-04-21,0.294009974
2007-04-22,0.255508668
2007-04-23,0.227507718
2007-04-24,0.252008549
2007-04-25,24.36082645
2007-04-26,6.545222048
2007-04-27,3.53511993
2007-04-28,2.625089057
2007-04-29,1.785060559
2007-04-30,1.08503681
2007-05-01,0.770026123
2007-05-02,1.155039185
2007-05-03,0.770026123
2007-05-04,0.595020186
2007-05-05,0.490016624
2007-05-06,0.420014249
2007-05-07,0.332511281
2007-05-08,0.283509618
2007-05-09,0.560018999
2007-05-10,2.240075995
2007-05-11,1.08503681
2007-05-12,0.665022561
2007-05-13,0.455015436
2007-05-14,0.350011874
2007-05-15,0.297510093
2007-05-16,0.665022561
2007-05-17,0.490016624
2007-05-18,0.332511281
2007-05-19,0.262508906
2007-05-20,0.217007362
2007-05-21,0.182006175
2007-05-22,0.164505581
2007-05-23,0.150505106
2007-05-24,0.129504393
2007-05-25,0.119004037
2007-05-26,0.105003562
2007-05-27,0.098003325
2007-05-28,0.091003087
2007-05-29,0.087502969
2007-05-30,0.101503444
2007-05-31,0.105003562
2007-06-01,0.094503206
2007-06-02,0.980033248
2007-06-03,2.380080745
2007-06-04,0.700023748
2007-06-05,0.350011874
2007-06-06,0.238008074
2007-06-07,0.171505818
2007-06-08,0.147004987
2007-06-09,0.126004275
2007-06-10,0.129504393
2007-06-11,0.203006887
2007-06-12,0.192506531
2007-06-13,0.147004987
2007-06-14,0.119004037
2007-06-15,0.105003562
2007-06-16,0.091003087
2007-06-17,0.108503681
2007-06-18,0.115503918
2007-06-19,0.101503444
2007-06-20,0.087502969
2007-06-21,0.077002612
2007-06-22,0.070002375
2007-06-23,0.066502256
2007-06-24,0.063002137
2007-06-25,0.059502019
2007-06-26,0.059502019
2007-06-27,0.066502256
2007-06-28,0.066502256
2007-06-29,0.0560019
2007-06-30,0.052501781
2007-07-01,0.045501544
2007-07-02,0.045501544
2007-07-03,0.066502256
2007-07-04,0.094503206
2007-07-05,0.098003325
2007-07-06,0.266009024
2007-07-07,0.161005462
2007-07-08,0.126004275
2007-07-09,0.108503681
2007-07-10,0.105003562
2007-07-11,0.101503444
2007-07-12,0.098003325
2007-07-13,1.470049872
2007-07-14,1.645055809
2007-07-15,0.560018999
2007-07-16,0.329011162
2007-07-17,0.227507718
2007-07-18,0.171505818
2007-07-19,0.136504631
2007-07-20,0.339511518
2007-07-21,1.925065308
2007-07-22,0.490016624
2007-07-23,0.280009499
2007-07-24,0.192506531
2007-07-25,0.143504868
2007-07-26,0.115503918
2007-07-27,0.098003325
2007-07-28,0.080502731
2007-07-29,0.073502494
2007-07-30,0.077002612
2007-07-31,0.070002375
2007-08-01,0.063002137
2007-08-02,0.0560019
2007-08-03,0.049001662
2007-08-04,0.042001425
2007-08-05,0.038501306
2007-08-06,0.031501069
2007-08-07,0.025900879
2007-08-08,0.019250653
2007-08-09,0.011550392
2007-08-10,0.008050273
2007-08-11,0.002800095
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.042001425
2007-09-10,0.070002375
2007-09-11,0.073502494
2007-09-12,0.059502019
2007-09-13,0.045501544
2007-09-14,0.038501306
2007-09-15,0.029050986
2007-09-16,0.022750772
2007-09-17,0.017500594
2007-09-18,0.013650463
2007-09-19,0.01120038
2007-09-20,0.007700261
2007-09-21,0.005250178
2007-09-22,0.003150107
2007-09-23,0.001050036
2007-09-24,0.0
2007-09-25,0.000350012
2007-09-26,0.000700024
2007-09-27,0.013300451
2007-09-28,0.01120038
2007-09-29,0.008050273
2007-09-30,0.003500119
2007-10-01,0.007350249
2007-10-02,0.006650226
2007-10-03,0.007000237
2007-10-04,0.004900166
2007-10-05,0.002800095
2007-10-06,0.001750059
2007-10-07,0.000350012
2007-10-08,0.012250416
2007-10-09,0.02240076
2007-10-10,0.01120038
2007-10-11,0.005950202
2007-10-12,0.001400047
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.049001662
2007-10-16,0.077002612
2007-10-17,0.063002137
2007-10-18,0.059502019
2007-10-19,0.049001662
2007-10-20,0.042001425
2007-10-21,0.035001187
2007-10-22,0.034651176
2007-10-23,0.066502256
2007-10-24,0.185506293
2007-10-25,0.126004275
2007-10-26,0.094503206
2007-10-27,0.080502731
2007-10-28,0.070002375
2007-10-29,0.063002137
2007-10-30,0.059502019
2007-10-31,0.052501781
2007-11-01,0.049001662
2007-11-02,0.049001662
2007-11-03,0.045501544
2007-11-04,0.045501544
2007-11-05,0.042001425
2007-11-06,0.038501306
2007-11-07,0.038501306
2007-11-08,0.035001187
2007-11-09,0.033951152
2007-11-10,0.031851081
2007-11-11,0.032551104
2007-11-12,0.031151057
2007-11-13,0.031501069
2007-11-14,0.033951152
2007-11-15,0.038501306
2007-11-16,0.035001187
2007-11-17,0.038501306
2007-11-18,0.035001187
2007-11-19,0.035001187
2007-11-20,0.035001187
2007-11-21,0.049001662
2007-11-22,0.052501781
2007-11-23,0.049001662
2007-11-24,0.049001662
2007-11-25,1.295043935
2007-11-26,0.910030873
2007-11-27,0.339511518
2007-11-28,0.217007362
2007-11-29,0.157505343
2007-11-30,0.126004275
2007-12-01,0.105003562
2007-12-02,0.101503444
2007-12-03,0.108503681
2007-12-04,0.091003087
2007-12-05,0.08400285
2007-12-06,0.077002612
2007-12-07,0.073502494
2007-12-08,0.070002375
2007-12-09,0.08400285
2007-12-10,0.192506531
2007-12-11,0.161005462
2007-12-12,1.750059371
2007-12-13,3.780128242
2007-12-14,1.575053434
2007-12-15,27.16092144
2007-12-16,4.445150803
2007-12-17,2.520085494
2007-12-18,1.435048684
2007-12-19,0.805027311
2007-12-20,3.39511518
2007-12-21,2.975100931
2007-12-22,2.380080745
2007-12-23,1.785060559
2007-12-24,1.155039185
2007-12-25,0.770026123
2007-12-26,0.840028498
2007-12-27,1.750059371
2007-12-28,4.445150803
2007-12-29,3.290111618
2007-12-30,2.380080745
2007-12-31,1.400047497
2008-01-01,0.770026123
2008-01-02,0.525017811
2008-01-03,0.420014249
2008-01-04,0.350011874
2008-01-05,0.322010924
2008-01-06,0.283509618
2008-01-07,0.245008312
2008-01-08,3.990135366
2008-01-09,3.570121117
2008-01-10,2.485084307
2008-01-11,1.435048684
2008-01-12,0.910030873
2008-01-13,0.735024936
2008-01-14,0.525017811
2008-01-15,0.420014249
2008-01-16,0.350011874
2008-01-17,0.350011874
2008-01-18,0.287009737
2008-01-19,0.245008312
2008-01-20,0.210007125
2008-01-21,0.192506531
2008-01-22,0.206507006
2008-01-23,0.192506531
2008-01-24,0.175005937
2008-01-25,0.164505581
2008-01-26,0.157505343
2008-01-27,0.150505106
2008-01-28,0.143504868
2008-01-29,1.435048684
2008-01-30,1.645055809
2008-01-31,2.31007837
2008-02-01,3.045103306
2008-02-02,2.45008312
2008-02-03,1.750059371
2008-02-04,1.22504156
2008-02-05,1.015034435
2008-02-06,1.575053434
2008-02-07,1.08503681
2008-02-08,0.875029686
2008-02-09,0.665022561
2008-02-10,0.490016624
2008-02-11,0.420014249
2008-02-12,8.680294481
2008-02-13,4.375148428
2008-02-14,2.870097369
2008-02-15,2.100071245
2008-02-16,11.20037998
2008-02-17,40.95138928
2008-02-18,4.970168614
2008-02-19,3.185108055
2008-02-20,2.520085494
2008-02-21,1.785060559
2008-02-22,2.380080745
2008-02-23,1.645055809
2008-02-24,1.400047497
2008-02-25,1.08503681
2008-02-26,0.840028498
2008-02-27,0.630021374
2008-02-28,0.525017811
2008-02-29,0.420014249
2008-03-01,0.350011874
2008-03-02,0.304510331
2008-03-03,31.78107818
2008-03-04,11.02537404
2008-03-05,5.635191175
2008-03-06,3.815129429
2008-03-07,3.39511518
2008-03-08,2.975100931
2008-03-09,3.780128242
2008-03-10,5.005169801
2008-03-11,3.290111618
2008-03-12,2.590087869
2008-03-13,1.890064121
2008-03-14,2.870097369
2008-03-15,3.780128242
2008-03-16,2.975100931
2008-03-17,2.45008312
2008-03-18,16.27555215
2008-03-19,66.15224423
2008-03-20,7.560256483
2008-03-21,3.815129429
2008-03-22,2.835096181
2008-03-23,2.135072433
2008-03-24,1.365046309
2008-03-25,0.910030873
2008-03-26,0.665022561
2008-03-27,0.525017811
2008-03-28,0.420014249
2008-03-29,0.420014249
2008-03-30,2.345079557
2008-03-31,17.60559727
2008-04-01,27.96594875
2008-04-02,5.460185238
2008-04-03,6.230211361
2008-04-04,42.00142491
2008-04-05,7.210244609
2008-04-06,4.270144865
2008-04-07,3.25511043
2008-04-08,3.080104493
2008-04-09,5.915200674
2008-04-10,8.890301605
2008-04-11,5.495186425
2008-04-12,3.605122304
2008-04-13,2.940099743
2008-04-14,2.485084307
2008-04-15,1.890064121
2008-04-16,1.330045122
2008-04-17,0.980033248
2008-04-18,1.050035623
2008-04-19,0.840028498
2008-04-20,0.595020186
2008-04-21,0.490016624
2008-04-22,1.400047497
2008-04-23,2.275077182
2008-04-24,3.220109243
2008-04-25,2.730092619
2008-04-26,1.960066496
2008-04-27,1.22504156
2008-04-28,0.875029686
2008-04-29,0.630021374
2008-04-30,0.525017811
2008-05-01,0.420014249
2008-05-02,1.505051059
2008-05-03,1.400047497
2008-05-04,0.700023748
2008-05-05,0.525017811
2008-05-06,0.420014249
2008-05-07,0.385013062
2008-05-08,0.595020186
2008-05-09,0.420014249
2008-05-10,0.346511755
2008-05-11,0.455015436
2008-05-12,0.343011637
2008-05-13,0.280009499
2008-05-14,0.290509856
2008-05-15,0.290509856
2008-05-16,0.245008312
2008-05-17,0.203006887
2008-05-18,0.171505818
2008-05-19,0.143504868
2008-05-20,0.122504156
2008-05-21,0.105003562
2008-05-22,0.108503681
2008-05-23,0.133004512
2008-05-24,0.115503918
2008-05-25,0.098003325
2008-05-26,0.08400285
2008-05-27,0.087502969
2008-05-28,0.08400285
2008-05-29,0.08400285
2008-05-30,0.077002612
2008-05-31,0.066502256
2008-06-01,0.066502256
2008-06-02,0.070002375
2008-06-03,0.059502019
2008-06-04,0.052501781
2008-06-05,0.049001662
2008-06-06,0.042001425
2008-06-07,0.038501306
2008-06-08,0.033951152
2008-06-09,0.038501306
2008-06-10,0.077002612
2008-06-11,0.0560019
2008-06-12,0.045501544
2008-06-13,0.038501306
2008-06-14,2.45008312
2008-06-15,0.560018999
2008-06-16,0.2240076
2008-06-17,0.171505818
2008-06-18,0.1120038
2008-06-19,0.087502969
2008-06-20,0.070002375
2008-06-21,0.070002375
2008-06-22,0.059502019
2008-06-23,0.049001662
2008-06-24,0.042001425
2008-06-25,0.034651176
2008-06-26,0.02800095
2008-06-27,0.025550867
2008-06-28,0.023100784
2008-06-29,0.021350724
2008-06-30,0.01680057
2008-07-01,0.011900404
2008-07-02,0.007700261
2008-07-03,0.005950202
2008-07-04,0.009800332
2008-07-05,0.350011874
2008-07-06,0.101503444
2008-07-07,0.052501781
2008-07-08,0.038501306
2008-07-09,0.033251128
2008-07-10,0.0560019
2008-07-11,0.070002375
2008-07-12,0.052501781
2008-07-13,0.049001662
2008-07-14,0.045501544
2008-07-15,0.038501306
2008-07-16,0.032201092
2008-07-17,0.026250891
2008-07-18,0.021350724
2008-07-19,0.017150582
2008-07-20,0.011550392
2008-07-21,0.006300214
2008-07-22,0.004900166
2008-07-23,0.005950202
2008-07-24,0.00560019
2008-07-25,0.003500119
2008-07-26,0.002450083
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.014700499
2008-08-12,0.154005225
2008-08-13,0.098003325
2008-08-14,0.063002137
2008-08-15,0.098003325
2008-08-16,0.385013062
2008-08-17,0.150505106
2008-08-18,0.091003087
