date,flow(mm)
2007-09-17,0.013380985
2007-09-18,0.013102214
2007-09-19,0.012544673
2007-09-20,0.012265903
2007-09-21,0.011150821
2007-09-22,0.010035739
2007-09-23,0.008920657
2007-09-24,0.01059328
2007-09-25,0.006690492
2007-09-26,0.004460328
2007-09-27,0.003345246
2007-09-28,0.002230164
2007-09-29,0.001672623
2007-09-30,0.001393853
2007-10-01,0.000836312
2007-10-02,0.000836312
2007-10-03,0.000836312
2007-10-04,0.000836312
2007-10-05,0.001115082
2007-10-06,0.001115082
2007-10-07,0.001393853
2007-10-08,0.001115082
2007-10-09,0.000836312
2007-10-10,0.000557541
2007-10-11,0.000278771
2007-10-12,0.000278771
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.000836312
2007-10-21,0.000557541
2007-10-22,0.000278771
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.000557541
2007-10-26,0.000278771
2007-10-27,0.000278771
2007-10-28,0.000278771
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.000557541
2007-11-11,0.000557541
2007-11-12,0.000836312
2007-11-13,0.000836312
2007-11-14,0.001115082
2007-11-15,0.000278771
2007-11-16,0.002508935
2007-11-17,0.003624017
2007-11-18,0.004181558
2007-11-19,0.006132951
2007-11-20,0.008641886
2007-11-21,0.010314509
2007-11-22,0.01616869
2007-11-23,0.020071477
2007-11-24,0.033452462
2007-11-25,0.020907789
2007-11-26,0.030664757
2007-11-27,0.055754104
2007-11-28,0.026483199
2007-11-29,0.007805575
2007-11-30,0.005854181
2007-12-01,0.005854181
2007-12-02,0.006411722
2007-12-03,0.008363116
2007-12-04,0.008641886
2007-12-05,0.007805575
2007-12-06,0.007526804
2007-12-07,0.008920657
2007-12-08,0.008084345
2007-12-09,0.009478198
2007-12-10,0.015332379
2007-12-11,0.006969263
2007-12-12,0.008641886
2007-12-13,0.009478198
2007-12-14,0.01059328
2007-12-15,0.030664757
2007-12-16,0.418155778
2007-12-17,0.07526804
2007-12-18,0.024253035
2007-12-19,0.017841313
2007-12-20,0.01588992
2007-12-21,0.02146533
2007-12-22,0.0217441
2007-12-23,0.030664757
2007-12-24,0.030664757
2007-12-25,0.025646888
2007-12-26,0.197927068
2007-12-27,0.111508208
2007-12-28,0.064117219
2007-12-29,0.06969263
2007-12-30,2.06290184
2007-12-31,1.142959128
2008-01-01,0.234167236
2008-01-02,0.108720502
2008-01-03,0.07526804
2008-01-04,0.061329514
2008-01-05,0.058541809
2008-01-06,0.064117219
2008-01-07,0.050178693
2008-01-08,0.044603283
2008-01-09,0.044603283
2008-01-10,0.044603283
2008-01-11,0.22580412
2008-01-12,0.142172965
2008-01-13,0.083631156
2008-01-14,0.066904925
2008-01-15,0.061329514
2008-01-16,0.052966399
2008-01-17,1.951393633
2008-01-18,0.892065661
2008-01-19,0.557541038
2008-01-20,0.947819765
2008-01-21,0.362401675
2008-01-22,0.248105762
2008-01-23,0.236954941
2008-01-24,0.189563953
2008-01-25,0.15053608
2008-01-26,0.136597554
2008-01-27,0.122659028
2008-01-28,0.111508208
2008-01-29,0.108720502
2008-01-30,0.125446734
2008-01-31,0.103145092
2008-02-01,3.958541369
2008-02-02,1.533237854
2008-02-03,0.919942713
2008-02-04,0.613295142
2008-02-05,0.473909882
2008-02-06,0.529663986
2008-02-07,0.836311557
2008-02-08,0.613295142
2008-02-09,0.362401675
2008-02-10,0.236954941
2008-02-11,0.167262311
2008-02-12,0.156111491
2008-02-13,0.175625427
2008-02-14,0.136597554
2008-02-15,0.125446734
2008-02-16,0.125446734
2008-02-17,0.142172965
2008-02-18,1.338098491
2008-02-19,0.780557453
2008-02-20,0.529663986
2008-02-21,0.44603283
2008-02-22,2.564688775
2008-02-23,1.61686901
2008-02-24,0.919942713
2008-02-25,0.724803349
2008-02-26,0.613295142
2008-02-27,0.418155778
2008-02-28,0.334524623
2008-02-29,0.306647571
2008-03-01,0.278770519
2008-03-02,0.259256583
2008-03-03,0.239742646
2008-03-04,0.724803349
2008-03-05,2.258041204
2008-03-06,0.780557453
2008-03-07,1.198713232
2008-03-08,1.17083618
2008-03-09,0.641172194
2008-03-10,0.473909882
2008-03-11,0.418155778
2008-03-12,0.390278727
2008-03-13,0.334524623
2008-03-14,0.334524623
2008-03-15,0.473909882
2008-03-16,0.808434505
2008-03-17,0.44603283
2008-03-18,0.390278727
2008-03-19,0.892065661
2008-03-20,1.61686901
2008-03-21,0.696926297
2008-03-22,0.529663986
2008-03-23,0.418155778
2008-03-24,0.362401675
2008-03-25,0.334524623
2008-03-26,0.306647571
2008-03-27,0.306647571
2008-03-28,0.306647571
2008-03-29,0.278770519
2008-03-30,0.473909882
2008-03-31,0.418155778
2008-04-01,0.362401675
2008-04-02,0.306647571
2008-04-03,0.306647571
2008-04-04,0.501786934
2008-04-05,5.770549743
2008-04-06,2.620442878
2008-04-07,1.198713232
2008-04-08,0.808434505
2008-04-09,0.641172194
2008-04-10,0.501786934
2008-04-11,0.390278727
2008-04-12,0.473909882
2008-04-13,0.529663986
2008-04-14,0.390278727
2008-04-15,0.334524623
2008-04-16,0.306647571
2008-04-17,0.278770519
2008-04-18,0.264831993
2008-04-19,0.248105762
2008-04-20,0.234167236
2008-04-21,0.217441005
2008-04-22,0.206290184
2008-04-23,0.206290184
2008-04-24,0.206290184
2008-04-25,0.197927068
2008-04-26,0.192351658
2008-04-27,0.228591826
2008-04-28,0.390278727
2008-04-29,0.362401675
2008-04-30,0.262044288
2008-05-01,0.211865594
2008-05-02,0.189563953
2008-05-03,0.183988543
2008-05-04,0.178413132
2008-05-05,0.167262311
2008-05-06,0.156111491
2008-05-07,0.142172965
2008-05-08,0.128234439
2008-05-09,0.133809849
2008-05-10,0.128234439
2008-05-11,0.306647571
2008-05-12,0.250893467
2008-05-13,0.161686901
2008-05-14,0.128234439
2008-05-15,0.125446734
2008-05-16,0.183988543
2008-05-17,0.142172965
2008-05-18,0.114295913
2008-05-19,0.108720502
2008-05-20,0.097569682
2008-05-21,0.131022144
2008-05-22,0.091994271
2008-05-23,0.083631156
2008-05-24,0.089206566
2008-05-25,0.083631156
2008-05-26,0.072480335
2008-05-27,0.066904925
2008-05-28,0.097569682
2008-05-29,0.136597554
2008-05-30,0.089206566
2008-05-31,0.086418861
2008-06-01,0.072480335
2008-06-02,0.064117219
2008-06-03,0.061329514
2008-06-04,0.058541809
2008-06-05,0.052966399
2008-06-06,0.050178693
2008-06-07,0.047390988
2008-06-08,0.044603283
2008-06-09,0.039027873
2008-06-10,0.036240167
2008-06-11,0.033452462
2008-06-12,0.052966399
2008-06-13,0.061329514
2008-06-14,0.041815578
2008-06-15,0.047390988
2008-06-16,0.041815578
2008-06-17,0.039027873
2008-06-18,0.030664757
2008-06-19,0.026204429
2008-06-20,0.024253035
2008-06-21,0.024810576
2008-06-22,0.041815578
2008-06-23,0.039027873
2008-06-24,0.041815578
2008-06-25,0.036240167
2008-06-26,0.030664757
2008-06-27,0.036240167
2008-06-28,0.044603283
2008-06-29,0.030664757
2008-06-30,0.039027873
2008-07-01,0.055754104
2008-07-02,0.039027873
2008-07-03,0.033452462
2008-07-04,0.026483199
2008-07-05,0.023695494
2008-07-06,0.044603283
2008-07-07,0.195139363
2008-07-08,0.011708362
2008-07-09,0.016726231
2008-07-10,0.022580412
2008-07-11,0.030664757
2008-07-12,0.026483199
2008-07-13,0.033452462
2008-07-14,0.026483199
2008-07-15,0.016726231
2008-07-16,0.016726231
2008-07-17,0.018956395
2008-07-18,0.015053608
2008-07-19,0.044603283
2008-07-20,0.016726231
2008-07-21,0.030664757
2008-07-22,0.097569682
2008-07-23,0.027877052
2008-07-24,0.015053608
2008-07-25,0.011708362
2008-07-26,0.026483199
2008-07-27,0.033452462
2008-07-28,0.015053608
2008-07-29,0.018956395
2008-07-30,0.021186559
2008-07-31,0.026483199
2008-08-01,0.015053608
2008-08-02,0.008641886
2008-08-03,0.006132951
2008-08-04,0.003624017
2008-08-05,0.001393853
2008-08-06,0.001115082
2008-08-07,0.000836312
2008-08-08,0.000836312
2008-08-09,0.000557541
2008-08-10,0.000278771
2008-08-11,0.000278771
2008-08-12,0.000278771
2008-08-13,0.001951394
2008-08-14,0.000836312
2008-08-15,0.000836312
2008-08-16,0.001115082
2008-08-17,0.000836312
2008-08-18,0.000557541
2008-08-19,0.000278771
2008-08-20,0.000278771
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.001393853
2008-08-24,0.001672623
2008-08-25,0.002787705
2008-08-26,0.078055745
2008-08-27,1.282344387
2008-08-28,0.080843451
2008-08-29,0.014774838
2008-08-30,0.007805575
2008-08-31,0.004739099
2008-09-01,0.004181558
2008-09-02,0.002787705
2008-09-03,0.001672623
2008-09-04,0.001393853
2008-09-05,0.001115082
2008-09-06,0.000836312
2008-09-07,0.000557541
2008-09-08,0.000278771
2008-09-09,0.002787705
2008-09-10,0.919942713
2008-09-11,0.557541038
2008-09-12,0.097569682
2008-09-13,0.064117219
2008-09-14,0.044603283
2008-09-15,0.033452462
2008-09-16,0.026483199
2008-09-17,0.018956395
2008-09-18,0.016726231
2008-09-19,0.013380985
2008-09-20,0.011708362
2008-09-21,0.010314509
2008-09-22,0.009199427
2008-09-23,0.008920657
2008-09-24,0.008641886
2008-09-25,0.008363116
2008-09-26,0.008084345
2008-09-27,0.007805575
2008-09-28,0.007526804
2008-09-29,0.007248033
2008-09-30,0.006969263
2008-10-01,0.006690492
2008-10-02,0.001951394
2008-10-03,0.001951394
2008-10-04,0.001951394
2008-10-05,0.001672623
2008-10-06,0.001393853
2008-10-07,0.001393853
2008-10-08,0.58541809
2008-10-09,1.115082076
2008-10-10,0.119871323
2008-10-11,0.041815578
2008-10-12,0.019235166
2008-10-13,0.011987132
2008-10-14,0.010035739
2008-10-15,0.008641886
2008-10-16,0.007248033
2008-10-17,0.014217296
2008-10-18,0.058541809
2008-10-19,0.019235166
2008-10-20,0.010035739
2008-10-21,0.008363116
2008-10-22,0.006969263
2008-10-23,0.008363116
2008-10-24,0.011429591
2008-10-25,0.017005002
2008-10-26,0.01616869
2008-10-27,0.013102214
2008-10-28,0.010314509
2008-10-29,0.011429591
2008-10-30,0.016726231
2008-10-31,0.013659755
2008-11-01,0.01588992
2008-11-02,0.014774838
2008-11-03,0.019235166
2008-11-04,0.018120084
2008-11-05,0.023137953
2008-11-06,0.022859183
2008-11-07,0.025646888
2008-11-08,0.026483199
2008-11-09,0.030664757
2008-11-10,0.033452462
2008-11-11,0.039027873
2008-11-12,0.039027873
2008-11-13,0.050178693
2008-11-14,0.153323785
2008-11-15,0.362401675
2008-11-16,0.178413132
2008-11-17,0.117083618
2008-11-18,0.091994271
2008-11-19,0.078055745
2008-11-20,0.06969263
2008-11-21,0.064117219
2008-11-22,0.064117219
2008-11-23,0.058541809
2008-11-24,0.064117219
2008-11-25,0.080843451
2008-11-26,0.080843451
2008-11-27,0.083631156
2008-11-28,0.06969263
2008-11-29,0.334524623
2008-11-30,2.425303515
2008-12-01,0.808434505
2008-12-02,0.306647571
2008-12-03,0.186776248
2008-12-04,0.136597554
2008-12-05,0.119871323
2008-12-06,0.100357387
2008-12-07,0.091994271
2008-12-08,0.078055745
2008-12-09,0.072480335
2008-12-10,1.003573868
2008-12-11,20.99142008
2008-12-12,3.624016747
2008-12-13,1.115082076
2008-12-14,0.641172194
2008-12-15,0.473909882
2008-12-16,0.362401675
2008-12-17,0.306647571
2008-12-18,0.278770519
2008-12-19,0.267619698
2008-12-20,0.239742646
2008-12-21,0.231379531
2008-12-22,0.200714774
2008-12-23,0.186776248
2008-12-24,0.189563953
2008-12-25,0.22022871
2008-12-26,0.231379531
2008-12-27,0.206290184
2008-12-28,0.203502479
2008-12-29,0.197927068
2008-12-30,0.195139363
2008-12-31,0.178413132
2009-01-01,0.161686901
2009-01-02,0.164474606
2009-01-03,0.170050017
2009-01-04,0.206290184
2009-01-05,0.203502479
2009-01-06,0.228591826
2009-01-07,0.669049246
2009-01-08,0.418155778
2009-01-09,0.278770519
2009-01-10,0.239742646
2009-01-11,0.278770519
2009-01-12,0.248105762
2009-01-13,0.223016415
2009-01-14,0.211865594
2009-01-15,0.195139363
2009-01-16,0.181200837
2009-01-17,0.181200837
2009-01-18,0.206290184
2009-01-19,0.209077889
2009-01-20,0.189563953
2009-01-21,0.175625427
2009-01-22,0.167262311
2009-01-23,0.167262311
2009-01-24,0.181200837
2009-01-25,0.167262311
2009-01-26,0.161686901
2009-01-27,0.161686901
2009-01-28,0.175625427
2009-01-29,0.186776248
2009-01-30,0.175625427
2009-01-31,0.153323785
2009-02-01,0.15053608
2009-02-02,0.156111491
2009-02-03,0.161686901
2009-02-04,0.14496067
2009-02-05,0.142172965
2009-02-06,0.139385259
2009-02-07,0.147748375
2009-02-08,0.14496067
2009-02-09,0.139385259
2009-02-10,0.142172965
2009-02-11,0.14496067
2009-02-12,0.14496067
2009-02-13,0.139385259
2009-02-14,0.158899196
2009-02-15,0.156111491
2009-02-16,0.142172965
2009-02-17,0.133809849
2009-02-18,0.22022871
2009-02-19,6.46747604
2009-02-20,0.892065661
2009-02-21,0.473909882
2009-02-22,0.334524623
2009-02-23,0.278770519
2009-02-24,0.234167236
2009-02-25,0.209077889
2009-02-26,0.197927068
2009-02-27,0.501786934
2009-02-28,34.01000331
2009-03-01,13.2694767
2009-03-02,6.634738352
2009-03-03,2.090778892
2009-03-04,1.17083618
2009-03-05,0.836311557
2009-03-06,0.669049246
2009-03-07,0.557541038
2009-03-08,0.44603283
2009-03-09,0.418155778
2009-03-10,0.334524623
2009-03-11,0.334524623
2009-03-12,0.306647571
2009-03-13,0.278770519
2009-03-14,0.278770519
2009-03-15,1.254467335
2009-03-16,2.146532996
2009-03-17,1.449606699
2009-03-18,0.864188609
2009-03-19,0.641172194
2009-03-20,0.501786934
2009-03-21,0.418155778
2009-03-22,0.390278727
2009-03-23,0.362401675
2009-03-24,0.334524623
2009-03-25,0.334524623
2009-03-26,0.390278727
2009-03-27,0.724803349
2009-03-28,28.15582242
2009-03-29,5.854180898
2009-03-30,1.951393633
2009-03-31,1.338098491
2009-04-01,1.142959128
2009-04-02,15.83416548
2009-04-03,3.874910214
2009-04-04,1.784131321
2009-04-05,1.282344387
2009-04-06,1.115082076
2009-04-07,0.919942713
2009-04-08,0.808434505
2009-04-09,0.752680401
2009-04-10,0.696926297
2009-04-11,1.17083618
2009-04-12,0.780557453
2009-04-13,5.29663986
2009-04-14,2.369549411
2009-04-15,1.17083618
2009-04-16,0.780557453
2009-04-17,0.613295142
2009-04-18,0.529663986
2009-04-19,0.473909882
2009-04-20,0.473909882
2009-04-21,0.390278727
2009-04-22,0.334524623
2009-04-23,0.306647571
2009-04-24,0.278770519
2009-04-25,0.262044288
2009-04-26,0.245318057
2009-04-27,0.22580412
2009-04-28,0.217441005
2009-04-29,0.211865594
2009-04-30,0.206290184
2009-05-01,0.197927068
2009-05-02,0.195139363
2009-05-03,0.195139363
2009-05-04,0.211865594
2009-05-05,0.278770519
2009-05-06,0.22022871
2009-05-07,0.501786934
2009-05-08,0.278770519
2009-05-09,0.228591826
2009-05-10,0.200714774
2009-05-11,0.390278727
2009-05-12,0.248105762
2009-05-13,0.195139363
2009-05-14,0.186776248
2009-05-15,0.183988543
2009-05-16,0.231379531
2009-05-17,0.278770519
2009-05-18,0.234167236
2009-05-19,0.192351658
2009-05-20,0.178413132
2009-05-21,0.170050017
2009-05-22,0.172837722
2009-05-23,0.172837722
2009-05-24,0.200714774
2009-05-25,0.197927068
2009-05-26,0.195139363
2009-05-27,0.161686901
2009-05-28,0.142172965
2009-05-29,0.133809849
2009-05-30,0.122659028
2009-05-31,0.117083618
2009-06-01,0.108720502
2009-06-02,0.103145092
2009-06-03,0.097569682
2009-06-04,0.164474606
2009-06-05,0.892065661
2009-06-06,0.267619698
2009-06-07,0.183988543
2009-06-08,0.147748375
2009-06-09,0.125446734
2009-06-10,0.108720502
2009-06-11,0.100357387
2009-06-12,0.094781976
2009-06-13,0.097569682
2009-06-14,0.086418861
2009-06-15,0.078055745
2009-06-16,0.072480335
2009-06-17,0.066904925
2009-06-18,0.139385259
2009-06-19,0.091994271
2009-06-20,0.06969263
2009-06-21,0.058541809
2009-06-22,0.055754104
2009-06-23,0.055754104
2009-06-24,0.047390988
2009-06-25,0.052966399
2009-06-26,0.131022144
2009-06-27,0.058541809
2009-06-28,0.041815578
2009-06-29,0.036240167
2009-06-30,0.027877052
2009-07-01,0.023974265
2009-07-02,0.022022871
2009-07-03,0.020071477
2009-07-04,0.018956395
2009-07-05,0.021186559
2009-07-06,0.061329514
2009-07-07,0.039027873
2009-07-08,0.047390988
2009-07-09,0.039027873
2009-07-10,0.030664757
2009-07-11,0.023137953
2009-07-12,0.019792707
2009-07-13,0.020629018
2009-07-14,0.021186559
2009-07-15,0.016726231
2009-07-16,0.016726231
2009-07-17,0.033452462
2009-07-18,0.033452462
2009-07-19,0.015611149
2009-07-20,0.015053608
2009-07-21,0.015053608
2009-07-22,0.015053608
2009-07-23,0.014774838
2009-07-24,0.014496067
2009-07-25,0.010035739
2009-07-26,0.006690492
2009-07-27,0.005017869
2009-07-28,0.004460328
2009-07-29,0.004181558
2009-07-30,0.006690492
2009-07-31,0.025646888
2009-08-01,0.018120084
2009-08-02,0.012823444
2009-08-03,0.01087205
2009-08-04,0.017283772
2009-08-05,0.010035739
2009-08-06,0.005854181
2009-08-07,0.004739099
2009-08-08,0.003345246
2009-08-09,0.002787705
2009-08-10,0.001951394
2009-08-11,0.001672623
2009-08-12,0.006132951
2009-08-13,0.006969263
2009-08-14,0.007248033
2009-08-15,0.004739099
2009-08-16,0.006132951
2009-08-17,0.007805575
2009-08-18,0.006411722
2009-08-19,0.003902787
2009-08-20,0.009199427
2009-08-21,0.007805575
2009-08-22,0.003345246
2009-08-23,0.002230164
2009-08-24,0.001393853
2009-08-25,0.000836312
2009-08-26,0.000836312
2009-08-27,0.000557541
2009-08-28,0.003066476
2009-08-29,0.006411722
2009-08-30,0.022859183
2009-08-31,0.078055745
2009-09-01,0.014496067
2009-09-02,0.008920657
2009-09-03,0.006411722
2009-09-04,0.004460328
2009-09-05,0.003345246
2009-09-06,0.003066476
2009-09-07,0.002508935
2009-09-08,0.002230164
2009-09-09,0.001951394
2009-09-10,0.002230164
2009-09-11,0.001951394
2009-09-12,0.001951394
2009-09-13,0.002230164
2009-09-14,0.001672623
2009-09-15,0.001393853
2009-09-16,0.001393853
2009-09-17,6.802000663
2009-09-18,2.704074034
2009-09-19,0.724803349
2009-09-20,17.75768206
2009-09-21,15.4717638
2009-09-22,25.61901069
2009-09-23,1.393852595
2009-09-24,0.641172194
2009-09-25,0.362401675
2009-09-26,0.473909882
2009-09-27,1.254467335
2009-09-28,0.44603283
2009-09-29,0.259256583
2009-09-30,0.197927068
2009-10-01,0.167262311
2009-10-02,0.156111491
2009-10-03,0.139385259
2009-10-04,0.117083618
2009-10-05,0.334524623
2009-10-06,0.250893467
2009-10-07,0.217441005
2009-10-08,0.167262311
2009-10-09,0.14496067
2009-10-10,0.147748375
2009-10-11,0.128234439
2009-10-12,25.45174838
2009-10-13,3.958541369
2009-10-14,1.75625427
2009-10-15,1.282344387
2009-10-16,0.919942713
2009-10-17,0.864188609
2009-10-18,0.864188609
2009-10-19,0.557541038
2009-10-20,0.44603283
2009-10-21,0.362401675
2009-10-22,0.334524623
2009-10-23,0.306647571
2009-10-24,0.306647571
2009-10-25,0.270407403
2009-10-26,0.253681172
2009-10-27,5.352393964
2009-10-28,3.401000331
2009-10-29,1.142959128
2009-10-30,0.808434505
2009-10-31,0.696926297
2009-11-01,0.696926297
2009-11-02,0.557541038
2009-11-03,0.473909882
2009-11-04,0.418155778
2009-11-05,0.390278727
2009-11-06,0.362401675
2009-11-07,0.362401675
2009-11-08,0.334524623
2009-11-09,0.334524623
2009-11-10,2.146532996
2009-11-11,27.09649444
2009-11-12,2.425303515
2009-11-13,1.254467335
2009-11-14,0.892065661
2009-11-15,0.724803349
2009-11-16,0.613295142
2009-11-17,0.557541038
2009-11-18,0.529663986
2009-11-19,0.501786934
2009-11-20,0.44603283
2009-11-21,0.390278727
2009-11-22,0.557541038
2009-11-23,1.03145092
2009-11-24,0.669049246
2009-11-25,0.557541038
2009-11-26,0.501786934
2009-11-27,0.44603283
2009-11-28,0.418155778
2009-11-29,0.390278727
2009-11-30,0.390278727
2009-12-01,0.362401675
2009-12-02,7.275910545
2009-12-03,3.094352761
2009-12-04,1.254467335
2009-12-05,0.947819765
2009-12-06,0.780557453
2009-12-07,0.696926297
