date,flow(mm)
2006-11-25,0.796684017
2006-11-26,0.782948086
2006-11-27,0.796684017
2006-11-28,0.769212154
2006-11-29,0.755476223
2006-11-30,0.755476223
2006-12-01,0.755476223
2006-12-02,0.755476223
2006-12-03,0.72800436
2006-12-04,0.755476223
2006-12-05,0.769212154
2006-12-06,0.755476223
2006-12-07,0.755476223
2006-12-08,0.755476223
2006-12-09,0.755476223
2006-12-10,0.741740292
2006-12-11,0.72800436
2006-12-12,0.755476223
2006-12-13,0.782948086
2006-12-14,0.769212154
2006-12-15,0.865363674
2006-12-16,0.796684017
2006-12-17,0.782948086
2006-12-18,0.755476223
2006-12-19,0.741740292
2006-12-20,0.72800436
2006-12-21,0.714268429
2006-12-22,0.700532498
2006-12-23,0.700532498
2006-12-24,0.700532498
2006-12-25,0.700532498
2006-12-26,0.700532498
2006-12-27,0.72800436
2006-12-28,0.714268429
2006-12-29,0.714268429
2006-12-30,0.72800436
2006-12-31,0.72800436
2007-01-01,0.700532498
2007-01-02,0.714268429
2007-01-03,0.72800436
2007-01-04,0.714268429
2007-01-05,0.700532498
2007-01-06,0.700532498
2007-01-07,0.700532498
2007-01-08,0.686796566
2007-01-09,0.700532498
2007-01-10,0.714268429
2007-01-11,0.61811691
2007-01-12,0.549437253
2007-01-13,0.61811691
2007-01-14,0.686796566
2007-01-15,0.72800436
2007-01-16,0.700532498
2007-01-17,0.673060635
2007-01-18,0.645588772
2007-01-19,0.673060635
2007-01-20,0.645588772
2007-01-21,0.645588772
2007-01-22,0.645588772
2007-01-23,0.645588772
2007-01-24,0.61811691
2007-01-25,0.61811691
2007-01-26,0.61811691
2007-01-27,0.61811691
2007-01-28,0.604380978
2007-01-29,0.590645047
2007-01-30,0.576909116
2007-01-31,0.576909116
2007-02-01,0.563173184
2007-02-02,0.549437253
2007-02-03,0.549437253
2007-02-04,0.563173184
2007-02-05,0.576909116
2007-02-06,0.576909116
2007-02-07,0.576909116
2007-02-08,0.604380978
2007-02-09,0.604380978
2007-02-10,0.576909116
2007-02-11,0.576909116
2007-02-12,0.576909116
2007-02-13,0.576909116
2007-02-14,0.576909116
2007-02-15,0.576909116
2007-02-16,0.576909116
2007-02-17,0.576909116
2007-02-18,0.576909116
2007-02-19,0.576909116
2007-02-20,0.576909116
2007-02-21,0.563173184
2007-02-22,0.563173184
2007-02-23,0.576909116
2007-02-24,0.563173184
2007-02-25,0.563173184
2007-02-26,0.563173184
2007-02-27,0.549437253
2007-02-28,0.549437253
2007-03-01,0.549437253
2007-03-02,0.549437253
2007-03-03,0.549437253
2007-03-04,0.563173184
2007-03-05,0.563173184
2007-03-06,0.576909116
2007-03-07,0.576909116
2007-03-08,0.590645047
2007-03-09,0.576909116
2007-03-10,0.576909116
2007-03-11,0.563173184
2007-03-12,0.631852841
2007-03-13,0.645588772
2007-03-14,0.631852841
2007-03-15,0.61811691
2007-03-16,0.61811691
2007-03-17,0.631852841
2007-03-18,0.659324704
2007-03-19,0.673060635
2007-03-20,0.686796566
2007-03-21,0.686796566
2007-03-22,0.686796566
2007-03-23,0.686796566
2007-03-24,0.686796566
2007-03-25,0.741740292
2007-03-26,0.755476223
2007-03-27,0.782948086
2007-03-28,0.769212154
2007-03-29,0.755476223
2007-03-30,0.755476223
2007-03-31,0.72800436
2007-04-01,0.700532498
2007-04-02,0.700532498
2007-04-03,0.673060635
2007-04-04,0.686796566
2007-04-05,0.673060635
2007-04-06,0.673060635
2007-04-07,0.659324704
2007-04-08,0.645588772
2007-04-09,0.659324704
2007-04-10,0.673060635
2007-04-11,0.673060635
2007-04-12,0.673060635
2007-04-13,0.659324704
2007-04-14,0.659324704
2007-04-15,0.686796566
2007-04-16,0.673060635
2007-04-17,0.700532498
2007-04-18,0.769212154
2007-04-19,0.769212154
2007-04-20,0.72800436
2007-04-21,0.72800436
2007-04-22,0.741740292
2007-04-23,0.755476223
2007-04-24,0.769212154
2007-04-25,0.810419948
2007-04-26,0.837891811
2007-04-27,0.865363674
2007-04-28,0.906571468
2007-04-29,1.043930781
2007-04-30,1.153818231
2007-05-01,1.236233819
2007-05-02,1.510952446
2007-05-03,1.923030386
2007-05-04,1.648311759
2007-05-05,1.373593133
2007-05-06,1.277441613
2007-05-07,1.249969751
2007-05-08,1.291177545
2007-05-09,1.510952446
2007-05-10,2.060389699
2007-05-11,2.609826952
2007-05-12,3.021904892
2007-05-13,3.296623518
2007-05-14,2.884545579
2007-05-15,2.472467639
2007-05-16,2.472467639
2007-05-17,2.747186265
2007-05-18,3.296623518
2007-05-19,3.571342145
2007-05-20,3.296623518
2007-05-21,2.884545579
2007-05-22,3.159264205
2007-05-23,2.609826952
2007-05-24,2.060389699
2007-05-25,2.060389699
2007-05-26,1.923030386
2007-05-27,2.060389699
2007-05-28,2.197749012
2007-05-29,2.197749012
2007-05-30,2.197749012
2007-05-31,2.335108325
2007-06-01,2.609826952
2007-06-02,3.021904892
2007-06-03,3.571342145
2007-06-04,3.846060771
2007-06-05,4.258138711
2007-06-06,4.395498024
2007-06-07,3.846060771
2007-06-08,3.433982832
2007-06-09,3.021904892
2007-06-10,3.433982832
2007-06-11,3.983420085
2007-06-12,3.846060771
2007-06-13,3.708701458
2007-06-14,3.433982832
2007-06-15,3.296623518
2007-06-16,3.021904892
2007-06-17,3.159264205
2007-06-18,3.159264205
2007-06-19,2.747186265
2007-06-20,2.747186265
2007-06-21,2.747186265
2007-06-22,2.747186265
2007-06-23,2.747186265
2007-06-24,2.609826952
2007-06-25,2.609826952
2007-06-26,2.472467639
2007-06-27,2.335108325
2007-06-28,2.335108325
2007-06-29,2.335108325
2007-06-30,2.197749012
2007-07-01,2.197749012
2007-07-02,2.197749012
2007-07-03,2.197749012
2007-07-04,2.060389699
2007-07-05,2.060389699
2007-07-06,2.060389699
2007-07-07,2.060389699
2007-07-08,2.060389699
2007-07-09,1.923030386
2007-07-10,2.060389699
2007-07-11,1.923030386
2007-07-12,1.923030386
2007-07-13,1.923030386
2007-07-14,1.923030386
2007-07-15,1.923030386
2007-07-16,1.923030386
2007-07-17,1.923030386
2007-07-18,1.785671072
2007-07-19,1.923030386
2007-07-20,1.785671072
2007-07-21,1.785671072
2007-07-22,1.785671072
2007-07-23,1.785671072
2007-07-24,1.785671072
2007-07-25,1.648311759
2007-07-26,1.648311759
2007-07-27,1.648311759
2007-07-28,1.648311759
2007-07-29,1.648311759
2007-07-30,1.648311759
2007-07-31,1.648311759
2007-08-01,1.648311759
2007-08-02,1.510952446
2007-08-03,1.510952446
2007-08-04,1.510952446
2007-08-05,1.510952446
2007-08-06,1.510952446
2007-08-07,1.510952446
2007-08-08,1.510952446
2007-08-09,1.510952446
2007-08-10,1.510952446
2007-08-11,1.510952446
2007-08-12,1.373593133
2007-08-13,1.373593133
2007-08-14,1.373593133
2007-08-15,1.373593133
2007-08-16,1.373593133
2007-08-17,1.373593133
2007-08-18,1.373593133
2007-08-19,1.359857201
2007-08-20,1.373593133
2007-08-21,1.373593133
2007-08-22,1.359857201
2007-08-23,1.34612127
2007-08-24,1.332385339
2007-08-25,1.304913476
2007-08-26,1.277441613
2007-08-27,1.277441613
2007-08-28,1.263705682
2007-08-29,1.249969751
2007-08-30,1.236233819
2007-08-31,1.222497888
2007-09-01,1.249969751
2007-09-02,1.236233819
2007-09-03,1.208761957
2007-09-04,1.195026025
2007-09-05,1.195026025
2007-09-06,1.167554163
2007-09-07,1.153818231
2007-09-08,1.153818231
2007-09-09,1.1400823
2007-09-10,1.126346369
2007-09-11,1.112610437
2007-09-12,1.112610437
2007-09-13,1.098874506
2007-09-14,1.098874506
2007-09-15,1.085138575
2007-09-16,1.071402643
2007-09-17,1.085138575
2007-09-18,1.085138575
2007-09-19,1.085138575
2007-09-20,1.071402643
2007-09-21,1.071402643
2007-09-22,1.071402643
2007-09-23,1.510952446
2007-09-24,1.222497888
2007-09-25,1.126346369
2007-09-26,1.085138575
2007-09-27,1.071402643
2007-09-28,1.085138575
2007-09-29,1.181290094
2007-09-30,1.071402643
2007-10-01,1.071402643
2007-10-02,1.043930781
2007-10-03,1.071402643
2007-10-04,1.030194849
2007-10-05,1.057666712
2007-10-06,1.043930781
2007-10-07,1.030194849
2007-10-08,1.030194849
2007-10-09,1.030194849
2007-10-10,1.002722987
2007-10-11,1.002722987
2007-10-12,0.988987055
2007-10-13,0.988987055
2007-10-14,0.988987055
2007-10-15,0.988987055
2007-10-16,0.961515193
2007-10-17,1.002722987
2007-10-18,0.961515193
2007-10-19,0.961515193
2007-10-20,0.975251124
2007-10-21,0.961515193
2007-10-22,0.961515193
2007-10-23,0.961515193
2007-10-24,0.947779262
2007-10-25,0.93404333
2007-10-26,0.920307399
2007-10-27,0.892835536
2007-10-28,0.879099605
2007-10-29,0.865363674
2007-10-30,0.865363674
2007-10-31,0.851627742
2007-11-01,0.851627742
2007-11-02,0.837891811
2007-11-03,0.82415588
2007-11-04,0.82415588
2007-11-05,0.82415588
2007-11-06,0.82415588
2007-11-07,0.82415588
2007-11-08,0.82415588
2007-11-09,0.82415588
2007-11-10,0.82415588
2007-11-11,0.810419948
2007-11-12,0.796684017
2007-11-13,0.82415588
2007-11-14,0.796684017
2007-11-15,0.796684017
2007-11-16,0.796684017
2007-11-17,0.810419948
2007-11-18,0.82415588
2007-11-19,0.851627742
2007-11-20,0.82415588
2007-11-21,0.82415588
2007-11-22,0.796684017
2007-11-23,0.782948086
2007-11-24,0.769212154
2007-11-25,0.755476223
2007-11-26,0.755476223
2007-11-27,0.755476223
2007-11-28,0.755476223
2007-11-29,0.755476223
2007-11-30,0.755476223
2007-12-01,0.72800436
2007-12-02,0.741740292
2007-12-03,0.782948086
2007-12-04,0.782948086
2007-12-05,0.769212154
2007-12-06,0.755476223
2007-12-07,0.72800436
2007-12-08,0.714268429
2007-12-09,0.700532498
2007-12-10,0.700532498
2007-12-11,0.686796566
2007-12-12,0.673060635
2007-12-13,0.673060635
2007-12-14,0.673060635
2007-12-15,0.673060635
2007-12-16,0.673060635
2007-12-17,0.659324704
2007-12-18,0.659324704
2007-12-19,0.673060635
2007-12-20,0.673060635
2007-12-21,0.673060635
2007-12-22,0.673060635
2007-12-23,0.673060635
2007-12-24,0.673060635
2007-12-25,0.659324704
2007-12-26,0.659324704
2007-12-27,0.645588772
2007-12-28,0.645588772
2007-12-29,0.645588772
2007-12-30,0.631852841
2007-12-31,0.61811691
2008-01-01,0.61811691
2008-01-02,0.604380978
2008-01-03,0.604380978
2008-01-04,0.61811691
2008-01-05,0.61811691
2008-01-06,0.61811691
2008-01-07,0.61811691
2008-01-08,0.61811691
2008-01-09,0.61811691
2008-01-10,0.604380978
2008-01-11,0.604380978
2008-01-12,0.604380978
2008-01-13,0.604380978
2008-01-14,0.604380978
2008-01-15,0.604380978
2008-01-16,0.604380978
2008-01-17,0.590645047
2008-01-18,0.576909116
2008-01-19,0.576909116
2008-01-20,0.563173184
2008-01-21,0.425813871
2008-01-22,0.398342008
2008-01-23,0.563173184
2008-01-24,0.549437253
2008-01-25,0.549437253
2008-01-26,0.549437253
2008-01-27,0.563173184
2008-01-28,0.549437253
2008-01-29,0.535701322
2008-01-30,0.535701322
2008-01-31,0.535701322
2008-02-01,0.535701322
2008-02-02,0.535701322
2008-02-03,0.508229459
2008-02-04,0.508229459
2008-02-05,0.508229459
2008-02-06,0.508229459
2008-02-07,0.508229459
2008-02-08,0.508229459
2008-02-09,0.508229459
2008-02-10,0.52196539
2008-02-11,0.508229459
2008-02-12,0.52196539
2008-02-13,0.52196539
2008-02-14,0.508229459
2008-02-15,0.508229459
2008-02-16,0.535701322
2008-02-17,0.508229459
2008-02-18,0.508229459
2008-02-19,0.508229459
2008-02-20,0.508229459
2008-02-21,0.508229459
2008-02-22,0.508229459
2008-02-23,0.508229459
2008-02-24,0.508229459
2008-02-25,0.508229459
2008-02-26,0.508229459
2008-02-27,0.508229459
2008-02-28,0.52196539
2008-02-29,0.508229459
2008-03-01,0.52196539
2008-03-02,0.508229459
2008-03-03,0.508229459
2008-03-04,0.52196539
2008-03-05,0.508229459
2008-03-06,0.508229459
2008-03-07,0.508229459
2008-03-08,0.508229459
2008-03-09,0.508229459
2008-03-10,0.508229459
2008-03-11,0.508229459
2008-03-12,0.52196539
2008-03-13,0.535701322
2008-03-14,0.535701322
2008-03-15,0.535701322
2008-03-16,0.535701322
2008-03-17,0.535701322
2008-03-18,0.535701322
2008-03-19,0.535701322
2008-03-20,0.535701322
2008-03-21,0.535701322
2008-03-22,0.52196539
2008-03-23,0.52196539
2008-03-24,0.52196539
2008-03-25,0.508229459
2008-03-26,0.508229459
2008-03-27,0.508229459
2008-03-28,0.508229459
2008-03-29,0.508229459
2008-03-30,0.508229459
2008-03-31,0.508229459
2008-04-01,0.508229459
2008-04-02,0.508229459
2008-04-03,0.508229459
2008-04-04,0.508229459
2008-04-05,0.508229459
2008-04-06,0.494493528
2008-04-07,0.494493528
2008-04-08,0.494493528
2008-04-09,0.494493528
2008-04-10,0.494493528
2008-04-11,0.494493528
2008-04-12,0.494493528
2008-04-13,0.508229459
2008-04-14,0.549437253
2008-04-15,0.563173184
2008-04-16,0.535701322
2008-04-17,0.535701322
2008-04-18,0.52196539
2008-04-19,0.52196539
2008-04-20,0.52196539
2008-04-21,0.508229459
2008-04-22,0.508229459
2008-04-23,0.535701322
2008-04-24,0.52196539
2008-04-25,0.508229459
2008-04-26,0.508229459
2008-04-27,0.508229459
2008-04-28,0.508229459
2008-04-29,0.576909116
2008-04-30,0.576909116
2008-05-01,0.549437253
2008-05-02,0.549437253
2008-05-03,0.535701322
2008-05-04,0.549437253
2008-05-05,0.576909116
2008-05-06,0.61811691
2008-05-07,0.673060635
2008-05-08,0.700532498
2008-05-09,0.700532498
2008-05-10,0.673060635
2008-05-11,0.673060635
2008-05-12,0.673060635
2008-05-13,0.645588772
2008-05-14,0.700532498
2008-05-15,0.714268429
2008-05-16,0.920307399
2008-05-17,1.373593133
2008-05-18,2.060389699
2008-05-19,3.021904892
2008-05-20,3.571342145
2008-05-21,4.944935277
2008-05-22,4.395498024
2008-05-23,3.846060771
2008-05-24,3.296623518
2008-05-25,3.159264205
2008-05-26,2.884545579
2008-05-27,2.747186265
2008-05-28,2.609826952
2008-05-29,2.747186265
2008-05-30,2.884545579
2008-05-31,3.021904892
2008-06-01,3.708701458
2008-06-02,5.357013217
2008-06-03,4.944935277
2008-06-04,4.532857338
2008-06-05,4.258138711
2008-06-06,4.120779398
2008-06-07,3.708701458
2008-06-08,3.846060771
2008-06-09,3.708701458
2008-06-10,3.708701458
2008-06-11,3.846060771
2008-06-12,3.983420085
2008-06-13,4.258138711
2008-06-14,4.670216651
2008-06-15,4.944935277
2008-06-16,4.944935277
2008-06-17,4.944935277
2008-06-18,5.082294591
2008-06-19,4.944935277
2008-06-20,4.944935277
2008-06-21,5.082294591
2008-06-22,6.181169097
2008-06-23,6.455887723
2008-06-24,6.043809784
2008-06-25,5.90645047
2008-06-26,5.631731844
2008-06-27,5.631731844
2008-06-28,5.494372531
2008-06-29,5.494372531
2008-06-30,5.494372531
2008-07-01,5.90645047
2008-07-02,6.593247037
2008-07-03,5.90645047
2008-07-04,5.631731844
2008-07-05,5.357013217
2008-07-06,4.807575964
2008-07-07,4.532857338
2008-07-08,4.258138711
2008-07-09,3.983420085
2008-07-10,3.846060771
2008-07-11,3.708701458
2008-07-12,3.571342145
2008-07-13,3.433982832
2008-07-14,3.159264205
2008-07-15,3.021904892
2008-07-16,2.884545579
2008-07-17,2.884545579
2008-07-18,2.747186265
2008-07-19,2.609826952
2008-07-20,2.609826952
2008-07-21,2.472467639
2008-07-22,2.609826952
2008-07-23,2.609826952
2008-07-24,2.472467639
2008-07-25,2.472467639
2008-07-26,2.335108325
2008-07-27,2.335108325
2008-07-28,2.335108325
2008-07-29,2.197749012
2008-07-30,2.197749012
2008-07-31,2.197749012
2008-08-01,2.060389699
2008-08-02,2.060389699
2008-08-03,2.060389699
2008-08-04,2.060389699
2008-08-05,1.923030386
2008-08-06,1.923030386
2008-08-07,1.923030386
2008-08-08,1.923030386
2008-08-09,1.923030386
2008-08-10,1.923030386
2008-08-11,1.785671072
2008-08-12,1.785671072
2008-08-13,1.785671072
2008-08-14,1.785671072
2008-08-15,1.648311759
2008-08-16,1.648311759
2008-08-17,1.648311759
2008-08-18,1.648311759
2008-08-19,1.648311759
2008-08-20,1.648311759
2008-08-21,1.785671072
2008-08-22,1.648311759
2008-08-23,1.648311759
2008-08-24,1.510952446
2008-08-25,1.510952446
2008-08-26,1.648311759
2008-08-27,1.648311759
2008-08-28,1.648311759
2008-08-29,1.510952446
2008-08-30,1.510952446
2008-08-31,1.510952446
2008-09-01,1.785671072
2008-09-02,1.648311759
2008-09-03,1.510952446
2008-09-04,1.510952446
2008-09-05,1.510952446
2008-09-06,1.510952446
2008-09-07,1.510952446
2008-09-08,1.373593133
2008-09-09,1.373593133
2008-09-10,1.373593133
2008-09-11,1.373593133
2008-09-12,1.373593133
2008-09-13,1.373593133
2008-09-14,1.373593133
2008-09-15,1.359857201
2008-09-16,1.34612127
2008-09-17,1.332385339
2008-09-18,1.318649407
2008-09-19,1.304913476
2008-09-20,1.304913476
2008-09-21,1.318649407
2008-09-22,1.373593133
2008-09-23,1.332385339
2008-09-24,1.304913476
2008-09-25,1.318649407
2008-09-26,1.304913476
2008-09-27,1.277441613
2008-09-28,1.249969751
2008-09-29,1.249969751
2008-09-30,1.249969751
2008-10-01,1.222497888
2008-10-02,1.208761957
2008-10-03,1.222497888
2008-10-04,1.236233819
2008-10-05,1.222497888
2008-10-06,1.208761957
2008-10-07,1.195026025
2008-10-08,1.167554163
2008-10-09,1.195026025
2008-10-10,1.208761957
2008-10-11,1.195026025
2008-10-12,1.167554163
2008-10-13,1.167554163
2008-10-14,1.153818231
2008-10-15,1.153818231
2008-10-16,1.153818231
2008-10-17,1.153818231
2008-10-18,1.126346369
2008-10-19,1.1400823
2008-10-20,1.126346369
2008-10-21,1.126346369
2008-10-22,1.085138575
2008-10-23,1.071402643
2008-10-24,1.071402643
2008-10-25,1.057666712
2008-10-26,1.098874506
2008-10-27,1.098874506
2008-10-28,1.098874506
2008-10-29,1.098874506
2008-10-30,0.988987055
2008-10-31,0.988987055
2008-11-01,0.975251124
2008-11-02,1.057666712
2008-11-03,1.098874506
2008-11-04,1.071402643
2008-11-05,1.030194849
2008-11-06,1.002722987
2008-11-07,1.098874506
2008-11-08,1.181290094
2008-11-09,1.222497888
2008-11-10,1.153818231
2008-11-11,1.098874506
2008-11-12,1.126346369
2008-11-13,1.510952446
2008-11-14,1.332385339
2008-11-15,1.249969751
2008-11-16,1.1400823
2008-11-17,1.085138575
2008-11-18,1.030194849
2008-11-19,1.002722987
2008-11-20,0.961515193
2008-11-21,0.961515193
2008-11-22,0.93404333
2008-11-23,0.920307399
2008-11-24,0.892835536
2008-11-25,0.892835536
2008-11-26,0.892835536
2008-11-27,0.879099605
2008-11-28,0.879099605
2008-11-29,0.879099605
2008-11-30,0.879099605
2008-12-01,0.865363674
2008-12-02,0.93404333
2008-12-03,0.879099605
2008-12-04,0.837891811
2008-12-05,0.837891811
2008-12-06,0.851627742
2008-12-07,0.851627742
2008-12-08,0.837891811
2008-12-09,0.82415588
2008-12-10,0.82415588
2008-12-11,0.82415588
2008-12-12,0.810419948
2008-12-13,0.782948086
2008-12-14,0.535701322
2008-12-15,0.329662352
2008-12-16,0.41207794
2008-12-17,0.851627742
2008-12-18,0.851627742
2008-12-19,0.810419948
2008-12-20,0.769212154
2008-12-21,0.72800436
2008-12-22,0.72800436
2008-12-23,0.700532498
2008-12-24,0.686796566
2008-12-25,0.686796566
2008-12-26,0.673060635
2008-12-27,0.673060635
2008-12-28,0.686796566
2008-12-29,0.686796566
2008-12-30,0.673060635
2008-12-31,0.673060635
2009-01-01,0.673060635
2009-01-02,0.686796566
2009-01-03,0.673060635
2009-01-04,0.673060635
2009-01-05,0.673060635
2009-01-06,0.659324704
2009-01-07,0.714268429
2009-01-08,0.741740292
2009-01-09,0.700532498
2009-01-10,0.673060635
2009-01-11,0.673060635
2009-01-12,0.673060635
2009-01-13,0.673060635
2009-01-14,0.673060635
2009-01-15,0.673060635
2009-01-16,0.673060635
2009-01-17,0.673060635
2009-01-18,0.673060635
2009-01-19,0.673060635
2009-01-20,0.673060635
2009-01-21,0.659324704
2009-01-22,0.645588772
2009-01-23,0.631852841
2009-01-24,0.61811691
2009-01-25,0.604380978
2009-01-26,0.563173184
2009-01-27,0.604380978
2009-01-28,0.590645047
2009-01-29,0.576909116
2009-01-30,0.576909116
2009-01-31,0.563173184
2009-02-01,0.549437253
2009-02-02,0.549437253
2009-02-03,0.549437253
2009-02-04,0.549437253
2009-02-05,0.549437253
2009-02-06,0.563173184
2009-02-07,0.563173184
2009-02-08,0.563173184
