date,flow(mm)
1998-05-06,0.0176192418039841
1998-05-07,0.0192209910588918
1998-05-08,0.0192209910588918
1998-05-09,0.0192209910588918
1998-05-10,0.0192209910588918
1998-05-11,0.0192209910588918
1998-05-12,0.0192209910588918
1998-05-13,0.0176192418039841
1998-05-14,0.0176192418039841
1998-05-15,0.0176192418039841
1998-05-16,0.0176192418039841
1998-05-17,0.0176192418039841
1998-05-18,0.0160174925490765
1998-05-19,0.0160174925490765
1998-05-20,0.0158573176235857
1998-05-21,0.0156971426980949
1998-05-22,0.0153767928471134
1998-05-23,0.0208227403137994
1998-05-24,0.0160174925490765
1998-05-25,0.0160174925490765
1998-05-26,0.0158573176235857
1998-05-27,0.0150564429961319
1998-05-28,0.0147360931451503
1998-05-29,0.013614868666715
1998-05-30,0.0132945188157335
1998-05-31,0.0128139940392612
1998-06-01,0.0123334692627889
1998-06-02,0.0118529444863166
1998-06-03,0.011532594635335
1998-06-04,0.0120131194118073
1998-06-05,0.0124936441882796
1998-06-06,0.0126538191137704
1998-06-07,0.0121732943372981
1998-06-08,0.0124936441882796
1998-06-09,0.0123334692627889
1998-06-10,0.0121732943372981
1998-06-11,0.0120131194118073
1998-06-12,0.0113724197098443
1998-06-13,0.0105715450823905
1998-06-14,0.0104113701568997
1998-06-15,0.0099308453804274
1998-06-16,0.0097706704549366
1998-06-17,0.0091299707529736
1998-06-18,0.0086494459765013
1998-06-19,0.008168921200029
1998-06-20,0.008168921200029
1998-06-21,0.0070476967215936
1998-06-22,0.0064069970196306
1998-06-23,0.006086647168649
1998-06-24,0.0056061223921767
1998-06-25,0.0049654226902137
1998-06-26,0.0044848979137414
1998-06-27,0.0041645480627598
1998-06-28,0.0040043731372691
1998-06-29,0.0038441982117783
1998-06-30,0.0035238483607968
1998-07-01,0.0028831486588337
1998-07-02,0.0030433235843245
1998-07-03,0.002722973733343
1998-07-04,0.002722973733343
1998-07-05,0.002722973733343
1998-07-06,0.0024026238823614
1998-07-07,0.0025627988078522
1998-07-08,0.0030433235843245
1998-07-09,0.0038441982117783
1998-07-10,0.0091299707529736
1998-07-11,0.006086647168649
1998-07-12,0.0046450728392321
1998-07-13,0.0040043731372691
1998-07-14,0.003363673435306
1998-07-15,0.0208227403137994
1998-07-16,0.0036840232862875
1998-07-17,0.0028831486588337
1998-07-18,0.0025627988078522
1998-07-19,0.0022424489568707
1998-07-20,0.0019220991058891
1998-07-21,0.0015376792847113
1998-07-22,0.0014255568368678
1998-07-23,0.0017619241803984
1998-07-24,0.002722973733343
1998-07-25,0.002722973733343
1998-07-26,0.0084892710510105
1998-07-27,0.0256279880785224
1998-07-28,0.0100910203059182
1998-07-29,0.0051255976157044
1998-07-30,0.1793959165496569
1998-07-31,0.0896979582748284
1998-08-01,0.0288314865883377
1998-08-02,0.0208227403137994
1998-08-03,0.0147360931451503
1998-08-04,0.0176192418039841
1998-08-05,0.0129741689647519
1998-08-06,0.0105715450823905
1998-08-07,0.0094503206039551
1998-08-08,0.0084892710510105
1998-08-09,0.0076883964235567
1998-08-10,0.0073680465725751
1998-08-11,0.0068875217961029
1998-08-12,0.0072078716470844
1998-08-13,0.0070476967215936
1998-08-14,0.0062468220941398
1998-08-15,0.0057662973176675
1998-08-16,0.0051255976157044
1998-08-17,0.0046450728392321
1998-08-18,0.0040043731372691
1998-08-19,0.0036840232862875
1998-08-20,0.0035238483607968
1998-08-21,0.0035238483607968
1998-08-22,0.0030433235843245
1998-08-23,0.0025627988078522
1998-08-24,0.0024026238823614
1998-08-25,0.0024026238823614
1998-08-26,0.0024026238823614
1998-08-27,0.0024026238823614
1998-08-28,0.0022424489568707
1998-08-29,0.0017619241803984
1998-08-30,0.0016017492549076
1998-08-31,0.0014896268070641
1998-09-01,0.0016017492549076
1998-09-02,0.0019220991058891
1998-09-03,0.0020822740313799
1998-09-04,0.0017619241803984
1998-09-05,0.0015857317623585
1998-09-06,0.0015376792847113
1998-09-07,0.0015376792847113
1998-09-08,0.0016017492549076
1998-09-09,0.0016017492549076
1998-09-10,0.0015857317623585
1998-09-11,0.0014415743294168
1998-09-12,0.0013775043592205
1998-09-13,0.0012974168964751
1998-09-14,0.0019220991058891
1998-09-15,0.0019220991058891
1998-09-16,0.0017619241803984
1998-09-17,0.0017619241803984
1998-09-18,0.0017619241803984
1998-09-19,0.0015697142698094
1998-09-20,0.0014575918219659
1998-09-21,0.0015376792847113
1998-09-22,0.0019220991058891
1998-09-23,0.0024026238823614
1998-09-24,0.002722973733343
1998-09-25,0.002722973733343
1998-09-26,0.0024026238823614
1998-09-27,0.0019220991058891
1998-09-28,0.0019220991058891
1998-09-29,0.0022424489568707
1998-09-30,0.0024026238823614
1998-10-01,0.002722973733343
1998-10-02,0.0041645480627598
1998-10-03,0.0041645480627598
1998-10-04,0.0038441982117783
1998-10-05,0.0036840232862875
1998-10-06,0.0035238483607968
1998-10-07,0.003363673435306
1998-10-08,0.0035238483607968
1998-10-09,0.0036840232862875
1998-10-10,0.0036840232862875
1998-10-11,0.0035238483607968
1998-10-12,0.003363673435306
1998-10-13,0.0036840232862875
1998-10-14,0.0040043731372691
1998-10-15,0.0041645480627598
1998-10-16,0.0036840232862875
1998-10-17,0.0036840232862875
1998-10-18,0.0041645480627598
1998-10-19,0.0041645480627598
1998-10-20,0.0044848979137414
1998-10-21,0.0044848979137414
1998-10-22,0.0043247229882506
1998-10-23,0.0044848979137414
1998-10-24,0.0049654226902137
1998-10-25,0.0051255976157044
1998-10-26,0.0049654226902137
1998-10-27,0.0051255976157044
1998-10-28,0.0052857725411952
1998-10-29,0.005445947466686
1998-10-30,0.0056061223921767
1998-10-31,0.0056061223921767
1998-11-01,0.0067273468706121
1998-11-02,0.0096104955294459
1998-11-03,0.0089697958274828
1998-11-04,0.0072078716470844
1998-11-05,0.0067273468706121
1998-11-06,0.0065671719451213
1998-11-07,0.0075282214980659
1998-11-08,0.008168921200029
1998-11-09,0.0078485713490474
1998-11-10,0.0078485713490474
1998-11-11,0.0070476967215936
1998-11-12,0.0070476967215936
1998-11-13,0.0070476967215936
1998-11-14,0.0073680465725751
1998-11-15,0.0072078716470844
1998-11-16,0.0075282214980659
1998-11-17,0.0072078716470844
1998-11-18,0.0075282214980659
1998-11-19,0.0073680465725751
1998-11-20,0.0073680465725751
1998-11-21,0.0075282214980659
1998-11-22,0.0076883964235567
1998-11-23,0.0076883964235567
1998-11-24,0.0075282214980659
1998-11-25,0.0076883964235567
1998-11-26,0.0078485713490474
1998-11-27,0.0078485713490474
1998-11-28,0.0080087462745382
1998-11-29,0.008168921200029
1998-11-30,0.0080087462745382
1998-12-01,0.0078485713490474
1998-12-02,0.0078485713490474
1998-12-03,0.0080087462745382
1998-12-04,0.0080087462745382
1998-12-05,0.008168921200029
1998-12-06,0.0080087462745382
1998-12-07,0.0078485713490474
1998-12-08,0.0076883964235567
1998-12-09,0.008168921200029
1998-12-10,0.0092901456784643
1998-12-11,0.0075282214980659
1998-12-12,0.0100910203059182
1998-12-13,0.0094503206039551
1998-12-14,0.0086494459765013
1998-12-15,0.0089697958274828
1998-12-16,0.008809620901992
1998-12-17,0.0089697958274828
1998-12-18,0.0094503206039551
1998-12-19,0.0094503206039551
1998-12-20,0.0096104955294459
1998-12-21,0.0099308453804274
1998-12-22,0.0102511952314089
1998-12-23,0.0105715450823905
1998-12-24,0.0110520698588627
1998-12-25,0.0113724197098443
1998-12-26,0.0116927695608258
1998-12-27,0.010891894933372
1998-12-28,0.0110520698588627
1998-12-29,0.0120131194118073
1998-12-30,0.010891894933372
1998-12-31,0.0100910203059182
1999-01-01,0.0104113701568997
1999-01-02,0.0092901456784643
1999-01-03,0.0099308453804274
1999-01-04,0.0105715450823905
1999-01-05,0.0107317200078812
1999-01-06,0.010891894933372
1999-01-07,0.0112122447843535
1999-01-08,0.0128139940392612
1999-01-09,0.0147360931451503
1999-01-10,0.0152166179216226
1999-01-11,0.013614868666715
1999-01-12,0.0150564429961319
1999-01-13,0.0137750435922058
1999-01-14,0.0156971426980949
1999-01-15,0.0155369677726042
1999-01-16,0.0152166179216226
1999-01-17,0.0144157432941688
1999-01-18,0.0128139940392612
1999-01-19,0.0134546937412242
1999-01-20,0.0120131194118073
1999-01-21,0.0123334692627889
1999-01-22,0.0118529444863166
1999-01-23,0.0102511952314089
1999-01-24,0.0118529444863166
1999-01-25,0.010891894933372
1999-01-26,0.0126538191137704
1999-01-27,0.0124936441882796
1999-01-28,0.0107317200078812
1999-01-29,0.0116927695608258
1999-01-30,0.0120131194118073
1999-01-31,0.0118529444863166
1999-02-01,0.0120131194118073
1999-02-02,0.0118529444863166
1999-02-03,0.0121732943372981
1999-02-04,0.0112122447843535
1999-02-05,0.0116927695608258
1999-02-06,0.0116927695608258
1999-02-07,0.0116927695608258
1999-02-08,0.0118529444863166
1999-02-09,0.011532594635335
1999-02-10,0.0116927695608258
1999-02-11,0.0116927695608258
1999-02-12,0.0099308453804274
1999-02-13,0.010891894933372
1999-02-14,0.0116927695608258
1999-02-15,0.0113724197098443
1999-02-16,0.0112122447843535
1999-02-17,0.011532594635335
1999-02-18,0.0116927695608258
1999-02-19,0.011532594635335
1999-02-20,0.0116927695608258
1999-02-21,0.0113724197098443
1999-02-22,0.0116927695608258
1999-02-23,0.0116927695608258
1999-02-24,0.0118529444863166
1999-02-25,0.0116927695608258
1999-02-26,0.0120131194118073
1999-02-27,0.0118529444863166
1999-02-28,0.0116927695608258
1999-03-01,0.0118529444863166
1999-03-02,0.0120131194118073
1999-03-03,0.011532594635335
1999-03-04,0.0120131194118073
1999-03-05,0.0118529444863166
1999-03-06,0.0116927695608258
1999-03-07,0.0113724197098443
1999-03-08,0.0128139940392612
1999-03-09,0.0128139940392612
1999-03-10,0.0132945188157335
1999-03-11,0.0124936441882796
1999-03-12,0.0131343438902427
1999-03-13,0.0128139940392612
1999-03-14,0.0126538191137704
1999-03-15,0.0140953934431873
1999-03-16,0.0134546937412242
1999-03-17,0.0134546937412242
1999-03-18,0.0126538191137704
1999-03-19,0.0128139940392612
1999-03-20,0.0129741689647519
1999-03-21,0.0129741689647519
1999-03-22,0.0129741689647519
1999-03-23,0.0128139940392612
1999-03-24,0.0128139940392612
1999-03-25,0.0123334692627889
1999-03-26,0.0123334692627889
1999-03-27,0.0124936441882796
1999-03-28,0.0144157432941688
1999-03-29,0.0131343438902427
1999-03-30,0.0126538191137704
1999-03-31,0.0140953934431873
1999-04-01,0.0152166179216226
1999-04-02,0.0139352185176965
1999-04-03,0.0144157432941688
1999-04-04,0.0139352185176965
1999-04-05,0.0156971426980949
1999-04-06,0.0152166179216226
1999-04-07,0.0142555683686781
1999-04-08,0.0137750435922058
1999-04-09,0.0124936441882796
1999-04-10,0.0126538191137704
1999-04-11,0.0123334692627889
1999-04-12,0.0120131194118073
1999-04-13,0.0123334692627889
1999-04-14,0.0134546937412242
1999-04-15,0.0131343438902427
1999-04-16,0.0126538191137704
1999-04-17,0.0120131194118073
1999-04-18,0.0120131194118073
1999-04-19,0.0120131194118073
1999-04-20,0.0121732943372981
1999-04-21,0.0123334692627889
1999-04-22,0.0123334692627889
1999-04-23,0.0124936441882796
1999-04-24,0.0123334692627889
1999-04-25,0.0132945188157335
1999-04-26,0.0139352185176965
1999-04-27,0.0137750435922058
1999-04-28,0.0137750435922058
1999-04-29,0.0134546937412242
1999-04-30,0.0132945188157335
1999-05-01,0.0132945188157335
1999-05-02,0.0144157432941688
1999-05-03,0.0144157432941688
1999-05-04,0.0160174925490765
1999-05-05,0.0155369677726042
1999-05-06,0.0126538191137704
1999-05-07,0.0123334692627889
1999-05-08,0.0120131194118073
1999-05-09,0.011532594635335
1999-05-10,0.011532594635335
1999-05-11,0.0113724197098443
1999-05-12,0.0112122447843535
1999-05-13,0.010891894933372
1999-05-14,0.010891894933372
1999-05-15,0.0112122447843535
1999-05-16,0.0110520698588627
1999-05-17,0.0120131194118073
1999-05-18,0.0112122447843535
1999-05-19,0.0104113701568997
1999-05-20,0.0105715450823905
1999-05-21,0.0105715450823905
1999-05-22,0.0102511952314089
1999-05-23,0.0100910203059182
1999-05-24,0.0100910203059182
1999-05-25,0.0097706704549366
1999-05-26,0.0096104955294459
1999-05-27,0.0092901456784643
1999-05-28,0.0089697958274828
1999-05-29,0.0086494459765013
1999-05-30,0.0084892710510105
1999-05-31,0.0083290961255197
1999-06-01,0.0912997075297361
1999-06-02,0.0288314865883377
1999-06-03,0.0160174925490765
1999-06-04,0.0148962680706411
1999-06-05,0.011532594635335
1999-06-06,0.0102511952314089
1999-06-07,0.0094503206039551
1999-06-08,0.0083290961255197
1999-06-09,0.0076883964235567
1999-06-10,0.008168921200029
1999-06-11,0.0160174925490765
1999-06-12,0.0118529444863166
1999-06-13,0.0128139940392612
1999-06-14,0.0142555683686781
1999-06-15,0.0116927695608258
1999-06-16,0.0102511952314089
1999-06-17,0.0100910203059182
1999-06-18,0.0100910203059182
1999-06-19,0.0100910203059182
1999-06-20,0.0102511952314089
1999-06-21,0.0102511952314089
1999-06-22,0.0094503206039551
1999-06-23,0.0097706704549366
1999-06-24,0.0092901456784643
1999-06-25,0.0086494459765013
1999-06-26,0.0089697958274828
1999-06-27,0.0083290961255197
1999-06-28,0.0110520698588627
1999-06-29,0.0104113701568997
1999-06-30,0.0096104955294459
1999-07-01,0.0089697958274828
1999-07-02,0.008168921200029
1999-07-03,0.0076883964235567
1999-07-04,0.0070476967215936
1999-07-05,0.0065671719451213
1999-07-06,0.006086647168649
1999-07-07,0.0056061223921767
1999-07-08,0.0051255976157044
1999-07-09,0.005445947466686
1999-07-10,0.0049654226902137
1999-07-11,0.0044848979137414
1999-07-12,0.0043247229882506
1999-07-13,0.0038441982117783
1999-07-14,0.003363673435306
1999-07-15,0.0036840232862875
1999-07-16,0.0208227403137994
1999-07-17,0.0368402328628759
1999-07-18,0.0152166179216226
1999-07-19,0.0768839642355672
1999-07-20,0.0416454806275989
1999-07-21,0.0240262388236147
1999-07-22,0.0140953934431873
1999-07-23,0.0100910203059182
1999-07-24,0.008168921200029
1999-07-25,0.0067273468706121
1999-07-26,0.0067273468706121
1999-07-27,0.0052857725411952
1999-07-28,0.0048052477647229
1999-07-29,0.0040043731372691
1999-07-30,0.0035238483607968
1999-07-31,0.0032034985098153
1999-08-01,0.0059264722431583
1999-08-02,0.2322536419616095
1999-08-03,0.0448489791374142
1999-08-04,0.0256279880785224
1999-08-05,0.0120131194118073
1999-08-06,0.032034985098153
1999-08-07,0.02722973733343
1999-08-08,0.0208227403137994
1999-08-09,0.0160174925490765
1999-08-10,0.0142555683686781
1999-08-11,0.0116927695608258
1999-08-12,0.0104113701568997
1999-08-13,0.0096104955294459
1999-08-14,0.0089697958274828
1999-08-15,0.0080087462745382
1999-08-16,0.0070476967215936
1999-08-17,0.0068875217961029
1999-08-18,0.0073680465725751
1999-08-19,0.0059264722431583
1999-08-20,0.005445947466686
1999-08-21,0.0052857725411952
1999-08-22,0.0051255976157044
1999-08-23,0.0051255976157044
1999-08-24,0.0046450728392321
1999-08-25,0.0043247229882506
1999-08-26,0.0041645480627598
1999-08-27,0.0038441982117783
1999-08-28,0.0036840232862875
1999-08-29,0.0046450728392321
1999-08-30,0.0046450728392321
1999-08-31,0.0040043731372691
1999-09-01,0.0035238483607968
1999-09-02,0.0028831486588337
1999-09-03,0.002722973733343
1999-09-04,0.0028831486588337
1999-09-05,0.0030433235843245
1999-09-06,0.003363673435306
1999-09-07,0.003363673435306
1999-09-08,0.0028831486588337
1999-09-09,0.0028831486588337
1999-09-10,0.0030433235843245
1999-09-11,0.0030433235843245
1999-09-12,0.0040043731372691
1999-09-13,0.0046450728392321
1999-09-14,0.0036840232862875
1999-09-15,0.0035238483607968
1999-09-16,0.0036840232862875
1999-09-17,0.0040043731372691
1999-09-18,0.0041645480627598
1999-09-19,0.0043247229882506
1999-09-20,0.0046450728392321
1999-09-21,0.0049654226902137
1999-09-22,0.0049654226902137
1999-09-23,0.0046450728392321
1999-09-24,0.0043247229882506
1999-09-25,0.0040043731372691
1999-09-26,0.0035238483607968
1999-09-27,0.003363673435306
1999-09-28,0.0041645480627598
1999-09-29,0.0048052477647229
1999-09-30,0.0049654226902137
1999-10-01,0.0048052477647229
1999-10-02,0.0044848979137414
1999-10-03,0.0048052477647229
1999-10-04,0.0049654226902137
1999-10-05,0.0051255976157044
1999-10-06,0.0049654226902137
1999-10-07,0.0044848979137414
1999-10-08,0.0046450728392321
1999-10-09,0.0048052477647229
1999-10-10,0.0046450728392321
1999-10-11,0.0043247229882506
1999-10-12,0.0044848979137414
1999-10-13,0.0046450728392321
1999-10-14,0.0046450728392321
1999-10-15,0.0049654226902137
1999-10-16,0.0048052477647229
1999-10-17,0.0048052477647229
1999-10-18,0.0051255976157044
1999-10-19,0.005445947466686
1999-10-20,0.0057662973176675
1999-10-21,0.0059264722431583
1999-10-22,0.0057662973176675
1999-10-23,0.0056061223921767
1999-10-24,0.0056061223921767
1999-10-25,0.0057662973176675
1999-10-26,0.0059264722431583
1999-10-27,0.006086647168649
1999-10-28,0.0059264722431583
1999-10-29,0.006086647168649
1999-10-30,0.0059264722431583
1999-10-31,0.006086647168649
1999-11-01,0.0062468220941398
1999-11-02,0.006086647168649
1999-11-03,0.0064069970196306
1999-11-04,0.0065671719451213
1999-11-05,0.0067273468706121
1999-11-06,0.0065671719451213
1999-11-07,0.0067273468706121
1999-11-08,0.0067273468706121
1999-11-09,0.0068875217961029
1999-11-10,0.0067273468706121
1999-11-11,0.0067273468706121
1999-11-12,0.0068875217961029
1999-11-13,0.0070476967215936
1999-11-14,0.0070476967215936
1999-11-15,0.0072078716470844
1999-11-16,0.0075282214980659
1999-11-17,0.0075282214980659
1999-11-18,0.0073680465725751
1999-11-19,0.0070476967215936
1999-11-20,0.0070476967215936
1999-11-21,0.0075282214980659
1999-11-22,0.0075282214980659
1999-11-23,0.0080087462745382
1999-11-24,0.0078485713490474
1999-11-25,0.0076883964235567
1999-11-26,0.008168921200029
1999-11-27,0.0080087462745382
1999-11-28,0.0078485713490474
1999-11-29,0.0078485713490474
1999-11-30,0.0080087462745382
1999-12-01,0.008168921200029
1999-12-02,0.0083290961255197
1999-12-03,0.0083290961255197
1999-12-04,0.008168921200029
1999-12-05,0.0076883964235567
1999-12-06,0.008168921200029
1999-12-07,0.008809620901992
1999-12-08,0.0086494459765013
1999-12-09,0.008168921200029
