date,flow(mm)
2008-01-08,0.3320382914903159
2008-01-09,0.293726180933741
2008-01-10,0.2043312563017328
2008-01-11,0.255414070377166
2008-01-12,0.2171019598205912
2008-01-13,0.1915605527828745
2008-01-14,0.1660191457451579
2008-01-15,0.1404777387074413
2008-01-16,0.1251528944848114
2008-01-17,0.127707035188583
2008-01-18,0.1251528944848114
2008-01-19,0.1251528944848114
2008-01-20,0.1225987537810397
2008-01-21,0.1174904723734963
2008-01-22,0.1660191457451579
2008-01-23,4.814555226609581
2008-01-24,2.26041452283792
2008-01-25,8.518059247078488
2008-01-26,3.6396505028746167
2008-01-27,35.63026281761467
2008-01-28,10.331499146756368
2008-01-29,2.898949698780835
2008-01-30,1.8900641207910287
2008-01-31,1.4814016081875634
2008-02-01,1.2898410554046886
2008-02-02,1.1110512061406723
2008-02-03,3.01388603045056
2008-02-04,1.468630904668705
2008-02-05,1.1110512061406723
2008-02-06,0.9450320603955146
2008-02-07,0.8939492463200813
2008-02-08,0.9578027639143728
2008-02-09,0.8811785428012231
2008-02-10,0.8173250252069314
2008-02-11,0.8173250252069314
2008-02-12,0.8173250252069314
2008-02-13,0.8300957287257897
2008-02-14,0.8811785428012231
2008-02-15,0.8556371357635063
2008-02-16,0.8045543216880732
2008-02-17,0.8173250252069314
2008-02-18,0.9578027639143728
2008-02-19,1.0982805026218143
2008-02-20,1.2515289448481135
2008-02-21,1.2004461307726806
2008-02-22,1.2004461307726806
2008-02-23,1.0599683920652392
2008-02-24,1.8645227137533125
2008-02-25,1.225987537810397
2008-02-26,1.1493633166972477
2008-02-27,1.0599683920652392
2008-02-28,0.9450320603955146
2008-02-29,0.919490653357798
2008-03-01,0.9833441709520896
2008-03-02,0.9578027639143728
2008-03-03,0.9578027639143728
2008-03-04,0.9578027639143728
2008-03-05,0.7534715076126399
2008-03-06,0.5874523618674821
2008-03-07,0.5874523618674821
2008-03-08,0.6002230653863403
2008-03-09,0.6513058794617735
2008-03-10,0.6640765829806318
2008-03-11,0.7023886935372067
2008-03-12,0.8173250252069314
2008-03-13,0.9705734674332313
2008-03-14,0.7662422111314983
2008-03-15,0.4597453266788989
2008-03-16,0.3831211055657491
2008-03-17,0.4469746231600406
2008-03-18,0.4597453266788989
2008-03-19,0.4469746231600406
2008-03-20,0.4342039196411824
2008-03-21,0.4980574372354738
2008-03-22,0.4597453266788989
2008-03-23,0.4980574372354738
2008-03-24,0.5491402513109072
2008-03-25,0.5108281407543321
2008-03-26,0.5746816583486237
2008-03-27,0.6002230653863403
2008-03-28,0.6257644724240569
2008-03-29,0.6896179900183483
2008-03-30,0.8939492463200813
2008-03-31,0.9961148744709476
2008-04-01,0.9578027639143728
2008-04-02,0.8811785428012231
2008-04-03,0.9833441709520896
2008-04-04,0.8045543216880732
2008-04-05,0.9450320603955146
2008-04-06,0.8173250252069314
2008-04-07,0.6640765829806318
2008-04-08,0.6129937689051985
2008-04-09,0.4852867337166155
2008-04-10,0.4342039196411824
2008-04-11,0.4469746231600406
2008-04-12,0.4469746231600406
2008-04-13,0.3703504020468908
2008-04-14,0.3320382914903159
2008-04-15,0.3448089950091741
2008-04-16,0.2809554774148827
2008-04-17,0.293726180933741
2008-04-18,0.3448089950091741
2008-04-19,0.4086625126034657
2008-04-20,0.4342039196411824
2008-04-21,0.4852867337166155
2008-04-22,0.5108281407543321
2008-04-23,0.5363695477920488
2008-04-24,0.5108281407543321
2008-04-25,0.4597453266788989
2008-04-26,0.293726180933741
2008-04-27,0.2298726633394494
2008-04-28,0.2043312563017328
2008-04-29,0.1915605527828745
2008-04-30,0.2043312563017328
2008-05-01,0.2171019598205912
2008-05-02,0.1915605527828745
2008-05-03,0.1787898492640162
2008-05-04,0.1787898492640162
2008-05-05,0.1787898492640162
2008-05-06,0.2043312563017328
2008-05-07,0.1787898492640162
2008-05-08,0.1532484422262996
2008-05-09,0.1404777387074413
2008-05-10,0.1404777387074413
2008-05-11,0.1404777387074413
2008-05-12,0.1404777387074413
2008-05-13,0.127707035188583
2008-05-14,0.1238758241329255
2008-05-15,0.1136592613178389
2008-05-16,0.104719768854638
2008-05-17,0.1008885577989806
2008-05-18,0.0945032060395514
2008-05-19,0.0932261356876656
2008-05-20,0.0945032060395514
2008-05-21,0.0970573467433231
2008-05-22,0.104719768854638
2008-05-23,0.1264299648366972
2008-05-24,0.127707035188583
2008-05-25,0.1251528944848114
2008-05-26,0.1264299648366972
2008-05-27,0.1187675427253822
2008-05-28,0.1098280502621814
2008-05-29,0.1059968392065239
2008-05-30,0.1021656281508664
2008-05-31,0.1021656281508664
2008-06-01,0.1034426985027522
2008-06-02,0.1021656281508664
2008-06-03,0.1008885577989806
2008-06-04,0.0983344170952089
2008-06-05,0.0957802763914372
2008-06-06,0.0893949246320081
2008-06-07,0.0868407839282364
2008-06-08,0.0804554321688073
2008-06-09,0.0766242211131498
2008-06-10,0.0740700804093781
2008-06-11,0.0702388693537206
2008-06-12,0.0702388693537206
2008-06-13,0.0689617990018348
2008-06-14,0.0638535175942915
2008-06-15,0.0651305879461773
2008-06-16,0.0638535175942915
2008-06-17,0.0612993768905198
2008-06-18,0.0561910954829765
2008-06-19,0.0472516030197757
2008-06-20,0.0459745326678899
2008-06-21,0.0408662512603465
2008-06-22,0.0395891809084607
2008-06-23,0.044697462316004
2008-06-24,0.0485286733716615
2008-06-25,0.0536369547792048
2008-06-26,0.0587452361867481
2008-06-27,0.0561910954829765
2008-06-28,0.0510828140754332
2008-06-29,0.0472516030197757
2008-06-30,0.044697462316004
2008-07-01,0.0434203919641182
2008-07-02,0.0421433216122324
2008-07-03,0.0383121105565749
2008-07-04,0.037035040204689
2008-07-05,0.0395891809084607
2008-07-06,0.0383121105565749
2008-07-07,0.037035040204689
2008-07-08,0.0357579698528032
2008-07-09,0.0344808995009174
2008-07-10,0.0344808995009174
2008-07-11,0.0332038291490315
2008-07-12,0.0332038291490315
2008-07-13,0.0344808995009174
2008-07-14,0.0344808995009174
2008-07-15,0.0332038291490315
2008-07-16,0.0332038291490315
2008-07-17,0.0319267587971457
2008-07-18,0.0319267587971457
2008-07-19,0.0319267587971457
2008-07-20,0.0332038291490315
2008-07-21,0.037035040204689
2008-07-22,0.0344808995009174
2008-07-23,0.0332038291490315
2008-07-24,0.0332038291490315
2008-07-25,0.0306496884452599
2008-07-26,0.0255414070377166
2008-07-27,0.0255414070377166
2008-07-28,0.0268184773896024
2008-07-29,0.0280955477414882
2008-07-30,0.0280955477414882
2008-07-31,0.0255414070377166
2008-08-01,0.0255414070377166
2008-08-02,0.0229872663339449
2008-08-03,0.0191560552782874
2008-08-04,0.0191560552782874
2008-08-05,0.0178789849264016
2008-08-06,0.0166019145745157
2008-08-07,0.0153248442226299
2008-08-08,0.0153248442226299
2008-08-09,0.0127707035188583
2008-08-10,0.0120044613077268
2008-08-11,0.0122598753781039
2008-08-12,0.011621340202161
2008-08-13,0.0104719768854638
2008-08-14,0.008556371357635
2008-08-15,0.0077901291465035
2008-08-16,0.0076624221113149
2008-08-17,0.0077901291465035
2008-08-18,0.0086840783928236
2008-08-19,0.0093226135687665
2008-08-20,0.0097057346743323
2008-08-21,0.008556371357635
2008-08-22,0.0077901291465035
2008-08-23,0.0076624221113149
2008-08-24,0.0081732502520693
2008-08-25,0.0081732502520693
2008-08-26,0.0081732502520693
2008-08-27,0.0088117854280122
2008-08-28,0.0089394924632008
2008-08-29,0.0084286643224464
2008-08-30,0.0065130587946177
2008-08-31,0.0067684728649949
2008-09-01,0.0072793010057492
2008-09-02,0.0074070080409378
2008-09-03,0.0062576447242405
2008-09-04,0.0053636954779204
2008-09-05,0.0044697462316004
2008-09-06,0.0033203829149031
2008-09-07,0.0028095547741488
2008-09-08,0.0026818477389602
2008-09-09,0.0030649688445259
2008-09-10,0.0042143321612232
2008-09-11,0.0065130587946177
2008-09-12,0.0058745236186748
2008-09-13,0.0060022306538634
2008-09-14,0.0056191095482976
2008-09-15,0.0042143321612232
2008-09-16,0.0033203829149031
2008-09-17,0.0030649688445259
2008-09-18,0.0034480899500917
2008-09-19,0.0044697462316004
2008-09-20,0.0056191095482976
2008-09-21,0.0091949065335779
2008-09-22,0.0127707035188583
2008-09-23,0.010088855779898
2008-09-24,0.0060022306538634
2008-09-25,0.003958918090846
2008-09-26,0.0028095547741488
2008-09-27,0.002426433668583
2008-09-28,0.0026818477389602
2008-09-29,0.0025541407037716
2008-09-30,0.0033203829149031
2008-10-01,0.0033203829149031
2008-10-02,0.0038312110556574
2008-10-03,0.0047251603019775
2008-10-04,0.0093226135687665
2008-10-05,0.0166019145745157
2008-10-06,0.0140477738707441
2008-10-07,0.0104719768854638
2008-10-08,0.0086840783928236
2008-10-09,0.0086840783928236
2008-10-10,0.0088117854280122
2008-10-11,0.0094503206039551
2008-10-12,0.0127707035188583
2008-10-13,0.0140477738707441
2008-10-14,0.0140477738707441
2008-10-15,0.0118767542725382
2008-10-16,0.0099611487447094
2008-10-17,0.0090671994983893
2008-10-18,0.008556371357635
2008-10-19,0.0094503206039551
2008-10-20,0.0112382190965953
2008-10-21,0.0111105120614067
2008-10-22,0.0072793010057492
2008-10-23,0.0067684728649949
2008-10-24,0.0061299376890519
2008-10-25,0.0056191095482976
2008-10-26,0.0053636954779204
2008-10-27,0.0053636954779204
2008-10-28,0.005491402513109
2008-10-29,0.0053636954779204
2008-10-30,0.0049805743723547
2008-10-31,0.0071515939705606
2008-11-01,0.3575796985280325
2008-11-02,0.2171019598205912
2008-11-03,0.0970573467433231
2008-11-04,0.2681847738960244
2008-11-05,0.1915605527828745
2008-11-06,0.1187675427253822
2008-11-07,0.1111051206140672
2008-11-08,0.0983344170952089
2008-11-09,0.0779012914650356
2008-11-10,0.0868407839282364
2008-11-11,0.0715159397056065
2008-11-12,0.060022306538634
2008-11-13,0.0612993768905198
2008-11-14,0.0664076582980631
2008-11-15,0.0702388693537206
2008-11-16,0.060022306538634
2008-11-17,0.052359884427319
2008-11-18,0.0383121105565749
2008-11-19,0.0306496884452599
2008-11-20,0.0306496884452599
2008-11-21,0.0306496884452599
2008-11-22,0.0280955477414882
2008-11-23,0.0280955477414882
2008-11-24,0.029372618093374
2008-11-25,0.0357579698528032
2008-11-26,0.3958918090846074
2008-11-27,0.3958918090846074
2008-11-28,0.2809554774148827
2008-11-29,0.1660191457451579
2008-11-30,0.1251528944848114
2008-12-01,0.0881178542801223
2008-12-02,0.0727930100574923
2008-12-03,0.0561910954829765
2008-12-04,0.052359884427319
2008-12-05,0.0472516030197757
2008-12-06,0.0421433216122324
2008-12-07,0.0472516030197757
2008-12-08,0.0434203919641182
2008-12-09,0.044697462316004
2008-12-10,0.044697462316004
2008-12-11,0.0689617990018348
2008-12-12,0.0638535175942915
2008-12-13,0.0498057437235473
2008-12-14,0.044697462316004
2008-12-15,0.0383121105565749
2008-12-16,0.0357579698528032
2008-12-17,0.029372618093374
2008-12-18,0.0242643366858307
2008-12-19,0.044697462316004
2008-12-20,0.0434203919641182
2008-12-21,0.0434203919641182
2008-12-22,0.1660191457451579
2008-12-23,0.1174904723734963
2008-12-24,0.0983344170952089
2008-12-25,0.1787898492640162
2008-12-26,0.1404777387074413
2008-12-27,0.0817325025206931
2008-12-28,0.0804554321688073
2008-12-29,0.0727930100574923
2008-12-30,0.0625764472424057
2008-12-31,0.0587452361867481
2009-01-01,0.0561910954829765
2009-01-02,0.0485286733716615
2009-01-03,0.0498057437235473
2009-01-04,0.0498057437235473
2009-01-05,0.0498057437235473
2009-01-06,0.0561910954829765
2009-01-07,0.0459745326678899
2009-01-08,0.0421433216122324
2009-01-09,0.0421433216122324
2009-01-10,0.0395891809084607
2009-01-11,0.0357579698528032
2009-01-12,0.0332038291490315
2009-01-13,0.0357579698528032
2009-01-14,0.0357579698528032
2009-01-15,0.0332038291490315
2009-01-16,0.037035040204689
2009-01-17,0.0344808995009174
2009-01-18,0.0357579698528032
2009-01-19,0.0357579698528032
2009-01-20,0.0357579698528032
2009-01-21,0.0357579698528032
2009-01-22,0.0395891809084607
2009-01-23,0.0498057437235473
2009-01-24,0.0612993768905198
2009-01-25,0.075347150761264
2009-01-26,0.1059968392065239
2009-01-27,0.0945032060395514
2009-01-28,0.0766242211131498
2009-01-29,0.0804554321688073
2009-01-30,0.0727930100574923
2009-01-31,0.0727930100574923
2009-02-01,0.067684728649949
2009-02-02,0.0612993768905198
2009-02-03,0.0574681658348623
2009-02-04,0.0561910954829765
2009-02-05,0.0651305879461773
2009-02-06,0.1915605527828745
2009-02-07,0.3448089950091741
2009-02-08,0.2681847738960244
2009-02-09,0.3320382914903159
2009-02-10,0.2426433668583077
2009-02-11,0.2426433668583077
2009-02-12,0.2426433668583077
2009-02-13,0.2298726633394494
2009-02-14,0.2171019598205912
2009-02-15,0.2298726633394494
2009-02-16,1.085509799102956
2009-02-17,1.225987537810397
2009-02-18,1.008885577989806
2009-02-19,0.8811785428012231
2009-02-20,0.8300957287257897
2009-02-21,0.8684078392823648
2009-02-22,1.1365926131783892
2009-02-23,1.2515289448481135
2009-02-24,0.8684078392823648
2009-02-25,0.7279301005749234
2009-02-26,0.6513058794617735
2009-02-27,0.6002230653863403
2009-02-28,0.5619109548297654
2009-03-01,0.5746816583486237
2009-03-02,0.5619109548297654
2009-03-03,0.4980574372354738
2009-03-04,0.5619109548297654
2009-03-05,0.5108281407543321
2009-03-06,0.5235988442731906
2009-03-07,0.5235988442731906
2009-03-08,0.4852867337166155
2009-03-09,0.4597453266788989
2009-03-10,0.4469746231600406
2009-03-11,0.4214332161223241
2009-03-12,0.4086625126034657
2009-03-13,0.3831211055657491
2009-03-14,0.3703504020468908
2009-03-15,0.3448089950091741
2009-03-16,0.2809554774148827
2009-03-17,0.2298726633394494
2009-03-18,0.2043312563017328
2009-03-19,0.1915605527828745
2009-03-20,0.1915605527828745
2009-03-21,0.1915605527828745
2009-03-22,0.2043312563017328
2009-03-23,0.1915605527828745
2009-03-24,0.1660191457451579
2009-03-25,0.1660191457451579
2009-03-26,0.1660191457451579
2009-03-27,0.1660191457451579
2009-03-28,0.1532484422262996
2009-03-29,0.1532484422262996
2009-03-30,0.1532484422262996
2009-03-31,0.1532484422262996
2009-04-01,0.1532484422262996
2009-04-02,0.1532484422262996
2009-04-03,0.1532484422262996
2009-04-04,0.1532484422262996
2009-04-05,0.1532484422262996
2009-04-06,0.1532484422262996
2009-04-07,0.1660191457451579
2009-04-08,0.2043312563017328
2009-04-09,0.1532484422262996
2009-04-10,0.1532484422262996
2009-04-11,0.1660191457451579
2009-04-12,0.1404777387074413
2009-04-13,0.1404777387074413
2009-04-14,0.1404777387074413
2009-04-15,0.127707035188583
2009-04-16,0.127707035188583
2009-04-17,0.127707035188583
2009-04-18,0.1238758241329255
2009-04-19,0.1174904723734963
2009-04-20,0.112382190965953
2009-04-21,0.1111051206140672
2009-04-22,0.1072739095584097
2009-04-23,0.1098280502621814
2009-04-24,0.1136592613178389
2009-04-25,0.1213216834291538
2009-04-26,0.1187675427253822
2009-04-27,0.1162134020216105
2009-04-28,0.1149363316697247
2009-04-29,0.1162134020216105
2009-04-30,0.112382190965953
2009-05-01,0.1059968392065239
2009-05-02,0.112382190965953
2009-05-03,0.1085509799102956
2009-05-04,0.1098280502621814
2009-05-05,0.112382190965953
2009-05-06,0.1059968392065239
2009-05-07,0.0983344170952089
2009-05-08,0.0893949246320081
2009-05-09,0.0868407839282364
2009-05-10,0.0855637135763506
2009-05-11,0.0804554321688073
2009-05-12,0.0804554321688073
2009-05-13,0.075347150761264
2009-05-14,0.067684728649949
2009-05-15,0.067684728649949
2009-05-16,0.0651305879461773
2009-05-17,0.0612993768905198
2009-05-18,0.0549140251310907
2009-05-19,0.0536369547792048
2009-05-20,0.0536369547792048
2009-05-21,0.052359884427319
2009-05-22,0.052359884427319
2009-05-23,0.052359884427319
2009-05-24,0.052359884427319
2009-05-25,0.0536369547792048
2009-05-26,0.0510828140754332
2009-05-27,0.0485286733716615
2009-05-28,0.0459745326678899
2009-05-29,0.0421433216122324
2009-05-30,0.0434203919641182
2009-05-31,0.0421433216122324
2009-06-01,0.0395891809084607
2009-06-02,0.0383121105565749
2009-06-03,0.0383121105565749
2009-06-04,0.0383121105565749
2009-06-05,0.0421433216122324
2009-06-06,0.0485286733716615
2009-06-07,0.0459745326678899
2009-06-08,0.0421433216122324
2009-06-09,0.0421433216122324
2009-06-10,0.0421433216122324
2009-06-11,0.0395891809084607
2009-06-12,0.0408662512603465
2009-06-13,0.0434203919641182
2009-06-14,0.0395891809084607
2009-06-15,0.037035040204689
2009-06-16,0.0383121105565749
2009-06-17,0.037035040204689
2009-06-18,0.0344808995009174
2009-06-19,0.029372618093374
2009-06-20,0.0268184773896024
2009-06-21,0.0268184773896024
2009-06-22,0.0280955477414882
2009-06-23,0.0255414070377166
2009-06-24,0.0242643366858307
2009-06-25,0.0229872663339449
2009-06-26,0.0217101959820591
2009-06-27,0.0191560552782874
2009-06-28,0.0166019145745157
2009-06-29,0.0140477738707441
2009-06-30,0.0118767542725382
2009-07-01,0.0112382190965953
2009-07-02,0.0108550979910295
2009-07-03,0.0098334417095208
2009-07-04,0.0094503206039551
2009-07-05,0.0089394924632008
2009-07-06,0.0068961799001834
2009-07-07,0.0029372618093374
2009-07-08,0.0031926758797145
2009-07-09,0.0037035040204689
2009-07-10,0.0037035040204689
2009-07-11,0.0021710195982059
2009-07-12,0.0014047773870744
2009-07-13,0.0016601914574515
2009-07-14,0.0012770703518858
2009-07-15,0.0012770703518858
2009-07-16,0.0014047773870744
2009-07-17,0.0012770703518858
2009-07-18,0.0011493633166972
2009-07-19,0.0011493633166972
2009-07-20,0.0010216562815086
2009-07-21,0.0010216562815086
2009-07-22,0.0010216562815086
2009-07-23,0.0007662422111314
2009-07-24,0.0007662422111314
2009-07-25,0.0007662422111314
2009-07-26,0.0007662422111314
2009-07-27,0.0003831211055657
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
