date,flow(mm)
2008-02-02,1.762513781
2008-02-03,2.672759386
2008-02-04,2.110378343
2008-02-05,1.582783758
2008-02-06,1.432042447
2008-02-07,1.640761185
2008-02-08,1.832086694
2008-02-09,1.675547641
2008-02-10,1.356671792
2008-02-11,1.095773371
2008-02-12,0.846470434
2008-02-13,0.70732461
2008-02-14,0.660942668
2008-02-15,0.637751697
2008-02-16,0.591369756
2008-02-17,0.57977427
2008-02-18,0.765302037
2008-02-19,1.107368856
2008-02-20,1.559592787
2008-02-21,1.037795944
2008-02-22,1.089975628
2008-02-23,2.417658707
2008-02-24,5.66439462
2008-02-25,4.609205448
2008-02-26,2.539411303
2008-02-27,2.162558028
2008-02-28,2.579995502
2008-02-29,2.058198659
2008-03-01,1.449435675
2008-03-02,1.205930482
2008-03-03,1.043593686
2008-03-04,0.962425289
2008-03-05,1.182739511
2008-03-06,2.104580601
2008-03-07,2.255321911
2008-03-08,2.794511982
2008-03-09,4.133790546
2008-03-10,2.637972929
2008-03-11,1.820491208
2008-03-12,1.490019874
2008-03-13,1.281301137
2008-03-14,1.13635757
2008-03-15,1.026200458
2008-03-16,0.956627546
2008-03-17,0.904447861
2008-03-18,0.811683978
2008-03-19,0.759504294
2008-03-20,0.985616259
2008-03-21,1.217525967
2008-03-22,1.060986914
2008-03-23,0.852268177
2008-03-24,0.753706551
2008-03-25,0.666740411
2008-03-26,0.637751697
2008-03-27,0.608762984
2008-03-28,0.597167498
2008-03-29,0.562381042
2008-03-30,0.527594586
2008-03-31,0.5159991
2008-04-01,0.510201358
2008-04-02,0.504403615
2008-04-03,0.562381042
2008-04-04,0.823279464
2008-04-05,1.176941768
2008-04-06,2.104580601
2008-04-07,3.82071244
2008-04-08,2.846691667
2008-04-09,1.675547641
2008-04-10,1.188537254
2008-04-11,0.898650119
2008-04-12,0.765302037
2008-04-13,0.678335896
2008-04-14,0.614560726
2008-04-15,0.562381042
2008-04-16,0.539190071
2008-04-17,0.510201358
2008-04-18,0.487010387
2008-04-19,0.498605872
2008-04-20,0.5159991
2008-04-21,0.498605872
2008-04-22,0.440628445
2008-04-23,0.394246504
2008-04-24,0.371055533
2008-04-25,0.36525779
2008-04-26,0.313078106
2008-04-27,0.284089392
2008-04-28,0.307280363
2008-04-29,0.342066819
2008-04-30,0.313078106
2008-05-01,0.255100679
2008-05-02,0.231909708
2008-05-03,0.208718737
2008-05-04,0.185527766
2008-05-05,0.179730024
2008-05-06,0.162336796
2008-05-07,0.144943568
2008-05-08,0.139145825
2008-05-09,0.127550339
2008-05-10,0.121752597
2008-05-11,0.394246504
2008-05-12,0.898650119
2008-05-13,1.310289851
2008-05-14,0.620358469
2008-05-15,0.411639732
2008-05-16,0.336269077
2008-05-17,0.27829165
2008-05-18,0.231909708
2008-05-19,0.197123252
2008-05-20,0.173932281
2008-05-21,0.179730024
2008-05-22,0.197123252
2008-05-23,0.191325509
2008-05-24,0.179730024
2008-05-25,0.173932281
2008-05-26,0.156539053
2008-05-27,0.133348082
2008-05-28,0.121752597
2008-05-29,0.115954854
2008-05-30,0.110157111
2008-05-31,0.110157111
2008-06-01,0.104359369
2008-06-02,0.092763883
2008-06-03,0.086966141
2008-06-04,0.081168398
2008-06-05,0.075370655
2008-06-06,0.069572912
2008-06-07,0.06377517
2008-06-08,0.06377517
2008-06-09,0.056817878
2008-06-10,0.053919007
2008-06-11,0.052179684
2008-06-12,0.054498781
2008-06-13,0.057977427
2008-06-14,0.057977427
2008-06-15,0.057977427
2008-06-16,0.057977427
2008-06-17,0.104359369
2008-06-18,0.133348082
2008-06-19,0.121752597
2008-06-20,0.092763883
2008-06-21,0.069572912
2008-06-22,0.057977427
2008-06-23,0.069572912
2008-06-24,0.110157111
2008-06-25,0.133348082
2008-06-26,0.086966141
2008-06-27,0.069572912
2008-06-28,0.06377517
2008-06-29,0.06377517
2008-06-30,0.075370655
2008-07-01,0.086966141
2008-07-02,0.081168398
2008-07-03,0.06377517
2008-07-04,0.055078556
2008-07-05,0.055078556
2008-07-06,0.069572912
2008-07-07,0.260898422
2008-07-08,0.162336796
2008-07-09,0.104359369
2008-07-10,0.075370655
2008-07-11,0.086966141
2008-07-12,0.318875849
2008-07-13,0.30148262
2008-07-14,0.156539053
2008-07-15,0.127550339
2008-07-16,0.110157111
2008-07-17,0.086966141
2008-07-18,0.075370655
2008-07-19,0.06377517
2008-07-20,0.057397653
2008-07-21,0.050440362
2008-07-22,0.057977427
2008-07-23,0.249302936
2008-07-24,0.255100679
2008-07-25,0.133348082
2008-07-26,0.092763883
2008-07-27,0.075370655
2008-07-28,0.069572912
2008-07-29,0.06377517
2008-07-30,0.052759459
2008-07-31,0.044642619
2008-08-01,0.041743747
2008-08-02,0.037105553
2008-08-03,0.032467359
2008-08-04,0.029568488
2008-08-05,0.027249391
2008-08-06,0.026089842
2008-08-07,0.023770745
2008-08-08,0.025510068
2008-08-09,0.026669616
2008-08-10,0.022031422
2008-08-11,0.021451648
2008-08-12,0.023190971
2008-08-13,0.034206682
2008-08-14,0.045802167
2008-08-15,0.044062845
2008-08-16,0.046381942
2008-08-17,0.040004425
2008-08-18,0.038265102
2008-08-19,0.045222393
2008-08-20,0.03942465
2008-08-21,0.034786456
2008-08-22,0.036525779
2008-08-23,0.06377517
2008-08-24,0.133348082
2008-08-25,0.266696164
2008-08-26,0.388448761
2008-08-27,0.405841989
2008-08-28,0.614560726
2008-08-29,0.458021673
2008-08-30,0.220314223
2008-08-31,0.156539053
2008-09-01,0.133348082
2008-09-02,0.133348082
2008-09-03,0.115954854
2008-09-04,0.098561626
2008-09-05,0.086966141
2008-09-06,0.075370655
2008-09-07,0.069572912
2008-09-08,0.06377517
2008-09-09,0.057977427
2008-09-10,0.055078556
2008-09-11,0.053919007
2008-09-12,0.053919007
2008-09-13,0.049280813
2008-09-14,0.049280813
2008-09-15,0.051020136
2008-09-16,0.046961716
2008-09-17,0.045222393
2008-09-18,0.041743747
2008-09-19,0.038844876
2008-09-20,0.03536623
2008-09-21,0.034206682
2008-09-22,0.03536623
2008-09-23,0.03536623
2008-09-24,0.032467359
2008-09-25,0.031307811
2008-09-26,0.030148262
2008-09-27,0.027249391
2008-09-28,0.028988714
2008-09-29,0.029568488
2008-09-30,0.029568488
2008-10-01,0.028408939
2008-10-02,0.027249391
2008-10-03,0.026669616
2008-10-04,0.028408939
2008-10-05,0.027829165
2008-10-06,0.028408939
2008-10-07,0.027249391
2008-10-08,0.030148262
2008-10-09,0.03942465
2008-10-10,0.054498781
2008-10-11,0.055078556
2008-10-12,0.054498781
2008-10-13,0.06377517
2008-10-14,0.057977427
2008-10-15,0.05565833
2008-10-16,0.053339233
2008-10-17,0.050440362
2008-10-18,0.055078556
2008-10-19,0.057977427
2008-10-20,0.051020136
2008-10-21,0.04754149
2008-10-22,0.050440362
2008-10-23,0.048701039
2008-10-24,0.075370655
2008-10-25,0.156539053
2008-10-26,0.185527766
2008-10-27,0.139145825
2008-10-28,0.104359369
2008-10-29,0.086966141
2008-10-30,0.075370655
2008-10-31,0.075370655
2008-11-01,0.069572912
2008-11-02,0.069572912
2008-11-03,0.069572912
2008-11-04,0.069572912
2008-11-05,0.069572912
2008-11-06,0.069572912
2008-11-07,0.069572912
2008-11-08,0.06377517
2008-11-09,0.06377517
2008-11-10,0.069572912
2008-11-11,0.06377517
2008-11-12,0.06377517
2008-11-13,0.069572912
2008-11-14,0.110157111
2008-11-15,0.156539053
2008-11-16,0.156539053
2008-11-17,0.133348082
2008-11-18,0.110157111
2008-11-19,0.098561626
2008-11-20,0.092763883
2008-11-21,0.092763883
2008-11-22,0.092763883
2008-11-23,0.092763883
2008-11-24,0.092763883
2008-11-25,0.098561626
2008-11-26,0.098561626
2008-11-27,0.104359369
2008-11-28,0.104359369
2008-11-29,0.121752597
2008-11-30,0.347864562
2008-12-01,0.631953954
2008-12-02,0.852268177
2008-12-03,0.550785557
2008-12-04,0.307280363
2008-12-05,0.231909708
2008-12-06,0.208718737
2008-12-07,0.197123252
2008-12-08,0.179730024
2008-12-09,0.173932281
2008-12-10,0.272493907
2008-12-11,2.029209946
2008-12-12,5.223766174
2008-12-13,8.232794637
2008-12-14,4.371497997
2008-12-15,2.313299338
2008-12-16,1.571188272
2008-12-17,1.217525967
2008-12-18,1.014604973
2008-12-19,0.863863663
2008-12-20,0.771099779
2008-12-21,0.713122352
2008-12-22,0.666740411
2008-12-23,0.602965241
2008-12-24,0.550785557
2008-12-25,0.527594586
2008-12-26,0.533392329
2008-12-27,0.533392329
2008-12-28,0.5159991
2008-12-29,0.49280813
2008-12-30,0.475414902
2008-12-31,0.458021673
2009-01-01,0.434830703
2009-01-02,0.417437475
2009-01-03,0.417437475
2009-01-04,0.423235217
2009-01-05,0.42903296
2009-01-06,0.423235217
2009-01-07,0.440628445
2009-01-08,0.458021673
2009-01-09,0.458021673
2009-01-10,0.417437475
2009-01-11,0.42903296
2009-01-12,0.481212644
2009-01-13,0.533392329
2009-01-14,0.463819416
2009-01-15,0.423235217
2009-01-16,0.400044246
2009-01-17,0.376853276
2009-01-18,0.382651018
2009-01-19,0.452223931
2009-01-20,0.481212644
2009-01-21,0.446426188
2009-01-22,0.400044246
2009-01-23,0.376853276
2009-01-24,0.376853276
2009-01-25,0.382651018
2009-01-26,0.388448761
2009-01-27,0.388448761
2009-01-28,0.382651018
2009-01-29,0.411639732
2009-01-30,0.417437475
2009-01-31,0.388448761
2009-02-01,0.353662305
2009-02-02,0.330471334
2009-02-03,0.330471334
2009-02-04,0.318875849
2009-02-05,0.307280363
2009-02-06,0.27829165
2009-02-07,0.272493907
2009-02-08,0.27829165
2009-02-09,0.27829165
2009-02-10,0.27829165
2009-02-11,0.27829165
2009-02-12,0.27829165
2009-02-13,0.266696164
2009-02-14,0.295684878
2009-02-15,0.347864562
2009-02-16,0.353662305
2009-02-17,0.307280363
2009-02-18,0.27829165
2009-02-19,0.353662305
2009-02-20,0.394246504
2009-02-21,0.382651018
2009-02-22,0.318875849
2009-02-23,0.220314223
2009-02-24,0.202920995
2009-02-25,0.220314223
2009-02-26,0.237707451
2009-02-27,0.237707451
2009-02-28,0.36525779
2009-03-01,1.020402716
2009-03-02,2.237928683
2009-03-03,2.388669993
2009-03-04,1.408851477
2009-03-05,0.852268177
2009-03-06,0.660942668
2009-03-07,0.602965241
2009-03-08,0.533392329
2009-03-09,0.49280813
2009-03-10,0.469617159
2009-03-11,0.446426188
2009-03-12,0.423235217
2009-03-13,0.405841989
2009-03-14,0.400044246
2009-03-15,0.417437475
2009-03-16,0.678335896
2009-03-17,1.455233418
2009-03-18,2.191546741
2009-03-19,1.663952155
2009-03-20,1.037795944
2009-03-21,0.765302037
2009-03-22,0.626156212
2009-03-23,0.556583299
2009-03-24,0.533392329
2009-03-25,0.5159991
2009-03-26,0.49280813
2009-03-27,0.475414902
2009-03-28,0.834874949
2009-03-29,2.226333197
2009-03-30,5.913697556
2009-03-31,4.145386032
2009-04-01,3.484443364
2009-04-02,6.377516972
2009-04-03,14.84222132
2009-04-04,12.58110166
2009-04-05,6.60942668
2009-04-06,4.09900409
2009-04-07,3.182960743
2009-04-08,2.458242906
2009-04-09,1.942243805
2009-04-10,1.692940869
2009-04-11,1.507413102
2009-04-12,1.426244705
2009-04-13,1.658154413
2009-04-14,2.632175187
2009-04-15,4.8063287
2009-04-16,3.501836592
2009-04-17,2.255321911
2009-04-18,1.675547641
2009-04-19,1.321885336
2009-04-20,1.107368856
2009-04-21,0.974020774
2009-04-22,0.863863663
2009-04-23,0.765302037
2009-04-24,0.689931382
2009-04-25,0.660942668
2009-04-26,0.597167498
2009-04-27,0.550785557
2009-04-28,0.481212644
2009-04-29,0.487010387
2009-04-30,0.458021673
2009-05-01,0.446426188
2009-05-02,0.42903296
2009-05-03,0.452223931
2009-05-04,0.475414902
2009-05-05,0.510201358
2009-05-06,0.626156212
2009-05-07,0.771099779
2009-05-08,0.852268177
2009-05-09,0.678335896
2009-05-10,0.527594586
2009-05-11,0.463819416
2009-05-12,0.42903296
2009-05-13,0.400044246
2009-05-14,0.371055533
2009-05-15,0.36525779
2009-05-16,0.521796843
2009-05-17,1.275503394
2009-05-18,1.640761185
2009-05-19,1.362469535
2009-05-20,0.881256891
2009-05-21,0.620358469
2009-05-22,0.614560726
2009-05-23,0.701526867
2009-05-24,0.968223031
2009-05-25,1.536401816
2009-05-26,1.895861863
2009-05-27,2.330692566
2009-05-28,4.412082196
2009-05-29,2.927860064
2009-05-30,1.727727325
2009-05-31,1.055189172
2009-06-01,0.736313323
2009-06-02,0.591369756
2009-06-03,0.533392329
2009-06-04,0.73051558
2009-06-05,0.85806592
2009-06-06,1.519008588
2009-06-07,1.878468635
2009-06-08,1.229121453
2009-06-09,0.776897522
2009-06-10,0.608762984
2009-06-11,0.510201358
2009-06-12,0.446426188
2009-06-13,0.411639732
2009-06-14,0.394246504
2009-06-15,0.359460048
2009-06-16,0.313078106
2009-06-17,0.260898422
2009-06-18,0.237707451
2009-06-19,0.237707451
2009-06-20,0.185527766
2009-06-21,0.162336796
2009-06-22,0.156539053
2009-06-23,0.220314223
2009-06-24,0.272493907
2009-06-25,0.168134538
2009-06-26,0.139145825
2009-06-27,0.127550339
2009-06-28,0.115954854
2009-06-29,0.098561626
2009-06-30,0.104359369
2009-07-01,0.092763883
2009-07-02,0.075370655
2009-07-03,0.06377517
2009-07-04,0.057977427
2009-07-05,0.056817878
2009-07-06,0.075370655
2009-07-07,0.092763883
2009-07-08,0.092763883
2009-07-09,0.092763883
2009-07-10,0.098561626
2009-07-11,0.098561626
2009-07-12,0.086966141
2009-07-13,0.075370655
2009-07-14,0.069572912
2009-07-15,0.06377517
2009-07-16,0.057977427
2009-07-17,0.05565833
2009-07-18,0.054498781
2009-07-19,0.05159991
2009-07-20,0.045802167
2009-07-21,0.042903296
2009-07-22,0.038265102
2009-07-23,0.040584199
2009-07-24,0.033047133
2009-07-25,0.026669616
2009-07-26,0.017973002
2009-07-27,0.01623368
2009-07-28,0.01623368
2009-07-29,0.021451648
2009-07-30,0.027249391
2009-07-31,0.029568488
2009-08-01,0.041743747
2009-08-02,0.069572912
2009-08-03,0.086966141
2009-08-04,0.075370655
2009-08-05,0.06377517
2009-08-06,0.069572912
2009-08-07,0.081168398
2009-08-08,0.057977427
2009-08-09,0.04348307
2009-08-10,0.036525779
2009-08-11,0.031887585
2009-08-12,0.031307811
2009-08-13,0.031307811
2009-08-14,0.031887585
2009-08-15,0.030728036
2009-08-16,0.033626908
2009-08-17,0.05565833
2009-08-18,0.081168398
2009-08-19,0.086966141
2009-08-20,0.092763883
2009-08-21,0.06377517
2009-08-22,0.069572912
2009-08-23,0.086966141
2009-08-24,0.057977427
2009-08-25,0.054498781
2009-08-26,0.045222393
2009-08-27,0.045222393
2009-08-28,0.185527766
2009-08-29,0.475414902
2009-08-30,0.684133639
2009-08-31,0.597167498
2009-09-01,0.544987814
2009-09-02,0.388448761
2009-09-03,0.231909708
2009-09-04,0.168134538
2009-09-05,0.133348082
2009-09-06,0.115954854
2009-09-07,0.092763883
2009-09-08,0.081168398
2009-09-09,0.069572912
2009-09-10,0.081168398
2009-09-11,0.15074131
2009-09-12,0.318875849
2009-09-13,0.21451648
2009-09-14,0.139145825
2009-09-15,0.115954854
2009-09-16,0.104359369
2009-09-17,0.255100679
2009-09-18,7.131223523
2009-09-19,10.26200458
2009-09-20,4.388891225
2009-09-21,2.330692566
2009-09-22,3.635184674
2009-09-23,19.24850577
2009-09-24,7.247178377
2009-09-25,3.420668194
2009-09-26,1.994423489
2009-09-27,1.426244705
2009-09-28,1.142155312
2009-09-29,0.94503206
2009-09-30,0.788493007
2009-10-01,0.718920095
2009-10-02,0.678335896
2009-10-03,0.64354944
2009-10-04,0.608762984
2009-10-05,0.747908809
2009-10-06,1.327683079
2009-10-07,2.040805431
2009-10-08,1.403053734
2009-10-09,0.968223031
2009-10-10,0.823279464
2009-10-11,0.753706551
2009-10-12,0.765302037
2009-10-13,0.73051558
2009-10-14,1.281301137
2009-10-15,3.113387831
2009-10-16,6.02965241
2009-10-17,4.371497997
2009-10-18,3.246735913
2009-10-19,2.139367057
2009-10-20,1.600176986
2009-10-21,1.321885336
2009-10-22,1.15954854
2009-10-23,1.043593686
2009-10-24,0.991414002
2009-10-25,0.962425289
2009-10-26,0.852268177
2009-10-27,1.200132739
2009-10-28,3.269926884
2009-10-29,3.983049236
2009-10-30,2.591590988
2009-10-31,1.808895723
2009-11-01,1.513210845
2009-11-02,1.362469535
2009-11-03,1.246514681
2009-11-04,1.107368856
2009-11-05,0.997211745
2009-11-06,0.910245604
2009-11-07,0.846470434
2009-11-08,0.817481721
2009-11-09,0.788493007
2009-11-10,0.846470434
2009-11-11,1.519008588
2009-11-12,3.316308825
2009-11-13,3.826510183
2009-11-14,2.44664742
2009-11-15,1.797300238
2009-11-16,1.484222132
2009-11-17,1.28709888
2009-11-18,1.176941768
2009-11-19,1.124762084
2009-11-20,1.084177885
2009-11-21,1.020402716
2009-11-22,1.060986914
2009-11-23,1.484222132
2009-11-24,1.953839291
2009-11-25,1.832086694
2009-11-26,1.478424389
2009-11-27,1.263907909
2009-11-28,1.124762084
2009-11-29,1.037795944
2009-11-30,0.974020774
2009-12-01,0.94503206
2009-12-02,1.217525967
2009-12-03,2.249524168
2009-12-04,4.586014477
2009-12-05,3.554016276
2009-12-06,2.324894823
2009-12-07,1.907457349
2009-12-08,1.675547641
2009-12-09,1.837884436
2009-12-10,2.701748099
2009-12-11,3.716353072
2009-12-12,3.478645621
2009-12-13,8.870546334
2009-12-14,14.49435675
2009-12-15,18.43682179
2009-12-16,16.05974728
2009-12-17,9.33436575
2009-12-18,7.18920095
2009-12-19,9.450320604
2009-12-20,10.0880723
2009-12-21,6.725381534
2009-12-22,4.875901612
2009-12-23,3.942465037
2009-12-24,3.351095282
2009-12-25,3.791723727
2009-12-26,6.203584691
2009-12-27,6.725381534
2009-12-28,4.412082196
2009-12-29,3.339499796
2009-12-30,2.806107468
2009-12-31,2.626377444
2010-01-01,2.695950356
2010-01-02,2.736534555
2010-01-03,2.429254192
2010-01-04,2.197344484
2010-01-05,2.023412203
2010-01-06,1.93064832
2010-01-07,1.849479922
2010-01-08,1.814693466
2010-01-09,1.779907009
2010-01-10,1.692940869
2010-01-11,1.594379243
2010-01-12,1.547997301
2010-01-13,1.536401816
2010-01-14,1.513210845
2010-01-15,1.484222132
2010-01-16,1.547997301
2010-01-17,3.496038849
2010-01-18,6.725381534
2010-01-19,5.699181076
2010-01-20,3.565611762
2010-01-21,5.507855567
2010-01-22,16.40761185
2010-01-23,10.55189172
2010-01-24,6.377516972
2010-01-25,5.739765275
2010-01-26,7.884930074
2010-01-27,6.261562118
2010-01-28,4.209161202
2010-01-29,3.356893024
2010-01-30,6.377516972
2010-01-31,16.17570214
2010-02-01,9.33436575
2010-02-02,6.145607264
2010-02-03,5.217968432
2010-02-04,4.597609963
2010-02-05,4.151183774
2010-02-06,6.435494399
2010-02-07,7.595042939
2010-02-08,5.275945859
2010-02-09,3.977251493
2010-02-10,3.403274966
2010-02-11,3.107590088
2010-02-12,2.771321011
2010-02-13,2.881478123
2010-02-14,3.36848851
2010-02-15,3.188758486
2010-02-16,2.829298438
2010-02-17,2.684354871
2010-02-18,2.417658707
2010-02-19,2.23213094
2010-02-20,2.116176086
2010-02-21,2.011816718
2010-02-22,2.063996402
2010-02-23,2.481433876
2010-02-24,3.00323072
2010-02-25,2.377074508
2010-02-26,2.046603174
2010-02-27,1.907457349
2010-02-28,1.797300238
2010-03-01,1.704536354
2010-03-02,1.774109267
2010-03-03,2.110378343
2010-03-04,2.388669993
2010-03-05,2.000221232
2010-03-06,1.727727325
2010-03-07,1.600176986
2010-03-08,1.530604073
2010-03-09,1.490019874
2010-03-10,1.472626646
2010-03-11,1.756716039
2010-03-12,3.710555329
2010-03-13,7.247178377
2010-03-14,8.75459148
2010-03-15,5.270148116
2010-03-16,3.443859165
2010-03-17,2.713343584
2010-03-18,2.817702953
2010-03-19,3.30471334
2010-03-20,2.6611639
2010-03-21,2.266917396
2010-03-22,2.098782858
2010-03-23,2.006018975
2010-03-24,1.837884436
2010-03-25,1.692940869
2010-03-26,1.617570214
2010-03-27,1.542199559
2010-03-28,1.443637933
2010-03-29,1.403053734
2010-03-30,1.397255991
2010-03-31,1.321885336
2010-04-01,1.22332371
2010-04-02,1.188537254
2010-04-03,1.084177885
2010-04-04,1.00880723
2010-04-05,0.962425289
2010-04-06,0.904447861
2010-04-07,0.852268177
2010-04-08,0.823279464
2010-04-09,0.910245604
2010-04-10,0.910245604
2010-04-11,0.800088493
2010-04-12,0.73051558
2010-04-13,0.689931382
2010-04-14,0.655144925
2010-04-15,0.631953954
2010-04-16,0.608762984
2010-04-17,0.585572013
2010-04-18,0.550785557
2010-04-19,0.5159991
2010-04-20,0.504403615
