date,flow(mm)
2007-08-07,0.764520348
2007-08-08,1.210490552
2007-08-09,0.849467054
2007-08-10,0.828230377
2007-08-11,0.318550145
2007-08-12,0.254840116
2007-08-13,0.23360344
2007-08-14,0.23360344
2007-08-15,0.212366763
2007-08-16,0.212366763
2007-08-17,0.201748425
2007-08-18,0.191130087
2007-08-19,0.23360344
2007-08-20,1.465330668
2007-08-21,1.274200581
2007-08-22,0.488443556
2007-08-23,1.677697431
2007-08-24,0.998123788
2007-08-25,0.403496851
2007-08-26,0.297313469
2007-08-27,0.276076792
2007-08-28,0.254840116
2007-08-29,0.23360344
2007-08-30,0.23360344
2007-08-31,0.23360344
2007-09-01,0.23360344
2007-09-02,0.23360344
2007-09-03,0.212366763
2007-09-04,0.212366763
2007-09-05,0.210243096
2007-09-06,0.205995761
2007-09-07,0.205995761
2007-09-08,0.23360344
2007-09-09,0.700810319
2007-09-10,0.403496851
2007-09-11,0.276076792
2007-09-12,0.254840116
2007-09-13,0.23360344
2007-09-14,0.23360344
2007-09-15,0.276076792
2007-09-16,0.23360344
2007-09-17,0.212366763
2007-09-18,0.205995761
2007-09-19,0.203872093
2007-09-20,0.199624758
2007-09-21,0.203872093
2007-09-22,0.19750109
2007-09-23,0.199624758
2007-09-24,0.201748425
2007-09-25,0.201748425
2007-09-26,0.254840116
2007-09-27,0.339786822
2007-09-28,0.339786822
2007-09-29,0.276076792
2007-09-30,0.276076792
2007-10-01,0.276076792
2007-10-02,0.297313469
2007-10-03,0.276076792
2007-10-04,0.276076792
2007-10-05,0.276076792
2007-10-06,0.276076792
2007-10-07,0.276076792
2007-10-08,0.276076792
2007-10-09,0.276076792
2007-10-10,0.276076792
2007-10-11,0.318550145
2007-10-12,0.318550145
2007-10-13,0.297313469
2007-10-14,0.276076792
2007-10-15,0.276076792
2007-10-16,0.276076792
2007-10-17,0.276076792
2007-10-18,0.276076792
2007-10-19,0.254840116
2007-10-20,0.23360344
2007-10-21,0.23360344
2007-10-22,0.23360344
2007-10-23,1.486567344
2007-10-24,0.530916909
2007-10-25,0.297313469
2007-10-26,0.318550145
2007-10-27,0.46720688
2007-10-28,0.445970203
2007-10-29,0.361023498
2007-10-30,0.361023498
2007-10-31,0.339786822
2007-11-01,0.509680232
2007-11-02,0.424733527
2007-11-03,0.361023498
2007-11-04,0.424733527
2007-11-05,0.552153585
2007-11-06,2.123667634
2007-11-07,2.973134688
2007-11-08,1.231727228
2007-11-09,1.040597141
2007-11-10,0.828230377
2007-11-11,0.530916909
2007-11-12,0.530916909
2007-11-13,2.760767925
2007-11-14,0.998123788
2007-11-15,0.722046996
2007-11-16,0.785757025
2007-11-17,0.63710029
2007-11-18,0.509680232
2007-11-19,0.445970203
2007-11-20,0.445970203
2007-11-21,0.552153585
2007-11-22,11.89253875
2007-11-23,2.336034398
2007-11-24,1.316673933
2007-11-25,1.040597141
2007-11-26,7.857570247
2007-11-27,7.43283672
2007-11-28,2.038720929
2007-11-29,1.33791061
2007-11-30,0.976887112
2007-12-01,0.785757025
2007-12-02,4.034968505
2007-12-03,11.25543846
2007-12-04,2.336034398
2007-12-05,1.422857315
2007-12-06,1.125543846
2007-12-07,0.998123788
2007-12-08,1.019360465
2007-12-09,1.146780523
2007-12-10,1.613987402
2007-12-11,5.096802323
2007-12-12,15.29040697
2007-12-13,7.43283672
2007-12-14,4.459702032
2007-12-15,2.548401161
2007-12-16,4.459702032
2007-12-17,2.760767925
2007-12-18,2.123667634
2007-12-19,1.9750109
2007-12-20,2.123667634
2007-12-21,1.847590842
2007-12-22,2.336034398
2007-12-23,7.220469957
2007-12-24,4.034968505
2007-12-25,2.123667634
2007-12-26,1.762644137
2007-12-27,1.783880813
2007-12-28,1.698934108
2007-12-29,2.102430958
2007-12-30,1.635224078
2007-12-31,1.50780402
2008-01-01,1.550277373
2008-01-02,1.890064195
2008-01-03,2.038720929
2008-01-04,7.43283672
2008-01-05,1.422857315
2008-01-06,4.884435559
2008-01-07,2.548401161
2008-01-08,2.336034398
2008-01-09,4.672068796
2008-01-10,2.123667634
2008-01-11,4.672068796
2008-01-12,2.123667634
2008-01-13,1.783880813
2008-01-14,1.953774224
2008-01-15,1.720170784
2008-01-16,1.592750726
2008-01-17,1.550277373
2008-01-18,1.9750109
2008-01-19,1.33791061
2008-01-20,0.955650435
2008-01-21,1.061833817
2008-01-22,1.168017199
2008-01-23,1.061833817
2008-01-24,1.061833817
2008-01-25,0.955650435
2008-01-26,1.019360465
2008-01-27,1.019360465
2008-01-28,0.87070373
2008-01-29,3.610234978
2008-01-30,7.43283672
2008-01-31,4.672068796
2008-02-01,2.973134688
2008-02-02,2.336034398
2008-02-03,1.571514049
2008-02-04,1.613987402
2008-02-05,12.52963904
2008-02-06,34.61578244
2008-02-07,9.131770828
2008-02-08,4.672068796
2008-02-09,4.034968505
2008-02-10,3.397868215
2008-02-11,12.95437257
2008-02-12,26.33347867
2008-02-13,2.336034398
2008-02-14,1.550277373
2008-02-15,1.401620639
2008-02-16,1.33791061
2008-02-17,5.096802323
2008-02-18,9.344137591
2008-02-19,1.932537547
2008-02-20,2.973134688
2008-02-21,6.79573643
2008-02-22,1.932537547
2008-02-23,1.316673933
2008-02-24,2.123667634
2008-02-25,1.10430717
2008-02-26,1.146780523
2008-02-27,0.849467054
2008-02-28,1.762644137
2008-02-29,3.185501452
2008-03-01,1.465330668
2008-03-02,2.336034398
2008-03-03,10.61833817
2008-03-04,16.35224078
2008-03-05,11.46780523
2008-03-06,6.79573643
2008-03-07,4.884435559
2008-03-08,2.548401161
2008-03-09,4.034968505
2008-03-10,2.973134688
2008-03-11,2.548401161
2008-03-12,2.548401161
2008-03-13,2.973134688
2008-03-14,6.15863614
2008-03-15,8.282303774
2008-03-16,5.096802323
2008-03-17,3.610234978
2008-03-18,6.371002903
2008-03-19,24.4221778
2008-03-20,7.43283672
2008-03-21,3.185501452
2008-03-22,2.336034398
2008-03-23,1.698934108
2008-03-24,1.422857315
2008-03-25,1.33791061
2008-03-26,2.336034398
2008-03-27,1.826354166
2008-03-28,2.760767925
2008-03-29,2.336034398
2008-03-30,2.038720929
2008-03-31,3.185501452
2008-04-01,2.548401161
2008-04-02,1.465330668
2008-04-03,1.189253875
2008-04-04,9.768871118
2008-04-05,4.459702032
2008-04-06,1.805117489
2008-04-07,1.359147286
2008-04-08,1.146780523
2008-04-09,1.061833817
2008-04-10,0.934413759
2008-04-11,1.826354166
2008-04-12,3.610234978
2008-04-13,1.996247576
2008-04-14,1.33791061
2008-04-15,1.019360465
2008-04-16,0.87070373
2008-04-17,0.785757025
2008-04-18,0.722046996
2008-04-19,0.679573643
2008-04-20,0.63710029
2008-04-21,0.594626938
2008-04-22,0.573390261
2008-04-23,0.530916909
2008-04-24,0.509680232
2008-04-25,0.509680232
2008-04-26,0.488443556
2008-04-27,0.46720688
2008-04-28,1.380383962
2008-04-29,0.806993701
2008-04-30,0.573390261
2008-05-01,0.509680232
2008-05-02,0.615863614
2008-05-03,4.247335269
2008-05-04,3.185501452
2008-05-05,1.061833817
2008-05-06,0.785757025
2008-05-07,0.722046996
2008-05-08,1.33791061
2008-05-09,0.785757025
2008-05-10,0.658336967
2008-05-11,0.743283672
2008-05-12,0.679573643
2008-05-13,0.552153585
2008-05-14,0.658336967
2008-05-15,1.932537547
2008-05-16,0.785757025
2008-05-17,0.679573643
2008-05-18,1.146780523
2008-05-19,0.785757025
2008-05-20,0.573390261
2008-05-21,0.573390261
2008-05-22,0.785757025
2008-05-23,0.552153585
2008-05-24,0.488443556
2008-05-25,0.445970203
2008-05-26,0.424733527
2008-05-27,0.424733527
2008-05-28,0.382260174
2008-05-29,0.361023498
2008-05-30,0.361023498
2008-05-31,0.339786822
2008-06-01,0.318550145
2008-06-02,0.297313469
2008-06-03,0.403496851
2008-06-04,0.424733527
2008-06-05,0.424733527
2008-06-06,0.339786822
2008-06-07,0.276076792
2008-06-08,0.276076792
2008-06-09,0.254840116
2008-06-10,1.10430717
2008-06-11,0.615863614
2008-06-12,0.339786822
2008-06-13,0.318550145
2008-06-14,1.189253875
2008-06-15,0.488443556
2008-06-16,0.276076792
2008-06-17,0.23360344
2008-06-18,0.424733527
2008-06-19,0.276076792
2008-06-20,0.276076792
2008-06-21,0.382260174
2008-06-22,0.403496851
2008-06-23,0.339786822
2008-06-24,0.361023498
2008-06-25,0.276076792
2008-06-26,0.361023498
2008-06-27,0.552153585
2008-06-28,1.762644137
2008-06-29,1.444093991
2008-06-30,0.891940406
2008-07-01,0.573390261
2008-07-02,0.276076792
2008-07-03,0.361023498
2008-07-04,0.297313469
2008-07-05,0.212366763
2008-07-06,0.199624758
2008-07-07,0.180511749
2008-07-08,0.23360344
2008-07-09,0.488443556
2008-07-10,0.254840116
2008-07-11,0.182635417
2008-07-12,0.23360344
2008-07-13,0.552153585
2008-07-14,0.254840116
2008-07-15,0.180511749
2008-07-16,0.144409399
2008-07-17,0.095565044
2008-07-18,0.089194041
2008-07-19,0.084946705
2008-07-20,0.135914729
2008-07-21,0.095565044
2008-07-22,0.15290407
2008-07-23,0.530916909
2008-07-24,7.220469957
2008-07-25,1.210490552
2008-07-26,0.828230377
2008-07-27,0.828230377
2008-07-28,0.445970203
2008-07-29,0.445970203
2008-07-30,0.46720688
2008-07-31,0.382260174
2008-08-01,0.382260174
2008-08-02,0.254840116
2008-08-03,0.254840116
2008-08-04,0.212366763
2008-08-05,0.594626938
2008-08-06,6.79573643
2008-08-07,0.955650435
2008-08-08,0.743283672
2008-08-09,0.658336967
2008-08-10,1.592750726
2008-08-11,1.996247576
2008-08-12,0.87070373
2008-08-13,0.63710029
2008-08-14,0.573390261
2008-08-15,0.509680232
2008-08-16,0.488443556
2008-08-17,0.46720688
2008-08-18,0.403496851
2008-08-19,0.403496851
2008-08-20,0.403496851
2008-08-21,0.382260174
2008-08-22,0.361023498
2008-08-23,0.339786822
2008-08-24,0.403496851
2008-08-25,0.403496851
2008-08-26,0.339786822
2008-08-27,0.318550145
2008-08-28,0.361023498
2008-08-29,0.382260174
2008-08-30,0.339786822
2008-08-31,0.318550145
2008-09-01,0.318550145
2008-09-02,0.318550145
2008-09-03,0.276076792
2008-09-04,0.254840116
2008-09-05,0.339786822
2008-09-06,0.573390261
2008-09-07,0.445970203
2008-09-08,0.424733527
2008-09-09,0.552153585
2008-09-10,0.445970203
2008-09-11,0.361023498
2008-09-12,0.403496851
2008-09-13,1.019360465
2008-09-14,0.806993701
2008-09-15,0.424733527
2008-09-16,0.361023498
2008-09-17,0.318550145
2008-09-18,0.297313469
2008-09-19,0.254840116
2008-09-20,0.23360344
2008-09-21,0.23360344
2008-09-22,0.23360344
2008-09-23,0.297313469
2008-09-24,0.509680232
2008-09-25,0.509680232
2008-09-26,0.530916909
2008-09-27,0.530916909
2008-09-28,0.615863614
2008-09-29,0.615863614
2008-09-30,0.679573643
2008-10-01,1.50780402
2008-10-02,1.295437257
2008-10-03,2.973134688
2008-10-04,0.87070373
2008-10-05,0.615863614
2008-10-06,0.530916909
2008-10-07,0.488443556
2008-10-08,0.488443556
2008-10-09,0.488443556
2008-10-10,0.445970203
2008-10-11,0.424733527
2008-10-12,0.424733527
2008-10-13,0.424733527
2008-10-14,0.46720688
2008-10-15,0.552153585
2008-10-16,2.017484253
2008-10-17,0.785757025
2008-10-18,0.594626938
2008-10-19,0.530916909
2008-10-20,0.530916909
2008-10-21,1.10430717
2008-10-22,0.722046996
2008-10-23,0.530916909
2008-10-24,0.488443556
2008-10-25,0.806993701
2008-10-26,0.700810319
2008-10-27,0.700810319
2008-10-28,1.019360465
2008-10-29,1.868827518
2008-10-30,1.422857315
2008-10-31,0.828230377
2008-11-01,0.679573643
2008-11-02,0.594626938
2008-11-03,0.552153585
2008-11-04,0.530916909
2008-11-05,0.552153585
2008-11-06,0.552153585
2008-11-07,0.509680232
2008-11-08,0.615863614
2008-11-09,0.615863614
2008-11-10,1.061833817
2008-11-11,1.210490552
2008-11-12,1.50780402
2008-11-13,2.102430958
2008-11-14,1.295437257
2008-11-15,3.397868215
2008-11-16,7.43283672
2008-11-17,13.59147286
2008-11-18,1.847590842
2008-11-19,1.550277373
2008-11-20,1.571514049
2008-11-21,1.613987402
2008-11-22,1.422857315
2008-11-23,1.295437257
2008-11-24,2.038720929
2008-11-25,5.521535849
2008-11-26,4.672068796
2008-11-27,2.336034398
2008-11-28,1.9750109
2008-11-29,1.826354166
2008-11-30,1.805117489
2008-12-01,4.459702032
2008-12-02,2.336034398
2008-12-03,1.953774224
2008-12-04,4.672068796
2008-12-05,2.336034398
2008-12-06,2.336034398
2008-12-07,1.486567344
2008-12-08,1.677697431
2008-12-09,10.61833817
2008-12-10,16.56460755
2008-12-11,3.610234978
2008-12-12,2.038720929
2008-12-13,1.720170784
2008-12-14,2.760767925
2008-12-15,7.43283672
2008-12-16,2.760767925
2008-12-17,1.911300871
2008-12-18,1.550277373
2008-12-19,2.336034398
2008-12-20,2.123667634
2008-12-21,1.720170784
2008-12-22,14.44093991
2008-12-23,34.19104891
2008-12-24,12.52963904
2008-12-25,8.919404064
2008-12-26,2.760767925
2008-12-27,8.282303774
2008-12-28,5.309169086
2008-12-29,2.973134688
2008-12-30,2.123667634
2008-12-31,1.720170784
2009-01-01,1.295437257
2009-01-02,1.168017199
2009-01-03,1.231727228
2009-01-04,1.040597141
2009-01-05,1.550277373
2009-01-06,2.123667634
2009-01-07,2.973134688
2009-01-08,1.720170784
2009-01-09,1.33791061
2009-01-10,1.401620639
2009-01-11,1.295437257
2009-01-12,1.146780523
2009-01-13,1.231727228
2009-01-14,1.274200581
2009-01-15,1.316673933
2009-01-16,1.359147286
2009-01-17,1.444093991
2009-01-18,1.359147286
2009-01-19,1.316673933
2009-01-20,1.146780523
2009-01-21,1.316673933
2009-01-22,1.274200581
2009-01-23,1.189253875
2009-01-24,1.274200581
2009-01-25,1.316673933
2009-01-26,1.274200581
2009-01-27,1.10430717
2009-01-28,1.146780523
2009-01-29,0.998123788
2009-01-30,1.061833817
2009-01-31,0.998123788
2009-02-01,1.019360465
2009-02-02,1.10430717
2009-02-03,1.231727228
2009-02-04,1.635224078
2009-02-05,2.548401161
2009-02-06,2.336034398
2009-02-07,2.336034398
2009-02-08,8.919404064
2009-02-09,4.672068796
2009-02-10,11.25543846
2009-02-11,19.11300871
2009-02-12,17.83880813
2009-02-13,4.672068796
2009-02-14,2.760767925
2009-02-15,2.336034398
2009-02-16,1.9750109
2009-02-17,2.548401161
2009-02-18,3.397868215
2009-02-19,5.309169086
2009-02-20,3.185501452
2009-02-21,1.932537547
2009-02-22,1.762644137
2009-02-23,1.677697431
2009-02-24,3.397868215
2009-02-25,1.592750726
2009-02-26,3.397868215
2009-02-27,7.43283672
2009-02-28,3.822601742
2009-03-01,3.610234978
2009-03-02,5.733902613
2009-03-03,16.77697431
2009-03-04,19.750109
2009-03-05,4.459702032
2009-03-06,1.698934108
2009-03-07,1.890064195
2009-03-08,18.90064195
2009-03-09,13.80383962
2009-03-10,11.89253875
2009-03-11,17.4140746
2009-03-12,2.973134688
2009-03-13,1.996247576
2009-03-14,1.720170784
2009-03-15,1.550277373
2009-03-16,1.380383962
2009-03-17,1.295437257
2009-03-18,1.274200581
2009-03-19,1.550277373
2009-03-20,1.210490552
2009-03-21,1.10430717
2009-03-22,1.083070494
2009-03-23,0.998123788
2009-03-24,0.955650435
2009-03-25,0.955650435
2009-03-26,1.061833817
2009-03-27,1.040597141
2009-03-28,0.934413759
2009-03-29,1.486567344
2009-03-30,2.123667634
2009-03-31,1.422857315
2009-04-01,2.336034398
2009-04-02,1.613987402
2009-04-03,6.583369667
2009-04-04,3.397868215
2009-04-05,1.720170784
2009-04-06,1.698934108
2009-04-07,2.123667634
2009-04-08,2.973134688
2009-04-09,2.123667634
2009-04-10,1.465330668
2009-04-11,1.252963904
2009-04-12,1.083070494
2009-04-13,1.019360465
2009-04-14,1.061833817
2009-04-15,3.185501452
2009-04-16,1.613987402
2009-04-17,1.231727228
2009-04-18,1.10430717
2009-04-19,1.019360465
2009-04-20,1.316673933
2009-04-21,1.613987402
2009-04-22,1.677697431
2009-04-23,1.274200581
2009-04-24,1.061833817
2009-04-25,0.934413759
2009-04-26,0.87070373
2009-04-27,0.806993701
2009-04-28,1.189253875
2009-04-29,1.274200581
2009-04-30,0.998123788
2009-05-01,1.10430717
2009-05-02,1.252963904
2009-05-03,0.934413759
2009-05-04,0.87070373
2009-05-05,0.828230377
2009-05-06,0.891940406
2009-05-07,2.548401161
2009-05-08,1.444093991
2009-05-09,1.529040697
2009-05-10,0.976887112
2009-05-11,0.828230377
2009-05-12,0.764520348
2009-05-13,0.700810319
2009-05-14,0.743283672
2009-05-15,0.679573643
2009-05-16,0.679573643
2009-05-17,0.658336967
2009-05-18,0.615863614
2009-05-19,0.615863614
2009-05-20,0.594626938
2009-05-21,0.573390261
2009-05-22,0.552153585
2009-05-23,0.530916909
2009-05-24,0.530916909
2009-05-25,0.509680232
2009-05-26,0.488443556
2009-05-27,0.488443556
2009-05-28,1.146780523
2009-05-29,0.934413759
2009-05-30,0.573390261
2009-05-31,0.509680232
2009-06-01,0.46720688
2009-06-02,0.63710029
2009-06-03,0.530916909
2009-06-04,0.488443556
2009-06-05,0.445970203
2009-06-06,0.445970203
2009-06-07,0.46720688
2009-06-08,0.46720688
2009-06-09,0.445970203
2009-06-10,0.297313469
2009-06-11,0.297313469
2009-06-12,0.318550145
2009-06-13,0.339786822
2009-06-14,0.339786822
2009-06-15,0.318550145
2009-06-16,0.318550145
2009-06-17,0.445970203
2009-06-18,0.46720688
2009-06-19,0.403496851
2009-06-20,6.583369667
2009-06-21,1.168017199
2009-06-22,0.594626938
2009-06-23,0.445970203
2009-06-24,0.403496851
2009-06-25,0.339786822
2009-06-26,0.361023498
2009-06-27,0.318550145
2009-06-28,0.339786822
2009-06-29,0.297313469
2009-06-30,54.79062497
2009-07-01,10.19360465
2009-07-02,5.521535849
2009-07-03,5.521535849
2009-07-04,2.102430958
2009-07-05,1.146780523
2009-07-06,0.806993701
2009-07-07,0.573390261
2009-07-08,0.46720688
2009-07-09,0.403496851
2009-07-10,0.361023498
2009-07-11,1.529040697
2009-07-12,0.63710029
2009-07-13,0.403496851
2009-07-14,0.318550145
2009-07-15,0.318550145
2009-07-16,0.276076792
2009-07-17,0.297313469
2009-07-18,0.382260174
2009-07-19,0.318550145
2009-07-20,0.23360344
2009-07-21,0.276076792
2009-07-22,0.424733527
2009-07-23,3.822601742
2009-07-24,3.397868215
2009-07-25,1.231727228
2009-07-26,1.359147286
2009-07-27,5.309169086
2009-07-28,1.295437257
2009-07-29,0.658336967
2009-07-30,0.573390261
2009-07-31,0.530916909
2009-08-01,0.424733527
2009-08-02,0.424733527
2009-08-03,0.403496851
2009-08-04,0.339786822
2009-08-05,0.339786822
2009-08-06,0.297313469
2009-08-07,0.361023498
2009-08-08,0.382260174
2009-08-09,0.594626938
2009-08-10,0.424733527
2009-08-11,0.382260174
2009-08-12,0.361023498
2009-08-13,0.445970203
2009-08-14,0.318550145
2009-08-15,0.318550145
2009-08-16,0.297313469
2009-08-17,0.276076792
2009-08-18,0.509680232
2009-08-19,0.382260174
2009-08-20,0.361023498
2009-08-21,0.424733527
2009-08-22,0.318550145
2009-08-23,0.297313469
2009-08-24,0.339786822
2009-08-25,0.297313469
2009-08-26,0.339786822
2009-08-27,0.361023498
2009-08-28,0.318550145
2009-08-29,0.382260174
2009-08-30,0.46720688
2009-08-31,0.382260174
2009-09-01,0.318550145
2009-09-02,0.297313469
2009-09-03,0.276076792
2009-09-04,0.276076792
2009-09-05,0.276076792
2009-09-06,0.254840116
2009-09-07,0.254840116
2009-09-08,0.254840116
2009-09-09,0.254840116
2009-09-10,0.254840116
2009-09-11,0.254840116
2009-09-12,0.254840116
2009-09-13,0.254840116
2009-09-14,0.254840116
2009-09-15,0.254840116
2009-09-16,0.254840116
2009-09-17,0.254840116
2009-09-18,0.254840116
2009-09-19,0.254840116
2009-09-20,0.23360344
2009-09-21,0.254840116
2009-09-22,0.254840116
2009-09-23,0.254840116
2009-09-24,0.254840116
2009-09-25,0.276076792
2009-09-26,0.488443556
2009-09-27,1.550277373
2009-09-28,1.783880813
2009-09-29,8.282303774
2009-09-30,4.884435559
2009-10-01,1.295437257
2009-10-02,1.720170784
2009-10-03,2.123667634
2009-10-04,1.50780402
2009-10-05,0.998123788
2009-10-06,1.019360465
2009-10-07,1.295437257
2009-10-08,0.658336967
2009-10-09,0.573390261
2009-10-10,1.274200581
2009-10-11,0.594626938
2009-10-12,0.445970203
2009-10-13,0.424733527
2009-10-14,0.424733527
2009-10-15,0.424733527
2009-10-16,1.252963904
2009-10-17,1.061833817
2009-10-18,0.658336967
2009-10-19,0.509680232
2009-10-20,0.445970203
2009-10-21,0.382260174
2009-10-22,0.361023498
2009-10-23,0.445970203
