date,flow(mm)
2008-03-19,12.33936889
2008-03-20,2.140680358
2008-03-21,1.178244392
2008-03-22,0.797098865
2008-03-23,0.577809658
2008-03-24,0.462943882
2008-03-25,0.402030214
2008-03-26,0.370703184
2008-03-27,0.363741622
2008-03-28,0.330674202
2008-03-29,0.285424048
2008-03-30,0.274981704
2008-03-31,1.696880771
2008-04-01,4.838285687
2008-04-02,1.374908522
2008-04-03,0.969397528
2008-04-04,1.597678511
2008-04-05,0.986801433
2008-04-06,0.690935042
2008-04-07,0.52037677
2008-04-08,0.518636379
2008-04-09,1.04075354
2008-04-10,22.62507695
2008-04-11,23.32123317
2008-04-12,2.001449115
2008-04-13,1.1399558
2008-04-14,0.805800818
2008-04-15,0.628280983
2008-04-16,0.516895989
2008-04-17,0.443799586
2008-04-18,0.403770604
2008-04-19,0.436838024
2008-04-20,0.468165054
2008-04-21,0.393328261
2008-04-22,0.382885918
2008-04-23,0.713560119
2008-04-24,7.849161312
2008-04-25,7.605506637
2008-04-26,1.446264534
2008-04-27,0.891079954
2008-04-28,1.012907291
2008-04-29,0.81450277
2008-04-30,0.569107705
2008-05-01,0.461203492
2008-05-02,1.310514073
2008-05-03,1.98404521
2008-05-04,0.701377386
2008-05-05,0.466424663
2008-05-06,0.377664746
2008-05-07,0.610877078
2008-05-08,13.17475635
2008-05-09,3.463377164
2008-05-10,2.088468642
2008-05-11,4.089917757
2008-05-12,1.914429588
2008-05-13,0.981580262
2008-05-14,1.098186427
2008-05-15,0.948512841
2008-05-16,0.770993007
2008-05-17,0.563886533
2008-05-18,0.428136072
2008-05-19,0.346337716
2008-05-20,0.29238561
2008-05-21,0.254097018
2008-05-22,0.233212332
2008-05-23,0.22625077
2008-05-24,1.091224865
2008-05-25,1.244379232
2008-05-26,0.884118392
2008-05-27,0.844089409
2008-05-28,0.502972865
2008-05-29,0.365482012
2008-05-30,0.290645219
2008-05-31,0.247135456
2008-06-01,0.254097018
2008-06-02,0.207106474
2008-06-03,0.186221787
2008-06-04,17.03842334
2008-06-05,4.681650539
2008-06-06,2.192892074
2008-06-07,1.897025683
2008-06-08,0.837127847
2008-06-09,2.088468642
2008-06-10,5.899923913
2008-06-11,1.395793209
2008-06-12,0.710079338
2008-06-13,3.585204502
2008-06-14,6.039155156
2008-06-15,1.143436581
2008-06-16,18.97025683
2008-06-17,5.517037995
2008-06-18,1.20260986
2008-06-19,0.753589102
2008-06-20,16.06380464
2008-06-21,1.966641304
2008-06-22,0.880637611
2008-06-23,0.579550048
2008-06-24,0.443799586
2008-06-25,0.367222403
2008-06-26,0.649165669
2008-06-27,1.179984783
2008-06-28,7.396659773
2008-06-29,1.282667824
2008-06-30,0.614357859
2008-07-01,0.408991776
2008-07-02,0.330674202
2008-07-03,6.422041073
2008-07-04,3.080491247
2008-07-05,0.859752924
2008-07-06,0.504713255
2008-07-07,0.363741622
2008-07-08,0.287164438
2008-07-09,0.273241314
2008-07-10,0.243654675
2008-07-11,0.210587255
2008-07-12,0.184481397
2008-07-13,0.156635148
2008-07-14,0.140971633
2008-07-15,0.120086947
2008-07-16,0.104423432
2008-07-17,0.093981089
2008-07-18,0.085279136
2008-07-19,0.081798355
2008-07-20,0.085279136
2008-07-21,0.090500308
2008-07-22,0.09746187
2008-07-23,0.113125385
2008-07-24,0.13052929
2008-07-25,0.104423432
2008-07-26,0.09746187
2008-07-27,0.087019527
2008-07-28,0.092240698
2008-07-29,0.09920226
2008-07-30,0.308049125
2008-07-31,1.740390535
2008-08-01,0.635242545
2008-08-02,0.38984748
2008-08-03,0.294126
2008-08-04,0.241914284
2008-08-05,0.203625693
2008-08-06,0.174039053
2008-08-07,0.151413977
2008-08-08,0.13052929
2008-08-09,0.114865775
2008-08-10,0.09920226
2008-08-11,0.088759917
2008-08-12,0.081798355
2008-08-13,0.074836793
2008-08-14,0.074836793
2008-08-15,0.074836793
2008-08-16,0.078317574
2008-08-17,0.074836793
2008-08-18,0.069615621
2008-08-19,0.069615621
2008-08-20,0.067875231
2008-08-21,0.076577184
2008-08-22,0.081798355
2008-08-23,0.076577184
2008-08-24,0.071356012
2008-08-25,0.06613484
2008-08-26,0.06439445
2008-08-27,0.057432888
2008-08-28,0.060913669
2008-08-29,0.071356012
2008-08-30,0.060913669
2008-08-31,0.059173278
2008-09-01,0.059173278
2008-09-02,0.055692497
2008-09-03,0.060913669
2008-09-04,11.48657753
2008-09-05,8.893395633
2008-09-06,0.932849327
2008-09-07,0.442059196
2008-09-08,0.288904829
2008-09-09,0.221029598
2008-09-10,0.168817882
2008-09-11,0.142712024
2008-09-12,12.3567728
2008-09-13,8.197239419
2008-09-14,46.29438823
2008-09-15,39.15878703
2008-09-16,2.053660831
2008-09-17,0.997243776
2008-09-18,0.640463717
2008-09-19,0.440318805
2008-09-20,0.332414592
2008-09-21,0.269760533
2008-09-22,0.229731551
2008-09-23,0.198404521
2008-09-24,0.172298663
2008-09-25,0.154894758
2008-09-26,0.139231243
2008-09-27,0.1287889
2008-09-28,0.118346556
2008-09-29,0.111384994
2008-09-30,0.100942651
2008-10-01,0.093981089
2008-10-02,0.087019527
2008-10-03,0.081798355
2008-10-04,0.076577184
2008-10-05,0.073096402
2008-10-06,0.069615621
2008-10-07,0.067875231
2008-10-08,0.06439445
2008-10-09,0.062654059
2008-10-10,0.059173278
2008-10-11,0.057432888
2008-10-12,0.057432888
2008-10-13,0.057432888
2008-10-14,0.055692497
2008-10-15,0.062654059
2008-10-16,0.060913669
2008-10-17,0.083538746
2008-10-18,0.080057965
2008-10-19,0.067875231
2008-10-20,0.060913669
2008-10-21,0.057432888
2008-10-22,0.055692497
2008-10-23,0.073096402
2008-10-24,0.078317574
2008-10-25,0.085279136
2008-10-26,0.080057965
2008-10-27,0.085279136
2008-10-28,0.067875231
2008-10-29,0.059173278
2008-10-30,0.053952107
2008-10-31,0.050471326
2008-11-01,0.050471326
2008-11-02,0.048730935
2008-11-03,0.046990544
2008-11-04,0.048730935
2008-11-05,0.041769373
2008-11-06,0.050471326
2008-11-07,0.231471941
2008-11-08,0.210587255
2008-11-09,0.113125385
2008-11-10,0.09920226
2008-11-11,0.092240698
2008-11-12,0.090500308
2008-11-13,0.088759917
2008-11-14,0.092240698
2008-11-15,0.088759917
2008-11-16,0.085279136
2008-11-17,0.083538746
2008-11-18,0.080057965
2008-11-19,0.078317574
2008-11-20,0.078317574
2008-11-21,0.076577184
2008-11-22,0.074836793
2008-11-23,0.073096402
2008-11-24,0.071356012
2008-11-25,0.06439445
2008-11-26,0.057432888
2008-11-27,0.055692497
2008-11-28,0.053952107
2008-11-29,0.053952107
2008-11-30,0.053952107
2008-12-01,0.055692497
2008-12-02,0.055692497
2008-12-03,0.057432888
2008-12-04,0.053952107
2008-12-05,0.052211716
2008-12-06,0.052211716
2008-12-07,0.052211716
2008-12-08,0.050471326
2008-12-09,0.057432888
2008-12-10,0.060913669
2008-12-11,0.073096402
2008-12-12,0.085279136
2008-12-13,0.090500308
2008-12-14,0.085279136
2008-12-15,0.081798355
2008-12-16,0.081798355
2008-12-17,0.081798355
2008-12-18,0.081798355
2008-12-19,0.090500308
2008-12-20,0.106163823
2008-12-21,0.146192805
2008-12-22,0.156635148
2008-12-23,0.132269681
2008-12-24,0.118346556
2008-12-25,0.111384994
2008-12-26,0.111384994
2008-12-27,0.595213563
2008-12-28,4.629438823
2008-12-29,0.955474404
2008-12-30,0.475126616
2008-12-31,0.318491468
2009-01-01,0.238433503
2009-01-02,0.203625693
2009-01-03,0.186221787
2009-01-04,0.168817882
2009-01-05,0.151413977
2009-01-06,0.137490852
2009-01-07,0.1287889
2009-01-08,0.121827337
2009-01-09,0.111384994
2009-01-10,0.104423432
2009-01-11,0.095721479
2009-01-12,0.092240698
2009-01-13,0.088759917
2009-01-14,0.085279136
2009-01-15,0.078317574
2009-01-16,0.076577184
2009-01-17,0.073096402
2009-01-18,0.073096402
2009-01-19,0.071356012
2009-01-20,0.071356012
2009-01-21,0.071356012
2009-01-22,0.071356012
2009-01-23,0.067875231
2009-01-24,0.06613484
2009-01-25,0.06439445
2009-01-26,0.062654059
2009-01-27,0.062654059
2009-01-28,0.062654059
2009-01-29,0.060913669
2009-01-30,0.060913669
2009-01-31,0.060913669
2009-02-01,0.062654059
2009-02-02,0.062654059
2009-02-03,0.06439445
2009-02-04,0.060913669
2009-02-05,0.059173278
2009-02-06,0.059173278
2009-02-07,0.059173278
2009-02-08,0.060913669
2009-02-09,0.060913669
2009-02-10,0.062654059
2009-02-11,1.448004925
2009-02-12,3.411165448
2009-02-13,1.054676664
2009-02-14,0.529078723
2009-02-15,0.332414592
2009-02-16,0.245395065
2009-02-17,0.198404521
2009-02-18,0.179260225
2009-02-19,0.158375539
2009-02-20,0.135750462
2009-02-21,0.123567728
2009-02-22,0.113125385
2009-02-23,0.104423432
2009-02-24,0.09746187
2009-02-25,0.092240698
2009-02-26,0.095721479
2009-02-27,0.102683042
2009-02-28,0.134010071
2009-03-01,0.140971633
2009-03-02,0.121827337
2009-03-03,0.113125385
2009-03-04,0.111384994
2009-03-05,0.165337101
2009-03-06,0.384626308
2009-03-07,0.285424048
2009-03-08,0.222769988
2009-03-09,0.201885302
2009-03-10,1.131253848
2009-03-11,2.523566275
2009-03-12,0.94503206
2009-03-13,0.506453646
2009-03-14,0.349818497
2009-03-15,0.271500923
2009-03-16,0.224510379
2009-03-17,0.189702568
2009-03-18,0.167077491
2009-03-19,0.153154367
2009-03-20,0.139231243
2009-03-21,0.125308119
2009-03-22,0.118346556
2009-03-23,0.111384994
2009-03-24,6.961562139
2009-03-25,15.2806289
2009-03-26,1.949237399
2009-03-27,1.470630002
2009-03-28,4.089917757
2009-03-29,10.63378617
2009-03-30,2.332123317
2009-03-31,1.350543055
2009-04-01,1.045974711
2009-04-02,0.817983551
2009-04-03,0.68397348
2009-04-04,0.58651161
2009-04-05,0.525597942
2009-04-06,0.459463101
2009-04-07,0.408991776
2009-04-08,0.365482012
2009-04-09,0.363741622
2009-04-10,0.713560119
2009-04-11,1.604640073
2009-04-12,0.953734013
2009-04-13,1.005945729
2009-04-14,1.827410062
2009-04-15,1.10688838
2009-04-16,0.739665977
2009-04-17,0.565626924
2009-04-18,0.496011302
2009-04-19,1.381870085
2009-04-20,4.472803674
2009-04-21,1.232196499
2009-04-22,0.78143535
2009-04-23,0.58477122
2009-04-24,0.475126616
2009-04-25,0.407251385
2009-04-26,0.362001231
2009-04-27,8.00579646
2009-04-28,19.8404521
2009-04-29,2.575777992
2009-04-30,18.10006156
2009-05-01,3.289338111
2009-05-02,2.540970181
2009-05-03,1.467149221
2009-05-04,0.992022605
2009-05-05,0.741406368
2009-05-06,0.589992391
2009-05-07,0.501232474
2009-05-08,1.665553742
2009-05-09,3.51558888
2009-05-10,1.019868853
2009-05-11,0.654386841
2009-05-12,0.499492083
2009-05-13,0.410732166
2009-05-14,1.949237399
2009-05-15,1.004205339
2009-05-16,8.649740958
2009-05-17,2.332123317
2009-05-18,0.908483859
2009-05-19,0.603915516
2009-05-20,0.461203492
2009-05-21,0.377664746
2009-05-22,0.320231858
2009-05-23,0.266279752
2009-05-24,0.238433503
2009-05-25,0.539521066
2009-05-26,12.0435025
2009-05-27,2.854240477
2009-05-28,1.467149221
2009-05-29,0.889339563
2009-05-30,0.596953953
2009-05-31,0.433357243
2009-06-01,0.341116545
2009-06-02,0.276722095
2009-06-03,0.241914284
2009-06-04,0.221029598
2009-06-05,0.205366083
2009-06-06,0.187962178
2009-06-07,0.179260225
2009-06-08,0.187962178
2009-06-09,0.240173894
2009-06-10,3.341549827
2009-06-11,6.5090606
2009-06-12,1.689919209
2009-06-13,0.685713871
2009-06-14,0.457722711
2009-06-15,7.170409003
2009-06-16,32.02318584
2009-06-17,26.97605329
2009-06-18,1.630745931
2009-06-19,0.784916131
2009-06-20,5.395210658
2009-06-21,2.558374086
2009-06-22,0.78143535
2009-06-23,0.464684273
2009-06-24,0.372443574
2009-06-25,0.337635764
2009-06-26,0.273241314
2009-06-27,0.217548817
2009-06-28,0.187962178
2009-06-29,0.160115929
2009-06-30,0.147933195
2009-07-01,0.127048509
2009-07-02,0.111384994
2009-07-03,0.09746187
2009-07-04,0.114865775
2009-07-05,0.114865775
2009-07-06,0.114865775
2009-07-07,0.093981089
2009-07-08,0.083538746
2009-07-09,0.076577184
2009-07-10,1.371427741
2009-07-11,0.854531753
2009-07-12,0.461203492
2009-07-13,0.527338332
2009-07-14,0.450761149
2009-07-15,0.301087563
2009-07-16,0.177519835
2009-07-17,0.13052929
2009-07-18,0.100942651
2009-07-19,0.081798355
2009-07-20,0.071356012
2009-07-21,0.085279136
2009-07-22,1.670774913
2009-07-23,0.788396912
2009-07-24,0.328933811
2009-07-25,0.201885302
2009-07-26,0.137490852
2009-07-27,0.104423432
2009-07-28,0.085279136
2009-07-29,0.073096402
2009-07-30,0.06439445
2009-07-31,0.067875231
2009-08-01,0.076577184
2009-08-02,0.062654059
2009-08-03,0.052211716
2009-08-04,0.046990544
2009-08-05,0.043509763
2009-08-06,0.040028982
2009-08-07,0.036548201
2009-08-08,0.03306742
2009-08-09,0.03132703
2009-08-10,0.03306742
2009-08-11,0.034807811
2009-08-12,0.121827337
2009-08-13,0.090500308
2009-08-14,0.059173278
2009-08-15,0.045250154
2009-08-16,0.041769373
2009-08-17,0.041769373
2009-08-18,0.046990544
2009-08-19,0.045250154
2009-08-20,0.067875231
2009-08-21,0.083538746
2009-08-22,0.09920226
2009-08-23,0.09746187
2009-08-24,0.067875231
2009-08-25,0.052211716
2009-08-26,0.041769373
2009-08-27,0.036548201
2009-08-28,0.034807811
2009-08-29,0.03132703
2009-08-30,0.029586639
2009-08-31,0.027846249
2009-09-01,0.026105858
2009-09-02,0.024365467
2009-09-03,0.022625077
2009-09-04,0.022625077
2009-09-05,0.39158787
2009-09-06,0.645684888
2009-09-07,0.269760533
2009-09-08,0.207106474
2009-09-09,0.153154367
2009-09-10,0.316751077
2009-09-11,0.179260225
2009-09-12,0.107904213
2009-09-13,0.078317574
2009-09-14,0.062654059
2009-09-15,0.052211716
2009-09-16,0.045250154
2009-09-17,0.040028982
2009-09-18,0.036548201
2009-09-19,0.034807811
2009-09-20,0.03132703
2009-09-21,0.050471326
2009-09-22,2.279911601
2009-09-23,0.998984167
2009-09-24,0.339376154
2009-09-25,0.189702568
2009-09-26,0.135750462
2009-09-27,0.107904213
2009-09-28,0.092240698
2009-09-29,0.073096402
2009-09-30,0.060913669
2009-10-01,0.057432888
2009-10-02,0.053952107
2009-10-03,0.046990544
2009-10-04,0.043509763
2009-10-05,0.041769373
2009-10-06,0.045250154
2009-10-07,0.046990544
2009-10-08,11.22551895
2009-10-09,40.72513851
2009-10-10,18.27410062
2009-10-11,1.684698038
2009-10-12,0.969397528
2009-10-13,0.720521681
2009-10-14,4.403188053
2009-10-15,4.594631012
2009-10-16,2.123276452
2009-10-17,1.122551895
2009-10-18,0.784916131
2009-10-19,0.61957903
2009-10-20,0.537780675
2009-10-21,0.529078723
2009-10-22,3.358953732
2009-10-23,14.20158676
2009-10-24,2.401738938
2009-10-25,1.401014381
2009-10-26,2.366931127
2009-10-27,2.262507695
2009-10-28,1.390572037
2009-10-29,1.468889611
2009-10-30,21.05872547
2009-10-31,4.072513851
2009-11-01,1.392312428
2009-11-02,0.931108936
2009-11-03,0.68397348
2009-11-04,0.549963409
2009-11-05,0.45598232
2009-11-06,0.38984748
2009-11-07,0.351558888
2009-11-08,0.321972249
2009-11-09,0.287164438
2009-11-10,0.257577799
2009-11-11,0.236693113
2009-11-12,0.217548817
2009-11-13,0.203625693
2009-11-14,0.191442959
2009-11-15,0.362001231
2009-11-16,6.456848884
2009-11-17,7.553294921
2009-11-18,3.567800596
2009-11-19,3.376357638
2009-11-20,1.719505848
2009-11-21,1.075561351
2009-11-22,0.798839255
2009-11-23,0.630021374
2009-11-24,0.523857551
2009-11-25,0.443799586
2009-11-26,0.377664746
2009-11-27,0.327193421
2009-11-28,0.295866391
2009-11-29,0.273241314
2009-11-30,0.248875846
2009-12-01,0.224510379
2009-12-02,0.210587255
2009-12-03,0.19666413
2009-12-04,0.179260225
2009-12-05,0.165337101
2009-12-06,0.156635148
2009-12-07,0.153154367
2009-12-08,0.156635148
2009-12-09,0.187962178
2009-12-10,0.198404521
2009-12-11,0.177519835
2009-12-12,0.153154367
2009-12-13,0.151413977
2009-12-14,0.158375539
2009-12-15,0.153154367
2009-12-16,0.140971633
2009-12-17,0.132269681
2009-12-18,0.132269681
2009-12-19,0.137490852
2009-12-20,0.137490852
2009-12-21,0.132269681
2009-12-22,0.1287889
2009-12-23,0.464684273
2009-12-24,18.27410062
2009-12-25,13.81870085
2009-12-26,3.010875625
2009-12-27,1.550687967
2009-12-28,1.092965256
2009-12-29,0.892820344
2009-12-30,0.770993007
2009-12-31,0.741406368
2010-01-01,0.701377386
2010-01-02,0.546482628
2010-01-03,0.452501539
2010-01-04,0.353299279
2010-01-05,0.328933811
2010-01-06,0.299347172
2010-01-07,0.274981704
2010-01-08,0.26105858
2010-01-09,0.257577799
2010-01-10,0.233212332
2010-01-11,0.229731551
2010-01-12,0.22625077
2010-01-13,0.217548817
2010-01-14,0.240173894
2010-01-15,0.45424193
2010-01-16,0.913705031
2010-01-17,1.479331955
2010-01-18,1.775198345
2010-01-19,1.515880156
2010-01-20,1.220013765
2010-01-21,1.228715718
2010-01-22,1.862217872
2010-01-23,1.345321883
2010-01-24,11.12109552
2010-01-25,3.271934205
2010-01-26,1.354023836
2010-01-27,0.94503206
2010-01-28,0.772733397
2010-01-29,0.652646451
2010-01-30,0.579550048
2010-01-31,0.55344419
2010-02-01,0.52211716
2010-02-02,0.502972865
2010-02-03,0.496011302
2010-02-04,0.48904974
2010-02-05,0.52037677
2010-02-06,0.652646451
2010-02-07,0.739665977
2010-02-08,0.840608628
2010-02-09,0.866714486
2010-02-10,0.74836793
2010-02-11,0.640463717
2010-02-12,0.605655906
2010-02-13,0.588252001
2010-02-14,0.687454261
2010-02-15,0.889339563
2010-02-16,0.692675433
2010-02-17,0.569107705
2010-02-18,0.516895989
2010-02-19,0.513415208
2010-02-20,0.856272143
2010-02-21,12.51340795
2010-02-22,17.40390535
2010-02-23,2.297315506
2010-02-24,1.280927434
2010-02-25,0.905003078
2010-02-26,0.74836793
2010-02-27,0.657867622
2010-02-28,0.58651161
2010-03-01,0.539521066
2010-03-02,0.506453646
2010-03-03,0.482088178
2010-03-04,0.45598232
2010-03-05,0.436838024
2010-03-06,0.419434119
2010-03-07,0.407251385
2010-03-08,0.398549432
2010-03-09,0.452501539
2010-03-10,0.616098249
2010-03-11,1.04249393
2010-03-12,0.992022605
2010-03-13,0.807541208
2010-03-14,0.929368546
2010-03-15,0.972878309
2010-03-16,0.760550664
2010-03-17,0.638723326
2010-03-18,0.576069267
2010-03-19,0.527338332
2010-03-20,0.513415208
2010-03-21,0.722262072
2010-03-22,2.453950654
2010-03-23,6.665695748
2010-03-24,1.914429588
2010-03-25,1.545466795
2010-03-26,1.98404521
2010-03-27,1.164321268
2010-03-28,2.123276452
2010-03-29,1.49673586
2010-03-30,0.962435966
2010-03-31,0.767512226
2010-04-01,0.642204107
2010-04-02,0.58477122
2010-04-03,1.146917362
2010-04-04,1.012907291
2010-04-05,0.741406368
2010-04-06,0.610877078
2010-04-07,0.678752309
2010-04-08,1.068599788
2010-04-09,0.764031445
2010-04-10,0.58477122
2010-04-11,0.494270912
2010-04-12,0.440318805
2010-04-13,0.393328261
2010-04-14,0.35852045
2010-04-15,0.327193421
2010-04-16,0.311529906
2010-04-17,0.290645219
2010-04-18,0.274981704
2010-04-19,0.25931819
2010-04-20,0.245395065
2010-04-21,0.236693113
2010-04-22,0.241914284
2010-04-23,0.824945113
2010-04-24,3.532992786
2010-04-25,18.27410062
2010-04-26,5.98694344
2010-04-27,1.59593812
2010-04-28,0.990282214
2010-04-29,0.730964025
2010-04-30,0.596953953
2010-05-01,0.743146758
2010-05-02,1.052936274
2010-05-03,1.360985398
2010-05-04,0.699636995
2010-05-05,0.52037677
2010-05-06,0.429876462
2010-05-07,0.368962793
2010-05-08,0.330674202
2010-05-09,0.301087563
2010-05-10,0.306308734
2010-05-11,4.176937284
2010-05-12,7.74473788
2010-05-13,16.06380464
2010-05-14,10.4249393
2010-05-15,2.088468642
2010-05-16,2.610585802
2010-05-17,4.142129473
2010-05-18,2.105872547
2010-05-19,1.340100712
2010-05-20,17.29948192
2010-05-21,12.18273374
2010-05-22,2.297315506
2010-05-23,1.341841102
2010-05-24,0.941551279
2010-05-25,0.739665977
2010-05-26,1.649890227
2010-05-27,0.833647066
2010-05-28,0.5517038
2010-05-29,0.428136072
2010-05-30,0.344597326
2010-05-31,0.287164438
2010-06-01,0.243654675
2010-06-02,0.224510379
2010-06-03,0.224510379
2010-06-04,0.212327645
2010-06-05,0.172298663
