date,flow(mm)
2005-08-04,0.304471295
2005-08-05,0.281050426
2005-08-06,0.257629558
2005-08-07,0.257629558
2005-08-08,0.245919123
2005-08-09,0.257629558
2005-08-10,0.257629558
2005-08-11,0.269339992
2005-08-12,0.281050426
2005-08-13,0.292760861
2005-08-14,0.281050426
2005-08-15,0.257629558
2005-08-16,0.234208689
2005-08-17,0.222498254
2005-08-18,0.234208689
2005-08-19,0.257629558
2005-08-20,0.222498254
2005-08-21,0.21078782
2005-08-22,0.199077385
2005-08-23,0.199077385
2005-08-24,0.199077385
2005-08-25,0.199077385
2005-08-26,0.187366951
2005-08-27,0.175656517
2005-08-28,0.175656517
2005-08-29,0.163946082
2005-08-30,0.163946082
2005-08-31,0.175656517
2005-09-01,0.163946082
2005-09-02,0.152235648
2005-09-03,0.152235648
2005-09-04,0.140525213
2005-09-05,0.152235648
2005-09-06,0.152235648
2005-09-07,0.140525213
2005-09-08,0.140525213
2005-09-09,0.128814779
2005-09-10,0.128814779
2005-09-11,0.140525213
2005-09-12,0.163946082
2005-09-13,0.175656517
2005-09-14,0.163946082
2005-09-15,0.152235648
2005-09-16,0.152235648
2005-09-17,0.152235648
2005-09-18,0.163946082
2005-09-19,0.152235648
2005-09-20,0.128814779
2005-09-21,0.128814779
2005-09-22,0.140525213
2005-09-23,0.140525213
2005-09-24,0.175656517
2005-09-25,0.175656517
2005-09-26,0.163946082
2005-09-27,0.152235648
2005-09-28,0.152235648
2005-09-29,0.152235648
2005-09-30,0.140525213
2005-10-01,0.128814779
2005-10-02,0.140525213
2005-10-03,0.199077385
2005-10-04,0.222498254
2005-10-05,0.222498254
2005-10-06,0.199077385
2005-10-07,0.199077385
2005-10-08,0.187366951
2005-10-09,0.199077385
2005-10-10,0.187366951
2005-10-11,0.175656517
2005-10-12,0.175656517
2005-10-13,0.163946082
2005-10-14,0.163946082
2005-10-15,0.163946082
2005-10-16,0.163946082
2005-10-17,0.152235648
2005-10-18,0.140525213
2005-10-19,0.140525213
2005-10-20,0.140525213
2005-10-21,0.152235648
2005-10-22,0.163946082
2005-10-23,0.163946082
2005-10-24,0.163946082
2005-10-25,0.152235648
2005-10-26,0.152235648
2005-10-27,0.152235648
2005-10-28,0.152235648
2005-10-29,0.163946082
2005-10-30,0.163946082
2005-10-31,0.163946082
2005-11-01,0.163946082
2005-11-02,0.152235648
2005-11-03,0.163946082
2005-11-04,0.163946082
2005-11-05,0.163946082
2005-11-06,0.175656517
2005-11-07,0.175656517
2005-11-08,0.187366951
2005-11-09,0.175656517
2005-11-10,0.175656517
2005-11-11,0.175656517
2005-11-12,0.187366951
2005-11-13,0.187366951
2005-11-14,0.187366951
2005-11-15,0.175656517
2005-11-16,0.152235648
2005-11-17,0.199077385
2005-11-18,0.199077385
2005-11-19,0.222498254
2005-11-20,0.21078782
2005-11-21,0.199077385
2005-11-22,0.199077385
2005-11-23,0.199077385
2005-11-24,0.199077385
2005-11-25,0.199077385
2005-11-26,0.21078782
2005-11-27,0.222498254
2005-11-28,0.199077385
2005-11-29,0.175656517
2005-11-30,0.163946082
2005-12-01,0.140525213
2005-12-02,0.152235648
2005-12-03,0.140525213
2005-12-04,0.140525213
2005-12-05,0.140525213
2005-12-06,0.117104344
2005-12-07,0.107735997
2005-12-08,0.110078084
2005-12-09,0.107735997
2005-12-10,0.088999302
2005-12-11,0.081973041
2005-12-12,0.090170345
2005-12-13,0.083144085
2005-12-14,0.083144085
2005-12-15,0.084315128
2005-12-16,0.079630954
2005-12-17,0.088999302
2005-12-18,0.100709736
2005-12-19,0.10539391
2005-12-20,0.117104344
2005-12-21,0.117104344
2005-12-22,0.117104344
2005-12-23,0.175656517
2005-12-24,0.175656517
2005-12-25,0.175656517
2005-12-26,0.175656517
2005-12-27,0.175656517
2005-12-28,0.175656517
2005-12-29,0.175656517
2005-12-30,0.175656517
2005-12-31,0.175656517
2006-01-01,0.175656517
2006-01-02,0.175656517
2006-01-03,0.175656517
2006-01-04,0.175656517
2006-01-05,0.175656517
2006-01-06,0.175656517
2006-01-07,0.175656517
2006-01-08,0.175656517
2006-01-09,0.175656517
2006-01-10,0.175656517
2006-01-11,0.163946082
2006-01-12,0.152235648
2006-01-13,0.152235648
2006-01-14,0.140525213
2006-01-15,0.152235648
2006-01-16,0.140525213
2006-01-17,0.128814779
2006-01-18,0.128814779
2006-01-19,0.140525213
2006-01-20,0.128814779
2006-01-21,0.117104344
2006-01-22,0.117104344
2006-01-23,0.113591214
2006-01-24,0.117104344
2006-01-25,0.128814779
2006-01-26,0.128814779
2006-01-27,0.128814779
2006-01-28,0.128814779
2006-01-29,0.128814779
2006-01-30,0.128814779
2006-01-31,0.128814779
2006-02-01,0.128814779
2006-02-02,0.128814779
2006-02-03,0.128814779
2006-02-04,0.128814779
2006-02-05,0.128814779
2006-02-06,0.117104344
2006-02-07,0.117104344
2006-02-08,0.117104344
2006-02-09,0.128814779
2006-02-10,0.093683475
2006-02-11,0.081973041
2006-02-12,0.093683475
2006-02-13,0.099538693
2006-02-14,0.117104344
2006-02-15,0.10539391
2006-02-16,0.076117824
2006-02-17,0.058552172
2006-02-18,0.093683475
2006-02-19,0.187366951
2006-02-20,0.222498254
2006-02-21,0.187366951
2006-02-22,0.175656517
2006-02-23,0.163946082
2006-02-24,0.163946082
2006-02-25,0.163946082
2006-02-26,0.163946082
2006-02-27,0.187366951
2006-02-28,0.304471295
2006-03-01,0.245919123
2006-03-02,0.163946082
2006-03-03,0.152235648
2006-03-04,0.140525213
2006-03-05,0.140525213
2006-03-06,0.128814779
2006-03-07,0.128814779
2006-03-08,0.128814779
2006-03-09,0.128814779
2006-03-10,0.128814779
2006-03-11,0.117104344
2006-03-12,0.117104344
2006-03-13,0.128814779
2006-03-14,0.128814779
2006-03-15,0.128814779
2006-03-16,0.128814779
2006-03-17,0.128814779
2006-03-18,0.128814779
2006-03-19,0.128814779
2006-03-20,0.128814779
2006-03-21,0.117104344
2006-03-22,0.117104344
2006-03-23,0.117104344
2006-03-24,0.128814779
2006-03-25,0.128814779
2006-03-26,0.140525213
2006-03-27,0.140525213
2006-03-28,0.128814779
2006-03-29,0.140525213
2006-03-30,0.608942591
2006-03-31,0.269339992
2006-04-01,0.187366951
2006-04-02,0.175656517
2006-04-03,0.163946082
2006-04-04,0.152235648
2006-04-05,0.140525213
2006-04-06,0.140525213
2006-04-07,0.175656517
2006-04-08,0.163946082
2006-04-09,0.152235648
2006-04-10,0.140525213
2006-04-11,0.140525213
2006-04-12,0.140525213
2006-04-13,0.140525213
2006-04-14,0.140525213
2006-04-15,0.152235648
2006-04-16,0.163946082
2006-04-17,0.199077385
2006-04-18,0.234208689
2006-04-19,0.245919123
2006-04-20,0.269339992
2006-04-21,0.245919123
2006-04-22,0.222498254
2006-04-23,0.234208689
2006-04-24,0.245919123
2006-04-25,0.234208689
2006-04-26,0.222498254
2006-04-27,0.222498254
2006-04-28,0.21078782
2006-04-29,0.21078782
2006-04-30,0.222498254
2006-05-01,0.234208689
2006-05-02,0.245919123
2006-05-03,0.257629558
2006-05-04,0.269339992
2006-05-05,0.269339992
2006-05-06,0.257629558
2006-05-07,0.281050426
2006-05-08,0.339602599
2006-05-09,0.374733902
2006-05-10,0.339602599
2006-05-11,0.31618173
2006-05-12,0.304471295
2006-05-13,0.31618173
2006-05-14,0.351313033
2006-05-15,0.42157564
2006-05-16,0.550390419
2006-05-17,0.726046935
2006-05-18,1.03051823
2006-05-19,1.416962567
2006-05-20,1.592619083
2006-05-21,1.791696469
2006-05-22,1.908800813
2006-05-23,2.517743404
2006-05-24,3.583392938
2006-05-25,2.90418774
2006-05-26,2.869056437
2006-05-27,2.880766871
2006-05-28,2.459191232
2006-05-29,2.061036461
2006-05-30,1.686302559
2006-05-31,1.440383436
2006-06-01,1.311568657
2006-06-02,1.288147788
2006-06-03,1.323279091
2006-06-04,1.34669996
2006-06-05,1.34669996
2006-06-06,1.299858222
2006-06-07,1.253016485
2006-06-08,1.264726919
2006-06-09,1.288147788
2006-06-10,1.182753878
2006-06-11,1.042228665
2006-06-12,0.913413886
2006-06-13,0.843151279
2006-06-14,0.796309542
2006-06-15,0.761178238
2006-06-16,0.679205197
2006-06-17,0.644073894
2006-06-18,0.608942591
2006-06-19,0.585521722
2006-06-20,0.562100853
2006-06-21,0.52696955
2006-06-22,0.503548681
2006-06-23,0.468417377
2006-06-24,0.456706943
2006-06-25,0.433286074
2006-06-26,0.409865205
2006-06-27,0.398154771
2006-06-28,0.386444336
2006-06-29,0.374733902
2006-06-30,0.363023468
2006-07-01,0.351313033
2006-07-02,0.351313033
2006-07-03,0.351313033
2006-07-04,0.339602599
2006-07-05,0.31618173
2006-07-06,0.31618173
2006-07-07,0.292760861
2006-07-08,0.292760861
2006-07-09,0.281050426
2006-07-10,0.281050426
2006-07-11,0.269339992
2006-07-12,0.257629558
2006-07-13,0.269339992
2006-07-14,0.257629558
2006-07-15,0.234208689
2006-07-16,0.222498254
2006-07-17,0.21078782
2006-07-18,0.21078782
2006-07-19,0.21078782
2006-07-20,0.21078782
2006-07-21,0.21078782
2006-07-22,0.199077385
2006-07-23,0.199077385
2006-07-24,0.187366951
2006-07-25,0.199077385
2006-07-26,0.187366951
2006-07-27,0.175656517
2006-07-28,0.163946082
2006-07-29,0.163946082
2006-07-30,0.163946082
2006-07-31,0.163946082
2006-08-01,0.175656517
2006-08-02,0.175656517
2006-08-03,0.163946082
2006-08-04,0.152235648
2006-08-05,0.152235648
2006-08-06,0.152235648
2006-08-07,0.152235648
2006-08-08,0.152235648
2006-08-09,0.152235648
2006-08-10,0.140525213
2006-08-11,0.140525213
2006-08-12,0.140525213
2006-08-13,0.152235648
2006-08-14,0.140525213
2006-08-15,0.140525213
2006-08-16,0.140525213
2006-08-17,0.140525213
2006-08-18,0.152235648
2006-08-19,0.152235648
2006-08-20,0.140525213
2006-08-21,0.140525213
2006-08-22,0.128814779
2006-08-23,0.128814779
2006-08-24,0.117104344
2006-08-25,0.128814779
2006-08-26,0.140525213
2006-08-27,0.128814779
2006-08-28,0.128814779
2006-08-29,0.117104344
2006-08-30,0.115933301
2006-08-31,0.117104344
2006-09-01,0.128814779
2006-09-02,0.140525213
2006-09-03,0.128814779
2006-09-04,0.128814779
2006-09-05,0.117104344
2006-09-06,0.117104344
2006-09-07,0.117104344
2006-09-08,0.113591214
2006-09-09,0.115933301
2006-09-10,0.117104344
2006-09-11,0.117104344
2006-09-12,0.117104344
2006-09-13,0.114762257
2006-09-14,0.110078084
2006-09-15,0.128814779
2006-09-16,0.281050426
2006-09-17,0.21078782
2006-09-18,0.199077385
2006-09-19,0.163946082
2006-09-20,0.163946082
2006-09-21,0.175656517
2006-09-22,0.234208689
2006-09-23,0.363023468
2006-09-24,0.21078782
2006-09-25,0.175656517
2006-09-26,0.152235648
2006-09-27,0.163946082
2006-09-28,0.152235648
2006-09-29,0.140525213
2006-09-30,0.140525213
2006-10-01,0.128814779
2006-10-02,0.128814779
2006-10-03,0.140525213
2006-10-04,0.140525213
2006-10-05,0.140525213
2006-10-06,0.128814779
2006-10-07,0.152235648
2006-10-08,0.163946082
2006-10-09,0.175656517
2006-10-10,0.187366951
2006-10-11,0.187366951
2006-10-12,0.175656517
2006-10-13,0.163946082
2006-10-14,0.163946082
2006-10-15,0.152235648
2006-10-16,0.187366951
2006-10-17,0.222498254
2006-10-18,0.187366951
2006-10-19,0.175656517
2006-10-20,0.234208689
2006-10-21,0.257629558
2006-10-22,0.234208689
2006-10-23,0.21078782
2006-10-24,0.199077385
2006-10-25,0.245919123
2006-10-26,0.245919123
2006-10-27,0.199077385
2006-10-28,0.175656517
2006-10-29,0.163946082
2006-10-30,0.175656517
2006-10-31,0.152235648
2006-11-01,0.140525213
2006-11-02,0.128814779
2006-11-03,0.140525213
2006-11-04,0.163946082
2006-11-05,0.163946082
2006-11-06,0.175656517
2006-11-07,0.175656517
2006-11-08,0.187366951
2006-11-09,0.222498254
2006-11-10,0.234208689
2006-11-11,0.234208689
2006-11-12,0.245919123
2006-11-13,0.234208689
2006-11-14,0.257629558
2006-11-15,0.234208689
2006-11-16,0.257629558
2006-11-17,0.234208689
2006-11-18,0.234208689
2006-11-19,0.222498254
2006-11-20,0.222498254
2006-11-21,0.222498254
2006-11-22,0.21078782
2006-11-23,0.21078782
2006-11-24,0.21078782
2006-11-25,0.199077385
2006-11-26,0.187366951
2006-11-27,0.175656517
2006-11-28,0.163946082
2006-11-29,0.140525213
2006-11-30,0.140525213
2006-12-01,0.128814779
2006-12-02,0.128814779
2006-12-03,0.128814779
2006-12-04,0.128814779
2006-12-05,0.140525213
2006-12-06,0.175656517
2006-12-07,0.199077385
2006-12-08,0.222498254
2006-12-09,0.222498254
2006-12-10,0.222498254
2006-12-11,0.21078782
2006-12-12,0.21078782
2006-12-13,0.21078782
2006-12-14,0.199077385
2006-12-15,0.21078782
2006-12-16,0.199077385
2006-12-17,0.163946082
2006-12-18,0.140525213
2006-12-19,0.128814779
2006-12-20,0.117104344
2006-12-21,0.117104344
2006-12-22,0.128814779
2006-12-23,0.140525213
2006-12-24,0.152235648
2006-12-25,0.175656517
2006-12-26,0.222498254
2006-12-27,0.222498254
2006-12-28,0.222498254
2006-12-29,0.21078782
2006-12-30,0.257629558
2006-12-31,0.199077385
2007-01-01,0.175656517
2007-01-02,0.175656517
2007-01-03,0.292760861
2007-01-04,0.245919123
2007-01-05,0.222498254
2007-01-06,0.222498254
2007-01-07,0.187366951
2007-01-08,0.175656517
2007-01-09,0.175656517
2007-01-10,0.175656517
2007-01-11,0.117104344
2007-01-12,0.10539391
2007-01-13,0.117104344
2007-01-14,0.117104344
2007-01-15,0.117104344
2007-01-16,0.117104344
2007-01-17,0.117104344
2007-01-18,0.175656517
2007-01-19,0.175656517
2007-01-20,0.175656517
2007-01-21,0.175656517
2007-01-22,0.175656517
2007-01-23,0.175656517
2007-01-24,0.175656517
2007-01-25,0.175656517
2007-01-26,0.175656517
2007-01-27,0.175656517
2007-01-28,0.175656517
2007-01-29,0.175656517
2007-01-30,0.175656517
2007-01-31,0.117104344
2007-02-01,0.10539391
2007-02-02,0.093683475
2007-02-03,0.10539391
2007-02-04,0.117104344
2007-02-05,0.175656517
2007-02-06,0.292760861
2007-02-07,0.234208689
2007-02-08,0.175656517
2007-02-09,0.175656517
2007-02-10,0.175656517
2007-02-11,0.117104344
2007-02-12,0.117104344
2007-02-13,0.117104344
2007-02-14,0.117104344
2007-02-15,0.117104344
2007-02-16,0.175656517
2007-02-17,0.222498254
2007-02-18,0.234208689
2007-02-19,0.31618173
2007-02-20,0.269339992
2007-02-21,0.269339992
2007-02-22,0.245919123
2007-02-23,0.257629558
2007-02-24,0.245919123
2007-02-25,0.222498254
2007-02-26,0.222498254
2007-02-27,0.21078782
2007-02-28,0.21078782
2007-03-01,0.21078782
2007-03-02,0.222498254
2007-03-03,0.234208689
2007-03-04,0.21078782
2007-03-05,0.21078782
2007-03-06,0.245919123
2007-03-07,0.620653025
2007-03-08,0.726046935
2007-03-09,0.562100853
2007-03-10,0.433286074
2007-03-11,0.480127812
2007-03-12,0.690915632
2007-03-13,0.503548681
2007-03-14,0.42157564
2007-03-15,0.31618173
2007-03-16,0.269339992
2007-03-17,0.257629558
2007-03-18,0.269339992
2007-03-19,0.257629558
2007-03-20,0.245919123
2007-03-21,0.245919123
2007-03-22,0.234208689
2007-03-23,0.222498254
2007-03-24,0.199077385
2007-03-25,0.21078782
2007-03-26,0.222498254
2007-03-27,0.222498254
2007-03-28,0.292760861
2007-03-29,0.245919123
2007-03-30,0.222498254
2007-03-31,0.245919123
2007-04-01,0.42157564
2007-04-02,0.515259115
2007-04-03,0.398154771
2007-04-04,0.363023468
2007-04-05,0.363023468
2007-04-06,0.351313033
2007-04-07,0.327892164
2007-04-08,0.31618173
2007-04-09,0.374733902
2007-04-10,0.63236346
2007-04-11,0.515259115
2007-04-12,0.386444336
2007-04-13,0.444996509
2007-04-14,0.714336501
2007-04-15,0.866572148
2007-04-16,0.831440845
2007-04-17,0.608942591
2007-04-18,0.515259115
2007-04-19,1.089070403
2007-04-20,0.608942591
2007-04-21,0.52696955
2007-04-22,0.480127812
2007-04-23,0.480127812
2007-04-24,0.491838246
2007-04-25,0.480127812
2007-04-26,0.491838246
2007-04-27,0.491838246
2007-04-28,0.491838246
2007-04-29,0.562100853
2007-04-30,0.913413886
2007-05-01,1.264726919
2007-05-02,1.651171256
2007-05-03,2.424059928
2007-05-04,2.986160781
2007-05-05,3.208659036
2007-05-06,2.447480797
2007-05-07,1.510646042
2007-05-08,1.393541698
2007-05-09,1.616039952
2007-05-10,2.061036461
2007-05-11,2.951029478
2007-05-12,3.618524241
2007-05-13,4.321150307
2007-05-14,4.56706943
2007-05-15,3.74733902
2007-05-16,3.255500773
2007-05-17,3.22036947
2007-05-18,3.454578159
2007-05-19,3.653655544
2007-05-20,3.735628585
2007-05-21,3.74733902
2007-05-22,3.501419897
2007-05-23,3.103265126
2007-05-24,2.470901666
2007-05-25,2.166430371
2007-05-26,1.897090379
2007-05-27,1.721433862
2007-05-28,1.908800813
2007-05-29,2.459191232
2007-05-30,2.166430371
2007-05-31,3.770759889
2007-06-01,4.859830291
2007-06-02,4.004968577
2007-06-03,3.841022495
2007-06-04,3.794180757
2007-06-05,3.969837274
2007-06-06,4.344571176
2007-06-07,8.52519627
2007-06-08,5.714692005
2007-06-09,4.625621602
2007-06-10,5.3048268
2007-06-11,5.421931144
2007-06-12,5.41022071
2007-06-13,5.000355504
2007-06-14,4.859830291
2007-06-15,4.801278119
2007-06-16,4.77785725
2007-06-17,4.695884209
2007-06-18,4.180625094
2007-06-19,3.5365512
2007-06-20,3.255500773
2007-06-21,3.079844257
2007-06-22,2.915898175
2007-06-23,2.740241658
2007-06-24,2.611426879
2007-06-25,2.506032969
2007-06-26,2.342086887
2007-06-27,2.166430371
2007-06-28,1.97906342
2007-06-29,1.850248641
2007-06-30,1.744854731
2007-07-01,1.627750387
2007-07-02,1.510646042
2007-07-03,1.405252132
2007-07-04,1.299858222
2007-07-05,1.194464313
2007-07-06,1.100780837
2007-07-07,1.042228665
2007-07-08,0.995386927
2007-07-09,0.92512432
2007-07-10,0.866572148
2007-07-11,0.854861714
2007-07-12,0.819730411
2007-07-13,0.772888673
2007-07-14,0.73775737
2007-07-15,0.73775737
2007-07-16,0.702626066
2007-07-17,0.690915632
2007-07-18,0.690915632
2007-07-19,0.655784328
2007-07-20,0.63236346
2007-07-21,0.608942591
2007-07-22,0.597232156
2007-07-23,0.573811287
2007-07-24,0.550390419
2007-07-25,0.597232156
2007-07-26,0.667494763
2007-07-27,0.620653025
2007-07-28,0.573811287
2007-07-29,0.538679984
2007-07-30,0.52696955
2007-07-31,0.503548681
2007-08-01,0.480127812
2007-08-02,0.480127812
2007-08-03,0.480127812
2007-08-04,0.480127812
2007-08-05,0.456706943
2007-08-06,0.456706943
2007-08-07,0.444996509
2007-08-08,0.444996509
2007-08-09,0.42157564
2007-08-10,0.409865205
2007-08-11,0.398154771
2007-08-12,0.398154771
2007-08-13,0.386444336
2007-08-14,0.386444336
2007-08-15,0.386444336
2007-08-16,0.386444336
2007-08-17,0.398154771
2007-08-18,0.398154771
2007-08-19,0.398154771
2007-08-20,0.386444336
2007-08-21,0.374733902
2007-08-22,0.374733902
2007-08-23,0.398154771
2007-08-24,0.398154771
2007-08-25,0.363023468
2007-08-26,0.339602599
2007-08-27,0.327892164
2007-08-28,0.339602599
2007-08-29,0.351313033
2007-08-30,0.31618173
2007-08-31,0.304471295
2007-09-01,0.304471295
2007-09-02,0.304471295
2007-09-03,0.292760861
2007-09-04,0.281050426
2007-09-05,0.281050426
2007-09-06,0.292760861
2007-09-07,0.292760861
2007-09-08,0.327892164
2007-09-09,0.351313033
2007-09-10,0.327892164
2007-09-11,0.292760861
2007-09-12,0.269339992
2007-09-13,0.281050426
2007-09-14,0.281050426
2007-09-15,0.281050426
2007-09-16,0.257629558
2007-09-17,0.257629558
2007-09-18,0.281050426
2007-09-19,0.281050426
2007-09-20,0.269339992
2007-09-21,0.269339992
2007-09-22,0.257629558
2007-09-23,0.269339992
2007-09-24,0.304471295
2007-09-25,0.281050426
2007-09-26,0.269339992
2007-09-27,0.257629558
2007-09-28,0.245919123
2007-09-29,0.269339992
2007-09-30,0.304471295
2007-10-01,0.269339992
2007-10-02,0.269339992
2007-10-03,0.257629558
2007-10-04,0.269339992
2007-10-05,0.281050426
2007-10-06,0.31618173
2007-10-07,0.304471295
2007-10-08,0.281050426
2007-10-09,0.269339992
2007-10-10,0.257629558
2007-10-11,0.245919123
2007-10-12,0.245919123
2007-10-13,0.257629558
2007-10-14,0.245919123
2007-10-15,0.234208689
2007-10-16,0.245919123
2007-10-17,0.339602599
2007-10-18,0.42157564
2007-10-19,0.292760861
