date,flow(mm)
2006-12-12,1.040856991
2006-12-13,1.668675494
2006-12-14,0.908684675
2006-12-15,0.759990819
2006-12-16,0.693904661
2006-12-17,0.644340042
2006-12-18,0.627818503
2006-12-19,0.611296963
2006-12-20,0.611296963
2006-12-21,0.793033898
2006-12-22,2.065192442
2006-12-23,1.387809321
2006-12-24,0.941727754
2006-12-25,2.015627824
2006-12-26,1.569546256
2006-12-27,1.07390007
2006-12-28,0.892163135
2006-12-29,0.826076977
2006-12-30,0.892163135
2006-12-31,14.78677789
2007-01-01,6.856438909
2007-01-02,2.825183261
2007-01-03,1.933020126
2007-01-04,1.619110875
2007-01-05,2.990398657
2007-01-06,2.230407838
2007-01-07,2.296493996
2007-01-08,2.792140182
2007-01-09,1.652153954
2007-01-10,1.305201624
2007-01-11,1.173029307
2007-01-12,1.106943149
2007-01-13,1.057378531
2007-01-14,1.007813912
2007-01-15,0.974770833
2007-01-16,1.106943149
2007-01-17,0.925206214
2007-01-18,0.875641596
2007-01-19,0.859120056
2007-01-20,0.809555437
2007-01-21,2.428666312
2007-01-22,3.96516949
2007-01-23,1.685197033
2007-01-24,1.288680084
2007-01-25,1.106943149
2007-01-26,1.007813912
2007-01-27,0.958249293
2007-01-28,0.991292372
2007-01-29,0.875641596
2007-01-30,0.859120056
2007-01-31,0.809555437
2007-02-01,2.87474788
2007-02-02,2.213886298
2007-02-03,1.321723163
2007-02-04,1.123464689
2007-02-05,1.007813912
2007-02-06,0.941727754
2007-02-07,0.925206214
2007-02-08,0.875641596
2007-02-09,0.859120056
2007-02-10,0.842598517
2007-02-11,0.776512358
2007-02-12,0.743469279
2007-02-13,1.09042161
2007-02-14,1.999106284
2007-02-15,1.040856991
2007-02-16,0.875641596
2007-02-17,0.826076977
2007-02-18,0.776512358
2007-02-19,0.743469279
2007-02-20,0.759990819
2007-02-21,0.875641596
2007-02-22,0.793033898
2007-02-23,0.7104262
2007-02-24,0.677383121
2007-02-25,2.246929377
2007-02-26,1.354766242
2007-02-27,0.941727754
2007-02-28,0.826076977
2007-03-01,1.470417019
2007-03-02,2.395623233
2007-03-03,1.173029307
2007-03-04,0.925206214
2007-03-05,0.842598517
2007-03-06,0.793033898
2007-03-07,0.759990819
2007-03-08,0.72694774
2007-03-09,0.693904661
2007-03-10,0.677383121
2007-03-11,0.660861582
2007-03-12,0.644340042
2007-03-13,0.627818503
2007-03-14,0.627818503
2007-03-15,0.627818503
2007-03-16,0.693904661
2007-03-17,0.644340042
2007-03-18,0.594775423
2007-03-19,0.611296963
2007-03-20,0.578253884
2007-03-21,0.561732344
2007-03-22,0.545210805
2007-03-23,0.545210805
2007-03-24,0.528689265
2007-03-25,0.512167726
2007-03-26,0.512167726
2007-03-27,0.495646186
2007-03-28,0.495646186
2007-03-29,0.479124647
2007-03-30,0.479124647
2007-03-31,0.462603107
2007-04-01,0.545210805
2007-04-02,0.594775423
2007-04-03,0.545210805
2007-04-04,0.72694774
2007-04-05,0.660861582
2007-04-06,0.561732344
2007-04-07,0.528689265
2007-04-08,0.512167726
2007-04-09,0.512167726
2007-04-10,0.528689265
2007-04-11,0.578253884
2007-04-12,0.594775423
2007-04-13,0.545210805
2007-04-14,0.594775423
2007-04-15,0.759990819
2007-04-16,0.611296963
2007-04-17,0.545210805
2007-04-18,0.528689265
2007-04-19,0.512167726
2007-04-20,0.479124647
2007-04-21,0.446081568
2007-04-22,0.446081568
2007-04-23,0.429560028
2007-04-24,0.429560028
2007-04-25,0.429560028
2007-04-26,1.272158545
2007-04-27,0.974770833
2007-04-28,0.594775423
2007-04-29,0.512167726
2007-04-30,0.479124647
2007-05-01,0.429560028
2007-05-02,0.34695233
2007-05-03,0.34695233
2007-05-04,0.379995409
2007-05-05,0.429560028
2007-05-06,0.379995409
2007-05-07,0.330430791
2007-05-08,0.297387712
2007-05-09,0.280866172
2007-05-10,0.264344633
2007-05-11,0.247823093
2007-05-12,0.247823093
2007-05-13,0.247823093
2007-05-14,0.231301554
2007-05-15,0.231301554
2007-05-16,0.247823093
2007-05-17,0.264344633
2007-05-18,0.231301554
2007-05-19,0.214780014
2007-05-20,0.214780014
2007-05-21,0.214780014
2007-05-22,0.198258474
2007-05-23,0.198258474
2007-05-24,0.181736935
2007-05-25,0.165215395
2007-05-26,0.163563241
2007-05-27,0.165215395
2007-05-28,0.165215395
2007-05-29,0.165215395
2007-05-30,0.165215395
2007-05-31,0.165215395
2007-06-01,0.165215395
2007-06-02,0.165215395
2007-06-03,0.198258474
2007-06-04,0.181736935
2007-06-05,0.160258934
2007-06-06,0.151998164
2007-06-07,0.147041702
2007-06-08,0.143737394
2007-06-09,0.140433086
2007-06-10,0.135476624
2007-06-11,0.128868008
2007-06-12,0.122259393
2007-06-13,0.118955085
2007-06-14,0.117302931
2007-06-15,0.120607239
2007-06-16,0.123911547
2007-06-17,0.122259393
2007-06-18,0.120607239
2007-06-19,0.127215854
2007-06-20,0.147041702
2007-06-21,0.128868008
2007-06-22,0.120607239
2007-06-23,0.113998623
2007-06-24,0.112346469
2007-06-25,0.120607239
2007-06-26,0.128868008
2007-06-27,0.181736935
2007-06-28,0.151998164
2007-06-29,0.137128778
2007-06-30,0.127215854
2007-07-01,0.127215854
2007-07-02,0.198258474
2007-07-03,0.231301554
2007-07-04,0.165215395
2007-07-05,0.145389548
2007-07-06,0.145389548
2007-07-07,0.611296963
2007-07-08,0.677383121
2007-07-09,0.413038488
2007-07-10,0.396516949
2007-07-11,0.396516949
2007-07-12,0.413038488
2007-07-13,0.280866172
2007-07-14,0.413038488
2007-07-15,0.545210805
2007-07-16,0.330430791
2007-07-17,0.264344633
2007-07-18,0.247823093
2007-07-19,0.231301554
2007-07-20,0.231301554
2007-07-21,0.297387712
2007-07-22,0.247823093
2007-07-23,0.231301554
2007-07-24,0.280866172
2007-07-25,0.231301554
2007-07-26,0.280866172
2007-07-27,0.264344633
2007-07-28,0.231301554
2007-07-29,0.214780014
2007-07-30,0.198258474
2007-07-31,0.181736935
2007-08-01,0.181736935
2007-08-02,0.165215395
2007-08-03,0.155302472
2007-08-04,0.148693856
2007-08-05,0.143737394
2007-08-06,0.165215395
2007-08-07,0.151998164
2007-08-08,0.143737394
2007-08-09,0.135476624
2007-08-10,0.128868008
2007-08-11,0.122259393
2007-08-12,0.117302931
2007-08-13,0.117302931
2007-08-14,0.115650777
2007-08-15,0.113998623
2007-08-16,0.117302931
2007-08-17,0.128868008
2007-08-18,0.13382447
2007-08-19,0.132172316
2007-08-20,0.132172316
2007-08-21,0.128868008
2007-08-22,0.123911547
2007-08-23,0.118955085
2007-08-24,0.110694315
2007-08-25,0.120607239
2007-08-26,0.156954626
2007-08-27,0.160258934
2007-08-28,0.231301554
2007-08-29,0.181736935
2007-08-30,0.231301554
2007-08-31,0.264344633
2007-09-01,0.181736935
2007-09-02,0.165215395
2007-09-03,0.198258474
2007-09-04,0.181736935
2007-09-05,0.165215395
2007-09-06,0.153650318
2007-09-07,0.145389548
2007-09-08,0.15034601
2007-09-09,0.145389548
2007-09-10,0.145389548
2007-09-11,0.140433086
2007-09-12,0.14208524
2007-09-13,0.181736935
2007-09-14,1.668675494
2007-09-15,0.958249293
2007-09-16,0.36347387
2007-09-17,0.247823093
2007-09-18,0.231301554
2007-09-19,0.214780014
2007-09-20,0.198258474
2007-09-21,0.198258474
2007-09-22,0.198258474
2007-09-23,0.198258474
2007-09-24,0.462603107
2007-09-25,0.34695233
2007-09-26,0.264344633
2007-09-27,0.231301554
2007-09-28,0.231301554
2007-09-29,0.214780014
2007-09-30,0.198258474
2007-10-01,0.198258474
2007-10-02,0.198258474
2007-10-03,0.198258474
2007-10-04,0.198258474
2007-10-05,0.198258474
2007-10-06,0.198258474
2007-10-07,0.198258474
2007-10-08,0.198258474
2007-10-09,0.231301554
2007-10-10,0.313909251
2007-10-11,0.231301554
2007-10-12,0.214780014
2007-10-13,0.214780014
2007-10-14,0.214780014
2007-10-15,0.198258474
2007-10-16,0.198258474
2007-10-17,0.198258474
2007-10-18,0.231301554
2007-10-19,0.330430791
2007-10-20,0.280866172
2007-10-21,0.231301554
2007-10-22,0.231301554
2007-10-23,0.660861582
2007-10-24,0.545210805
2007-10-25,0.578253884
2007-10-26,0.578253884
2007-10-27,0.413038488
2007-10-28,0.34695233
2007-10-29,0.297387712
2007-10-30,0.280866172
2007-10-31,0.280866172
2007-11-01,0.280866172
2007-11-02,0.297387712
2007-11-03,0.297387712
2007-11-04,0.297387712
2007-11-05,0.313909251
2007-11-06,0.330430791
2007-11-07,0.313909251
2007-11-08,0.330430791
2007-11-09,0.34695233
2007-11-10,0.379995409
2007-11-11,0.36347387
2007-11-12,0.36347387
2007-11-13,0.379995409
2007-11-14,0.561732344
2007-11-15,0.759990819
2007-11-16,0.594775423
2007-11-17,0.512167726
2007-11-18,0.479124647
2007-11-19,0.660861582
2007-11-20,0.594775423
2007-11-21,0.528689265
2007-11-22,0.512167726
2007-11-23,0.528689265
2007-11-24,0.512167726
2007-11-25,0.528689265
2007-11-26,1.272158545
2007-11-27,0.793033898
2007-11-28,0.545210805
2007-11-29,0.446081568
2007-11-30,0.396516949
2007-12-01,0.396516949
2007-12-02,0.413038488
2007-12-03,0.479124647
2007-12-04,0.462603107
2007-12-05,0.462603107
2007-12-06,0.462603107
2007-12-07,0.462603107
2007-12-08,0.462603107
2007-12-09,0.479124647
2007-12-10,0.479124647
2007-12-11,0.495646186
2007-12-12,0.479124647
2007-12-13,0.528689265
2007-12-14,0.528689265
2007-12-15,0.495646186
2007-12-16,0.528689265
2007-12-17,0.495646186
2007-12-18,0.479124647
2007-12-19,0.495646186
2007-12-20,0.72694774
2007-12-21,0.991292372
2007-12-22,0.660861582
2007-12-23,0.677383121
2007-12-24,0.611296963
2007-12-25,0.545210805
2007-12-26,0.512167726
2007-12-27,0.512167726
2007-12-28,0.644340042
2007-12-29,0.826076977
2007-12-30,0.7104262
2007-12-31,0.644340042
2008-01-01,0.561732344
2008-01-02,0.512167726
2008-01-03,0.479124647
2008-01-04,0.495646186
2008-01-05,0.512167726
2008-01-06,0.528689265
2008-01-07,0.528689265
2008-01-08,0.561732344
2008-01-09,1.272158545
2008-01-10,1.734761652
2008-01-11,5.600801904
2008-01-12,1.486938559
2008-01-13,0.875641596
2008-01-14,0.72694774
2008-01-15,0.660861582
2008-01-16,0.644340042
2008-01-17,0.743469279
2008-01-18,0.660861582
2008-01-19,0.611296963
2008-01-20,0.578253884
2008-01-21,0.561732344
2008-01-22,0.644340042
2008-01-23,0.793033898
2008-01-24,0.677383121
2008-01-25,0.594775423
2008-01-26,0.660861582
2008-01-27,0.644340042
2008-01-28,0.594775423
2008-01-29,0.693904661
2008-01-30,1.206072386
2008-01-31,1.007813912
2008-02-01,3.684303317
2008-02-02,1.387809321
2008-02-03,1.883455508
2008-02-04,2.907790959
2008-02-05,1.387809321
2008-02-06,4.014734108
2008-02-07,2.098235522
2008-02-08,1.222593926
2008-02-09,0.991292372
2008-02-10,0.859120056
2008-02-11,0.793033898
2008-02-12,0.859120056
2008-02-13,1.470417019
2008-02-14,0.991292372
2008-02-15,0.842598517
2008-02-16,0.776512358
2008-02-17,0.991292372
2008-02-18,1.09042161
2008-02-19,0.826076977
2008-02-20,0.743469279
2008-02-21,1.206072386
2008-02-22,3.717346396
2008-02-23,1.850412428
2008-02-24,1.189550847
2008-02-25,1.007813912
2008-02-26,2.230407838
2008-02-27,1.387809321
2008-02-28,1.024335451
2008-02-29,0.908684675
2008-03-01,1.123464689
2008-03-02,0.974770833
2008-03-03,0.859120056
2008-03-04,8.293812849
2008-03-05,5.419064969
2008-03-06,2.114757061
2008-03-07,3.502566382
2008-03-08,2.560838629
2008-03-09,1.586067796
2008-03-10,1.272158545
2008-03-11,1.139986228
2008-03-12,1.040856991
2008-03-13,0.958249293
2008-03-14,1.040856991
2008-03-15,2.081713982
2008-03-16,1.404330861
2008-03-17,1.024335451
2008-03-18,0.925206214
2008-03-19,3.651260238
2008-03-20,2.577360168
2008-03-21,1.404330861
2008-03-22,1.123464689
2008-03-23,0.974770833
2008-03-24,0.875641596
2008-03-25,0.826076977
2008-03-26,0.793033898
2008-03-27,0.776512358
2008-03-28,0.759990819
2008-03-29,1.371287782
2008-03-30,1.668675494
2008-03-31,0.974770833
2008-04-01,2.296493996
2008-04-02,1.602589335
2008-04-03,1.07390007
2008-04-04,0.941727754
2008-04-05,1.569546256
2008-04-06,1.288680084
2008-04-07,0.991292372
2008-04-08,0.859120056
2008-04-09,0.793033898
2008-04-10,0.743469279
2008-04-11,0.826076977
2008-04-12,1.255637005
2008-04-13,0.793033898
2008-04-14,0.660861582
2008-04-15,0.611296963
2008-04-16,0.578253884
2008-04-17,0.545210805
2008-04-18,0.528689265
2008-04-19,1.255637005
2008-04-20,0.793033898
2008-04-21,0.611296963
2008-04-22,0.528689265
2008-04-23,0.479124647
2008-04-24,0.446081568
2008-04-25,0.413038488
2008-04-26,0.396516949
2008-04-27,0.693904661
2008-04-28,1.206072386
2008-04-29,0.693904661
2008-04-30,0.528689265
2008-05-01,0.462603107
2008-05-02,0.429560028
2008-05-03,0.941727754
2008-05-04,0.826076977
2008-05-05,0.545210805
2008-05-06,0.446081568
2008-05-07,0.396516949
2008-05-08,1.338244703
2008-05-09,2.626924787
2008-05-10,0.826076977
2008-05-11,0.611296963
2008-05-12,0.495646186
2008-05-13,0.429560028
2008-05-14,0.413038488
2008-05-15,3.832997173
2008-05-16,5.534715746
2008-05-17,1.536503177
2008-05-18,0.908684675
2008-05-19,0.693904661
2008-05-20,0.578253884
2008-05-21,0.512167726
2008-05-22,0.958249293
2008-05-23,0.892163135
2008-05-24,0.594775423
2008-05-25,0.512167726
2008-05-26,0.446081568
2008-05-27,0.413038488
2008-05-28,0.611296963
2008-05-29,0.693904661
2008-05-30,0.578253884
2008-05-31,0.462603107
2008-06-01,0.413038488
2008-06-02,0.429560028
2008-06-03,0.36347387
2008-06-04,0.313909251
2008-06-05,0.297387712
2008-06-06,0.280866172
2008-06-07,0.264344633
2008-06-08,0.247823093
2008-06-09,0.231301554
2008-06-10,0.231301554
2008-06-11,0.231301554
2008-06-12,0.231301554
2008-06-13,0.214780014
2008-06-14,0.297387712
2008-06-15,0.578253884
2008-06-16,0.34695233
2008-06-17,0.264344633
2008-06-18,0.214780014
2008-06-19,0.198258474
2008-06-20,0.181736935
2008-06-21,0.181736935
2008-06-22,0.181736935
2008-06-23,0.165215395
2008-06-24,0.161911087
2008-06-25,0.156954626
2008-06-26,0.545210805
2008-06-27,0.313909251
2008-06-28,0.214780014
2008-06-29,0.181736935
2008-06-30,0.181736935
2008-07-01,0.156954626
2008-07-02,0.148693856
2008-07-03,0.14208524
2008-07-04,0.138780932
2008-07-05,0.181736935
2008-07-06,0.214780014
2008-07-07,0.165215395
2008-07-08,0.160258934
2008-07-09,0.147041702
2008-07-10,0.138780932
2008-07-11,0.148693856
2008-07-12,0.280866172
2008-07-13,0.198258474
2008-07-14,0.147041702
2008-07-15,0.132172316
2008-07-16,0.130520162
2008-07-17,0.123911547
2008-07-18,0.122259393
2008-07-19,0.122259393
2008-07-20,0.120607239
2008-07-21,0.120607239
2008-07-22,0.143737394
2008-07-23,0.247823093
2008-07-24,0.214780014
2008-07-25,0.181736935
2008-07-26,0.165215395
2008-07-27,0.181736935
2008-07-28,0.163563241
2008-07-29,0.163563241
2008-07-30,0.297387712
2008-07-31,0.181736935
2008-08-01,0.644340042
2008-08-02,0.34695233
2008-08-03,0.297387712
2008-08-04,0.198258474
2008-08-05,0.165215395
2008-08-06,0.153650318
2008-08-07,0.165215395
2008-08-08,0.181736935
2008-08-09,0.143737394
2008-08-10,0.13382447
2008-08-11,0.147041702
2008-08-12,0.231301554
2008-08-13,0.429560028
2008-08-14,0.264344633
2008-08-15,0.181736935
2008-08-16,0.156954626
2008-08-17,0.147041702
2008-08-18,0.135476624
2008-08-19,0.143737394
2008-08-20,0.143737394
2008-08-21,0.14208524
2008-08-22,0.140433086
2008-08-23,0.161911087
2008-08-24,1.338244703
2008-08-25,1.933020126
2008-08-26,1.619110875
2008-08-27,0.72694774
2008-08-28,0.446081568
2008-08-29,0.313909251
2008-08-30,0.264344633
2008-08-31,0.247823093
2008-09-01,0.214780014
2008-09-02,0.214780014
2008-09-03,0.198258474
2008-09-04,0.214780014
2008-09-05,0.462603107
2008-09-06,0.379995409
2008-09-07,0.313909251
2008-09-08,0.247823093
2008-09-09,0.231301554
2008-09-10,0.214780014
2008-09-11,0.247823093
2008-09-12,0.214780014
2008-09-13,0.198258474
2008-09-14,0.181736935
2008-09-15,0.231301554
2008-09-16,0.214780014
2008-09-17,0.198258474
2008-09-18,0.181736935
2008-09-19,0.181736935
2008-09-20,0.198258474
2008-09-21,0.231301554
2008-09-22,0.198258474
2008-09-23,0.181736935
2008-09-24,0.181736935
2008-09-25,0.165215395
2008-09-26,0.165215395
2008-09-27,0.15860678
2008-09-28,0.156954626
2008-09-29,0.156954626
2008-09-30,0.155302472
2008-10-01,0.153650318
2008-10-02,0.15034601
2008-10-03,0.153650318
2008-10-04,0.160258934
2008-10-05,0.155302472
2008-10-06,0.153650318
2008-10-07,0.15860678
2008-10-08,0.198258474
2008-10-09,0.247823093
2008-10-10,0.214780014
2008-10-11,0.198258474
2008-10-12,0.231301554
2008-10-13,0.214780014
2008-10-14,0.214780014
2008-10-15,0.198258474
2008-10-16,0.198258474
2008-10-17,0.297387712
2008-10-18,0.34695233
2008-10-19,0.280866172
2008-10-20,0.264344633
2008-10-21,0.247823093
2008-10-22,0.264344633
2008-10-23,0.264344633
2008-10-24,0.379995409
2008-10-25,0.495646186
2008-10-26,0.379995409
2008-10-27,0.36347387
2008-10-28,0.34695233
2008-10-29,0.379995409
2008-10-30,0.396516949
2008-10-31,0.396516949
2008-11-01,0.413038488
2008-11-02,0.429560028
2008-11-03,0.446081568
2008-11-04,0.462603107
2008-11-05,0.479124647
2008-11-06,0.512167726
2008-11-07,0.545210805
2008-11-08,0.578253884
2008-11-09,0.561732344
2008-11-10,0.561732344
2008-11-11,0.545210805
2008-11-12,0.561732344
2008-11-13,0.644340042
2008-11-14,0.611296963
2008-11-15,0.793033898
2008-11-16,0.660861582
2008-11-17,0.545210805
2008-11-18,0.512167726
2008-11-19,0.479124647
2008-11-20,0.462603107
2008-11-21,0.462603107
2008-11-22,0.446081568
2008-11-23,0.462603107
2008-11-24,0.512167726
2008-11-25,0.627818503
2008-11-26,0.528689265
2008-11-27,0.479124647
2008-11-28,0.462603107
2008-11-29,0.809555437
2008-11-30,0.644340042
2008-12-01,0.495646186
2008-12-02,0.396516949
2008-12-03,0.379995409
2008-12-04,0.7104262
2008-12-05,0.693904661
2008-12-06,0.495646186
2008-12-07,0.396516949
2008-12-08,0.36347387
2008-12-09,0.34695233
2008-12-10,3.783432555
2008-12-11,10.63987146
2008-12-12,7.319042016
2008-12-13,1.519981638
2008-12-14,0.826076977
2008-12-15,0.644340042
2008-12-16,0.991292372
2008-12-17,1.024335451
2008-12-18,1.156507768
2008-12-19,0.842598517
2008-12-20,0.660861582
2008-12-21,0.644340042
2008-12-22,0.528689265
2008-12-23,0.462603107
2008-12-24,0.479124647
2008-12-25,0.776512358
2008-12-26,0.7104262
2008-12-27,0.578253884
2008-12-28,1.80084781
2008-12-29,1.239115465
2008-12-30,0.743469279
2008-12-31,0.594775423
2009-01-01,0.512167726
2009-01-02,0.545210805
2009-01-03,0.545210805
2009-01-04,0.495646186
2009-01-05,1.338244703
2009-01-06,30.56484815
2009-01-07,30.39963275
2009-01-08,8.029468216
2009-01-09,3.453001764
2009-01-10,2.693010945
2009-01-11,3.155614052
2009-01-12,2.065192442
2009-01-13,1.619110875
2009-01-14,1.371287782
2009-01-15,1.206072386
2009-01-16,1.057378531
2009-01-17,1.024335451
2009-01-18,1.123464689
2009-01-19,1.07390007
2009-01-20,0.941727754
2009-01-21,0.859120056
2009-01-22,0.842598517
2009-01-23,0.826076977
2009-01-24,1.139986228
2009-01-25,1.106943149
2009-01-26,0.908684675
2009-01-27,0.826076977
2009-01-28,1.07390007
2009-01-29,1.057378531
2009-01-30,0.875641596
2009-01-31,0.793033898
2009-02-01,0.759990819
2009-02-02,1.78432627
2009-02-03,1.619110875
2009-02-04,1.040856991
2009-02-05,0.892163135
2009-02-06,0.842598517
2009-02-07,0.826076977
2009-02-08,0.776512358
2009-02-09,0.759990819
2009-02-10,0.72694774
2009-02-11,0.743469279
2009-02-12,0.7104262
2009-02-13,0.677383121
2009-02-14,0.693904661
2009-02-15,0.660861582
2009-02-16,0.627818503
2009-02-17,0.611296963
2009-02-18,0.974770833
2009-02-19,0.859120056
2009-02-20,0.677383121
2009-02-21,0.627818503
2009-02-22,0.611296963
2009-02-23,0.578253884
2009-02-24,0.578253884
