date,flow(mm)
2005-07-22,0.215076262
2005-07-23,0.215076262
2005-07-24,0.215076262
2005-07-25,0.215076262
2005-07-26,0.215076262
2005-07-27,0.215076262
2005-07-28,0.215076262
2005-07-29,0.215076262
2005-07-30,0.2085588
2005-07-31,0.2085588
2005-08-01,0.2085588
2005-08-02,0.2085588
2005-08-03,0.2085588
2005-08-04,0.2085588
2005-08-05,0.2085588
2005-08-06,0.2085588
2005-08-07,0.2085588
2005-08-08,0.2085588
2005-08-09,0.2085588
2005-08-10,0.2085588
2005-08-11,0.2085588
2005-08-12,0.2085588
2005-08-13,0.2085588
2005-08-14,0.2085588
2005-08-15,0.2085588
2005-08-16,0.2085588
2005-08-17,0.2085588
2005-08-18,0.2085588
2005-08-19,0.2085588
2005-08-20,0.2085588
2005-08-21,0.2085588
2005-08-22,0.2085588
2005-08-23,0.2085588
2005-08-24,0.2085588
2005-08-25,0.2085588
2005-08-26,0.2085588
2005-08-27,0.2085588
2005-08-28,0.2085588
2005-08-29,0.2085588
2005-08-30,0.2085588
2005-08-31,0.2085588
2005-09-01,0.2085588
2005-09-02,0.2085588
2005-09-03,0.2085588
2005-09-04,0.2085588
2005-09-05,0.2085588
2005-09-06,0.2085588
2005-09-07,0.2085588
2005-09-08,0.2085588
2005-09-09,0.202041337
2005-09-10,0.2085588
2005-09-11,0.2085588
2005-09-12,0.2085588
2005-09-13,0.2085588
2005-09-14,0.2085588
2005-09-15,0.2085588
2005-09-16,0.2085588
2005-09-17,0.2085588
2005-09-18,0.2085588
2005-09-19,0.2085588
2005-09-20,0.2085588
2005-09-21,0.2085588
2005-09-22,0.2085588
2005-09-23,0.2085588
2005-09-24,0.2085588
2005-09-25,0.2085588
2005-09-26,0.2085588
2005-09-27,0.2085588
2005-09-28,0.2085588
2005-09-29,0.2085588
2005-09-30,0.215076262
2005-10-01,0.234628649
2005-10-02,0.228111187
2005-10-03,0.221593725
2005-10-04,0.221593725
2005-10-05,0.215076262
2005-10-06,0.215076262
2005-10-07,0.215076262
2005-10-08,0.215076262
2005-10-09,0.215076262
2005-10-10,0.215076262
2005-10-11,0.215076262
2005-10-12,0.215076262
2005-10-13,0.215076262
2005-10-14,0.215076262
2005-10-15,0.215076262
2005-10-16,0.215076262
2005-10-17,0.215076262
2005-10-18,0.215076262
2005-10-19,0.215076262
2005-10-20,0.215076262
2005-10-21,0.215076262
2005-10-22,0.215076262
2005-10-23,0.215076262
2005-10-24,0.215076262
2005-10-25,0.215076262
2005-10-26,0.2085588
2005-10-27,0.2085588
2005-10-28,0.215076262
2005-10-29,0.215076262
2005-10-30,0.215076262
2005-10-31,0.215076262
2005-11-01,0.228111187
2005-11-02,0.234628649
2005-11-03,0.228111187
2005-11-04,0.254181037
2005-11-05,0.241146112
2005-11-06,0.267215962
2005-11-07,0.247663574
2005-11-08,0.228111187
2005-11-09,0.221593725
2005-11-10,0.221593725
2005-11-11,0.221593725
2005-11-12,0.234628649
2005-11-13,0.241146112
2005-11-14,0.254181037
2005-11-15,0.241146112
2005-11-16,0.228111187
2005-11-17,0.221593725
2005-11-18,0.221593725
2005-11-19,0.215076262
2005-11-20,0.215076262
2005-11-21,0.215076262
2005-11-22,0.215076262
2005-11-23,0.215076262
2005-11-24,0.215076262
2005-11-25,0.234628649
2005-11-26,0.247663574
2005-11-27,0.228111187
2005-11-28,0.221593725
2005-11-29,0.221593725
2005-11-30,0.221593725
2005-12-01,0.221593725
2005-12-02,0.221593725
2005-12-03,0.215076262
2005-12-04,0.215076262
2005-12-05,0.202041337
2005-12-06,0.2085588
2005-12-07,0.2085588
2005-12-08,0.2085588
2005-12-09,0.195523875
2005-12-10,0.202041337
2005-12-11,0.195523875
2005-12-12,0.189006412
2005-12-13,0.18248895
2005-12-14,0.169454025
2005-12-15,0.162936562
2005-12-16,0.162936562
2005-12-17,0.162936562
2005-12-18,0.162936562
2005-12-19,0.1564191
2005-12-20,0.143384175
2005-12-21,0.1564191
2005-12-22,0.169454025
2005-12-23,0.228111187
2005-12-24,0.234628649
2005-12-25,0.306320737
2005-12-26,0.391047749
2005-12-27,0.703885948
2005-12-28,1.733645021
2005-12-29,1.622848159
2005-12-30,4.979341339
2005-12-31,10.29759073
2006-01-01,5.103173126
2006-01-02,2.861166031
2006-01-03,1.831406958
2006-01-04,1.355632197
2006-01-05,1.114486085
2006-01-06,1.010206685
2006-01-07,1.342597272
2006-01-08,1.238317872
2006-01-09,1.12752101
2006-01-10,3.402115417
2006-01-11,8.016478857
2006-01-12,4.568741202
2006-01-13,4.034309279
2006-01-14,3.845302866
2006-01-15,2.685194544
2006-01-16,2.131210233
2006-01-17,3.714953617
2006-01-18,3.121864531
2006-01-19,2.294146795
2006-01-20,2.235489633
2006-01-21,2.092105458
2006-01-22,1.668470396
2006-01-23,1.420806822
2006-01-24,1.290457572
2006-01-25,1.192695635
2006-01-26,1.114486085
2006-01-27,1.029759073
2006-01-28,1.512051297
2006-01-29,1.531603684
2006-01-30,2.841613644
2006-01-31,2.470118282
2006-02-01,3.845302866
2006-02-02,3.552017055
2006-02-03,3.578086905
2006-02-04,3.506394817
2006-02-05,2.991515281
2006-02-06,2.417978582
2006-02-07,2.033448295
2006-02-08,1.798819646
2006-02-09,1.577225921
2006-02-10,1.342597272
2006-02-11,1.199213097
2006-02-12,1.140555935
2006-02-13,1.081898773
2006-02-14,1.029759073
2006-02-15,0.951549523
2006-02-16,0.853787586
2006-02-17,0.762543111
2006-02-18,0.586571624
2006-02-19,0.612641474
2006-02-20,0.619158936
2006-02-21,0.612641474
2006-02-22,0.625676399
2006-02-23,0.671298636
2006-02-24,0.756025648
2006-02-25,0.690851023
2006-02-26,0.677816098
2006-02-27,0.697368486
2006-02-28,1.15359086
2006-03-01,0.977619373
2006-03-02,0.873339973
2006-03-03,0.808165348
2006-03-04,0.775578036
2006-03-05,0.749508186
2006-03-06,0.742990723
2006-03-07,0.736473261
2006-03-08,0.736473261
2006-03-09,0.821200273
2006-03-10,0.808165348
2006-03-11,0.769060573
2006-03-12,0.762543111
2006-03-13,0.729955798
2006-03-14,0.795130423
2006-03-15,0.808165348
2006-03-16,0.847270123
2006-03-17,0.964584448
2006-03-18,0.840752661
2006-03-19,0.742990723
2006-03-20,0.710403411
2006-03-21,0.703885948
2006-03-22,0.684333561
2006-03-23,0.677816098
2006-03-24,0.697368486
2006-03-25,0.801647886
2006-03-26,0.873339973
2006-03-27,0.808165348
2006-03-28,0.808165348
2006-03-29,0.879857436
2006-03-30,0.886374898
2006-03-31,0.892892361
2006-04-01,0.931997135
2006-04-02,0.938514598
2006-04-03,0.958066985
2006-04-04,0.977619373
2006-04-05,0.964584448
2006-04-06,0.977619373
2006-04-07,0.97110191
2006-04-08,1.316527422
2006-04-09,1.394736972
2006-04-10,2.496188132
2006-04-11,1.746679946
2006-04-12,1.446876672
2006-04-13,1.303492497
2006-04-14,1.270905185
2006-04-15,1.28394011
2006-04-16,1.218765485
2006-04-17,1.094933698
2006-04-18,0.990654298
2006-04-19,0.925479673
2006-04-20,0.899409823
2006-04-21,0.905927285
2006-04-22,0.905927285
2006-04-23,0.873339973
2006-04-24,0.853787586
2006-04-25,0.873339973
2006-04-26,0.866822511
2006-04-27,0.879857436
2006-04-28,0.912444748
2006-04-29,0.990654298
2006-04-30,1.068863848
2006-05-01,1.02324161
2006-05-02,0.94503206
2006-05-03,0.853787586
2006-05-04,0.808165348
2006-05-05,0.775578036
2006-05-06,0.769060573
2006-05-07,0.769060573
2006-05-08,0.782095498
2006-05-09,0.749508186
2006-05-10,0.716920873
2006-05-11,0.697368486
2006-05-12,0.690851023
2006-05-13,0.664781174
2006-05-14,0.651746249
2006-05-15,0.638711324
2006-05-16,0.645228786
2006-05-17,0.658263711
2006-05-18,0.671298636
2006-05-19,0.671298636
2006-05-20,0.769060573
2006-05-21,0.697368486
2006-05-22,0.703885948
2006-05-23,0.664781174
2006-05-24,0.723438336
2006-05-25,0.651746249
2006-05-26,0.612641474
2006-05-27,0.580054161
2006-05-28,0.547466849
2006-05-29,0.521396999
2006-05-30,0.488809686
2006-05-31,0.475774761
2006-06-01,0.469257299
2006-06-02,0.514879536
2006-06-03,0.482292224
2006-06-04,0.527914461
2006-06-05,0.495327149
2006-06-06,0.443187449
2006-06-07,0.417117599
2006-06-08,0.404082674
2006-06-09,0.397565212
2006-06-10,0.384530287
2006-06-11,0.378012824
2006-06-12,0.378012824
2006-06-13,0.417117599
2006-06-14,0.384530287
2006-06-15,0.364977899
2006-06-16,0.358460437
2006-06-17,0.345425512
2006-06-18,0.338908049
2006-06-19,0.325873124
2006-06-20,0.319355662
2006-06-21,0.312838199
2006-06-22,0.312838199
2006-06-23,0.312838199
2006-06-24,0.306320737
2006-06-25,0.306320737
2006-06-26,0.299803274
2006-06-27,0.293285812
2006-06-28,0.280250887
2006-06-29,0.280250887
2006-06-30,0.280250887
2006-07-01,0.280250887
2006-07-02,0.267215962
2006-07-03,0.267215962
2006-07-04,0.267215962
2006-07-05,0.267215962
2006-07-06,0.260698499
2006-07-07,0.260698499
2006-07-08,0.260698499
2006-07-09,0.260698499
2006-07-10,0.254181037
2006-07-11,0.254181037
2006-07-12,0.260698499
2006-07-13,0.260698499
2006-07-14,0.260698499
2006-07-15,0.254181037
2006-07-16,0.254181037
2006-07-17,0.254181037
2006-07-18,0.254181037
2006-07-19,0.247663574
2006-07-20,0.241146112
2006-07-21,0.241146112
2006-07-22,0.241146112
2006-07-23,0.241146112
2006-07-24,0.241146112
2006-07-25,0.228111187
2006-07-26,0.228111187
2006-07-27,0.228111187
2006-07-28,0.228111187
2006-07-29,0.234628649
2006-07-30,0.234628649
2006-07-31,0.241146112
2006-08-01,0.234628649
2006-08-02,0.234628649
2006-08-03,0.234628649
2006-08-04,0.234628649
2006-08-05,0.234628649
2006-08-06,0.234628649
2006-08-07,0.234628649
2006-08-08,0.234628649
2006-08-09,0.234628649
2006-08-10,0.234628649
2006-08-11,0.234628649
2006-08-12,0.234628649
2006-08-13,0.234628649
2006-08-14,0.234628649
2006-08-15,0.234628649
2006-08-16,0.228111187
2006-08-17,0.228111187
2006-08-18,0.228111187
2006-08-19,0.228111187
2006-08-20,0.228111187
2006-08-21,0.228111187
2006-08-22,0.228111187
2006-08-23,0.228111187
2006-08-24,0.228111187
2006-08-25,0.228111187
2006-08-26,0.228111187
2006-08-27,0.228111187
2006-08-28,0.228111187
2006-08-29,0.228111187
2006-08-30,0.228111187
2006-08-31,0.228111187
2006-09-01,0.228111187
2006-09-02,0.228111187
2006-09-03,0.228111187
2006-09-04,0.228111187
2006-09-05,0.228111187
2006-09-06,0.228111187
2006-09-07,0.228111187
2006-09-08,0.228111187
2006-09-09,0.221593725
2006-09-10,0.228111187
2006-09-11,0.228111187
2006-09-12,0.221593725
2006-09-13,0.221593725
2006-09-14,0.221593725
2006-09-15,0.228111187
2006-09-16,0.228111187
2006-09-17,0.228111187
2006-09-18,0.228111187
2006-09-19,0.228111187
2006-09-20,0.228111187
2006-09-21,0.228111187
2006-09-22,0.228111187
2006-09-23,0.228111187
2006-09-24,0.228111187
2006-09-25,0.228111187
2006-09-26,0.228111187
2006-09-27,0.221593725
2006-09-28,0.221593725
2006-09-29,0.221593725
2006-09-30,0.221593725
2006-10-01,0.221593725
2006-10-02,0.221593725
2006-10-03,0.221593725
2006-10-04,0.221593725
2006-10-05,0.221593725
2006-10-06,0.221593725
2006-10-07,0.221593725
2006-10-08,0.221593725
2006-10-09,0.221593725
2006-10-10,0.221593725
2006-10-11,0.221593725
2006-10-12,0.221593725
2006-10-13,0.221593725
2006-10-14,0.221593725
2006-10-15,0.228111187
2006-10-16,0.247663574
2006-10-17,0.247663574
2006-10-18,0.234628649
2006-10-19,0.228111187
2006-10-20,0.228111187
2006-10-21,0.228111187
2006-10-22,0.228111187
2006-10-23,0.228111187
2006-10-24,0.228111187
2006-10-25,0.234628649
2006-10-26,0.228111187
2006-10-27,0.228111187
2006-10-28,0.228111187
2006-10-29,0.228111187
2006-10-30,0.228111187
2006-10-31,0.228111187
2006-11-01,0.228111187
2006-11-02,0.241146112
2006-11-03,0.260698499
2006-11-04,0.267215962
2006-11-05,0.325873124
2006-11-06,0.306320737
2006-11-07,0.417117599
2006-11-08,0.449704911
2006-11-09,0.332390587
2006-11-10,0.293285812
2006-11-11,0.280250887
2006-11-12,0.280250887
2006-11-13,0.325873124
2006-11-14,0.404082674
2006-11-15,0.351942974
2006-11-16,0.462739836
2006-11-17,0.404082674
2006-11-18,0.345425512
2006-11-19,0.325873124
2006-11-20,0.332390587
2006-11-21,0.332390587
2006-11-22,0.351942974
2006-11-23,0.358460437
2006-11-24,0.397565212
2006-11-25,0.397565212
2006-11-26,0.371495362
2006-11-27,0.378012824
2006-11-28,0.345425512
2006-11-29,0.319355662
2006-11-30,0.325873124
2006-12-01,0.358460437
2006-12-02,0.325873124
2006-12-03,0.312838199
2006-12-04,0.299803274
2006-12-05,0.306320737
2006-12-06,0.299803274
2006-12-07,0.286768349
2006-12-08,0.286768349
2006-12-09,0.286768349
2006-12-10,0.286768349
2006-12-11,0.299803274
2006-12-12,0.391047749
2006-12-13,0.697368486
2006-12-14,2.079070533
2006-12-15,2.659124694
2006-12-16,1.701057709
2006-12-17,1.094933698
2006-12-18,0.788612961
2006-12-19,0.645228786
2006-12-20,0.553984311
2006-12-21,0.534431924
2006-12-22,0.521396999
2006-12-23,0.716920873
2006-12-24,0.938514598
2006-12-25,1.622848159
2006-12-26,4.216798228
2006-12-27,2.698229469
2006-12-28,1.479463984
2006-12-29,1.17966071
2006-12-30,0.977619373
2006-12-31,0.866822511
2007-01-01,0.788612961
2007-01-02,0.847270123
2007-01-03,4.992376264
2007-01-04,4.862027014
2007-01-05,2.880718419
2007-01-06,2.574397682
2007-01-07,2.33325157
2007-01-08,2.320216645
2007-01-09,1.955238746
2007-01-10,1.727127559
2007-01-11,1.381702047
2007-01-12,1.107968623
2007-01-13,1.042793998
2007-01-14,1.107968623
2007-01-15,0.977619373
2007-01-16,0.912444748
2007-01-17,0.847270123
2007-01-18,0.782095498
2007-01-19,0.716920873
2007-01-20,0.664781174
2007-01-21,0.612641474
2007-01-22,0.573536699
2007-01-23,0.567019236
2007-01-24,0.580054161
2007-01-25,0.560501774
2007-01-26,0.540949386
2007-01-27,0.508362074
2007-01-28,0.482292224
2007-01-29,0.469257299
2007-01-30,0.462739836
2007-01-31,0.443187449
2007-02-01,0.423635062
2007-02-02,0.391047749
2007-02-03,0.417117599
2007-02-04,0.430152524
2007-02-05,0.456222374
2007-02-06,0.469257299
2007-02-07,0.475774761
2007-02-08,0.475774761
2007-02-09,0.514879536
2007-02-10,0.547466849
2007-02-11,0.619158936
2007-02-12,0.638711324
2007-02-13,0.553984311
2007-02-14,0.514879536
2007-02-15,0.651746249
2007-02-16,1.12752101
2007-02-17,1.264387722
2007-02-18,1.20573056
2007-02-19,1.121003548
2007-02-20,1.10145116
2007-02-21,1.036276535
2007-02-22,1.010206685
2007-02-23,0.964584448
2007-02-24,0.977619373
2007-02-25,1.10145116
2007-02-26,0.938514598
2007-02-27,0.866822511
2007-02-28,0.795130423
2007-03-01,0.769060573
2007-03-02,0.795130423
2007-03-03,0.847270123
2007-03-04,0.821200273
2007-03-05,0.801647886
2007-03-06,0.801647886
2007-03-07,0.808165348
2007-03-08,0.827717736
2007-03-09,0.821200273
2007-03-10,0.814682811
2007-03-11,0.814682811
2007-03-12,0.931997135
2007-03-13,1.07538131
2007-03-14,1.042793998
2007-03-15,0.964584448
2007-03-16,0.912444748
2007-03-17,0.886374898
2007-03-18,0.892892361
2007-03-19,0.912444748
2007-03-20,0.94503206
2007-03-21,0.91896221
2007-03-22,0.860305048
2007-03-23,0.814682811
2007-03-24,0.782095498
2007-03-25,0.840752661
2007-03-26,0.866822511
2007-03-27,0.847270123
2007-03-28,0.769060573
2007-03-29,0.703885948
2007-03-30,0.677816098
2007-03-31,0.651746249
2007-04-01,0.651746249
2007-04-02,0.625676399
2007-04-03,0.599606549
2007-04-04,0.586571624
2007-04-05,0.560501774
2007-04-06,0.547466849
2007-04-07,0.553984311
2007-04-08,0.599606549
2007-04-09,0.632193861
2007-04-10,0.638711324
2007-04-11,0.606124011
2007-04-12,0.586571624
2007-04-13,0.560501774
2007-04-14,0.553984311
2007-04-15,0.534431924
2007-04-16,0.514879536
2007-04-17,0.508362074
2007-04-18,0.501844611
2007-04-19,0.495327149
2007-04-20,0.482292224
2007-04-21,0.475774761
2007-04-22,0.501844611
2007-04-23,0.475774761
2007-04-24,0.462739836
2007-04-25,0.449704911
2007-04-26,0.449704911
2007-04-27,0.449704911
2007-04-28,0.449704911
2007-04-29,0.449704911
2007-04-30,0.449704911
2007-05-01,0.436669987
2007-05-02,0.436669987
2007-05-03,0.436669987
2007-05-04,0.423635062
2007-05-05,0.423635062
2007-05-06,0.410600137
2007-05-07,0.404082674
2007-05-08,0.397565212
2007-05-09,0.397565212
2007-05-10,0.391047749
2007-05-11,0.384530287
2007-05-12,0.378012824
2007-05-13,0.371495362
2007-05-14,0.371495362
2007-05-15,0.358460437
2007-05-16,0.351942974
2007-05-17,0.338908049
2007-05-18,0.338908049
2007-05-19,0.332390587
2007-05-20,0.332390587
2007-05-21,0.351942974
2007-05-22,0.351942974
2007-05-23,0.332390587
2007-05-24,0.325873124
2007-05-25,0.319355662
2007-05-26,0.312838199
2007-05-27,0.306320737
2007-05-28,0.306320737
2007-05-29,0.299803274
2007-05-30,0.299803274
2007-05-31,0.299803274
2007-06-01,0.293285812
2007-06-02,0.293285812
2007-06-03,0.345425512
2007-06-04,0.306320737
2007-06-05,0.299803274
2007-06-06,0.293285812
2007-06-07,0.286768349
2007-06-08,0.286768349
2007-06-09,0.280250887
2007-06-10,0.280250887
2007-06-11,0.280250887
2007-06-12,0.273733424
2007-06-13,0.280250887
2007-06-14,0.273733424
2007-06-15,0.273733424
2007-06-16,0.273733424
2007-06-17,0.273733424
2007-06-18,0.267215962
2007-06-19,0.267215962
2007-06-20,0.267215962
2007-06-21,0.260698499
2007-06-22,0.260698499
2007-06-23,0.260698499
2007-06-24,0.260698499
2007-06-25,0.260698499
2007-06-26,0.260698499
2007-06-27,0.260698499
2007-06-28,0.260698499
2007-06-29,0.254181037
2007-06-30,0.254181037
2007-07-01,0.254181037
2007-07-02,0.254181037
2007-07-03,0.254181037
2007-07-04,0.254181037
2007-07-05,0.247663574
2007-07-06,0.241146112
2007-07-07,0.241146112
2007-07-08,0.241146112
2007-07-09,0.234628649
2007-07-10,0.234628649
2007-07-11,0.234628649
2007-07-12,0.241146112
2007-07-13,0.241146112
2007-07-14,0.234628649
2007-07-15,0.241146112
2007-07-16,0.241146112
2007-07-17,0.234628649
2007-07-18,0.267215962
2007-07-19,0.267215962
2007-07-20,0.247663574
2007-07-21,0.241146112
2007-07-22,0.241146112
2007-07-23,0.234628649
2007-07-24,0.234628649
2007-07-25,0.234628649
2007-07-26,0.234628649
2007-07-27,0.228111187
2007-07-28,0.228111187
2007-07-29,0.228111187
2007-07-30,0.228111187
2007-07-31,0.228111187
2007-08-01,0.228111187
2007-08-02,0.228111187
2007-08-03,0.228111187
2007-08-04,0.228111187
2007-08-05,0.228111187
2007-08-06,0.228111187
2007-08-07,0.228111187
2007-08-08,0.221593725
2007-08-09,0.221593725
2007-08-10,0.221593725
2007-08-11,0.221593725
2007-08-12,0.221593725
2007-08-13,0.221593725
2007-08-14,0.221593725
2007-08-15,0.221593725
2007-08-16,0.221593725
2007-08-17,0.221593725
2007-08-18,0.221593725
2007-08-19,0.228111187
2007-08-20,0.234628649
2007-08-21,0.234628649
2007-08-22,0.228111187
2007-08-23,0.228111187
2007-08-24,0.221593725
2007-08-25,0.221593725
2007-08-26,0.215076262
2007-08-27,0.221593725
2007-08-28,0.221593725
2007-08-29,0.221593725
2007-08-30,0.221593725
2007-08-31,0.221593725
2007-09-01,0.215076262
2007-09-02,0.215076262
2007-09-03,0.215076262
2007-09-04,0.221593725
2007-09-05,0.221593725
2007-09-06,0.221593725
2007-09-07,0.215076262
2007-09-08,0.215076262
2007-09-09,0.215076262
2007-09-10,0.215076262
2007-09-11,0.215076262
2007-09-12,0.215076262
2007-09-13,0.215076262
2007-09-14,0.221593725
2007-09-15,0.228111187
2007-09-16,0.228111187
2007-09-17,0.228111187
2007-09-18,0.228111187
2007-09-19,0.228111187
2007-09-20,0.228111187
2007-09-21,0.228111187
2007-09-22,0.228111187
2007-09-23,0.228111187
2007-09-24,0.228111187
2007-09-25,0.228111187
2007-09-26,0.228111187
2007-09-27,0.228111187
2007-09-28,0.228111187
2007-09-29,0.228111187
2007-09-30,0.241146112
2007-10-01,0.241146112
2007-10-02,0.241146112
2007-10-03,0.254181037
2007-10-04,0.260698499
2007-10-05,0.254181037
2007-10-06,0.241146112
2007-10-07,0.241146112
