date,flow(mm)
2006-02-01,0.655987548
2006-02-02,0.553489494
2006-02-03,0.47149105
2006-02-04,0.348493385
2006-02-05,0.266494941
2006-02-06,0.24599533
2006-02-07,0.204996109
2006-02-08,0.180396576
2006-02-09,0.15169712
2006-02-10,0.17014677
2006-02-11,0.266494941
2006-02-12,0.266494941
2006-02-13,0.24599533
2006-02-14,0.22549572
2006-02-15,0.204996109
2006-02-16,0.204996109
2006-02-17,0.266494941
2006-02-18,0.327993774
2006-02-19,0.327993774
2006-02-20,0.307494163
2006-02-21,0.327993774
2006-02-22,0.532989883
2006-02-23,1.270975874
2006-02-24,1.127478598
2006-02-25,0.9429821
2006-02-26,0.717486381
2006-02-27,0.573989104
2006-02-28,0.491990661
2006-03-01,0.430491828
2006-03-02,0.348493385
2006-03-03,0.286994552
2006-03-04,0.22549572
2006-03-05,0.198846225
2006-03-06,0.178346615
2006-03-07,0.157847004
2006-03-08,0.153747082
2006-03-09,13.16075018
2006-03-10,6.785371199
2006-03-11,2.951943966
2006-03-12,1.865464589
2006-03-13,3.218438907
2006-03-14,2.726448246
2006-03-15,1.803965757
2006-03-16,1.332474707
2006-03-17,0.983981322
2006-03-18,0.778985213
2006-03-19,10.92629259
2006-03-20,46.32912057
2006-03-21,9.839813218
2006-03-22,4.735410111
2006-03-23,3.320936961
2006-03-24,2.603450581
2006-03-25,1.967962644
2006-03-26,1.537470815
2006-03-27,1.270975874
2006-03-28,1.024980544
2006-03-29,0.819984435
2006-03-30,0.69698677
2006-03-31,0.594488715
2006-04-01,0.491990661
2006-04-02,0.491990661
2006-04-03,0.409992217
2006-04-04,0.327993774
2006-04-05,0.286994552
2006-04-06,0.266494941
2006-04-07,0.22549572
2006-04-08,0.198846225
2006-04-09,0.159896965
2006-04-10,0.13119751
2006-04-11,0.106597977
2006-04-12,0.09429821
2006-04-13,0.081998443
2006-04-14,0.071748638
2006-04-15,0.067648716
2006-04-16,0.065598755
2006-04-17,0.059448872
2006-04-18,0.053298988
2006-04-19,0.049199066
2006-04-20,0.22549572
2006-04-21,0.491990661
2006-04-22,0.532989883
2006-04-23,0.368992996
2006-04-24,0.24599533
2006-04-25,0.307494163
2006-04-26,0.368992996
2006-04-27,0.327993774
2006-04-28,0.24599533
2006-04-29,11.54128092
2006-04-30,16.87117975
2006-05-01,4.427915948
2006-05-02,2.316456029
2006-05-03,1.516971205
2006-05-04,1.127478598
2006-05-05,0.983981322
2006-05-06,0.717486381
2006-05-07,0.573989104
2006-05-08,0.430491828
2006-05-09,0.348493385
2006-05-10,5.88338832
2006-05-11,4.878907387
2006-05-12,2.418954083
2006-05-13,1.496471594
2006-05-14,0.983981322
2006-05-15,0.676487159
2006-05-16,0.491990661
2006-05-17,0.368992996
2006-05-18,0.286994552
2006-05-19,0.200896187
2006-05-20,0.137347393
2006-05-21,0.088148327
2006-05-22,0.069698677
2006-05-23,0.059448872
2006-05-24,0.051249027
2006-05-25,0.045099144
2006-05-26,0.040999222
2006-05-27,0.0368993
2006-05-28,0.032799377
2006-05-29,0.043049183
2006-05-30,0.202946148
2006-05-31,0.184496498
2006-06-01,0.13119751
2006-06-02,0.084048405
2006-06-03,0.061498833
2006-06-04,0.049199066
2006-06-05,0.043049183
2006-06-06,0.043049183
2006-06-07,0.043049183
2006-06-08,0.038949261
2006-06-09,0.032799377
2006-06-10,0.028699455
2006-06-11,0.024599533
2006-06-12,0.022549572
2006-06-13,0.019064638
2006-06-14,0.016809681
2006-06-15,0.01475972
2006-06-16,0.012504763
2006-06-17,0.013529743
2006-06-18,0.016194693
2006-06-19,0.013734739
2006-06-20,0.012504763
2006-06-21,0.011274786
2006-06-22,0.010864794
2006-06-23,0.016809681
2006-06-24,0.015374708
2006-06-25,0.012914755
2006-06-26,0.012504763
2006-06-27,0.022549572
2006-06-28,0.016194693
2006-06-29,0.008814833
2006-06-30,0.005739891
2006-07-01,0.004099922
2006-07-02,0.003279938
2006-07-03,0.002664949
2006-07-04,0.003279938
2006-07-05,0.004919907
2006-07-06,0.004919907
2006-07-07,0.003894926
2006-07-08,0.009019829
2006-07-09,0.01475972
2006-07-10,0.016809681
2006-07-11,0.017014677
2006-07-12,0.017219673
2006-07-13,0.017424669
2006-07-14,0.01844965
2006-07-15,0.018244654
2006-07-16,0.018244654
2006-07-17,0.018039658
2006-07-18,0.018039658
2006-07-19,0.018244654
2006-07-20,0.018244654
2006-07-21,0.013324747
2006-07-22,0.006559875
2006-07-23,0.005534895
2006-07-24,0.008199844
2006-07-25,0.001434973
2006-07-26,0.001229977
2006-07-27,0.011479782
2006-07-28,0.017834661
2006-07-29,0.010249805
2006-07-30,0.014554724
2006-07-31,0.015579704
2006-08-01,0.015169712
2006-08-02,0.008609837
2006-08-03,0.006764872
2006-08-04,0.01209477
2006-08-05,0.013529743
2006-08-06,0.015579704
2006-08-07,0.010044809
2006-08-08,0.010044809
2006-08-09,0.003894926
2006-08-10,0.011684778
2006-08-11,0.00840484
2006-08-12,0.011889774
2006-08-13,0.015169712
2006-08-14,0.009429821
2006-08-15,0.017424669
2006-08-16,0.016194693
2006-08-17,0.009019829
2006-08-18,0.006559875
2006-08-19,0.007789852
2006-08-20,0.017629665
2006-08-21,0.018244654
2006-08-22,0.017629665
2006-08-23,0.022549572
2006-08-24,0.017834661
2006-08-25,0.018859642
2006-08-26,0.017834661
2006-08-27,0.016809681
2006-08-28,0.017834661
2006-08-29,0.010454802
2006-08-30,0.00840484
2006-08-31,0.007584856
2006-09-01,0.006969868
2006-09-02,0.000819984
2006-09-03,0.0
2006-09-04,0.000204996
2006-09-05,0.001844965
2006-09-06,0.002664949
2006-09-07,0.003279938
2006-09-08,0.003484934
2006-09-09,0.002869946
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.001844965
2006-09-19,0.003074942
2006-09-20,0.003484934
2006-09-21,0.003484934
2006-09-22,0.00737986
2006-09-23,0.007174864
2006-09-24,0.006559875
2006-09-25,0.005739891
2006-09-26,0.005534895
2006-09-27,0.005124903
2006-09-28,0.004919907
2006-09-29,0.004714911
2006-09-30,0.005739891
2006-10-01,0.006149883
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.000204996
2006-10-06,0.001229977
2006-10-07,0.001639969
2006-10-08,0.001844965
2006-10-09,0.002459953
2006-10-10,0.003894926
2006-10-11,0.003484934
2006-10-12,0.003074942
2006-10-13,0.003074942
2006-10-14,0.002664949
2006-10-15,0.002664949
2006-10-16,0.007789852
2006-10-17,0.007584856
2006-10-18,0.006764872
2006-10-19,0.010044809
2006-10-20,0.008814833
2006-10-21,0.008199844
2006-10-22,0.00737986
2006-10-23,0.018039658
2006-10-24,0.020499611
2006-10-25,0.030749416
2006-10-26,0.182446537
2006-10-27,4.530414003
2006-10-28,1.229976652
2006-10-29,0.553489494
2006-10-30,0.286994552
2006-10-31,0.194746303
2006-11-01,0.143497276
2006-11-02,0.17014677
2006-11-03,0.118897743
2006-11-04,0.092248249
2006-11-05,0.073798599
2006-11-06,12.70975874
2006-11-07,3.341436572
2006-11-08,1.516971205
2006-11-09,0.901982878
2006-11-10,0.573989104
2006-11-11,0.368992996
2006-11-12,0.266494941
2006-11-13,0.204996109
2006-11-14,0.155797043
2006-11-15,13.5707424
2006-11-16,10.47530116
2006-11-17,3.628431124
2006-11-18,2.008961865
2006-11-19,1.270975874
2006-11-20,0.881483267
2006-11-21,0.635487937
2006-11-22,0.47149105
2006-11-23,0.368992996
2006-11-24,0.266494941
2006-11-25,0.202946148
2006-11-26,0.161946926
2006-11-27,0.135297432
2006-11-28,0.110697899
2006-11-29,0.098398132
2006-11-30,2.972443576
2006-12-01,9.573318277
2006-12-02,3.587431903
2006-12-03,2.11145992
2006-12-04,1.41447315
2006-12-05,1.086479376
2006-12-06,0.840484046
2006-12-07,0.614988326
2006-12-08,0.430491828
2006-12-09,0.348493385
2006-12-10,0.286994552
2006-12-11,0.348493385
2006-12-12,0.758485602
2006-12-13,0.594488715
2006-12-14,0.47149105
2006-12-15,0.389492607
2006-12-16,0.348493385
2006-12-17,0.286994552
2006-12-18,0.24599533
2006-12-19,0.368992996
2006-12-20,0.799484824
2006-12-21,5.493895714
2006-12-22,3.628431124
2006-12-23,2.152459142
2006-12-24,1.537470815
2006-12-25,8.343341625
2006-12-26,7.195363416
2006-12-27,3.628431124
2006-12-28,2.377954861
2006-12-29,1.721967313
2006-12-30,24.39453694
2006-12-31,16.09219453
2007-01-01,5.862888709
2007-01-02,3.443934626
2007-01-03,2.439453694
2007-01-04,3.197939296
2007-01-05,3.505433459
2007-01-06,2.521452137
2007-01-07,3.115940853
2007-01-08,2.685449024
2007-01-09,2.049961087
2007-01-10,1.598969648
2007-01-11,1.291475485
2007-01-12,1.065979765
2007-01-13,53.50398438
2007-01-14,50.63403885
2007-01-15,41.20421785
2007-01-16,11.56178053
2007-01-17,5.985886375
2007-01-18,4.120421785
2007-01-19,3.033942409
2007-01-20,2.521452137
2007-01-21,5.862888709
2007-01-22,4.058922953
2007-01-23,3.05444202
2007-01-24,2.439453694
2007-01-25,1.947463033
2007-01-26,1.619469259
2007-01-27,1.393973539
2007-01-28,1.147978209
2007-01-29,0.963481711
2007-01-30,0.840484046
2007-01-31,0.717486381
2007-02-01,0.69698677
2007-02-02,0.676487159
2007-02-03,0.573989104
2007-02-04,0.491990661
2007-02-05,0.430491828
2007-02-06,0.389492607
2007-02-07,0.368992996
2007-02-08,0.327993774
2007-02-09,0.307494163
2007-02-10,0.286994552
2007-02-11,0.266494941
2007-02-12,0.307494163
2007-02-13,3.382435794
2007-02-14,2.480452915
2007-02-15,1.947463033
2007-02-16,1.721967313
2007-02-17,1.537470815
2007-02-18,1.291475485
2007-02-19,1.065979765
2007-02-20,0.860983657
2007-02-21,0.819984435
2007-02-22,0.676487159
2007-02-23,0.532989883
2007-02-24,4.714910501
2007-02-25,5.698891822
2007-02-26,3.30043735
2007-02-27,2.316456029
2007-02-28,1.824465368
2007-03-01,1.537470815
2007-03-02,1.229976652
2007-03-03,0.922482489
2007-03-04,0.614988326
2007-03-05,0.512490272
2007-03-06,0.430491828
2007-03-07,0.368992996
2007-03-08,0.327993774
2007-03-09,0.286994552
2007-03-10,0.286994552
2007-03-11,0.286994552
2007-03-12,0.22549572
2007-03-13,0.200896187
2007-03-14,0.200896187
2007-03-15,0.266494941
2007-03-16,0.22549572
2007-03-17,0.17014677
2007-03-18,0.149647159
2007-03-19,0.159896965
2007-03-20,0.184496498
2007-03-21,0.22549572
2007-03-22,0.22549572
2007-03-23,0.266494941
2007-03-24,0.286994552
2007-03-25,0.286994552
2007-03-26,0.327993774
2007-03-27,0.368992996
2007-03-28,0.532989883
2007-03-29,0.532989883
2007-03-30,0.512490272
2007-03-31,0.614988326
2007-04-01,0.737985991
2007-04-02,0.69698677
2007-04-03,0.655987548
2007-04-04,0.594488715
2007-04-05,0.491990661
2007-04-06,0.430491828
2007-04-07,0.389492607
2007-04-08,0.368992996
2007-04-09,0.450991439
2007-04-10,0.635487937
2007-04-11,1.926963422
2007-04-12,1.537470815
2007-04-13,1.147978209
2007-04-14,1.147978209
2007-04-15,0.963481711
2007-04-16,0.799484824
2007-04-17,0.69698677
2007-04-18,0.717486381
2007-04-19,0.635487937
2007-04-20,0.532989883
2007-04-21,0.450991439
2007-04-22,0.389492607
2007-04-23,0.368992996
2007-04-24,0.430491828
2007-04-25,14.12423189
2007-04-26,8.117845905
2007-04-27,3.566932292
2007-04-28,2.11145992
2007-04-29,1.41447315
2007-04-30,1.004480933
2007-05-01,0.758485602
2007-05-02,0.983981322
2007-05-03,0.860983657
2007-05-04,0.655987548
2007-05-05,0.532989883
2007-05-06,0.430491828
2007-05-07,0.327993774
2007-05-08,0.24599533
2007-05-09,0.348493385
2007-05-10,1.270975874
2007-05-11,0.635487937
2007-05-12,0.409992217
2007-05-13,0.286994552
2007-05-14,0.204996109
2007-05-15,0.168096809
2007-05-16,0.614988326
2007-05-17,0.594488715
2007-05-18,0.389492607
2007-05-19,0.266494941
2007-05-20,0.198846225
2007-05-21,0.155797043
2007-05-22,0.147597198
2007-05-23,0.139397354
2007-05-24,0.108647938
2007-05-25,0.13119751
2007-05-26,0.137347393
2007-05-27,0.147597198
2007-05-28,0.147597198
2007-05-29,0.061498833
2007-05-30,0.22549572
2007-05-31,0.286994552
2007-06-01,0.327993774
2007-06-02,0.368992996
2007-06-03,0.389492607
2007-06-04,0.368992996
2007-06-05,0.348493385
2007-06-06,0.368992996
2007-06-07,0.409992217
2007-06-08,0.368992996
2007-06-09,0.327993774
2007-06-10,0.47149105
2007-06-11,0.963481711
2007-06-12,0.553489494
2007-06-13,0.430491828
2007-06-14,0.286994552
2007-06-15,0.286994552
2007-06-16,0.24599533
2007-06-17,0.24599533
2007-06-18,0.286994552
2007-06-19,0.389492607
2007-06-20,0.307494163
2007-06-21,0.22549572
2007-06-22,0.166046848
2007-06-23,0.125047626
2007-06-24,0.090198288
2007-06-25,0.07584856
2007-06-26,0.096348171
2007-06-27,0.553489494
2007-06-28,0.409992217
2007-06-29,0.266494941
2007-06-30,0.180396576
2007-07-01,0.129147548
2007-07-02,0.614988326
2007-07-03,1.147978209
2007-07-04,1.024980544
2007-07-05,1.578470037
2007-07-06,1.332474707
2007-07-07,0.799484824
2007-07-08,0.594488715
2007-07-09,0.491990661
2007-07-10,0.389492607
2007-07-11,0.327993774
2007-07-12,0.532989883
2007-07-13,1.967962644
2007-07-14,1.291475485
2007-07-15,0.860983657
2007-07-16,0.594488715
2007-07-17,0.430491828
2007-07-18,0.368992996
2007-07-19,0.307494163
2007-07-20,0.327993774
2007-07-21,0.368992996
2007-07-22,0.286994552
2007-07-23,0.24599533
2007-07-24,0.190646381
2007-07-25,0.125047626
2007-07-26,0.061498833
2007-07-27,0.012914755
2007-07-28,0.007994848
2007-07-29,0.007174864
2007-07-30,0.007994848
2007-07-31,0.008199844
2007-08-01,0.007994848
2007-08-02,0.005944887
2007-08-03,0.005329899
2007-08-04,0.005534895
2007-08-05,0.004509914
2007-08-06,0.003279938
2007-08-07,0.002459953
2007-08-08,0.000614988
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.008199844
2007-08-19,0.065598755
2007-08-20,0.166046848
2007-08-21,0.166046848
2007-08-22,0.110697899
2007-08-23,0.049199066
2007-08-24,0.002049961
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.002459953
2007-09-06,0.01106979
2007-09-07,0.007584856
2007-09-08,0.008814833
2007-09-09,0.963481711
2007-09-10,0.286994552
2007-09-11,1.188977431
2007-09-12,0.084048405
2007-09-13,0.030749416
2007-09-14,0.020294615
2007-09-15,0.017424669
2007-09-16,0.024599533
2007-09-17,0.0368993
2007-09-18,0.0368993
2007-09-19,0.040999222
2007-09-20,0.0368993
2007-09-21,0.034849338
2007-09-22,0.030749416
2007-09-23,0.028699455
2007-09-24,0.026649494
2007-09-25,0.0368993
2007-09-26,0.055348949
2007-09-27,0.038949261
2007-09-28,0.028699455
2007-09-29,0.020294615
2007-09-30,0.014349728
2007-10-01,0.014349728
2007-10-02,0.008814833
2007-10-03,0.018244654
2007-10-04,0.024599533
2007-10-05,0.015579704
2007-10-06,0.011274786
2007-10-07,0.009839813
2007-10-08,1.106978987
2007-10-09,0.24599533
2007-10-10,0.024599533
2007-10-11,0.012504763
2007-10-12,0.008199844
2007-10-13,0.006149883
2007-10-14,0.004919907
2007-10-15,0.327993774
2007-10-16,0.24599533
2007-10-17,0.065598755
2007-10-18,0.059448872
2007-10-19,0.026649494
2007-10-20,0.015169712
2007-10-21,0.010249805
2007-10-22,0.006354879
2007-10-23,0.059448872
2007-10-24,0.286994552
2007-10-25,0.120947704
2007-10-26,0.049199066
2007-10-27,0.028699455
2007-10-28,0.016809681
2007-10-29,0.010044809
2007-10-30,0.006764872
2007-10-31,0.005739891
2007-11-01,0.005124903
2007-11-02,0.004304918
2007-11-03,0.00368993
2007-11-04,0.003279938
2007-11-05,0.004099922
2007-11-06,0.007994848
2007-11-07,0.006969868
2007-11-08,0.005739891
2007-11-09,0.006559875
2007-11-10,0.006149883
2007-11-11,0.005739891
2007-11-12,0.006149883
2007-11-13,0.006969868
2007-11-14,0.01947463
2007-11-15,0.045099144
2007-11-16,0.047149105
2007-11-17,0.049199066
2007-11-18,0.051249027
2007-11-19,0.05739891
2007-11-20,0.067648716
2007-11-21,0.137347393
2007-11-22,0.200896187
2007-11-23,0.22549572
2007-11-24,0.204996109
2007-11-25,1.209477041
2007-11-26,1.106978987
2007-11-27,0.24599533
2007-11-28,0.079948482
2007-11-29,0.043049183
2007-11-30,0.026649494
2007-12-01,0.019679626
2007-12-02,0.019679626
2007-12-03,0.024599533
2007-12-04,0.020499611
2007-12-05,0.017834661
2007-12-06,0.013529743
2007-12-07,0.011479782
2007-12-08,0.010044809
2007-12-09,0.010044809
2007-12-10,0.024599533
2007-12-11,0.026649494
2007-12-12,1.434972761
2007-12-13,4.263919061
2007-12-14,1.270975874
2007-12-15,27.67447468
2007-12-16,7.215863027
2007-12-17,3.484933848
2007-12-18,2.316456029
2007-12-19,1.701467702
2007-12-20,6.559875479
2007-12-21,5.063403885
2007-12-22,3.320936961
2007-12-23,2.521452137
2007-12-24,1.906463811
2007-12-25,1.537470815
2007-12-26,1.578470037
2007-12-27,2.193458363
2007-12-28,3.956424898
2007-12-29,3.812927622
2007-12-30,2.664949413
2007-12-31,1.988462255
2008-01-01,1.434972761
2008-01-02,1.106978987
2008-01-03,0.9429821
2008-01-04,0.840484046
2008-01-05,0.799484824
2008-01-06,0.717486381
2008-01-07,0.635487937
2008-01-08,4.079422563
2008-01-09,4.263919061
2008-01-10,2.787947079
2008-01-11,1.967962644
2008-01-12,1.516971205
2008-01-13,1.373473928
2008-01-14,1.086479376
2008-01-15,0.901982878
2008-01-16,0.819984435
2008-01-17,0.840484046
2008-01-18,0.69698677
2008-01-19,0.594488715
2008-01-20,0.512490272
2008-01-21,0.47149105
2008-01-22,0.491990661
2008-01-23,0.450991439
2008-01-24,0.409992217
2008-01-25,0.368992996
2008-01-26,0.348493385
2008-01-27,0.327993774
2008-01-28,0.327993774
2008-01-29,0.553489494
2008-01-30,0.512490272
2008-01-31,1.004480933
2008-02-01,1.701467702
2008-02-02,1.496471594
2008-02-03,1.291475485
2008-02-04,1.188977431
2008-02-05,1.065979765
2008-02-06,1.332474707
2008-02-07,1.147978209
2008-02-08,1.045480154
2008-02-09,0.922482489
2008-02-10,0.758485602
2008-02-11,0.655987548
2008-02-12,12.70975874
2008-02-13,7.318361081
2008-02-14,4.079422563
2008-02-15,2.992943187
2008-02-16,7.441358746
2008-02-17,35.05433459
2008-02-18,8.076846683
2008-02-19,4.591912835
2008-02-20,3.341436572
2008-02-21,2.603450581
2008-02-22,2.726448246
2008-02-23,2.070460698
2008-02-24,1.824465368
2008-02-25,1.619469259
2008-02-26,1.393973539
2008-02-27,1.127478598
2008-02-28,0.983981322
2008-02-29,0.881483267
2008-03-01,0.758485602
2008-03-02,0.676487159
2008-03-03,24.18954083
2008-03-04,19.16713617
2008-03-05,9.306823336
2008-03-06,5.493895714
2008-03-07,4.817408555
2008-03-08,4.120421785
2008-03-09,4.345917505
2008-03-10,5.616893379
2008-03-11,3.976924509
2008-03-12,2.910944744
2008-03-13,2.213957974
2008-03-14,2.131959531
2008-03-15,2.664949413
2008-03-16,2.193458363
2008-03-17,1.824465368
2008-03-18,10.3728031
2008-03-19,62.31881705
2008-03-20,12.6277603
2008-03-21,5.821889488
2008-03-22,3.75142879
2008-03-23,2.685449024
2008-03-24,2.049961087
2008-03-25,1.680968091
2008-03-26,1.373473928
2008-03-27,1.147978209
2008-03-28,0.9429821
2008-03-29,0.860983657
2008-03-30,2.070460698
2008-03-31,8.138345516
2008-04-01,25.62451359
2008-04-02,7.154364194
2008-04-03,9.716815553
2008-04-04,37.30929179
2008-04-05,10.96729182
2008-04-06,5.350398438
2008-04-07,3.402935405
2008-04-08,2.623950192
2008-04-09,4.345917505
2008-04-10,8.794333064
2008-04-11,6.559875479
2008-04-12,3.587431903
2008-04-13,2.459953305
2008-04-14,1.803965757
2008-04-15,1.393973539
2008-04-16,1.106978987
2008-04-17,0.881483267
2008-04-18,0.819984435
2008-04-19,0.758485602
2008-04-20,0.573989104
2008-04-21,0.47149105
2008-04-22,0.409992217
2008-04-23,0.409992217
2008-04-24,0.778985213
2008-04-25,0.881483267
2008-04-26,0.655987548
2008-04-27,0.512490272
2008-04-28,0.409992217
2008-04-29,0.327993774
2008-04-30,0.286994552
2008-05-01,0.22549572
2008-05-02,0.286994552
2008-05-03,0.266494941
2008-05-04,0.22549572
2008-05-05,0.17014677
2008-05-06,0.137347393
2008-05-07,0.143497276
2008-05-08,0.22549572
