date,flow(mm)
2005-07-25,0.043222396560725
2005-07-26,0.041024647583061
2005-07-27,0.0417572305756157
2005-07-28,0.041024647583061
2005-07-29,0.0395594815979517
2005-07-30,0.0373617326202877
2005-07-31,0.0336988176575144
2005-08-01,0.0307684856872958
2005-08-02,0.0285707367096318
2005-08-03,0.0278381537170771
2005-08-04,0.0278381537170771
2005-08-05,0.0271055707245225
2005-08-06,0.0256404047394131
2005-08-07,0.0241752387543038
2005-08-08,0.0234426557617491
2005-08-09,0.0227100727691945
2005-08-10,0.0212449067840852
2005-08-11,0.0190471578064212
2005-08-12,0.0205123237915305
2005-08-13,0.0358965666351784
2005-08-14,0.1318649386598392
2005-08-15,0.1611682583620257
2005-08-16,0.0952357890321061
2005-08-17,0.0732582992554662
2005-08-18,0.0549437244415996
2005-08-19,0.0439549795532797
2005-08-20,0.3662914962773311
2005-08-21,0.7545604823313022
2005-08-22,0.1904715780642122
2005-08-23,4.7251603019775725
2005-08-24,2.659276262973425
2005-08-25,126.00427471940192
2005-08-26,11.2817780853418
2005-08-27,4.732486131903119
2005-08-28,3.040219419101849
2005-08-29,2.124490678408521
2005-08-30,1.3039977267472993
2005-08-31,1.0402678494276207
2005-09-01,0.7472346524057556
2005-09-02,0.5274597546393569
2005-09-03,0.4322239656072508
2005-09-04,0.3662914962773311
2005-09-05,0.3076848568729582
2005-09-06,0.2564040473941318
2005-09-07,0.2197748977663987
2005-09-08,0.1977974079897588
2005-09-09,0.1684940882875723
2005-09-10,0.1538424284364791
2005-09-11,0.1318649386598392
2005-09-12,0.1245391087342926
2005-09-13,0.1172132788087459
2005-09-14,0.1172132788087459
2005-09-15,0.1172132788087459
2005-09-16,0.1172132788087459
2005-09-17,0.1098874488831993
2005-09-18,0.1025616189576527
2005-09-19,0.0952357890321061
2005-09-20,0.0805841291810128
2005-09-21,0.0732582992554662
2005-09-22,0.0681302183075836
2005-09-23,0.0608043883820369
2005-09-24,0.0549437244415996
2005-09-25,0.052013392471381
2005-09-26,0.047617894516053
2005-09-27,0.0461527285309437
2005-09-28,0.043222396560725
2005-09-29,0.041024647583061
2005-09-30,0.0388268986053971
2005-10-01,0.0424898135681704
2005-10-02,0.0402920645905064
2005-10-03,0.0417572305756157
2005-10-04,0.043222396560725
2005-10-05,0.0417572305756157
2005-10-06,0.0336988176575144
2005-10-07,0.0300359026947411
2005-10-08,0.0278381537170771
2005-10-09,0.0278381537170771
2005-10-10,0.0256404047394131
2005-10-11,0.0256404047394131
2005-10-12,0.0234426557617491
2005-10-13,0.0197797407989758
2005-10-14,0.0197797407989758
2005-10-15,0.0183145748138665
2005-10-16,0.0175819918213118
2005-10-17,0.0161168258362025
2005-10-18,0.0146516598510932
2005-10-19,0.0146516598510932
2005-10-20,0.0293033197021864
2005-10-21,0.0212449067840852
2005-10-22,0.0190471578064212
2005-10-23,0.0161168258362025
2005-10-24,0.0139190768585385
2005-10-25,0.0161168258362025
2005-10-26,0.0197797407989758
2005-10-27,0.0219774897766398
2005-10-28,0.0197797407989758
2005-10-29,0.0175819918213118
2005-10-30,0.0205123237915305
2005-10-31,0.0366291496277331
2005-11-01,0.0329662346649598
2005-11-02,0.0285707367096318
2005-11-03,0.0358965666351784
2005-11-04,0.1831457481386655
2005-11-05,0.0505482264862717
2005-11-06,0.0183145748138665
2005-11-07,0.0139190768585385
2005-11-08,0.0329662346649598
2005-11-09,0.0483504775086077
2005-11-10,0.0315010686798504
2005-11-11,0.0285707367096318
2005-11-12,0.0329662346649598
2005-11-13,0.0366291496277331
2005-11-14,0.041024647583061
2005-11-15,0.041024647583061
2005-11-16,0.0395594815979517
2005-11-17,0.0380943156128424
2005-11-18,0.0380943156128424
2005-11-19,0.0300359026947411
2005-11-20,0.0344314006500691
2005-11-21,0.0322336516724051
2005-11-22,0.0329662346649598
2005-11-23,0.0336988176575144
2005-11-24,0.0322336516724051
2005-11-25,0.0329662346649598
2005-11-26,0.0300359026947411
2005-11-27,0.0322336516724051
2005-11-28,0.0285707367096318
2005-11-29,0.0263729877319678
2005-11-30,0.0278381537170771
2005-12-01,0.0256404047394131
2005-12-02,0.0241752387543038
2005-12-03,0.0234426557617491
2005-12-04,0.0219774897766398
2005-12-05,0.0219774897766398
2005-12-06,0.0212449067840852
2005-12-07,0.0212449067840852
2005-12-08,0.0227100727691945
2005-12-09,0.0227100727691945
2005-12-10,0.0227100727691945
2005-12-11,0.0212449067840852
2005-12-12,0.0205123237915305
2005-12-13,0.0219774897766398
2005-12-14,0.0234426557617491
2005-12-15,0.0219774897766398
2005-12-16,0.0190471578064212
2005-12-17,0.0183145748138665
2005-12-18,0.0175819918213118
2005-12-19,0.0168494088287572
2005-12-20,0.0153842428436479
2005-12-21,0.0153842428436479
2005-12-22,0.0153842428436479
2005-12-23,0.0153842428436479
2005-12-24,0.0168494088287572
2005-12-25,0.0168494088287572
2005-12-26,0.0168494088287572
2005-12-27,0.0168494088287572
2005-12-28,0.0153842428436479
2005-12-29,0.0146516598510932
2005-12-30,0.0139190768585385
2005-12-31,0.0139190768585385
2006-01-01,0.0131864938659839
2006-01-02,0.0139190768585385
2006-01-03,0.0124539108734292
2006-01-04,0.0131864938659839
2006-01-05,0.0131864938659839
2006-01-06,0.0146516598510932
2006-01-07,0.0190471578064212
2006-01-08,0.0175819918213118
2006-01-09,0.0139190768585385
2006-01-10,0.0161168258362025
2006-01-11,0.0153842428436479
2006-01-12,0.0131864938659839
2006-01-13,0.0131864938659839
2006-01-14,0.0124539108734292
2006-01-15,0.0131864938659839
2006-01-16,0.0117213278808745
2006-01-17,0.0102561618957652
2006-01-18,0.0095235789032106
2006-01-19,0.0102561618957652
2006-01-20,0.0102561618957652
2006-01-21,0.0102561618957652
2006-01-22,0.0095235789032106
2006-01-23,0.0095235789032106
2006-01-24,0.0087909959106559
2006-01-25,0.0087909959106559
2006-01-26,0.0080584129181012
2006-01-27,0.0087909959106559
2006-01-28,0.0117213278808745
2006-01-29,0.0109887448883199
2006-01-30,0.0109887448883199
2006-01-31,0.0109887448883199
2006-02-01,0.0095235789032106
2006-02-02,0.0095235789032106
2006-02-03,0.0095235789032106
2006-02-04,0.0102561618957652
2006-02-05,0.0095235789032106
2006-02-06,0.0095235789032106
2006-02-07,0.0087909959106559
2006-02-08,0.0087909959106559
2006-02-09,0.0087909959106559
2006-02-10,0.0095235789032106
2006-02-11,0.0087909959106559
2006-02-12,0.0087909959106559
2006-02-13,0.0087909959106559
2006-02-14,0.0095235789032106
2006-02-15,0.0095235789032106
2006-02-16,0.0080584129181012
2006-02-17,0.0095235789032106
2006-02-18,0.0102561618957652
2006-02-19,0.0102561618957652
2006-02-20,0.0102561618957652
2006-02-21,0.0102561618957652
2006-02-22,0.0117213278808745
2006-02-23,0.0146516598510932
2006-02-24,0.0139190768585385
2006-02-25,0.0124539108734292
2006-02-26,0.0109887448883199
2006-02-27,0.0109887448883199
2006-02-28,0.0095235789032106
2006-03-01,0.0095235789032106
2006-03-02,0.0102561618957652
2006-03-03,0.0139190768585385
2006-03-04,0.0109887448883199
2006-03-05,0.0095235789032106
2006-03-06,0.0087909959106559
2006-03-07,0.0087909959106559
2006-03-08,0.0080584129181012
2006-03-09,0.0117213278808745
2006-03-10,0.0131864938659839
2006-03-11,0.0124539108734292
2006-03-12,0.0102561618957652
2006-03-13,0.0102561618957652
2006-03-14,0.0080584129181012
2006-03-15,0.0080584129181012
2006-03-16,0.0070327967285247
2006-03-17,0.0059339222396927
2006-03-18,0.0056408890426709
2006-03-19,0.0109887448883199
2006-03-20,0.0205123237915305
2006-03-21,0.0329662346649598
2006-03-22,0.0293033197021864
2006-03-23,0.0219774897766398
2006-03-24,0.0190471578064212
2006-03-25,0.0205123237915305
2006-03-26,0.0197797407989758
2006-03-27,0.0205123237915305
2006-03-28,0.0168494088287572
2006-03-29,0.0139190768585385
2006-03-30,0.0153842428436479
2006-03-31,0.1977974079897588
2006-04-01,0.1025616189576527
2006-04-02,0.0805841291810128
2006-04-03,0.0732582992554662
2006-04-04,0.0615369713745916
2006-04-05,0.054211141449045
2006-04-06,0.0490830605011623
2006-04-07,0.045420145538389
2006-04-08,0.0380943156128424
2006-04-09,0.0344314006500691
2006-04-10,0.0315010686798504
2006-04-11,0.0300359026947411
2006-04-12,0.0285707367096318
2006-04-13,0.0234426557617491
2006-04-14,0.0205123237915305
2006-04-15,0.0212449067840852
2006-04-16,0.0197797407989758
2006-04-17,0.0168494088287572
2006-04-18,0.0183145748138665
2006-04-19,0.0153842428436479
2006-04-20,0.0146516598510932
2006-04-21,0.0139190768585385
2006-04-22,0.0124539108734292
2006-04-23,0.0153842428436479
2006-04-24,0.1391907685853858
2006-04-25,3.2526684869427007
2006-04-26,0.5640889042670901
2006-04-27,0.3443140065006914
2006-04-28,0.8424704414378618
2006-04-29,16.19008413545804
2006-04-30,9.670095501721544
2006-05-01,2.029254889376415
2006-05-02,1.0842228289809004
2006-05-03,0.7472346524057556
2006-05-04,5.6628665324475405
2006-05-05,1.8607608010888423
2006-05-06,2.314962256472733
2006-05-07,3.032893589176302
2006-05-08,1.362604366151672
2006-05-09,9.889870399487942
2006-05-10,3.1501068679850484
2006-05-11,2.30031059662164
2006-05-12,1.1355036384597268
2006-05-13,0.7838638020334887
2006-05-14,0.5933922239692766
2006-05-15,0.4908306050116238
2006-05-16,0.4322239656072508
2006-05-17,0.3955948159795177
2006-05-18,0.3223365167240514
2006-05-19,0.2710557072452251
2006-05-20,0.2344265576174919
2006-05-21,0.2051232379153054
2006-05-22,0.1904715780642122
2006-05-23,0.1831457481386655
2006-05-24,0.1831457481386655
2006-05-25,0.1538424284364791
2006-05-26,0.1245391087342926
2006-05-27,0.1098874488831993
2006-05-28,0.0952357890321061
2006-05-29,0.0879099591065594
2006-05-30,0.0879099591065594
2006-05-31,0.0952357890321061
2006-06-01,0.0805841291810128
2006-06-02,0.0805841291810128
2006-06-03,0.0717931332703569
2006-06-04,0.0622695543671463
2006-06-05,0.056408890426709
2006-06-06,0.0512808094788263
2006-06-07,0.045420145538389
2006-06-08,0.0424898135681704
2006-06-09,0.0490830605011623
2006-06-10,0.0439549795532797
2006-06-11,0.0402920645905064
2006-06-12,0.0395594815979517
2006-06-13,0.041024647583061
2006-06-14,0.0388268986053971
2006-06-15,0.0336988176575144
2006-06-16,0.0293033197021864
2006-06-17,0.0344314006500691
2006-06-18,0.0373617326202877
2006-06-19,0.0329662346649598
2006-06-20,0.0329662346649598
2006-06-21,0.0307684856872958
2006-06-22,0.0300359026947411
2006-06-23,0.0271055707245225
2006-06-24,0.0241752387543038
2006-06-25,0.0219774897766398
2006-06-26,0.0197797407989758
2006-06-27,0.0183145748138665
2006-06-28,0.0161168258362025
2006-06-29,0.0146516598510932
2006-06-30,0.0139190768585385
2006-07-01,0.0117213278808745
2006-07-02,0.0117213278808745
2006-07-03,0.0109887448883199
2006-07-04,0.0183145748138665
2006-07-05,0.0131864938659839
2006-07-06,0.0109887448883199
2006-07-07,0.0095235789032106
2006-07-08,0.0095235789032106
2006-07-09,0.0117213278808745
2006-07-10,0.0131864938659839
2006-07-11,0.0124539108734292
2006-07-12,0.0109887448883199
2006-07-13,0.0109887448883199
2006-07-14,0.0153842428436479
2006-07-15,0.0109887448883199
2006-07-16,0.0095235789032106
2006-07-17,0.0087909959106559
2006-07-18,0.0080584129181012
2006-07-19,0.0073258299255466
2006-07-20,0.0060804388382036
2006-07-21,0.0052013392471381
2006-07-22,0.0044687562545834
2006-07-23,0.0040292064590506
2006-07-24,0.0035896566635178
2006-07-25,0.0032233651672405
2006-07-26,0.0027105570724522
2006-07-27,0.0037361732620287
2006-07-28,0.0041757230575615
2006-07-29,0.0041757230575615
2006-07-30,0.0045420145538389
2006-07-31,0.0039559481597951
2006-08-01,0.0040292064590506
2006-08-02,0.0043222396560725
2006-08-03,0.0035896566635178
2006-08-04,0.0034431400650069
2006-08-05,0.0028570736709631
2006-08-06,0.0024175238754303
2006-08-07,0.0021977489776639
2006-08-08,0.0017581991821311
2006-08-09,0.0014651659851093
2006-08-10,0.0016116825836202
2006-08-11,0.002051232379153
2006-08-12,0.0016849408828757
2006-08-13,0.0011721327880874
2006-08-14,0.0021977489776639
2006-08-15,0.0024907821746858
2006-08-16,0.0024907821746858
2006-08-17,0.0025640404739413
2006-08-18,0.0019047157806421
2006-08-19,0.0016849408828757
2006-08-20,0.0054943724441599
2006-08-21,0.0050548226486271
2006-08-22,0.0038826898605397
2006-08-23,0.0030768485687295
2006-08-24,0.0029303319702186
2006-08-25,0.0036629149627733
2006-08-26,0.0109887448883199
2006-08-27,0.0095235789032106
2006-08-28,0.0073258299255466
2006-08-29,0.0052013392471381
2006-08-30,0.0054211141449045
2006-08-31,0.0047617894516053
2006-09-01,0.0035896566635178
2006-09-02,0.0032966234664959
2006-09-03,0.0026372987731967
2006-09-04,0.0023442655761749
2006-09-05,0.002051232379153
2006-09-06,0.0014651659851093
2006-09-07,0.0011721327880874
2006-09-08,0.000952357890321
2006-09-09,0.0011721327880874
2006-09-10,0.0010988744888319
2006-09-11,0.0010988744888319
2006-09-12,0.0011721327880874
2006-09-13,0.0010988744888319
2006-09-14,0.0008790995910655
2006-09-15,0.0005860663940437
2006-09-16,0.0005128080947882
2006-09-17,0.000952357890321
2006-09-18,0.000952357890321
2006-09-19,0.0006593246932991
2006-09-20,0.0005128080947882
2006-09-21,0.0014651659851093
2006-09-22,0.0019779740798975
2006-09-23,0.0013919076858538
2006-09-24,0.0010256161895765
2006-09-25,0.0008058412918101
2006-09-26,0.0007325829925546
2006-09-27,0.0006593246932991
2006-09-28,0.0005128080947882
2006-09-29,0.0005128080947882
2006-09-30,0.0005128080947882
2006-10-01,0.0005128080947882
2006-10-02,0.0004395497955327
2006-10-03,0.0003662914962773
2006-10-04,0.0002930331970218
2006-10-05,0.0002197748977663
2006-10-06,0.0001465165985109
2006-10-07,0.0002197748977663
2006-10-08,0.0002197748977663
2006-10-09,0.0002197748977663
2006-10-10,0.0004395497955327
2006-10-11,0.0005128080947882
2006-10-12,0.0005128080947882
2006-10-13,0.0003662914962773
2006-10-14,0.0002930331970218
2006-10-15,0.0003662914962773
2006-10-16,0.0008058412918101
2006-10-17,0.0008058412918101
2006-10-18,0.0006593246932991
2006-10-19,0.0005128080947882
2006-10-20,0.0004395497955327
2006-10-21,0.0004395497955327
2006-10-22,0.0004395497955327
2006-10-23,0.0005128080947882
2006-10-24,0.0005128080947882
2006-10-25,0.0007325829925546
2006-10-26,0.0011721327880874
2006-10-27,0.0026372987731967
2006-10-28,0.0016116825836202
2006-10-29,0.0014651659851093
2006-10-30,0.0016849408828757
2006-10-31,0.0019047157806421
2006-11-01,0.002051232379153
2006-11-02,0.0019779740798975
2006-11-03,0.0021244906784085
2006-11-04,0.0021244906784085
2006-11-05,0.0023442655761749
2006-11-06,0.0024907821746858
2006-11-07,0.0024907821746858
2006-11-08,0.0026372987731967
2006-11-09,0.0027105570724522
2006-11-10,0.0028570736709631
2006-11-11,0.0027838153717077
2006-11-12,0.0027105570724522
2006-11-13,0.0028570736709631
2006-11-14,0.0032233651672405
2006-11-15,0.0043222396560725
2006-11-16,0.0038826898605397
2006-11-17,0.0037361732620287
2006-11-18,0.0037361732620287
2006-11-19,0.0035163983642623
2006-11-20,0.0033698817657514
2006-11-21,0.0032966234664959
2006-11-22,0.0032966234664959
2006-11-23,0.0034431400650069
2006-11-24,0.0035163983642623
2006-11-25,0.0038094315612842
2006-11-26,0.0043222396560725
2006-11-27,0.0046152728530943
2006-11-28,0.0060071805389482
2006-11-29,0.0050548226486271
2006-11-30,0.0043954979553279
2006-12-01,0.0038094315612842
2006-12-02,0.0035163983642623
2006-12-03,0.0032233651672405
2006-12-04,0.0029303319702186
2006-12-05,0.0030035902694741
2006-12-06,0.0028570736709631
2006-12-07,0.0024907821746858
2006-12-08,0.0023442655761749
2006-12-09,0.002051232379153
2006-12-10,0.0019047157806421
2006-12-11,0.0021244906784085
2006-12-12,0.0019047157806421
2006-12-13,0.0019047157806421
2006-12-14,0.0017581991821311
2006-12-15,0.0017581991821311
2006-12-16,0.0018314574813866
2006-12-17,0.0016116825836202
2006-12-18,0.0013186493865983
2006-12-19,0.0011721327880874
2006-12-20,0.0047617894516053
2006-12-21,0.0055676307434154
2006-12-22,0.0038826898605397
2006-12-23,0.0032233651672405
2006-12-24,0.0028570736709631
2006-12-25,0.0026372987731967
2006-12-26,0.0027105570724522
2006-12-27,0.0028570736709631
2006-12-28,0.0025640404739413
2006-12-29,0.0025640404739413
2006-12-30,0.0046885311523498
2006-12-31,0.005347855845649
2007-01-01,0.0044687562545834
2007-01-02,0.0035163983642623
2007-01-03,0.0032233651672405
2007-01-04,0.0028570736709631
2007-01-05,0.0029303319702186
2007-01-06,0.0027838153717077
2007-01-07,0.0024907821746858
2007-01-08,0.0024907821746858
2007-01-09,0.0024175238754303
2007-01-10,0.0023442655761749
2007-01-11,0.0016849408828757
2007-01-12,0.0016116825836202
2007-01-13,0.0016849408828757
2007-01-14,0.0016849408828757
2007-01-15,0.0016849408828757
2007-01-16,0.0019047157806421
2007-01-17,0.0021244906784085
2007-01-18,0.0027838153717077
2007-01-19,0.0030768485687295
2007-01-20,0.0038094315612842
2007-01-21,0.0046152728530943
2007-01-22,0.0041757230575615
2007-01-23,0.0035896566635178
2007-01-24,0.003150106867985
2007-01-25,0.0029303319702186
2007-01-26,0.0026372987731967
2007-01-27,0.0027105570724522
2007-01-28,0.0023442655761749
2007-01-29,0.0117213278808745
2007-01-30,0.0146516598510932
2007-01-31,0.0131864938659839
2007-02-01,0.0131864938659839
2007-02-02,0.0175819918213118
2007-02-03,0.0212449067840852
2007-02-04,0.0212449067840852
2007-02-05,0.0190471578064212
2007-02-06,0.0190471578064212
2007-02-07,0.0205123237915305
2007-02-08,0.0417572305756157
2007-02-09,0.043222396560725
2007-02-10,0.0329662346649598
2007-02-11,0.0271055707245225
2007-02-12,0.0285707367096318
2007-02-13,0.2490782174685852
2007-02-14,0.3516398364262379
2007-02-15,0.1831457481386655
2007-02-16,0.1318649386598392
2007-02-17,0.0952357890321061
2007-02-18,0.0879099591065594
2007-02-19,0.0879099591065594
2007-02-20,0.0879099591065594
