date,flow(mm)
2008-03-19,3.327577696
2008-03-20,6.156018737
2008-03-21,3.49395658
2008-03-22,2.495683272
2008-03-23,2.162925502
2008-03-24,1.830167733
2008-03-25,1.663788848
2008-03-26,1.613875182
2008-03-27,1.497409963
2008-03-28,1.497409963
2008-03-29,1.397582632
2008-03-30,1.247841636
2008-03-31,1.347668967
2008-04-01,2.828441041
2008-04-02,2.662062156
2008-04-03,1.830167733
2008-04-04,4.658608774
2008-04-05,4.492229889
2008-04-06,2.994819926
2008-04-07,2.329304387
2008-04-08,1.996546617
2008-04-09,1.830167733
2008-04-10,1.663788848
2008-04-11,1.547323628
2008-04-12,2.162925502
2008-04-13,1.830167733
2008-04-14,1.647150959
2008-04-15,1.430858409
2008-04-16,1.331031078
2008-04-17,1.247841636
2008-04-18,1.181290082
2008-04-19,1.148014305
2008-04-20,1.064824863
2008-04-21,1.014911197
2008-04-22,0.964997532
2008-04-23,0.931721755
2008-04-24,0.881808089
2008-04-25,0.798618647
2008-04-26,0.76534287
2008-04-27,0.76534287
2008-04-28,5.157745428
2008-04-29,9.150838663
2008-04-30,4.159472119
2008-05-01,2.662062156
2008-05-02,2.329304387
2008-05-03,2.162925502
2008-05-04,1.996546617
2008-05-05,1.663788848
2008-05-06,1.447496298
2008-05-07,1.331031078
2008-05-08,1.380944744
2008-05-09,1.996546617
2008-05-10,2.495683272
2008-05-11,1.647150959
2008-05-12,1.347668967
2008-05-13,1.181290082
2008-05-14,1.048186974
2008-05-15,0.98163542
2008-05-16,1.048186974
2008-05-17,1.996546617
2008-05-18,1.347668967
2008-05-19,1.081462751
2008-05-20,1.014911197
2008-05-21,1.331031078
2008-05-22,1.031549086
2008-05-23,0.964997532
2008-05-24,0.798618647
2008-05-25,0.698791316
2008-05-26,0.632239762
2008-05-27,0.582326097
2008-05-28,0.582326097
2008-05-29,0.499136654
2008-05-30,0.449222989
2008-05-31,0.415947212
2008-06-01,0.465860877
2008-06-02,0.382671435
2008-06-03,0.33275777
2008-06-04,0.98163542
2008-06-05,0.964997532
2008-06-06,0.948359643
2008-06-07,0.98163542
2008-06-08,1.414220521
2008-06-09,2.162925502
2008-06-10,0.931721755
2008-06-11,0.565688208
2008-06-12,0.399309323
2008-06-13,0.299481993
2008-06-14,0.266206216
2008-06-15,0.565688208
2008-06-16,0.76534287
2008-06-17,2.329304387
2008-06-18,1.148014305
2008-06-19,1.663788848
2008-06-20,0.931721755
2008-06-21,0.598963985
2008-06-22,0.499136654
2008-06-23,0.582326097
2008-06-24,0.615601874
2008-06-25,0.415947212
2008-06-26,0.33275777
2008-06-27,0.33275777
2008-06-28,0.316119881
2008-06-29,0.266206216
2008-06-30,0.232930439
2008-07-01,0.199654662
2008-07-02,0.159723729
2008-07-03,0.139758263
2008-07-04,0.121456586
2008-07-05,0.123120375
2008-07-06,0.199654662
2008-07-07,0.183016773
2008-07-08,0.136430686
2008-07-09,0.119792797
2008-07-10,0.103154909
2008-07-11,0.079861865
2008-07-12,0.064887765
2008-07-13,0.053241243
2008-07-14,0.053241243
2008-07-15,0.049913665
2008-07-16,0.04325851
2008-07-17,0.04325851
2008-07-18,0.039930932
2008-07-19,0.034939566
2008-07-20,0.026620622
2008-07-21,0.019965466
2008-07-22,0.016637888
2008-07-23,0.034939566
2008-07-24,0.316119881
2008-07-25,0.415947212
2008-07-26,0.183016773
2008-07-27,0.316119881
2008-07-28,0.565688208
2008-07-29,0.282844104
2008-07-30,0.159723729
2008-07-31,0.108146275
2008-08-01,0.088180809
2008-08-02,0.166378885
2008-08-03,0.449222989
2008-08-04,0.199654662
2008-08-05,0.119792797
2008-08-06,0.565688208
2008-08-07,0.598963985
2008-08-08,0.499136654
2008-08-09,0.415947212
2008-08-10,0.249568327
2008-08-11,0.183016773
2008-08-12,0.166378885
2008-08-13,0.136430686
2008-08-14,0.106482486
2008-08-15,0.103154909
2008-08-16,0.103154909
2008-08-17,0.094835964
2008-08-18,0.10149112
2008-08-19,0.084853231
2008-08-20,0.061560187
2008-08-21,0.049913665
2008-08-22,0.036603355
2008-08-23,0.05823261
2008-08-24,0.029948199
2008-08-25,0.041594721
2008-08-26,0.061560187
2008-08-27,0.076534287
2008-08-28,0.063223976
2008-08-29,0.04325851
2008-08-30,0.054905032
2008-08-31,0.053241243
2008-09-01,0.053241243
2008-09-02,0.053241243
2008-09-03,0.041594721
2008-09-04,0.036603355
2008-09-05,0.036603355
2008-09-06,0.915083866
2008-09-07,5.823260967
2008-09-08,1.297755301
2008-09-09,0.781980758
2008-09-10,0.881808089
2008-09-11,0.449222989
2008-09-12,0.415947212
2008-09-13,1.497409963
2008-09-14,1.331031078
2008-09-15,0.98163542
2008-09-16,0.532412431
2008-09-17,0.366033547
2008-09-18,0.282844104
2008-09-19,0.199654662
2008-09-20,0.183016773
2008-09-21,0.163051307
2008-09-22,0.148077207
2008-09-23,0.136430686
2008-09-24,0.119792797
2008-09-25,0.106482486
2008-09-26,8.485323124
2008-09-27,6.655155391
2008-09-28,3.660335465
2008-09-29,2.495683272
2008-09-30,1.830167733
2008-10-01,1.663788848
2008-10-02,1.580599405
2008-10-03,1.148014305
2008-10-04,0.898445978
2008-10-05,0.831894424
2008-10-06,0.865170201
2008-10-07,0.682153428
2008-10-08,0.582326097
2008-10-09,0.698791316
2008-10-10,0.698791316
2008-10-11,0.482498766
2008-10-12,0.4325851
2008-10-13,0.399309323
2008-10-14,0.382671435
2008-10-15,0.366033547
2008-10-16,0.349395658
2008-10-17,0.316119881
2008-10-18,0.282844104
2008-10-19,0.282844104
2008-10-20,0.299481993
2008-10-21,0.282844104
2008-10-22,0.266206216
2008-10-23,0.266206216
2008-10-24,0.266206216
2008-10-25,0.299481993
2008-10-26,1.331031078
2008-10-27,0.964997532
2008-10-28,1.830167733
2008-10-29,1.830167733
2008-10-30,1.09810064
2008-10-31,0.798618647
2008-11-01,0.698791316
2008-11-02,0.615601874
2008-11-03,0.54905032
2008-11-04,0.532412431
2008-11-05,0.515774543
2008-11-06,0.532412431
2008-11-07,1.014911197
2008-11-08,0.881808089
2008-11-09,0.964997532
2008-11-10,0.76534287
2008-11-11,0.632239762
2008-11-12,0.565688208
2008-11-13,0.565688208
2008-11-14,0.915083866
2008-11-15,1.397582632
2008-11-16,2.495683272
2008-11-17,1.663788848
2008-11-18,1.181290082
2008-11-19,0.98163542
2008-11-20,0.881808089
2008-11-21,0.798618647
2008-11-22,0.698791316
2008-11-23,0.632239762
2008-11-24,0.632239762
2008-11-25,3.49395658
2008-11-26,3.161198811
2008-11-27,1.996546617
2008-11-28,1.447496298
2008-11-29,1.264479524
2008-11-30,1.364306855
2008-12-01,2.828441041
2008-12-02,1.996546617
2008-12-03,1.480772075
2008-12-04,1.297755301
2008-12-05,1.214565859
2008-12-06,1.114738528
2008-12-07,1.09810064
2008-12-08,0.98163542
2008-12-09,0.898445978
2008-12-10,1.09810064
2008-12-11,2.329304387
2008-12-12,25.78872714
2008-12-13,9.483596432
2008-12-14,4.991366543
2008-12-15,3.993093235
2008-12-16,3.82671435
2008-12-17,3.82671435
2008-12-18,3.327577696
2008-12-19,2.662062156
2008-12-20,2.662062156
2008-12-21,3.161198811
2008-12-22,3.49395658
2008-12-23,2.828441041
2008-12-24,2.828441041
2008-12-25,7.487049815
2008-12-26,4.991366543
2008-12-27,3.82671435
2008-12-28,3.993093235
2008-12-29,3.327577696
2008-12-30,2.662062156
2008-12-31,2.329304387
2009-01-01,1.830167733
2009-01-02,1.830167733
2009-01-03,1.663788848
2009-01-04,1.514047851
2009-01-05,1.447496298
2009-01-06,1.447496298
2009-01-07,4.492229889
2009-01-08,5.656882082
2009-01-09,3.327577696
2009-01-10,2.329304387
2009-01-11,2.162925502
2009-01-12,1.996546617
2009-01-13,1.830167733
2009-01-14,1.647150959
2009-01-15,1.613875182
2009-01-16,1.580599405
2009-01-17,1.53068574
2009-01-18,1.447496298
2009-01-19,1.364306855
2009-01-20,1.31439319
2009-01-21,1.264479524
2009-01-22,1.19792797
2009-01-23,1.131376416
2009-01-24,1.081462751
2009-01-25,1.048186974
2009-01-26,0.998273309
2009-01-27,0.98163542
2009-01-28,0.964997532
2009-01-29,3.327577696
2009-01-30,2.495683272
2009-01-31,1.830167733
2009-02-01,1.414220521
2009-02-02,1.281117413
2009-02-03,1.214565859
2009-02-04,1.181290082
2009-02-05,1.148014305
2009-02-06,1.09810064
2009-02-07,1.048186974
2009-02-08,1.464134186
2009-02-09,1.996546617
2009-02-10,1.597237294
2009-02-11,2.162925502
2009-02-12,4.159472119
2009-02-13,3.327577696
2009-02-14,2.329304387
2009-02-15,1.830167733
2009-02-16,1.547323628
2009-02-17,1.364306855
2009-02-18,1.414220521
2009-02-19,3.993093235
2009-02-20,2.994819926
2009-02-21,1.996546617
2009-02-22,2.329304387
2009-02-23,3.161198811
2009-02-24,2.162925502
2009-02-25,1.663788848
2009-02-26,1.630513071
2009-02-27,1.663788848
2009-02-28,2.994819926
2009-03-01,2.162925502
2009-03-02,1.830167733
2009-03-03,1.663788848
2009-03-04,1.597237294
2009-03-05,1.430858409
2009-03-06,1.464134186
2009-03-07,2.162925502
2009-03-08,2.994819926
2009-03-09,3.660335465
2009-03-10,3.49395658
2009-03-11,2.662062156
2009-03-12,2.329304387
2009-03-13,1.830167733
2009-03-14,1.663788848
2009-03-15,1.630513071
2009-03-16,1.430858409
2009-03-17,1.347668967
2009-03-18,1.281117413
2009-03-19,1.264479524
2009-03-20,1.31439319
2009-03-21,1.164652193
2009-03-22,1.131376416
2009-03-23,1.048186974
2009-03-24,0.98163542
2009-03-25,0.964997532
2009-03-26,0.948359643
2009-03-27,1.281117413
2009-03-28,1.131376416
2009-03-29,2.329304387
2009-03-30,2.495683272
2009-03-31,1.663788848
2009-04-01,1.380944744
2009-04-02,1.364306855
2009-04-03,2.662062156
2009-04-04,4.325851004
2009-04-05,2.495683272
2009-04-06,2.994819926
2009-04-07,4.658608774
2009-04-08,2.994819926
2009-04-09,2.329304387
2009-04-10,1.830167733
2009-04-11,4.325851004
2009-04-12,4.991366543
2009-04-13,3.161198811
2009-04-14,2.495683272
2009-04-15,2.162925502
2009-04-16,1.830167733
2009-04-17,1.663788848
2009-04-18,1.53068574
2009-04-19,1.397582632
2009-04-20,1.364306855
2009-04-21,9.483596432
2009-04-22,7.819807585
2009-04-23,5.490503198
2009-04-24,3.82671435
2009-04-25,2.994819926
2009-04-26,2.662062156
2009-04-27,2.329304387
2009-04-28,1.996546617
2009-04-29,1.663788848
2009-04-30,1.547323628
2009-05-01,1.563961517
2009-05-02,1.996546617
2009-05-03,1.663788848
2009-05-04,1.830167733
2009-05-05,1.630513071
2009-05-06,2.495683272
2009-05-07,3.993093235
2009-05-08,2.994819926
2009-05-09,2.495683272
2009-05-10,2.162925502
2009-05-11,1.563961517
2009-05-12,1.364306855
2009-05-13,1.281117413
2009-05-14,1.247841636
2009-05-15,2.828441041
2009-05-16,1.830167733
2009-05-17,2.662062156
2009-05-18,1.830167733
2009-05-19,1.397582632
2009-05-20,1.19792797
2009-05-21,1.064824863
2009-05-22,0.931721755
2009-05-23,0.848532312
2009-05-24,0.831894424
2009-05-25,0.898445978
2009-05-26,0.732067093
2009-05-27,0.682153428
2009-05-28,0.682153428
2009-05-29,0.964997532
2009-05-30,1.014911197
2009-05-31,0.748704981
2009-06-01,0.582326097
2009-06-02,0.499136654
2009-06-03,0.499136654
2009-06-04,0.698791316
2009-06-05,0.798618647
2009-06-06,1.630513071
2009-06-07,1.064824863
2009-06-08,0.748704981
2009-06-09,3.161198811
2009-06-10,2.994819926
2009-06-11,1.613875182
2009-06-12,3.82671435
2009-06-13,2.662062156
2009-06-14,2.495683272
2009-06-15,1.830167733
2009-06-16,1.297755301
2009-06-17,1.064824863
2009-06-18,2.329304387
2009-06-19,8.485323124
2009-06-20,3.993093235
2009-06-21,6.821534276
2009-06-22,4.159472119
2009-06-23,2.662062156
2009-06-24,1.996546617
2009-06-25,1.663788848
2009-06-26,1.514047851
2009-06-27,1.663788848
2009-06-28,1.281117413
2009-06-29,1.081462751
2009-06-30,0.931721755
2009-07-01,0.798618647
2009-07-02,0.798618647
2009-07-03,0.715429205
2009-07-04,0.632239762
2009-07-05,0.515774543
2009-07-06,0.4325851
2009-07-07,1.181290082
2009-07-08,4.658608774
2009-07-09,1.663788848
2009-07-10,1.081462751
2009-07-11,0.781980758
2009-07-12,0.665515539
2009-07-13,0.532412431
2009-07-14,0.4325851
2009-07-15,0.366033547
2009-07-16,0.316119881
2009-07-17,0.4325851
2009-07-18,0.4325851
2009-07-19,0.382671435
2009-07-20,0.282844104
2009-07-21,7.819807585
2009-07-22,5.490503198
2009-07-23,2.662062156
2009-07-24,16.47150959
2009-07-25,4.991366543
2009-07-26,3.82671435
2009-07-27,2.662062156
2009-07-28,1.830167733
2009-07-29,1.53068574
2009-07-30,1.563961517
2009-07-31,2.994819926
2009-08-01,5.324124313
2009-08-02,2.495683272
2009-08-03,1.996546617
2009-08-04,1.480772075
2009-08-05,1.181290082
2009-08-06,0.998273309
2009-08-07,0.865170201
2009-08-08,0.682153428
2009-08-09,0.615601874
2009-08-10,0.632239762
2009-08-11,0.54905032
2009-08-12,0.482498766
2009-08-13,0.515774543
2009-08-14,0.499136654
2009-08-15,0.4325851
2009-08-16,0.382671435
2009-08-17,0.33275777
2009-08-18,0.299481993
2009-08-19,0.249568327
2009-08-20,0.232930439
2009-08-21,0.21629255
2009-08-22,0.199654662
2009-08-23,0.199654662
2009-08-24,0.183016773
2009-08-25,0.183016773
2009-08-26,0.166378885
2009-08-27,0.156396152
2009-08-28,0.154732363
2009-08-29,0.715429205
2009-08-30,0.815256535
2009-08-31,0.449222989
2009-09-01,0.316119881
2009-09-02,0.232930439
2009-09-03,0.199654662
2009-09-04,0.166378885
2009-09-05,0.156396152
2009-09-06,0.138094474
2009-09-07,0.136430686
2009-09-08,0.133103108
2009-09-09,0.119792797
2009-09-10,0.109810064
2009-09-11,0.133103108
2009-09-12,0.382671435
2009-09-13,0.366033547
2009-09-14,0.249568327
2009-09-15,0.164715096
2009-09-16,0.126447952
2009-09-17,0.119792797
2009-09-18,0.113137642
2009-09-19,0.108146275
2009-09-20,0.136430686
2009-09-21,0.154732363
2009-09-22,0.089844598
2009-09-23,0.046586088
2009-09-24,0.04325851
2009-09-25,0.064887765
2009-09-26,0.069879132
2009-09-27,0.399309323
2009-09-28,0.648877651
2009-09-29,0.415947212
2009-09-30,0.316119881
2009-10-01,0.199654662
2009-10-02,0.166378885
2009-10-03,0.831894424
2009-10-04,1.214565859
2009-10-05,0.648877651
2009-10-06,0.415947212
2009-10-07,0.815256535
2009-10-08,0.781980758
2009-10-09,0.499136654
2009-10-10,0.449222989
2009-10-11,0.366033547
2009-10-12,0.282844104
2009-10-13,0.249568327
2009-10-14,0.21629255
2009-10-15,0.232930439
2009-10-16,0.465860877
2009-10-17,0.4325851
2009-10-18,0.54905032
2009-10-19,1.014911197
2009-10-20,0.698791316
2009-10-21,0.515774543
2009-10-22,0.4325851
2009-10-23,0.366033547
2009-10-24,0.515774543
2009-10-25,4.325851004
2009-10-26,1.663788848
2009-10-27,1.081462751
2009-10-28,3.327577696
2009-10-29,4.658608774
2009-10-30,2.329304387
2009-10-31,1.547323628
2009-11-01,1.497409963
2009-11-02,1.264479524
2009-11-03,1.09810064
2009-11-04,0.964997532
2009-11-05,0.898445978
2009-11-06,1.148014305
2009-11-07,0.998273309
2009-11-08,0.881808089
2009-11-09,0.815256535
2009-11-10,0.781980758
2009-11-11,0.715429205
2009-11-12,0.648877651
2009-11-13,0.648877651
2009-11-14,3.49395658
2009-11-15,5.157745428
2009-11-16,2.662062156
2009-11-17,1.830167733
2009-11-18,1.480772075
2009-11-19,1.331031078
2009-11-20,2.329304387
2009-11-21,1.996546617
2009-11-22,1.563961517
2009-11-23,1.331031078
2009-11-24,1.247841636
2009-11-25,1.164652193
2009-11-26,1.131376416
2009-11-27,1.830167733
2009-11-28,1.830167733
2009-11-29,1.347668967
2009-11-30,1.347668967
2009-12-01,1.663788848
2009-12-02,1.347668967
2009-12-03,9.150838663
2009-12-04,5.324124313
2009-12-05,3.82671435
2009-12-06,4.658608774
2009-12-07,3.161198811
2009-12-08,2.495683272
2009-12-09,8.651702008
2009-12-10,7.819807585
2009-12-11,4.325851004
2009-12-12,2.828441041
2009-12-13,4.824987659
2009-12-14,12.64479524
2009-12-15,5.656882082
2009-12-16,3.82671435
2009-12-17,2.828441041
2009-12-18,2.162925502
2009-12-19,1.996546617
2009-12-20,1.830167733
2009-12-21,1.996546617
2009-12-22,1.830167733
2009-12-23,1.830167733
2009-12-24,1.663788848
2009-12-25,1.547323628
2009-12-26,2.329304387
2009-12-27,10.64824863
2009-12-28,5.989639852
2009-12-29,3.327577696
2009-12-30,2.329304387
2009-12-31,2.162925502
2010-01-01,2.162925502
2010-01-02,1.996546617
2010-01-03,1.830167733
2010-01-04,1.830167733
2010-01-05,1.53068574
2010-01-06,1.397582632
2010-01-07,1.331031078
2010-01-08,1.247841636
2010-01-09,1.19792797
2010-01-10,1.148014305
2010-01-11,1.081462751
2010-01-12,1.064824863
2010-01-13,1.048186974
2010-01-14,1.014911197
2010-01-15,0.998273309
2010-01-16,0.98163542
2010-01-17,1.081462751
2010-01-18,3.660335465
2010-01-19,2.495683272
2010-01-20,1.830167733
2010-01-21,1.497409963
2010-01-22,1.331031078
2010-01-23,1.19792797
2010-01-24,1.09810064
2010-01-25,2.994819926
2010-01-26,5.823260967
2010-01-27,3.327577696
2010-01-28,2.329304387
2010-01-29,1.830167733
2010-01-30,1.497409963
2010-01-31,1.331031078
2010-02-01,1.214565859
2010-02-02,1.164652193
2010-02-03,1.148014305
2010-02-04,1.247841636
2010-02-05,1.31439319
2010-02-06,1.19792797
2010-02-07,1.181290082
2010-02-08,1.064824863
2010-02-09,0.964997532
2010-02-10,1.031549086
2010-02-11,1.064824863
2010-02-12,1.048186974
2010-02-13,0.98163542
2010-02-14,0.898445978
2010-02-15,0.881808089
2010-02-16,0.964997532
2010-02-17,0.915083866
2010-02-18,0.915083866
2010-02-19,1.031549086
2010-02-20,1.164652193
2010-02-21,1.397582632
2010-02-22,1.281117413
2010-02-23,1.480772075
2010-02-24,14.80772075
2010-02-25,14.97409963
2010-02-26,21.62925502
2010-02-27,7.819807585
2010-02-28,5.324124313
2010-03-01,4.492229889
2010-03-02,3.660335465
2010-03-03,3.327577696
2010-03-04,2.994819926
2010-03-05,2.495683272
2010-03-06,2.162925502
2010-03-07,1.996546617
2010-03-08,1.830167733
2010-03-09,1.830167733
2010-03-10,1.630513071
2010-03-11,1.563961517
2010-03-12,1.480772075
2010-03-13,7.819807585
2010-03-14,44.09040447
2010-03-15,14.64134186
2010-03-16,7.32067093
2010-03-17,5.157745428
2010-03-18,4.159472119
2010-03-19,3.49395658
2010-03-20,2.994819926
2010-03-21,2.662062156
2010-03-22,2.662062156
2010-03-23,14.64134186
2010-03-24,9.317217548
2010-03-25,5.157745428
2010-03-26,4.658608774
2010-03-27,3.49395658
2010-03-28,2.994819926
2010-03-29,24.12493829
2010-03-30,52.57572759
2010-03-31,21.46287614
2010-04-01,9.150838663
2010-04-02,5.989639852
2010-04-03,4.824987659
2010-04-04,3.993093235
2010-04-05,3.49395658
2010-04-06,3.327577696
2010-04-07,2.994819926
2010-04-08,2.662062156
2010-04-09,3.660335465
2010-04-10,3.82671435
2010-04-11,2.828441041
2010-04-12,2.329304387
2010-04-13,2.162925502
2010-04-14,1.996546617
2010-04-15,1.830167733
2010-04-16,1.663788848
2010-04-17,2.329304387
2010-04-18,1.996546617
2010-04-19,1.597237294
2010-04-20,1.447496298
2010-04-21,1.364306855
2010-04-22,1.331031078
2010-04-23,1.397582632
2010-04-24,1.214565859
2010-04-25,1.31439319
2010-04-26,1.996546617
2010-04-27,2.994819926
2010-04-28,1.996546617
2010-04-29,1.563961517
2010-04-30,1.297755301
2010-05-01,1.181290082
2010-05-02,1.114738528
2010-05-03,1.996546617
2010-05-04,1.996546617
2010-05-05,1.380944744
2010-05-06,1.131376416
2010-05-07,0.964997532
2010-05-08,1.380944744
2010-05-09,1.464134186
2010-05-10,1.09810064
2010-05-11,0.948359643
2010-05-12,1.164652193
2010-05-13,1.247841636
2010-05-14,1.464134186
2010-05-15,11.48014305
2010-05-16,3.82671435
2010-05-17,2.162925502
2010-05-18,2.495683272
2010-05-19,5.490503198
2010-05-20,2.994819926
2010-05-21,1.996546617
2010-05-22,1.597237294
2010-05-23,1.430858409
2010-05-24,1.31439319
2010-05-25,1.148014305
2010-05-26,1.031549086
2010-05-27,1.064824863
2010-05-28,0.898445978
2010-05-29,0.781980758
2010-05-30,0.698791316
2010-05-31,0.615601874
2010-06-01,0.54905032
2010-06-02,0.582326097
2010-06-03,0.515774543
2010-06-04,0.482498766
2010-06-05,0.399309323
2010-06-06,0.465860877
