date,flow(mm)
2006-07-28,0.010937871
2006-07-29,0.012031658
2006-07-30,0.012031658
2006-07-31,0.012031658
2006-08-01,0.009844084
2006-08-02,0.008750297
2006-08-03,0.00765651
2006-08-04,0.120316581
2006-08-05,0.021875742
2006-08-06,0.009844084
2006-08-07,0.00765651
2006-08-08,0.008750297
2006-08-09,0.006562723
2006-08-10,0.006562723
2006-08-11,0.006562723
2006-08-12,0.006562723
2006-08-13,0.008750297
2006-08-14,0.0678148
2006-08-15,0.015313019
2006-08-16,0.029532252
2006-08-17,0.008750297
2006-08-18,0.006562723
2006-08-19,0.005468935
2006-08-20,0.021875742
2006-08-21,0.006562723
2006-08-22,0.005468935
2006-08-23,0.004375148
2006-08-24,0.207819549
2006-08-25,0.010937871
2006-08-26,0.005468935
2006-08-27,0.003281361
2006-08-28,0.002187574
2006-08-29,0.002187574
2006-08-30,0.002187574
2006-08-31,0.002187574
2006-09-01,0.002187574
2006-09-02,0.002187574
2006-09-03,0.002187574
2006-09-04,0.002187574
2006-09-05,0.002187574
2006-09-06,0.001093787
2006-09-07,0.003281361
2006-09-08,0.061252078
2006-09-09,0.175005936
2006-09-10,0.153130194
2006-09-11,0.006562723
2006-09-12,0.004375148
2006-09-13,0.004375148
2006-09-14,0.004375148
2006-09-15,0.021875742
2006-09-16,0.006562723
2006-09-17,0.004375148
2006-09-18,0.004375148
2006-09-19,0.004375148
2006-09-20,0.006562723
2006-09-21,0.005468935
2006-09-22,0.008750297
2006-09-23,0.005468935
2006-09-24,0.004375148
2006-09-25,0.004375148
2006-09-26,0.004375148
2006-09-27,0.004375148
2006-09-28,0.004375148
2006-09-29,0.003281361
2006-09-30,0.004375148
2006-10-01,0.004375148
2006-10-02,0.004375148
2006-10-03,0.009844084
2006-10-04,0.008750297
2006-10-05,0.015313019
2006-10-06,0.32813613
2006-10-07,0.196881678
2006-10-08,0.175005936
2006-10-09,0.153130194
2006-10-10,0.131254452
2006-10-11,0.120316581
2006-10-12,0.10937871
2006-10-13,0.098440839
2006-10-14,0.087502968
2006-10-15,0.065627226
2006-10-16,0.043751484
2006-10-17,0.032813613
2006-10-18,0.028438465
2006-10-19,0.024063316
2006-10-20,0.021875742
2006-10-21,0.021875742
2006-10-22,0.024063316
2006-10-23,0.043751484
2006-10-24,0.10937871
2006-10-25,0.120316581
2006-10-26,0.10937871
2006-10-27,0.10937871
2006-10-28,0.10937871
2006-10-29,0.10937871
2006-10-30,0.10937871
2006-10-31,0.10937871
2006-11-01,0.10937871
2006-11-02,0.108284923
2006-11-03,0.131254452
2006-11-04,0.131254452
2006-11-05,0.120316581
2006-11-06,0.099534626
2006-11-07,0.063439652
2006-11-08,0.055783142
2006-11-09,0.049220419
2006-11-10,0.047032845
2006-11-11,0.047032845
2006-11-12,0.047032845
2006-11-13,0.045939058
2006-11-14,0.045939058
2006-11-15,0.047032845
2006-11-16,0.047032845
2006-11-17,0.042657697
2006-11-18,0.040470123
2006-11-19,0.039376336
2006-11-20,0.039376336
2006-11-21,0.039376336
2006-11-22,0.039376336
2006-11-23,0.039376336
2006-11-24,0.039376336
2006-11-25,0.039376336
2006-11-26,0.039376336
2006-11-27,0.039376336
2006-11-28,0.037188761
2006-11-29,0.036094974
2006-11-30,0.035001187
2006-12-01,0.035001187
2006-12-02,0.032813613
2006-12-03,0.031719826
2006-12-04,0.030626039
2006-12-05,0.030626039
2006-12-06,0.029532252
2006-12-07,0.029532252
2006-12-08,0.029532252
2006-12-09,0.030626039
2006-12-10,0.029532252
2006-12-11,0.028438465
2006-12-12,0.028438465
2006-12-13,0.028438465
2006-12-14,0.028438465
2006-12-15,0.028438465
2006-12-16,0.028438465
2006-12-17,0.027344677
2006-12-18,0.024063316
2006-12-19,0.02625089
2006-12-20,0.02625089
2006-12-21,0.021875742
2006-12-22,0.020781955
2006-12-23,0.021875742
2006-12-24,0.021875742
2006-12-25,0.019688168
2006-12-26,0.021875742
2006-12-27,0.022969529
2006-12-28,0.021875742
2006-12-29,0.021875742
2006-12-30,0.021875742
2006-12-31,0.020781955
2007-01-01,0.021875742
2007-01-02,0.021875742
2007-01-03,0.021875742
2007-01-04,0.020781955
2007-01-05,0.020781955
2007-01-06,0.019688168
2007-01-07,0.019688168
2007-01-08,0.019688168
2007-01-09,0.019688168
2007-01-10,0.020781955
2007-01-11,0.019688168
2007-01-12,0.019688168
2007-01-13,0.018594381
2007-01-14,0.016406806
2007-01-15,0.015313019
2007-01-16,0.015313019
2007-01-17,0.015313019
2007-01-18,0.015313019
2007-01-19,0.016406806
2007-01-20,0.017500594
2007-01-21,0.016406806
2007-01-22,0.016406806
2007-01-23,0.017500594
2007-01-24,0.017500594
2007-01-25,0.017500594
2007-01-26,0.017500594
2007-01-27,0.017500594
2007-01-28,0.017500594
2007-01-29,0.017500594
2007-01-30,0.017500594
2007-01-31,0.016406806
2007-02-01,0.016406806
2007-02-02,0.016406806
2007-02-03,0.017500594
2007-02-04,0.018594381
2007-02-05,0.019688168
2007-02-06,0.020781955
2007-02-07,0.020781955
2007-02-08,0.022969529
2007-02-09,0.021875742
2007-02-10,0.021875742
2007-02-11,0.020781955
2007-02-12,0.020781955
2007-02-13,0.019688168
2007-02-14,0.019688168
2007-02-15,0.018594381
2007-02-16,0.018594381
2007-02-17,0.018594381
2007-02-18,0.017500594
2007-02-19,0.021875742
2007-02-20,0.019688168
2007-02-21,0.019688168
2007-02-22,0.021875742
2007-02-23,0.022969529
2007-02-24,0.021875742
2007-02-25,0.021875742
2007-02-26,0.020781955
2007-02-27,0.021875742
2007-02-28,0.020781955
2007-03-01,0.022969529
2007-03-02,0.02625089
2007-03-03,0.030626039
2007-03-04,0.036094974
2007-03-05,0.038282548
2007-03-06,0.04156391
2007-03-07,0.044845271
2007-03-08,0.062345865
2007-03-09,0.070002374
2007-03-10,0.064533439
2007-03-11,0.062345865
2007-03-12,0.077658884
2007-03-13,0.098440839
2007-03-14,0.107191136
2007-03-15,0.108284923
2007-03-16,0.099534626
2007-03-17,0.108284923
2007-03-18,0.131254452
2007-03-19,0.153130194
2007-03-20,0.153130194
2007-03-21,0.153130194
2007-03-22,0.142192323
2007-03-23,0.142192323
2007-03-24,0.142192323
2007-03-25,0.142192323
2007-03-26,0.131254452
2007-03-27,0.131254452
2007-03-28,0.120316581
2007-03-29,0.120316581
2007-03-30,0.120316581
2007-03-31,0.120316581
2007-04-01,0.096253265
2007-04-02,0.076565097
2007-04-03,0.073283736
2007-04-04,0.071096161
2007-04-05,0.068908587
2007-04-06,0.0678148
2007-04-07,0.0678148
2007-04-08,0.07547131
2007-04-09,0.107191136
2007-04-10,0.095159478
2007-04-11,0.085315394
2007-04-12,0.099534626
2007-04-13,0.106097349
2007-04-14,0.088596755
2007-04-15,0.084221607
2007-04-16,0.080940245
2007-04-17,0.080940245
2007-04-18,0.084221607
2007-04-19,0.080940245
2007-04-20,0.087502968
2007-04-21,0.089690542
2007-04-22,0.088596755
2007-04-23,0.098440839
2007-04-24,0.094065691
2007-04-25,0.087502968
2007-04-26,0.085315394
2007-04-27,0.078752671
2007-04-28,0.076565097
2007-04-29,0.077658884
2007-04-30,0.088596755
2007-05-01,0.10937871
2007-05-02,0.164068065
2007-05-03,0.164068065
2007-05-04,0.185943807
2007-05-05,0.175005936
2007-05-06,0.175005936
2007-05-07,0.153130194
2007-05-08,0.142192323
2007-05-09,0.142192323
2007-05-10,0.142192323
2007-05-11,0.142192323
2007-05-12,0.120316581
2007-05-13,0.10937871
2007-05-14,0.10937871
2007-05-15,0.120316581
2007-05-16,0.131254452
2007-05-17,0.142192323
2007-05-18,0.142192323
2007-05-19,0.142192323
2007-05-20,0.131254452
2007-05-21,0.131254452
2007-05-22,0.120316581
2007-05-23,0.120316581
2007-05-24,0.102815987
2007-05-25,0.087502968
2007-05-26,0.074377523
2007-05-27,0.064533439
2007-05-28,0.059064503
2007-05-29,0.071096161
2007-05-30,0.072189949
2007-05-31,0.068908587
2007-06-01,0.061252078
2007-06-02,0.052501781
2007-06-03,0.049220419
2007-06-04,0.044845271
2007-06-05,0.043751484
2007-06-06,0.043751484
2007-06-07,0.043751484
2007-06-08,0.042657697
2007-06-09,0.040470123
2007-06-10,0.042657697
2007-06-11,0.040470123
2007-06-12,0.052501781
2007-06-13,0.042657697
2007-06-14,0.039376336
2007-06-15,0.036094974
2007-06-16,0.0339074
2007-06-17,0.030626039
2007-06-18,0.028438465
2007-06-19,0.02625089
2007-06-20,0.028438465
2007-06-21,0.028438465
2007-06-22,0.027344677
2007-06-23,0.02625089
2007-06-24,0.025157103
2007-06-25,0.024063316
2007-06-26,0.021875742
2007-06-27,0.020781955
2007-06-28,0.020781955
2007-06-29,0.019688168
2007-06-30,0.019688168
2007-07-01,0.018594381
2007-07-02,0.016406806
2007-07-03,0.015313019
2007-07-04,0.015313019
2007-07-05,0.014219232
2007-07-06,0.013125445
2007-07-07,0.012031658
2007-07-08,0.010937871
2007-07-09,0.009844084
2007-07-10,0.008750297
2007-07-11,0.009844084
2007-07-12,0.012031658
2007-07-13,0.010937871
2007-07-14,0.009844084
2007-07-15,0.008750297
2007-07-16,0.008750297
2007-07-17,0.008750297
2007-07-18,0.00765651
2007-07-19,0.00765651
2007-07-20,0.006562723
2007-07-21,0.00765651
2007-07-22,0.006562723
2007-07-23,0.006562723
2007-07-24,0.005468935
2007-07-25,0.004375148
2007-07-26,0.009844084
2007-07-27,0.019688168
2007-07-28,0.016406806
2007-07-29,0.010937871
2007-07-30,0.017500594
2007-07-31,0.021875742
2007-08-01,0.016406806
2007-08-02,0.013125445
2007-08-03,0.025157103
2007-08-04,0.131254452
2007-08-05,0.068908587
2007-08-06,0.02625089
2007-08-07,0.050314207
2007-08-08,0.057970716
2007-08-09,0.077658884
2007-08-10,0.022969529
2007-08-11,0.00765651
2007-08-12,0.00765651
2007-08-13,0.009844084
2007-08-14,0.013125445
2007-08-15,0.013125445
2007-08-16,0.013125445
2007-08-17,0.012031658
2007-08-18,0.012031658
2007-08-19,0.010937871
2007-08-20,0.008750297
2007-08-21,0.00765651
2007-08-22,0.006562723
2007-08-23,0.005468935
2007-08-24,0.005468935
2007-08-25,0.005468935
2007-08-26,0.006562723
2007-08-27,0.015313019
2007-08-28,0.012031658
2007-08-29,0.012031658
2007-08-30,0.006562723
2007-08-31,0.006562723
2007-09-01,0.006562723
2007-09-02,0.008750297
2007-09-03,0.010937871
2007-09-04,0.014219232
2007-09-05,0.008750297
2007-09-06,0.00765651
2007-09-07,0.00765651
2007-09-08,0.00765651
2007-09-09,0.00765651
2007-09-10,0.003281361
2007-09-11,0.002187574
2007-09-12,0.001093787
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.001093787
2007-09-17,0.066721013
2007-09-18,0.028438465
2007-09-19,0.027344677
2007-09-20,0.031719826
2007-09-21,0.032813613
2007-09-22,0.02625089
2007-09-23,0.175005936
2007-09-24,0.006562723
2007-09-25,0.004375148
2007-09-26,0.004375148
2007-09-27,0.004375148
2007-09-28,0.004375148
2007-09-29,0.004375148
2007-09-30,0.005468935
2007-10-01,0.013125445
2007-10-02,0.030626039
2007-10-03,0.004375148
2007-10-04,0.014219232
2007-10-05,0.004375148
2007-10-06,0.004375148
2007-10-07,0.005468935
2007-10-08,0.006562723
2007-10-09,0.005468935
2007-10-10,0.005468935
2007-10-11,0.005468935
2007-10-12,0.005468935
2007-10-13,0.004375148
2007-10-14,0.005468935
2007-10-15,0.006562723
2007-10-16,0.00765651
2007-10-17,0.008750297
2007-10-18,0.008750297
2007-10-19,0.008750297
2007-10-20,0.008750297
2007-10-21,0.008750297
2007-10-22,0.00765651
2007-10-23,0.00765651
2007-10-24,0.00765651
2007-10-25,0.00765651
2007-10-26,0.008750297
2007-10-27,0.008750297
2007-10-28,0.008750297
2007-10-29,0.008750297
2007-10-30,0.008750297
2007-10-31,0.008750297
2007-11-01,0.008750297
2007-11-02,0.008750297
2007-11-03,0.008750297
2007-11-04,0.008750297
2007-11-05,0.00765651
2007-11-06,0.00765651
2007-11-07,0.006562723
2007-11-08,0.003281361
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.001093787
2007-11-12,0.0
2007-11-13,0.001093787
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.001093787
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.001093787
2007-11-21,0.002187574
2007-11-22,0.002187574
2007-11-23,0.003281361
2007-11-24,0.003281361
2007-11-25,0.00765651
2007-11-26,0.006562723
2007-11-27,0.005468935
2007-11-28,0.004375148
2007-11-29,0.004375148
2007-11-30,0.004375148
2007-12-01,0.005468935
2007-12-02,0.004375148
2007-12-03,0.005468935
2007-12-04,0.00765651
2007-12-05,0.006562723
2007-12-06,0.005468935
2007-12-07,0.005468935
2007-12-08,0.005468935
2007-12-09,0.004375148
2007-12-10,0.004375148
2007-12-11,0.003281361
2007-12-12,0.003281361
2007-12-13,0.003281361
2007-12-14,0.002187574
2007-12-15,0.002187574
2007-12-16,0.004375148
2007-12-17,0.005468935
2007-12-18,0.005468935
2007-12-19,0.005468935
2007-12-20,0.005468935
2007-12-21,0.005468935
2007-12-22,0.005468935
2007-12-23,0.005468935
2007-12-24,0.006562723
2007-12-25,0.006562723
2007-12-26,0.005468935
2007-12-27,0.004375148
2007-12-28,0.004375148
2007-12-29,0.005468935
2007-12-30,0.006562723
2007-12-31,0.005468935
2008-01-01,0.004375148
2008-01-02,0.00765651
2008-01-03,0.008750297
2008-01-04,0.008750297
2008-01-05,0.00765651
2008-01-06,0.00765651
2008-01-07,0.006562723
2008-01-08,0.005468935
2008-01-09,0.006562723
2008-01-10,0.006562723
2008-01-11,0.00765651
2008-01-12,0.006562723
2008-01-13,0.006562723
2008-01-14,0.006562723
2008-01-15,0.006562723
2008-01-16,0.006562723
2008-01-17,0.004375148
2008-01-18,0.004375148
2008-01-19,0.006562723
2008-01-20,0.006562723
2008-01-21,0.006562723
2008-01-22,0.006562723
2008-01-23,0.006562723
2008-01-24,0.006562723
2008-01-25,0.006562723
2008-01-26,0.006562723
2008-01-27,0.006562723
2008-01-28,0.006562723
2008-01-29,0.005468935
2008-01-30,0.005468935
2008-01-31,0.004375148
2008-02-01,0.005468935
2008-02-02,0.005468935
2008-02-03,0.005468935
2008-02-04,0.006562723
2008-02-05,0.005468935
2008-02-06,0.005468935
2008-02-07,0.005468935
2008-02-08,0.00765651
2008-02-09,0.00765651
2008-02-10,0.00765651
2008-02-11,0.008750297
2008-02-12,0.008750297
2008-02-13,0.008750297
2008-02-14,0.00765651
2008-02-15,0.008750297
2008-02-16,0.008750297
2008-02-17,0.008750297
2008-02-18,0.008750297
2008-02-19,0.00765651
2008-02-20,0.006562723
2008-02-21,0.006562723
2008-02-22,0.005468935
2008-02-23,0.00765651
2008-02-24,0.008750297
2008-02-25,0.005468935
2008-02-26,0.005468935
2008-02-27,0.013125445
2008-02-28,0.021875742
2008-02-29,0.024063316
2008-03-01,0.02625089
2008-03-02,0.028438465
2008-03-03,0.031719826
2008-03-04,0.035001187
2008-03-05,0.037188761
2008-03-06,0.039376336
2008-03-07,0.043751484
2008-03-08,0.048126632
2008-03-09,0.044845271
2008-03-10,0.047032845
2008-03-11,0.0678148
2008-03-12,0.090784329
2008-03-13,0.142192323
2008-03-14,0.142192323
2008-03-15,0.120316581
2008-03-16,0.086409181
2008-03-17,0.074377523
2008-03-18,0.086409181
2008-03-19,0.131254452
2008-03-20,0.185943807
2008-03-21,0.164068065
2008-03-22,0.153130194
2008-03-23,0.175005936
2008-03-24,0.229695291
2008-03-25,0.350011872
2008-03-26,0.514079937
2008-03-27,0.645334388
2008-03-28,0.503142066
2008-03-29,0.689085872
2008-03-30,0.656272259
2008-03-31,0.43751484
2008-04-01,0.393763356
2008-04-02,0.535955679
2008-04-03,0.568769292
2008-04-04,0.579707163
2008-04-05,0.623458646
2008-04-06,0.481266324
2008-04-07,0.678148001
2008-04-08,0.623458646
2008-04-09,0.470328453
2008-04-10,0.284384646
2008-04-11,0.185943807
2008-04-12,0.131254452
2008-04-13,0.196881678
2008-04-14,0.492204195
2008-04-15,0.88596755
2008-04-16,0.754713098
2008-04-17,0.514079937
2008-04-18,0.492204195
2008-04-19,0.601582905
2008-04-20,0.678148001
2008-04-21,0.710961614
2008-04-22,0.700023743
2008-04-23,0.721899485
2008-04-24,0.732837356
2008-04-25,0.623458646
2008-04-26,0.579707163
2008-04-27,0.557831421
2008-04-28,0.514079937
2008-04-29,0.590645034
2008-04-30,0.700023743
2008-05-01,0.700023743
2008-05-02,0.678148001
2008-05-03,0.66721013
2008-05-04,0.54689355
2008-05-05,0.371887614
2008-05-06,0.360949743
2008-05-07,0.404701227
2008-05-08,0.481266324
2008-05-09,0.43751484
2008-05-10,0.459390582
2008-05-11,0.503142066
2008-05-12,0.601582905
2008-05-13,0.612520776
2008-05-14,0.54689355
2008-05-15,0.448452711
2008-05-16,0.382825485
2008-05-17,0.43751484
2008-05-18,0.710961614
2008-05-19,0.896905421
2008-05-20,1.203165809
2008-05-21,1.203165809
2008-05-22,1.093787099
2008-05-23,0.973470518
2008-05-24,0.853153937
2008-05-25,0.623458646
2008-05-26,0.568769292
2008-05-27,0.535955679
2008-05-28,0.459390582
2008-05-29,0.459390582
2008-05-30,0.459390582
2008-05-31,0.481266324
2008-06-01,0.612520776
2008-06-02,0.831278195
2008-06-03,0.907843292
2008-06-04,0.984408389
2008-06-05,1.071911357
2008-06-06,0.875029679
2008-06-07,0.787526711
2008-06-08,0.809402453
2008-06-09,0.809402453
2008-06-10,0.743775227
2008-06-11,0.732837356
2008-06-12,0.612520776
2008-06-13,0.492204195
2008-06-14,0.481266324
2008-06-15,0.568769292
2008-06-16,0.66721013
2008-06-17,0.721899485
2008-06-18,0.765650969
2008-06-19,0.787526711
2008-06-20,0.77658884
2008-06-21,0.732837356
2008-06-22,0.645334388
2008-06-23,0.579707163
2008-06-24,0.514079937
2008-06-25,0.481266324
2008-06-26,0.426576969
2008-06-27,0.32813613
2008-06-28,0.251571033
2008-06-29,0.251571033
2008-06-30,0.295322517
2008-07-01,0.251571033
2008-07-02,0.21875742
2008-07-03,0.196881678
2008-07-04,0.175005936
2008-07-05,0.153130194
2008-07-06,0.153130194
2008-07-07,0.142192323
2008-07-08,0.131254452
2008-07-09,0.092971903
2008-07-10,0.063439652
2008-07-11,0.048126632
2008-07-12,0.039376336
2008-07-13,0.035001187
2008-07-14,0.037188761
2008-07-15,0.0339074
2008-07-16,0.029532252
2008-07-17,0.031719826
2008-07-18,0.049220419
2008-07-19,0.036094974
2008-07-20,0.027344677
2008-07-21,0.02625089
2008-07-22,0.037188761
2008-07-23,0.035001187
2008-07-24,0.035001187
2008-07-25,0.027344677
2008-07-26,0.043751484
2008-07-27,0.082034032
2008-07-28,0.08312782
2008-07-29,0.078752671
2008-07-30,0.071096161
2008-07-31,0.057970716
2008-08-01,0.055783142
2008-08-02,0.053595568
2008-08-03,0.052501781
2008-08-04,0.049220419
2008-08-05,0.048126632
2008-08-06,0.044845271
2008-08-07,0.036094974
2008-08-08,0.090784329
2008-08-09,0.032813613
2008-08-10,0.019688168
2008-08-11,0.018594381
2008-08-12,0.019688168
2008-08-13,0.018594381
2008-08-14,0.016406806
2008-08-15,0.015313019
2008-08-16,0.016406806
2008-08-17,0.016406806
2008-08-18,0.016406806
2008-08-19,0.016406806
2008-08-20,0.015313019
2008-08-21,0.014219232
2008-08-22,0.014219232
2008-08-23,0.012031658
2008-08-24,0.009844084
2008-08-25,0.009844084
2008-08-26,0.009844084
2008-08-27,0.008750297
2008-08-28,0.006562723
2008-08-29,0.00765651
2008-08-30,0.006562723
2008-08-31,0.012031658
2008-09-01,0.010937871
2008-09-02,0.00765651
2008-09-03,0.006562723
2008-09-04,0.006562723
2008-09-05,0.005468935
2008-09-06,0.004375148
2008-09-07,0.004375148
2008-09-08,0.004375148
2008-09-09,0.004375148
2008-09-10,0.006562723
2008-09-11,0.005468935
2008-09-12,0.005468935
2008-09-13,0.004375148
2008-09-14,0.003281361
2008-09-15,0.003281361
2008-09-16,0.003281361
2008-09-17,0.003281361
2008-09-18,0.003281361
2008-09-19,0.005468935
2008-09-20,0.003281361
2008-09-21,0.003281361
2008-09-22,0.003281361
2008-09-23,0.003281361
2008-09-24,0.003281361
2008-09-25,0.003281361
2008-09-26,0.003281361
2008-09-27,0.003281361
2008-09-28,0.004375148
2008-09-29,0.003281361
2008-09-30,0.003281361
2008-10-01,0.003281361
2008-10-02,0.003281361
2008-10-03,0.004375148
2008-10-04,0.006562723
2008-10-05,0.006562723
2008-10-06,0.004375148
2008-10-07,0.004375148
2008-10-08,0.004375148
2008-10-09,0.005468935
2008-10-10,0.00765651
2008-10-11,0.00765651
2008-10-12,0.009844084
2008-10-13,0.009844084
2008-10-14,0.00765651
2008-10-15,0.006562723
2008-10-16,0.00765651
2008-10-17,0.008750297
