date,flow(mm)
2008-02-08,0.345862249
2008-02-09,0.306891855
2008-02-10,0.282535358
2008-02-11,0.260614512
2008-02-12,0.253307563
2008-02-13,0.416496088
2008-02-14,0.832992177
2008-02-15,0.820813929
2008-02-16,2.630501611
2008-02-17,4.676447309
2008-02-18,3.945752417
2008-02-19,4.26238687
2008-02-20,5.675063662
2008-02-21,6.698036511
2008-02-22,3.897039424
2008-02-23,3.020205554
2008-02-24,3.093275043
2008-02-25,2.679214604
2008-02-26,1.298201258
2008-02-27,0.801328732
2008-02-28,0.613783709
2008-02-29,0.492001227
2008-03-01,0.418931738
2008-03-02,0.379961344
2008-03-03,0.355604847
2008-03-04,0.379961344
2008-03-05,0.423803037
2008-03-06,0.397010891
2008-03-07,0.655189753
2008-03-08,0.867091272
2008-03-09,0.896319068
2008-03-10,0.81350698
2008-03-11,0.984002455
2008-03-12,1.566122719
2008-03-13,2.082480442
2008-03-14,1.824301581
2008-03-15,0.901190367
2008-03-16,0.574813315
2008-03-17,0.448159534
2008-03-18,0.370218745
2008-03-19,0.323941402
2008-03-20,0.309327504
2008-03-21,0.294713606
2008-03-22,0.304456205
2008-03-23,0.265485811
2008-03-24,0.233822365
2008-03-25,0.221644117
2008-03-26,0.214337168
2008-03-27,0.214337168
2008-03-28,0.214337168
2008-03-29,0.211901519
2008-03-30,0.207030219
2008-03-31,0.207030219
2008-04-01,0.209465869
2008-04-02,0.20459457
2008-04-03,0.20459457
2008-04-04,0.209465869
2008-04-05,0.377525694
2008-04-06,0.333684001
2008-04-07,0.910932965
2008-04-08,1.590479215
2008-04-09,0.964517258
2008-04-10,0.426238687
2008-04-11,0.306891855
2008-04-12,0.250871913
2008-04-13,0.216772818
2008-04-14,0.189980672
2008-04-15,0.172931124
2008-04-16,0.160752876
2008-04-17,0.153445927
2008-04-18,0.153445927
2008-04-19,0.151010278
2008-04-20,0.158317227
2008-04-21,0.155881577
2008-04-22,0.185109373
2008-04-23,0.158317227
2008-04-24,0.138832029
2008-04-25,0.129089431
2008-04-26,0.121782482
2008-04-27,0.112039883
2008-04-28,0.107168584
2008-04-29,0.104732935
2008-04-30,0.102297285
2008-05-01,0.104732935
2008-05-02,0.104732935
2008-05-03,0.099861635
2008-05-04,0.094990336
2008-05-05,0.121782482
2008-05-06,0.311763154
2008-05-07,0.26792146
2008-05-08,0.20459457
2008-05-09,0.155881577
2008-05-10,0.13639638
2008-05-11,0.119346832
2008-05-12,0.104732935
2008-05-13,0.104732935
2008-05-14,0.107168584
2008-05-15,0.392139592
2008-05-16,1.156933579
2008-05-17,1.96069796
2008-05-18,1.6927765
2008-05-19,0.643011505
2008-05-20,0.306891855
2008-05-21,0.207030219
2008-05-22,0.163188526
2008-05-23,0.143703329
2008-05-24,0.129089431
2008-05-25,0.116911183
2008-05-26,0.109604234
2008-05-27,0.099861635
2008-05-28,0.094990336
2008-05-29,0.094990336
2008-05-30,0.102297285
2008-05-31,0.097425986
2008-06-01,0.094990336
2008-06-02,0.092554686
2008-06-03,0.087683387
2008-06-04,0.085247737
2008-06-05,0.080376438
2008-06-06,0.080376438
2008-06-07,0.077940788
2008-06-08,0.075505139
2008-06-09,0.075505139
2008-06-10,0.073069489
2008-06-11,0.077940788
2008-06-12,0.082812088
2008-06-13,0.087683387
2008-06-14,0.082812088
2008-06-15,0.080376438
2008-06-16,0.075505139
2008-06-17,0.07063384
2008-06-18,0.06819819
2008-06-19,0.06576254
2008-06-20,0.06576254
2008-06-21,0.080376438
2008-06-22,0.087683387
2008-06-23,0.073069489
2008-06-24,0.06576254
2008-06-25,0.063326891
2008-06-26,0.082812088
2008-06-27,0.121782482
2008-06-28,0.090119037
2008-06-29,0.085247737
2008-06-30,0.080376438
2008-07-01,0.07063384
2008-07-02,0.073069489
2008-07-03,0.07063384
2008-07-04,0.063326891
2008-07-05,0.077940788
2008-07-06,0.063326891
2008-07-07,0.060891241
2008-07-08,0.058455591
2008-07-09,0.058455591
2008-07-10,0.058455591
2008-07-11,0.058455591
2008-07-12,0.06819819
2008-07-13,0.077940788
2008-07-14,0.063326891
2008-07-15,0.058455591
2008-07-16,0.058455591
2008-07-17,0.058455591
2008-07-18,0.060891241
2008-07-19,0.053584292
2008-07-20,0.051148642
2008-07-21,0.051148642
2008-07-22,0.048712993
2008-07-23,0.048712993
2008-07-24,0.053584292
2008-07-25,0.056019942
2008-07-26,0.053584292
2008-07-27,0.053584292
2008-07-28,0.053584292
2008-07-29,0.048712993
2008-07-30,0.046277343
2008-07-31,0.046277343
2008-08-01,0.046277343
2008-08-02,0.043841694
2008-08-03,0.041406044
2008-08-04,0.041406044
2008-08-05,0.051148642
2008-08-06,0.06576254
2008-08-07,0.073069489
2008-08-08,0.085247737
2008-08-09,0.073069489
2008-08-10,0.060891241
2008-08-11,0.056019942
2008-08-12,0.051148642
2008-08-13,0.818378279
2008-08-14,0.465209081
2008-08-15,0.099861635
2008-08-16,0.085247737
2008-08-17,0.20459457
2008-08-18,0.102297285
2008-08-19,0.099861635
2008-08-20,0.097425986
2008-08-21,0.548021169
2008-08-22,2.104401289
2008-08-23,0.53827857
2008-08-24,0.221644117
2008-08-25,0.148574628
2008-08-26,0.112039883
2008-08-27,0.090119037
2008-08-28,0.080376438
2008-08-29,0.073069489
2008-08-30,0.06819819
2008-08-31,0.06576254
2008-09-01,0.058455591
2008-09-02,0.056019942
2008-09-03,0.053584292
2008-09-04,0.051148642
2008-09-05,0.051148642
2008-09-06,0.048712993
2008-09-07,0.046277343
2008-09-08,0.048712993
2008-09-09,0.048712993
2008-09-10,0.043841694
2008-09-11,0.043841694
2008-09-12,0.043841694
2008-09-13,2.413728793
2008-09-14,9.937450532
2008-09-15,8.524773741
2008-09-16,5.504568187
2008-09-17,5.236646726
2008-09-18,4.457238842
2008-09-19,2.37232275
2008-09-20,0.789150483
2008-09-21,0.453030833
2008-09-22,0.331248351
2008-09-23,0.263050161
2008-09-24,0.228951066
2008-09-25,0.19972327
2008-09-26,0.177802424
2008-09-27,0.160752876
2008-09-28,0.148574628
2008-09-29,0.138832029
2008-09-30,0.13396073
2008-10-01,0.126653781
2008-10-02,0.121782482
2008-10-03,0.119346832
2008-10-04,0.116911183
2008-10-05,0.114475533
2008-10-06,0.114475533
2008-10-07,0.131525081
2008-10-08,0.141267679
2008-10-09,0.187545022
2008-10-10,0.192416322
2008-10-11,0.168059825
2008-10-12,0.13396073
2008-10-13,0.126653781
2008-10-14,0.116911183
2008-10-15,0.121782482
2008-10-16,0.33611965
2008-10-17,0.389703942
2008-10-18,0.294713606
2008-10-19,0.187545022
2008-10-20,0.148574628
2008-10-21,0.13396073
2008-10-22,0.163188526
2008-10-23,0.3385553
2008-10-24,0.326377052
2008-10-25,0.189980672
2008-10-26,0.143703329
2008-10-27,0.116911183
2008-10-28,0.102297285
2008-10-29,0.097425986
2008-10-30,0.097425986
2008-10-31,0.094990336
2008-11-01,0.094990336
2008-11-02,0.092554686
2008-11-03,0.094990336
2008-11-04,0.092554686
2008-11-05,0.094990336
2008-11-06,0.092554686
2008-11-07,0.092554686
2008-11-08,0.090119037
2008-11-09,0.090119037
2008-11-10,0.090119037
2008-11-11,0.129089431
2008-11-12,3.117631539
2008-11-13,3.020205554
2008-11-14,2.752284093
2008-11-15,2.43564964
2008-11-16,1.035151097
2008-11-17,0.487129928
2008-11-18,0.316634453
2008-11-19,0.246000614
2008-11-20,0.214337168
2008-11-21,0.180238073
2008-11-22,0.165624176
2008-11-23,0.160752876
2008-11-24,0.153445927
2008-11-25,0.141267679
2008-11-26,0.13639638
2008-11-27,0.138832029
2008-11-28,0.138832029
2008-11-29,0.138832029
2008-11-30,0.13639638
2008-12-01,0.168059825
2008-12-02,0.143703329
2008-12-03,0.143703329
2008-12-04,0.129089431
2008-12-05,0.121782482
2008-12-06,0.124218132
2008-12-07,0.124218132
2008-12-08,0.124218132
2008-12-09,0.129089431
2008-12-10,0.114475533
2008-12-11,0.153445927
2008-12-12,0.236258015
2008-12-13,0.20459457
2008-12-14,0.189980672
2008-12-15,0.160752876
2008-12-16,0.146138978
2008-12-17,0.146138978
2008-12-18,0.151010278
2008-12-19,0.153445927
2008-12-20,0.153445927
2008-12-21,0.141267679
2008-12-22,0.129089431
2008-12-23,0.141267679
2008-12-24,0.160752876
2008-12-25,0.233822365
2008-12-26,0.27035711
2008-12-27,0.27035711
2008-12-28,0.258178862
2008-12-29,0.26792146
2008-12-30,0.280099709
2008-12-31,0.221644117
2009-01-01,0.185109373
2009-01-02,0.180238073
2009-01-03,0.177802424
2009-01-04,0.163188526
2009-01-05,0.146138978
2009-01-06,0.151010278
2009-01-07,0.228951066
2009-01-08,0.294713606
2009-01-09,0.280099709
2009-01-10,0.246000614
2009-01-11,0.207030219
2009-01-12,0.177802424
2009-01-13,0.155881577
2009-01-14,0.143703329
2009-01-15,0.138832029
2009-01-16,0.129089431
2009-01-17,0.129089431
2009-01-18,0.129089431
2009-01-19,0.126653781
2009-01-20,0.121782482
2009-01-21,0.116911183
2009-01-22,0.119346832
2009-01-23,0.121782482
2009-01-24,0.112039883
2009-01-25,0.109604234
2009-01-26,0.116911183
2009-01-27,0.116911183
2009-01-28,0.107168584
2009-01-29,0.107168584
2009-01-30,0.107168584
2009-01-31,0.107168584
2009-02-01,0.107168584
2009-02-02,0.112039883
2009-02-03,0.114475533
2009-02-04,0.13396073
2009-02-05,0.126653781
2009-02-06,0.114475533
2009-02-07,0.114475533
2009-02-08,0.114475533
2009-02-09,0.114475533
2009-02-10,0.116911183
2009-02-11,0.131525081
2009-02-12,0.160752876
2009-02-13,0.185109373
2009-02-14,0.182673723
2009-02-15,0.248436263
2009-02-16,0.216772818
2009-02-17,0.180238073
2009-02-18,0.170495475
2009-02-19,0.165624176
2009-02-20,0.148574628
2009-02-21,0.13396073
2009-02-22,0.119346832
2009-02-23,0.114475533
2009-02-24,0.114475533
2009-02-25,0.114475533
2009-02-26,0.114475533
2009-02-27,0.116911183
2009-02-28,0.107168584
2009-03-01,0.097425986
2009-03-02,0.094990336
2009-03-03,0.092554686
2009-03-04,0.094990336
2009-03-05,0.099861635
2009-03-06,0.102297285
2009-03-07,0.099861635
2009-03-08,0.099861635
2009-03-09,0.099861635
2009-03-10,0.102297285
2009-03-11,0.097425986
2009-03-12,0.090119037
2009-03-13,0.287406658
2009-03-14,0.962081608
2009-03-15,1.091171039
2009-03-16,1.298201258
2009-03-17,1.042458046
2009-03-18,0.623526308
2009-03-19,0.394575242
2009-03-20,0.289842307
2009-03-21,0.226515417
2009-03-22,0.187545022
2009-03-23,0.170495475
2009-03-24,0.155881577
2009-03-25,0.155881577
2009-03-26,0.862219973
2009-03-27,1.315250806
2009-03-28,1.795073785
2009-03-29,2.019153552
2009-03-30,1.125270134
2009-03-31,0.628397607
2009-04-01,0.421367388
2009-04-02,0.331248351
2009-04-03,0.282535358
2009-04-04,0.246000614
2009-04-05,0.216772818
2009-04-06,0.197287621
2009-04-07,0.187545022
2009-04-08,0.172931124
2009-04-09,0.160752876
2009-04-10,0.155881577
2009-04-11,0.141267679
2009-04-12,0.143703329
2009-04-13,0.151010278
2009-04-14,0.141267679
2009-04-15,0.241129314
2009-04-16,0.567506366
2009-04-17,0.401882191
2009-04-18,1.570994018
2009-04-19,3.239414021
2009-04-20,4.652090813
2009-04-21,6.137837093
2009-04-22,8.037643813
2009-04-23,6.527541036
2009-04-24,2.800997086
2009-04-25,1.022972849
2009-04-26,0.728259242
2009-04-27,0.635704556
2009-04-28,3.629117964
2009-04-29,4.311099863
2009-04-30,3.945752417
2009-05-01,2.484362633
2009-05-02,1.176418776
2009-05-03,0.723387943
2009-05-04,0.506615125
2009-05-05,0.664932352
2009-05-06,1.505231478
2009-05-07,1.62457831
2009-05-08,0.730694892
2009-05-09,0.428674337
2009-05-10,0.350733548
2009-05-11,0.297149256
2009-05-12,0.250871913
2009-05-13,0.350733548
2009-05-14,0.280099709
2009-05-15,0.214337168
2009-05-16,0.185109373
2009-05-17,0.740437491
2009-05-18,0.720952293
2009-05-19,0.470080381
2009-05-20,0.304456205
2009-05-21,0.221644117
2009-05-22,0.182673723
2009-05-23,0.160752876
2009-05-24,0.146138978
2009-05-25,0.151010278
2009-05-26,0.170495475
2009-05-27,0.138832029
2009-05-28,0.126653781
2009-05-29,0.116911183
2009-05-30,0.109604234
2009-05-31,0.104732935
2009-06-01,0.094990336
2009-06-02,0.092554686
2009-06-03,0.090119037
2009-06-04,0.085247737
2009-06-05,0.085247737
2009-06-06,0.082812088
2009-06-07,0.080376438
2009-06-08,0.077940788
2009-06-09,0.075505139
2009-06-10,0.073069489
2009-06-11,0.073069489
2009-06-12,0.07063384
2009-06-13,0.06576254
2009-06-14,0.063326891
2009-06-15,0.060891241
2009-06-16,0.060891241
2009-06-17,0.056019942
2009-06-18,0.056019942
2009-06-19,0.053584292
2009-06-20,0.053584292
2009-06-21,0.053584292
2009-06-22,0.051148642
2009-06-23,0.051148642
2009-06-24,0.051148642
2009-06-25,0.051148642
2009-06-26,0.048712993
2009-06-27,0.048712993
2009-06-28,0.048712993
2009-06-29,0.046277343
2009-06-30,0.043841694
2009-07-01,0.043841694
2009-07-02,0.060891241
2009-07-03,0.112039883
2009-07-04,0.073069489
2009-07-05,0.058455591
2009-07-06,0.051148642
2009-07-07,0.085247737
2009-07-08,0.06819819
2009-07-09,0.046277343
2009-07-10,0.043841694
2009-07-11,0.043841694
2009-07-12,0.043841694
2009-07-13,0.041406044
2009-07-14,0.041406044
2009-07-15,0.038970394
2009-07-16,0.036534745
2009-07-17,0.036534745
2009-07-18,0.036534745
2009-07-19,0.038970394
2009-07-20,0.043841694
2009-07-21,0.043841694
2009-07-22,0.043841694
2009-07-23,0.043841694
2009-07-24,0.048712993
2009-07-25,0.043841694
2009-07-26,0.043841694
2009-07-27,0.046277343
2009-07-28,0.043841694
2009-07-29,0.041406044
2009-07-30,0.041406044
2009-07-31,0.06819819
2009-08-01,0.087683387
2009-08-02,0.075505139
2009-08-03,0.07063384
2009-08-04,0.06819819
2009-08-05,0.058455591
2009-08-06,0.051148642
2009-08-07,0.046277343
2009-08-08,0.043841694
2009-08-09,0.038970394
2009-08-10,0.036534745
2009-08-11,0.041406044
2009-08-12,0.034099095
2009-08-13,0.036534745
2009-08-14,0.038970394
2009-08-15,0.036534745
2009-08-16,0.043841694
2009-08-17,0.038970394
2009-08-18,0.031663445
2009-08-19,0.026792146
2009-08-20,0.031663445
2009-08-21,0.053584292
2009-08-22,0.048712993
2009-08-23,0.046277343
2009-08-24,0.041406044
2009-08-25,0.041406044
2009-08-26,0.038970394
2009-08-27,0.041406044
2009-08-28,0.041406044
2009-08-29,0.041406044
2009-08-30,0.048712993
2009-08-31,0.063326891
2009-09-01,0.056019942
2009-09-02,0.046277343
2009-09-03,0.038970394
2009-09-04,0.038970394
2009-09-05,0.038970394
2009-09-06,0.038970394
2009-09-07,0.053584292
2009-09-08,0.056019942
2009-09-09,0.051148642
2009-09-10,0.046277343
2009-09-11,0.043841694
2009-09-12,0.056019942
2009-09-13,0.060891241
2009-09-14,0.063326891
2009-09-15,0.06576254
2009-09-16,0.060891241
2009-09-17,0.06576254
2009-09-18,0.056019942
2009-09-19,0.051148642
2009-09-20,0.051148642
2009-09-21,0.053584292
2009-09-22,0.07063384
2009-09-23,0.092554686
2009-09-24,0.082812088
2009-09-25,0.073069489
2009-09-26,0.07063384
2009-09-27,0.06576254
2009-09-28,0.07063384
2009-09-29,0.060891241
2009-09-30,0.053584292
2009-10-01,0.124218132
2009-10-02,0.112039883
2009-10-03,0.082812088
2009-10-04,0.077940788
2009-10-05,0.075505139
2009-10-06,0.129089431
2009-10-07,0.131525081
2009-10-08,0.099861635
2009-10-09,0.082812088
2009-10-10,0.107168584
2009-10-11,0.109604234
2009-10-12,0.148574628
2009-10-13,0.151010278
2009-10-14,0.141267679
2009-10-15,0.121782482
2009-10-16,0.104732935
2009-10-17,0.087683387
2009-10-18,0.073069489
2009-10-19,0.06576254
2009-10-20,0.063326891
2009-10-21,0.060891241
2009-10-22,0.241129314
2009-10-23,0.465209081
2009-10-24,0.350733548
2009-10-25,0.233822365
2009-10-26,0.282535358
2009-10-27,0.467644731
2009-10-28,0.740437491
2009-10-29,1.173983127
2009-10-30,2.408857494
2009-10-31,3.945752417
2009-11-01,5.601994172
2009-11-02,7.087740453
2009-11-03,6.235263079
2009-11-04,2.752284093
2009-11-05,0.772100936
2009-11-06,0.465209081
2009-11-07,0.34099095
2009-11-08,0.260614512
2009-11-09,0.211901519
2009-11-10,0.197287621
2009-11-11,0.182673723
2009-11-12,0.170495475
2009-11-13,0.158317227
2009-11-14,0.172931124
2009-11-15,0.158317227
2009-11-16,0.148574628
2009-11-17,0.172931124
2009-11-18,0.192416322
2009-11-19,0.177802424
2009-11-20,0.170495475
2009-11-21,0.180238073
2009-11-22,0.189980672
2009-11-23,0.207030219
2009-11-24,0.207030219
2009-11-25,0.197287621
2009-11-26,0.187545022
2009-11-27,0.175366774
2009-11-28,0.165624176
2009-11-29,0.160752876
2009-11-30,0.158317227
2009-12-01,0.168059825
2009-12-02,0.479822979
2009-12-03,0.750180089
2009-12-04,1.210517871
2009-12-05,1.225131769
2009-12-06,0.725823593
2009-12-07,0.423803037
2009-12-08,0.389703942
2009-12-09,0.418931738
2009-12-10,0.384832643
2009-12-11,0.319070103
2009-12-12,0.321505753
2009-12-13,0.343426599
2009-12-14,0.621090658
2009-12-15,1.032715447
2009-12-16,1.071685842
2009-12-17,0.762358337
2009-12-18,0.87683387
2009-12-19,0.650318454
2009-12-20,0.445723884
2009-12-21,0.350733548
2009-12-22,0.297149256
2009-12-23,0.27035711
2009-12-24,0.574813315
2009-12-25,1.010794601
2009-12-26,1.103349287
2009-12-27,1.753667741
2009-12-28,2.09709434
2009-12-29,0.959645958
2009-12-30,0.755051388
2009-12-31,1.28602301
2010-01-01,0.825685228
2010-01-02,0.599169811
2010-01-03,0.484694278
2010-01-04,0.394575242
2010-01-05,0.326377052
2010-01-06,0.287406658
2010-01-07,0.263050161
2010-01-08,0.246000614
2010-01-09,0.246000614
2010-01-10,0.233822365
2010-01-11,0.226515417
2010-01-12,0.219208468
2010-01-13,0.209465869
2010-01-14,0.207030219
2010-01-15,0.20215892
2010-01-16,0.219208468
2010-01-17,0.282535358
2010-01-18,0.655189753
2010-01-19,0.823249578
2010-01-20,0.569942016
2010-01-21,0.40918914
2010-01-22,0.33611965
2010-01-23,0.294713606
2010-01-24,0.258178862
2010-01-25,0.233822365
2010-01-26,0.214337168
2010-01-27,0.197287621
2010-01-28,0.187545022
2010-01-29,1.390755945
2010-01-30,2.226183771
2010-01-31,2.630501611
2010-02-01,3.117631539
2010-02-02,2.800997086
2010-02-03,1.234874368
2010-02-04,1.35178555
2010-02-05,1.653806106
2010-02-06,1.651370456
2010-02-07,1.429726339
2010-02-08,1.161804878
2010-02-09,1.412676791
2010-02-10,1.870578924
2010-02-11,2.581788619
2010-02-12,3.726543949
2010-02-13,3.677830957
2010-02-14,3.629117964
2010-02-15,3.726543949
2010-02-16,3.336840007
2010-02-17,1.597786164
2010-02-18,0.869526922
2010-02-19,0.657625403
2010-02-20,0.54071422
2010-02-21,0.470080381
2010-02-22,0.421367388
2010-02-23,0.389703942
2010-02-24,0.372654395
2010-02-25,0.401882191
2010-02-26,0.426238687
2010-02-27,0.416496088
2010-02-28,0.394575242
2010-03-01,0.428674337
2010-03-02,0.733130542
2010-03-03,1.122834484
2010-03-04,1.366399448
2010-03-05,1.042458046
2010-03-06,0.61134806
2010-03-07,0.448159534
2010-03-08,0.372654395
2010-03-09,0.345862249
2010-03-10,0.3385553
2010-03-11,0.321505753
2010-03-12,0.297149256
2010-03-13,0.27279276
2010-03-14,0.248436263
2010-03-15,0.231386716
2010-03-16,0.216772818
2010-03-17,0.216772818
2010-03-18,0.224079767
2010-03-19,0.224079767
2010-03-20,0.219208468
2010-03-21,0.277664059
2010-03-22,0.375090045
2010-03-23,0.362911796
2010-03-24,0.33611965
2010-03-25,0.304456205
2010-03-26,0.40918914
2010-03-27,0.367783096
2010-03-28,0.27035711
2010-03-29,0.231386716
2010-03-30,0.209465869
2010-03-31,0.194851971
2010-04-01,0.185109373
2010-04-02,0.172931124
2010-04-03,0.163188526
2010-04-04,0.158317227
2010-04-05,0.155881577
2010-04-06,0.153445927
2010-04-07,0.148574628
2010-04-08,0.143703329
2010-04-09,0.138832029
2010-04-10,0.148574628
2010-04-11,0.141267679
2010-04-12,0.151010278
2010-04-13,0.143703329
2010-04-14,0.13396073
2010-04-15,0.126653781
2010-04-16,0.121782482
2010-04-17,0.119346832
2010-04-18,0.119346832
2010-04-19,0.119346832
2010-04-20,0.119346832
2010-04-21,0.121782482
2010-04-22,0.121782482
2010-04-23,0.121782482
