date,flow(mm)
2007-08-03,0.131457319
2007-08-04,0.128536045
2007-08-05,0.132917956
2007-08-06,0.131457319
2007-08-07,0.138760503
2007-08-08,0.124154134
2007-08-09,0.132917956
2007-08-10,0.129996682
2007-08-11,0.122693498
2007-08-12,0.121232861
2007-08-13,0.118311587
2007-08-14,0.112469039
2007-08-15,0.115390313
2007-08-16,0.11685095
2007-08-17,0.112469039
2007-08-18,0.102244581
2007-08-19,0.189882794
2007-08-20,0.189882794
2007-08-21,0.175276425
2007-08-22,0.175276425
2007-08-23,0.146063688
2007-08-24,0.138760503
2007-08-25,0.132917956
2007-08-26,0.124154134
2007-08-27,0.112469039
2007-08-28,0.102244581
2007-08-29,0.111008403
2007-08-30,0.102244581
2007-08-31,0.103705218
2007-09-01,0.103705218
2007-09-02,0.092020123
2007-09-03,0.096402034
2007-09-04,0.118311587
2007-09-05,0.135839229
2007-09-06,0.11685095
2007-09-07,0.11685095
2007-09-08,0.11685095
2007-09-09,0.103705218
2007-09-10,0.106626492
2007-09-11,0.092020123
2007-09-12,0.089098849
2007-09-13,0.089098849
2007-09-14,0.11685095
2007-09-15,0.113929676
2007-09-16,0.106626492
2007-09-17,0.132917956
2007-09-18,0.127075408
2007-09-19,0.11685095
2007-09-20,0.131457319
2007-09-21,0.119772224
2007-09-22,0.108087129
2007-09-23,0.119772224
2007-09-24,0.11685095
2007-09-25,0.112469039
2007-09-26,0.113929676
2007-09-27,0.111008403
2007-09-28,0.141681777
2007-09-29,0.189882794
2007-09-30,0.160670056
2007-10-01,0.204489163
2007-10-02,0.160670056
2007-10-03,0.175276425
2007-10-04,0.2337019
2007-10-05,0.262914638
2007-10-06,0.204489163
2007-10-07,0.175276425
2007-10-08,0.175276425
2007-10-09,0.160670056
2007-10-10,0.189882794
2007-10-11,0.204489163
2007-10-12,0.189882794
2007-10-13,0.175276425
2007-10-14,0.175276425
2007-10-15,0.160670056
2007-10-16,0.219095531
2007-10-17,0.335946481
2007-10-18,0.277521006
2007-10-19,1.898827939
2007-10-20,0.657286594
2007-10-21,0.394371956
2007-10-22,0.306733744
2007-10-23,0.262914638
2007-10-24,0.2337019
2007-10-25,0.2337019
2007-10-26,0.2337019
2007-10-27,0.219095531
2007-10-28,0.204489163
2007-10-29,0.204489163
2007-10-30,0.219095531
2007-10-31,0.204489163
2007-11-01,0.204489163
2007-11-02,0.204489163
2007-11-03,0.189882794
2007-11-04,0.189882794
2007-11-05,0.189882794
2007-11-06,0.189882794
2007-11-07,0.189882794
2007-11-08,0.189882794
2007-11-09,0.189882794
2007-11-10,0.219095531
2007-11-11,0.292127375
2007-11-12,0.2337019
2007-11-13,0.379765588
2007-11-14,0.306733744
2007-11-15,0.262914638
2007-11-16,0.306733744
2007-11-17,0.671892963
2007-11-18,1.694338776
2007-11-19,2.088710733
2007-11-20,1.212328607
2007-11-21,0.744924807
2007-11-22,0.555042013
2007-11-23,0.452797432
2007-11-24,0.379765588
2007-11-25,0.35055285
2007-11-26,0.335946481
2007-11-27,0.365159219
2007-11-28,0.335946481
2007-11-29,0.335946481
2007-11-30,0.335946481
2007-12-01,0.306733744
2007-12-02,0.482010169
2007-12-03,2.731390958
2007-12-04,5.199867278
2007-12-05,1.665126039
2007-12-06,1.387605032
2007-12-07,2.23477442
2007-12-08,1.88422157
2007-12-09,1.197722238
2007-12-10,0.920201232
2007-12-11,0.759531175
2007-12-12,0.642680225
2007-12-13,0.569648382
2007-12-14,0.511222907
2007-12-15,0.496616538
2007-12-16,0.482010169
2007-12-17,0.657286594
2007-12-18,3.403283921
2007-12-19,3.461709396
2007-12-20,6.602078679
2007-12-21,2.439263583
2007-12-22,1.606700563
2007-12-23,1.621306932
2007-12-24,5.170654541
2007-12-25,2.775210064
2007-12-26,1.942647045
2007-12-27,1.548275088
2007-12-28,1.402211401
2007-12-29,1.694338776
2007-12-30,2.190955314
2007-12-31,1.65051967
2008-01-01,1.431424138
2008-01-02,1.329179557
2008-01-03,3.578560346
2008-01-04,13.83223121
2008-01-05,10.34130908
2008-01-06,4.644825265
2008-01-07,3.067337439
2008-01-08,3.899900459
2008-01-09,4.58639979
2008-01-10,7.551492648
2008-01-11,7.025663373
2008-01-12,6.105462141
2008-01-13,5.170654541
2008-01-14,4.11899599
2008-01-15,3.870687721
2008-01-16,3.140369283
2008-01-17,2.599933639
2008-01-18,2.23477442
2008-01-19,1.971859782
2008-01-20,1.869615201
2008-01-21,1.708945145
2008-01-22,1.519062351
2008-01-23,1.41681777
2008-01-24,1.343785926
2008-01-25,1.256147713
2008-01-26,1.329179557
2008-01-27,2.059497995
2008-01-28,2.030285257
2008-01-29,1.738157882
2008-01-30,1.592094195
2008-01-31,2.599933639
2008-02-01,2.745997327
2008-02-02,2.380838108
2008-02-03,3.374071183
2008-02-04,2.614540008
2008-02-05,2.263987158
2008-02-06,2.366231739
2008-02-07,2.906667383
2008-02-08,2.965092858
2008-02-09,2.70217822
2008-02-10,3.038124702
2008-02-11,3.563953977
2008-02-12,4.00214504
2008-02-13,4.440336103
2008-02-14,3.549347608
2008-02-15,2.950486489
2008-02-16,2.775210064
2008-02-17,2.775210064
2008-02-18,2.906667383
2008-02-19,3.096550177
2008-02-20,3.53474124
2008-02-21,3.30103934
2008-02-22,2.994305596
2008-02-23,2.643752745
2008-02-24,2.497689058
2008-02-25,3.096550177
2008-02-26,2.935880121
2008-02-27,2.877454646
2008-02-28,2.965092858
2008-02-29,3.257220233
2008-03-01,3.812262246
2008-03-02,3.184188389
2008-03-03,2.70217822
2008-03-04,2.395444476
2008-03-05,2.147136208
2008-03-06,1.971859782
2008-03-07,1.869615201
2008-03-08,1.869615201
2008-03-09,1.898827939
2008-03-10,2.074104364
2008-03-11,2.453869952
2008-03-12,2.337019001
2008-03-13,2.994305596
2008-03-14,2.950486489
2008-03-15,3.008911964
2008-03-16,2.994305596
2008-03-17,2.629146377
2008-03-18,3.140369283
2008-03-19,4.557187053
2008-03-20,4.601006159
2008-03-21,3.549347608
2008-03-22,2.965092858
2008-03-23,2.70217822
2008-03-24,2.833635539
2008-03-25,2.643752745
2008-03-26,2.512295427
2008-03-27,2.380838108
2008-03-28,2.366231739
2008-03-29,2.176348945
2008-03-30,2.00107252
2008-03-31,1.811189726
2008-04-01,1.738157882
2008-04-02,1.679732407
2008-04-03,1.65051967
2008-04-04,1.679732407
2008-04-05,1.665126039
2008-04-06,1.621306932
2008-04-07,1.592094195
2008-04-08,1.562881457
2008-04-09,1.548275088
2008-04-10,1.519062351
2008-04-11,1.519062351
2008-04-12,1.855008832
2008-04-13,2.556114533
2008-04-14,2.789816433
2008-04-15,2.220168051
2008-04-16,1.88422157
2008-04-17,1.781976989
2008-04-18,1.855008832
2008-04-19,1.781976989
2008-04-20,1.635913301
2008-04-21,1.504455982
2008-04-22,1.621306932
2008-04-23,1.840402464
2008-04-24,1.592094195
2008-04-25,1.504455982
2008-04-26,1.489849613
2008-04-27,1.781976989
2008-04-28,2.132529839
2008-04-29,2.263987158
2008-04-30,2.00107252
2008-05-01,1.811189726
2008-05-02,1.694338776
2008-05-03,1.738157882
2008-05-04,1.811189726
2008-05-05,1.88422157
2008-05-06,1.957253414
2008-05-07,1.869615201
2008-05-08,1.679732407
2008-05-09,1.53366872
2008-05-10,1.41681777
2008-05-11,1.402211401
2008-05-12,1.29996682
2008-05-13,1.226934976
2008-05-14,1.241541345
2008-05-15,1.314573188
2008-05-16,1.343785926
2008-05-17,1.29996682
2008-05-18,1.197722238
2008-05-19,1.051658551
2008-05-20,0.993233076
2008-05-21,0.978626707
2008-05-22,0.920201232
2008-05-23,0.934807601
2008-05-24,0.905594863
2008-05-25,0.890988494
2008-05-26,0.832563019
2008-05-27,0.788743913
2008-05-28,0.861775757
2008-05-29,1.051658551
2008-05-30,0.920201232
2008-05-31,0.847169388
2008-06-01,0.803350282
2008-06-02,0.744924807
2008-06-03,0.832563019
2008-06-04,0.832563019
2008-06-05,0.788743913
2008-06-06,0.744924807
2008-06-07,0.730318438
2008-06-08,0.671892963
2008-06-09,0.642680225
2008-06-10,0.598861119
2008-06-11,0.569648382
2008-06-12,0.555042013
2008-06-13,0.525829275
2008-06-14,0.496616538
2008-06-15,0.482010169
2008-06-16,0.4674038
2008-06-17,0.438191063
2008-06-18,0.423584694
2008-06-19,0.408978325
2008-06-20,0.394371956
2008-06-21,0.379765588
2008-06-22,0.365159219
2008-06-23,0.365159219
2008-06-24,0.35055285
2008-06-25,0.35055285
2008-06-26,0.335946481
2008-06-27,0.335946481
2008-06-28,0.306733744
2008-06-29,0.292127375
2008-06-30,0.292127375
2008-07-01,0.277521006
2008-07-02,0.262914638
2008-07-03,0.262914638
2008-07-04,0.248308269
2008-07-05,0.262914638
2008-07-06,0.248308269
2008-07-07,0.248308269
2008-07-08,0.2337019
2008-07-09,0.219095531
2008-07-10,0.219095531
2008-07-11,0.219095531
2008-07-12,0.204489163
2008-07-13,0.204489163
2008-07-14,0.204489163
2008-07-15,0.189882794
2008-07-16,0.189882794
2008-07-17,0.189882794
2008-07-18,0.175276425
2008-07-19,0.175276425
2008-07-20,0.175276425
2008-07-21,0.175276425
2008-07-22,0.175276425
2008-07-23,0.175276425
2008-07-24,0.160670056
2008-07-25,0.160670056
2008-07-26,0.160670056
2008-07-27,0.160670056
2008-07-28,0.160670056
2008-07-29,0.146063688
2008-07-30,0.141681777
2008-07-31,0.14022114
2008-08-01,0.141681777
2008-08-02,0.146063688
2008-08-03,0.143142414
2008-08-04,0.132917956
2008-08-05,0.137299866
2008-08-06,0.128536045
2008-08-07,0.127075408
2008-08-08,0.128536045
2008-08-09,0.127075408
2008-08-10,0.131457319
2008-08-11,0.125614771
2008-08-12,0.119772224
2008-08-13,0.118311587
2008-08-14,0.112469039
2008-08-15,0.108087129
2008-08-16,0.103705218
2008-08-17,0.109547766
2008-08-18,0.113929676
2008-08-19,0.118311587
2008-08-20,0.115390313
2008-08-21,0.118311587
2008-08-22,0.113929676
2008-08-23,0.112469039
2008-08-24,0.112469039
2008-08-25,0.109547766
2008-08-26,0.121232861
2008-08-27,0.115390313
2008-08-28,0.108087129
2008-08-29,0.102244581
2008-08-30,0.105165855
2008-08-31,0.119772224
2008-09-01,0.119772224
2008-09-02,0.11685095
2008-09-03,0.109547766
2008-09-04,0.108087129
2008-09-05,0.103705218
2008-09-06,0.100783944
2008-09-07,0.102244581
2008-09-08,0.097862671
2008-09-09,0.096402034
2008-09-10,0.096402034
2008-09-11,0.096402034
2008-09-12,0.094941397
2008-09-13,0.100783944
2008-09-14,0.099323308
2008-09-15,0.094941397
2008-09-16,0.089098849
2008-09-17,0.092020123
2008-09-18,0.087638213
2008-09-19,0.096402034
2008-09-20,0.102244581
2008-09-21,0.108087129
2008-09-22,0.105165855
2008-09-23,0.102244581
2008-09-24,0.102244581
2008-09-25,0.094941397
2008-09-26,0.097862671
2008-09-27,0.099323308
2008-09-28,0.097862671
2008-09-29,0.094941397
2008-09-30,0.09348076
2008-10-01,0.09348076
2008-10-02,0.099323308
2008-10-03,0.135839229
2008-10-04,0.292127375
2008-10-05,0.248308269
2008-10-06,0.160670056
2008-10-07,0.146063688
2008-10-08,0.146063688
2008-10-09,0.146063688
2008-10-10,0.175276425
2008-10-11,0.160670056
2008-10-12,0.160670056
2008-10-13,0.146063688
2008-10-14,0.146063688
2008-10-15,0.160670056
2008-10-16,0.146063688
2008-10-17,0.146063688
2008-10-18,0.146063688
2008-10-19,0.146063688
2008-10-20,0.146063688
2008-10-21,0.146063688
2008-10-22,0.141681777
2008-10-23,0.135839229
2008-10-24,0.135839229
2008-10-25,0.135839229
2008-10-26,0.135839229
2008-10-27,0.131457319
2008-10-28,0.129996682
2008-10-29,0.128536045
2008-10-30,0.131457319
2008-10-31,0.131457319
2008-11-01,0.160670056
2008-11-02,0.219095531
2008-11-03,0.262914638
2008-11-04,0.744924807
2008-11-05,0.525829275
2008-11-06,0.686499332
2008-11-07,0.365159219
2008-11-08,0.35055285
2008-11-09,0.569648382
2008-11-10,0.365159219
2008-11-11,0.686499332
2008-11-12,1.080871288
2008-11-13,0.555042013
2008-11-14,0.452797432
2008-11-15,0.35055285
2008-11-16,0.292127375
2008-11-17,0.248308269
2008-11-18,0.219095531
2008-11-19,0.204489163
2008-11-20,0.219095531
2008-11-21,0.262914638
2008-11-22,0.2337019
2008-11-23,0.219095531
2008-11-24,0.204489163
2008-11-25,0.189882794
2008-11-26,0.189882794
2008-11-27,0.189882794
2008-11-28,0.175276425
2008-11-29,0.175276425
2008-11-30,0.175276425
2008-12-01,0.160670056
2008-12-02,0.160670056
2008-12-03,0.160670056
2008-12-04,0.160670056
2008-12-05,0.160670056
2008-12-06,0.146063688
2008-12-07,0.160670056
2008-12-08,0.175276425
2008-12-09,0.175276425
2008-12-10,0.160670056
2008-12-11,0.160670056
2008-12-12,0.175276425
2008-12-13,0.292127375
2008-12-14,0.219095531
2008-12-15,0.219095531
2008-12-16,0.189882794
2008-12-17,0.248308269
2008-12-18,0.2337019
2008-12-19,0.219095531
2008-12-20,0.204489163
2008-12-21,0.394371956
2008-12-22,0.788743913
2008-12-23,0.482010169
2008-12-24,0.423584694
2008-12-25,0.598861119
2008-12-26,0.452797432
2008-12-27,0.569648382
2008-12-28,5.667271078
2008-12-29,14.57715602
2008-12-30,5.097622697
2008-12-31,2.337019001
2009-01-01,2.132529839
2009-01-02,6.441408623
2009-01-03,3.111156546
2009-01-04,1.942647045
2009-01-05,1.621306932
2009-01-06,1.928040676
2009-01-07,2.453869952
2009-01-08,3.154975652
2009-01-09,2.81902917
2009-01-10,1.986466151
2009-01-11,1.592094195
2009-01-12,1.475243245
2009-01-13,1.53366872
2009-01-14,1.475243245
2009-01-15,1.402211401
2009-01-16,1.314573188
2009-01-17,1.226934976
2009-01-18,1.110084026
2009-01-19,0.993233076
2009-01-20,0.890988494
2009-01-21,0.817956651
2009-01-22,0.774137544
2009-01-23,0.759531175
2009-01-24,0.817956651
2009-01-25,0.876382126
2009-01-26,0.847169388
2009-01-27,0.744924807
2009-01-28,0.934807601
2009-01-29,0.978626707
2009-01-30,0.905594863
2009-01-31,0.847169388
2009-02-01,0.788743913
2009-02-02,0.730318438
2009-02-03,0.686499332
2009-02-04,0.657286594
2009-02-05,0.628073857
2009-02-06,0.657286594
2009-02-07,0.657286594
2009-02-08,0.613467488
2009-02-09,0.58425475
2009-02-10,0.555042013
2009-02-11,0.569648382
2009-02-12,0.540435644
2009-02-13,0.555042013
2009-02-14,0.555042013
2009-02-15,0.569648382
2009-02-16,0.598861119
2009-02-17,0.628073857
2009-02-18,0.598861119
2009-02-19,0.58425475
2009-02-20,0.598861119
2009-02-21,0.598861119
2009-02-22,0.993233076
2009-02-23,2.307806264
2009-02-24,2.439263583
2009-02-25,1.869615201
2009-02-26,2.074104364
2009-02-27,1.796583357
2009-02-28,1.606700563
2009-03-01,1.504455982
2009-03-02,1.928040676
2009-03-03,2.716784589
2009-03-04,2.570720902
2009-03-05,2.176348945
2009-03-06,1.986466151
2009-03-07,1.796583357
2009-03-08,1.694338776
2009-03-09,1.53366872
2009-03-10,1.387605032
2009-03-11,1.270754082
2009-03-12,1.212328607
2009-03-13,1.212328607
2009-03-14,1.270754082
2009-03-15,3.432496658
2009-03-16,8.208779243
2009-03-17,5.53581376
2009-03-18,3.724624034
2009-03-19,2.921273752
2009-03-20,2.497689058
2009-03-21,2.249380789
2009-03-22,2.147136208
2009-03-23,1.898827939
2009-03-24,1.840402464
2009-03-25,1.869615201
2009-03-26,2.11792347
2009-03-27,2.030285257
2009-03-28,1.869615201
2009-03-29,1.898827939
2009-03-30,1.738157882
2009-03-31,1.65051967
2009-04-01,1.548275088
2009-04-02,1.592094195
2009-04-03,1.708945145
2009-04-04,1.679732407
2009-04-05,1.679732407
2009-04-06,1.562881457
2009-04-07,1.475243245
2009-04-08,1.387605032
2009-04-09,1.358392295
2009-04-10,1.41681777
2009-04-11,1.270754082
2009-04-12,1.168509501
2009-04-13,1.139296763
2009-04-14,1.124690394
2009-04-15,1.095477657
2009-04-16,1.051658551
2009-04-17,1.022445813
2009-04-18,0.993233076
2009-04-19,0.949413969
2009-04-20,0.905594863
2009-04-21,0.861775757
2009-04-22,0.817956651
2009-04-23,0.759531175
2009-04-24,0.715712069
2009-04-25,0.686499332
2009-04-26,0.642680225
2009-04-27,0.628073857
2009-04-28,0.642680225
2009-04-29,0.657286594
2009-04-30,0.598861119
2009-05-01,0.58425475
2009-05-02,0.642680225
2009-05-03,1.037052182
2009-05-04,1.65051967
2009-05-05,4.221240571
2009-05-06,2.176348945
2009-05-07,1.65051967
2009-05-08,1.372998663
2009-05-09,1.197722238
2009-05-10,1.066264919
2009-05-11,0.964020338
2009-05-12,0.890988494
2009-05-13,0.847169388
2009-05-14,0.817956651
2009-05-15,0.759531175
2009-05-16,0.7011057
2009-05-17,0.642680225
2009-05-18,0.613467488
2009-05-19,0.598861119
2009-05-20,0.569648382
2009-05-21,0.540435644
2009-05-22,0.511222907
2009-05-23,0.496616538
2009-05-24,0.482010169
2009-05-25,0.452797432
2009-05-26,0.438191063
2009-05-27,0.408978325
2009-05-28,0.394371956
2009-05-29,0.365159219
2009-05-30,0.365159219
2009-05-31,0.35055285
2009-06-01,0.335946481
2009-06-02,0.35055285
2009-06-03,0.35055285
2009-06-04,0.365159219
2009-06-05,0.35055285
2009-06-06,0.335946481
2009-06-07,0.321340113
2009-06-08,0.292127375
2009-06-09,0.292127375
2009-06-10,0.292127375
2009-06-11,0.292127375
2009-06-12,0.292127375
2009-06-13,0.321340113
2009-06-14,0.306733744
2009-06-15,0.277521006
2009-06-16,0.262914638
2009-06-17,0.262914638
2009-06-18,0.248308269
2009-06-19,0.248308269
2009-06-20,0.248308269
2009-06-21,0.262914638
2009-06-22,0.248308269
2009-06-23,0.2337019
2009-06-24,0.219095531
2009-06-25,0.219095531
2009-06-26,0.219095531
2009-06-27,0.204489163
2009-06-28,0.189882794
2009-06-29,0.189882794
2009-06-30,0.175276425
2009-07-01,0.175276425
2009-07-02,0.175276425
2009-07-03,0.175276425
2009-07-04,0.160670056
2009-07-05,0.160670056
2009-07-06,0.146063688
2009-07-07,0.160670056
2009-07-08,0.160670056
2009-07-09,0.160670056
2009-07-10,0.146063688
2009-07-11,0.146063688
2009-07-12,0.143142414
2009-07-13,0.160670056
2009-07-14,0.141681777
2009-07-15,0.134378593
2009-07-16,0.122693498
2009-07-17,0.118311587
2009-07-18,0.112469039
2009-07-19,0.112469039
2009-07-20,0.112469039
2009-07-21,0.109547766
2009-07-22,0.109547766
2009-07-23,0.109547766
2009-07-24,0.109547766
2009-07-25,0.105165855
2009-07-26,0.102244581
2009-07-27,0.096402034
2009-07-28,0.09348076
2009-07-29,0.089098849
2009-07-30,0.084716939
2009-07-31,0.084716939
2009-08-01,0.086177576
2009-08-02,0.089098849
2009-08-03,0.086177576
2009-08-04,0.084716939
2009-08-05,0.084716939
2009-08-06,0.092020123
2009-08-07,0.11685095
2009-08-08,0.122693498
2009-08-09,0.106626492
2009-08-10,0.099323308
2009-08-11,0.090559486
2009-08-12,0.087638213
2009-08-13,0.086177576
2009-08-14,0.09348076
2009-08-15,0.090559486
2009-08-16,0.089098849
2009-08-17,0.087638213
2009-08-18,0.084716939
2009-08-19,0.078874391
2009-08-20,0.074492481
2009-08-21,0.071571207
2009-08-22,0.074492481
2009-08-23,0.077413754
2009-08-24,0.077413754
2009-08-25,0.075953118
2009-08-26,0.074492481
2009-08-27,0.073031844
2009-08-28,0.073031844
2009-08-29,0.083256302
2009-08-30,0.080335028
2009-08-31,0.078874391
2009-09-01,0.077413754
2009-09-02,0.075953118
2009-09-03,0.07011057
2009-09-04,0.07011057
2009-09-05,0.073031844
2009-09-06,0.078874391
2009-09-07,0.078874391
2009-09-08,0.077413754
2009-09-09,0.074492481
2009-09-10,0.071571207
2009-09-11,0.067189296
2009-09-12,0.067189296
2009-09-13,0.067189296
2009-09-14,0.067189296
2009-09-15,0.068649933
2009-09-16,0.07011057
2009-09-17,0.071571207
2009-09-18,0.071571207
2009-09-19,0.071571207
2009-09-20,0.071571207
2009-09-21,0.07011057
2009-09-22,0.068649933
2009-09-23,0.062807386
2009-09-24,0.062807386
2009-09-25,0.065728659
2009-09-26,0.065728659
2009-09-27,0.068649933
2009-09-28,0.07011057
2009-09-29,0.075953118
2009-09-30,0.109547766
2009-10-01,0.106626492
2009-10-02,0.103705218
2009-10-03,0.105165855
2009-10-04,0.11685095
2009-10-05,0.143142414
2009-10-06,0.122693498
2009-10-07,0.113929676
2009-10-08,0.109547766
2009-10-09,0.109547766
2009-10-10,0.106626492
2009-10-11,0.105165855
2009-10-12,0.106626492
2009-10-13,0.175276425
2009-10-14,0.613467488
2009-10-15,0.321340113
2009-10-16,0.189882794
2009-10-17,0.146063688
