date,flow(mm)
2008-05-02,8.610292106
2008-05-03,8.750296856
2008-05-04,9.240313479
2008-05-05,10.78036573
2008-05-06,12.67042985
2008-05-07,13.0904441
2008-05-08,12.67042985
2008-05-09,12.04040847
2008-05-10,11.6903966
2008-05-11,11.62039422
2008-05-12,11.4103871
2008-05-13,11.34038472
2008-05-14,12.88043697
2008-05-15,16.45055809
2008-05-16,21.7007362
2008-05-17,27.72094044
2008-05-18,30.03101881
2008-05-19,27.37092856
2008-05-20,25.76087394
2008-05-21,22.89077657
2008-05-22,19.04064596
2008-05-23,15.96054146
2008-05-24,14.14047972
2008-05-25,14.63049634
2008-05-26,16.24055096
2008-05-27,16.87057234
2008-05-28,17.29058659
2008-05-29,16.59056284
2008-05-30,15.54052722
2008-05-31,14.56049397
2008-06-01,13.93047259
2008-06-02,12.8104346
2008-06-03,12.60042747
2008-06-04,12.39042035
2008-06-05,11.83040135
2008-06-06,11.76039897
2008-06-07,11.34038472
2008-06-08,10.92037048
2008-06-09,10.99037285
2008-06-10,11.90040372
2008-06-11,10.99037285
2008-06-12,10.2903491
2008-06-13,10.43035385
2008-06-14,10.92037048
2008-06-15,11.06037523
2008-06-16,11.1303776
2008-06-17,11.20037998
2008-06-18,10.71036335
2008-06-19,10.0103396
2008-06-20,9.870334853
2008-06-21,10.2903491
2008-06-22,10.2903491
2008-06-23,9.800332478
2008-06-24,9.030306355
2008-06-25,8.540289731
2008-06-26,8.470287356
2008-06-27,8.330282606
2008-06-28,8.96030398
2008-06-29,9.660327728
2008-06-30,10.0103396
2008-07-01,9.520322979
2008-07-02,8.540289731
2008-07-03,8.400284981
2008-07-04,7.420251733
2008-07-05,6.503220623
2008-07-06,5.887199724
2008-07-07,5.418183813
2008-07-08,5.110173364
2008-07-09,4.949167901
2008-07-10,4.760161489
2008-07-11,4.410149615
2008-07-12,4.102139166
2008-07-13,3.934133466
2008-07-14,3.794128717
2008-07-15,3.626123017
2008-07-16,3.45111708
2008-07-17,3.28311138
2008-07-18,3.115105681
2008-07-19,2.975100931
2008-07-20,2.842096419
2008-07-21,2.723092381
2008-07-22,2.639089532
2008-07-23,2.534085969
2008-07-24,2.429082407
2008-07-25,2.331079082
2008-07-26,2.25407647
2008-07-27,2.191074333
2008-07-28,2.11407172
2008-07-29,2.072070295
2008-07-30,2.072070295
2008-07-31,1.974066971
2008-08-01,2.044069345
2008-08-02,1.974066971
2008-08-03,1.883063883
2008-08-04,1.820061746
2008-08-05,1.771060084
2008-08-06,1.715058184
2008-08-07,1.701057709
2008-08-08,1.666056521
2008-08-09,1.617054859
2008-08-10,1.589053909
2008-08-11,1.568053197
2008-08-12,1.533052009
2008-08-13,1.498050822
2008-08-14,1.477050109
2008-08-15,1.449049159
2008-08-16,1.421048209
2008-08-17,1.393047259
2008-08-18,1.393047259
2008-08-19,1.414047972
2008-08-20,2.436082645
2008-08-21,2.177073858
2008-08-22,1.750059371
2008-08-23,1.568053197
2008-08-24,1.491050584
2008-08-25,1.540052247
2008-08-26,1.463049634
2008-08-27,1.554052722
2008-08-28,1.505051059
2008-08-29,1.442048922
2008-08-30,1.372046547
2008-08-31,1.351045834
2008-09-01,1.323044885
2008-09-02,1.288043697
2008-09-03,1.267042985
2008-09-04,1.246042272
2008-09-05,1.239042035
2008-09-06,1.232041797
2008-09-07,1.218041322
2008-09-08,1.204040847
2008-09-09,1.190040372
2008-09-10,1.176039897
2008-09-11,1.162039422
2008-09-12,1.148038947
2008-09-13,1.14103871
2008-09-14,1.134038472
2008-09-15,1.120037998
2008-09-16,1.11303776
2008-09-17,1.106037523
2008-09-18,1.106037523
2008-09-19,1.099037285
2008-09-20,1.106037523
2008-09-21,1.099037285
2008-09-22,1.106037523
2008-09-23,1.071036335
2008-09-24,1.05703586
2008-09-25,1.11303776
2008-09-26,1.08503681
2008-09-27,1.05703586
2008-09-28,1.036035148
2008-09-29,1.022034673
2008-09-30,1.022034673
2008-10-01,1.050035623
2008-10-02,1.00103396
2008-10-03,1.386047022
2008-10-04,3.577121355
2008-10-05,1.988067446
2008-10-06,1.764059846
2008-10-07,2.401081457
2008-10-08,1.743059134
2008-10-09,1.477050109
2008-10-10,1.365046309
2008-10-11,1.274043222
2008-10-12,1.22504156
2008-10-13,1.19704061
2008-10-14,1.176039897
2008-10-15,1.148038947
2008-10-16,1.155039185
2008-10-17,1.127038235
2008-10-18,1.092037048
2008-10-19,1.071036335
2008-10-20,1.183040135
2008-10-21,1.239042035
2008-10-22,1.106037523
2008-10-23,1.071036335
2008-10-24,1.043035385
2008-10-25,1.022034673
2008-10-26,1.008034198
2008-10-27,0.987033485
2008-10-28,0.980033248
2008-10-29,0.966032773
2008-10-30,0.966032773
2008-10-31,1.022034673
2008-11-01,1.078036573
2008-11-02,1.750059371
2008-11-03,2.583087632
2008-11-04,2.45008312
2008-11-05,2.17007362
2008-11-06,3.290111618
2008-11-07,4.809163152
2008-11-08,5.607190225
2008-11-09,5.48118595
2008-11-10,4.942167664
2008-11-11,5.873199249
2008-11-12,18.55062933
2008-11-13,26.04088344
2008-11-14,17.22058421
2008-11-15,12.39042035
2008-11-16,9.520322979
2008-11-17,7.700261233
2008-11-18,6.363215873
2008-11-19,5.5091869
2008-11-20,5.411183575
2008-11-21,5.012170039
2008-11-22,4.56415484
2008-11-23,4.053137503
2008-11-24,3.717126104
2008-11-25,3.458117317
2008-11-26,3.234109718
2008-11-27,3.038103068
2008-11-28,2.905098556
2008-11-29,3.080104493
2008-11-30,2.891098081
2008-12-01,2.793094756
2008-12-02,3.297111855
2008-12-03,2.828095944
2008-12-04,2.660090244
2008-12-05,2.555086682
2008-12-06,2.464083595
2008-12-07,2.961100456
2008-12-08,3.052103543
2008-12-09,2.695091431
2008-12-10,2.604088344
2008-12-11,2.548086444
2008-12-12,2.744093094
2008-12-13,2.828095944
2008-12-14,2.625089057
2008-12-15,2.205074808
2008-12-16,2.079070533
2008-12-17,2.268076945
2008-12-18,2.429082407
2008-12-19,2.317078607
2008-12-20,2.19807457
2008-12-21,2.11407172
2008-12-22,2.128072195
2008-12-23,2.08607077
2008-12-24,2.072070295
2008-12-25,2.051069583
2008-12-26,2.03006887
2008-12-27,2.429082407
2008-12-28,5.341181201
2008-12-29,4.543154127
2008-12-30,3.759127529
2008-12-31,3.703125629
2009-01-01,5.691193075
2009-01-02,6.076206136
2009-01-03,5.138174314
2009-01-04,4.669158402
2009-01-05,4.802162914
2009-01-06,7.140242234
2009-01-07,27.51093331
2009-01-08,41.44140591
2009-01-09,23.59080032
2009-01-10,16.66056521
2009-01-11,13.65046309
2009-01-12,11.90040372
2009-01-13,10.50035623
2009-01-14,9.310315854
2009-01-15,8.470287356
2009-01-16,7.840265983
2009-01-17,7.350249359
2009-01-18,6.81823131
2009-01-19,6.314214211
2009-01-20,5.901200199
2009-01-21,5.48118595
2009-01-22,5.138174314
2009-01-23,4.746161014
2009-01-24,4.417149853
2009-01-25,4.095138928
2009-01-26,3.619122779
2009-01-27,3.493118505
2009-01-28,3.374114467
2009-01-29,3.17110758
2009-01-30,2.989101406
2009-01-31,2.849096656
2009-02-01,2.660090244
2009-02-02,2.548086444
2009-02-03,2.471083832
2009-02-04,2.513085257
2009-02-05,2.611088582
2009-02-06,2.625089057
2009-02-07,2.583087632
2009-02-08,2.548086444
2009-02-09,2.485084307
2009-02-10,2.415081932
2009-02-11,2.296077895
2009-02-12,2.205074808
2009-02-13,2.135072433
2009-02-14,2.079070533
2009-02-15,2.002067921
2009-02-16,1.932065546
2009-02-17,1.890064121
2009-02-18,1.820061746
2009-02-19,1.799061033
2009-02-20,1.820061746
2009-02-21,1.834062221
2009-02-22,1.883063883
2009-02-23,2.39408122
2009-02-24,4.50815294
2009-02-25,6.272212786
2009-02-26,5.887199724
2009-02-27,5.124173839
2009-02-28,4.746161014
2009-03-01,4.788162439
2009-03-02,5.544188088
2009-03-03,5.719194025
2009-03-04,5.250178113
2009-03-05,5.544188088
2009-03-06,4.963168376
2009-03-07,4.655157927
2009-03-08,4.361147953
2009-03-09,4.151140828
2009-03-10,3.759127529
2009-03-11,3.465117555
2009-03-12,3.262110668
2009-03-13,3.136106393
2009-03-14,3.164107343
2009-03-15,3.514119217
2009-03-16,3.402115417
2009-03-17,3.416115892
2009-03-18,3.31111233
2009-03-19,3.47911803
2009-03-20,4.445150803
2009-03-21,5.572189038
2009-03-22,5.299179776
2009-03-23,4.984169089
2009-03-24,4.466151515
2009-03-25,4.70415959
2009-03-26,4.333147003
2009-03-27,4.256144391
2009-03-28,4.67615864
2009-03-29,4.270144865
2009-03-30,3.934133466
2009-03-31,4.39614914
2009-04-01,4.270144865
2009-04-02,5.411183575
2009-04-03,5.194176213
2009-04-04,4.830163864
2009-04-05,4.879165527
2009-04-06,5.327180726
2009-04-07,6.244211836
2009-04-08,7.280246984
2009-04-09,7.560256483
2009-04-10,7.770263608
2009-04-11,7.630258858
2009-04-12,9.240313479
2009-04-13,14.14047972
2009-04-14,13.16044647
2009-04-15,11.4103871
2009-04-16,9.940337228
2009-04-17,9.520322979
2009-04-18,8.82029923
2009-04-19,8.82029923
2009-04-20,9.940337228
2009-04-21,11.83040135
2009-04-22,13.65046309
2009-04-23,13.30045122
2009-04-24,11.83040135
2009-04-25,10.5703586
2009-04-26,9.450320604
2009-04-27,8.82029923
2009-04-28,8.400284981
2009-04-29,8.050273107
2009-04-30,7.560256483
2009-05-01,7.490254108
2009-05-02,8.610292106
2009-05-03,9.660327728
2009-05-04,10.22034673
2009-05-05,15.54052722
2009-05-06,15.82053671
2009-05-07,19.32065546
2009-05-08,17.15058184
2009-05-09,14.77050109
2009-05-10,13.30045122
2009-05-11,12.74043222
2009-05-12,12.5304251
2009-05-13,11.83040135
2009-05-14,13.23044885
2009-05-15,12.32041797
2009-05-16,12.04040847
2009-05-17,12.5304251
2009-05-18,13.93047259
2009-05-19,14.84050347
2009-05-20,13.51045834
2009-05-21,11.90040372
2009-05-22,10.99037285
2009-05-23,10.92037048
2009-05-24,11.1303776
2009-05-25,10.92037048
2009-05-26,10.50035623
2009-05-27,9.800332478
2009-05-28,9.520322979
2009-05-29,9.730330103
2009-05-30,10.15034435
2009-05-31,9.800332478
2009-06-01,9.380318229
2009-06-02,8.82029923
2009-06-03,8.050273107
2009-06-04,7.630258858
2009-06-05,7.630258858
2009-06-06,6.811231072
2009-06-07,6.104207086
2009-06-08,5.502186663
2009-06-09,5.117173601
2009-06-10,5.047171226
2009-06-11,4.865165052
2009-06-12,4.585155552
2009-06-13,4.382148665
2009-06-14,4.179141778
2009-06-15,3.920132991
2009-06-16,3.696125392
2009-06-17,3.486118267
2009-06-18,3.297111855
2009-06-19,3.297111855
2009-06-20,3.157107105
2009-06-21,2.926099268
2009-06-22,2.898098319
2009-06-23,2.667090482
2009-06-24,2.527085732
2009-06-25,2.436082645
2009-06-26,2.324078845
2009-06-27,2.233075758
2009-06-28,2.156073145
2009-06-29,2.08607077
2009-06-30,2.016068396
2009-07-01,1.960066496
2009-07-02,1.890064121
2009-07-03,1.820061746
2009-07-04,1.757059609
2009-07-05,1.708057946
2009-07-06,1.666056521
2009-07-07,1.659056284
2009-07-08,1.610054621
2009-07-09,1.589053909
2009-07-10,1.554052722
2009-07-11,1.505051059
2009-07-12,1.491050584
2009-07-13,1.505051059
2009-07-14,1.470049872
2009-07-15,1.421048209
2009-07-16,1.386047022
2009-07-17,1.358046072
2009-07-18,1.33704536
2009-07-19,1.30904441
2009-07-20,1.295043935
2009-07-21,1.274043222
2009-07-22,1.25304251
2009-07-23,1.239042035
2009-07-24,1.239042035
2009-07-25,1.22504156
2009-07-26,1.19704061
2009-07-27,1.183040135
2009-07-28,1.16903966
2009-07-29,1.155039185
2009-07-30,1.148038947
2009-07-31,1.14103871
2009-08-01,1.134038472
2009-08-02,1.11303776
2009-08-03,1.092037048
2009-08-04,1.078036573
2009-08-05,1.071036335
2009-08-06,1.064036098
2009-08-07,1.064036098
2009-08-08,1.071036335
2009-08-09,1.064036098
2009-08-10,1.043035385
2009-08-11,1.05703586
2009-08-12,1.463049634
2009-08-13,1.330045122
2009-08-14,1.162039422
2009-08-15,1.099037285
2009-08-16,1.071036335
2009-08-17,1.050035623
2009-08-18,1.02903491
2009-08-19,1.008034198
2009-08-20,0.987033485
2009-08-21,0.97303301
2009-08-22,0.966032773
2009-08-23,0.94503206
2009-08-24,0.938031823
2009-08-25,0.924031348
2009-08-26,0.924031348
2009-08-27,0.910030873
2009-08-28,0.896030398
2009-08-29,0.903030635
2009-08-30,0.896030398
2009-08-31,0.889030161
2009-09-01,0.882029923
2009-09-02,0.875029686
2009-09-03,0.854028973
2009-09-04,0.854028973
2009-09-05,0.97303301
2009-09-06,1.470049872
2009-09-07,1.449049159
2009-09-08,1.127038235
2009-09-09,1.008034198
2009-09-10,0.966032773
2009-09-11,0.924031348
2009-09-12,0.903030635
2009-09-13,0.882029923
2009-09-14,0.868029448
2009-09-15,0.861029211
2009-09-16,0.847028736
2009-09-17,0.833028261
2009-09-18,0.819027786
2009-09-19,0.805027311
2009-09-20,0.798027073
2009-09-21,0.791026836
2009-09-22,0.777026361
2009-09-23,0.770026123
2009-09-24,0.763025886
2009-09-25,0.756025648
2009-09-26,0.749025411
2009-09-27,0.742025173
2009-09-28,0.728024698
2009-09-29,0.833028261
2009-09-30,0.812027548
2009-10-01,0.784026598
2009-10-02,0.798027073
2009-10-03,0.777026361
2009-10-04,0.770026123
2009-10-05,0.749025411
2009-10-06,0.735024936
2009-10-07,0.721024461
2009-10-08,0.714024223
2009-10-09,0.707023986
2009-10-10,0.700023748
2009-10-11,0.693023511
2009-10-12,0.693023511
2009-10-13,0.700023748
2009-10-14,1.554052722
2009-10-15,1.33704536
2009-10-16,1.008034198
2009-10-17,1.204040847
2009-10-18,1.358046072
2009-10-19,1.078036573
2009-10-20,0.97303301
2009-10-21,1.05703586
2009-10-22,1.190040372
2009-10-23,1.400047497
2009-10-24,1.610054621
2009-10-25,1.330045122
2009-10-26,2.100071245
2009-10-27,2.240075995
2009-10-28,1.610054621
2009-10-29,1.400047497
2009-10-30,3.150106868
2009-10-31,4.760161489
2009-11-01,3.25511043
2009-11-02,2.569087157
2009-11-03,2.219075283
2009-11-04,2.002067921
2009-11-05,2.107071483
2009-11-06,4.074138216
2009-11-07,5.089172651
2009-11-08,5.278179063
2009-11-09,5.558188563
2009-11-10,6.314214211
2009-11-11,6.552222285
2009-11-12,5.432184288
2009-11-13,4.928167189
2009-11-14,4.130140116
2009-11-15,3.787128479
2009-11-16,9.590325354
2009-11-17,19.53066258
2009-11-18,16.10054621
2009-11-19,16.31055334
2009-11-20,15.82053671
2009-11-21,13.58046072
2009-11-22,13.30045122
2009-11-23,10.8503681
2009-11-24,9.380318229
2009-11-25,8.540289731
2009-11-26,8.610292106
2009-11-27,10.36035148
2009-11-28,9.380318229
2009-11-29,8.750296856
2009-11-30,7.980270732
2009-12-01,7.140242234
2009-12-02,6.419217773
2009-12-03,5.838198062
2009-12-04,5.411183575
2009-12-05,4.998169564
2009-12-06,4.599156027
2009-12-07,4.025136554
2009-12-08,3.661124204
2009-12-09,3.50711898
2009-12-10,3.430116367
2009-12-11,3.346113518
2009-12-12,3.381114705
2009-12-13,3.220109243
2009-12-14,3.080104493
2009-12-15,3.850130616
2009-12-16,6.95823606
2009-12-17,7.350249359
2009-12-18,6.475219673
2009-12-19,7.210244609
2009-12-20,11.20037998
2009-12-21,23.17078607
2009-12-22,20.93071008
2009-12-23,16.24055096
2009-12-24,12.46042272
2009-12-25,10.08034198
2009-12-26,8.400284981
2009-12-27,7.210244609
2009-12-28,6.440218486
2009-12-29,5.880199487
2009-12-30,5.516187138
2009-12-31,5.390182863
2010-01-01,9.030306355
2010-01-02,11.06037523
2010-01-03,10.36035148
2010-01-04,13.3704536
2010-01-05,16.31055334
2010-01-06,16.73056759
2010-01-07,14.63049634
2010-01-08,13.44045597
2010-01-09,13.16044647
2010-01-10,11.06037523
2010-01-11,10.08034198
2010-01-12,11.62039422
2010-01-13,14.84050347
2010-01-14,16.80056996
2010-01-15,17.22058421
2010-01-16,17.15058184
2010-01-17,19.39065783
2010-01-18,18.76063646
2010-01-19,16.66056521
2010-01-20,14.14047972
2010-01-21,12.11041085
2010-01-22,10.43035385
2010-01-23,9.030306355
2010-01-24,8.330282606
2010-01-25,8.330282606
2010-01-26,7.280246984
2010-01-27,6.608224185
2010-01-28,6.167209224
2010-01-29,5.866199012
2010-01-30,5.754195212
2010-01-31,5.474185713
2010-02-01,5.292179538
2010-02-02,5.264178588
2010-02-03,5.222177163
2010-02-04,5.418183813
2010-02-05,5.712193787
2010-02-06,5.292179538
2010-02-07,5.194176213
2010-02-08,5.033170751
2010-02-09,4.886165764
2010-02-10,4.886165764
2010-02-11,5.796196637
2010-02-12,8.750296856
2010-02-13,9.030306355
2010-02-14,11.34038472
2010-02-15,11.4103871
2010-02-16,12.67042985
2010-02-17,11.4103871
2010-02-18,10.5703586
2010-02-19,9.520322979
2010-02-20,8.540289731
2010-02-21,7.560256483
2010-02-22,6.81823131
2010-02-23,6.391216823
2010-02-24,6.59422371
2010-02-25,6.755229172
2010-02-26,8.120275482
2010-02-27,10.15034435
2010-02-28,9.170311105
2010-03-01,8.96030398
2010-03-02,8.470287356
2010-03-03,8.400284981
2010-03-04,7.700261233
2010-03-05,7.000237484
2010-03-06,6.65022561
2010-03-07,6.160208986
2010-03-08,5.950201862
2010-03-09,5.460185238
2010-03-10,5.250178113
2010-03-11,5.460185238
2010-03-12,7.000237484
2010-03-13,6.65022561
2010-03-14,5.950201862
2010-03-15,5.600189988
2010-03-16,5.740194737
2010-03-17,5.950201862
2010-03-18,5.740194737
2010-03-19,5.600189988
2010-03-20,5.439184525
2010-03-21,6.027204474
2010-03-22,6.132208036
2010-03-23,5.901200199
2010-03-24,5.824197587
2010-03-25,6.342215161
2010-03-26,7.070239859
2010-03-27,6.461219198
2010-03-28,7.560256483
2010-03-29,14.84050347
2010-03-30,15.75053434
2010-03-31,14.00047497
2010-04-01,12.04040847
2010-04-02,10.99037285
2010-04-03,9.940337228
2010-04-04,8.96030398
2010-04-05,8.540289731
2010-04-06,8.260280232
2010-04-07,7.770263608
2010-04-08,8.400284981
2010-04-09,7.490254108
2010-04-10,7.000237484
2010-04-11,6.895233922
2010-04-12,7.070239859
2010-04-13,6.804230835
2010-04-14,6.601223948
2010-04-15,6.797230597
2010-04-16,7.140242234
2010-04-17,7.770263608
2010-04-18,8.190277857
2010-04-19,8.890301605
2010-04-20,9.730330103
2010-04-21,10.15034435
2010-04-22,9.660327728
2010-04-23,8.96030398
2010-04-24,8.330282606
2010-04-25,7.560256483
2010-04-26,7.140242234
2010-04-27,9.870334853
2010-04-28,10.0103396
2010-04-29,9.660327728
2010-04-30,8.750296856
2010-05-01,8.120275482
2010-05-02,7.490254108
2010-05-03,8.540289731
2010-05-04,8.050273107
2010-05-05,7.560256483
2010-05-06,7.000237484
2010-05-07,6.67822656
2010-05-08,6.398217061
2010-05-09,6.146208511
2010-05-10,6.398217061
2010-05-11,6.300213736
2010-05-12,6.475219673
2010-05-13,6.727228223
2010-05-14,6.972236534
2010-05-15,7.420251733
2010-05-16,7.980270732
2010-05-17,8.540289731
2010-05-18,9.590325354
2010-05-19,9.870334853
2010-05-20,10.43035385
2010-05-21,9.10030873
2010-05-22,7.770263608
2010-05-23,6.87423321
2010-05-24,6.321214448
2010-05-25,6.013203999
2010-05-26,6.083206374
2010-05-27,6.174209461
2010-05-28,6.643225373
2010-05-29,6.965236297
2010-05-30,6.73422846
2010-05-31,6.944235585
2010-06-01,6.937235347
2010-06-02,13.58046072
2010-06-03,15.19051534
2010-06-04,15.05051059
2010-06-05,13.02044172
2010-06-06,13.44045597
2010-06-07,12.67042985
2010-06-08,11.48038947
2010-06-09,11.55039185
2010-06-10,11.83040135
2010-06-11,10.92037048
2010-06-12,10.08034198
2010-06-13,9.590325354
2010-06-14,9.240313479
2010-06-15,8.470287356
2010-06-16,7.630258858
2010-06-17,6.783230122
2010-06-18,6.279213024
2010-06-19,6.517221098
2010-06-20,6.111207324
2010-06-21,5.866199012
2010-06-22,5.64919165
2010-06-23,5.544188088
2010-06-24,5.572189038
2010-06-25,5.516187138
2010-06-26,5.348181438
2010-06-27,5.019170276
2010-06-28,4.837164102
2010-06-29,4.683158877
2010-06-30,4.438150565
2010-07-01,4.200142491
2010-07-02,4.144140591
2010-07-03,3.906132516
2010-07-04,3.731126579
2010-07-05,3.612122542
2010-07-06,3.500118742
2010-07-07,3.430116367
2010-07-08,3.430116367
2010-07-09,3.444116842
2010-07-10,3.430116367
2010-07-11,3.332113043
2010-07-12,3.220109243
2010-07-13,3.038103068
2010-07-14,2.870097369
2010-07-15,2.758093569
2010-07-16,2.702091669
2010-07-17,2.639089532
2010-07-18,2.569087157
2010-07-19,2.506085019
