date,flow(mm)
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0481602876932329
1999-05-27,0.0845076746315219
1999-05-28,0.0490689723666901
1999-05-29,0.0236258015098878
1999-05-30,0.0109042160814867
1999-05-31,0.0090868467345722
1999-06-01,0.0118129007549439
1999-06-02,0.0057247134427805
1999-06-03,0.0025443170856802
1999-06-04,0.0020899747489516
1999-06-05,0.0019991062816058
1999-06-06,0.0052703711060519
1999-06-07,0.007178608920312
1999-06-08,0.0046342918346318
1999-06-09,0.0029077909550631
1999-06-10,0.0025443170856802
1999-06-11,0.0045434233672861
1999-06-12,0.0118129007549439
1999-06-13,0.0826903052846075
1999-06-14,0.044525548999404
1999-06-15,0.0172650087956872
1999-06-16,0.0087233728651893
1999-06-17,0.0038164756285203
1999-06-18,0.0019991062816058
1999-06-19,0.0015447639448772
1999-06-20,0.0011812900754943
1999-06-21,0.0010904216081486
1999-06-22,0.01635632412223
1999-06-23,0.0118129007549439
1999-06-24,0.0118129007549439
1999-06-25,0.0109042160814867
1999-06-26,0.0463429183463185
1999-06-27,0.0118129007549439
1999-06-28,0.0024534486183345
1999-06-29,0.0011812900754943
1999-06-30,0.00063607927142
1999-07-01,0.0004543423367286
1999-07-02,0.0001817369346914
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0181736934691445
2000-03-24,0.0053612395733976
2000-03-25,0.0145389547753156
2000-03-26,0.0018173693469144
2000-03-27,0.0001817369346914
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.3180396357100289
2000-05-01,1.072247914679526
2000-05-02,0.145389547753156
2000-05-03,0.0545210804074335
2000-05-04,0.0272605402037167
2000-05-05,0.0136302701018583
2000-05-06,0.0063607927142005
2000-05-07,0.0027260540203716
2000-05-08,0.0009086846734572
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0013630270101858
2000-05-27,1.035900527741237
2000-05-28,1.5356770981427112
2000-05-29,0.1726500879568728
2000-05-30,0.0408908103055751
2000-05-31,0.0136302701018583
2000-06-01,0.0068151350509291
2000-06-02,0.0018173693469144
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0508863417136046
2000-06-06,0.0608818731216341
2000-06-07,0.0181736934691445
2000-06-08,0.0090868467345722
2000-06-09,0.0018173693469144
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0417994949790323
2000-06-18,0.0572471344278052
2000-06-19,0.0136302701018583
2000-06-20,0.0033621332917917
2000-06-21,0.0020899747489516
2000-06-22,0.0009995531408029
2000-06-23,0.0002726054020371
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0013630270101858
2000-06-28,0.0003634738693828
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,9.086846734572254e-05
2000-10-26,0.024534486183345
2000-10-27,0.0581558191012624
2000-10-28,0.0145389547753156
2000-10-29,0.0299865942240884
2000-10-30,0.2726054020371676
2000-10-31,0.1181290075494393
2000-11-01,0.0272605402037167
2000-11-02,0.0089051097998808
2000-11-03,0.0040890810305575
2000-11-04,0.0023625801509887
2000-11-05,0.001635632412223
2000-11-06,0.0012721585428401
2000-11-07,0.0023625801509887
2000-11-08,0.0218084321629734
2000-11-09,0.0381647562852034
2000-11-10,0.0490689723666901
2000-11-11,0.0199910628160589
2000-11-12,0.0079964251264235
2000-11-13,0.0034530017591374
2000-11-14,0.0019082378142601
2000-11-15,0.0009995531408029
2000-11-16,0.00063607927142
2000-11-17,0.0001817369346914
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0999553140802948
2000-11-24,3.4802622993411734
2000-11-25,2.962312035470555
2000-11-26,0.3816475628520347
2000-11-27,0.109042160814867
2000-11-28,0.0563384497543479
2000-11-29,0.0427081796524895
2000-11-30,0.0372560716117462
2000-12-01,0.0318039635710028
2000-12-02,0.0218084321629734
2000-12-03,0.0145389547753156
2000-12-04,0.0099955314080294
2000-12-05,0.006542529648892
2000-12-06,0.0033621332917917
2000-12-07,0.0017265008795687
2000-12-08,0.0012721585428401
2000-12-09,0.0009995531408029
2000-12-10,0.0007269477387657
2000-12-11,0.0002726054020371
2000-12-12,0.0
2000-12-13,0.0001817369346914
2000-12-14,0.00063607927142
2000-12-15,0.00063607927142
2000-12-16,0.0004543423367286
2000-12-17,9.086846734572254e-05
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0005452108040743
2000-12-30,0.0009995531408029
2000-12-31,0.0007269477387657
2001-01-01,0.0003634738693828
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.001635632412223
2001-01-11,0.0099955314080294
2001-01-12,0.0072694773876578
2001-01-13,0.0082690305284607
2001-01-14,0.0072694773876578
2001-01-15,0.004906897236669
2001-01-16,0.0038164756285203
2001-01-17,0.003907344095866
2001-01-18,0.0031803963571002
2001-01-19,0.0024534486183345
2001-01-20,0.001635632412223
2001-01-21,0.0011812900754943
2001-01-22,0.0008178162061115
2001-01-23,0.0005452108040743
2001-01-24,0.0002726054020371
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0003634738693828
2001-01-28,0.0042708179652489
2001-01-29,0.0263518555302595
2001-01-30,0.0136302701018583
2001-01-31,0.0080872935937693
2001-02-01,0.004906897236669
2001-02-02,0.003271264824446
2001-02-03,0.0025443170856802
2001-02-04,0.0019991062816058
2001-02-05,0.0015447639448772
2001-02-06,0.0009995531408029
2001-02-07,0.0007269477387657
2001-02-08,0.00063607927142
2001-02-09,0.0042708179652489
2001-02-10,0.0029986594224088
2001-02-11,0.0020899747489516
2001-02-12,0.0014538954775315
2001-02-13,0.0010904216081486
2001-02-14,0.006542529648892
2001-02-15,0.2271711683643063
2001-02-16,2.707880326902532
2001-02-17,1.844629887118168
2001-02-18,0.3543870226483179
2001-02-19,0.1272158542840115
2001-02-20,0.0736034585500352
2001-02-21,0.0490689723666901
2001-02-22,0.0218084321629734
2001-02-23,0.0145389547753156
2001-02-24,0.0118129007549439
2001-02-25,0.0109042160814867
2001-02-26,0.0145389547753156
2001-02-27,0.01635632412223
2001-02-28,0.0318039635710028
2001-03-01,0.2544317085680231
2001-03-02,1.063161067944954
2001-03-03,0.5724713442780521
2001-03-04,0.181736934691445
2001-03-05,0.0781468819173213
2001-03-06,0.0417994949790323
2001-03-07,0.0345300175913745
2001-03-08,1.0540742212103815
2001-03-09,3.4530017591374573
2001-03-10,1.5175034046735667
2001-03-11,0.2816922487717399
2001-03-12,0.1181290075494393
2001-03-13,0.0681513505092919
2001-03-14,0.0481602876932329
2001-03-15,0.0199910628160589
2001-03-16,0.0099955314080294
2001-03-17,0.0127215854284011
2001-03-18,0.0136302701018583
2001-03-19,0.01635632412223
2001-03-20,0.0181736934691445
2001-03-21,0.0086325043978436
2001-03-22,0.0023625801509887
2001-03-23,0.0001817369346914
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0007269477387657
2001-03-30,0.0019082378142601
2001-03-31,0.0041799494979032
2001-04-01,0.0056338449754347
2001-04-02,0.0061790557795091
2001-04-03,0.0061790557795091
2001-04-04,0.0061790557795091
2001-04-05,0.0061790557795091
2001-04-06,0.0061790557795091
2001-04-07,0.0061790557795091
2001-04-08,0.0061790557795091
2001-04-09,0.0061790557795091
2001-04-10,0.0061790557795091
2001-04-11,0.0057247134427805
2001-04-12,0.0052703711060519
2001-04-13,0.0052703711060519
2001-04-14,0.0052703711060519
2001-04-15,0.0052703711060519
2001-04-16,0.0053612395733976
2001-04-17,0.0061790557795091
2001-04-18,0.0061790557795091
2001-04-19,0.0061790557795091
2001-04-20,0.0061790557795091
2001-04-21,0.0057247134427805
2001-04-22,0.0052703711060519
2001-04-23,0.0053612395733976
2001-04-24,0.0057247134427805
2001-04-25,0.0058155819101262
2001-04-26,0.0058155819101262
2001-04-27,0.0061790557795091
2001-04-28,0.0061790557795091
2001-04-29,0.0061790557795091
2001-04-30,0.0061790557795091
2001-05-01,0.0057247134427805
2001-05-02,0.0050886341713604
2001-05-03,0.0025443170856802
2001-05-04,0.0003634738693828
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0007269477387657
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0041799494979032
2001-11-16,0.0024534486183345
2001-11-17,0.0408908103055751
2001-11-18,0.044525548999404
2001-11-19,0.0058155819101262
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0001817369346914
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0031803963571002
2001-12-19,0.0012721585428401
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0054521080407433
2002-03-20,0.024534486183345
2002-03-21,0.0099955314080294
2002-03-22,0.0020899747489516
2002-03-23,0.0010904216081486
2002-03-24,0.0005452108040743
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.181736934691445
2002-03-31,1.9445852011984623
2002-04-01,0.3453001759137457
2002-04-02,0.0690600351827491
2002-04-03,0.01635632412223
2002-04-04,0.0052703711060519
2002-04-05,0.0029986594224088
2002-04-06,0.0031803963571002
2002-04-07,0.0390734409586606
2002-04-08,0.3180396357100289
2002-04-09,0.2089974748951618
2002-04-10,0.109042160814867
2002-04-11,0.0327126482444601
2002-04-12,0.0263518555302595
2002-04-13,0.0145389547753156
2002-04-14,0.0090868467345722
2002-04-15,0.0052703711060519
2002-04-16,0.0038164756285203
2002-04-17,0.0024534486183345
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0190823781426017
2002-04-26,0.181736934691445
2002-04-27,0.3271264824446012
2002-04-28,0.1363027010185838
2002-04-29,0.0472516030197757
2002-04-30,0.0145389547753156
2002-05-01,0.0047251603019775
2002-05-02,0.0020899747489516
2002-05-03,0.0014538954775315
2002-05-04,0.0009995531408029
2002-05-05,0.0005452108040743
2002-05-06,0.0001817369346914
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.1635632412223006
