date,flow(mm)
2006-12-22,0.00124711
2006-12-23,0.001385678
2006-12-24,0.00124711
2006-12-25,0.00124711
2006-12-26,0.00124711
2006-12-27,0.00124711
2006-12-28,0.001524245
2006-12-29,0.001524245
2006-12-30,0.001524245
2006-12-31,0.001524245
2007-01-01,0.001385678
2007-01-02,0.001385678
2007-01-03,0.001385678
2007-01-04,0.001385678
2007-01-05,0.00124711
2007-01-06,0.00124711
2007-01-07,0.00124711
2007-01-08,0.00124711
2007-01-09,0.00124711
2007-01-10,0.00124711
2007-01-11,0.000969974
2007-01-12,0.000831407
2007-01-13,0.000831407
2007-01-14,0.000831407
2007-01-15,0.000692839
2007-01-16,0.000554271
2007-01-17,0.000692839
2007-01-18,0.000692839
2007-01-19,0.000831407
2007-01-20,0.000831407
2007-01-21,0.000831407
2007-01-22,0.000831407
2007-01-23,0.000831407
2007-01-24,0.000831407
2007-01-25,0.000831407
2007-01-26,0.000831407
2007-01-27,0.000692839
2007-01-28,0.000692839
2007-01-29,0.000692839
2007-01-30,0.000554271
2007-01-31,0.000554271
2007-02-01,0.000554271
2007-02-02,0.000415703
2007-02-03,0.000415703
2007-02-04,0.000415703
2007-02-05,0.000415703
2007-02-06,0.000415703
2007-02-07,0.000415703
2007-02-08,0.000277136
2007-02-09,0.000415703
2007-02-10,0.000554271
2007-02-11,0.000831407
2007-02-12,0.000692839
2007-02-13,0.000692839
2007-02-14,0.000554271
2007-02-15,0.000554271
2007-02-16,0.000692839
2007-02-17,0.000692839
2007-02-18,0.000969974
2007-02-19,0.001108542
2007-02-20,0.001385678
2007-02-21,0.00124711
2007-02-22,0.00124711
2007-02-23,0.001385678
2007-02-24,0.001108542
2007-02-25,0.001108542
2007-02-26,0.000969974
2007-02-27,0.000969974
2007-02-28,0.000969974
2007-03-01,0.001108542
2007-03-02,0.000969974
2007-03-03,0.000831407
2007-03-04,0.000692839
2007-03-05,0.000692839
2007-03-06,0.000692839
2007-03-07,0.000831407
2007-03-08,0.000831407
2007-03-09,0.001108542
2007-03-10,0.001385678
2007-03-11,0.00554271
2007-03-12,0.013856775
2007-03-13,0.069283875
2007-03-14,0.277135502
2007-03-15,0.831406506
2007-03-16,0.554271004
2007-03-17,0.415703253
2007-03-18,0.415703253
2007-03-19,2.078516264
2007-03-20,2.217084015
2007-03-21,4.849871283
2007-03-22,4.157032528
2007-03-23,2.88220922
2007-03-24,1.745953662
2007-03-25,1.274823309
2007-03-26,1.122398783
2007-03-27,0.817549731
2007-03-28,0.609698104
2007-03-29,0.554271004
2007-03-30,0.692838755
2007-03-31,0.928403931
2007-04-01,1.551958811
2007-04-02,1.635099461
2007-04-03,1.108542008
2007-04-04,0.76212263
2007-04-05,0.623554879
2007-04-06,0.554271004
2007-04-07,0.484987128
2007-04-08,0.415703253
2007-04-09,0.387989703
2007-04-10,0.346419377
2007-04-11,0.290992277
2007-04-12,0.318705827
2007-04-13,0.346419377
2007-04-14,0.443416803
2007-04-15,0.595841329
2007-04-16,0.720552305
2007-04-17,0.928403931
2007-04-18,1.039258132
2007-04-19,0.900690381
2007-04-20,0.720552305
2007-04-21,0.78983618
2007-04-22,1.205539433
2007-04-23,1.46881816
2007-04-24,1.399534285
2007-04-25,1.163969108
2007-04-26,0.942260706
2007-04-27,0.76212263
2007-04-28,0.637411654
2007-04-29,0.540414229
2007-04-30,0.471130353
2007-05-01,0.415703253
2007-05-02,0.360276152
2007-05-03,0.318705827
2007-05-04,0.332562602
2007-05-05,0.540414229
2007-05-06,1.039258132
2007-05-07,1.163969108
2007-05-08,1.108542008
2007-05-09,0.969974257
2007-05-10,0.78983618
2007-05-11,0.637411654
2007-05-12,0.512700679
2007-05-13,0.429560028
2007-05-14,0.387989703
2007-05-15,0.332562602
2007-05-16,0.304849052
2007-05-17,0.277135502
2007-05-18,0.249421952
2007-05-19,0.207851626
2007-05-20,0.193994851
2007-05-21,0.152424526
2007-05-22,0.131639363
2007-05-23,0.152424526
2007-05-24,0.152424526
2007-05-25,0.152424526
2007-05-26,0.120553943
2007-05-27,0.110854201
2007-05-28,0.069283875
2007-05-29,0.042956003
2007-05-30,0.045727358
2007-05-31,0.069283875
2007-06-01,0.193994851
2007-06-02,0.290992277
2007-06-03,0.374132928
2007-06-04,0.415703253
2007-06-05,0.415703253
2007-06-06,0.374132928
2007-06-07,0.318705827
2007-06-08,0.263278727
2007-06-09,0.235565177
2007-06-10,0.193994851
2007-06-11,0.166281301
2007-06-12,0.152424526
2007-06-13,0.138567751
2007-06-14,0.152424526
2007-06-15,0.166281301
2007-06-16,0.180138076
2007-06-17,0.193994851
2007-06-18,0.166281301
2007-06-19,0.124710976
2007-06-20,0.110854201
2007-06-21,0.083140651
2007-06-22,0.069283875
2007-06-23,0.062355488
2007-06-24,0.0554271
2007-06-25,0.041570325
2007-06-26,0.034641938
2007-06-27,0.029099228
2007-06-28,0.02771355
2007-06-29,0.026327873
2007-06-30,0.02217084
2007-07-01,0.018013808
2007-07-02,0.01662813
2007-07-03,0.01662813
2007-07-04,0.015242453
2007-07-05,0.013856775
2007-07-06,0.012471098
2007-07-07,0.01108542
2007-07-08,0.009699743
2007-07-09,0.008314065
2007-07-10,0.006928388
2007-07-11,0.006235549
2007-07-12,0.00554271
2007-07-13,0.004988439
2007-07-14,0.004157033
2007-07-15,0.004018465
2007-07-16,0.006928388
2007-07-17,0.008175497
2007-07-18,0.006928388
2007-07-19,0.00554271
2007-07-20,0.004711304
2007-07-21,0.004018465
2007-07-22,0.004572736
2007-07-23,0.003879897
2007-07-24,0.003048491
2007-07-25,0.003325626
2007-07-26,0.002909923
2007-07-27,0.002771355
2007-07-28,0.002217084
2007-07-29,0.001801381
2007-07-30,0.001662813
2007-07-31,0.001385678
2007-08-01,0.001385678
2007-08-02,0.001385678
2007-08-03,0.001385678
2007-08-04,0.001662813
2007-08-05,0.001801381
2007-08-06,0.001939949
2007-08-07,0.005819846
2007-08-08,0.006928388
2007-08-09,0.006374117
2007-08-10,0.006374117
2007-08-11,0.00678982
2007-08-12,0.007066955
2007-08-13,0.006651252
2007-08-14,0.005681278
2007-08-15,0.006651252
2007-08-16,0.007621226
2007-08-17,0.007898362
2007-08-18,0.008729768
2007-08-19,0.004018465
2007-08-20,0.002909923
2007-08-21,0.002632787
2007-08-22,0.00249422
2007-08-23,0.002909923
2007-08-24,0.002909923
2007-08-25,0.002771355
2007-08-26,0.002078516
2007-08-27,0.002078516
2007-08-28,0.002355652
2007-08-29,0.002078516
2007-08-30,0.001801381
2007-08-31,0.001524245
2007-09-01,0.001662813
2007-09-02,0.001662813
2007-09-03,0.001801381
2007-09-04,0.001524245
2007-09-05,0.001662813
2007-09-06,0.00249422
2007-09-07,0.003187058
2007-09-08,0.002909923
2007-09-09,0.003602762
2007-09-10,0.002632787
2007-09-11,0.002355652
2007-09-12,0.002078516
2007-09-13,0.001801381
2007-09-14,0.001524245
2007-09-15,0.002217084
2007-09-16,0.002217084
2007-09-17,0.001939949
2007-09-18,0.008175497
2007-09-19,0.005127007
2007-09-20,0.040184648
2007-09-21,0.077597941
2007-09-22,0.443416803
2007-09-23,0.401846478
2007-09-24,0.318705827
2007-09-25,0.207851626
2007-09-26,0.130253686
2007-09-27,0.096997426
2007-09-28,0.076212263
2007-09-29,0.062355488
2007-09-30,0.06096981
2007-10-01,0.058198455
2007-10-02,0.047113035
2007-10-03,0.034641938
2007-10-04,0.029099228
2007-10-05,0.026327873
2007-10-06,0.024942195
2007-10-07,0.020785163
2007-10-08,0.018013808
2007-10-09,0.015242453
2007-10-10,0.01357964
2007-10-11,0.013025369
2007-10-12,0.01233253
2007-10-13,0.012471098
2007-10-14,0.013302504
2007-10-15,0.019399485
2007-10-16,0.020785163
2007-10-17,0.024942195
2007-10-18,0.069283875
2007-10-19,0.152424526
2007-10-20,0.263278727
2007-10-21,0.290992277
2007-10-22,0.277135502
2007-10-23,0.263278727
2007-10-24,0.249421952
2007-10-25,0.221708402
2007-10-26,0.193994851
2007-10-27,0.180138076
2007-10-28,0.166281301
2007-10-29,0.166281301
2007-10-30,0.166281301
2007-10-31,0.152424526
2007-11-01,0.138567751
2007-11-02,0.128868008
2007-11-03,0.124710976
2007-11-04,0.112239878
2007-11-05,0.103925813
2007-11-06,0.090069038
2007-11-07,0.076212263
2007-11-08,0.069283875
2007-11-09,0.052655745
2007-11-10,0.045727358
2007-11-11,0.047113035
2007-11-12,0.051270068
2007-11-13,0.054041423
2007-11-14,0.048498713
2007-11-15,0.041570325
2007-11-16,0.034641938
2007-11-17,0.034641938
2007-11-18,0.02771355
2007-11-19,0.020785163
2007-11-20,0.020785163
2007-11-21,0.018013808
2007-11-22,0.018013808
2007-11-23,0.020785163
2007-11-24,0.023556518
2007-11-25,0.024942195
2007-11-26,0.023556518
2007-11-27,0.02217084
2007-11-28,0.020785163
2007-11-29,0.020785163
2007-11-30,0.020785163
2007-12-01,0.020785163
2007-12-02,0.01662813
2007-12-03,0.012471098
2007-12-04,0.01662813
2007-12-05,0.01662813
2007-12-06,0.015242453
2007-12-07,0.013856775
2007-12-08,0.013163936
2007-12-09,0.012471098
2007-12-10,0.015242453
2007-12-11,0.018013808
2007-12-12,0.02217084
2007-12-13,0.02217084
2007-12-14,0.020785163
2007-12-15,0.020785163
2007-12-16,0.020785163
2007-12-17,0.019399485
2007-12-18,0.019399485
2007-12-19,0.019399485
2007-12-20,0.019399485
2007-12-21,0.024942195
2007-12-22,0.023556518
2007-12-23,0.023556518
2007-12-24,0.02217084
2007-12-25,0.020785163
2007-12-26,0.020785163
2007-12-27,0.019399485
2007-12-28,0.019399485
2007-12-29,0.018013808
2007-12-30,0.018013808
2007-12-31,0.01662813
2008-01-01,0.013856775
2008-01-02,0.01108542
2008-01-03,0.01108542
2008-01-04,0.01108542
2008-01-05,0.013856775
2008-01-06,0.018013808
2008-01-07,0.020785163
2008-01-08,0.019399485
2008-01-09,0.01662813
2008-01-10,0.013856775
2008-01-11,0.013856775
2008-01-12,0.013856775
2008-01-13,0.013856775
2008-01-14,0.012471098
2008-01-15,0.01108542
2008-01-16,0.01108542
2008-01-17,0.009699743
2008-01-18,0.008314065
2008-01-19,0.008314065
2008-01-20,0.006928388
2008-01-21,0.00554271
2008-01-22,0.00554271
2008-01-23,0.00554271
2008-01-24,0.00554271
2008-01-25,0.00554271
2008-01-26,0.00554271
2008-01-27,0.006235549
2008-01-28,0.006928388
2008-01-29,0.00554271
2008-01-30,0.004157033
2008-01-31,0.003602762
2008-02-01,0.003325626
2008-02-02,0.003048491
2008-02-03,0.002771355
2008-02-04,0.002771355
2008-02-05,0.002771355
2008-02-06,0.002771355
2008-02-07,0.002771355
2008-02-08,0.002632787
2008-02-09,0.002355652
2008-02-10,0.002078516
2008-02-11,0.001801381
2008-02-12,0.001801381
2008-02-13,0.001801381
2008-02-14,0.002078516
2008-02-15,0.002078516
2008-02-16,0.001939949
2008-02-17,0.001801381
2008-02-18,0.001801381
2008-02-19,0.001385678
2008-02-20,0.001108542
2008-02-21,0.00124711
2008-02-22,0.001524245
2008-02-23,0.001801381
2008-02-24,0.001801381
2008-02-25,0.001801381
2008-02-26,0.001662813
2008-02-27,0.001662813
2008-02-28,0.001801381
2008-02-29,0.001939949
2008-03-01,0.001801381
2008-03-02,0.001939949
2008-03-03,0.001662813
2008-03-04,0.001524245
2008-03-05,0.001662813
2008-03-06,0.001662813
2008-03-07,0.001662813
2008-03-08,0.001524245
2008-03-09,0.001385678
2008-03-10,0.001524245
2008-03-11,0.001801381
2008-03-12,0.006928388
2008-03-13,0.02771355
2008-03-14,0.415703253
2008-03-15,0.346419377
2008-03-16,0.207851626
2008-03-17,0.138567751
2008-03-18,0.110854201
2008-03-19,0.096997426
2008-03-20,0.083140651
2008-03-21,0.069283875
2008-03-22,0.0554271
2008-03-23,0.041570325
2008-03-24,0.0554271
2008-03-25,0.083140651
2008-03-26,0.138567751
2008-03-27,0.207851626
2008-03-28,0.277135502
2008-03-29,0.346419377
2008-03-30,0.415703253
2008-03-31,0.484987128
2008-04-01,0.374132928
2008-04-02,0.374132928
2008-04-03,0.554271004
2008-04-04,0.831406506
2008-04-05,0.692838755
2008-04-06,0.692838755
2008-04-07,0.70669553
2008-04-08,0.831406506
2008-04-09,0.775979405
2008-04-10,0.720552305
2008-04-11,0.415703253
2008-04-12,0.277135502
2008-04-13,0.304849052
2008-04-14,0.374132928
2008-04-15,0.886833606
2008-04-16,3.297912473
2008-04-17,2.979206645
2008-04-18,2.036945939
2008-04-19,1.371820734
2008-04-20,1.066971682
2008-04-21,0.886833606
2008-04-22,0.775979405
2008-04-23,0.665125205
2008-04-24,0.595841329
2008-04-25,0.581984554
2008-04-26,0.415703253
2008-04-27,0.346419377
2008-04-28,0.595841329
2008-04-29,0.78983618
2008-04-30,1.011544582
2008-05-01,1.025401357
2008-05-02,1.053114907
2008-05-03,1.011544582
2008-05-04,0.900690381
2008-05-05,0.803692955
2008-05-06,0.70669553
2008-05-07,0.637411654
2008-05-08,0.568127779
2008-05-09,0.554271004
2008-05-10,0.595841329
2008-05-11,0.845263281
2008-05-12,0.76212263
2008-05-13,0.67898198
2008-05-14,0.609698104
2008-05-15,0.540414229
2008-05-16,0.484987128
2008-05-17,0.429560028
2008-05-18,0.360276152
2008-05-19,0.318705827
2008-05-20,0.277135502
2008-05-21,0.249421952
2008-05-22,0.207851626
2008-05-23,0.166281301
2008-05-24,0.119168266
2008-05-25,0.094226071
2008-05-26,0.076212263
2008-05-27,0.056812778
2008-05-28,0.042956003
2008-05-29,0.03879897
2008-05-30,0.048498713
2008-05-31,0.054041423
2008-06-01,0.048498713
2008-06-02,0.02771355
2008-06-03,0.01662813
2008-06-04,0.015242453
2008-06-05,0.018013808
2008-06-06,0.152424526
2008-06-07,0.512700679
2008-06-08,0.512700679
2008-06-09,0.429560028
2008-06-10,0.387989703
2008-06-11,1.884521413
2008-06-12,5.224004211
2008-06-13,4.905298384
2008-06-14,2.591216943
2008-06-15,1.676669786
2008-06-16,1.288680084
2008-06-17,1.025401357
2008-06-18,0.803692955
2008-06-19,0.651268429
2008-06-20,0.540414229
2008-06-21,0.457273578
2008-06-22,0.401846478
2008-06-23,0.374132928
2008-06-24,0.346419377
2008-06-25,0.332562602
2008-06-26,0.304849052
2008-06-27,0.290992277
2008-06-28,0.277135502
2008-06-29,0.290992277
2008-06-30,0.277135502
2008-07-01,0.263278727
2008-07-02,0.249421952
2008-07-03,0.235565177
2008-07-04,0.193994851
2008-07-05,0.152424526
2008-07-06,0.108082846
2008-07-07,0.081754973
2008-07-08,0.059584133
2008-07-09,0.047113035
2008-07-10,0.037413293
2008-07-11,0.030484905
2008-07-12,0.018013808
2008-07-13,0.013163936
2008-07-14,0.01108542
2008-07-15,0.007205523
2008-07-16,0.003325626
2008-07-17,0.029099228
2008-07-18,0.018013808
2008-07-19,0.020785163
2008-07-20,0.018013808
2008-07-21,0.067898198
2008-07-22,0.166281301
2008-07-23,0.193994851
2008-07-24,0.166281301
2008-07-25,0.152424526
2008-07-26,0.101154458
2008-07-27,0.087297683
2008-07-28,0.073440908
2008-07-29,0.263278727
2008-07-30,0.235565177
2008-07-31,0.263278727
2008-08-01,0.221708402
2008-08-02,0.127482331
2008-08-03,0.166281301
2008-08-04,0.249421952
2008-08-05,0.332562602
2008-08-06,0.387989703
2008-08-07,0.346419377
2008-08-08,0.263278727
2008-08-09,0.180138076
2008-08-10,0.131639363
2008-08-11,0.110854201
2008-08-12,0.138567751
2008-08-13,0.152424526
2008-08-14,0.166281301
2008-08-15,0.152424526
2008-08-16,0.123325298
2008-08-17,0.092840393
2008-08-18,0.070669553
2008-08-19,0.063741165
2008-08-20,0.059584133
2008-08-21,0.052655745
2008-08-22,0.045727358
2008-08-23,0.03879897
2008-08-24,0.02771355
2008-08-25,0.018013808
2008-08-26,0.013441072
2008-08-27,0.013856775
2008-08-28,0.009976878
2008-08-29,0.007066955
2008-08-30,0.005404142
2008-08-31,0.003464194
2008-09-01,0.003464194
2008-09-02,0.008452633
2008-09-03,0.006374117
2008-09-04,0.012609665
2008-09-05,0.037413293
2008-09-06,0.034641938
2008-09-07,0.02217084
2008-09-08,0.015242453
2008-09-09,0.01357964
2008-09-10,0.013856775
2008-09-11,0.020785163
2008-09-12,0.018013808
2008-09-13,0.024942195
2008-09-14,0.040184648
2008-09-15,0.04434168
2008-09-16,0.041570325
2008-09-17,0.040184648
2008-09-18,0.034641938
2008-09-19,0.020785163
2008-09-20,0.018013808
2008-09-21,0.013302504
2008-09-22,0.011223988
2008-09-23,0.011916827
2008-09-24,0.010946852
2008-09-25,0.011916827
2008-09-26,0.011916827
2008-09-27,0.01108542
2008-09-28,0.010254014
2008-09-29,0.009561175
2008-09-30,0.008868336
2008-10-01,0.010115446
2008-10-02,0.010254014
2008-10-03,0.008314065
2008-10-04,0.00554271
2008-10-05,0.005819846
2008-10-06,0.010669717
2008-10-07,0.026327873
2008-10-08,0.152424526
2008-10-09,0.193994851
2008-10-10,0.131639363
2008-10-11,0.099768781
2008-10-12,0.180138076
2008-10-13,0.318705827
2008-10-14,0.401846478
2008-10-15,0.374132928
2008-10-16,0.290992277
2008-10-17,0.235565177
2008-10-18,0.207851626
2008-10-19,0.180138076
2008-10-20,0.152424526
2008-10-21,0.138567751
2008-10-22,0.166281301
2008-10-23,0.263278727
2008-10-24,0.332562602
2008-10-25,0.443416803
2008-10-26,0.554271004
2008-10-27,0.457273578
2008-10-28,0.360276152
2008-10-29,0.304849052
2008-10-30,0.290992277
2008-10-31,0.277135502
2008-11-01,0.263278727
2008-11-02,0.263278727
2008-11-03,0.249421952
2008-11-04,0.249421952
2008-11-05,0.249421952
2008-11-06,0.263278727
2008-11-07,0.332562602
2008-11-08,0.415703253
2008-11-09,0.277135502
2008-11-10,0.207851626
2008-11-11,0.207851626
2008-11-12,0.235565177
2008-11-13,0.277135502
2008-11-14,0.360276152
2008-11-15,0.360276152
2008-11-16,0.332562602
2008-11-17,0.318705827
2008-11-18,0.290992277
2008-11-19,0.277135502
2008-11-20,0.221708402
2008-11-21,0.207851626
2008-11-22,0.180138076
2008-11-23,0.166281301
2008-11-24,0.152424526
2008-11-25,0.166281301
2008-11-26,0.152424526
2008-11-27,0.152424526
2008-11-28,0.134410718
2008-11-29,0.115011233
2008-11-30,0.103925813
2008-12-01,0.096997426
2008-12-02,0.094226071
2008-12-03,0.090069038
2008-12-04,0.080369296
2008-12-05,0.076212263
2008-12-06,0.069283875
2008-12-07,0.06651252
2008-12-08,0.065126843
2008-12-09,0.065126843
2008-12-10,0.063741165
2008-12-11,0.062355488
2008-12-12,0.0554271
2008-12-13,0.048498713
2008-12-14,0.034641938
2008-12-15,0.020785163
2008-12-16,0.02217084
2008-12-17,0.023556518
2008-12-18,0.024942195
2008-12-19,0.026327873
2008-12-20,0.024942195
2008-12-21,0.018013808
2008-12-22,0.013856775
2008-12-23,0.015242453
2008-12-24,0.01108542
2008-12-25,0.012471098
2008-12-26,0.013856775
2008-12-27,0.009699743
2008-12-28,0.01108542
2008-12-29,0.012471098
2008-12-30,0.01108542
2008-12-31,0.008314065
2009-01-01,0.009699743
2009-01-02,0.008314065
2009-01-03,0.006928388
2009-01-04,0.00554271
2009-01-05,0.004849871
2009-01-06,0.004849871
2009-01-07,0.004157033
2009-01-08,0.003879897
2009-01-09,0.004157033
2009-01-10,0.004434168
2009-01-11,0.004849871
2009-01-12,0.00554271
2009-01-13,0.004157033
2009-01-14,0.003464194
2009-01-15,0.002771355
2009-01-16,0.003048491
2009-01-17,0.003464194
2009-01-18,0.003464194
2009-01-19,0.003879897
2009-01-20,0.003879897
2009-01-21,0.004157033
2009-01-22,0.003879897
2009-01-23,0.003464194
2009-01-24,0.002771355
2009-01-25,0.00249422
2009-01-26,0.002355652
2009-01-27,0.002078516
2009-01-28,0.002217084
2009-01-29,0.002355652
2009-01-30,0.003464194
2009-01-31,0.00554271
2009-02-01,0.004157033
2009-02-02,0.003602762
2009-02-03,0.003048491
2009-02-04,0.002771355
2009-02-05,0.003602762
2009-02-06,0.006928388
2009-02-07,0.006651252
2009-02-08,0.006235549
2009-02-09,0.009699743
2009-02-10,0.02771355
2009-02-11,0.030484905
2009-02-12,0.026327873
2009-02-13,0.020785163
2009-02-14,0.023556518
2009-02-15,0.02771355
2009-02-16,0.029099228
2009-02-17,0.024942195
2009-02-18,0.023556518
2009-02-19,0.02217084
2009-02-20,0.024942195
2009-02-21,0.023556518
2009-02-22,0.020785163
2009-02-23,0.023556518
2009-02-24,0.02771355
2009-02-25,0.03325626
2009-02-26,0.02771355
2009-02-27,0.024942195
2009-02-28,0.02217084
2009-03-01,0.01662813
2009-03-02,0.018013808
2009-03-03,0.023556518
2009-03-04,0.024942195
2009-03-05,0.029099228
2009-03-06,0.03325626
2009-03-07,0.034641938
2009-03-08,0.037413293
2009-03-09,0.037413293
