date,flow(mm)
2006-01-09,1.248792366
2006-01-10,1.113787785
2006-01-11,1.350045801
2006-01-12,1.417548091
2006-01-13,1.181290075
2006-01-14,1.788810686
2006-01-15,1.350045801
2006-01-16,1.215041221
2006-01-17,1.14753893
2006-01-18,4.353897707
2006-01-19,2.227575571
2006-01-20,1.923815266
2006-01-21,1.721308396
2006-01-22,1.518801526
2006-01-23,2.261326716
2006-01-24,1.788810686
2006-01-25,1.687557251
2006-01-26,1.485050381
2006-01-27,1.383796946
2006-01-28,1.383796946
2006-01-29,1.485050381
2006-01-30,1.417548091
2006-01-31,1.586303816
2006-02-01,1.383796946
2006-02-02,1.282543511
2006-02-03,2.700091601
2006-02-04,2.801345036
2006-02-05,3.476367936
2006-02-06,2.261326716
2006-02-07,2.025068701
2006-02-08,1.822561831
2006-02-09,1.721308396
2006-02-10,1.620054961
2006-02-11,1.620054961
2006-02-12,1.721308396
2006-02-13,1.518801526
2006-02-14,1.451299236
2006-02-15,1.518801526
2006-02-16,1.788810686
2006-02-17,2.025068701
2006-02-18,1.620054961
2006-02-19,1.451299236
2006-02-20,1.417548091
2006-02-21,1.417548091
2006-02-22,1.383796946
2006-02-23,1.383796946
2006-02-24,1.282543511
2006-02-25,1.248792366
2006-02-26,1.181290075
2006-02-27,1.14753893
2006-02-28,1.181290075
2006-03-01,1.14753893
2006-03-02,1.282543511
2006-03-03,1.181290075
2006-03-04,1.08003664
2006-03-05,1.046285495
2006-03-06,1.046285495
2006-03-07,0.978783205
2006-03-08,0.94503206
2006-03-09,1.01253435
2006-03-10,1.01253435
2006-03-11,0.94503206
2006-03-12,0.94503206
2006-03-13,0.94503206
2006-03-14,0.911280915
2006-03-15,0.87752977
2006-03-16,0.843778625
2006-03-17,0.843778625
2006-03-18,0.843778625
2006-03-19,0.81002748
2006-03-20,0.81002748
2006-03-21,0.81002748
2006-03-22,0.81002748
2006-03-23,0.81002748
2006-03-24,0.81002748
2006-03-25,0.776276335
2006-03-26,0.776276335
2006-03-27,0.776276335
2006-03-28,0.74252519
2006-03-29,0.74252519
2006-03-30,0.74252519
2006-03-31,0.74252519
2006-04-01,0.74252519
2006-04-02,0.708774045
2006-04-03,0.843778625
2006-04-04,1.113787785
2006-04-05,0.843778625
2006-04-06,0.74252519
2006-04-07,0.843778625
2006-04-08,1.586303816
2006-04-09,1.215041221
2006-04-10,0.94503206
2006-04-11,0.87752977
2006-04-12,0.843778625
2006-04-13,0.843778625
2006-04-14,0.81002748
2006-04-15,0.81002748
2006-04-16,0.74252519
2006-04-17,0.74252519
2006-04-18,0.708774045
2006-04-19,0.708774045
2006-04-20,0.6750229
2006-04-21,0.708774045
2006-04-22,1.856312976
2006-04-23,2.160073281
2006-04-24,1.316294656
2006-04-25,1.113787785
2006-04-26,1.08003664
2006-04-27,0.94503206
2006-04-28,0.843778625
2006-04-29,0.776276335
2006-04-30,0.74252519
2006-05-01,0.708774045
2006-05-02,0.708774045
2006-05-03,0.708774045
2006-05-04,0.6750229
2006-05-05,0.6750229
2006-05-06,0.641271755
2006-05-07,0.60752061
2006-05-08,0.641271755
2006-05-09,0.641271755
2006-05-10,0.60752061
2006-05-11,1.518801526
2006-05-12,1.923815266
2006-05-13,0.911280915
2006-05-14,0.776276335
2006-05-15,1.046285495
2006-05-16,0.911280915
2006-05-17,0.776276335
2006-05-18,0.708774045
2006-05-19,0.708774045
2006-05-20,0.6750229
2006-05-21,0.60752061
2006-05-22,0.573769465
2006-05-23,0.573769465
2006-05-24,0.54001832
2006-05-25,0.573769465
2006-05-26,0.573769465
2006-05-27,0.573769465
2006-05-28,0.506267175
2006-05-29,0.47251603
2006-05-30,0.438764885
2006-05-31,0.438764885
2006-06-01,0.506267175
2006-06-02,0.641271755
2006-06-03,0.641271755
2006-06-04,0.506267175
2006-06-05,0.438764885
2006-06-06,0.438764885
2006-06-07,0.438764885
2006-06-08,0.506267175
2006-06-09,0.60752061
2006-06-10,0.708774045
2006-06-11,0.6750229
2006-06-12,0.708774045
2006-06-13,0.6750229
2006-06-14,0.6750229
2006-06-15,0.6750229
2006-06-16,0.641271755
2006-06-17,0.641271755
2006-06-18,0.60752061
2006-06-19,0.74252519
2006-06-20,0.81002748
2006-06-21,0.641271755
2006-06-22,0.60752061
2006-06-23,0.776276335
2006-06-24,1.282543511
2006-06-25,4.151390837
2006-06-26,8.302781673
2006-06-27,5.737694652
2006-06-28,16.33555419
2006-06-29,2.970100761
2006-06-30,1.991317556
2006-07-01,1.552552671
2006-07-02,1.316294656
2006-07-03,1.181290075
2006-07-04,1.046285495
2006-07-05,2.261326716
2006-07-06,7.188993888
2006-07-07,1.788810686
2006-07-08,1.451299236
2006-07-09,1.282543511
2006-07-10,1.14753893
2006-07-11,1.046285495
2006-07-12,1.01253435
2006-07-13,0.978783205
2006-07-14,0.94503206
2006-07-15,0.87752977
2006-07-16,0.81002748
2006-07-17,0.776276335
2006-07-18,0.74252519
2006-07-19,0.81002748
2006-07-20,0.708774045
2006-07-21,0.6750229
2006-07-22,0.776276335
2006-07-23,0.81002748
2006-07-24,0.641271755
2006-07-25,0.60752061
2006-07-26,0.60752061
2006-07-27,0.60752061
2006-07-28,0.708774045
2006-07-29,0.60752061
2006-07-30,0.54001832
2006-07-31,0.47251603
2006-08-01,0.438764885
2006-08-02,0.40501374
2006-08-03,0.371262595
2006-08-04,0.371262595
2006-08-05,0.33751145
2006-08-06,0.317260763
2006-08-07,0.327386107
2006-08-08,0.40501374
2006-08-09,0.327386107
2006-08-10,0.40501374
2006-08-11,0.438764885
2006-08-12,0.33751145
2006-08-13,0.33751145
2006-08-14,0.33751145
2006-08-15,0.334136336
2006-08-16,0.317260763
2006-08-17,0.297010076
2006-08-18,0.297010076
2006-08-19,0.300385191
2006-08-20,0.303760305
2006-08-21,0.286884733
2006-08-22,0.27000916
2006-08-23,0.256508702
2006-08-24,0.253133588
2006-08-25,0.256508702
2006-08-26,0.256508702
2006-08-27,0.33751145
2006-08-28,0.317260763
2006-08-29,0.293634962
2006-08-30,0.273384275
2006-08-31,0.286884733
2006-09-01,0.371262595
2006-09-02,1.383796946
2006-09-03,0.54001832
2006-09-04,0.40501374
2006-09-05,1.248792366
2006-09-06,0.641271755
2006-09-07,0.506267175
2006-09-08,0.438764885
2006-09-09,0.40501374
2006-09-10,0.371262595
2006-09-11,0.40501374
2006-09-12,0.33751145
2006-09-13,0.33751145
2006-09-14,1.01253435
2006-09-15,0.573769465
2006-09-16,0.47251603
2006-09-17,0.40501374
2006-09-18,0.371262595
2006-09-19,0.33751145
2006-09-20,0.330761221
2006-09-21,0.310510534
2006-09-22,0.310510534
2006-09-23,0.324010992
2006-09-24,0.334136336
2006-09-25,0.324010992
2006-09-26,0.293634962
2006-09-27,0.297010076
2006-09-28,0.978783205
2006-09-29,1.01253435
2006-09-30,0.47251603
2006-10-01,0.47251603
2006-10-02,0.40501374
2006-10-03,0.371262595
2006-10-04,0.371262595
2006-10-05,0.371262595
2006-10-06,1.282543511
2006-10-07,0.81002748
2006-10-08,0.60752061
2006-10-09,0.54001832
2006-10-10,0.47251603
2006-10-11,0.438764885
2006-10-12,0.438764885
2006-10-13,0.40501374
2006-10-14,0.40501374
2006-10-15,0.40501374
2006-10-16,0.40501374
2006-10-17,1.350045801
2006-10-18,1.046285495
2006-10-19,0.641271755
2006-10-20,0.74252519
2006-10-21,0.60752061
2006-10-22,0.54001832
2006-10-23,0.54001832
2006-10-24,0.506267175
2006-10-25,0.47251603
2006-10-26,0.438764885
2006-10-27,0.506267175
2006-10-28,5.197676332
2006-10-29,1.14753893
2006-10-30,0.74252519
2006-10-31,0.60752061
2006-11-01,0.573769465
2006-11-02,1.14753893
2006-11-03,0.6750229
2006-11-04,0.573769465
2006-11-05,0.506267175
2006-11-06,0.506267175
2006-11-07,0.506267175
2006-11-08,5.636441217
2006-11-09,1.721308396
2006-11-10,1.181290075
2006-11-11,0.978783205
2006-11-12,1.620054961
2006-11-13,1.586303816
2006-11-14,1.215041221
2006-11-15,1.046285495
2006-11-16,14.71549923
2006-11-17,3.510119081
2006-11-18,2.058819846
2006-11-19,1.653806106
2006-11-20,1.451299236
2006-11-21,1.316294656
2006-11-22,1.350045801
2006-11-23,2.598838166
2006-11-24,1.653806106
2006-11-25,1.417548091
2006-11-26,1.350045801
2006-11-27,1.282543511
2006-11-28,1.248792366
2006-11-29,1.215041221
2006-11-30,1.181290075
2006-12-01,1.181290075
2006-12-02,1.113787785
2006-12-03,1.046285495
2006-12-04,1.046285495
2006-12-05,1.01253435
2006-12-06,0.978783205
2006-12-07,0.978783205
2006-12-08,0.911280915
2006-12-09,0.911280915
2006-12-10,0.911280915
2006-12-11,0.911280915
2006-12-12,0.911280915
2006-12-13,0.94503206
2006-12-14,0.911280915
2006-12-15,0.911280915
2006-12-16,0.87752977
2006-12-17,0.87752977
2006-12-18,0.843778625
2006-12-19,0.843778625
2006-12-20,0.81002748
2006-12-21,0.843778625
2006-12-22,1.248792366
2006-12-23,3.442616791
2006-12-24,1.417548091
2006-12-25,1.653806106
2006-12-26,2.025068701
2006-12-27,1.451299236
2006-12-28,1.316294656
2006-12-29,1.215041221
2006-12-30,1.181290075
2006-12-31,1.14753893
2007-01-01,7.459003048
2007-01-02,2.430082441
2007-01-03,1.687557251
2007-01-04,1.485050381
2007-01-05,1.856312976
2007-01-06,1.788810686
2007-01-07,1.923815266
2007-01-08,5.130174042
2007-01-09,2.531335876
2007-01-10,2.025068701
2007-01-11,1.755059541
2007-01-12,1.620054961
2007-01-13,1.552552671
2007-01-14,1.451299236
2007-01-15,1.383796946
2007-01-16,1.282543511
2007-01-17,1.14753893
2007-01-18,1.08003664
2007-01-19,1.08003664
2007-01-20,1.01253435
2007-01-21,0.978783205
2007-01-22,1.01253435
2007-01-23,1.01253435
2007-01-24,0.978783205
2007-01-25,0.94503206
2007-01-26,0.911280915
2007-01-27,0.843778625
2007-01-28,0.87752977
2007-01-29,0.776276335
2007-01-30,0.74252519
2007-01-31,0.74252519
2007-02-01,0.74252519
2007-02-02,0.74252519
2007-02-03,0.74252519
2007-02-04,0.74252519
2007-02-05,0.708774045
2007-02-06,0.641271755
2007-02-07,0.708774045
2007-02-08,0.708774045
2007-02-09,0.708774045
2007-02-10,0.708774045
2007-02-11,0.708774045
2007-02-12,0.708774045
2007-02-13,0.776276335
2007-02-14,1.01253435
2007-02-15,1.181290075
2007-02-16,1.046285495
2007-02-17,0.87752977
2007-02-18,0.87752977
2007-02-19,0.94503206
2007-02-20,0.776276335
2007-02-21,2.531335876
2007-02-22,3.948883967
2007-02-23,2.058819846
2007-02-24,1.755059541
2007-02-25,1.282543511
2007-02-26,2.295077861
2007-02-27,3.577621371
2007-02-28,3.037603051
2007-03-01,3.037603051
2007-03-02,14.78300152
2007-03-03,3.645123662
2007-03-04,2.497584731
2007-03-05,1.957566411
2007-03-06,1.620054961
2007-03-07,1.485050381
2007-03-08,1.620054961
2007-03-09,1.518801526
2007-03-10,1.518801526
2007-03-11,1.687557251
2007-03-12,1.451299236
2007-03-13,1.383796946
2007-03-14,1.350045801
2007-03-15,1.417548091
2007-03-16,6.108957248
2007-03-17,3.307612211
2007-03-18,2.565087021
2007-03-19,2.463833586
2007-03-20,2.463833586
2007-03-21,2.058819846
2007-03-22,2.025068701
2007-03-23,2.092570991
2007-03-24,2.565087021
2007-03-25,2.092570991
2007-03-26,1.923815266
2007-03-27,1.856312976
2007-03-28,1.788810686
2007-03-29,1.620054961
2007-03-30,1.552552671
2007-03-31,1.485050381
2007-04-01,1.485050381
2007-04-02,1.451299236
2007-04-03,1.383796946
2007-04-04,1.417548091
2007-04-05,1.350045801
2007-04-06,1.282543511
2007-04-07,1.282543511
2007-04-08,1.215041221
2007-04-09,1.215041221
2007-04-10,1.181290075
2007-04-11,1.181290075
2007-04-12,2.025068701
2007-04-13,1.383796946
2007-04-14,1.282543511
2007-04-15,10.4966061
2007-04-16,4.083888547
2007-04-17,2.801345036
2007-04-18,2.295077861
2007-04-19,2.058819846
2007-04-20,1.856312976
2007-04-21,1.721308396
2007-04-22,1.620054961
2007-04-23,1.552552671
2007-04-24,1.518801526
2007-04-25,1.451299236
2007-04-26,1.518801526
2007-04-27,9.855334344
2007-04-28,3.037603051
2007-04-29,2.463833586
2007-04-30,2.160073281
2007-05-01,1.957566411
2007-05-02,1.822561831
2007-05-03,1.653806106
2007-05-04,1.552552671
2007-05-05,1.518801526
2007-05-06,1.417548091
2007-05-07,1.383796946
2007-05-08,1.350045801
2007-05-09,1.316294656
2007-05-10,1.316294656
2007-05-11,1.282543511
2007-05-12,1.248792366
2007-05-13,1.316294656
2007-05-14,1.181290075
2007-05-15,1.14753893
2007-05-16,1.215041221
2007-05-17,1.181290075
2007-05-18,1.113787785
2007-05-19,1.113787785
2007-05-20,1.08003664
2007-05-21,1.01253435
2007-05-22,0.978783205
2007-05-23,0.94503206
2007-05-24,0.94503206
2007-05-25,0.911280915
2007-05-26,0.911280915
2007-05-27,1.14753893
2007-05-28,1.113787785
2007-05-29,0.911280915
2007-05-30,0.87752977
2007-05-31,0.843778625
2007-06-01,0.81002748
2007-06-02,0.87752977
2007-06-03,0.94503206
2007-06-04,1.01253435
2007-06-05,0.87752977
2007-06-06,0.81002748
2007-06-07,0.776276335
2007-06-08,0.776276335
2007-06-09,0.74252519
2007-06-10,0.74252519
2007-06-11,0.74252519
2007-06-12,0.708774045
2007-06-13,0.87752977
2007-06-14,0.911280915
2007-06-15,0.776276335
2007-06-16,0.74252519
2007-06-17,0.6750229
2007-06-18,0.641271755
2007-06-19,0.641271755
2007-06-20,0.641271755
2007-06-21,0.60752061
2007-06-22,0.60752061
2007-06-23,0.573769465
2007-06-24,0.573769465
2007-06-25,0.573769465
2007-06-26,0.54001832
2007-06-27,0.54001832
2007-06-28,0.506267175
2007-06-29,0.60752061
2007-06-30,0.60752061
2007-07-01,0.54001832
2007-07-02,0.47251603
2007-07-03,0.47251603
2007-07-04,0.506267175
2007-07-05,0.708774045
2007-07-06,0.573769465
2007-07-07,0.47251603
2007-07-08,0.47251603
2007-07-09,0.438764885
2007-07-10,0.438764885
2007-07-11,0.438764885
2007-07-12,0.40501374
2007-07-13,0.40501374
2007-07-14,0.40501374
2007-07-15,0.371262595
2007-07-16,0.371262595
2007-07-17,0.371262595
2007-07-18,0.371262595
2007-07-19,0.371262595
2007-07-20,0.33751145
2007-07-21,0.324010992
2007-07-22,0.30713542
2007-07-23,0.300385191
2007-07-24,0.303760305
2007-07-25,0.313885649
2007-07-26,0.293634962
2007-07-27,0.283509618
2007-07-28,0.300385191
2007-07-29,0.310510534
2007-07-30,0.324010992
2007-07-31,0.297010076
2007-08-01,0.259883817
2007-08-02,0.246383359
2007-08-03,0.23963313
2007-08-04,0.226132672
2007-08-05,0.219382443
2007-08-06,0.330761221
2007-08-07,0.276759389
2007-08-08,0.256508702
2007-08-09,0.54001832
2007-08-10,0.573769465
2007-08-11,0.327386107
2007-08-12,0.297010076
2007-08-13,0.290259847
2007-08-14,0.259883817
2007-08-15,0.243008244
2007-08-16,0.283509618
2007-08-17,0.276759389
2007-08-18,0.219382443
2007-08-19,0.23963313
2007-08-20,0.47251603
2007-08-21,1.01253435
2007-08-22,0.573769465
2007-08-23,0.47251603
2007-08-24,0.40501374
2007-08-25,0.641271755
2007-08-26,0.6750229
2007-08-27,0.40501374
2007-08-28,0.371262595
2007-08-29,0.371262595
2007-08-30,0.33751145
2007-08-31,0.320635878
2007-09-01,0.286884733
2007-09-02,0.276759389
2007-09-03,0.27000916
2007-09-04,0.256508702
2007-09-05,0.23963313
2007-09-06,0.229507786
2007-09-07,0.219382443
2007-09-08,0.205881985
2007-09-09,0.195756641
2007-09-10,0.20250687
2007-09-11,0.266634046
2007-09-12,0.259883817
2007-09-13,0.216007328
2007-09-14,0.216007328
2007-09-15,0.246383359
2007-09-16,0.205881985
2007-09-17,0.20250687
2007-09-18,0.199131756
2007-09-19,0.192381527
2007-09-20,0.192381527
2007-09-21,0.185631298
2007-09-22,0.178881069
2007-09-23,0.165380611
2007-09-24,0.162005496
2007-09-25,0.162005496
2007-09-26,0.162005496
2007-09-27,0.162005496
2007-09-28,0.263258931
2007-09-29,0.178881069
2007-09-30,0.168755725
2007-10-01,0.162005496
2007-10-02,0.162005496
2007-10-03,0.158630382
2007-10-04,0.158630382
2007-10-05,0.158630382
2007-10-06,0.17213084
2007-10-07,0.165380611
2007-10-08,0.155255267
2007-10-09,0.205881985
2007-10-10,0.33751145
2007-10-11,0.236258015
2007-10-12,0.20250687
2007-10-13,0.189006412
2007-10-14,0.192381527
2007-10-15,0.195756641
2007-10-16,0.192381527
2007-10-17,0.195756641
2007-10-18,0.192381527
2007-10-19,0.212632214
2007-10-20,0.256508702
2007-10-21,0.209257099
2007-10-22,0.195756641
2007-10-23,0.195756641
2007-10-24,0.290259847
2007-10-25,0.60752061
2007-10-26,0.776276335
2007-10-27,1.485050381
2007-10-28,0.506267175
2007-10-29,0.371262595
2007-10-30,0.327386107
2007-10-31,0.30713542
2007-11-01,0.297010076
2007-11-02,0.280134504
2007-11-03,0.276759389
2007-11-04,0.276759389
2007-11-05,0.276759389
2007-11-06,0.276759389
2007-11-07,0.276759389
2007-11-08,0.276759389
2007-11-09,0.283509618
2007-11-10,0.320635878
2007-11-11,0.300385191
2007-11-12,0.371262595
2007-11-13,0.40501374
2007-11-14,0.371262595
2007-11-15,0.776276335
2007-11-16,0.573769465
2007-11-17,0.40501374
2007-11-18,0.371262595
2007-11-19,0.438764885
2007-11-20,0.40501374
2007-11-21,0.371262595
2007-11-22,0.33751145
2007-11-23,0.330761221
2007-11-24,0.317260763
2007-11-25,0.327386107
2007-11-26,0.33751145
2007-11-27,0.40501374
2007-11-28,0.33751145
2007-11-29,0.33751145
2007-11-30,0.324010992
2007-12-01,0.317260763
2007-12-02,0.334136336
2007-12-03,1.08003664
2007-12-04,0.54001832
2007-12-05,0.40501374
2007-12-06,0.33751145
2007-12-07,0.40501374
2007-12-08,0.573769465
2007-12-09,0.641271755
2007-12-10,0.6750229
2007-12-11,0.573769465
2007-12-12,0.506267175
2007-12-13,0.506267175
2007-12-14,0.506267175
2007-12-15,0.438764885
2007-12-16,3.138856486
2007-12-17,1.01253435
2007-12-18,0.6750229
2007-12-19,0.60752061
2007-12-20,0.54001832
2007-12-21,0.506267175
2007-12-22,0.47251603
2007-12-23,0.54001832
2007-12-24,0.60752061
2007-12-25,0.506267175
2007-12-26,0.506267175
2007-12-27,0.506267175
2007-12-28,0.47251603
2007-12-29,0.81002748
2007-12-30,0.641271755
2007-12-31,1.046285495
2008-01-01,0.74252519
2008-01-02,0.60752061
2008-01-03,0.54001832
2008-01-04,0.506267175
2008-01-05,0.47251603
2008-01-06,0.54001832
2008-01-07,0.54001832
2008-01-08,0.506267175
2008-01-09,0.47251603
2008-01-10,0.47251603
2008-01-11,0.54001832
2008-01-12,0.506267175
2008-01-13,0.47251603
2008-01-14,0.438764885
2008-01-15,0.438764885
2008-01-16,0.40501374
2008-01-17,0.47251603
2008-01-18,0.573769465
2008-01-19,0.573769465
2008-01-20,0.47251603
2008-01-21,0.40501374
2008-01-22,0.438764885
2008-01-23,0.47251603
2008-01-24,0.47251603
2008-01-25,0.438764885
2008-01-26,0.40501374
2008-01-27,0.40501374
2008-01-28,0.438764885
2008-01-29,0.47251603
2008-01-30,0.641271755
2008-01-31,0.506267175
2008-02-01,8.032772513
2008-02-02,2.598838166
2008-02-03,1.282543511
2008-02-04,1.08003664
2008-02-05,0.94503206
2008-02-06,0.911280915
2008-02-07,0.978783205
2008-02-08,0.81002748
2008-02-09,0.776276335
2008-02-10,0.708774045
2008-02-11,0.641271755
2008-02-12,0.6750229
2008-02-13,3.510119081
2008-02-14,1.890064121
2008-02-15,1.282543511
2008-02-16,1.113787785
2008-02-17,1.01253435
2008-02-18,1.046285495
2008-02-19,0.911280915
2008-02-20,0.843778625
2008-02-21,0.81002748
2008-02-22,0.843778625
2008-02-23,0.843778625
2008-02-24,0.776276335
2008-02-25,0.776276335
2008-02-26,0.911280915
2008-02-27,0.978783205
2008-02-28,0.776276335
2008-02-29,0.74252519
2008-03-01,0.776276335
2008-03-02,0.74252519
2008-03-03,0.708774045
2008-03-04,0.74252519
2008-03-05,5.096422897
2008-03-06,1.653806106
2008-03-07,1.518801526
2008-03-08,1.991317556
2008-03-09,1.485050381
2008-03-10,1.248792366
2008-03-11,1.215041221
2008-03-12,1.14753893
2008-03-13,1.08003664
2008-03-14,1.046285495
2008-03-15,1.01253435
2008-03-16,1.046285495
2008-03-17,0.911280915
2008-03-18,0.87752977
2008-03-19,1.282543511
2008-03-20,1.822561831
2008-03-21,1.14753893
2008-03-22,1.08003664
2008-03-23,1.01253435
2008-03-24,0.94503206
2008-03-25,0.911280915
2008-03-26,0.911280915
2008-03-27,0.911280915
2008-03-28,0.87752977
2008-03-29,0.843778625
2008-03-30,0.81002748
2008-03-31,0.843778625
2008-04-01,0.94503206
2008-04-02,0.843778625
2008-04-03,0.81002748
2008-04-04,1.215041221
2008-04-05,0.94503206
2008-04-06,0.978783205
2008-04-07,0.911280915
2008-04-08,0.87752977
2008-04-09,0.843778625
2008-04-10,0.843778625
2008-04-11,0.87752977
