date,flow(mm)
2007-02-05,0.353359832
2007-02-06,0.336924491
2007-02-07,0.312271479
2007-02-08,0.287618468
2007-02-09,0.275291962
2007-02-10,0.258856621
2007-02-11,0.246530115
2007-02-12,0.230094774
2007-02-13,0.246530115
2007-02-14,0.262965456
2007-02-15,0.246530115
2007-02-16,0.221877104
2007-02-17,0.213659433
2007-02-18,0.213659433
2007-02-19,0.213659433
2007-02-20,0.410883525
2007-02-21,5.752369353
2007-02-22,3.040538087
2007-02-23,2.136594331
2007-02-24,1.725710806
2007-02-25,7.806786979
2007-02-26,6.163252878
2007-02-27,3.985570195
2007-02-28,2.506389504
2007-03-01,3.369244907
2007-03-02,17.25710806
2007-03-03,9.45032108
2007-03-04,6.163252878
2007-03-05,4.519718777
2007-03-06,3.451421612
2007-03-07,3.081626439
2007-03-08,2.588566209
2007-03-09,2.424212799
2007-03-10,3.821216785
2007-03-11,6.574136404
2007-03-12,5.752369353
2007-03-13,7.806786979
2007-03-14,10.68297166
2007-03-15,11.09385518
2007-03-16,9.45032108
2007-03-17,6.574136404
2007-03-18,4.930602303
2007-03-19,4.930602303
2007-03-20,8.62855403
2007-03-21,6.163252878
2007-03-22,4.930602303
2007-03-23,4.108835252
2007-03-24,4.519718777
2007-03-25,3.697951727
2007-03-26,3.245979849
2007-03-27,2.876184677
2007-03-28,2.588566209
2007-03-29,2.218771036
2007-03-30,1.972240921
2007-03-31,1.807887511
2007-04-01,1.766799158
2007-04-02,1.602445748
2007-04-03,1.397003986
2007-04-04,1.355915633
2007-04-05,1.232650576
2007-04-06,1.150473871
2007-04-07,1.150473871
2007-04-08,1.068297166
2007-04-09,1.027208813
2007-04-10,0.986120461
2007-04-11,0.986120461
2007-04-12,2.259859389
2007-04-13,1.643534101
2007-04-14,1.725710806
2007-04-15,10.27208813
2007-04-16,6.163252878
2007-04-17,5.752369353
2007-04-18,5.752369353
2007-04-19,5.341485828
2007-04-20,4.930602303
2007-04-21,4.108835252
2007-04-22,3.410333259
2007-04-23,2.876184677
2007-04-24,2.670742914
2007-04-25,2.259859389
2007-04-26,2.424212799
2007-04-27,3.73904008
2007-04-28,2.835096324
2007-04-29,2.465301151
2007-04-30,2.136594331
2007-05-01,1.890064216
2007-05-02,1.766799158
2007-05-03,1.561357396
2007-05-04,1.438092338
2007-05-05,1.314827281
2007-05-06,1.150473871
2007-05-07,1.027208813
2007-05-08,0.986120461
2007-05-09,0.903943755
2007-05-10,0.82176705
2007-05-11,0.739590345
2007-05-12,0.65741364
2007-05-13,0.575236935
2007-05-14,0.49306023
2007-05-15,0.451971878
2007-05-16,0.862855403
2007-05-17,0.780678698
2007-05-18,2.794007972
2007-05-19,2.095505979
2007-05-20,1.438092338
2007-05-21,1.150473871
2007-05-22,0.945032108
2007-05-23,0.780678698
2007-05-24,0.698501993
2007-05-25,0.616325288
2007-05-26,0.534148583
2007-05-27,0.451971878
2007-05-28,0.382121678
2007-05-29,0.32870682
2007-05-30,0.287618468
2007-05-31,0.271183127
2007-06-01,0.262965456
2007-06-02,0.209550598
2007-06-03,0.378012843
2007-06-04,0.534148583
2007-06-05,0.258856621
2007-06-06,0.283509632
2007-06-07,0.189006422
2007-06-08,0.193115257
2007-06-09,0.197224092
2007-06-10,0.139700399
2007-06-11,0.119156222
2007-06-12,0.213659433
2007-06-13,0.575236935
2007-06-14,0.267074291
2007-06-15,0.160244575
2007-06-16,0.119156222
2007-06-17,0.094503211
2007-06-18,0.069850199
2007-06-19,0.061632529
2007-06-20,0.316380314
2007-06-21,0.119156222
2007-06-22,0.172571081
2007-06-23,0.082176705
2007-06-24,0.061632529
2007-06-25,0.049306023
2007-06-26,0.049306023
2007-06-27,0.041088353
2007-06-28,0.061632529
2007-06-29,0.135591563
2007-06-30,0.098612046
2007-07-01,0.049306023
2007-07-02,0.041088353
2007-07-03,0.036979517
2007-07-04,0.057523694
2007-07-05,7.395903454
2007-07-06,6.163252878
2007-07-07,1.602445748
2007-07-08,0.945032108
2007-07-09,0.575236935
2007-07-10,0.451971878
2007-07-11,0.698501993
2007-07-12,0.616325288
2007-07-13,0.324597985
2007-07-14,0.254747786
2007-07-15,0.575236935
2007-07-16,0.65741364
2007-07-17,0.304053809
2007-07-18,0.25063895
2007-07-19,1.643534101
2007-07-20,1.807887511
2007-07-21,0.903943755
2007-07-22,0.575236935
2007-07-23,0.410883525
2007-07-24,0.378012843
2007-07-25,1.191562223
2007-07-26,1.109385518
2007-07-27,1.150473871
2007-07-28,1.232650576
2007-07-29,1.027208813
2007-07-30,0.739590345
2007-07-31,0.451971878
2007-08-01,0.324597985
2007-08-02,0.234203609
2007-08-03,0.176679916
2007-08-04,0.147918069
2007-08-05,1.602445748
2007-08-06,1.807887511
2007-08-07,1.068297166
2007-08-08,0.903943755
2007-08-09,2.177682684
2007-08-10,2.876184677
2007-08-11,2.013329274
2007-08-12,1.314827281
2007-08-13,1.027208813
2007-08-14,0.780678698
2007-08-15,0.616325288
2007-08-16,1.273738928
2007-08-17,0.698501993
2007-08-18,0.49306023
2007-08-19,0.398557019
2007-08-20,2.136594331
2007-08-21,6.985019929
2007-08-22,3.287068202
2007-08-23,2.177682684
2007-08-24,1.602445748
2007-08-25,1.232650576
2007-08-26,1.273738928
2007-08-27,0.945032108
2007-08-28,0.739590345
2007-08-29,0.616325288
2007-08-30,0.534148583
2007-08-31,0.451971878
2007-09-01,0.390339349
2007-09-02,0.312271479
2007-09-03,0.271183127
2007-09-04,0.230094774
2007-09-05,0.189006422
2007-09-06,0.160244575
2007-09-07,0.139700399
2007-09-08,0.119156222
2007-09-09,0.110938552
2007-09-10,0.098612046
2007-09-11,0.534148583
2007-09-12,0.172571081
2007-09-13,0.106829717
2007-09-14,0.123265058
2007-09-15,0.217768268
2007-09-16,0.110938552
2007-09-17,0.08628554
2007-09-18,0.073959035
2007-09-19,0.065741364
2007-09-20,0.053414858
2007-09-21,0.049306023
2007-09-22,0.041088353
2007-09-23,0.032870682
2007-09-24,0.028761847
2007-09-25,0.028761847
2007-09-26,0.024653012
2007-09-27,0.065741364
2007-09-28,0.32048915
2007-09-29,0.053414858
2007-09-30,0.032870682
2007-10-01,0.028761847
2007-10-02,0.024653012
2007-10-03,0.020544176
2007-10-04,0.020544176
2007-10-05,0.020544176
2007-10-06,0.020544176
2007-10-07,0.020544176
2007-10-08,0.020544176
2007-10-09,0.028761847
2007-10-10,0.032870682
2007-10-11,0.020544176
2007-10-12,0.024653012
2007-10-13,0.020544176
2007-10-14,0.020544176
2007-10-15,0.016435341
2007-10-16,0.016435341
2007-10-17,0.016435341
2007-10-18,0.016435341
2007-10-19,0.028761847
2007-10-20,0.024653012
2007-10-21,0.020544176
2007-10-22,0.020544176
2007-10-23,0.028761847
2007-10-24,0.862855403
2007-10-25,1.150473871
2007-10-26,1.191562223
2007-10-27,0.862855403
2007-10-28,0.49306023
2007-10-29,0.258856621
2007-10-30,0.127373893
2007-10-31,0.094503211
2007-11-01,0.073959035
2007-11-02,0.061632529
2007-11-03,0.049306023
2007-11-04,0.049306023
2007-11-05,0.07806787
2007-11-06,0.739590345
2007-11-07,0.386230514
2007-11-08,0.238312445
2007-11-09,0.201332927
2007-11-10,0.279400797
2007-11-11,0.205441763
2007-11-12,0.312271479
2007-11-13,0.616325288
2007-11-14,0.739590345
2007-11-15,3.985570195
2007-11-16,2.218771036
2007-11-17,1.643534101
2007-11-18,1.561357396
2007-11-19,1.355915633
2007-11-20,1.232650576
2007-11-21,1.150473871
2007-11-22,1.068297166
2007-11-23,0.903943755
2007-11-24,0.780678698
2007-11-25,0.739590345
2007-11-26,1.150473871
2007-11-27,2.465301151
2007-11-28,1.684622453
2007-11-29,1.438092338
2007-11-30,1.232650576
2007-12-01,1.109385518
2007-12-02,3.163803144
2007-12-03,10.27208813
2007-12-04,4.930602303
2007-12-05,3.697951727
2007-12-06,2.876184677
2007-12-07,2.547477856
2007-12-08,4.519718777
2007-12-09,13.55915633
2007-12-10,17.25710806
2007-12-11,10.27208813
2007-12-12,6.985019929
2007-12-13,12.73738928
2007-12-14,9.861204605
2007-12-15,6.574136404
2007-12-16,7.395903454
2007-12-17,5.752369353
2007-12-18,4.519718777
2007-12-19,4.0677469
2007-12-20,3.574686669
2007-12-21,3.163803144
2007-12-22,2.917273029
2007-12-23,3.656863374
2007-12-24,3.90339349
2007-12-25,3.287068202
2007-12-26,3.040538087
2007-12-27,2.794007972
2007-12-28,2.670742914
2007-12-29,3.697951727
2007-12-30,3.163803144
2007-12-31,3.081626439
2008-01-01,2.835096324
2008-01-02,2.629654561
2008-01-03,2.383124446
2008-01-04,2.506389504
2008-01-05,2.218771036
2008-01-06,8.62855403
2008-01-07,5.341485828
2008-01-08,4.519718777
2008-01-09,3.985570195
2008-01-10,3.492509964
2008-01-11,7.395903454
2008-01-12,5.341485828
2008-01-13,4.519718777
2008-01-14,3.985570195
2008-01-15,3.492509964
2008-01-16,3.081626439
2008-01-17,2.794007972
2008-01-18,2.506389504
2008-01-19,2.095505979
2008-01-20,1.848975863
2008-01-21,1.561357396
2008-01-22,1.355915633
2008-01-23,1.109385518
2008-01-24,0.945032108
2008-01-25,0.780678698
2008-01-26,0.698501993
2008-01-27,0.698501993
2008-01-28,0.780678698
2008-01-29,1.520269043
2008-01-30,5.341485828
2008-01-31,2.835096324
2008-02-01,2.876184677
2008-02-02,2.752919619
2008-02-03,2.465301151
2008-02-04,3.040538087
2008-02-05,8.217670504
2008-02-06,11.50473871
2008-02-07,10.68297166
2008-02-08,6.163252878
2008-02-09,4.519718777
2008-02-10,3.328156554
2008-02-11,2.547477856
2008-02-12,2.136594331
2008-02-13,1.890064216
2008-02-14,1.602445748
2008-02-15,1.397003986
2008-02-16,1.191562223
2008-02-17,1.068297166
2008-02-18,0.903943755
2008-02-19,0.903943755
2008-02-20,0.945032108
2008-02-21,1.109385518
2008-02-22,1.232650576
2008-02-23,1.438092338
2008-02-24,1.643534101
2008-02-25,1.972240921
2008-02-26,2.588566209
2008-02-27,3.040538087
2008-02-28,2.588566209
2008-02-29,3.204891497
2008-03-01,2.465301151
2008-03-02,2.095505979
2008-03-03,3.081626439
2008-03-04,8.62855403
2008-03-05,18.07887511
2008-03-06,7.806786979
2008-03-07,5.341485828
2008-03-08,4.108835252
2008-03-09,3.287068202
2008-03-10,2.835096324
2008-03-11,2.794007972
2008-03-12,2.547477856
2008-03-13,2.300947741
2008-03-14,2.218771036
2008-03-15,2.465301151
2008-03-16,2.465301151
2008-03-17,2.136594331
2008-03-18,3.122714792
2008-03-19,6.574136404
2008-03-20,7.806786979
2008-03-21,5.341485828
2008-03-22,4.108835252
2008-03-23,3.410333259
2008-03-24,2.835096324
2008-03-25,2.424212799
2008-03-26,2.136594331
2008-03-27,2.013329274
2008-03-28,1.848975863
2008-03-29,1.602445748
2008-03-30,1.397003986
2008-03-31,1.314827281
2008-04-01,1.232650576
2008-04-02,1.109385518
2008-04-03,1.109385518
2008-04-04,1.684622453
2008-04-05,1.766799158
2008-04-06,2.259859389
2008-04-07,2.136594331
2008-04-08,1.890064216
2008-04-09,1.684622453
2008-04-10,1.520269043
2008-04-11,1.479180691
2008-04-12,1.725710806
2008-04-13,1.479180691
2008-04-14,1.479180691
2008-04-15,1.314827281
2008-04-16,1.191562223
2008-04-17,1.109385518
2008-04-18,1.027208813
2008-04-19,0.986120461
2008-04-20,2.999449734
2008-04-21,2.095505979
2008-04-22,3.081626439
2008-04-23,2.506389504
2008-04-24,2.259859389
2008-04-25,2.013329274
2008-04-26,1.931152569
2008-04-27,1.766799158
2008-04-28,3.163803144
2008-04-29,2.958361382
2008-04-30,2.588566209
2008-05-01,2.342036094
2008-05-02,2.095505979
2008-05-03,2.424212799
2008-05-04,2.465301151
2008-05-05,2.013329274
2008-05-06,1.766799158
2008-05-07,1.602445748
2008-05-08,1.643534101
2008-05-09,5.752369353
2008-05-10,11.09385518
2008-05-11,8.217670504
2008-05-12,11.09385518
2008-05-13,6.985019929
2008-05-14,4.930602303
2008-05-15,3.944481842
2008-05-16,9.039437555
2008-05-17,6.574136404
2008-05-18,8.217670504
2008-05-19,6.163252878
2008-05-20,8.217670504
2008-05-21,6.163252878
2008-05-22,4.930602303
2008-05-23,3.73904008
2008-05-24,2.999449734
2008-05-25,2.465301151
2008-05-26,2.629654561
2008-05-27,4.930602303
2008-05-28,4.519718777
2008-05-29,3.245979849
2008-05-30,2.629654561
2008-05-31,3.697951727
2008-06-01,3.821216785
2008-06-02,3.328156554
2008-06-03,3.122714792
2008-06-04,17.25710806
2008-06-05,10.27208813
2008-06-06,6.163252878
2008-06-07,4.108835252
2008-06-08,3.122714792
2008-06-09,2.465301151
2008-06-10,2.054417626
2008-06-11,1.684622453
2008-06-12,1.397003986
2008-06-13,1.273738928
2008-06-14,1.314827281
2008-06-15,1.109385518
2008-06-16,2.506389504
2008-06-17,1.643534101
2008-06-18,1.027208813
2008-06-19,0.862855403
2008-06-20,0.739590345
2008-06-21,0.739590345
2008-06-22,0.986120461
2008-06-23,0.65741364
2008-06-24,0.575236935
2008-06-25,0.451971878
2008-06-26,0.410883525
2008-06-27,0.410883525
2008-06-28,0.49306023
2008-06-29,0.698501993
2008-06-30,0.451971878
2008-07-01,0.451971878
2008-07-02,0.373904008
2008-07-03,0.332815655
2008-07-04,0.986120461
2008-07-05,1.150473871
2008-07-06,0.780678698
2008-07-07,1.643534101
2008-07-08,1.520269043
2008-07-09,1.068297166
2008-07-10,0.903943755
2008-07-11,0.616325288
2008-07-12,0.49306023
2008-07-13,0.575236935
2008-07-14,0.451971878
2008-07-15,0.349250996
2008-07-16,0.283509632
2008-07-17,0.25063895
2008-07-18,0.225985939
2008-07-19,0.213659433
2008-07-20,0.341033326
2008-07-21,0.394448184
2008-07-22,0.862855403
2008-07-23,1.027208813
2008-07-24,0.616325288
2008-07-25,0.394448184
2008-07-26,0.287618468
2008-07-27,0.365686337
2008-07-28,0.246530115
2008-07-29,0.217768268
2008-07-30,0.201332927
2008-07-31,0.201332927
2008-08-01,0.189006422
2008-08-02,1.479180691
2008-08-03,0.534148583
2008-08-04,0.332815655
2008-08-05,0.258856621
2008-08-06,0.49306023
2008-08-07,0.32870682
2008-08-08,0.25063895
2008-08-09,0.209550598
2008-08-10,0.180788751
2008-08-11,0.160244575
2008-08-12,0.139700399
2008-08-13,0.131482728
2008-08-14,0.123265058
2008-08-15,0.119156222
2008-08-16,0.110938552
2008-08-17,0.106829717
2008-08-18,0.098612046
2008-08-19,0.098612046
2008-08-20,0.094503211
2008-08-21,0.082176705
2008-08-22,0.073959035
2008-08-23,0.069850199
2008-08-24,0.061632529
2008-08-25,0.061632529
2008-08-26,0.061632529
2008-08-27,0.082176705
2008-08-28,0.304053809
2008-08-29,0.143809234
2008-08-30,0.08628554
2008-08-31,0.069850199
2008-09-01,0.057523694
2008-09-02,0.057523694
2008-09-03,0.049306023
2008-09-04,0.045197188
2008-09-05,0.041088353
2008-09-06,0.041088353
2008-09-07,0.041088353
2008-09-08,0.032870682
2008-09-09,0.082176705
2008-09-10,0.045197188
2008-09-11,0.036979517
2008-09-12,0.410883525
2008-09-13,0.172571081
2008-09-14,0.073959035
2008-09-15,0.045197188
2008-09-16,0.041088353
2008-09-17,0.036979517
2008-09-18,0.032870682
2008-09-19,0.024653012
2008-09-20,0.024653012
2008-09-21,0.024653012
2008-09-22,0.024653012
2008-09-23,0.016435341
2008-09-24,0.016435341
2008-09-25,0.020544176
2008-09-26,0.032870682
2008-09-27,0.057523694
2008-09-28,0.082176705
2008-09-29,0.028761847
2008-09-30,0.020544176
2008-10-01,0.028761847
2008-10-02,0.024653012
2008-10-03,0.012326506
2008-10-04,0.012326506
2008-10-05,0.012326506
2008-10-06,0.008217671
2008-10-07,0.008217671
2008-10-08,0.008217671
2008-10-09,0.008217671
2008-10-10,0.008217671
2008-10-11,0.008217671
2008-10-12,0.012326506
2008-10-13,0.012326506
2008-10-14,0.016435341
2008-10-15,0.020544176
2008-10-16,0.028761847
2008-10-17,0.028761847
2008-10-18,0.024653012
2008-10-19,0.024653012
2008-10-20,0.024653012
2008-10-21,0.024653012
2008-10-22,0.024653012
2008-10-23,0.024653012
2008-10-24,0.024653012
2008-10-25,0.053414858
2008-10-26,0.024653012
2008-10-27,0.016435341
2008-10-28,0.028761847
2008-10-29,0.036979517
2008-10-30,0.032870682
2008-10-31,0.041088353
2008-11-01,0.041088353
2008-11-02,0.032870682
2008-11-03,0.024653012
2008-11-04,0.024653012
2008-11-05,0.020544176
2008-11-06,0.020544176
2008-11-07,0.016435341
2008-11-08,0.016435341
2008-11-09,0.016435341
2008-11-10,0.016435341
2008-11-11,0.016435341
2008-11-12,0.016435341
2008-11-13,0.098612046
2008-11-14,0.057523694
2008-11-15,0.082176705
2008-11-16,0.127373893
2008-11-17,0.073959035
2008-11-18,0.061632529
2008-11-19,0.053414858
2008-11-20,0.057523694
2008-11-21,0.057523694
2008-11-22,0.053414858
2008-11-23,0.061632529
2008-11-24,0.49306023
2008-11-25,3.574686669
2008-11-26,1.848975863
2008-11-27,1.438092338
2008-11-28,1.191562223
2008-11-29,1.150473871
2008-11-30,1.150473871
2008-12-01,1.355915633
2008-12-02,1.232650576
2008-12-03,1.191562223
2008-12-04,1.684622453
2008-12-05,2.218771036
2008-12-06,1.766799158
2008-12-07,1.438092338
2008-12-08,1.191562223
2008-12-09,1.561357396
2008-12-10,7.806786979
2008-12-11,15.61357396
2008-12-12,12.73738928
2008-12-13,5.341485828
2008-12-14,3.451421612
2008-12-15,4.108835252
2008-12-16,5.752369353
2008-12-17,13.97003986
2008-12-18,7.395903454
2008-12-19,7.806786979
2008-12-20,6.163252878
2008-12-21,4.519718777
2008-12-22,3.451421612
2008-12-23,2.711831266
2008-12-24,7.806786979
2008-12-25,8.62855403
2008-12-26,5.752369353
2008-12-27,5.752369353
2008-12-28,4.519718777
2008-12-29,3.533598317
2008-12-30,2.958361382
2008-12-31,2.670742914
2009-01-01,2.095505979
2009-01-02,1.890064216
2009-01-03,1.602445748
2009-01-04,1.520269043
2009-01-05,2.424212799
2009-01-06,2.136594331
2009-01-07,15.20269043
2009-01-08,7.806786979
2009-01-09,4.930602303
2009-01-10,4.519718777
2009-01-11,11.50473871
2009-01-12,5.752369353
2009-01-13,4.108835252
2009-01-14,3.287068202
2009-01-15,2.670742914
2009-01-16,2.054417626
2009-01-17,1.766799158
2009-01-18,1.520269043
2009-01-19,1.355915633
2009-01-20,1.150473871
2009-01-21,1.027208813
2009-01-22,0.945032108
2009-01-23,0.903943755
2009-01-24,0.82176705
2009-01-25,0.82176705
2009-01-26,0.82176705
2009-01-27,0.780678698
2009-01-28,3.615775022
2009-01-29,3.328156554
2009-01-30,2.259859389
2009-01-31,2.752919619
2009-02-01,1.684622453
2009-02-02,1.602445748
2009-02-03,1.397003986
2009-02-04,1.273738928
2009-02-05,1.191562223
2009-02-06,1.273738928
2009-02-07,1.561357396
2009-02-08,9.039437555
2009-02-09,6.163252878
2009-02-10,5.752369353
2009-02-11,6.985019929
2009-02-12,6.574136404
2009-02-13,4.519718777
2009-02-14,3.451421612
2009-02-15,2.752919619
2009-02-16,2.259859389
2009-02-17,1.890064216
2009-02-18,2.013329274
2009-02-19,1.684622453
2009-02-20,1.602445748
2009-02-21,1.438092338
2009-02-22,1.273738928
2009-02-23,1.273738928
2009-02-24,1.191562223
2009-02-25,1.191562223
2009-02-26,1.191562223
2009-02-27,1.807887511
2009-02-28,1.725710806
2009-03-01,1.520269043
2009-03-02,1.397003986
2009-03-03,1.273738928
2009-03-04,1.109385518
2009-03-05,1.068297166
2009-03-06,1.068297166
2009-03-07,0.986120461
2009-03-08,0.903943755
2009-03-09,0.780678698
2009-03-10,0.65741364
2009-03-11,0.616325288
2009-03-12,0.49306023
2009-03-13,0.451971878
2009-03-14,0.410883525
2009-03-15,0.410883525
2009-03-16,0.40677469
2009-03-17,0.616325288
2009-03-18,0.451971878
2009-03-19,0.410883525
2009-03-20,0.357468667
2009-03-21,0.308162644
2009-03-22,0.291727303
2009-03-23,0.271183127
2009-03-24,0.246530115
2009-03-25,0.299944973
2009-03-26,1.355915633
2009-03-27,1.479180691
2009-03-28,1.931152569
2009-03-29,1.848975863
2009-03-30,1.725710806
2009-03-31,1.479180691
2009-04-01,1.397003986
2009-04-02,1.232650576
2009-04-03,2.424212799
2009-04-04,2.629654561
2009-04-05,2.095505979
2009-04-06,2.177682684
2009-04-07,2.095505979
2009-04-08,2.054417626
2009-04-09,2.259859389
2009-04-10,2.218771036
2009-04-11,4.519718777
2009-04-12,3.410333259
2009-04-13,2.835096324
2009-04-14,2.506389504
2009-04-15,3.862305137
2009-04-16,3.697951727
2009-04-17,2.917273029
2009-04-18,2.506389504
2009-04-19,2.218771036
