date,flow(mm)
1998-02-10,0.005883468
1998-02-11,0.005883468
1998-02-12,0.005148035
1998-02-13,0.005148035
1998-02-14,0.004780318
1998-02-15,0.005148035
1998-02-16,0.007354335
1998-02-17,0.008457485
1998-02-18,0.007354335
1998-02-19,0.007354335
1998-02-20,0.007354335
1998-02-21,0.005883468
1998-02-22,0.005148035
1998-02-23,0.004780318
1998-02-24,0.004412601
1998-02-25,0.005515751
1998-02-26,0.006618902
1998-02-27,0.005883468
1998-02-28,0.005515751
1998-03-01,0.004780318
1998-03-02,0.004044884
1998-03-03,0.003677168
1998-03-04,0.003677168
1998-03-05,0.003566853
1998-03-06,0.003125592
1998-03-07,0.002537246
1998-03-08,0.001875355
1998-03-09,0.00154441
1998-03-10,0.00132378
1998-03-11,0.001397324
1998-03-12,0.001434095
1998-03-13,0.001360552
1998-03-14,0.005148035
1998-03-15,0.002316616
1998-03-16,0.01581182
1998-03-17,0.055157513
1998-03-18,0.128700864
1998-03-19,0.448614441
1998-03-20,0.205921383
1998-03-21,0.128700864
1998-03-22,0.128700864
1998-03-23,0.147086702
1998-03-24,0.110315027
1998-03-25,0.077220519
1998-03-26,0.055157513
1998-03-27,0.036771676
1998-03-28,0.025740173
1998-03-29,0.110315027
1998-03-30,0.73543351
1998-03-31,1.250236967
1998-04-01,1.103150265
1998-04-02,1.158307778
1998-04-03,0.702339002
1998-04-04,0.235338723
1998-04-05,0.106637859
1998-04-06,0.055157513
1998-04-07,0.02941734
1998-04-08,0.017650404
1998-04-09,0.010296069
1998-04-10,0.006618902
1998-04-11,0.004412601
1998-04-12,0.002831419
1998-04-13,0.002169529
1998-04-14,0.001470867
1998-04-15,0.00088252
1998-04-16,0.000625118
1998-04-17,0.000478032
1998-04-18,0.000330945
1998-04-19,0.000294173
1998-04-20,0.000330945
1998-04-21,0.000294173
1998-04-22,0.000294173
1998-04-23,0.000257402
1998-04-24,0.000257402
1998-04-25,0.000257402
1998-04-26,0.00022063
1998-04-27,0.000257402
1998-04-28,0.000294173
1998-04-29,0.000330945
1998-04-30,0.000294173
1998-05-01,0.000294173
1998-05-02,0.000294173
1998-05-03,0.000367717
1998-05-04,0.000808977
1998-05-05,0.000845749
1998-05-06,0.000478032
1998-05-07,0.000808977
1998-05-08,0.000514803
1998-05-09,0.000514803
1998-05-10,0.000992835
1998-05-11,0.002095986
1998-05-12,0.004780318
1998-05-13,0.20959855
1998-05-14,0.169149707
1998-05-15,0.040448843
1998-05-16,0.020592138
1998-05-17,0.01250237
1998-05-18,0.008089769
1998-05-19,0.004412601
1998-05-20,0.002978506
1998-05-21,0.004780318
1998-05-22,0.147086702
1998-05-23,1.507638696
1998-05-24,0.566283803
1998-05-25,1.161984946
1998-05-26,0.308882074
1998-05-27,0.139732367
1998-05-28,0.077220519
1998-05-29,0.044126011
1998-05-30,0.032359074
1998-05-31,0.020959855
1998-06-01,0.014340953
1998-06-02,0.010296069
1998-06-03,0.011031503
1998-06-04,0.008825202
1998-06-05,0.024637023
1998-06-06,0.040448843
1998-06-07,0.033829941
1998-06-08,0.055157513
1998-06-09,0.878843044
1998-06-10,1.202433789
1998-06-11,0.411842766
1998-06-12,0.176504042
1998-06-13,0.257401729
1998-06-14,0.161795372
1998-06-15,1.98199331
1998-06-16,1.412032339
1998-06-17,0.356685252
1998-06-18,0.261078896
1998-06-19,0.294173404
1998-06-20,0.250047393
1998-06-21,0.400811263
1998-06-22,0.198567048
1998-06-23,0.102960691
1998-06-24,0.132378032
1998-06-25,0.102960691
1998-06-26,0.143409534
1998-06-27,0.073543351
1998-06-28,0.040448843
1998-06-29,0.023901589
1998-06-30,0.015076387
1998-07-01,0.011031503
1998-07-02,0.008089769
1998-07-03,0.009928352
1998-07-04,0.040448843
1998-07-05,0.113992194
1998-07-06,0.031623641
1998-07-07,0.01470867
1998-07-08,0.009560636
1998-07-09,0.006618902
1998-07-10,0.004044884
1998-07-11,0.003125592
1998-07-12,0.002463702
1998-07-13,0.001801812
1998-07-14,0.001434095
1998-07-15,0.001213465
1998-07-16,0.000808977
1998-07-17,0.000625118
1998-07-18,0.00044126
1998-07-19,0.000330945
1998-07-20,0.000330945
1998-07-21,0.000294173
1998-07-22,0.00022063
1998-07-23,0.00022063
1998-07-24,0.00022063
1998-07-25,0.20959855
1998-07-26,0.051480346
1998-07-27,0.055157513
1998-07-28,0.01581182
1998-07-29,0.009928352
1998-07-30,0.036036242
1998-07-31,0.154441037
1998-08-01,0.058834681
1998-08-02,0.017282687
1998-08-03,0.007722052
1998-08-04,0.004412601
1998-08-05,0.047803178
1998-08-06,0.040448843
1998-08-07,0.013237803
1998-08-08,0.005883468
1998-08-09,0.003162364
1998-08-10,0.001875355
1998-08-11,0.00110315
1998-08-12,0.000808977
1998-08-13,0.000404488
1998-08-14,0.000294173
1998-08-15,0.000294173
1998-08-16,0.000257402
1998-08-17,0.00022063
1998-08-18,0.000698662
1998-08-19,0.000772205
1998-08-20,0.001581182
1998-08-21,0.088252021
1998-08-22,0.746465013
1998-08-23,0.257401729
1998-08-24,0.106637859
1998-08-25,0.027578757
1998-08-26,0.011399219
1998-08-27,0.005515751
1998-08-28,0.003382994
1998-08-29,0.027578757
1998-08-30,0.011766936
1998-08-31,0.005148035
1998-09-01,0.00198567
1998-09-02,0.001250237
1998-09-03,0.00066189
1998-09-04,0.000367717
1998-09-05,0.000330945
1998-09-06,0.000257402
1998-09-07,0.00022063
1998-09-08,0.00022063
1998-09-09,0.00022063
1998-09-10,0.000183858
1998-09-11,0.000183858
1998-09-12,0.000183858
1998-09-13,0.000183858
1998-09-14,0.00022063
1998-09-15,0.00022063
1998-09-16,0.00022063
1998-09-17,0.00022063
1998-09-18,0.000257402
1998-09-19,0.000257402
1998-09-20,0.000257402
1998-09-21,0.000330945
1998-09-22,0.000330945
1998-09-23,0.062511848
1998-09-24,0.029785057
1998-09-25,0.01250237
1998-09-26,0.005883468
1998-09-27,0.002243072
1998-09-28,0.001213465
1998-09-29,0.000698662
1998-09-30,0.000588347
1998-10-01,0.000330945
1998-10-02,0.000625118
1998-10-03,0.000625118
1998-10-04,0.003235907
1998-10-05,0.147086702
1998-10-06,1.581182047
1998-10-07,0.426551436
1998-10-08,0.088252021
1998-10-09,0.035300808
1998-10-10,0.016914971
1998-10-11,0.009192919
1998-10-12,0.004780318
1998-10-13,0.002537246
1998-10-14,0.001397324
1998-10-15,0.006251185
1998-10-16,0.008089769
1998-10-17,0.015076387
1998-10-18,1.036961249
1998-10-19,0.529512127
1998-10-20,0.125023697
1998-10-21,0.051480346
1998-10-22,0.028681907
1998-10-23,0.015444104
1998-10-24,0.011031503
1998-10-25,0.008089769
1998-10-26,0.006251185
1998-10-27,0.005515751
1998-10-28,0.005883468
1998-10-29,0.011031503
1998-10-30,0.275787566
1998-10-31,0.088252021
1998-11-01,0.040448843
1998-11-02,0.022798439
1998-11-03,0.014340953
1998-11-04,0.01250237
1998-11-05,0.051480346
1998-11-06,0.235338723
1998-11-07,0.176504042
1998-11-08,0.121346529
1998-11-09,0.283141901
1998-11-10,0.533189295
1998-11-11,0.169149707
1998-11-12,0.110315027
1998-11-13,0.113992194
1998-11-14,0.139732367
1998-11-15,0.452291609
1998-11-16,0.301527739
1998-11-17,0.154441037
1998-11-18,0.084574854
1998-11-19,0.051480346
1998-11-20,0.033829941
1998-11-21,0.023166156
1998-11-22,0.018018121
1998-11-23,0.013237803
1998-11-24,0.01360552
1998-11-25,0.011399219
1998-11-26,0.011399219
1998-11-27,0.011766936
1998-11-28,0.009560636
1998-11-29,0.008457485
1998-11-30,0.006251185
1998-12-01,0.006251185
1998-12-02,0.006251185
1998-12-03,0.005883468
1998-12-04,0.004780318
1998-12-05,0.004044884
1998-12-06,0.003640396
1998-12-07,0.003456537
1998-12-08,0.002868191
1998-12-09,0.002500474
1998-12-10,0.002243072
1998-12-11,0.002537246
1998-12-12,0.002537246
1998-12-13,0.002426931
1998-12-14,0.002316616
1998-12-15,0.002500474
1998-12-16,0.002390159
1998-12-17,0.002206301
1998-12-18,0.002022442
1998-12-19,0.001838584
1998-12-20,0.001470867
1998-12-21,0.001287009
1998-12-22,0.00110315
1998-12-23,0.000919292
1998-12-24,0.000735434
1998-12-25,0.000919292
1998-12-26,0.00110315
1998-12-27,0.001470867
1998-12-28,0.001654725
1998-12-29,0.001838584
1998-12-30,0.001470867
1998-12-31,0.001287009
1999-01-01,0.00110315
1999-01-02,0.000919292
1999-01-03,0.000735434
1999-01-04,0.000735434
1999-01-05,0.000919292
1999-01-06,0.000735434
1999-01-07,0.000735434
1999-01-08,0.000735434
1999-01-09,0.000808977
1999-01-10,0.00088252
1999-01-11,0.000956064
1999-01-12,0.001029607
1999-01-13,0.000956064
1999-01-14,0.00088252
1999-01-15,0.000956064
1999-01-16,0.001029607
1999-01-17,0.00110315
1999-01-18,0.00110315
1999-01-19,0.001176694
1999-01-20,0.001250237
1999-01-21,0.001176694
1999-01-22,0.00110315
1999-01-23,0.000956064
1999-01-24,0.00088252
1999-01-25,0.000808977
1999-01-26,0.000735434
1999-01-27,0.00066189
1999-01-28,0.000588347
1999-01-29,0.00066189
1999-01-30,0.000735434
1999-01-31,0.001838584
1999-02-01,0.003677168
1999-02-02,0.007354335
1999-02-03,0.011031503
1999-02-04,0.018385838
1999-02-05,0.02831419
1999-02-06,0.023166156
1999-02-07,0.018385838
1999-02-08,0.017650404
1999-02-09,0.012870086
1999-02-10,0.01470867
1999-02-11,0.01360552
1999-02-12,0.013237803
1999-02-13,0.006986618
1999-02-14,0.005883468
1999-02-15,0.005515751
1999-02-16,0.005515751
1999-02-17,0.005515751
1999-02-18,0.005148035
1999-02-19,0.005148035
1999-02-20,0.004780318
1999-02-21,0.004412601
1999-02-22,0.004044884
1999-02-23,0.003566853
1999-02-24,0.003677168
1999-02-25,0.003677168
1999-02-26,0.004412601
1999-02-27,0.005515751
1999-02-28,0.005883468
1999-03-01,0.004412601
1999-03-02,0.003640396
1999-03-03,0.002757876
1999-03-04,0.002353387
1999-03-05,0.002059214
1999-03-06,0.001838584
1999-03-07,0.002169529
1999-03-08,0.002390159
1999-03-09,0.002757876
1999-03-10,0.002941734
1999-03-11,0.003382994
1999-03-12,0.004044884
1999-03-13,0.004044884
1999-03-14,0.004780318
1999-03-15,0.009560636
1999-03-16,0.161795372
1999-03-17,0.75014218
1999-03-18,0.275787566
1999-03-19,0.095606356
1999-03-20,0.055157513
1999-03-21,0.036771676
1999-03-22,0.02721104
1999-03-23,0.021327572
1999-03-24,0.016179537
1999-03-25,0.012870086
1999-03-26,0.010663786
1999-03-27,0.008825202
1999-03-28,0.008457485
1999-03-29,0.006251185
1999-03-30,0.005515751
1999-03-31,0.004412601
1999-04-01,0.004780318
1999-04-02,0.004780318
1999-04-03,0.004780318
1999-04-04,0.004780318
1999-04-05,0.005148035
1999-04-06,0.004780318
1999-04-07,0.010296069
1999-04-08,0.01470867
1999-04-09,0.008825202
1999-04-10,0.047803178
1999-04-11,0.467000279
1999-04-12,1.548087539
1999-04-13,0.448614441
1999-04-14,0.191212713
1999-04-15,0.091929189
1999-04-16,0.055157513
1999-04-17,0.040448843
1999-04-18,0.030888207
1999-04-19,0.022798439
1999-04-20,0.017282687
1999-04-21,0.016547254
1999-04-22,0.018018121
1999-04-23,0.169149707
1999-04-24,0.19488988
1999-04-25,0.066189016
1999-04-26,0.062511848
1999-04-27,0.514803457
1999-04-28,0.338299415
1999-04-29,0.139732367
1999-04-30,0.069866183
1999-05-01,0.040448843
1999-05-02,0.02721104
1999-05-03,0.019856705
1999-05-04,0.015444104
1999-05-05,0.011399219
1999-05-06,0.009192919
1999-05-07,0.007722052
1999-05-08,0.006618902
1999-05-09,0.005515751
1999-05-10,0.006986618
1999-05-11,0.008089769
1999-05-12,0.246370226
1999-05-13,0.102960691
1999-05-14,0.110315027
1999-05-15,1.423063842
1999-05-16,2.529891275
1999-05-17,0.70601617
1999-05-18,0.286819069
1999-05-19,0.136055199
1999-05-20,0.080897686
1999-05-21,0.055157513
1999-05-22,0.051480346
1999-05-23,0.603055478
1999-05-24,0.286819069
1999-05-25,0.117669362
1999-05-26,0.058834681
1999-05-27,0.036771676
1999-05-28,0.025372456
1999-05-29,0.016179537
1999-05-30,0.010296069
1999-05-31,0.007722052
1999-06-01,0.006618902
1999-06-02,0.006251185
1999-06-03,0.006251185
1999-06-04,0.143409534
1999-06-05,0.779559521
1999-06-06,5.074491219
1999-06-07,2.7762615
1999-06-08,0.691307499
1999-06-09,0.253724561
1999-06-10,0.139732367
1999-06-11,0.102960691
1999-06-12,0.080897686
1999-06-13,0.077220519
1999-06-14,0.062511848
1999-06-15,0.080897686
1999-06-16,0.205921383
1999-06-17,0.128700864
1999-06-18,0.069866183
1999-06-19,0.040448843
1999-06-20,0.02721104
1999-06-21,0.017650404
1999-06-22,0.012870086
1999-06-23,0.010663786
1999-06-24,0.008457485
1999-06-25,0.006986618
1999-06-26,0.005148035
1999-06-27,0.005148035
1999-06-28,0.006986618
1999-06-29,0.005883468
1999-06-30,0.019488988
1999-07-01,0.020592138
1999-07-02,0.011031503
1999-07-03,0.008089769
1999-07-04,0.006986618
1999-07-05,0.006251185
1999-07-06,0.006986618
1999-07-07,0.004780318
1999-07-08,0.002904962
1999-07-09,0.002463702
1999-07-10,0.001470867
1999-07-11,0.00132378
1999-07-12,0.001066379
1999-07-13,0.000919292
1999-07-14,0.000808977
1999-07-15,0.000588347
1999-07-16,0.000367717
1999-07-17,0.000625118
1999-07-18,0.001434095
1999-07-19,0.176504042
1999-07-20,0.031255924
1999-07-21,0.012134653
1999-07-22,0.005883468
1999-07-23,0.003493309
1999-07-24,0.001912127
1999-07-25,0.00132378
1999-07-26,0.000956064
1999-07-27,0.000698662
1999-07-28,0.000257402
1999-07-29,0.00022063
1999-07-30,0.00022063
1999-07-31,0.000257402
1999-08-01,0.000845749
1999-08-02,0.143409534
1999-08-03,0.378748258
1999-08-04,0.036771676
1999-08-05,0.013973237
1999-08-06,0.008825202
1999-08-07,0.005148035
1999-08-08,0.002721104
1999-08-09,0.117669362
1999-08-10,0.024637023
1999-08-11,0.010663786
1999-08-12,0.003677168
1999-08-13,0.001728269
1999-08-14,0.000845749
1999-08-15,0.000404488
1999-08-16,0.00022063
1999-08-17,0.000147087
1999-08-18,3.68e-05
1999-08-19,0.0
1999-08-20,3.68e-05
1999-08-21,3.68e-05
1999-08-22,7.35e-05
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,3.68e-05
1999-08-29,0.000110315
1999-08-30,0.020224422
1999-08-31,0.062511848
1999-09-01,0.062511848
1999-09-02,0.017650404
1999-09-03,0.044126011
1999-09-04,0.478031782
1999-09-05,0.500094787
1999-09-06,0.16547254
1999-09-07,0.044126011
1999-09-08,0.020959855
1999-09-09,0.009192919
1999-09-10,0.004412601
1999-09-11,0.002279844
1999-09-12,0.00132378
1999-09-13,0.000808977
1999-09-14,0.000514803
1999-09-15,0.000588347
1999-09-16,0.000588347
1999-09-17,0.000551575
1999-09-18,0.00066189
1999-09-19,0.000698662
1999-09-20,0.00066189
1999-09-21,0.000588347
1999-09-22,0.000367717
1999-09-23,0.000330945
1999-09-24,0.000330945
1999-09-25,0.000257402
1999-09-26,0.00022063
1999-09-27,0.000183858
1999-09-28,0.000147087
1999-09-29,0.000110315
1999-09-30,0.000147087
1999-10-01,0.000183858
1999-10-02,0.000183858
1999-10-03,0.000147087
1999-10-04,0.000147087
1999-10-05,0.000147087
1999-10-06,0.000147087
1999-10-07,0.000183858
1999-10-08,0.000183858
1999-10-09,0.000147087
1999-10-10,0.000183858
1999-10-11,0.000183858
1999-10-12,0.000147087
1999-10-13,0.000147087
1999-10-14,0.000147087
1999-10-15,0.000110315
1999-10-16,0.000110315
1999-10-17,0.000110315
1999-10-18,0.000110315
1999-10-19,0.000147087
1999-10-20,0.000147087
1999-10-21,0.000147087
1999-10-22,0.000110315
1999-10-23,0.000147087
1999-10-24,0.000147087
1999-10-25,0.000147087
1999-10-26,0.000183858
1999-10-27,0.000183858
1999-10-28,0.000147087
1999-10-29,0.000147087
1999-10-30,0.000147087
1999-10-31,0.000110315
1999-11-01,0.000110315
1999-11-02,0.000110315
1999-11-03,0.000110315
1999-11-04,0.000147087
1999-11-05,0.000147087
1999-11-06,0.000147087
1999-11-07,0.000183858
1999-11-08,0.000183858
1999-11-09,0.000183858
1999-11-10,0.000147087
1999-11-11,0.000183858
1999-11-12,0.00022063
1999-11-13,0.00022063
1999-11-14,0.00022063
1999-11-15,0.000257402
1999-11-16,0.000257402
1999-11-17,0.000294173
1999-11-18,0.000294173
1999-11-19,0.000294173
1999-11-20,0.000330945
1999-11-21,0.033462225
1999-11-22,0.044126011
1999-11-23,0.017650404
1999-11-24,0.005883468
1999-11-25,0.007354335
1999-11-26,0.003530081
1999-11-27,0.002426931
1999-11-28,0.00176504
1999-11-29,0.001213465
1999-11-30,0.00088252
1999-12-01,0.000698662
1999-12-02,0.000588347
1999-12-03,0.000367717
1999-12-04,0.000330945
1999-12-05,0.000294173
1999-12-06,0.000294173
1999-12-07,0.000330945
1999-12-08,0.000330945
1999-12-09,0.000294173
1999-12-10,0.000294173
1999-12-11,0.000294173
1999-12-12,0.000257402
1999-12-13,0.000294173
1999-12-14,0.000294173
1999-12-15,0.000257402
1999-12-16,0.000294173
1999-12-17,0.000330945
1999-12-18,0.000330945
1999-12-19,0.000514803
1999-12-20,0.000367717
1999-12-21,0.000294173
1999-12-22,0.000257402
1999-12-23,0.000330945
1999-12-24,0.000330945
1999-12-25,0.000367717
1999-12-26,0.000367717
1999-12-27,0.000367717
1999-12-28,0.000367717
1999-12-29,0.000367717
1999-12-30,0.000404488
1999-12-31,0.000551575
2000-01-01,0.000625118
2000-01-02,0.000588347
2000-01-03,0.000588347
2000-01-04,0.000367717
2000-01-05,0.000330945
2000-01-06,0.000330945
2000-01-07,0.000330945
2000-01-08,0.000330945
2000-01-09,0.000330945
2000-01-10,0.000367717
2000-01-11,0.000330945
2000-01-12,0.000330945
2000-01-13,0.000294173
2000-01-14,0.000294173
2000-01-15,0.000294173
2000-01-16,0.000330945
2000-01-17,0.000294173
2000-01-18,0.000294173
2000-01-19,0.000330945
2000-01-20,0.000257402
2000-01-21,0.000257402
2000-01-22,0.000257402
2000-01-23,0.000257402
2000-01-24,0.00022063
2000-01-25,0.00022063
2000-01-26,0.000183858
2000-01-27,0.00022063
2000-01-28,0.000257402
2000-01-29,0.00022063
2000-01-30,0.000257402
2000-01-31,0.000257402
2000-02-01,0.00022063
2000-02-02,0.000257402
2000-02-03,0.000330945
2000-02-04,0.000625118
2000-02-05,0.00154441
2000-02-06,0.000992835
2000-02-07,0.000367717
2000-02-08,0.000404488
2000-02-09,0.000404488
2000-02-10,0.000698662
2000-02-11,0.001948899
2000-02-12,0.003309451
2000-02-13,0.001654725
2000-02-14,0.001470867
2000-02-15,0.001066379
2000-02-16,0.000735434
2000-02-17,0.000845749
2000-02-18,0.000698662
2000-02-19,0.000772205
2000-02-20,0.000698662
2000-02-21,0.00088252
2000-02-22,0.001250237
2000-02-23,0.001581182
2000-02-24,0.001470867
2000-02-25,0.002500474
2000-02-26,0.003530081
2000-02-27,0.002721104
2000-02-28,0.002831419
2000-02-29,0.002206301
2000-03-01,0.040448843
2000-03-02,0.084574854
2000-03-03,0.047803178
2000-03-04,0.027578757
2000-03-05,0.019856705
2000-03-06,0.015444104
2000-03-07,0.01360552
2000-03-08,0.058834681
2000-03-09,0.904583217
2000-03-10,0.827362699
2000-03-11,0.176504042
2000-03-12,0.176504042
2000-03-13,0.522157792
2000-03-14,0.158118205
2000-03-15,0.069866183
2000-03-16,0.040448843
2000-03-17,0.022798439
2000-03-18,0.01581182
2000-03-19,0.008825202
2000-03-20,0.005515751
2000-03-21,0.004412601
2000-03-22,0.003677168
2000-03-23,0.002610789
2000-03-24,0.002022442
2000-03-25,0.001287009
2000-03-26,0.000956064
2000-03-27,0.000772205
2000-03-28,0.000404488
2000-03-29,0.000367717
2000-03-30,0.000330945
2000-03-31,0.000330945
2000-04-01,0.000257402
2000-04-02,0.000257402
2000-04-03,0.000514803
2000-04-04,0.000404488
2000-04-05,0.000367717
2000-04-06,0.000257402
2000-04-07,0.000294173
2000-04-08,0.000257402
2000-04-09,0.00022063
2000-04-10,0.00022063
2000-04-11,0.00022063
2000-04-12,0.00022063
2000-04-13,0.000183858
2000-04-14,0.000183858
2000-04-15,0.000183858
2000-04-16,0.000183858
2000-04-17,0.000183858
2000-04-18,0.000147087
2000-04-19,0.125023697
2000-04-20,1.84593811
2000-04-21,4.155199332
2000-04-22,4.853861166
2000-04-23,2.772584333
2000-04-24,0.691307499
2000-04-25,0.327267912
2000-04-26,1.062701422
2000-04-27,0.37507109
2000-04-28,0.16547254
2000-04-29,0.095606356
2000-04-30,0.106637859
2000-05-01,1.717237246
2000-05-02,1.139921941
2000-05-03,0.268433231
2000-05-04,0.128700864
2000-05-05,0.080897686
2000-05-06,0.055157513
2000-05-07,0.036771676
2000-05-08,0.029785057
2000-05-09,0.025372456
2000-05-10,0.019488988
2000-05-11,0.016914971
2000-05-12,0.015076387
2000-05-13,0.010663786
2000-05-14,0.009192919
2000-05-15,0.006986618
2000-05-16,0.006251185
2000-05-17,0.007354335
2000-05-18,0.005883468
2000-05-19,0.005515751
2000-05-20,0.005148035
2000-05-21,0.004412601
2000-05-22,0.004044884
2000-05-23,0.002463702
2000-05-24,0.002243072
2000-05-25,0.002059214
