date,flow(mm)
2007-10-20,0.664308252
2007-10-21,0.514303163
2007-10-22,0.492873864
2007-10-23,0.567876409
2007-10-24,0.492873864
2007-10-25,0.535732461
2007-10-26,0.535732461
2007-10-27,0.525017812
2007-10-28,0.439300618
2007-10-29,0.450015267
2007-10-30,0.482159215
2007-10-31,0.40715667
2007-11-01,0.332154126
2007-11-02,0.332154126
2007-11-03,0.385727372
2007-11-04,0.375012723
2007-11-05,0.321439477
2007-11-06,0.300010178
2007-11-07,0.300010178
2007-11-08,0.289295529
2007-11-09,0.300010178
2007-11-10,0.300010178
2007-11-11,0.289295529
2007-11-12,0.192863686
2007-11-13,0.27858088
2007-11-14,0.182149037
2007-11-15,0.246436932
2007-11-16,0.27858088
2007-11-17,0.267866231
2007-11-18,0.257151581
2007-11-19,0.246436932
2007-11-20,0.203578335
2007-11-21,0.192863686
2007-11-22,0.182149037
2007-11-23,0.171434388
2007-11-24,0.150005089
2007-11-25,0.171434388
2007-11-26,0.182149037
2007-11-27,0.225007634
2007-11-28,0.214292984
2007-11-29,0.225007634
2007-11-30,0.182149037
2007-12-01,0.160719738
2007-12-02,0.160719738
2007-12-03,0.160719738
2007-12-04,0.171434388
2007-12-05,0.171434388
2007-12-06,0.171434388
2007-12-07,0.160719738
2007-12-08,0.160719738
2007-12-09,0.150005089
2007-12-10,0.150005089
2007-12-11,0.171434388
2007-12-12,0.160719738
2007-12-13,0.160719738
2007-12-14,0.150005089
2007-12-15,0.150005089
2007-12-16,0.13929044
2007-12-17,0.128575791
2007-12-18,0.117861141
2007-12-19,0.117861141
2007-12-20,0.117861141
2007-12-21,0.117861141
2007-12-22,0.117861141
2007-12-23,0.117861141
2007-12-24,0.117861141
2007-12-25,0.117861141
2007-12-26,0.117861141
2007-12-27,0.107146492
2007-12-28,0.105003562
2007-12-29,0.101789168
2007-12-30,0.101789168
2007-12-31,0.090003053
2008-01-01,0.077145474
2008-01-02,0.081431334
2008-01-03,0.092145983
2008-01-04,0.088931589
2008-01-05,0.093217448
2008-01-06,0.093217448
2008-01-07,0.091074518
2008-01-08,0.084645729
2008-01-09,0.090003053
2008-01-10,0.088931589
2008-01-11,0.090003053
2008-01-12,0.090003053
2008-01-13,0.088931589
2008-01-14,0.084645729
2008-01-15,0.085717194
2008-01-16,0.075002545
2008-01-17,0.068573755
2008-01-18,0.075002545
2008-01-19,0.079288404
2008-01-20,0.078216939
2008-01-21,0.077145474
2008-01-22,0.075002545
2008-01-23,0.066430825
2008-01-24,0.060002036
2008-01-25,0.06750229
2008-01-26,0.06964522
2008-01-27,0.07178815
2008-01-28,0.072859615
2008-01-29,0.075002545
2008-01-30,0.072859615
2008-01-31,0.072859615
2008-02-01,0.072859615
2008-02-02,0.070716685
2008-02-03,0.068573755
2008-02-04,0.06750229
2008-02-05,0.06750229
2008-02-06,0.06964522
2008-02-07,0.068573755
2008-02-08,0.06964522
2008-02-09,0.07178815
2008-02-10,0.075002545
2008-02-11,0.076074009
2008-02-12,0.076074009
2008-02-13,0.079288404
2008-02-14,0.078216939
2008-02-15,0.078216939
2008-02-16,0.080359869
2008-02-17,0.081431334
2008-02-18,0.082502799
2008-02-19,0.084645729
2008-02-20,0.085717194
2008-02-21,0.086788659
2008-02-22,0.088931589
2008-02-23,0.093217448
2008-02-24,0.092145983
2008-02-25,0.087860124
2008-02-26,0.085717194
2008-02-27,0.086788659
2008-02-28,0.088931589
2008-02-29,0.086788659
2008-03-01,0.088931589
2008-03-02,0.085717194
2008-03-03,0.085717194
2008-03-04,0.084645729
2008-03-05,0.081431334
2008-03-06,0.079288404
2008-03-07,0.076074009
2008-03-08,0.077145474
2008-03-09,0.077145474
2008-03-10,0.079288404
2008-03-11,0.081431334
2008-03-12,0.079288404
2008-03-13,0.077145474
2008-03-14,0.075002545
2008-03-15,0.075002545
2008-03-16,0.070716685
2008-03-17,0.07393108
2008-03-18,0.075002545
2008-03-19,0.072859615
2008-03-20,0.072859615
2008-03-21,0.07178815
2008-03-22,0.086788659
2008-03-23,0.080359869
2008-03-24,0.075002545
2008-03-25,0.07393108
2008-03-26,0.07178815
2008-03-27,0.06964522
2008-03-28,0.093217448
2008-03-29,0.075002545
2008-03-30,0.076074009
2008-03-31,0.080359869
2008-04-01,0.103932097
2008-04-02,0.086788659
2008-04-03,0.079288404
2008-04-04,0.078216939
2008-04-05,0.075002545
2008-04-06,0.077145474
2008-04-07,0.076074009
2008-04-08,0.075002545
2008-04-09,0.076074009
2008-04-10,0.077145474
2008-04-11,0.075002545
2008-04-12,0.077145474
2008-04-13,0.084645729
2008-04-14,0.093217448
2008-04-15,0.105003562
2008-04-16,0.098574773
2008-04-17,0.096431843
2008-04-18,0.100717703
2008-04-19,0.107146492
2008-04-20,0.117861141
2008-04-21,0.099646238
2008-04-22,0.092145983
2008-04-23,0.093217448
2008-04-24,0.091074518
2008-04-25,0.086788659
2008-04-26,0.084645729
2008-04-27,0.085717194
2008-04-28,0.099646238
2008-04-29,0.128575791
2008-04-30,0.203578335
2008-05-01,0.225007634
2008-05-02,0.214292984
2008-05-03,0.182149037
2008-05-04,0.192863686
2008-05-05,0.246436932
2008-05-06,0.40715667
2008-05-07,0.610735006
2008-05-08,0.54644711
2008-05-09,0.653593602
2008-05-10,0.54644711
2008-05-11,0.503588513
2008-05-12,0.567876409
2008-05-13,0.600020356
2008-05-14,0.642878953
2008-05-15,0.642878953
2008-05-16,0.739310796
2008-05-17,1.414333697
2008-05-18,2.303649582
2008-05-19,3.546548892
2008-05-20,4.478723374
2008-05-21,4.853736097
2008-05-22,5.110887678
2008-05-23,3.70726863
2008-05-24,2.646518357
2008-05-25,1.992924755
2008-05-26,2.239361687
2008-05-27,2.292934933
2008-05-28,2.164359142
2008-05-29,2.250076336
2008-05-30,1.960780807
2008-05-31,1.971495457
2008-06-01,2.389366776
2008-06-02,2.892955289
2008-06-03,3.482260997
2008-06-04,3.16082152
2008-06-05,2.903669939
2008-06-06,3.225109415
2008-06-07,2.61437441
2008-06-08,1.992924755
2008-06-09,1.585768085
2008-06-10,1.575053435
2008-06-11,1.414333697
2008-06-12,1.264328608
2008-06-13,1.114323519
2008-06-14,1.296472556
2008-06-15,2.303649582
2008-06-16,3.535834243
2008-06-17,4.725160306
2008-06-18,5.646620139
2008-06-19,6.171637951
2008-06-20,6.04306216
2008-06-21,5.732337333
2008-06-22,6.150208652
2008-06-23,6.503792077
2008-06-24,6.985951292
2008-06-25,7.618115596
2008-06-26,7.382393313
2008-06-27,7.810979282
2008-06-28,7.457395857
2008-06-29,7.393107962
2008-06-30,8.035986915
2008-07-01,7.97169902
2008-07-02,7.896696475
2008-07-03,8.260994549
2008-07-04,8.10027481
2008-07-05,7.746691386
2008-07-06,7.950269721
2008-07-07,7.360964014
2008-07-08,6.900234098
2008-07-09,6.814516904
2008-07-10,6.60022392
2008-07-11,6.310928391
2008-07-12,5.76448128
2008-07-13,5.303751364
2008-07-14,5.057314432
2008-07-15,5.025170484
2008-07-16,5.035885134
2008-07-17,5.314466013
2008-07-18,5.346609961
2008-07-19,5.143031626
2008-07-20,4.778733552
2008-07-21,4.875165395
2008-07-22,5.110887678
2008-07-23,6.257355145
2008-07-24,6.396645584
2008-07-25,5.432327155
2008-07-26,4.918023992
2008-07-27,4.960882589
2008-07-28,4.95016794
2008-07-29,4.478723374
2008-07-30,4.318003636
2008-07-31,4.039422756
2008-08-01,3.942990913
2008-08-02,3.910846965
2008-08-03,3.685839332
2008-08-04,3.42868775
2008-08-05,3.321541258
2008-08-06,3.342970557
2008-08-07,3.214394766
2008-08-08,3.535834243
2008-08-09,3.696553981
2008-08-10,4.221571793
2008-08-11,4.060852054
2008-08-12,3.267968012
2008-08-13,2.957243185
2008-08-14,2.732235551
2008-08-15,2.710806253
2008-08-16,1.92863686
2008-08-17,1.853634315
2008-08-18,2.078641949
2008-08-19,2.346508179
2008-08-20,2.485798619
2008-08-21,2.528657216
2008-08-22,2.410796075
2008-08-23,2.121500546
2008-08-24,2.400081425
2008-08-25,2.485798619
2008-08-26,2.410796075
2008-08-27,2.121500546
2008-08-28,1.714343875
2008-08-29,1.885778263
2008-08-30,1.960780807
2008-08-31,2.303649582
2008-09-01,2.892955289
2008-09-02,1.821490367
2008-09-03,1.403619048
2008-09-04,1.146467467
2008-09-05,1.017891676
2008-09-06,0.900030534
2008-09-07,0.803598692
2008-09-08,0.782169393
2008-09-09,0.782169393
2008-09-10,0.953603781
2008-09-11,0.985747728
2008-09-12,0.932174482
2008-09-13,0.857171938
2008-09-14,0.803598692
2008-09-15,0.792884042
2008-09-16,0.803598692
2008-09-17,0.878601236
2008-09-18,0.910745184
2008-09-19,0.889315885
2008-09-20,0.910745184
2008-09-21,1.039320974
2008-09-22,0.910745184
2008-09-23,0.878601236
2008-09-24,0.835742639
2008-09-25,0.792884042
2008-09-26,0.728596147
2008-09-27,0.675022901
2008-09-28,0.632164304
2008-09-29,0.600020356
2008-09-30,0.589305707
2008-10-01,0.589305707
2008-10-02,0.600020356
2008-10-03,0.610735006
2008-10-04,0.642878953
2008-10-05,0.664308252
2008-10-06,0.578591058
2008-10-07,0.525017812
2008-10-08,0.514303163
2008-10-09,0.471444566
2008-10-10,0.439300618
2008-10-11,0.364298073
2008-10-12,0.385727372
2008-10-13,0.557161759
2008-10-14,0.557161759
2008-10-15,0.503588513
2008-10-16,0.460729916
2008-10-17,0.450015267
2008-10-18,0.471444566
2008-10-19,0.439300618
2008-10-20,0.439300618
2008-10-21,0.439300618
2008-10-22,0.310724827
2008-10-23,0.40715667
2008-10-24,0.396442021
2008-10-25,0.375012723
2008-10-26,0.310724827
2008-10-27,0.310724827
2008-10-28,0.342868775
2008-10-29,0.321439477
2008-10-30,0.300010178
2008-10-31,0.300010178
2008-11-01,0.332154126
2008-11-02,0.342868775
2008-11-03,0.40715667
2008-11-04,0.364298073
2008-11-05,0.214292984
2008-11-06,0.192863686
2008-11-07,0.171434388
2008-11-08,0.160719738
2008-11-09,0.150005089
2008-11-10,0.150005089
2008-11-11,0.150005089
2008-11-12,0.13929044
2008-11-13,0.13929044
2008-11-14,0.128575791
2008-11-15,0.128575791
2008-11-16,0.117861141
2008-11-17,0.117861141
2008-11-18,0.107146492
2008-11-19,0.107146492
2008-11-20,0.096431843
2008-11-21,0.107146492
2008-11-22,0.096431843
2008-11-23,0.096431843
2008-11-24,0.097503308
2008-11-25,0.091074518
2008-11-26,0.096431843
2008-11-27,0.085717194
2008-11-28,0.085717194
2008-11-29,0.096431843
2008-11-30,0.091074518
2008-12-01,0.085717194
2008-12-02,0.092145983
2008-12-03,0.092145983
2008-12-04,0.083574264
2008-12-05,0.081431334
2008-12-06,0.087860124
2008-12-07,0.092145983
2008-12-08,0.085717194
2008-12-09,0.081431334
2008-12-10,0.081431334
2008-12-11,0.085717194
2008-12-12,0.085717194
2008-12-13,0.085717194
2008-12-14,0.075002545
2008-12-15,0.064287895
2008-12-16,0.068573755
2008-12-17,0.070716685
2008-12-18,0.072859615
2008-12-19,0.072859615
2008-12-20,0.070716685
2008-12-21,0.068573755
2008-12-22,0.06750229
2008-12-23,0.070716685
2008-12-24,0.075002545
2008-12-25,0.077145474
2008-12-26,0.079288404
2008-12-27,0.077145474
2008-12-28,0.079288404
2008-12-29,0.082502799
2008-12-30,0.084645729
2008-12-31,0.085717194
2009-01-01,0.086788659
2009-01-02,0.091074518
2009-01-03,0.091074518
2009-01-04,0.087860124
2009-01-05,0.083574264
2009-01-06,0.085717194
2009-01-07,0.099646238
2009-01-08,0.117861141
2009-01-09,0.128575791
2009-01-10,0.117861141
2009-01-11,0.128575791
2009-01-12,0.128575791
2009-01-13,0.13929044
2009-01-14,0.13929044
2009-01-15,0.150005089
2009-01-16,0.150005089
2009-01-17,0.13929044
2009-01-18,0.128575791
2009-01-19,0.117861141
2009-01-20,0.117861141
2009-01-21,0.117861141
2009-01-22,0.107146492
2009-01-23,0.107146492
2009-01-24,0.105003562
2009-01-25,0.102860633
2009-01-26,0.102860633
2009-01-27,0.105003562
2009-01-28,0.107146492
2009-01-29,0.105003562
2009-01-30,0.101789168
2009-01-31,0.102860633
2009-02-01,0.098574773
2009-02-02,0.097503308
2009-02-03,0.096431843
2009-02-04,0.094288913
2009-02-05,0.093217448
2009-02-06,0.091074518
2009-02-07,0.088931589
2009-02-08,0.088931589
2009-02-09,0.088931589
2009-02-10,0.086788659
2009-02-11,0.085717194
2009-02-12,0.084645729
2009-02-13,0.082502799
2009-02-14,0.079288404
2009-02-15,0.077145474
2009-02-16,0.076074009
2009-02-17,0.076074009
2009-02-18,0.075002545
2009-02-19,0.075002545
2009-02-20,0.075002545
2009-02-21,0.07393108
2009-02-22,0.07393108
2009-02-23,0.076074009
2009-02-24,0.077145474
2009-02-25,0.077145474
2009-02-26,0.077145474
2009-02-27,0.075002545
2009-02-28,0.079288404
2009-03-01,0.079288404
2009-03-02,0.086788659
2009-03-03,0.092145983
2009-03-04,0.087860124
2009-03-05,0.082502799
2009-03-06,0.082502799
2009-03-07,0.083574264
2009-03-08,0.088931589
2009-03-09,0.080359869
2009-03-10,0.103932097
2009-03-11,0.087860124
2009-03-12,0.080359869
2009-03-13,0.079288404
2009-03-14,0.076074009
2009-03-15,0.077145474
2009-03-16,0.082502799
2009-03-17,0.087860124
2009-03-18,0.086788659
2009-03-19,0.084645729
2009-03-20,0.090003053
2009-03-21,0.098574773
2009-03-22,0.103932097
2009-03-23,0.095360378
2009-03-24,0.094288913
2009-03-25,0.092145983
2009-03-26,0.087860124
2009-03-27,0.117861141
2009-03-28,0.098574773
2009-03-29,0.093217448
2009-03-30,0.087860124
2009-03-31,0.090003053
2009-04-01,0.090003053
2009-04-02,0.090003053
2009-04-03,0.090003053
2009-04-04,0.090003053
2009-04-05,0.090003053
2009-04-06,0.094288913
2009-04-07,0.101789168
2009-04-08,0.107146492
2009-04-09,0.106075027
2009-04-10,0.107146492
2009-04-11,0.117861141
2009-04-12,0.117861141
2009-04-13,0.128575791
2009-04-14,0.13929044
2009-04-15,0.192863686
2009-04-16,0.160719738
2009-04-17,0.160719738
2009-04-18,0.182149037
2009-04-19,0.235722283
2009-04-20,0.246436932
2009-04-21,0.332154126
2009-04-22,0.460729916
2009-04-23,0.567876409
2009-04-24,0.600020356
2009-04-25,0.492873864
2009-04-26,0.41787132
2009-04-27,0.428585969
2009-04-28,0.450015267
2009-04-29,0.471444566
2009-04-30,0.41787132
2009-05-01,0.364298073
2009-05-02,0.364298073
2009-05-03,0.396442021
2009-05-04,0.492873864
2009-05-05,0.535732461
2009-05-06,0.578591058
2009-05-07,0.600020356
2009-05-08,0.578591058
2009-05-09,0.557161759
2009-05-10,0.535732461
2009-05-11,0.707166849
2009-05-12,0.921459833
2009-05-13,0.696452199
2009-05-14,0.632164304
2009-05-15,0.653593602
2009-05-16,0.739310796
2009-05-17,1.714343875
2009-05-18,2.582230462
2009-05-19,3.42868775
2009-05-20,4.993026537
2009-05-21,4.971597238
2009-05-22,4.296574337
2009-05-23,4.521581971
2009-05-24,4.939453291
2009-05-25,5.260892767
2009-05-26,4.500152672
2009-05-27,3.98584951
2009-05-28,4.735874955
2009-05-29,5.025170484
2009-05-30,5.839483825
2009-05-31,6.632367867
2009-06-01,6.503792077
2009-06-02,6.60022392
2009-06-03,5.378753909
2009-06-04,5.507329699
2009-06-05,5.796625228
2009-06-06,5.850198474
2009-06-07,4.789448201
2009-06-08,4.457294076
2009-06-09,3.889417667
2009-06-10,3.460831698
2009-06-11,3.771556526
2009-06-12,5.025170484
2009-06-13,4.714445657
2009-06-14,4.543011269
2009-06-15,4.650157762
2009-06-16,4.768018903
2009-06-17,5.625190841
2009-06-18,5.657334788
2009-06-19,5.293036715
2009-06-20,5.293036715
2009-06-21,6.450218831
2009-06-22,5.77519593
2009-06-23,5.100173029
2009-06-24,5.068029081
2009-06-25,6.139494003
2009-06-26,7.189529627
2009-06-27,7.864552528
2009-06-28,7.264532171
2009-06-29,7.243102873
2009-06-30,7.103812433
2009-07-01,7.789549983
2009-07-02,8.207421303
2009-07-03,7.510969103
2009-07-04,7.982413669
2009-07-05,7.318105417
2009-07-06,7.125241731
2009-07-07,6.846660852
2009-07-08,6.268069794
2009-07-09,5.646620139
2009-07-10,5.175175573
2009-07-11,5.132316976
2009-07-12,5.35732461
2009-07-13,6.235925846
2009-07-14,6.578794621
2009-07-15,5.614476191
2009-07-16,5.132316976
2009-07-17,5.100173029
2009-07-18,5.110887678
2009-07-19,5.421612505
2009-07-20,5.603761542
2009-07-21,5.678764087
2009-07-22,5.346609961
2009-07-23,5.21803417
2009-07-24,5.057314432
2009-07-25,4.725160306
2009-07-26,4.885880044
2009-07-27,5.07874373
2009-07-28,4.693016358
2009-07-29,4.457294076
2009-07-30,3.932276264
2009-07-31,3.589407489
2009-08-01,3.825129772
2009-08-02,4.060852054
2009-08-03,4.103710651
2009-08-04,4.285859688
2009-08-05,4.232286442
2009-08-06,4.017993458
2009-08-07,4.682301709
2009-08-08,4.296574337
2009-08-09,3.064389677
2009-08-10,2.271505635
2009-08-11,1.982210106
2009-08-12,2.260790985
2009-08-13,2.453654671
2009-08-14,2.47508397
2009-08-15,2.603659761
2009-08-16,2.0679273
2009-08-17,1.639341331
2009-08-18,1.360760451
2009-08-19,1.23218466
2009-08-20,1.51076554
2009-08-21,1.971495457
2009-08-22,2.421510724
2009-08-23,2.571515813
2009-08-24,3.096533625
2009-08-25,3.257253363
2009-08-26,2.75366485
2009-08-27,2.667947656
2009-08-28,2.764379499
2009-08-29,2.807238096
2009-08-30,2.657233007
2009-08-31,2.635803708
2009-09-01,2.47508397
2009-09-02,2.464369321
2009-09-03,2.496513268
2009-09-04,2.400081425
2009-09-05,2.410796075
2009-09-06,2.442940022
2009-09-07,2.678662305
2009-09-08,2.442940022
2009-09-09,1.842919666
2009-09-10,1.725058524
2009-09-11,1.692914577
2009-09-12,1.821490367
2009-09-13,1.628626681
2009-09-14,1.360760451
2009-09-15,1.778631771
2009-09-16,2.175073792
2009-09-17,2.271505635
2009-09-18,2.142929844
2009-09-19,2.05721265
2009-09-20,2.046498001
2009-09-21,1.542909488
2009-09-22,1.200040713
2009-09-23,1.071464922
2009-09-24,1.071464922
2009-09-25,1.039320974
2009-09-26,1.082179571
2009-09-27,1.167896765
2009-09-28,1.017891676
2009-09-29,0.996462377
2009-09-30,1.050035624
2009-10-01,0.900030534
2009-10-02,0.750025445
2009-10-03,0.750025445
2009-10-04,0.750025445
2009-10-05,0.717881498
2009-10-06,0.696452199
2009-10-07,0.696452199
2009-10-08,0.653593602
2009-10-09,0.492873864
2009-10-10,0.450015267
2009-10-11,0.482159215
2009-10-12,0.460729916
2009-10-13,0.482159215
2009-10-14,0.428585969
2009-10-15,0.396442021
2009-10-16,0.385727372
2009-10-17,0.375012723
2009-10-18,0.396442021
2009-10-19,0.428585969
2009-10-20,0.40715667
2009-10-21,0.364298073
2009-10-22,0.332154126
2009-10-23,0.332154126
2009-10-24,0.342868775
2009-10-25,0.225007634
2009-10-26,0.27858088
2009-10-27,0.321439477
2009-10-28,0.225007634
2009-10-29,0.214292984
2009-10-30,0.27858088
2009-10-31,0.27858088
2009-11-01,0.257151581
2009-11-02,0.225007634
2009-11-03,0.225007634
2009-11-04,0.192863686
2009-11-05,0.235722283
2009-11-06,0.214292984
2009-11-07,0.203578335
2009-11-08,0.150005089
2009-11-09,0.128575791
2009-11-10,0.171434388
2009-11-11,0.214292984
2009-11-12,0.192863686
2009-11-13,0.128575791
2009-11-14,0.214292984
2009-11-15,0.171434388
2009-11-16,0.171434388
2009-11-17,0.160719738
2009-11-18,0.171434388
2009-11-19,0.13929044
2009-11-20,0.160719738
2009-11-21,0.128575791
2009-11-22,0.150005089
2009-11-23,0.13929044
2009-11-24,0.182149037
2009-11-25,0.107146492
2009-11-26,0.101789168
2009-11-27,0.099646238
2009-11-28,0.101789168
2009-11-29,0.117861141
2009-11-30,0.094288913
2009-12-01,0.082502799
2009-12-02,0.094288913
2009-12-03,0.094288913
2009-12-04,0.117861141
2009-12-05,0.103932097
2009-12-06,0.083574264
2009-12-07,0.085717194
2009-12-08,0.077145474
2009-12-09,0.077145474
2009-12-10,0.085717194
2009-12-11,0.094288913
2009-12-12,0.094288913
2009-12-13,0.094288913
2009-12-14,0.091074518
2009-12-15,0.091074518
2009-12-16,0.092145983
2009-12-17,0.092145983
2009-12-18,0.094288913
2009-12-19,0.095360378
2009-12-20,0.099646238
2009-12-21,0.105003562
2009-12-22,0.107146492
2009-12-23,0.117861141
2009-12-24,0.117861141
2009-12-25,0.117861141
2009-12-26,0.105003562
2009-12-27,0.101789168
2009-12-28,0.094288913
2009-12-29,0.090003053
2009-12-30,0.080359869
2009-12-31,0.079288404
2010-01-01,0.075002545
2010-01-02,0.072859615
2010-01-03,0.07178815
