date,flow(mm)
2006-09-15,0.032775678
2006-09-16,0.032775678
2006-09-17,0.035506985
2006-09-18,0.051894824
2006-09-19,0.057357437
2006-09-20,0.043700904
2006-09-21,0.032775678
2006-09-22,0.030044372
2006-09-23,0.035506985
2006-09-24,0.040969598
2006-09-25,0.032775678
2006-09-26,0.030044372
2006-09-27,0.046432211
2006-09-28,0.038238291
2006-09-29,0.030044372
2006-09-30,0.035506985
2006-10-01,0.032775678
2006-10-02,0.035506985
2006-10-03,0.032775678
2006-10-04,0.032775678
2006-10-05,0.032775678
2006-10-06,0.027313065
2006-10-07,0.027313065
2006-10-08,0.030044372
2006-10-09,0.030044372
2006-10-10,0.032775678
2006-10-11,0.040969598
2006-10-12,0.051894824
2006-10-13,0.06282005
2006-10-14,0.057357437
2006-10-15,0.051894824
2006-10-16,0.057357437
2006-10-17,2.185045217
2006-10-18,2.103106021
2006-10-19,0.355069848
2006-10-20,0.128371406
2006-10-21,0.101058341
2006-10-22,0.068282663
2006-10-23,0.049163517
2006-10-24,0.040969598
2006-10-25,0.035506985
2006-10-26,0.035506985
2006-10-27,0.068282663
2006-10-28,4.834412542
2006-10-29,2.649367325
2006-10-30,0.382382913
2006-10-31,0.161147085
2006-11-01,0.114714874
2006-11-02,0.090133115
2006-11-03,0.068282663
2006-11-04,0.057357437
2006-11-05,0.049163517
2006-11-06,0.043700904
2006-11-07,0.051894824
2006-11-08,0.051894824
2006-11-09,0.051894824
2006-11-10,0.051894824
2006-11-11,0.051894824
2006-11-12,0.049163517
2006-11-13,0.046432211
2006-11-14,0.046432211
2006-11-15,0.06282005
2006-11-16,6.691700976
2006-11-17,5.353360781
2006-11-18,1.502218586
2006-11-19,0.68282663
2006-11-20,0.464322109
2006-11-21,0.382382913
2006-11-22,0.327756782
2006-11-23,0.300443717
2006-11-24,0.267668039
2006-11-25,0.2512802
2006-11-26,0.234892361
2006-11-27,0.229429748
2006-11-28,0.215773215
2006-11-29,0.210310602
2006-11-30,0.874018087
2006-12-01,44.52029629
2006-12-02,16.41515219
2006-12-03,1.93922763
2006-12-04,0.874018087
2006-12-05,0.518948239
2006-12-06,0.409695978
2006-12-07,0.355069848
2006-12-08,0.300443717
2006-12-09,0.267668039
2006-12-10,0.248548893
2006-12-11,0.254011506
2006-12-12,0.264936733
2006-12-13,0.300443717
2006-12-14,0.327756782
2006-12-15,0.300443717
2006-12-16,0.262205426
2006-12-17,0.245817587
2006-12-18,0.327756782
2006-12-19,0.464322109
2006-12-20,0.355069848
2006-12-21,0.327756782
2006-12-22,2.485488934
2006-12-23,5.407986911
2006-12-24,1.229087934
2006-12-25,0.68282663
2006-12-26,5.599178368
2006-12-27,2.758619586
2006-12-28,0.819391956
2006-12-29,0.546261304
2006-12-30,0.409695978
2006-12-31,0.491635174
2007-01-01,4.397403498
2007-01-02,1.584157782
2007-01-03,0.710139695
2007-01-04,0.518948239
2007-01-05,6.391257259
2007-01-06,33.59507021
2007-01-07,5.407986911
2007-01-08,2.185045217
2007-01-09,1.283714065
2007-01-10,0.68282663
2007-01-11,0.491635174
2007-01-12,0.464322109
2007-01-13,11.36223513
2007-01-14,7.975415041
2007-01-15,24.47250643
2007-01-16,10.18777332
2007-01-17,1.502218586
2007-01-18,0.819391956
2007-01-19,0.6282005
2007-01-20,0.491635174
2007-01-21,0.409695978
2007-01-22,0.382382913
2007-01-23,0.355069848
2007-01-24,0.327756782
2007-01-25,0.300443717
2007-01-26,0.273130652
2007-01-27,0.245817587
2007-01-28,0.234892361
2007-01-29,0.226698441
2007-01-30,0.218504522
2007-01-31,0.204847989
2007-02-01,0.191191456
2007-02-02,0.185728843
2007-02-03,0.174803617
2007-02-04,0.163878391
2007-02-05,0.158415778
2007-02-06,0.152953165
2007-02-07,0.147490552
2007-02-08,0.142027939
2007-02-09,0.136565326
2007-02-10,0.131102713
2007-02-11,0.1256401
2007-02-12,0.120177487
2007-02-13,0.11744618
2007-02-14,0.111983567
2007-02-15,0.109252261
2007-02-16,0.106520954
2007-02-17,0.103789648
2007-02-18,0.101058341
2007-02-19,0.095595728
2007-02-20,0.092864422
2007-02-21,0.090133115
2007-02-22,0.109252261
2007-02-23,0.136565326
2007-02-24,0.163878391
2007-02-25,0.382382913
2007-02-26,3.059063303
2007-02-27,1.447592456
2007-02-28,1.010583413
2007-03-01,9.91464267
2007-03-02,33.32193955
2007-03-03,5.708430628
2007-03-04,1.31102713
2007-03-05,0.6282005
2007-03-06,0.409695978
2007-03-07,0.327756782
2007-03-08,0.300443717
2007-03-09,0.273130652
2007-03-10,0.491635174
2007-03-11,1.31102713
2007-03-12,0.764765826
2007-03-13,0.655513565
2007-03-14,2.758619586
2007-03-15,28.13245716
2007-03-16,6.336631128
2007-03-17,1.392966326
2007-03-18,0.901331152
2007-03-19,0.737452761
2007-03-20,1.392966326
2007-03-21,0.846705021
2007-03-22,0.792078891
2007-03-23,3.496072347
2007-03-24,3.905768325
2007-03-25,1.611470847
2007-03-26,0.928644217
2007-03-27,0.6282005
2007-03-28,0.518948239
2007-03-29,0.409695978
2007-03-30,0.355069848
2007-03-31,0.327756782
2007-04-01,0.355069848
2007-04-02,0.382382913
2007-04-03,0.327756782
2007-04-04,0.300443717
2007-04-05,0.270399346
2007-04-06,0.2512802
2007-04-07,0.240354974
2007-04-08,0.229429748
2007-04-09,0.221235828
2007-04-10,0.215773215
2007-04-11,0.300443717
2007-04-12,5.735743694
2007-04-13,1.884601499
2007-04-14,0.710139695
2007-04-15,0.491635174
2007-04-16,0.437009043
2007-04-17,0.355069848
2007-04-18,0.327756782
2007-04-19,0.300443717
2007-04-20,0.264936733
2007-04-21,0.245817587
2007-04-22,0.237623667
2007-04-23,0.226698441
2007-04-24,0.218504522
2007-04-25,0.327756782
2007-04-26,2.813245716
2007-04-27,7.101396954
2007-04-28,1.638783912
2007-04-29,0.764765826
2007-04-30,0.491635174
2007-05-01,0.464322109
2007-05-02,13.51996728
2007-05-03,2.185045217
2007-05-04,0.68282663
2007-05-05,0.437009043
2007-05-06,0.327756782
2007-05-07,0.273130652
2007-05-08,0.254011506
2007-05-09,0.240354974
2007-05-10,0.223967135
2007-05-11,0.204847989
2007-05-12,0.18846015
2007-05-13,0.172072311
2007-05-14,0.166609698
2007-05-15,0.147490552
2007-05-16,0.158415778
2007-05-17,0.147490552
2007-05-18,0.147490552
2007-05-19,0.139296633
2007-05-20,0.139296633
2007-05-21,0.131102713
2007-05-22,0.128371406
2007-05-23,0.120177487
2007-05-24,0.111983567
2007-05-25,0.109252261
2007-05-26,0.103789648
2007-05-27,0.103789648
2007-05-28,0.103789648
2007-05-29,0.098327035
2007-05-30,0.098327035
2007-05-31,0.090133115
2007-06-01,0.081939196
2007-06-02,0.081939196
2007-06-03,0.081939196
2007-06-04,0.300443717
2007-06-05,1.174461804
2007-06-06,0.382382913
2007-06-07,0.191191456
2007-06-08,0.13383402
2007-06-09,0.106520954
2007-06-10,0.098327035
2007-06-11,0.090133115
2007-06-12,0.087401809
2007-06-13,0.081939196
2007-06-14,0.081939196
2007-06-15,0.081939196
2007-06-16,0.079207889
2007-06-17,0.073745276
2007-06-18,0.073745276
2007-06-19,0.084670502
2007-06-20,0.081939196
2007-06-21,0.073745276
2007-06-22,0.076476583
2007-06-23,0.07101397
2007-06-24,0.068282663
2007-06-25,0.068282663
2007-06-26,0.068282663
2007-06-27,0.068282663
2007-06-28,0.068282663
2007-06-29,0.068282663
2007-06-30,0.065551356
2007-07-01,0.060088743
2007-07-02,0.057357437
2007-07-03,0.057357437
2007-07-04,0.057357437
2007-07-05,0.057357437
2007-07-06,0.057357437
2007-07-07,0.051894824
2007-07-08,0.051894824
2007-07-09,0.051894824
2007-07-10,0.051894824
2007-07-11,0.051894824
2007-07-12,0.051894824
2007-07-13,0.051894824
2007-07-14,0.051894824
2007-07-15,0.049163517
2007-07-16,0.046432211
2007-07-17,0.051894824
2007-07-18,0.049163517
2007-07-19,0.060088743
2007-07-20,0.049163517
2007-07-21,0.046432211
2007-07-22,0.046432211
2007-07-23,0.046432211
2007-07-24,0.046432211
2007-07-25,0.046432211
2007-07-26,0.05462613
2007-07-27,3.550698477
2007-07-28,7.347214541
2007-07-29,0.710139695
2007-07-30,0.210310602
2007-07-31,0.122908793
2007-08-01,0.095595728
2007-08-02,0.158415778
2007-08-03,0.098327035
2007-08-04,0.073745276
2007-08-05,0.142027939
2007-08-06,0.172072311
2007-08-07,0.163878391
2007-08-08,0.18846015
2007-08-09,0.147490552
2007-08-10,1.584157782
2007-08-11,0.518948239
2007-08-12,0.18846015
2007-08-13,0.114714874
2007-08-14,0.095595728
2007-08-15,0.079207889
2007-08-16,0.081939196
2007-08-17,0.073745276
2007-08-18,0.07101397
2007-08-19,0.084670502
2007-08-20,3.332193955
2007-08-21,31.41002499
2007-08-22,11.79924417
2007-08-23,1.966540695
2007-08-24,0.6282005
2007-08-25,0.355069848
2007-08-26,0.267668039
2007-08-27,0.202116683
2007-08-28,0.166609698
2007-08-29,0.147490552
2007-08-30,0.136565326
2007-08-31,0.122908793
2007-09-01,0.111983567
2007-09-02,0.103789648
2007-09-03,0.101058341
2007-09-04,0.095595728
2007-09-05,0.095595728
2007-09-06,0.087401809
2007-09-07,0.090133115
2007-09-08,0.103789648
2007-09-09,8.221232627
2007-09-10,3.195628629
2007-09-11,1.037896478
2007-09-12,0.737452761
2007-09-13,0.300443717
2007-09-14,0.218504522
2007-09-15,0.169341004
2007-09-16,0.150221859
2007-09-17,0.131102713
2007-09-18,0.120177487
2007-09-19,0.111983567
2007-09-20,0.103789648
2007-09-21,0.103789648
2007-09-22,0.095595728
2007-09-23,0.092864422
2007-09-24,0.087401809
2007-09-25,0.081939196
2007-09-26,0.098327035
2007-09-27,0.095595728
2007-09-28,0.090133115
2007-09-29,0.087401809
2007-09-30,0.081939196
2007-10-01,0.090133115
2007-10-02,0.098327035
2007-10-03,0.087401809
2007-10-04,0.084670502
2007-10-05,0.087401809
2007-10-06,0.081939196
2007-10-07,0.081939196
2007-10-08,0.081939196
2007-10-09,0.076476583
2007-10-10,0.073745276
2007-10-11,0.081939196
2007-10-12,0.081939196
2007-10-13,0.079207889
2007-10-14,0.081939196
2007-10-15,0.076476583
2007-10-16,0.076476583
2007-10-17,0.073745276
2007-10-18,0.073745276
2007-10-19,0.065551356
2007-10-20,0.06282005
2007-10-21,0.060088743
2007-10-22,0.084670502
2007-10-23,0.182997537
2007-10-24,0.218504522
2007-10-25,0.191191456
2007-10-26,0.18026623
2007-10-27,0.142027939
2007-10-28,0.114714874
2007-10-29,0.103789648
2007-10-30,0.109252261
2007-10-31,0.106520954
2007-11-01,0.109252261
2007-11-02,0.109252261
2007-11-03,0.106520954
2007-11-04,0.111983567
2007-11-05,0.131102713
2007-11-06,0.147490552
2007-11-07,0.150221859
2007-11-08,0.161147085
2007-11-09,0.161147085
2007-11-10,0.155684472
2007-11-11,0.166609698
2007-11-12,0.204847989
2007-11-13,0.327756782
2007-11-14,0.300443717
2007-11-15,0.232161054
2007-11-16,0.185728843
2007-11-17,0.150221859
2007-11-18,0.139296633
2007-11-19,0.131102713
2007-11-20,0.128371406
2007-11-21,0.161147085
2007-11-22,3.632637673
2007-11-23,2.540115064
2007-11-24,0.464322109
2007-11-25,0.226698441
2007-11-26,1.119835674
2007-11-27,5.544552237
2007-11-28,1.256401
2007-11-29,0.382382913
2007-11-30,0.232161054
2007-12-01,0.166609698
2007-12-02,0.382382913
2007-12-03,7.647658258
2007-12-04,1.884601499
2007-12-05,0.518948239
2007-12-06,0.270399346
2007-12-07,0.207579296
2007-12-08,0.182997537
2007-12-09,0.248548893
2007-12-10,2.294297477
2007-12-11,3.113689434
2007-12-12,20.18435519
2007-12-13,8.904059258
2007-12-14,4.397403498
2007-12-15,1.31102713
2007-12-16,1.911914565
2007-12-17,3.168315564
2007-12-18,1.720723108
2007-12-19,0.983270347
2007-12-20,0.983270347
2007-12-21,0.792078891
2007-12-22,4.998290933
2007-12-23,10.32433865
2007-12-24,4.178898977
2007-12-25,0.983270347
2007-12-26,0.655513565
2007-12-27,0.546261304
2007-12-28,0.573574369
2007-12-29,1.338340195
2007-12-30,1.010583413
2007-12-31,0.6282005
2008-01-01,0.491635174
2008-01-02,0.437009043
2008-01-03,0.518948239
2008-01-04,0.518948239
2008-01-05,0.327756782
2008-01-06,1.884601499
2008-01-07,1.502218586
2008-01-08,1.037896478
2008-01-09,23.1614793
2008-01-10,5.681117563
2008-01-11,1.775349238
2008-01-12,1.092522608
2008-01-13,0.710139695
2008-01-14,0.600887435
2008-01-15,0.546261304
2008-01-16,0.464322109
2008-01-17,0.409695978
2008-01-18,0.573574369
2008-01-19,0.546261304
2008-01-20,1.201774869
2008-01-21,0.600887435
2008-01-22,0.245817587
2008-01-23,0.207579296
2008-01-24,0.191191456
2008-01-25,0.18026623
2008-01-26,0.169341004
2008-01-27,0.163878391
2008-01-28,0.158415778
2008-01-29,0.218504522
2008-01-30,0.382382913
2008-01-31,0.764765826
2008-02-01,0.218504522
2008-02-02,0.327756782
2008-02-03,0.300443717
2008-02-04,0.300443717
2008-02-05,13.57459341
2008-02-06,48.89038672
2008-02-07,19.11914565
2008-02-08,6.828266302
2008-02-09,2.731306521
2008-02-10,1.36565326
2008-02-11,0.819391956
2008-02-12,0.546261304
2008-02-13,0.437009043
2008-02-14,0.382382913
2008-02-15,0.327756782
2008-02-16,0.273130652
2008-02-17,1.638783912
2008-02-18,7.210649215
2008-02-19,1.775349238
2008-02-20,1.010583413
2008-02-21,1.092522608
2008-02-22,0.355069848
2008-02-23,0.327756782
2008-02-24,0.382382913
2008-02-25,0.355069848
2008-02-26,0.546261304
2008-02-27,0.518948239
2008-02-28,0.409695978
2008-02-29,0.382382913
2008-03-01,0.409695978
2008-03-02,0.546261304
2008-03-03,11.74461804
2008-03-04,20.73061649
2008-03-05,3.605324607
2008-03-06,1.693410043
2008-03-07,1.611470847
2008-03-08,0.983270347
2008-03-09,1.474905521
2008-03-10,0.600887435
2008-03-11,0.655513565
2008-03-12,0.874018087
2008-03-13,3.687263803
2008-03-14,18.73676273
2008-03-15,16.08739541
2008-03-16,7.128710019
2008-03-17,3.98770752
2008-03-18,8.439737149
2008-03-19,34.14133151
2008-03-20,15.26800345
2008-03-21,2.785932651
2008-03-22,1.638783912
2008-03-23,1.502218586
2008-03-24,1.666096978
2008-03-25,1.065209543
2008-03-26,0.901331152
2008-03-27,0.874018087
2008-03-28,22.77909638
2008-03-29,3.960394455
2008-03-30,1.283714065
2008-03-31,1.119835674
2008-04-01,2.512801999
2008-04-02,1.748036173
2008-04-03,0.846705021
2008-04-04,6.882892432
2008-04-05,4.861725607
2008-04-06,1.420279391
2008-04-07,0.901331152
2008-04-08,0.655513565
2008-04-09,0.546261304
2008-04-10,0.464322109
2008-04-11,1.338340195
2008-04-12,5.735743694
2008-04-13,1.666096978
2008-04-14,1.529531652
2008-04-15,0.792078891
2008-04-16,0.573574369
2008-04-17,0.437009043
2008-04-18,0.409695978
2008-04-19,0.382382913
2008-04-20,0.382382913
2008-04-21,0.382382913
2008-04-22,0.327756782
2008-04-23,0.300443717
2008-04-24,0.273130652
2008-04-25,0.300443717
2008-04-26,0.355069848
2008-04-27,0.300443717
2008-04-28,0.273130652
2008-04-29,1.201774869
2008-04-30,0.600887435
2008-05-01,0.382382913
2008-05-02,2.212358282
2008-05-03,6.60976178
2008-05-04,4.288151238
2008-05-05,0.955957282
2008-05-06,0.518948239
2008-05-07,0.382382913
2008-05-08,1.065209543
2008-05-09,1.229087934
2008-05-10,0.710139695
2008-05-11,1.447592456
2008-05-12,4.916351737
2008-05-13,1.420279391
2008-05-14,0.68282663
2008-05-15,1.092522608
2008-05-16,2.840558782
2008-05-17,1.447592456
2008-05-18,2.321610543
2008-05-19,1.720723108
2008-05-20,0.573574369
2008-05-21,0.382382913
2008-05-22,0.327756782
2008-05-23,0.273130652
2008-05-24,0.24308628
2008-05-25,0.223967135
2008-05-26,0.221235828
2008-05-27,0.207579296
2008-05-28,0.196654069
2008-05-29,0.185728843
2008-05-30,0.182997537
2008-05-31,0.6282005
2008-06-01,0.518948239
2008-06-02,0.327756782
2008-06-03,1.802662304
2008-06-04,3.141002499
2008-06-05,0.955957282
2008-06-06,0.437009043
2008-06-07,0.300443717
2008-06-08,0.240354974
2008-06-09,0.229429748
2008-06-10,2.348923608
2008-06-11,1.693410043
2008-06-12,0.464322109
2008-06-13,3.004437173
2008-06-14,4.67053415
2008-06-15,0.846705021
2008-06-16,0.409695978
2008-06-17,0.300443717
2008-06-18,0.240354974
2008-06-19,0.218504522
2008-06-20,0.204847989
2008-06-21,0.204847989
2008-06-22,0.232161054
2008-06-23,0.355069848
2008-06-24,0.327756782
2008-06-25,0.256742813
2008-06-26,2.567428129
2008-06-27,9.477633627
2008-06-28,1.666096978
2008-06-29,0.464322109
2008-06-30,0.300443717
2008-07-01,0.240354974
2008-07-02,0.210310602
2008-07-03,0.491635174
2008-07-04,0.655513565
2008-07-05,0.382382913
2008-07-06,0.232161054
2008-07-07,0.199385376
2008-07-08,0.2512802
2008-07-09,1.31102713
2008-07-10,0.68282663
2008-07-11,0.300443717
2008-07-12,0.215773215
2008-07-13,0.491635174
2008-07-14,0.264936733
2008-07-15,0.202116683
2008-07-16,0.182997537
2008-07-17,0.163878391
2008-07-18,0.150221859
2008-07-19,0.142027939
2008-07-20,0.136565326
2008-07-21,0.131102713
2008-07-22,0.120177487
2008-07-23,0.109252261
2008-07-24,0.098327035
2008-07-25,0.092864422
2008-07-26,0.087401809
2008-07-27,0.081939196
2008-07-28,0.076476583
2008-07-29,0.073745276
2008-07-30,0.07101397
2008-07-31,0.07101397
2008-08-01,0.068282663
2008-08-02,0.065551356
2008-08-03,0.065551356
2008-08-04,0.06282005
2008-08-05,0.06282005
2008-08-06,0.06282005
2008-08-07,0.060088743
2008-08-08,0.068282663
2008-08-09,0.065551356
2008-08-10,0.068282663
2008-08-11,0.060088743
2008-08-12,0.057357437
2008-08-13,0.065551356
2008-08-14,0.07101397
2008-08-15,0.065551356
2008-08-16,0.057357437
2008-08-17,0.051894824
2008-08-18,0.046432211
2008-08-19,0.043700904
2008-08-20,0.040969598
2008-08-21,0.038238291
2008-08-22,0.035506985
2008-08-23,0.032775678
2008-08-24,0.081939196
2008-08-25,0.05462613
2008-08-26,0.038238291
2008-08-27,0.05462613
2008-08-28,0.05462613
2008-08-29,0.051894824
2008-08-30,0.049163517
2008-08-31,0.046432211
2008-09-01,0.043700904
2008-09-02,0.043700904
2008-09-03,0.043700904
2008-09-04,0.040969598
2008-09-05,0.049163517
2008-09-06,0.046432211
2008-09-07,0.043700904
2008-09-08,0.040969598
2008-09-09,0.084670502
2008-09-10,0.043700904
2008-09-11,0.040969598
2008-09-12,0.128371406
2008-09-13,2.321610543
2008-09-14,1.611470847
2008-09-15,0.355069848
2008-09-16,0.161147085
2008-09-17,0.098327035
2008-09-18,0.07101397
2008-09-19,0.060088743
2008-09-20,0.05462613
2008-09-21,0.051894824
2008-09-22,0.049163517
2008-09-23,0.049163517
2008-09-24,0.046432211
2008-09-25,0.046432211
2008-09-26,0.046432211
2008-09-27,0.046432211
2008-09-28,0.049163517
2008-09-29,0.05462613
2008-09-30,0.060088743
2008-10-01,0.049163517
2008-10-02,0.043700904
2008-10-03,0.046432211
2008-10-04,0.040969598
2008-10-05,0.040969598
2008-10-06,0.040969598
2008-10-07,0.040969598
2008-10-08,0.046432211
2008-10-09,0.043700904
2008-10-10,0.040969598
2008-10-11,0.040969598
2008-10-12,0.040969598
2008-10-13,0.038238291
2008-10-14,0.038238291
2008-10-15,0.046432211
2008-10-16,0.1256401
2008-10-17,0.05462613
2008-10-18,0.051894824
2008-10-19,0.049163517
2008-10-20,0.051894824
2008-10-21,0.049163517
2008-10-22,0.051894824
2008-10-23,0.05462613
2008-10-24,0.07101397
2008-10-25,0.07101397
2008-10-26,0.065551356
2008-10-27,0.065551356
2008-10-28,0.068282663
2008-10-29,0.07101397
2008-10-30,0.060088743
2008-10-31,0.073745276
2008-11-01,0.068282663
2008-11-02,0.068282663
2008-11-03,0.07101397
2008-11-04,0.079207889
2008-11-05,0.081939196
2008-11-06,0.081939196
2008-11-07,0.081939196
2008-11-08,0.087401809
2008-11-09,0.101058341
2008-11-10,0.111983567
2008-11-11,0.120177487
2008-11-12,0.131102713
2008-11-13,0.147490552
2008-11-14,0.131102713
2008-11-15,0.573574369
2008-11-16,3.332193955
2008-11-17,1.174461804
2008-11-18,0.382382913
2008-11-19,0.213041909
2008-11-20,0.144759246
2008-11-21,0.114714874
2008-11-22,0.098327035
2008-11-23,0.087401809
2008-11-24,0.087401809
2008-11-25,0.092864422
2008-11-26,0.087401809
2008-11-27,0.087401809
2008-11-28,0.087401809
2008-11-29,0.081939196
2008-11-30,0.098327035
