date,flow(mm)
2007-12-20,0.1583048629088933
2007-12-21,0.1199279264461312
2007-12-22,0.095942341156905
2007-12-23,0.0911452240990597
2007-12-24,0.134319277619667
2007-12-25,0.134319277619667
2007-12-26,0.1295221605618217
2007-12-27,0.1295221605618217
2007-12-28,0.115130809388286
2007-12-29,0.1247250435039765
2007-12-30,0.1487106287932028
2007-12-31,0.1103336923304408
2008-01-01,0.0863481070412145
2008-01-02,0.0671596388098335
2008-01-03,0.0527682876362977
2008-01-04,0.0450929003437453
2008-01-05,0.0470117471668834
2008-01-06,0.057565404694143
2008-01-07,0.0671596388098335
2008-01-08,0.0863481070412145
2008-01-09,0.3741751305119296
2008-01-10,0.2638414381814888
2008-01-11,0.153507745851048
2008-01-12,0.1103336923304408
2008-01-13,0.0911452240990597
2008-01-14,0.0719567558676787
2008-01-15,0.0623625217519882
2008-01-16,0.0527682876362977
2008-01-17,0.0527682876362977
2008-01-18,0.0527682876362977
2008-01-19,0.0527682876362977
2008-01-20,0.0479711705784525
2008-01-21,0.0417349184032536
2008-01-22,0.0374175130511929
2008-01-23,0.0345392428164858
2008-01-24,0.0316609725817786
2008-01-25,0.0297421257586405
2008-01-26,0.0297421257586405
2008-01-27,0.029262414052856
2008-01-28,0.0321406842875631
2008-01-29,0.038376936462762
2008-01-30,0.0436537652263917
2008-01-31,0.0527682876362977
2008-02-01,0.0623625217519882
2008-02-02,0.0623625217519882
2008-02-03,0.0527682876362977
2008-02-04,0.0470117471668834
2008-02-05,0.0527682876362977
2008-02-06,0.6907848563297162
2008-02-07,0.6811906222140257
2008-02-08,0.3453924281648581
2008-02-09,0.211073150545191
2008-02-10,0.1487106287932028
2008-02-11,0.1199279264461312
2008-02-12,0.115130809388286
2008-02-13,0.1199279264461312
2008-02-14,0.1055365752725955
2008-02-15,0.1055365752725955
2008-02-16,0.4365376522639179
2008-02-17,4.197477425614595
2008-02-18,3.1996770775827823
2008-02-19,1.4919034049898732
2008-02-20,0.8346983680650738
2008-02-21,0.6572050369247995
2008-02-22,0.4941030569580608
2008-02-23,0.3405953111070128
2008-02-24,0.3837693646276201
2008-02-25,1.7221650237664454
2008-02-26,2.2930219536500305
2008-02-27,0.954626294511205
2008-02-28,0.5804511639992754
2008-02-29,0.4029578328590011
2008-03-01,0.3118126087599413
2008-03-02,0.3118126087599413
2008-03-03,5.516684616522039
2008-03-04,5.660598128257397
2008-03-05,1.3815697126594324
2008-03-06,0.8922637727592168
2008-03-07,0.7675387292552402
2008-03-08,0.6284223345777279
2008-03-09,0.5900453981149658
2008-03-10,0.5036972910737514
2008-03-11,0.4509290034374537
2008-03-12,0.3501895452227033
2008-03-13,0.3405953111070128
2008-03-14,0.3118126087599413
2008-03-15,0.3022183746442508
2008-03-16,0.3214068428756318
2008-03-17,0.6763935051561805
2008-03-18,4.466115980853929
2008-03-19,7.339589098503234
2008-03-20,2.0723545689891485
2008-03-21,1.3335985420809795
2008-03-22,0.8682781874699905
2008-03-23,0.6763935051561805
2008-03-24,0.6284223345777279
2008-03-25,0.5036972910737514
2008-03-26,0.4653203546109893
2008-03-27,0.4509290034374537
2008-03-28,0.4125520669746916
2008-03-29,0.3501895452227033
2008-03-30,0.3501895452227033
2008-03-31,20.723545689891484
2008-04-01,12.856273715025274
2008-04-02,4.941030569580609
2008-04-03,4.096737967399845
2008-04-04,3.026980863500354
2008-04-05,2.173094027203899
2008-04-06,2.0291805154685414
2008-04-07,1.530280341452635
2008-04-08,2.3889642948069354
2008-04-09,2.8446904153022343
2008-04-10,26.91182669451186
2008-04-11,4.48530444908531
2008-04-12,2.815907712955162
2008-04-13,1.8468900672704216
2008-04-14,1.2664389032711465
2008-04-15,0.916249358048443
2008-04-16,0.5276828763629776
2008-04-17,0.2542472040657983
2008-04-18,1.5590630437997066
2008-04-19,1.1800907962299316
2008-04-20,0.5756540469414302
2008-04-21,0.4317405352060727
2008-04-22,0.3405953111070128
2008-04-23,0.2734356722971793
2008-04-24,8.634810704121453
2008-04-25,11.513080938828605
2008-04-26,1.683788087303683
2008-04-27,0.6955819733875614
2008-04-28,0.4893059399002156
2008-04-29,0.4029578328590011
2008-04-30,0.3166097258177866
2008-05-01,0.2542472040657983
2008-05-02,0.211073150545191
2008-05-03,0.172696214082429
2008-05-04,0.1487106287932028
2008-05-05,0.1295221605618217
2008-05-06,0.1295221605618217
2008-05-07,4.39415922498625
2008-05-08,41.68694723267524
2008-05-09,24.273412312696973
2008-05-10,4.893059399002157
2008-05-11,7.531473780817045
2008-05-12,2.5424720406579837
2008-05-13,0.7483502610238593
2008-05-14,2.7775307764924007
2008-05-15,0.8251041339493833
2008-05-16,0.5180886422472871
2008-05-17,0.3981607158011558
2008-05-18,0.3022183746442508
2008-05-19,0.2254645017187268
2008-05-20,0.172696214082429
2008-05-21,0.1583048629088933
2008-05-22,0.134319277619667
2008-05-23,0.1199279264461312
2008-05-24,0.7963214316023117
2008-05-25,2.3937614118647805
2008-05-26,2.4849066359638403
2008-05-27,14.247437661800396
2008-05-28,17.029765555350643
2008-05-29,2.278630602476494
2008-05-30,0.6907848563297162
2008-05-31,0.9018580068749074
2008-06-01,3.607432027499629
2008-06-02,8.442926021807642
2008-06-03,1.3240043079652897
2008-06-04,1.108134040362253
2008-06-05,0.8299012510072286
2008-06-06,7.627416121973949
2008-06-07,9.402349433376692
2008-06-08,1.165699445056396
2008-06-09,13.863668297172776
2008-06-10,43.70173639697024
2008-06-11,13.431927761966705
2008-06-12,1.1321196256514792
2008-06-13,6.380165686934184
2008-06-14,21.05934388394065
2008-06-15,10.31380167436729
2008-06-16,1.0025974650896574
2008-06-17,1.0937426891887172
2008-06-18,0.5804511639992754
2008-06-19,0.3357981940491676
2008-06-20,0.2206673846608816
2008-06-21,0.1678990970245838
2008-06-22,0.153507745851048
2008-06-23,2.427341231269697
2008-06-24,0.6428136857512636
2008-06-25,0.2014789164295005
2008-06-26,0.115130809388286
2008-06-27,0.1199279264461312
2008-06-28,2.504095104195221
2008-06-29,2.681588435335496
2008-06-30,0.4605232375531441
2008-07-01,0.2206673846608816
2008-07-02,0.1439135117353575
2008-07-03,0.1199279264461312
2008-07-04,0.0911452240990597
2008-07-05,0.076753872925524
2008-07-06,0.0671596388098335
2008-07-07,0.0527682876362977
2008-07-08,0.0479711705784525
2008-07-09,0.0465320354610989
2008-07-10,0.0450929003437453
2008-07-11,0.0436537652263917
2008-07-12,0.038376936462762
2008-07-13,0.0369378013454084
2008-07-14,0.0316609725817786
2008-07-15,0.0273435672297179
2008-07-16,0.0225464501718726
2008-07-17,0.0211073150545191
2008-07-18,0.0244652969950107
2008-07-19,0.0206276033487345
2008-07-20,0.0187087565255964
2008-07-21,0.0182290448198119
2008-07-22,0.0177493331140274
2008-07-23,0.019188468231381
2008-07-24,0.0206276033487345
2008-07-25,0.0167899097024583
2008-07-26,0.0086348107041214
2008-07-27,0.0076753872925524
2008-07-28,0.0158304862908893
2008-07-29,0.0105536575272595
2008-07-30,0.0187087565255964
2008-07-31,0.0182290448198119
2008-08-01,0.0163101979966738
2008-08-02,0.0177493331140274
2008-08-03,0.0163101979966738
2008-08-04,0.0139116394677512
2008-08-05,0.0124725043503976
2008-08-06,0.0105536575272595
2008-08-07,0.0115130809388286
2008-08-08,0.0076753872925524
2008-08-09,0.2830299064128698
2008-08-10,0.8634810704121454
2008-08-11,0.2926241405285603
2008-08-12,0.0863481070412145
2008-08-13,0.0470117471668834
2008-08-14,0.0321406842875631
2008-08-15,0.0244652969950107
2008-08-16,0.0182290448198119
2008-08-17,0.0139116394677512
2008-08-18,0.0091145224099059
2008-08-19,0.0062362521751988
2008-08-20,0.0081550989983369
2008-08-21,0.0134319277619667
2008-08-22,0.010073945821475
2008-08-23,0.0086348107041214
2008-08-24,0.0095942341156905
2008-08-25,0.0091145224099059
2008-08-26,0.0057565404694143
2008-08-27,0.0038376936462762
2008-08-28,0.0027343567229717
2008-08-29,0.0021107315054519
2008-08-30,0.0021107315054519
2008-08-31,0.0020627603348734
2008-09-01,0.0013911639467751
2008-09-02,0.0012472504350397
2008-09-03,0.0052768287636297
2008-09-04,1.563860160857552
2008-09-05,1.410352415006504
2008-09-06,0.4317405352060727
2008-09-07,0.4557261204952989
2008-09-08,0.211073150545191
2008-09-09,0.1007394582147502
2008-09-10,0.0671596388098335
2008-09-11,0.0623625217519882
2008-09-12,1.314410073849599
2008-09-13,2.806313478839472
2008-09-14,16.118313314360044
2008-09-15,24.801095189059957
2008-09-16,4.183086074441059
2008-09-17,0.6572050369247995
2008-09-18,0.3789722475697749
2008-09-19,0.2206673846608816
2008-09-20,0.153507745851048
2008-09-21,0.1199279264461312
2008-09-22,0.1007394582147502
2008-09-23,0.0815509899833692
2008-09-24,0.0671596388098335
2008-09-25,0.057565404694143
2008-09-26,0.0479711705784525
2008-09-27,0.0450929003437453
2008-09-28,0.0398160715801155
2008-09-29,0.0364580896396239
2008-09-30,0.0331001076991322
2008-10-01,0.0278232789355024
2008-10-02,0.0254247204065798
2008-10-03,0.0249450087007953
2008-10-04,0.0239855852892262
2008-10-05,0.0249450087007953
2008-10-06,0.0263841438181488
2008-10-07,0.029262414052856
2008-10-08,0.0335798194049167
2008-10-09,0.0335798194049167
2008-10-10,0.0441334769321763
2008-10-11,0.0340595311107012
2008-10-12,0.0268638555239334
2008-10-13,0.0254247204065798
2008-10-14,0.0211073150545191
2008-10-15,0.0211073150545191
2008-10-16,0.0235058735834417
2008-10-17,0.0254247204065798
2008-10-18,0.0235058735834417
2008-10-19,0.0206276033487345
2008-10-20,0.0148710628793202
2008-10-21,0.0139116394677512
2008-10-22,0.029262414052856
2008-10-23,0.3693780134540844
2008-10-24,0.3118126087599413
2008-10-25,0.115130809388286
2008-10-26,0.0671596388098335
2008-10-27,0.0527682876362977
2008-10-28,0.0426943418148227
2008-10-29,0.0316609725817786
2008-10-30,0.0268638555239334
2008-10-31,0.0196681799371655
2008-11-01,0.0196681799371655
2008-11-02,0.0206276033487345
2008-11-03,0.0249450087007953
2008-11-04,0.0273435672297179
2008-11-05,0.0340595311107012
2008-11-06,3.7177657198300698
2008-11-07,3.602634910441784
2008-11-08,0.6044367492885017
2008-11-09,0.3070154917020961
2008-11-10,0.1966817993716553
2008-11-11,0.1822904481981195
2008-11-12,0.2062760334873458
2008-11-13,0.19188468231381
2008-11-14,0.1583048629088933
2008-11-15,0.134319277619667
2008-11-16,0.115130809388286
2008-11-17,0.1055365752725955
2008-11-18,0.095942341156905
2008-11-19,0.0863481070412145
2008-11-20,0.0863481070412145
2008-11-21,0.0815509899833692
2008-11-22,0.0671596388098335
2008-11-23,0.0623625217519882
2008-11-24,0.057565404694143
2008-11-25,0.057565404694143
2008-11-26,0.057565404694143
2008-11-27,0.057565404694143
2008-11-28,0.0527682876362977
2008-11-29,0.0479711705784525
2008-11-30,0.0479711705784525
2008-12-01,0.0479711705784525
2008-12-02,0.0479711705784525
2008-12-03,0.0474914588726679
2008-12-04,0.0446131886379608
2008-12-05,0.0422146301090382
2008-12-06,0.0407754949916846
2008-12-07,0.0398160715801155
2008-12-08,0.0417349184032536
2008-12-09,0.0623625217519882
2008-12-10,0.153507745851048
2008-12-11,0.134319277619667
2008-12-12,0.1103336923304408
2008-12-13,0.1055365752725955
2008-12-14,0.095942341156905
2008-12-15,0.0815509899833692
2008-12-16,0.076753872925524
2008-12-17,0.0671596388098335
2008-12-18,0.0671596388098335
2008-12-19,0.076753872925524
2008-12-20,0.0863481070412145
2008-12-21,0.1007394582147502
2008-12-22,0.1103336923304408
2008-12-23,0.095942341156905
2008-12-24,0.0863481070412145
2008-12-25,0.0815509899833692
2008-12-26,0.0911452240990597
2008-12-27,0.6572050369247995
2008-12-28,1.3431927761966704
2008-12-29,0.9066551239327526
2008-12-30,0.6188281004620374
2008-12-31,0.4557261204952989
2009-01-01,0.3070154917020961
2009-01-02,0.211073150545191
2009-01-03,0.1583048629088933
2009-01-04,0.1439135117353575
2009-01-05,0.1247250435039765
2009-01-06,0.1199279264461312
2009-01-07,0.1103336923304408
2009-01-08,0.095942341156905
2009-01-09,0.0911452240990597
2009-01-10,0.0863481070412145
2009-01-11,0.0815509899833692
2009-01-12,0.0815509899833692
2009-01-13,0.076753872925524
2009-01-14,0.0719567558676787
2009-01-15,0.0671596388098335
2009-01-16,0.057565404694143
2009-01-17,0.0527682876362977
2009-01-18,0.0527682876362977
2009-01-19,0.057565404694143
2009-01-20,0.057565404694143
2009-01-21,0.057565404694143
2009-01-22,0.057565404694143
2009-01-23,0.057565404694143
2009-01-24,0.057565404694143
2009-01-25,0.0527682876362977
2009-01-26,0.0474914588726679
2009-01-27,0.0450929003437453
2009-01-28,0.0354986662280548
2009-01-29,0.0273435672297179
2009-01-30,0.0345392428164858
2009-01-31,0.0417349184032536
2009-02-01,0.0402957832859001
2009-02-02,0.0378972247569774
2009-02-03,0.0335798194049167
2009-02-04,0.029262414052856
2009-02-05,0.0402957832859001
2009-02-06,0.0474914588726679
2009-02-07,0.0479711705784525
2009-02-08,0.0527682876362977
2009-02-09,0.0623625217519882
2009-02-10,0.0671596388098335
2009-02-11,1.0073945821475028
2009-02-12,1.640614033783076
2009-02-13,0.9786118798004312
2009-02-14,0.551668461652204
2009-02-15,0.3693780134540844
2009-02-16,0.2734356722971793
2009-02-17,0.230261618776572
2009-02-18,0.2014789164295005
2009-02-19,0.172696214082429
2009-02-20,0.153507745851048
2009-02-21,0.1391163946775123
2009-02-22,0.1199279264461312
2009-02-23,0.1103336923304408
2009-02-24,0.1007394582147502
2009-02-25,0.1007394582147502
2009-02-26,0.095942341156905
2009-02-27,0.0911452240990597
2009-02-28,0.0863481070412145
2009-03-01,0.076753872925524
2009-03-02,0.0719567558676787
2009-03-03,0.0719567558676787
2009-03-04,0.0671596388098335
2009-03-05,0.0671596388098335
2009-03-06,0.0671596388098335
2009-03-07,0.0671596388098335
2009-03-08,0.0671596388098335
2009-03-09,0.0671596388098335
2009-03-10,0.0719567558676787
2009-03-11,0.249450087007953
2009-03-12,0.2062760334873458
2009-03-13,0.1487106287932028
2009-03-14,0.115130809388286
2009-03-15,0.1007394582147502
2009-03-16,0.095942341156905
2009-03-17,0.0863481070412145
2009-03-18,0.076753872925524
2009-03-19,0.0719567558676787
2009-03-20,0.0671596388098335
2009-03-21,0.0671596388098335
2009-03-22,0.0719567558676787
2009-03-23,0.0719567558676787
2009-03-24,8.490897192386095
2009-03-25,13.52787010312361
2009-03-26,2.019586281352851
2009-03-27,1.0217859333210384
2009-03-28,5.180886422472871
2009-03-29,15.590630437997069
2009-03-30,10.985398062465626
2009-03-31,4.427739044391167
2009-04-01,2.6000374453521267
2009-04-02,1.103336923304408
2009-04-03,0.7483502610238593
2009-04-04,0.6044367492885017
2009-04-05,0.4509290034374537
2009-04-06,0.3405953111070128
2009-04-07,0.2830299064128698
2009-04-08,0.249450087007953
2009-04-09,0.2254645017187268
2009-04-10,0.211073150545191
2009-04-11,0.2734356722971793
2009-04-12,0.3885664816854653
2009-04-13,4.197477425614595
2009-04-14,3.530678154574105
2009-04-15,1.0649599868416455
2009-04-16,0.5708569298835848
2009-04-17,0.4077549499168463
2009-04-18,0.3166097258177866
2009-04-19,2.4657181677324598
2009-04-20,6.572050369247994
2009-04-21,1.4295408832378849
2009-04-22,0.6428136857512636
2009-04-23,0.4269434181482274
2009-04-24,0.3118126087599413
2009-04-25,0.2446529699501078
2009-04-26,0.211073150545191
2009-04-27,0.2398558528922625
2009-04-28,8.634810704121453
2009-04-29,9.786118798004312
2009-04-30,16.40614033783076
2009-05-01,23.170075389392565
2009-05-02,21.682969101460536
2009-05-03,5.516684616522039
2009-05-04,1.467917819700647
2009-05-05,0.801118548660157
2009-05-06,0.9306407092219788
2009-05-07,0.6380165686934184
2009-05-08,3.674591666309462
2009-05-09,14.967005220477182
2009-05-10,9.306407092219787
2009-05-11,0.9834089968582764
2009-05-12,0.5324799934208229
2009-05-13,0.4941030569580608
2009-05-14,9.258435921641334
2009-05-15,10.217859333210386
2009-05-16,5.564655787100492
2009-05-17,3.4395329304750453
2009-05-18,0.820307016891538
2009-05-19,0.4749145887266798
2009-05-20,0.3597837793383938
2009-05-21,0.2878270234707151
2009-05-22,0.2398558528922625
2009-05-23,0.2014789164295005
2009-05-24,0.1822904481981195
2009-05-25,0.1583048629088933
2009-05-26,0.1487106287932028
2009-05-27,0.1439135117353575
2009-05-28,0.1295221605618217
2009-05-29,0.115130809388286
2009-05-30,0.1007394582147502
2009-05-31,0.095942341156905
2009-06-01,0.0911452240990597
2009-06-02,0.0719567558676787
2009-06-03,0.057565404694143
2009-06-04,0.0527682876362977
2009-06-05,0.0455726120495298
2009-06-06,0.0388566481685465
2009-06-07,0.0321406842875631
2009-06-08,0.0283029906412869
2009-06-09,0.0815509899833692
2009-06-10,10.361772844945742
2009-06-11,7.9152431454446655
2009-06-12,0.8730753045278358
2009-06-13,0.4269434181482274
2009-06-14,3.650606081020237
2009-06-15,4.259839947366583
2009-06-16,3.4059531110701284
2009-06-17,10.553657527259553
2009-06-18,3.338793472260295
2009-06-19,0.5660598128257396
2009-06-20,0.3549866622805486
2009-06-21,0.2974212575864056
2009-06-22,0.2062760334873458
2009-06-23,0.1487106287932028
2009-06-24,0.115130809388286
2009-06-25,0.1583048629088933
2009-06-26,0.1247250435039765
2009-06-27,0.0815509899833692
2009-06-28,0.0671596388098335
2009-06-29,0.0479711705784525
2009-06-30,0.0378972247569774
2009-07-01,0.0283029906412869
2009-07-02,0.0235058735834417
2009-07-03,0.0225464501718726
2009-07-04,0.0220667384660881
2009-07-05,0.0225464501718726
2009-07-06,0.0196681799371655
2009-07-07,0.0167899097024583
2009-07-08,0.0148710628793202
2009-07-09,0.0134319277619667
2009-07-10,0.0230261618776572
2009-07-11,0.0239855852892262
2009-07-12,0.0172696214082429
2009-07-13,2.1059343883940653
2009-07-14,0.6524079198669542
2009-07-15,0.3070154917020961
2009-07-16,0.2158702676030363
2009-07-17,0.1055365752725955
2009-07-18,0.0623625217519882
2009-07-19,0.0388566481685465
2009-07-20,0.0273435672297179
2009-07-21,10.073945821475029
2009-07-22,16.83788087303683
2009-07-23,3.3915617598965926
2009-07-24,0.5132915251894419
2009-07-25,0.2974212575864056
2009-07-26,0.2158702676030363
2009-07-27,0.1631019799667385
2009-07-28,0.1247250435039765
2009-07-29,0.0911452240990597
2009-07-30,0.0671596388098335
2009-07-31,0.057565404694143
2009-08-01,0.0460523237553144
2009-08-02,0.0398160715801155
2009-08-03,0.0354986662280548
2009-08-04,0.0297421257586405
2009-08-05,0.0254247204065798
2009-08-06,0.0211073150545191
2009-08-07,0.0187087565255964
2009-08-08,0.0163101979966738
2009-08-09,0.0134319277619667
2009-08-10,0.0115130809388286
2009-08-11,0.0091145224099059
2009-08-12,0.0062362521751988
2009-08-13,0.0052768287636297
2009-08-14,0.0047491458872667
2009-08-15,0.0037897224756977
2009-08-16,0.0041734918403253
2009-08-17,0.0071956755867678
2009-08-18,0.0187087565255964
2009-08-19,0.0244652969950107
2009-08-20,12.760331373868368
2009-08-21,22.45050783071577
2009-08-22,4.634015077878513
2009-08-23,0.5372771104786681
2009-08-24,0.2974212575864056
2009-08-25,0.1822904481981195
2009-08-26,0.1391163946775123
2009-08-27,0.1103336923304408
2009-08-28,0.0911452240990597
2009-08-29,0.0719567558676787
2009-08-30,0.057565404694143
2009-08-31,0.0474914588726679
2009-09-01,0.0398160715801155
2009-09-02,0.0446131886379608
2009-09-03,0.057565404694143
2009-09-04,0.1391163946775123
2009-09-05,0.2830299064128698
2009-09-06,0.1583048629088933
2009-09-07,0.1007394582147502
