date,flow(mm)
2006-04-17,0.04898032
2006-04-18,0.057623906
2006-04-19,0.054742711
2006-04-20,0.046099125
2006-04-21,0.083554664
2006-04-22,0.086435859
2006-04-23,0.09796064
2006-04-24,0.09796064
2006-04-25,0.09219825
2006-04-26,0.080673469
2006-04-27,0.072029883
2006-04-28,0.072029883
2006-04-29,0.089317054
2006-04-30,0.074911078
2006-05-01,0.074911078
2006-05-02,0.080673469
2006-05-03,0.077792273
2006-05-04,0.077792273
2006-05-05,0.080673469
2006-05-06,0.112366617
2006-05-07,0.103723031
2006-05-08,0.106604226
2006-05-09,0.109485422
2006-05-10,0.09796064
2006-05-11,0.086435859
2006-05-12,0.080673469
2006-05-13,0.083554664
2006-05-14,0.077792273
2006-05-15,0.074911078
2006-05-16,0.080673469
2006-05-17,0.080673469
2006-05-18,0.089317054
2006-05-19,0.086435859
2006-05-20,0.077792273
2006-05-21,0.074911078
2006-05-22,0.074911078
2006-05-23,0.072029883
2006-05-24,0.069148687
2006-05-25,0.069148687
2006-05-26,0.066267492
2006-05-27,0.069148687
2006-05-28,0.095079445
2006-05-29,0.069148687
2006-05-30,0.063386297
2006-05-31,0.077792273
2006-06-01,0.063386297
2006-06-02,0.066267492
2006-06-03,0.069148687
2006-06-04,0.069148687
2006-06-05,0.054742711
2006-06-06,0.04321793
2006-06-07,0.04321793
2006-06-08,0.040336734
2006-06-09,0.037455539
2006-06-10,0.034574344
2006-06-11,0.028811953
2006-06-12,0.028811953
2006-06-13,0.026506997
2006-06-14,0.025930758
2006-06-15,0.025354519
2006-06-16,0.023625802
2006-06-17,0.040336734
2006-06-18,0.063386297
2006-06-19,0.034574344
2006-06-20,0.025354519
2006-06-21,0.02449016
2006-06-22,0.022185204
2006-06-23,0.024202041
2006-06-24,0.028811953
2006-06-25,0.027659475
2006-06-26,0.023337682
2006-06-27,0.020744606
2006-06-28,0.023337682
2006-06-29,0.018727769
2006-06-30,0.019304009
2006-07-01,0.016999052
2006-07-02,0.063386297
2006-07-03,0.109485422
2006-07-04,0.060505101
2006-07-05,0.040336734
2006-07-06,0.031693148
2006-07-07,0.02449016
2006-07-08,0.025354519
2006-07-09,0.02477828
2006-07-10,0.023625802
2006-07-11,0.022761443
2006-07-12,0.020744606
2006-07-13,0.019015889
2006-07-14,0.019015889
2006-07-15,0.018727769
2006-07-16,0.016999052
2006-07-17,0.014405977
2006-07-18,0.014117857
2006-07-19,0.015270335
2006-07-20,0.023625802
2006-07-21,0.018727769
2006-07-22,0.016422813
2006-07-23,0.014405977
2006-07-24,0.012965379
2006-07-25,0.014694096
2006-07-26,0.013829737
2006-07-27,0.013253498
2006-07-28,0.012677259
2006-07-29,0.014405977
2006-07-30,0.012677259
2006-07-31,0.011524781
2006-08-01,0.017287172
2006-08-02,0.019015889
2006-08-03,0.016999052
2006-08-04,0.015270335
2006-08-05,0.015270335
2006-08-06,0.013253498
2006-08-07,0.011236662
2006-08-08,0.011524781
2006-08-09,0.010084184
2006-08-10,0.009796064
2006-08-11,0.010948542
2006-08-12,0.011812901
2006-08-13,0.011524781
2006-08-14,0.011236662
2006-08-15,0.01238914
2006-08-16,0.017863411
2006-08-17,0.015558455
2006-08-18,0.014117857
2006-08-19,0.010948542
2006-08-20,0.010372303
2006-08-21,0.016134694
2006-08-22,0.011812901
2006-08-23,0.010948542
2006-08-24,0.010372303
2006-08-25,0.010084184
2006-08-26,0.008931705
2006-08-27,0.010084184
2006-08-28,0.009796064
2006-08-29,0.011812901
2006-08-30,0.019015889
2006-08-31,0.020456487
2006-09-01,0.01843965
2006-09-02,0.015846574
2006-09-03,0.014982216
2006-09-04,0.014982216
2006-09-05,0.021897084
2006-09-06,0.025066399
2006-09-07,0.022473323
2006-09-08,0.019880248
2006-09-09,0.019304009
2006-09-10,0.020456487
2006-09-11,0.021032726
2006-09-12,0.020456487
2006-09-13,0.019304009
2006-09-14,0.019015889
2006-09-15,0.019304009
2006-09-16,0.018727769
2006-09-17,0.019880248
2006-09-18,0.144059765
2006-09-19,0.244901601
2006-09-20,0.169990523
2006-09-21,0.14117857
2006-09-22,0.118129008
2006-09-23,0.100841836
2006-09-24,0.086435859
2006-09-25,0.089317054
2006-09-26,0.095079445
2006-09-27,0.083554664
2006-09-28,0.072029883
2006-09-29,0.066267492
2006-09-30,0.063386297
2006-10-01,0.057623906
2006-10-02,0.054742711
2006-10-03,0.051861516
2006-10-04,0.046099125
2006-10-05,0.04321793
2006-10-06,0.040336734
2006-10-07,0.040336734
2006-10-08,0.040336734
2006-10-09,0.040336734
2006-10-10,0.057623906
2006-10-11,0.066267492
2006-10-12,0.086435859
2006-10-13,0.100841836
2006-10-14,0.09219825
2006-10-15,0.086435859
2006-10-16,0.089317054
2006-10-17,0.080673469
2006-10-18,0.077792273
2006-10-19,0.072029883
2006-10-20,0.066267492
2006-10-21,0.069148687
2006-10-22,0.063386297
2006-10-23,0.057623906
2006-10-24,0.060505101
2006-10-25,0.072029883
2006-10-26,0.080673469
2006-10-27,0.072029883
2006-10-28,0.069148687
2006-10-29,0.069148687
2006-10-30,0.069148687
2006-10-31,0.066267492
2006-11-01,0.063386297
2006-11-02,0.060505101
2006-11-03,0.054742711
2006-11-04,0.060505101
2006-11-05,0.066267492
2006-11-06,0.069148687
2006-11-07,0.069148687
2006-11-08,0.066267492
2006-11-09,0.072029883
2006-11-10,0.074911078
2006-11-11,0.066267492
2006-11-12,0.063386297
2006-11-13,0.069148687
2006-11-14,0.072029883
2006-11-15,0.063386297
2006-11-16,0.051861516
2006-11-17,0.054742711
2006-11-18,0.054742711
2006-11-19,0.051861516
2006-11-20,0.054742711
2006-11-21,0.054742711
2006-11-22,0.057623906
2006-11-23,0.060505101
2006-11-24,0.063386297
2006-11-25,0.066267492
2006-11-26,0.072029883
2006-11-27,0.074911078
2006-11-28,0.080673469
2006-11-29,0.086435859
2006-11-30,0.072029883
2006-12-01,0.054742711
2006-12-02,0.051861516
2006-12-03,0.051861516
2006-12-04,0.04898032
2006-12-05,0.051861516
2006-12-06,0.057623906
2006-12-07,0.060505101
2006-12-08,0.057623906
2006-12-09,0.057623906
2006-12-10,0.057623906
2006-12-11,0.060505101
2006-12-12,0.060505101
2006-12-13,0.063386297
2006-12-14,0.063386297
2006-12-15,0.069148687
2006-12-16,0.072029883
2006-12-17,0.072029883
2006-12-18,0.074911078
2006-12-19,0.077792273
2006-12-20,0.080673469
2006-12-21,0.074911078
2006-12-22,0.072029883
2006-12-23,0.080673469
2006-12-24,0.089317054
2006-12-25,0.072029883
2006-12-26,0.063386297
2006-12-27,0.069148687
2006-12-28,0.074911078
2006-12-29,0.077792273
2006-12-30,0.077792273
2006-12-31,0.072029883
2007-01-01,0.069148687
2007-01-02,0.066267492
2007-01-03,0.077792273
2007-01-04,0.109485422
2007-01-05,0.106604226
2007-01-06,0.121010203
2007-01-07,0.109485422
2007-01-08,0.095079445
2007-01-09,0.086435859
2007-01-10,0.080673469
2007-01-11,0.080673469
2007-01-12,0.086435859
2007-01-13,0.09219825
2007-01-14,0.086435859
2007-01-15,0.083554664
2007-01-16,0.086435859
2007-01-17,0.089317054
2007-01-18,0.095079445
2007-01-19,0.09796064
2007-01-20,0.103723031
2007-01-21,0.106604226
2007-01-22,0.106604226
2007-01-23,0.09796064
2007-01-24,0.118129008
2007-01-25,0.121010203
2007-01-26,0.121010203
2007-01-27,0.123891398
2007-01-28,0.115247812
2007-01-29,0.106604226
2007-01-30,0.109485422
2007-01-31,0.103723031
2007-02-01,0.100841836
2007-02-02,0.095079445
2007-02-03,0.09219825
2007-02-04,0.086435859
2007-02-05,0.086435859
2007-02-06,0.086435859
2007-02-07,0.086435859
2007-02-08,0.086435859
2007-02-09,0.083554664
2007-02-10,0.077792273
2007-02-11,0.077792273
2007-02-12,0.077792273
2007-02-13,0.074911078
2007-02-14,0.072029883
2007-02-15,0.066267492
2007-02-16,0.063386297
2007-02-17,0.063386297
2007-02-18,0.060505101
2007-02-19,0.060505101
2007-02-20,0.063386297
2007-02-21,0.066267492
2007-02-22,0.066267492
2007-02-23,0.069148687
2007-02-24,0.072029883
2007-02-25,0.066267492
2007-02-26,0.066267492
2007-02-27,0.066267492
2007-02-28,0.072029883
2007-03-01,0.072029883
2007-03-02,0.066267492
2007-03-03,0.063386297
2007-03-04,0.060505101
2007-03-05,0.060505101
2007-03-06,0.057623906
2007-03-07,0.060505101
2007-03-08,0.063386297
2007-03-09,0.066267492
2007-03-10,0.072029883
2007-03-11,0.363030609
2007-03-12,1.777697504
2007-03-13,0.625219381
2007-03-14,0.337099851
2007-03-15,0.247782796
2007-03-16,0.201683671
2007-03-17,0.181515304
2007-03-18,0.1843965
2007-03-19,0.187277695
2007-03-20,0.187277695
2007-03-21,0.1843965
2007-03-22,0.181515304
2007-03-23,0.181515304
2007-03-24,0.178634109
2007-03-25,0.178634109
2007-03-26,4.667536396
2007-03-27,1.829559019
2007-03-28,0.878764568
2007-03-29,0.685724483
2007-03-30,5.243775457
2007-03-31,3.342186555
2007-04-01,1.892945316
2007-04-02,1.443478848
2007-04-03,1.210102029
2007-04-04,1.051636287
2007-04-05,0.942150865
2007-04-06,0.875883373
2007-04-07,0.835546639
2007-04-08,0.855715006
2007-04-09,0.806734686
2007-04-10,0.775041537
2007-04-11,0.731823608
2007-04-12,0.694368069
2007-04-13,0.674199702
2007-04-14,0.659793725
2007-04-15,0.619456991
2007-04-16,0.602169819
2007-04-17,0.590645038
2007-04-18,0.573357866
2007-04-19,0.550308303
2007-04-20,0.533021132
2007-04-21,0.51573396
2007-04-22,0.512852764
2007-04-23,0.518615155
2007-04-24,0.51573396
2007-04-25,0.533021132
2007-04-26,0.498446788
2007-04-27,0.481159616
2007-04-28,0.46675364
2007-04-29,0.460991249
2007-04-30,2.521045893
2007-05-01,1.218745614
2007-05-02,2.523927088
2007-05-03,1.420429286
2007-05-04,1.195696052
2007-05-05,1.091973021
2007-05-06,1.022824334
2007-05-07,0.962319232
2007-05-08,0.947913256
2007-05-09,0.898932935
2007-05-10,1.005537162
2007-05-11,0.893170545
2007-05-12,0.838427834
2007-05-13,0.800972295
2007-05-14,0.772160342
2007-05-15,0.746229584
2007-05-16,0.919101303
2007-05-17,0.795209904
2007-05-18,0.746229584
2007-05-19,0.720298827
2007-05-20,0.703011655
2007-05-21,0.70589285
2007-05-22,0.743348389
2007-05-23,0.703011655
2007-05-24,0.677080897
2007-05-25,12.41795177
2007-05-26,7.001304594
2007-05-27,8.441902247
2007-05-28,6.453877486
2007-05-29,4.523476631
2007-05-30,3.601494133
2007-05-31,2.967631165
2007-06-01,2.575788604
2007-06-02,2.313599831
2007-06-03,2.114797355
2007-06-04,1.979381175
2007-06-05,1.777697504
2007-06-06,1.662449692
2007-06-07,1.512627536
2007-06-08,1.397379723
2007-06-09,1.296537888
2007-06-10,1.201458443
2007-06-11,1.135190951
2007-06-12,1.051636287
2007-06-13,0.985368795
2007-06-14,0.933507279
2007-06-15,0.893170545
2007-06-16,1.261963544
2007-06-17,1.161121708
2007-06-18,0.93926967
2007-06-19,0.870120982
2007-06-20,0.919101303
2007-06-21,0.884526959
2007-06-22,0.800972295
2007-06-23,0.763516756
2007-06-24,0.737585998
2007-06-25,0.723180022
2007-06-26,1.175527685
2007-06-27,1.558726661
2007-06-28,1.636518934
2007-06-29,1.463647215
2007-06-30,1.308062669
2007-07-01,1.282131911
2007-07-02,1.345518208
2007-07-03,1.417548091
2007-07-04,1.717192402
2007-07-05,1.685499254
2007-07-06,1.69414284
2007-07-07,2.028361495
2007-07-08,2.022599105
2007-07-09,2.250213534
2007-07-10,1.852608582
2007-07-11,1.630756543
2007-07-12,1.466528411
2007-07-13,1.339755817
2007-07-14,1.359924184
2007-07-15,1.722954793
2007-07-16,1.256201153
2007-07-17,1.132309755
2007-07-18,1.103497802
2007-07-19,1.106378998
2007-07-20,1.204339638
2007-07-21,16.62449692
2007-07-22,7.001304594
2007-07-23,4.811596161
2007-07-24,4.321792959
2007-07-25,4.004861475
2007-07-26,3.399810461
2007-07-27,3.025255071
2007-07-28,2.754422713
2007-07-29,3.947237569
2007-07-30,2.812046619
2007-07-31,2.486471549
2007-08-01,2.172421261
2007-08-02,1.973618785
2007-08-03,1.829559019
2007-08-04,1.711430012
2007-08-05,1.584657418
2007-08-06,1.489577973
2007-08-07,1.391617333
2007-08-08,1.310943864
2007-08-09,1.230270396
2007-08-10,1.158240513
2007-08-11,1.109260193
2007-08-12,1.054517482
2007-08-13,1.019943138
2007-08-14,0.956556842
2007-08-15,0.913338912
2007-08-16,3.803177804
2007-08-17,11.43834537
2007-08-18,4.955655926
2007-08-19,3.659118039
2007-08-20,3.054067024
2007-08-21,2.619006533
2007-08-22,2.353936565
2007-08-23,2.186827237
2007-08-24,1.982262371
2007-08-25,1.800747066
2007-08-26,1.679736863
2007-08-27,1.581776223
2007-08-28,1.486696778
2007-08-29,1.437716458
2007-08-30,1.492459169
2007-08-31,1.492459169
2007-09-01,1.429072872
2007-09-02,1.457884825
2007-09-03,1.325349841
2007-09-04,2.048529863
2007-09-05,5.474271082
2007-09-06,3.370998508
2007-09-07,2.644937291
2007-09-08,2.290550268
2007-09-09,2.080223011
2007-09-10,1.904470097
2007-09-11,1.78634109
2007-09-12,1.682618059
2007-09-13,1.573132637
2007-09-14,1.495340364
2007-09-15,1.46076602
2007-09-16,1.354161794
2007-09-17,1.273488325
2007-09-18,1.2273892
2007-09-19,1.192814857
2007-09-20,1.132309755
2007-09-21,1.074685849
2007-09-22,1.019943138
2007-09-23,0.976725209
2007-09-24,0.933507279
2007-09-25,0.898932935
2007-09-26,0.870120982
2007-09-27,0.835546639
2007-09-28,0.809615881
2007-09-29,0.786566319
2007-09-30,0.772160342
2007-10-01,0.757754366
2007-10-02,0.740467194
2007-10-03,0.723180022
2007-10-04,0.720298827
2007-10-05,0.694368069
2007-10-06,0.671318506
2007-10-07,0.651150139
2007-10-08,0.630981772
2007-10-09,0.610813405
2007-10-10,0.60793221
2007-10-11,0.602169819
2007-10-12,0.593526233
2007-10-13,0.576239061
2007-10-14,0.561833085
2007-10-15,0.550308303
2007-10-16,0.541664718
2007-10-17,0.538783522
2007-10-18,0.52149635
2007-10-19,0.507090374
2007-10-20,0.495565593
2007-10-21,0.498446788
2007-10-22,0.556070694
2007-10-23,0.558951889
2007-10-24,0.509971569
2007-10-25,0.484040811
2007-10-26,0.460991249
2007-10-27,0.449466468
2007-10-28,0.435060491
2007-10-29,0.42353571
2007-10-30,0.417773319
2007-10-31,0.409129733
2007-11-01,0.400486148
2007-11-02,0.397604952
2007-11-03,0.394723757
2007-11-04,0.391842562
2007-11-05,0.388961366
2007-11-06,0.383198976
2007-11-07,0.368792999
2007-11-08,0.368792999
2007-11-09,0.365911804
2007-11-10,0.363030609
2007-11-11,0.360149413
2007-11-12,0.357268218
2007-11-13,0.345743437
2007-11-14,0.342862241
2007-11-15,0.328456265
2007-11-16,0.328456265
2007-11-17,0.33133746
2007-11-18,0.328456265
2007-11-19,0.319812679
2007-11-20,0.316931484
2007-11-21,0.314050288
2007-11-22,0.299644312
2007-11-23,0.296763117
2007-11-24,0.305406702
2007-11-25,0.32557507
2007-11-26,0.32557507
2007-11-27,0.316931484
2007-11-28,0.308287898
2007-11-29,0.302525507
2007-11-30,0.296763117
2007-12-01,0.296763117
2007-12-02,0.296763117
2007-12-03,0.285238335
2007-12-04,0.279475945
2007-12-05,0.279475945
2007-12-06,0.276594749
2007-12-07,0.270832359
2007-12-08,0.267951163
2007-12-09,0.265069968
2007-12-10,0.262188773
2007-12-11,0.267951163
2007-12-12,0.291000726
2007-12-13,0.270832359
2007-12-14,0.267951163
2007-12-15,0.262188773
2007-12-16,0.253545187
2007-12-17,0.247782796
2007-12-18,0.242020406
2007-12-19,0.23913921
2007-12-20,0.23337682
2007-12-21,0.230495624
2007-12-22,0.23337682
2007-12-23,0.227614429
2007-12-24,0.227614429
2007-12-25,0.230495624
2007-12-26,0.227614429
2007-12-27,0.221852039
2007-12-28,0.221852039
2007-12-29,0.218970843
2007-12-30,0.221852039
2007-12-31,0.218970843
2008-01-01,0.210327257
2008-01-02,0.207446062
2008-01-03,0.204564867
2008-01-04,0.204564867
2008-01-05,0.210327257
2008-01-06,0.213208453
2008-01-07,0.210327257
2008-01-08,0.213208453
2008-01-09,0.207446062
2008-01-10,0.204564867
2008-01-11,0.201683671
2008-01-12,0.198802476
2008-01-13,0.193040086
2008-01-14,0.19015889
2008-01-15,0.193040086
2008-01-16,0.193040086
2008-01-17,0.1843965
2008-01-18,0.1843965
2008-01-19,0.181515304
2008-01-20,0.181515304
2008-01-21,0.1843965
2008-01-22,0.181515304
2008-01-23,0.178634109
2008-01-24,0.178634109
2008-01-25,0.172871718
2008-01-26,0.172871718
2008-01-27,0.172871718
2008-01-28,0.169990523
2008-01-29,0.169990523
2008-01-30,0.164228132
2008-01-31,0.164228132
2008-02-01,0.158465742
2008-02-02,0.158465742
2008-02-03,0.158465742
2008-02-04,0.155584547
2008-02-05,0.155584547
2008-02-06,0.149822156
2008-02-07,0.146940961
2008-02-08,0.144059765
2008-02-09,0.144059765
2008-02-10,0.144059765
2008-02-11,0.146940961
2008-02-12,0.146940961
2008-02-13,0.14117857
2008-02-14,0.14117857
2008-02-15,0.14117857
2008-02-16,0.14117857
2008-02-17,0.14117857
2008-02-18,0.14117857
2008-02-19,0.138297375
2008-02-20,0.138297375
2008-02-21,0.135416179
2008-02-22,0.132534984
2008-02-23,0.129653789
2008-02-24,0.129653789
2008-02-25,0.123891398
2008-02-26,0.121010203
2008-02-27,0.118129008
2008-02-28,0.115247812
2008-02-29,0.118129008
2008-03-01,0.123891398
2008-03-02,0.135416179
2008-03-03,0.135416179
2008-03-04,0.138297375
2008-03-05,0.14117857
2008-03-06,0.144059765
2008-03-07,0.146940961
2008-03-08,0.158465742
2008-03-09,0.169990523
2008-03-10,0.1843965
2008-03-11,0.169990523
2008-03-12,0.161346937
2008-03-13,0.158465742
2008-03-14,0.155584547
2008-03-15,0.152703351
2008-03-16,0.149822156
2008-03-17,0.152703351
2008-03-18,0.175752914
2008-03-19,0.213208453
2008-03-20,0.218970843
2008-03-21,0.218970843
2008-03-22,0.204564867
2008-03-23,0.19015889
2008-03-24,0.1843965
2008-03-25,0.178634109
2008-03-26,0.178634109
2008-03-27,0.175752914
2008-03-28,0.169990523
2008-03-29,0.172871718
2008-03-30,0.172871718
2008-03-31,0.175752914
2008-04-01,0.178634109
2008-04-02,0.172871718
2008-04-03,0.172871718
2008-04-04,0.172871718
2008-04-05,0.169990523
2008-04-06,0.172871718
2008-04-07,0.167109328
2008-04-08,0.167109328
2008-04-09,0.167109328
2008-04-10,0.178634109
2008-04-11,0.169990523
2008-04-12,0.167109328
2008-04-13,0.158465742
2008-04-14,0.149822156
2008-04-15,0.149822156
2008-04-16,0.149822156
2008-04-17,0.149822156
2008-04-18,0.169990523
2008-04-19,0.167109328
2008-04-20,0.167109328
2008-04-21,0.164228132
2008-04-22,0.164228132
2008-04-23,0.164228132
2008-04-24,0.161346937
2008-04-25,0.164228132
2008-04-26,0.193040086
2008-04-27,0.155584547
2008-04-28,0.138297375
2008-04-29,0.129653789
2008-04-30,0.121010203
2008-05-01,0.112366617
2008-05-02,0.109485422
2008-05-03,0.103723031
2008-05-04,0.103723031
2008-05-05,0.106604226
2008-05-06,0.106604226
2008-05-07,0.106604226
2008-05-08,0.100841836
2008-05-09,0.100841836
2008-05-10,0.095079445
2008-05-11,0.086435859
2008-05-12,0.086435859
2008-05-13,0.083554664
2008-05-14,0.152703351
2008-05-15,0.198802476
2008-05-16,0.161346937
2008-05-17,0.14117857
2008-05-18,0.132534984
2008-05-19,0.123891398
2008-05-20,0.118129008
2008-05-21,0.109485422
2008-05-22,0.106604226
2008-05-23,0.103723031
2008-05-24,0.100841836
2008-05-25,0.095079445
2008-05-26,0.09219825
2008-05-27,0.09219825
2008-05-28,0.09219825
2008-05-29,0.09219825
2008-05-30,0.089317054
2008-05-31,0.080673469
2008-06-01,0.074911078
2008-06-02,0.072029883
2008-06-03,0.072029883
2008-06-04,0.072029883
2008-06-05,0.069148687
2008-06-06,0.072029883
2008-06-07,0.072029883
2008-06-08,0.066267492
2008-06-09,0.066267492
2008-06-10,0.066267492
2008-06-11,0.060505101
2008-06-12,0.057623906
2008-06-13,0.057623906
2008-06-14,0.057623906
2008-06-15,0.060505101
2008-06-16,0.04898032
2008-06-17,0.028811953
2008-06-18,0.022185204
2008-06-19,0.024202041
2008-06-20,0.023625802
2008-06-21,0.023913921
2008-06-22,0.025354519
2008-06-23,0.026795116
2008-06-24,0.027371355
2008-06-25,0.025354519
2008-06-26,0.023337682
2008-06-27,0.022473323
2008-06-28,0.022185204
2008-06-29,0.019592128
2008-06-30,0.019592128
2008-07-01,0.020168367
