date,flow(mm)
2006-04-23,6.8961799
2006-04-24,4.439096543
2006-04-25,2.952586654
2006-04-26,2.211885849
2006-04-27,1.747032241
2006-04-28,1.394560824
2006-04-29,1.149363317
2006-04-30,0.98079003
2006-05-01,0.858191276
2006-05-02,0.76113393
2006-05-03,0.740700804
2006-05-04,0.68961799
2006-05-05,0.648751739
2006-05-06,0.602777206
2006-05-07,0.526152985
2006-05-08,0.567019236
2006-05-09,0.58234408
2006-05-10,0.521044704
2006-05-11,0.526152985
2006-05-12,1.118713628
2006-05-13,1.292395196
2006-05-14,1.103388784
2006-05-15,1.399669106
2006-05-16,1.655083176
2006-05-17,1.481401608
2006-05-18,1.277070352
2006-05-19,1.236204101
2006-05-20,1.808331618
2006-05-21,1.501834734
2006-05-22,1.241312382
2006-05-23,0.996114874
2006-05-24,0.817325025
2006-05-25,0.669184864
2006-05-26,0.623210332
2006-05-27,1.905388965
2006-05-28,1.854306151
2006-05-29,1.333261447
2006-05-30,1.011439719
2006-05-31,1.675516302
2006-06-01,2.308943196
2006-06-02,1.430318794
2006-06-03,1.512051297
2006-06-04,1.277070352
2006-06-05,1.05230597
2006-06-06,1.067630814
2006-06-07,1.011439719
2006-06-08,0.791783618
2006-06-09,0.658968302
2006-06-10,0.541477829
2006-06-11,0.459745327
2006-06-12,0.439312201
2006-06-13,0.444420482
2006-06-14,0.347363136
2006-06-15,0.29117204
2006-06-16,0.260522352
2006-06-17,0.224764382
2006-06-18,0.199222975
2006-06-19,0.178789849
2006-06-20,0.189006412
2006-06-21,0.204331256
2006-06-22,0.189006412
2006-06-23,0.153248442
2006-06-24,0.490395015
2006-06-25,7.458090855
2006-06-26,13.33261447
2006-06-27,13.17936603
2006-06-28,14.25210513
2006-06-29,4.582128423
2006-06-30,2.247643819
2006-07-01,1.384344261
2006-07-02,0.965465186
2006-07-03,0.776458774
2006-07-04,0.643643457
2006-07-05,0.863299558
2006-07-06,7.866753368
2006-07-07,3.090510252
2006-07-08,1.63465005
2006-07-09,1.108497065
2006-07-10,0.807108462
2006-07-11,0.628318613
2006-07-12,0.505719859
2006-07-13,1.215770975
2006-07-14,4.622994674
2006-07-15,2.697172583
2006-07-16,1.772573648
2006-07-17,1.205554412
2006-07-18,0.847974714
2006-07-19,0.939923779
2006-07-20,1.614216925
2006-07-21,0.919490653
2006-07-22,1.619325206
2006-07-23,1.915605528
2006-07-24,1.323044885
2006-07-25,0.919490653
2006-07-26,1.144255035
2006-07-27,0.919490653
2006-07-28,0.633426895
2006-07-29,0.500611578
2006-07-30,0.423987357
2006-07-31,0.357579699
2006-08-01,0.286063759
2006-08-02,0.245197508
2006-08-03,0.209439538
2006-08-04,0.183898131
2006-08-05,0.168573286
2006-08-06,0.148140161
2006-08-07,0.153248442
2006-08-08,0.214547819
2006-08-09,0.199222975
2006-08-10,0.153248442
2006-08-11,0.143031879
2006-08-12,0.127707035
2006-08-13,0.10727391
2006-08-14,0.091949065
2006-08-15,0.081732503
2006-08-16,0.07151594
2006-08-17,0.066407658
2006-08-18,0.061299377
2006-08-19,0.056191095
2006-08-20,0.051082814
2006-08-21,0.056191095
2006-08-22,0.061299377
2006-08-23,0.056191095
2006-08-24,0.050571986
2006-08-25,0.044442048
2006-08-26,0.040355423
2006-08-27,0.137923598
2006-08-28,0.602777206
2006-08-29,0.612993769
2006-08-30,0.311605166
2006-08-31,0.306496884
2006-09-01,0.403554231
2006-09-02,0.623210332
2006-09-03,0.567019236
2006-09-04,0.367796261
2006-09-05,0.684509709
2006-09-06,1.399669106
2006-09-07,1.236204101
2006-09-08,0.68961799
2006-09-09,0.444420482
2006-09-10,0.316713447
2006-09-11,0.240089226
2006-09-12,0.189006412
2006-09-13,0.163465005
2006-09-14,0.168573286
2006-09-15,0.163465005
2006-09-16,0.148140161
2006-09-17,0.137923598
2006-09-18,0.117490472
2006-09-19,0.091949065
2006-09-20,0.081732503
2006-09-21,0.076624221
2006-09-22,0.07151594
2006-09-23,0.076624221
2006-09-24,0.086840784
2006-09-25,0.132815317
2006-09-26,0.158356724
2006-09-27,0.132815317
2006-09-28,0.112382191
2006-09-29,0.102165628
2006-09-30,0.189006412
2006-10-01,0.510828141
2006-10-02,0.740700804
2006-10-03,0.43420392
2006-10-04,0.306496884
2006-10-05,0.403554231
2006-10-06,1.067630814
2006-10-07,2.998561186
2006-10-08,1.619325206
2006-10-09,0.985898312
2006-10-10,0.68961799
2006-10-11,0.536369548
2006-10-12,0.505719859
2006-10-13,0.526152985
2006-10-14,0.423987357
2006-10-15,0.367796261
2006-10-16,0.306496884
2006-10-17,0.567019236
2006-10-18,2.227210694
2006-10-19,1.394560824
2006-10-20,1.036981126
2006-10-21,0.929707216
2006-10-22,0.776458774
2006-10-23,0.674293146
2006-10-24,0.607885487
2006-10-25,0.526152985
2006-10-26,0.459745327
2006-10-27,0.449528764
2006-10-28,3.41233198
2006-10-29,4.423771699
2006-10-30,2.319159759
2006-10-31,1.527376141
2006-11-01,1.215770975
2006-11-02,1.629541769
2006-11-03,1.660191457
2006-11-04,1.312828322
2006-11-05,1.077847377
2006-11-06,0.878624402
2006-11-07,0.76113393
2006-11-08,0.740700804
2006-11-09,0.76113393
2006-11-10,0.735592523
2006-11-11,0.669184864
2006-11-12,2.038204282
2006-11-13,2.635873206
2006-11-14,2.10461194
2006-11-15,1.629541769
2006-11-16,4.939708121
2006-11-17,10.47197689
2006-11-18,4.960141247
2006-11-19,2.983236342
2006-11-20,2.073962251
2006-11-21,1.527376141
2006-11-22,1.225987538
2006-11-23,1.072739096
2006-11-24,0.939923779
2006-11-25,0.837758151
2006-11-26,0.72537596
2006-11-27,0.633426895
2006-11-28,0.587452362
2006-11-29,0.551694392
2006-11-30,0.526152985
2006-12-01,0.521044704
2006-12-02,0.730484241
2006-12-03,0.669184864
2006-12-04,0.58234408
2006-12-05,0.531261266
2006-12-06,0.490395015
2006-12-07,0.464853608
2006-12-08,0.429095638
2006-12-09,0.408662513
2006-12-10,0.388229387
2006-12-11,0.372904543
2006-12-12,0.337146573
2006-12-13,0.347363136
2006-12-14,0.403554231
2006-12-15,0.383121106
2006-12-16,0.367796261
2006-12-17,0.337146573
2006-12-18,0.316713447
2006-12-19,0.316713447
2006-12-20,0.306496884
2006-12-21,0.29117204
2006-12-22,0.321821729
2006-12-23,0.612993769
2006-12-24,0.786675337
2006-12-25,0.694726271
2006-12-26,0.827541588
2006-12-27,1.399669106
2006-12-28,1.317936603
2006-12-29,1.195337849
2006-12-30,1.134038472
2006-12-31,1.093172221
2007-01-01,1.236204101
2007-01-02,1.558025829
2007-01-03,1.399669106
2007-01-04,1.282178633
2007-01-05,1.930930372
2007-01-06,4.720052021
2007-01-07,3.218217287
2007-01-08,5.721275176
2007-01-09,6.742931458
2007-01-10,3.877185588
2007-01-11,2.375350855
2007-01-12,1.971796623
2007-01-13,3.575796985
2007-01-14,5.568026734
2007-01-15,6.078854875
2007-01-16,5.067415156
2007-01-17,4.270523257
2007-01-18,3.100726814
2007-01-19,2.549032422
2007-01-20,1.966688342
2007-01-21,1.583567236
2007-01-22,1.593783799
2007-01-23,1.726599116
2007-01-24,1.588675518
2007-01-25,1.460968483
2007-01-26,1.277070352
2007-01-27,1.256637226
2007-01-28,1.394560824
2007-01-29,1.317936603
2007-01-30,1.282178633
2007-01-31,1.144255035
2007-02-01,1.098280503
2007-02-02,0.98079003
2007-02-03,0.853082995
2007-02-04,0.730484241
2007-02-05,0.510828141
2007-02-06,0.439312201
2007-02-07,0.418879075
2007-02-08,0.393337668
2007-02-09,0.367796261
2007-02-10,0.352471417
2007-02-11,0.332038291
2007-02-12,0.316713447
2007-02-13,0.510828141
2007-02-14,1.292395196
2007-02-15,1.895172402
2007-02-16,1.782790211
2007-02-17,1.552917548
2007-02-18,1.328153166
2007-02-19,1.174904724
2007-02-20,1.021656282
2007-02-21,8.837326835
2007-02-22,10.01223156
2007-02-23,6.385351759
2007-02-24,3.979351216
2007-02-25,8.530829951
2007-02-26,9.297072162
2007-02-27,5.568026734
2007-02-28,3.902726995
2007-03-01,3.545147297
2007-03-02,19.30930372
2007-03-03,11.95337849
2007-03-04,5.098064845
2007-03-05,3.141593066
2007-03-06,2.196561005
2007-03-07,1.736815679
2007-03-08,1.537592704
2007-03-09,1.348586292
2007-03-10,1.37923598
2007-03-11,3.110943377
2007-03-12,2.957694935
2007-03-13,2.339592885
2007-03-14,2.707389146
2007-03-15,3.887402151
2007-03-16,11.08497065
2007-03-17,15.93783799
2007-03-18,6.078854875
2007-03-19,3.780128242
2007-03-20,3.836319337
2007-03-21,3.718828865
2007-03-22,2.875962432
2007-03-23,2.298726633
2007-03-24,4.260306694
2007-03-25,6.027772061
2007-03-26,3.994676061
2007-03-27,2.75847196
2007-03-28,2.063745689
2007-03-29,8.632995579
2007-03-30,5.976689247
2007-03-31,3.524714171
2007-04-01,2.477516483
2007-04-02,3.642204644
2007-04-03,2.492841327
2007-04-04,2.033096
2007-04-05,1.644866613
2007-04-06,1.394560824
2007-04-07,1.30772004
2007-04-08,1.139146754
2007-04-09,0.985898312
2007-04-10,0.955248623
2007-04-11,1.118713628
2007-04-12,2.298726633
2007-04-13,2.957694935
2007-04-14,2.554140704
2007-04-15,34.78739639
2007-04-16,25.95006955
2007-04-17,8.27541588
2007-04-18,6.691848644
2007-04-19,4.893733588
2007-04-20,3.162026191
2007-04-21,2.181236161
2007-04-22,1.67040802
2007-04-23,1.369019417
2007-04-24,1.256637226
2007-04-25,1.139146754
2007-04-26,0.996114874
2007-04-27,1.568242392
2007-04-28,2.579682111
2007-04-29,2.298726633
2007-04-30,1.936038653
2007-05-01,1.695949427
2007-05-02,1.425210513
2007-05-03,1.251528945
2007-05-04,1.144255035
2007-05-05,0.975681749
2007-05-06,1.665299739
2007-05-07,1.552917548
2007-05-08,1.317936603
2007-05-09,1.113605347
2007-05-10,0.939923779
2007-05-11,0.791783618
2007-05-12,0.664076583
2007-05-13,0.567019236
2007-05-14,0.464853608
2007-05-15,0.393337668
2007-05-16,0.378012824
2007-05-17,0.607885487
2007-05-18,4.004892624
2007-05-19,7.611339297
2007-05-20,3.330599478
2007-05-21,1.884955839
2007-05-22,1.266853789
2007-05-23,0.914382372
2007-05-24,0.735592523
2007-05-25,0.643643457
2007-05-26,0.541477829
2007-05-27,0.429095638
2007-05-28,0.357579699
2007-05-29,0.316713447
2007-05-30,0.270738915
2007-05-31,0.367796261
2007-06-01,0.454637045
2007-06-02,0.306496884
2007-06-03,0.383121106
2007-06-04,1.277070352
2007-06-05,1.05230597
2007-06-06,0.776458774
2007-06-07,0.587452362
2007-06-08,0.393337668
2007-06-09,0.367796261
2007-06-10,0.265630633
2007-06-11,0.209439538
2007-06-12,0.168573286
2007-06-13,0.158356724
2007-06-14,0.178789849
2007-06-15,0.43420392
2007-06-16,0.357579699
2007-06-17,0.224764382
2007-06-18,0.163465005
2007-06-19,0.127707035
2007-06-20,0.408662513
2007-06-21,0.837758151
2007-06-22,0.393337668
2007-06-23,0.250305789
2007-06-24,0.178789849
2007-06-25,0.137923598
2007-06-26,0.199222975
2007-06-27,0.260522352
2007-06-28,0.25541407
2007-06-29,2.416217106
2007-06-30,3.039427437
2007-07-01,1.338369729
2007-07-02,0.735592523
2007-07-03,0.469961889
2007-07-04,0.342254854
2007-07-05,2.237427257
2007-07-06,7.458090855
2007-07-07,3.064968845
2007-07-08,1.394560824
2007-07-09,0.837758151
2007-07-10,0.572127518
2007-07-11,0.771350493
2007-07-12,2.027987719
2007-07-13,1.154471598
2007-07-14,0.740700804
2007-07-15,0.526152985
2007-07-16,0.853082995
2007-07-17,0.58234408
2007-07-18,1.854306151
2007-07-19,1.690841146
2007-07-20,4.260306694
2007-07-21,2.089287096
2007-07-22,1.180013005
2007-07-23,0.771350493
2007-07-24,0.592560643
2007-07-25,0.480178452
2007-07-26,0.388229387
2007-07-27,0.847974714
2007-07-28,1.287286915
2007-07-29,0.985898312
2007-07-30,0.628318613
2007-07-31,0.500611578
2007-08-01,0.388229387
2007-08-02,0.29117204
2007-08-03,0.234980945
2007-08-04,0.214547819
2007-08-05,0.183898131
2007-08-06,0.388229387
2007-08-07,0.321821729
2007-08-08,0.224764382
2007-08-09,0.204331256
2007-08-10,0.265630633
2007-08-11,0.444420482
2007-08-12,0.265630633
2007-08-13,0.183898131
2007-08-14,0.132815317
2007-08-15,0.10727391
2007-08-16,0.097057347
2007-08-17,0.168573286
2007-08-18,0.224764382
2007-08-19,0.148140161
2007-08-20,0.143031879
2007-08-21,1.63465005
2007-08-22,1.323044885
2007-08-23,0.756025648
2007-08-24,0.454637045
2007-08-25,0.311605166
2007-08-26,0.229872663
2007-08-27,0.178789849
2007-08-28,0.143031879
2007-08-29,0.117490472
2007-08-30,0.102165628
2007-08-31,0.091949065
2007-09-01,0.076624221
2007-09-02,0.066407658
2007-09-03,0.061299377
2007-09-04,0.051082814
2007-09-05,0.046996189
2007-09-06,0.041377079
2007-09-07,0.036779626
2007-09-08,0.032693001
2007-09-09,0.029117204
2007-09-10,0.031671345
2007-09-11,0.158356724
2007-09-12,0.929707216
2007-09-13,0.388229387
2007-09-14,0.265630633
2007-09-15,0.899057528
2007-09-16,0.750917367
2007-09-17,0.403554231
2007-09-18,0.270738915
2007-09-19,0.194114693
2007-09-20,0.148140161
2007-09-21,0.117490472
2007-09-22,0.097057347
2007-09-23,0.081732503
2007-09-24,0.07151594
2007-09-25,0.061299377
2007-09-26,0.056191095
2007-09-27,0.091949065
2007-09-28,0.633426895
2007-09-29,0.403554231
2007-09-30,0.229872663
2007-10-01,0.153248442
2007-10-02,0.10727391
2007-10-03,0.086840784
2007-10-04,0.07151594
2007-10-05,0.061299377
2007-10-06,0.051082814
2007-10-07,0.047507017
2007-10-08,0.041377079
2007-10-09,0.250305789
2007-10-10,0.372904543
2007-10-11,0.10727391
2007-10-12,0.061299377
2007-10-13,0.049039502
2007-10-14,0.042909564
2007-10-15,0.039333767
2007-10-16,0.038312111
2007-10-17,0.037290454
2007-10-18,0.033203829
2007-10-19,0.033714657
2007-10-20,0.040866251
2007-10-21,0.037290454
2007-10-22,0.039844595
2007-10-23,0.041887908
2007-10-24,0.863299558
2007-10-25,5.670192362
2007-10-26,3.749478553
2007-10-27,1.833873025
2007-10-28,1.174904724
2007-10-29,0.791783618
2007-10-30,0.577235799
2007-10-31,0.454637045
2007-11-01,0.378012824
2007-11-02,0.32693001
2007-11-03,0.280955477
2007-11-04,0.245197508
2007-11-05,0.224764382
2007-11-06,0.863299558
2007-11-07,1.08806394
2007-11-08,0.720267678
2007-11-09,0.561910955
2007-11-10,0.909274091
2007-11-11,0.791783618
2007-11-12,0.658968302
2007-11-13,1.128930191
2007-11-14,2.278293508
2007-11-15,3.923160121
2007-11-16,4.168357629
2007-11-17,2.314051478
2007-11-18,1.787898493
2007-11-19,1.568242392
2007-11-20,1.374127699
2007-11-21,1.174904724
2007-11-22,1.026764563
2007-11-23,1.026764563
2007-11-24,0.904165809
2007-11-25,0.802000181
2007-11-26,0.771350493
2007-11-27,1.905388965
2007-11-28,2.089287096
2007-11-29,1.573350674
2007-11-30,1.210662694
2007-12-01,0.960356905
2007-12-02,0.883732684
2007-12-03,7.407008041
2007-12-04,5.159364222
2007-12-05,2.983236342
2007-12-06,2.022879437
2007-12-07,1.512051297
2007-12-08,2.615440081
2007-12-09,12.25987538
2007-12-10,28.04446493
2007-12-11,11.49363317
2007-12-12,5.874523619
2007-12-13,5.976689247
2007-12-14,8.428664322
2007-12-15,4.985682654
2007-12-16,5.874523619
2007-12-17,5.772357991
2007-12-18,3.77501996
2007-12-19,2.707389146
2007-12-20,2.119936784
2007-12-21,1.736815679
2007-12-22,1.512051297
2007-12-23,1.501834734
2007-12-24,2.891287277
2007-12-25,2.222102412
2007-12-26,1.757248804
2007-12-27,1.476293327
2007-12-28,1.241312382
2007-12-29,1.558025829
2007-12-30,2.002446312
2007-12-31,2.135261628
2008-01-01,2.038204282
2008-01-02,1.793006774
2008-01-03,1.404777387
2008-01-04,1.164688161
2008-01-05,1.338369729
2008-01-06,7.458090855
2008-01-07,9.501403418
2008-01-08,4.766026553
2008-01-09,3.197784161
2008-01-10,2.293618352
2008-01-11,11.5957988
2008-01-12,10.47197689
2008-01-13,4.776243116
2008-01-14,3.090510252
2008-01-15,2.181236161
2008-01-16,1.655083176
2008-01-17,1.420102231
2008-01-18,1.466076764
2008-01-19,1.445643638
2008-01-20,1.256637226
2008-01-21,0.965465186
2008-01-22,1.394560824
2008-01-23,1.093172221
2008-01-24,0.914382372
2008-01-25,0.745809086
2008-01-26,0.638535176
2008-01-27,0.664076583
2008-01-28,0.612993769
2008-01-29,0.776458774
2008-01-30,10.36981126
2008-01-31,6.334268945
2008-02-01,4.321606071
2008-02-02,5.925606433
2008-02-03,4.030434031
2008-02-04,3.805669649
2008-02-05,6.181020503
2008-02-06,6.436434574
2008-02-07,7.611339297
2008-02-08,4.852867337
2008-02-09,3.131376503
2008-02-10,2.222102412
2008-02-11,1.481401608
2008-02-12,1.420102231
2008-02-13,1.496726452
2008-02-14,1.74192396
2008-02-15,1.588675518
2008-02-16,1.445643638
2008-02-17,1.297503478
2008-02-18,1.266853789
2008-02-19,1.200446131
2008-02-20,1.021656282
2008-02-21,0.914382372
2008-02-22,0.970573467
2008-02-23,3.064968845
2008-02-24,3.586013548
2008-02-25,2.738038834
2008-02-26,2.497949608
2008-02-27,5.363695478
2008-02-28,4.117274814
2008-02-29,2.819771337
2008-03-01,3.856752463
2008-03-02,3.059860563
2008-03-03,3.642204644
2008-03-04,5.568026734
2008-03-05,30.64968845
2008-03-06,11.2382191
2008-03-07,4.903950151
2008-03-08,3.458306513
2008-03-09,2.630764925
2008-03-10,2.058637407
2008-03-11,1.925822091
2008-03-12,1.77768193
2008-03-13,1.558025829
2008-03-14,1.37923598
2008-03-15,1.604000362
2008-03-16,2.344701166
2008-03-17,2.916828684
2008-03-18,2.492841327
2008-03-19,2.201669287
2008-03-20,5.363695478
2008-03-21,4.806892804
2008-03-22,3.534930734
2008-03-23,2.523491015
2008-03-24,1.884955839
2008-03-25,1.512051297
2008-03-26,1.266853789
2008-03-27,1.185121287
2008-03-28,1.685732864
2008-03-29,2.400892262
2008-03-30,2.354917729
2008-03-31,1.96158006
2008-04-01,1.665299739
2008-04-02,1.37923598
2008-04-03,1.139146754
2008-04-04,1.394560824
2008-04-05,1.588675518
2008-04-06,5.51694392
2008-04-07,7.662422111
2008-04-08,4.214332161
2008-04-09,2.666522895
2008-04-10,1.982013186
2008-04-11,1.573350674
2008-04-12,2.768688523
2008-04-13,2.615440081
2008-04-14,2.06885397
2008-04-15,1.649974895
2008-04-16,1.363911136
2008-04-17,1.195337849
2008-04-18,1.047197689
2008-04-19,0.929707216
2008-04-20,1.527376141
2008-04-21,1.976904905
2008-04-22,1.721490834
2008-04-23,1.455860201
2008-04-24,1.236204101
2008-04-25,1.067630814
2008-04-26,1.169796442
2008-04-27,1.312828322
2008-04-28,2.278293508
2008-04-29,5.721275176
2008-04-30,4.975466091
2008-05-01,3.432765106
2008-05-02,2.375350855
2008-05-03,1.767465367
2008-05-04,1.445643638
2008-05-05,1.144255035
2008-05-06,0.934815498
2008-05-07,0.807108462
2008-05-08,1.225987538
2008-05-09,12.41312382
2008-05-10,18.64522714
2008-05-11,11.13605347
2008-05-12,9.39923779
2008-05-13,9.961148745
2008-05-14,5.823440805
2008-05-15,3.55536386
2008-05-16,4.771134835
2008-05-17,6.487517388
2008-05-18,5.108281408
2008-05-19,5.772357991
2008-05-20,9.756817488
2008-05-21,11.95337849
2008-05-22,5.721275176
2008-05-23,3.499172764
2008-05-24,2.288510071
2008-05-25,1.655083176
2008-05-26,1.27196207
2008-05-27,1.236204101
2008-05-28,1.12382191
2008-05-29,0.904165809
2008-05-30,0.735592523
2008-05-31,0.684509709
2008-06-01,1.323044885
2008-06-02,1.905388965
2008-06-03,1.297503478
2008-06-04,6.64076583
2008-06-05,16.44866613
2008-06-06,5.108281408
2008-06-07,2.605223518
2008-06-08,1.588675518
2008-06-09,1.12382191
2008-06-10,0.832649869
2008-06-11,0.710051116
2008-06-12,0.561910955
2008-06-13,0.459745327
2008-06-14,0.546586111
2008-06-15,0.996114874
2008-06-16,0.546586111
2008-06-17,0.459745327
2008-06-18,0.408662513
2008-06-19,0.408662513
2008-06-20,0.332038291
2008-06-21,0.316713447
2008-06-22,0.342254854
2008-06-23,0.429095638
2008-06-24,0.418879075
2008-06-25,0.306496884
2008-06-26,0.240089226
2008-06-27,0.199222975
2008-06-28,0.173681568
2008-06-29,0.194114693
2008-06-30,0.229872663
2008-07-01,0.321821729
2008-07-02,0.388229387
2008-07-03,0.280955477
2008-07-04,0.234980945
2008-07-05,1.164688161
2008-07-06,3.580905267
2008-07-07,2.053529126
2008-07-08,3.356140885
