date,flow(mm)
2007-08-05,2.667429236
2007-08-06,2.591216972
2007-08-07,2.667429236
2007-08-08,2.591216972
2007-08-09,2.438792444
2007-08-10,2.438792444
2007-08-11,2.36258018
2007-08-12,2.210155653
2007-08-13,2.210155653
2007-08-14,2.133943389
2007-08-15,2.133943389
2007-08-16,2.057731125
2007-08-17,2.057731125
2007-08-18,2.133943389
2007-08-19,2.057731125
2007-08-20,2.36258018
2007-08-21,2.286367917
2007-08-22,2.210155653
2007-08-23,2.057731125
2007-08-24,1.905306597
2007-08-25,1.829094333
2007-08-26,1.752882069
2007-08-27,1.752882069
2007-08-28,1.752882069
2007-08-29,1.676669805
2007-08-30,1.600457542
2007-08-31,1.600457542
2007-09-01,1.981518861
2007-09-02,1.905306597
2007-09-03,1.752882069
2007-09-04,1.676669805
2007-09-05,1.676669805
2007-09-06,1.600457542
2007-09-07,1.524245278
2007-09-08,1.524245278
2007-09-09,1.448033014
2007-09-10,1.37182075
2007-09-11,1.295608486
2007-09-12,1.295608486
2007-09-13,1.219396222
2007-09-14,1.219396222
2007-09-15,1.143183958
2007-09-16,1.143183958
2007-09-17,1.143183958
2007-09-18,1.219396222
2007-09-19,1.219396222
2007-09-20,1.143183958
2007-09-21,1.143183958
2007-09-22,1.066971694
2007-09-23,1.37182075
2007-09-24,1.37182075
2007-09-25,1.219396222
2007-09-26,1.143183958
2007-09-27,1.066971694
2007-09-28,1.066971694
2007-09-29,1.219396222
2007-09-30,1.143183958
2007-10-01,1.143183958
2007-10-02,1.143183958
2007-10-03,1.295608486
2007-10-04,1.295608486
2007-10-05,1.219396222
2007-10-06,1.219396222
2007-10-07,1.143183958
2007-10-08,1.143183958
2007-10-09,1.219396222
2007-10-10,1.219396222
2007-10-11,1.448033014
2007-10-12,1.524245278
2007-10-13,1.448033014
2007-10-14,1.448033014
2007-10-15,1.37182075
2007-10-16,1.37182075
2007-10-17,1.524245278
2007-10-18,1.448033014
2007-10-19,1.448033014
2007-10-20,1.37182075
2007-10-21,1.37182075
2007-10-22,1.37182075
2007-10-23,1.37182075
2007-10-24,1.37182075
2007-10-25,1.524245278
2007-10-26,1.676669805
2007-10-27,1.600457542
2007-10-28,1.524245278
2007-10-29,1.448033014
2007-10-30,1.448033014
2007-10-31,1.37182075
2007-11-01,1.295608486
2007-11-02,1.219396222
2007-11-03,1.219396222
2007-11-04,1.219396222
2007-11-05,1.219396222
2007-11-06,1.219396222
2007-11-07,1.143183958
2007-11-08,1.219396222
2007-11-09,1.219396222
2007-11-10,1.143183958
2007-11-11,1.143183958
2007-11-12,1.066971694
2007-11-13,1.066971694
2007-11-14,1.066971694
2007-11-15,1.066971694
2007-11-16,1.066971694
2007-11-17,1.219396222
2007-11-18,1.219396222
2007-11-19,1.295608486
2007-11-20,1.219396222
2007-11-21,1.143183958
2007-11-22,0.990759431
2007-11-23,0.990759431
2007-11-24,0.990759431
2007-11-25,0.990759431
2007-11-26,0.990759431
2007-11-27,0.990759431
2007-11-28,0.914547167
2007-11-29,0.914547167
2007-11-30,0.914547167
2007-12-01,0.914547167
2007-12-02,0.914547167
2007-12-03,0.990759431
2007-12-04,0.990759431
2007-12-05,0.990759431
2007-12-06,0.914547167
2007-12-07,0.838334903
2007-12-08,0.762122639
2007-12-09,0.762122639
2007-12-10,0.762122639
2007-12-11,0.762122639
2007-12-12,0.838334903
2007-12-13,0.762122639
2007-12-14,0.838334903
2007-12-15,0.838334903
2007-12-16,0.838334903
2007-12-17,0.762122639
2007-12-18,0.762122639
2007-12-19,0.762122639
2007-12-20,0.762122639
2007-12-21,0.762122639
2007-12-22,0.754501412
2007-12-23,0.762122639
2007-12-24,0.762122639
2007-12-25,0.762122639
2007-12-26,0.754501412
2007-12-27,0.762122639
2007-12-28,0.762122639
2007-12-29,0.762122639
2007-12-30,0.762122639
2007-12-31,0.73925896
2008-01-01,0.701152828
2008-01-02,0.685910375
2008-01-03,0.670667922
2008-01-04,0.663046696
2008-01-05,0.663046696
2008-01-06,0.663046696
2008-01-07,0.655425469
2008-01-08,0.617319337
2008-01-09,0.609698111
2008-01-10,0.609698111
2008-01-11,0.63256179
2008-01-12,0.63256179
2008-01-13,0.63256179
2008-01-14,0.63256179
2008-01-15,0.63256179
2008-01-16,0.609698111
2008-01-17,0.609698111
2008-01-18,0.609698111
2008-01-19,0.609698111
2008-01-20,0.571591979
2008-01-21,0.533485847
2008-01-22,0.495379715
2008-01-23,0.503000942
2008-01-24,0.533485847
2008-01-25,0.533485847
2008-01-26,0.533485847
2008-01-27,0.518243394
2008-01-28,0.525864621
2008-01-29,0.541107074
2008-01-30,0.556349526
2008-01-31,0.533485847
2008-02-01,0.533485847
2008-02-02,0.533485847
2008-02-03,0.518243394
2008-02-04,0.533485847
2008-02-05,0.533485847
2008-02-06,0.533485847
2008-02-07,0.510622168
2008-02-08,0.510622168
2008-02-09,0.510622168
2008-02-10,0.525864621
2008-02-11,0.533485847
2008-02-12,0.5487283
2008-02-13,0.586834432
2008-02-14,0.586834432
2008-02-15,0.586834432
2008-02-16,0.586834432
2008-02-17,0.609698111
2008-02-18,0.586834432
2008-02-19,0.579213206
2008-02-20,0.5487283
2008-02-21,0.533485847
2008-02-22,0.510622168
2008-02-23,0.510622168
2008-02-24,0.510622168
2008-02-25,0.510622168
2008-02-26,0.510622168
2008-02-27,0.510622168
2008-02-28,0.541107074
2008-02-29,0.563970753
2008-03-01,0.579213206
2008-03-02,0.586834432
2008-03-03,0.586834432
2008-03-04,0.586834432
2008-03-05,0.63256179
2008-03-06,0.678289149
2008-03-07,0.663046696
2008-03-08,0.63256179
2008-03-09,0.609698111
2008-03-10,0.586834432
2008-03-11,0.586834432
2008-03-12,0.586834432
2008-03-13,0.556349526
2008-03-14,0.533485847
2008-03-15,0.533485847
2008-03-16,0.533485847
2008-03-17,0.533485847
2008-03-18,0.525864621
2008-03-19,0.518243394
2008-03-20,0.510622168
2008-03-21,0.510622168
2008-03-22,0.525864621
2008-03-23,0.525864621
2008-03-24,0.518243394
2008-03-25,0.487758489
2008-03-26,0.472516036
2008-03-27,0.480137262
2008-03-28,0.480137262
2008-03-29,0.487758489
2008-03-30,0.495379715
2008-03-31,0.480137262
2008-04-01,0.480137262
2008-04-02,0.472516036
2008-04-03,0.472516036
2008-04-04,0.472516036
2008-04-05,0.487758489
2008-04-06,0.533485847
2008-04-07,0.5487283
2008-04-08,0.541107074
2008-04-09,0.533485847
2008-04-10,0.525864621
2008-04-11,0.541107074
2008-04-12,0.541107074
2008-04-13,0.579213206
2008-04-14,0.754501412
2008-04-15,0.990759431
2008-04-16,0.990759431
2008-04-17,0.914547167
2008-04-18,0.914547167
2008-04-19,0.838334903
2008-04-20,0.838334903
2008-04-21,0.746880186
2008-04-22,0.708774054
2008-04-23,0.701152828
2008-04-24,0.724016507
2008-04-25,0.724016507
2008-04-26,0.693531601
2008-04-27,0.693531601
2008-04-28,0.73925896
2008-04-29,0.990759431
2008-04-30,1.143183958
2008-05-01,1.143183958
2008-05-02,1.066971694
2008-05-03,1.066971694
2008-05-04,1.066971694
2008-05-05,1.219396222
2008-05-06,1.524245278
2008-05-07,2.210155653
2008-05-08,2.286367917
2008-05-09,1.981518861
2008-05-10,1.905306597
2008-05-11,1.752882069
2008-05-12,1.600457542
2008-05-13,1.524245278
2008-05-14,1.752882069
2008-05-15,2.438792444
2008-05-16,3.963037722
2008-05-17,6.630466958
2008-05-18,10.974566
2008-05-19,19.66276408
2008-05-20,20.34867446
2008-05-21,18.51958012
2008-05-22,12.72744807
2008-05-23,9.983806569
2008-05-24,8.383349027
2008-05-25,7.621226388
2008-05-26,7.163952805
2008-05-27,7.392589597
2008-05-28,7.773650916
2008-05-29,9.145471666
2008-05-30,9.831382041
2008-05-31,11.8129009
2008-06-01,13.41335844
2008-06-02,15.69972636
2008-06-03,14.32790561
2008-06-04,12.34638675
2008-06-05,11.20320279
2008-06-06,11.12699053
2008-06-07,10.28865562
2008-06-08,11.43183958
2008-06-09,9.069259402
2008-06-10,9.22168393
2008-06-11,9.297896194
2008-06-12,9.450320722
2008-06-13,8.840622611
2008-06-14,10.21244336
2008-06-15,11.05077826
2008-06-16,11.66047637
2008-06-17,13.26093392
2008-06-18,15.6235141
2008-06-19,15.09002825
2008-06-20,14.48033014
2008-06-21,16.61427353
2008-06-22,24.38792444
2008-06-23,24.76898576
2008-06-24,19.35791503
2008-06-25,19.12927824
2008-06-26,18.1385188
2008-06-27,18.29094333
2008-06-28,18.82442918
2008-06-29,20.65352351
2008-06-30,23.47337728
2008-07-01,26.44565557
2008-07-02,25.45489614
2008-07-03,20.42488672
2008-07-04,21.41564615
2008-07-05,22.48261785
2008-07-06,19.43412729
2008-07-07,17.22397164
2008-07-08,16.00457542
2008-07-09,15.3948773
2008-07-10,15.01381599
2008-07-11,14.5565424
2008-07-12,12.42259901
2008-07-13,10.89835374
2008-07-14,11.12699053
2008-07-15,11.58426411
2008-07-16,9.831382041
2008-07-17,9.297896194
2008-07-18,9.22168393
2008-07-19,8.916834875
2008-07-20,8.535773555
2008-07-21,8.154712236
2008-07-22,8.459561291
2008-07-23,10.82214147
2008-07-24,9.755169777
2008-07-25,8.611985819
2008-07-26,7.926075444
2008-07-27,7.773650916
2008-07-28,7.468801861
2008-07-29,6.935316014
2008-07-30,6.401830166
2008-07-31,5.792132055
2008-08-01,5.411070736
2008-08-02,5.334858472
2008-08-03,5.258646208
2008-08-04,4.953797153
2008-08-05,4.648948097
2008-08-06,4.344099041
2008-08-07,4.420311305
2008-08-08,4.572735833
2008-08-09,4.572735833
2008-08-10,4.420311305
2008-08-11,3.963037722
2008-08-12,3.658188666
2008-08-13,3.429551875
2008-08-14,3.353339611
2008-08-15,3.277127347
2008-08-16,3.200915083
2008-08-17,3.124702819
2008-08-18,3.124702819
2008-08-19,3.200915083
2008-08-20,3.429551875
2008-08-21,5.944556583
2008-08-22,8.154712236
2008-08-23,5.715919791
2008-08-24,4.344099041
2008-08-25,3.658188666
2008-08-26,3.810613194
2008-08-27,3.658188666
2008-08-28,3.581976403
2008-08-29,3.658188666
2008-08-30,3.658188666
2008-08-31,3.581976403
2008-09-01,3.505764139
2008-09-02,3.200915083
2008-09-03,2.896066028
2008-09-04,2.7436415
2008-09-05,2.591216972
2008-09-06,2.515004708
2008-09-07,2.515004708
2008-09-08,2.36258018
2008-09-09,2.286367917
2008-09-10,2.210155653
2008-09-11,2.133943389
2008-09-12,2.057731125
2008-09-13,1.981518861
2008-09-14,1.905306597
2008-09-15,1.905306597
2008-09-16,1.829094333
2008-09-17,1.752882069
2008-09-18,1.676669805
2008-09-19,1.676669805
2008-09-20,1.676669805
2008-09-21,2.438792444
2008-09-22,4.801372625
2008-09-23,4.725160361
2008-09-24,3.658188666
2008-09-25,3.277127347
2008-09-26,3.73440093
2008-09-27,3.810613194
2008-09-28,3.581976403
2008-09-29,3.277127347
2008-09-30,3.048490555
2008-10-01,2.819853764
2008-10-02,2.7436415
2008-10-03,2.896066028
2008-10-04,3.277127347
2008-10-05,3.963037722
2008-10-06,3.73440093
2008-10-07,3.353339611
2008-10-08,3.200915083
2008-10-09,2.972278292
2008-10-10,2.7436415
2008-10-11,2.515004708
2008-10-12,2.36258018
2008-10-13,2.286367917
2008-10-14,2.210155653
2008-10-15,2.057731125
2008-10-16,1.905306597
2008-10-17,1.905306597
2008-10-18,1.905306597
2008-10-19,1.905306597
2008-10-20,1.905306597
2008-10-21,1.905306597
2008-10-22,1.905306597
2008-10-23,1.905306597
2008-10-24,1.905306597
2008-10-25,1.905306597
2008-10-26,1.905306597
2008-10-27,1.905306597
2008-10-28,1.981518861
2008-10-29,1.981518861
2008-10-30,1.905306597
2008-10-31,1.905306597
2008-11-01,2.133943389
2008-11-02,2.286367917
2008-11-03,3.048490555
2008-11-04,2.286367917
2008-11-05,1.905306597
2008-11-06,1.524245278
2008-11-07,1.905306597
2008-11-08,2.286367917
2008-11-09,2.133943389
2008-11-10,1.905306597
2008-11-11,1.905306597
2008-11-12,2.286367917
2008-11-13,4.572735833
2008-11-14,3.429551875
2008-11-15,3.048490555
2008-11-16,2.667429236
2008-11-17,2.591216972
2008-11-18,2.286367917
2008-11-19,2.286367917
2008-11-20,2.286367917
2008-11-21,2.286367917
2008-11-22,2.286367917
2008-11-23,2.057731125
2008-11-24,1.905306597
2008-11-25,1.905306597
2008-11-26,1.905306597
2008-11-27,1.905306597
2008-11-28,1.905306597
2008-11-29,1.905306597
2008-11-30,1.905306597
2008-12-01,1.905306597
2008-12-02,2.667429236
2008-12-03,1.829094333
2008-12-04,1.524245278
2008-12-05,1.448033014
2008-12-06,1.524245278
2008-12-07,1.448033014
2008-12-08,1.448033014
2008-12-09,1.37182075
2008-12-10,1.37182075
2008-12-11,1.219396222
2008-12-12,0.914547167
2008-12-13,0.762122639
2008-12-14,0.609698111
2008-12-15,0.533485847
2008-12-16,0.457273583
2008-12-17,0.381061319
2008-12-18,0.533485847
2008-12-19,0.419167451
2008-12-20,0.533485847
2008-12-21,0.685910375
2008-12-22,0.914547167
2008-12-23,1.066971694
2008-12-24,1.295608486
2008-12-25,1.295608486
2008-12-26,1.295608486
2008-12-27,1.295608486
2008-12-28,1.295608486
2008-12-29,1.295608486
2008-12-30,1.295608486
2008-12-31,1.295608486
2009-01-01,1.219396222
2009-01-02,1.219396222
2009-01-03,1.219396222
2009-01-04,1.219396222
2009-01-05,1.219396222
2009-01-06,1.219396222
2009-01-07,1.295608486
2009-01-08,1.295608486
2009-01-09,1.37182075
2009-01-10,1.219396222
2009-01-11,1.219396222
2009-01-12,1.143183958
2009-01-13,1.143183958
2009-01-14,1.066971694
2009-01-15,1.066971694
2009-01-16,1.066971694
2009-01-17,0.990759431
2009-01-18,0.990759431
2009-01-19,0.914547167
2009-01-20,0.914547167
2009-01-21,0.914547167
2009-01-22,0.914547167
2009-01-23,0.762122639
2009-01-24,0.609698111
2009-01-25,0.533485847
2009-01-26,0.457273583
2009-01-27,0.381061319
2009-01-28,0.419167451
2009-01-29,0.457273583
2009-01-30,0.533485847
2009-01-31,0.724016507
2009-02-01,0.838334903
2009-02-02,0.838334903
2009-02-03,0.838334903
2009-02-04,0.838334903
2009-02-05,0.838334903
2009-02-06,0.838334903
2009-02-07,0.914547167
2009-02-08,0.838334903
2009-02-09,0.838334903
2009-02-10,0.838334903
2009-02-11,0.838334903
2009-02-12,0.838334903
2009-02-13,0.838334903
2009-02-14,0.762122639
2009-02-15,0.762122639
2009-02-16,0.754501412
2009-02-17,0.754501412
2009-02-18,0.754501412
2009-02-19,0.754501412
2009-02-20,0.724016507
2009-02-21,0.716395281
2009-02-22,0.693531601
2009-02-23,0.708774054
2009-02-24,0.838334903
2009-02-25,0.838334903
2009-02-26,0.838334903
2009-02-27,0.838334903
2009-02-28,0.914547167
2009-03-01,0.762122639
2009-03-02,0.762122639
2009-03-03,0.838334903
2009-03-04,0.838334903
2009-03-05,0.838334903
2009-03-06,0.762122639
2009-03-07,0.762122639
2009-03-08,0.754501412
2009-03-09,0.685910375
2009-03-10,0.533485847
2009-03-11,0.381061319
2009-03-12,0.419167451
2009-03-13,0.495379715
2009-03-14,0.609698111
2009-03-15,0.685910375
2009-03-16,0.701152828
2009-03-17,0.693531601
2009-03-18,0.693531601
2009-03-19,0.701152828
2009-03-20,0.731637733
2009-03-21,0.762122639
2009-03-22,0.914547167
2009-03-23,1.066971694
2009-03-24,1.066971694
2009-03-25,1.066971694
2009-03-26,0.990759431
2009-03-27,0.914547167
2009-03-28,0.914547167
2009-03-29,0.838334903
2009-03-30,0.838334903
2009-03-31,0.838334903
2009-04-01,0.838334903
2009-04-02,0.914547167
2009-04-03,0.914547167
2009-04-04,0.914547167
2009-04-05,0.838334903
2009-04-06,0.838334903
2009-04-07,0.914547167
2009-04-08,1.066971694
2009-04-09,1.219396222
2009-04-10,1.37182075
2009-04-11,1.448033014
2009-04-12,1.524245278
2009-04-13,1.600457542
2009-04-14,1.524245278
2009-04-15,1.448033014
2009-04-16,1.295608486
2009-04-17,1.143183958
2009-04-18,1.143183958
2009-04-19,1.219396222
2009-04-20,1.37182075
2009-04-21,2.210155653
2009-04-22,3.277127347
2009-04-23,3.658188666
2009-04-24,3.124702819
2009-04-25,2.591216972
2009-04-26,2.133943389
2009-04-27,1.905306597
2009-04-28,1.676669805
2009-04-29,1.600457542
2009-04-30,1.524245278
2009-05-01,1.448033014
2009-05-02,1.448033014
2009-05-03,1.524245278
2009-05-04,1.829094333
2009-05-05,2.057731125
2009-05-06,2.133943389
2009-05-07,2.057731125
2009-05-08,2.133943389
2009-05-09,1.905306597
2009-05-10,1.829094333
2009-05-11,1.905306597
2009-05-12,1.981518861
2009-05-13,2.286367917
2009-05-14,2.591216972
2009-05-15,2.972278292
2009-05-16,3.277127347
2009-05-17,4.191674514
2009-05-18,6.249405639
2009-05-19,9.678957513
2009-05-20,8.611985819
2009-05-21,7.316377333
2009-05-22,6.630466958
2009-05-23,7.240165069
2009-05-24,10.1362311
2009-05-25,12.34638675
2009-05-26,12.8798726
2009-05-27,13.87063203
2009-05-28,15.01381599
2009-05-29,16.69048579
2009-05-30,17.07154711
2009-05-31,22.02534426
2009-06-01,20.65352351
2009-06-02,16.23321221
2009-06-03,13.94684429
2009-06-04,14.32790561
2009-06-05,15.92836315
2009-06-06,16.61427353
2009-06-07,12.80366033
2009-06-08,10.36486789
2009-06-09,9.22168393
2009-06-10,8.078499972
2009-06-11,8.307136763
2009-06-12,9.374108458
2009-06-13,10.89835374
2009-06-14,12.72744807
2009-06-15,13.26093392
2009-06-16,12.34638675
2009-06-17,13.7182075
2009-06-18,14.63275467
2009-06-19,13.18472165
2009-06-20,11.96532543
2009-06-21,11.58426411
2009-06-22,12.04153769
2009-06-23,10.82214147
2009-06-24,9.907594305
2009-06-25,11.27941505
2009-06-26,12.95608486
2009-06-27,11.27941505
2009-06-28,11.27941505
2009-06-29,12.27017449
2009-06-30,11.88911317
2009-07-01,11.35562732
2009-07-02,10.89835374
2009-07-03,10.74592921
2009-07-04,11.12699053
2009-07-05,11.43183958
2009-07-06,11.27941505
2009-07-07,10.82214147
2009-07-08,9.755169777
2009-07-09,8.840622611
2009-07-10,8.078499972
2009-07-11,8.002287708
2009-07-12,8.2309245
2009-07-13,9.145471666
2009-07-14,22.71125464
2009-07-15,11.12699053
2009-07-16,7.84986318
2009-07-17,7.011528277
2009-07-18,6.401830166
2009-07-19,6.401830166
2009-07-20,6.401830166
2009-07-21,5.868344319
2009-07-22,5.487283
2009-07-23,5.334858472
2009-07-24,5.563495264
2009-07-25,5.639707527
2009-07-26,5.715919791
2009-07-27,7.316377333
2009-07-28,6.47804243
2009-07-29,5.411070736
2009-07-30,4.877584889
2009-07-31,4.648948097
2009-08-01,4.572735833
2009-08-02,4.648948097
2009-08-03,4.725160361
2009-08-04,4.496523569
2009-08-05,4.420311305
2009-08-06,4.344099041
2009-08-07,4.877584889
2009-08-08,4.801372625
2009-08-09,4.267886778
2009-08-10,4.039249986
2009-08-11,3.886825458
2009-08-12,3.963037722
2009-08-13,4.11546225
2009-08-14,4.11546225
2009-08-15,4.039249986
2009-08-16,3.963037722
2009-08-17,3.886825458
2009-08-18,3.658188666
2009-08-19,3.658188666
2009-08-20,3.810613194
2009-08-21,3.658188666
2009-08-22,3.658188666
2009-08-23,3.505764139
2009-08-24,3.124702819
2009-08-25,2.7436415
2009-08-26,2.591216972
2009-08-27,2.591216972
2009-08-28,2.515004708
2009-08-29,2.438792444
2009-08-30,2.438792444
2009-08-31,2.591216972
2009-09-01,2.515004708
2009-09-02,2.36258018
2009-09-03,2.286367917
2009-09-04,2.210155653
2009-09-05,2.133943389
2009-09-06,2.057731125
2009-09-07,2.057731125
2009-09-08,1.981518861
2009-09-09,1.829094333
2009-09-10,1.676669805
2009-09-11,1.600457542
2009-09-12,1.524245278
2009-09-13,1.524245278
2009-09-14,1.524245278
2009-09-15,1.448033014
2009-09-16,1.524245278
2009-09-17,1.524245278
2009-09-18,1.600457542
2009-09-19,1.524245278
2009-09-20,1.524245278
2009-09-21,1.524245278
2009-09-22,1.524245278
2009-09-23,1.524245278
2009-09-24,1.524245278
2009-09-25,1.524245278
2009-09-26,1.524245278
2009-09-27,1.524245278
2009-09-28,1.524245278
2009-09-29,1.524245278
2009-09-30,1.524245278
2009-10-01,1.524245278
2009-10-02,1.524245278
2009-10-03,1.524245278
2009-10-04,1.143183958
2009-10-05,1.143183958
2009-10-06,1.143183958
2009-10-07,1.143183958
2009-10-08,1.219396222
2009-10-09,1.448033014
2009-10-10,1.37182075
2009-10-11,1.143183958
2009-10-12,1.143183958
2009-10-13,1.143183958
2009-10-14,1.143183958
2009-10-15,1.295608486
2009-10-16,1.219396222
2009-10-17,1.219396222
2009-10-18,1.219396222
