date,flow(mm)
2008-02-27,4.719376745
2008-02-28,5.112658141
2008-02-29,6.165264229
2008-03-01,8.860398497
2008-03-02,7.622718812
2008-03-03,6.651082423
2008-03-04,6.720485022
2008-03-05,5.910788032
2008-03-06,5.286164639
2008-03-07,4.950718743
2008-03-08,5.008554242
2008-03-09,5.17049364
2008-03-10,5.251463339
2008-03-11,7.217870316
2008-03-12,7.102199318
2008-03-13,6.315636527
2008-03-14,6.327203627
2008-03-15,6.107428729
2008-03-16,5.575342135
2008-03-17,5.390268538
2008-03-18,5.401835637
2008-03-19,5.17049364
2008-03-20,4.985420042
2008-03-21,4.707809645
2008-03-22,4.31452825
2008-03-23,4.545870247
2008-03-24,4.892883243
2008-03-25,4.407065049
2008-03-26,4.33766245
2008-03-27,4.106320452
2008-03-28,3.886545555
2008-03-29,3.886545555
2008-03-30,3.817142956
2008-03-31,3.632069358
2008-04-01,3.562666759
2008-04-02,3.43542866
2008-04-03,3.342891861
2008-04-04,3.42386156
2008-04-05,3.562666759
2008-04-06,3.678337757
2008-04-07,4.464900548
2008-04-08,4.765645145
2008-04-09,4.30296115
2008-04-10,4.141021752
2008-04-11,4.198857251
2008-04-12,4.615272847
2008-04-13,7.113766418
2008-04-14,8.282043504
2008-04-15,7.356675515
2008-04-16,6.477575925
2008-04-17,5.841385432
2008-04-18,5.922355131
2008-04-19,5.575342135
2008-04-20,5.066389741
2008-04-21,4.707809645
2008-04-22,4.372363749
2008-04-23,4.34922955
2008-04-24,4.464900548
2008-04-25,4.34922955
2008-04-26,4.245125651
2008-04-27,4.626839946
2008-04-28,6.546978524
2008-04-29,10.28315178
2008-04-30,8.929801097
2008-05-01,7.518614913
2008-05-02,6.662649523
2008-05-03,6.361904926
2008-05-04,6.466008825
2008-05-05,8.976069496
2008-05-06,11.37045917
2008-05-07,11.30105657
2008-05-08,10.10964528
2008-05-09,8.501818402
2008-05-10,8.293610604
2008-05-11,10.14434658
2008-05-12,9.357783792
2008-05-13,8.432415802
2008-05-14,16.77229481
2008-05-15,24.75359371
2008-05-16,29.49610466
2008-05-17,36.08935158
2008-05-18,34.8169706
2008-05-19,28.57073667
2008-05-20,28.33939467
2008-05-21,24.98493571
2008-05-22,19.89541177
2008-05-23,15.15290082
2008-05-24,14.34320383
2008-05-25,18.50735979
2008-05-26,20.47376676
2008-05-27,21.86181875
2008-05-28,20.93645076
2008-05-29,19.66406977
2008-05-30,16.65662381
2008-05-31,15.03722983
2008-06-01,14.45887483
2008-06-02,12.95515185
2008-06-03,13.18649385
2008-06-04,16.42528181
2008-06-05,13.53350684
2008-06-06,16.42528181
2008-06-07,18.16034679
2008-06-08,15.49991382
2008-06-09,14.22753284
2008-06-10,18.85437278
2008-06-11,16.8879658
2008-06-12,14.45887483
2008-06-13,13.76484884
2008-06-14,14.11186184
2008-06-15,13.99619084
2008-06-16,13.99619084
2008-06-17,13.99619084
2008-06-18,11.68277086
2008-06-19,11.11598297
2008-06-20,12.02978386
2008-06-21,15.26857182
2008-06-22,14.69021683
2008-06-23,12.60813885
2008-06-24,11.68277086
2008-06-25,11.42829467
2008-06-26,11.49769727
2008-06-27,11.30105657
2008-06-28,14.34320383
2008-06-29,16.54095281
2008-06-30,17.0036368
2008-07-01,15.49991382
2008-07-02,13.64917784
2008-07-03,15.15290082
2008-07-04,11.91411286
2008-07-05,9.600692889
2008-07-06,10.09807818
2008-07-07,8.316744804
2008-07-08,7.923463408
2008-07-09,7.842493709
2008-07-10,7.472346513
2008-07-11,6.373472026
2008-07-12,5.887653832
2008-07-13,5.876086732
2008-07-14,5.771982833
2008-07-15,5.459671137
2008-07-16,5.18206074
2008-07-17,4.927584543
2008-07-18,4.696242546
2008-07-19,4.407065049
2008-07-20,4.268259851
2008-07-21,4.129454652
2008-07-22,4.036917853
2008-07-23,3.817142956
2008-07-24,3.608935158
2008-07-25,3.551099659
2008-07-26,3.47012996
2008-07-27,3.400727361
2008-07-28,3.319757662
2008-07-29,3.204086663
2008-07-30,3.597368058
2008-07-31,3.192519563
2008-08-01,3.516398359
2008-08-02,3.331324761
2008-08-03,3.030580165
2008-08-04,2.880207867
2008-08-05,2.880207867
2008-08-06,2.799238168
2008-08-07,2.706701369
2008-08-08,2.61416457
2008-08-09,2.57946327
2008-08-10,2.752969768
2008-08-11,2.544761971
2008-08-12,2.405956772
2008-08-13,2.359688373
2008-08-14,2.301852873
2008-08-15,2.255584474
2008-08-16,2.209316074
2008-08-17,2.186181875
2008-08-18,2.163047675
2008-08-19,2.151480575
2008-08-20,3.331324761
2008-08-21,5.228329139
2008-08-22,4.221991451
2008-08-23,3.169385363
2008-08-24,2.776103968
2008-08-25,2.683567169
2008-08-26,2.648865869
2008-08-27,3.620502258
2008-08-28,3.632069358
2008-08-29,3.921246855
2008-08-30,3.620502258
2008-08-31,3.261922162
2008-09-01,3.042147265
2008-09-02,2.787671068
2008-09-03,2.60259747
2008-09-04,2.452225172
2008-09-05,2.371255473
2008-09-06,2.290285773
2008-09-07,2.232450274
2008-09-08,2.139913475
2008-09-09,2.070510876
2008-09-10,2.024242477
2008-09-11,1.977974077
2008-09-12,1.931705678
2008-09-13,1.897004378
2008-09-14,1.850735979
2008-09-15,1.804467579
2008-09-16,1.76976628
2008-09-17,1.74663208
2008-09-18,1.72349788
2008-09-19,1.71193078
2008-09-20,1.76976628
2008-09-21,1.931705678
2008-09-22,2.012675377
2008-09-23,1.966406977
2008-09-24,1.792900479
2008-09-25,1.943272777
2008-09-26,1.954839877
2008-09-27,1.873870178
2008-09-28,1.75819918
2008-09-29,1.677229481
2008-09-30,1.630961081
2008-10-01,1.596259782
2008-10-02,1.584692682
2008-10-03,1.607826881
2008-10-04,1.862303078
2008-10-05,2.058943776
2008-10-06,1.850735979
2008-10-07,2.452225172
2008-10-08,2.498493571
2008-10-09,2.105212176
2008-10-10,1.943272777
2008-10-11,1.827601779
2008-10-12,1.74663208
2008-10-13,1.804467579
2008-10-14,3.123116964
2008-10-15,2.695134269
2008-10-16,2.752969768
2008-10-17,2.810805267
2008-10-18,2.810805267
2008-10-19,2.61416457
2008-10-20,2.475359371
2008-10-21,3.308190562
2008-10-22,2.880207867
2008-10-23,2.60259747
2008-10-24,2.405956772
2008-10-25,2.301852873
2008-10-26,2.151480575
2008-10-27,2.047376676
2008-10-28,1.966406977
2008-10-29,1.908571478
2008-10-30,1.850735979
2008-10-31,1.873870178
2008-11-01,1.954839877
2008-11-02,2.429090972
2008-11-03,3.261922162
2008-11-04,3.759307456
2008-11-05,3.45856286
2008-11-06,5.737281534
2008-11-07,46.73108346
2008-11-08,19.08571478
2008-11-09,11.56709987
2008-11-10,9.751065187
2008-11-11,9.068606295
2008-11-12,83.51446103
2008-11-13,53.32433038
2008-11-14,20.82077976
2008-11-15,13.53350684
2008-11-16,10.27158468
2008-11-17,8.305177704
2008-11-18,7.125333517
2008-11-19,6.199965528
2008-11-20,5.771982833
2008-11-21,5.725714434
2008-11-22,5.332433038
2008-11-23,4.892883243
2008-11-24,4.522736048
2008-11-25,4.30296115
2008-11-26,4.187290152
2008-11-27,3.932813954
2008-11-28,4.083186253
2008-11-29,6.627948223
2008-11-30,8.096969906
2008-12-01,6.593246924
2008-12-02,7.483913613
2008-12-03,7.090632218
2008-12-04,5.980190631
2008-12-05,5.320865938
2008-12-06,4.892883243
2008-12-07,5.737281534
2008-12-08,6.477575925
2008-12-09,5.575342135
2008-12-10,5.656311834
2008-12-11,6.00332483
2008-12-12,5.910788032
2008-12-13,6.234666828
2008-12-14,5.274597539
2008-12-15,4.730943845
2008-12-16,4.476467648
2008-12-17,4.418632149
2008-12-18,4.31452825
2008-12-19,4.083186253
2008-12-20,3.805575856
2008-12-21,3.666770658
2008-12-22,3.747740357
2008-12-23,3.527965459
2008-12-24,3.44699576
2008-12-25,3.400727361
2008-12-26,3.308190562
2008-12-27,5.586909235
2008-12-28,8.154805406
2008-12-29,6.327203627
2008-12-30,5.436536937
2008-12-31,5.18206074
2009-01-01,5.656311834
2009-01-02,5.795117033
2009-01-03,5.101091041
2009-01-04,4.707809645
2009-01-05,5.390268538
2009-01-06,10.95404357
2009-01-07,115.2083147
2009-01-08,83.16744804
2009-01-09,30.07445965
2009-01-10,17.81333379
2009-01-11,17.0036368
2009-01-12,16.65662381
2009-01-13,15.49991382
2009-01-14,12.72380985
2009-01-15,10.93090937
2009-01-16,9.427186391
2009-01-17,8.212640905
2009-01-18,7.171601917
2009-01-19,6.766753422
2009-01-20,6.419740426
2009-01-21,5.725714434
2009-01-22,5.378701438
2009-01-23,4.916017443
2009-01-24,4.858181944
2009-01-25,4.800346444
2009-01-26,4.742510945
2009-01-27,4.684675446
2009-01-28,4.626839946
2009-01-29,4.569004447
2009-01-30,4.453333448
2009-01-31,4.33766245
2009-02-01,4.164155952
2009-02-02,4.048484953
2009-02-03,3.874978455
2009-02-04,3.828710056
2009-02-05,3.851844255
2009-02-06,3.874978455
2009-02-07,3.828710056
2009-02-08,3.759307456
2009-02-09,3.689904857
2009-02-10,3.551099659
2009-02-11,3.48169706
2009-02-12,3.41229446
2009-02-13,3.331324761
2009-02-14,3.227220863
2009-02-15,3.123116964
2009-02-16,3.111549864
2009-02-17,3.076848564
2009-02-18,3.007445965
2009-02-19,3.019013065
2009-02-20,3.065281464
2009-02-21,3.019013065
2009-02-22,2.961177566
2009-02-23,3.053714365
2009-02-24,3.782441656
2009-02-25,5.239896239
2009-02-26,4.638407046
2009-02-27,4.002216554
2009-02-28,3.724606157
2009-03-01,3.585800958
2009-03-02,3.678337757
2009-03-03,3.979082354
2009-03-04,4.268259851
2009-03-05,4.441766349
2009-03-06,4.048484953
2009-03-07,3.898112655
2009-03-08,3.724606157
2009-03-09,3.551099659
2009-03-10,3.319757662
2009-03-11,3.180952463
2009-03-12,3.099982764
2009-03-13,3.076848564
2009-03-14,3.261922162
2009-03-15,3.817142956
2009-03-16,3.736173257
2009-03-17,3.747740357
2009-03-18,3.632069358
2009-03-19,3.678337757
2009-03-20,4.210424351
2009-03-21,4.846614844
2009-03-22,4.33766245
2009-03-23,4.002216554
2009-03-24,4.268259851
2009-03-25,5.725714434
2009-03-26,5.008554242
2009-03-27,4.511168948
2009-03-28,4.407065049
2009-03-29,4.372363749
2009-03-30,4.002216554
2009-03-31,4.869749044
2009-04-01,5.054822641
2009-04-02,6.755186322
2009-04-03,6.87085732
2009-04-04,5.621610535
2009-04-05,5.228329139
2009-04-06,5.482805337
2009-04-07,6.234666828
2009-04-08,7.368242615
2009-04-09,6.801454721
2009-04-10,6.489143025
2009-04-11,6.234666828
2009-04-12,9.427186391
2009-04-13,15.38424282
2009-04-14,11.28948947
2009-04-15,9.080173395
2009-04-16,8.016000207
2009-04-17,8.478684202
2009-04-18,9.392485091
2009-04-19,8.860398497
2009-04-20,10.61859768
2009-04-21,14.45887483
2009-04-22,16.07826881
2009-04-23,12.72380985
2009-04-24,10.19061498
2009-04-25,8.999203696
2009-04-26,7.969731808
2009-04-27,7.588017512
2009-04-28,7.668987211
2009-04-29,7.402943914
2009-04-30,6.986528319
2009-05-01,7.055930918
2009-05-02,8.559653901
2009-05-03,9.762632287
2009-05-04,9.612259989
2009-05-05,12.26112586
2009-05-06,12.95515185
2009-05-07,16.07826881
2009-05-08,12.49246786
2009-05-09,10.69956738
2009-05-10,10.72270158
2009-05-11,13.99619084
2009-05-12,16.42528181
2009-05-13,13.07082285
2009-05-14,17.0036368
2009-05-15,16.30961081
2009-05-16,14.57454583
2009-05-17,16.8879658
2009-05-18,19.54839877
2009-05-19,19.31705678
2009-05-20,16.07826881
2009-05-21,13.18649385
2009-05-22,12.72380985
2009-05-23,13.99619084
2009-05-24,14.45887483
2009-05-25,13.88051984
2009-05-26,13.53350684
2009-05-27,12.49246786
2009-05-28,12.60813885
2009-05-29,15.15290082
2009-05-30,15.84692682
2009-05-31,13.64917784
2009-06-01,12.83948085
2009-06-02,13.53350684
2009-06-03,12.37679686
2009-06-04,12.14545486
2009-06-05,13.41783584
2009-06-06,12.37679686
2009-06-07,9.947705885
2009-06-08,8.814130098
2009-06-09,8.698459099
2009-06-10,8.906666897
2009-06-11,8.941368196
2009-06-12,8.351446103
2009-06-13,8.108537006
2009-06-14,7.472346513
2009-06-15,6.87085732
2009-06-16,6.246233928
2009-06-17,5.829818332
2009-06-18,5.344000138
2009-06-19,5.610043435
2009-06-20,6.651082423
2009-06-21,5.19362784
2009-06-22,5.448104037
2009-06-23,4.904450343
2009-06-24,4.846614844
2009-06-25,5.112658141
2009-06-26,4.626839946
2009-06-27,4.34922955
2009-06-28,4.198857251
2009-06-29,4.071619153
2009-06-30,3.736173257
2009-07-01,3.620502258
2009-07-02,3.539532559
2009-07-03,3.527965459
2009-07-04,3.42386156
2009-07-05,3.296623462
2009-07-06,3.215653763
2009-07-07,3.076848564
2009-07-08,2.972744666
2009-07-09,2.857073667
2009-07-10,2.799238168
2009-07-11,2.752969768
2009-07-12,2.752969768
2009-07-13,2.718268469
2009-07-14,2.637298769
2009-07-15,2.55632907
2009-07-16,2.486926471
2009-07-17,2.440658072
2009-07-18,2.382822572
2009-07-19,2.313419973
2009-07-20,2.267151574
2009-07-21,2.209316074
2009-07-22,2.174614775
2009-07-23,2.139913475
2009-07-24,2.105212176
2009-07-25,2.070510876
2009-07-26,2.035809576
2009-07-27,2.012675377
2009-07-28,1.989541177
2009-07-29,1.989541177
2009-07-30,1.977974077
2009-07-31,1.954839877
2009-08-01,1.908571478
2009-08-02,1.850735979
2009-08-03,1.862303078
2009-08-04,1.839168879
2009-08-05,1.827601779
2009-08-06,1.816034679
2009-08-07,1.792900479
2009-08-08,1.792900479
2009-08-09,1.74663208
2009-08-10,1.72349788
2009-08-11,1.792900479
2009-08-12,1.943272777
2009-08-13,1.954839877
2009-08-14,2.151480575
2009-08-15,2.035809576
2009-08-16,1.827601779
2009-08-17,1.73506498
2009-08-18,1.68879658
2009-08-19,1.642528181
2009-08-20,1.607826881
2009-08-21,1.584692682
2009-08-22,1.561558482
2009-08-23,1.515290082
2009-08-24,1.503722983
2009-08-25,1.492155883
2009-08-26,1.480588783
2009-08-27,1.445887483
2009-08-28,1.422753284
2009-08-29,1.422753284
2009-08-30,1.445887483
2009-08-31,1.434320383
2009-09-01,1.422753284
2009-09-02,1.411186184
2009-09-03,1.422753284
2009-09-04,1.457454583
2009-09-05,1.503722983
2009-09-06,1.816034679
2009-09-07,3.123116964
2009-09-08,2.61416457
2009-09-09,1.804467579
2009-09-10,1.561558482
2009-09-11,1.445887483
2009-09-12,1.364917784
2009-09-13,1.341783584
2009-09-14,1.307082285
2009-09-15,1.272380985
2009-09-16,1.249246786
2009-09-17,1.237679686
2009-09-18,1.214545486
2009-09-19,1.272380985
2009-09-20,1.457454583
2009-09-21,1.364917784
2009-09-22,1.260813885
2009-09-23,1.226112586
2009-09-24,1.202978386
2009-09-25,1.202978386
2009-09-26,1.179844186
2009-09-27,1.179844186
2009-09-28,1.168277086
2009-09-29,1.202978386
2009-09-30,1.399619084
2009-10-01,1.353350684
2009-10-02,1.457454583
2009-10-03,1.538424282
2009-10-04,1.388051984
2009-10-05,1.307082285
2009-10-06,1.249246786
2009-10-07,1.214545486
2009-10-08,1.191411286
2009-10-09,1.168277086
2009-10-10,1.145142887
2009-10-11,1.133575787
2009-10-12,1.110441587
2009-10-13,1.098874487
2009-10-14,1.272380985
2009-10-15,1.75819918
2009-10-16,1.584692682
2009-10-17,1.665662381
2009-10-18,3.863411355
2009-10-19,2.776103968
2009-10-20,2.116779275
2009-10-21,1.862303078
2009-10-22,2.174614775
2009-10-23,6.581679824
2009-10-24,7.78465821
2009-10-25,4.187290152
2009-10-26,16.42528181
2009-10-27,14.11186184
2009-10-28,6.998095419
2009-10-29,5.621610535
2009-10-30,15.84692682
2009-10-31,24.52225172
2009-11-01,13.18649385
2009-11-02,8.027567307
2009-11-03,6.142130029
2009-11-04,5.031688442
2009-11-05,4.488034748
2009-11-06,6.257801028
2009-11-07,8.6753249
2009-11-08,8.328311904
2009-11-09,6.743619222
2009-11-10,6.674216623
2009-11-11,6.639515323
2009-11-12,5.610043435
2009-11-13,5.14735944
2009-11-14,4.661541246
2009-11-15,4.985420042
2009-11-16,8.6174894
2009-11-17,17.6976628
2009-11-18,12.72380985
2009-11-19,13.64917784
2009-11-20,12.26112586
2009-11-21,9.727930987
2009-11-22,8.733160399
2009-11-23,7.622718812
2009-11-24,11.40516047
2009-11-25,12.83948085
2009-11-26,10.93090937
2009-11-27,12.14545486
2009-11-28,9.739498087
2009-11-29,9.068606295
2009-11-30,8.536519701
2009-12-01,8.929801097
2009-12-02,7.541749113
2009-12-03,6.431307526
2009-12-04,5.748848633
2009-12-05,5.18206074
2009-12-06,4.777212245
2009-12-07,4.31452825
2009-12-08,3.967515254
2009-12-09,3.747740357
2009-12-10,3.620502258
2009-12-11,3.49326416
2009-12-12,3.400727361
2009-12-13,3.250355062
2009-12-14,3.169385363
2009-12-15,3.227220863
2009-12-16,3.43542866
2009-12-17,4.164155952
2009-12-18,3.851844255
2009-12-19,4.626839946
2009-12-20,6.08429453
2009-12-21,8.6059223
2009-12-22,7.183169017
2009-12-23,5.760415733
2009-12-24,5.043255542
2009-12-25,4.557437347
2009-12-26,4.210424351
2009-12-27,3.944381054
2009-12-28,3.724606157
2009-12-29,3.562666759
2009-12-30,3.48169706
2009-12-31,3.551099659
2010-01-01,4.094753353
2010-01-02,8.270476404
2010-01-03,7.310407115
2010-01-04,7.079065118
2010-01-05,12.49246786
2010-01-06,12.60813885
2010-01-07,8.386147403
2010-01-08,7.021229619
2010-01-09,7.148467717
2010-01-10,6.361904926
2010-01-11,6.651082423
2010-01-12,6.998095419
2010-01-13,8.235775105
2010-01-14,11.79844186
2010-01-15,12.95515185
2010-01-16,13.64917784
2010-01-17,9.889870385
2010-01-18,8.189506705
2010-01-19,7.160034817
2010-01-20,6.489143025
2010-01-21,5.933922231
2010-01-22,5.436536937
2010-01-23,5.15892654
2010-01-24,5.008554242
2010-01-25,5.297731739
2010-01-26,4.730943845
2010-01-27,4.383930849
2010-01-28,4.117887552
2010-01-29,3.909679755
2010-01-30,3.759307456
2010-01-31,3.643636458
2010-02-01,3.551099659
2010-02-02,3.45856286
2010-02-03,3.342891861
2010-02-04,3.250355062
2010-02-05,3.342891861
2010-02-06,3.204086663
2010-02-07,3.146251164
2010-02-08,3.076848564
2010-02-09,2.995878865
2010-02-10,2.914909166
2010-02-11,3.204086663
2010-02-12,3.794008756
2010-02-13,4.34922955
2010-02-14,4.638407046
2010-02-15,4.615272847
2010-02-16,4.985420042
2010-02-17,4.892883243
2010-02-18,4.360796649
2010-02-19,3.990649454
2010-02-20,3.736173257
2010-02-21,3.539532559
2010-02-22,3.354458961
2010-02-23,3.227220863
2010-02-24,3.389160261
2010-02-25,3.794008756
2010-02-26,3.955948154
2010-02-27,4.036917853
2010-02-28,3.863411355
2010-03-01,3.713039057
2010-03-02,3.840277156
2010-03-03,4.765645145
2010-03-04,4.383930849
2010-03-05,3.979082354
2010-03-06,3.724606157
2010-03-07,3.643636458
2010-03-08,3.736173257
2010-03-09,3.44699576
2010-03-10,3.285056362
2010-03-11,3.504831259
2010-03-12,3.874978455
2010-03-13,3.736173257
2010-03-14,3.504831259
2010-03-15,3.354458961
2010-03-16,3.41229446
2010-03-17,3.828710056
2010-03-18,3.620502258
2010-03-19,3.42386156
2010-03-20,3.285056362
2010-03-21,3.666770658
2010-03-22,4.754078045
2010-03-23,4.210424351
2010-03-24,3.921246855
2010-03-25,4.198857251
2010-03-26,5.309298839
2010-03-27,4.754078045
2010-03-28,4.673108346
2010-03-29,7.657420111
2010-03-30,7.981298908
2010-03-31,6.766753422
2010-04-01,5.864519632
2010-04-02,5.667878934
2010-04-03,5.748848633
2010-04-04,5.274597539
2010-04-05,5.020121342
2010-04-06,5.112658141
2010-04-07,5.112658141
2010-04-08,6.269368127
2010-04-09,5.679446034
2010-04-10,5.112658141
2010-04-11,4.765645145
2010-04-12,4.684675446
2010-04-13,4.869749044
2010-04-14,4.939151643
2010-04-15,4.904450343
2010-04-16,5.124225241
2010-04-17,6.523844324
2010-04-18,7.530182013
2010-04-19,8.386147403
2010-04-20,9.785766487
2010-04-21,12.60813885
2010-04-22,9.866736186
2010-04-23,7.900329209
2010-04-24,7.588017512
2010-04-25,7.055930918
2010-04-26,6.535411424
2010-04-27,6.859290221
2010-04-28,7.992866007
2010-04-29,9.045472095
2010-04-30,8.073835706
2010-05-01,8.443982902
2010-05-02,9.172710194
2010-05-03,16.19393981
2010-05-04,12.72380985
2010-05-05,9.866736186
2010-05-06,8.351446103
2010-05-07,7.541749113
2010-05-08,7.044363818
2010-05-09,6.755186322
2010-05-10,6.732052122
2010-05-11,6.604814024
2010-05-12,7.241004516
