date,flow(mm)
2008-03-01,0.531436136537857
2008-03-02,2.3105918979906828
2008-03-03,3.003769467387888
2008-03-04,1.89468535635236
2008-03-05,1.5712024906336644
2008-03-06,1.4094610577743163
2008-03-07,1.2708255438948757
2008-03-08,1.224613705935062
2008-03-09,1.1321900300154348
2008-03-10,1.0397663540958073
2008-03-11,1.0397663540958073
2008-03-12,0.9935545161359935
2008-03-13,0.9242367591962732
2008-03-14,0.9011308402163664
2008-03-15,0.9473426781761798
2008-03-16,0.8549190022565527
2008-03-17,0.9011308402163664
2008-03-18,0.8549190022565527
2008-03-19,0.8087071642967391
2008-03-20,0.8087071642967391
2008-03-21,0.7624953263369254
2008-03-22,0.7162834883771118
2008-03-23,0.6931775693972049
2008-03-24,0.7162834883771118
2008-03-25,0.670071650417298
2008-03-26,0.670071650417298
2008-03-27,0.6469657314373912
2008-03-28,0.6007538934775776
2008-03-29,0.6007538934775776
2008-03-30,0.5776479744976707
2008-03-31,0.5776479744976707
2008-04-01,0.5083302175579503
2008-04-02,0.5083302175579503
2008-04-03,0.531436136537857
2008-04-04,0.4852242985780434
2008-04-05,0.4621183795981365
2008-04-06,0.4390124606182297
2008-04-07,0.415906541638323
2008-04-08,0.6238598124574843
2008-04-09,0.6007538934775776
2008-04-10,0.6931775693972049
2008-04-11,0.670071650417298
2008-04-12,0.670071650417298
2008-04-13,0.670071650417298
2008-04-14,0.670071650417298
2008-04-15,0.7162834883771118
2008-04-16,0.6931775693972049
2008-04-17,0.7393894073570185
2008-04-18,0.7393894073570185
2008-04-19,0.7162834883771118
2008-04-20,0.7162834883771118
2008-04-21,0.6931775693972049
2008-04-22,0.670071650417298
2008-04-23,0.6931775693972049
2008-04-24,0.6931775693972049
2008-04-25,0.6469657314373912
2008-04-26,0.6007538934775776
2008-04-27,0.6007538934775776
2008-04-28,0.5776479744976707
2008-04-29,0.5776479744976707
2008-04-30,0.5776479744976707
2008-05-01,0.5545420555177638
2008-05-02,0.4852242985780434
2008-05-03,0.4390124606182297
2008-05-04,0.4390124606182297
2008-05-05,0.4390124606182297
2008-05-06,0.4390124606182297
2008-05-07,0.415906541638323
2008-05-08,0.3928006226584161
2008-05-09,0.415906541638323
2008-05-10,0.3928006226584161
2008-05-11,0.3696947036785092
2008-05-12,0.3696947036785092
2008-05-13,0.3234828657186956
2008-05-14,0.3234828657186956
2008-05-15,0.3234828657186956
2008-05-16,0.3465887846986024
2008-05-17,0.3234828657186956
2008-05-18,0.3003769467387888
2008-05-19,0.2772710277588819
2008-05-20,0.2541651087789751
2008-05-21,0.2541651087789751
2008-05-22,0.2310591897990682
2008-05-23,0.2148850465131335
2008-05-24,0.2310591897990682
2008-05-25,0.2241274141050962
2008-05-26,1.9871090322719875
2008-05-27,4.390124606182298
2008-05-28,1.6405202475733849
2008-05-29,1.3863551387944095
2008-05-30,1.1784018679752482
2008-05-31,0.9935545161359935
2008-06-01,0.8780249212364595
2008-06-02,13.632492198145028
2008-06-03,3.003769467387888
2008-06-04,2.541651087789752
2008-06-05,3.928006226584161
2008-06-06,3.003769467387888
2008-06-07,2.3105918979906828
2008-06-08,2.056426789211708
2008-06-09,1.89468535635236
2008-06-10,1.6867320855331984
2008-06-11,1.89468535635236
2008-06-12,2.541651087789752
2008-06-13,1.7098380045131054
2008-06-14,1.5249906526738508
2008-06-15,1.4325669767542235
2008-06-16,1.340143300834596
2008-06-17,1.247719624914969
2008-06-18,1.247719624914969
2008-06-19,1.5018847336939438
2008-06-20,1.663626166553292
2008-06-21,1.2708255438948757
2008-06-22,1.1552959489953414
2008-06-23,1.1552959489953414
2008-06-24,1.0397663540958073
2008-06-25,0.9473426781761798
2008-06-26,0.9473426781761798
2008-06-27,1.247719624914969
2008-06-28,0.9242367591962732
2008-06-29,0.831813083276646
2008-06-30,0.7624953263369254
2008-07-01,0.7162834883771118
2008-07-02,0.6469657314373912
2008-07-03,0.6469657314373912
2008-07-04,0.5776479744976707
2008-07-05,0.831813083276646
2008-07-06,0.6007538934775776
2008-07-07,0.531436136537857
2008-07-08,8.08707164296739
2008-07-09,1.5480965716537576
2008-07-10,1.224613705935062
2008-07-11,1.1090841110355276
2008-07-12,1.1321900300154348
2008-07-13,1.062872273075714
2008-07-14,0.9935545161359935
2008-07-15,0.9473426781761798
2008-07-16,0.9242367591962732
2008-07-17,0.8780249212364595
2008-07-18,3.928006226584161
2008-07-19,1.363249219814503
2008-07-20,1.1552959489953414
2008-07-21,1.062872273075714
2008-07-22,0.9935545161359935
2008-07-23,0.9473426781761798
2008-07-24,0.9011308402163664
2008-07-25,0.8780249212364595
2008-07-26,0.831813083276646
2008-07-27,0.7856012453168322
2008-07-28,0.7856012453168322
2008-07-29,0.831813083276646
2008-07-30,0.9011308402163664
2008-07-31,0.7393894073570185
2008-08-01,0.670071650417298
2008-08-02,0.6469657314373912
2008-08-03,0.5776479744976707
2008-08-04,0.5083302175579503
2008-08-05,0.4852242985780434
2008-08-06,0.4852242985780434
2008-08-07,0.4852242985780434
2008-08-08,0.4390124606182297
2008-08-09,10.628722730757143
2008-08-10,2.541651087789752
2008-08-11,1.5943084096135711
2008-08-12,1.7098380045131054
2008-08-13,1.3170373818546892
2008-08-14,1.224613705935062
2008-08-15,1.1090841110355276
2008-08-16,1.0166604351159003
2008-08-17,0.9473426781761798
2008-08-18,0.9011308402163664
2008-08-19,0.831813083276646
2008-08-20,0.7856012453168322
2008-08-21,0.7624953263369254
2008-08-22,0.670071650417298
2008-08-23,0.8549190022565527
2008-08-24,0.670071650417298
2008-08-25,0.6007538934775776
2008-08-26,0.5545420555177638
2008-08-27,0.4852242985780434
2008-08-28,0.4390124606182297
2008-08-29,0.3696947036785092
2008-08-30,0.3465887846986024
2008-08-31,0.3234828657186956
2008-09-01,0.3003769467387888
2008-09-02,0.2541651087789751
2008-09-03,0.2541651087789751
2008-09-04,0.2541651087789751
2008-09-05,0.2218168222071055
2008-09-06,0.2102638627171521
2008-09-07,0.1987109032271987
2008-09-08,0.5545420555177638
2008-09-09,0.2772710277588819
2008-09-10,0.2287485979010776
2008-09-11,0.2310591897990682
2008-09-12,9.011308402163664
2008-09-13,4.6211837959813655
2008-09-14,2.287485979010776
2008-09-15,1.756049842472919
2008-09-16,1.5249906526738508
2008-09-17,1.340143300834596
2008-09-18,1.224613705935062
2008-09-19,1.1321900300154348
2008-09-20,1.062872273075714
2008-09-21,0.9704485971560868
2008-09-22,0.9242367591962732
2008-09-23,0.831813083276646
2008-09-24,0.7856012453168322
2008-09-25,0.7162834883771118
2008-09-26,0.6931775693972049
2008-09-27,0.6238598124574843
2008-09-28,0.5776479744976707
2008-09-29,0.531436136537857
2008-09-30,0.5083302175579503
2008-10-01,0.4621183795981365
2008-10-02,0.4390124606182297
2008-10-03,0.415906541638323
2008-10-04,0.3696947036785092
2008-10-05,0.3465887846986024
2008-10-06,0.3465887846986024
2008-10-07,0.3234828657186956
2008-10-08,0.3003769467387888
2008-10-09,0.2772710277588819
2008-10-10,0.2541651087789751
2008-10-11,0.2264380060030869
2008-10-12,0.2310591897990682
2008-10-13,0.3003769467387888
2008-10-14,0.3234828657186956
2008-10-15,0.3928006226584161
2008-10-16,0.3003769467387888
2008-10-17,0.2772710277588819
2008-10-18,0.2772710277588819
2008-10-19,0.2541651087789751
2008-10-20,0.2310591897990682
2008-10-21,0.2310591897990682
2008-10-22,0.2541651087789751
2008-10-23,0.2310591897990682
2008-10-24,0.2148850465131335
2008-10-25,0.2010214951251894
2008-10-26,0.2218168222071055
2008-10-27,0.2033320870231801
2008-10-28,0.2195062303091148
2008-10-29,0.2541651087789751
2008-10-30,0.2541651087789751
2008-10-31,0.2310591897990682
2008-11-01,0.2056426789211708
2008-11-02,0.1940897194312173
2008-11-03,0.1825367599412639
2008-11-04,0.1756049842472919
2008-11-05,0.1756049842472919
2008-11-06,0.1732943923493012
2008-11-07,0.1756049842472919
2008-11-08,0.1617414328593478
2008-11-09,0.1548096571653757
2008-11-10,0.1501884733693944
2008-11-11,0.1571202490633664
2008-11-12,0.1478778814714037
2008-11-13,0.1571202490633664
2008-11-14,0.145567289573413
2008-11-15,0.1270825543894875
2008-11-16,0.1270825543894875
2008-11-17,0.1109084111035527
2008-11-18,0.1109084111035527
2008-11-19,0.1201507786955155
2008-11-20,0.0993554516135993
2008-11-21,0.0970448597156086
2008-11-22,0.0993554516135993
2008-11-23,0.094734267817618
2008-11-24,0.0878024921236459
2008-11-25,0.0878024921236459
2008-11-26,0.0785601245316832
2008-11-27,0.0716283488377111
2008-11-28,0.0716283488377111
2008-11-29,0.0716283488377111
2008-11-30,0.0693177569397204
2008-12-01,0.0623859812457484
2008-12-02,0.0623859812457484
2008-12-03,0.0554542055517763
2008-12-04,0.050833021755795
2008-12-05,0.050833021755795
2008-12-06,0.0485224298578043
2008-12-07,0.0462118379598136
2008-12-08,0.0462118379598136
2008-12-09,0.0369694703678509
2008-12-10,0.0369694703678509
2008-12-11,0.0346588784698602
2008-12-12,0.0323482865718695
2008-12-13,0.0346588784698602
2008-12-14,0.0277271027758881
2008-12-15,0.0231059189799068
2008-12-16,0.0277271027758881
2008-12-17,0.0231059189799068
2008-12-18,0.0231059189799068
2008-12-19,0.0207953270819161
2008-12-20,0.0184847351839254
2008-12-21,0.013863551387944
2008-12-22,0.0161741432859347
2008-12-23,0.0161741432859347
2008-12-24,0.0115529594899534
2008-12-25,0.0115529594899534
2008-12-26,0.0115529594899534
2008-12-27,0.006931775693972
2008-12-28,0.0046211837959813
2008-12-29,0.0046211837959813
2008-12-30,0.0046211837959813
2008-12-31,0.0
2009-01-01,0.0023105918979906
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.006931775693972
2009-03-27,0.0207953270819161
2009-03-28,0.0485224298578043
2009-03-29,0.4852242985780434
2009-03-30,3.928006226584161
2009-03-31,2.2181682220710552
2009-04-01,1.871579437372453
2009-04-02,1.871579437372453
2009-04-03,1.6867320855331984
2009-04-04,1.5943084096135711
2009-04-05,1.4325669767542235
2009-04-06,1.340143300834596
2009-04-07,1.340143300834596
2009-04-08,1.2939314628747824
2009-04-09,1.617414328593478
2009-04-10,3.4658878469860244
2009-04-11,2.195062303091149
2009-04-12,2.3105918979906828
2009-04-13,4.390124606182298
2009-04-14,2.7727102775888195
2009-04-15,2.2643800600308697
2009-04-16,2.010214951251894
2009-04-17,1.871579437372453
2009-04-18,1.8484735183925465
2009-04-19,1.663626166553292
2009-04-20,1.5249906526738508
2009-04-21,1.4325669767542235
2009-04-22,1.363249219814503
2009-04-23,1.2939314628747824
2009-04-24,1.247719624914969
2009-04-25,1.1552959489953414
2009-04-26,35.120996849458386
2009-04-27,14.556728957341305
2009-04-28,6.007538934775775
2009-04-29,4.390124606182298
2009-04-30,3.696947036785093
2009-05-01,3.234828657186956
2009-05-02,3.003769467387888
2009-05-03,2.7727102775888195
2009-05-04,2.3105918979906828
2009-05-05,2.2643800600308697
2009-05-06,2.0795327081916146
2009-05-07,1.9640031132920803
2009-05-08,1.756049842472919
2009-05-09,1.5712024906336644
2009-05-10,1.478778814714037
2009-05-11,1.3863551387944095
2009-05-12,1.3170373818546892
2009-05-13,1.2015077869551551
2009-05-14,1.062872273075714
2009-05-15,1.0166604351159003
2009-05-16,0.9011308402163664
2009-05-17,0.8087071642967391
2009-05-18,0.7624953263369254
2009-05-19,0.670071650417298
2009-05-20,0.6007538934775776
2009-05-21,0.531436136537857
2009-05-22,0.4621183795981365
2009-05-23,0.415906541638323
2009-05-24,0.3465887846986024
2009-05-25,0.3465887846986024
2009-05-26,0.3003769467387888
2009-05-27,0.3003769467387888
2009-05-28,0.2541651087789751
2009-05-29,0.1848473518392546
2009-05-30,0.1432566976754223
2009-05-31,0.1178401867975248
2009-06-01,0.0993554516135993
2009-06-02,0.2310591897990682
2009-06-03,0.1663626166553291
2009-06-04,0.1178401867975248
2009-06-05,0.0993554516135993
2009-06-06,0.0924236759196273
2009-06-07,0.0808707164296739
2009-06-08,0.0600753893477577
2009-06-09,0.2125744546151428
2009-06-10,0.1317037381854689
2009-06-11,0.0924236759196273
2009-06-12,0.0716283488377111
2009-06-13,0.0554542055517763
2009-06-14,0.0600753893477577
2009-06-15,0.3003769467387888
2009-06-16,3.4658878469860244
2009-06-17,0.3003769467387888
2009-06-18,0.2310591897990682
2009-06-19,0.2125744546151428
2009-06-20,6.007538934775775
2009-06-21,9.473426781761802
2009-06-22,1.1552959489953414
2009-06-23,0.9011308402163664
2009-06-24,1.1552959489953414
2009-06-25,0.9242367591962732
2009-06-26,0.6931775693972049
2009-06-27,0.5776479744976707
2009-06-28,0.5083302175579503
2009-06-29,0.4390124606182297
2009-06-30,0.3928006226584161
2009-07-01,0.3465887846986024
2009-07-02,0.3234828657186956
2009-07-03,0.3003769467387888
2009-07-04,0.4852242985780434
2009-07-05,0.3003769467387888
2009-07-06,0.2541651087789751
2009-07-07,0.2010214951251894
2009-07-08,0.1571202490633664
2009-07-09,0.1201507786955155
2009-07-10,0.0993554516135993
2009-07-11,0.0924236759196273
2009-07-12,0.1617414328593478
2009-07-13,0.0993554516135993
2009-07-14,0.0739389407357018
2009-07-15,0.0554542055517763
2009-07-16,0.0485224298578043
2009-07-17,0.0392800622658416
2009-07-18,0.0323482865718695
2009-07-19,0.0300376946738788
2009-07-20,0.1917791275332266
2009-07-21,0.415906541638323
2009-07-22,0.0716283488377111
2009-07-23,0.0462118379598136
2009-07-24,0.0346588784698602
2009-07-25,0.0207953270819161
2009-07-26,0.0184847351839254
2009-07-27,0.0161741432859347
2009-07-28,0.0161741432859347
2009-07-29,0.0115529594899534
2009-07-30,0.0092423675919627
2009-07-31,0.0092423675919627
2009-08-01,0.0161741432859347
2009-08-02,0.006931775693972
2009-08-03,0.0046211837959813
2009-08-04,0.0023105918979906
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0346588784698602
2009-11-03,0.1524990652673851
2009-11-04,0.1871579437372453
2009-11-05,0.2541651087789751
2009-11-06,0.4621183795981365
2009-11-07,0.4390124606182297
2009-11-08,0.4390124606182297
2009-11-09,0.3696947036785092
2009-11-10,0.3928006226584161
2009-11-11,0.3696947036785092
2009-11-12,0.4390124606182297
2009-11-13,0.415906541638323
2009-11-14,0.3003769467387888
2009-11-15,0.2772710277588819
2009-11-16,0.4621183795981365
2009-11-17,0.670071650417298
2009-11-18,0.6007538934775776
2009-11-19,0.6007538934775776
2009-11-20,0.6007538934775776
2009-11-21,0.6469657314373912
2009-11-22,0.6238598124574843
2009-11-23,0.6007538934775776
2009-11-24,0.6931775693972049
2009-11-25,0.6469657314373912
2009-11-26,0.6469657314373912
2009-11-27,0.670071650417298
2009-11-28,0.6469657314373912
2009-11-29,0.6007538934775776
2009-11-30,0.5776479744976707
2009-12-01,0.6007538934775776
2009-12-02,0.5545420555177638
2009-12-03,0.5083302175579503
2009-12-04,0.5083302175579503
2009-12-05,0.5083302175579503
2009-12-06,0.4852242985780434
2009-12-07,0.4390124606182297
2009-12-08,0.531436136537857
2009-12-09,0.4390124606182297
2009-12-10,0.3928006226584161
2009-12-11,0.3928006226584161
2009-12-12,0.415906541638323
2009-12-13,0.3696947036785092
2009-12-14,0.3003769467387888
2009-12-15,0.2541651087789751
2009-12-16,0.3003769467387888
2009-12-17,0.3003769467387888
2009-12-18,0.2772710277588819
2009-12-19,0.2541651087789751
2009-12-20,0.2772710277588819
2009-12-21,0.2772710277588819
2009-12-22,0.2772710277588819
2009-12-23,0.531436136537857
2009-12-24,0.4852242985780434
2009-12-25,0.5083302175579503
2009-12-26,0.5083302175579503
2009-12-27,0.5083302175579503
2009-12-28,0.5083302175579503
2009-12-29,0.5083302175579503
2009-12-30,0.531436136537857
2009-12-31,0.4852242985780434
2010-01-01,0.4852242985780434
2010-01-02,0.4852242985780434
2010-01-03,0.4852242985780434
2010-01-04,0.4621183795981365
2010-01-05,0.4621183795981365
2010-01-06,0.4621183795981365
2010-01-07,0.415906541638323
2010-01-08,0.3928006226584161
2010-01-09,0.3928006226584161
2010-01-10,0.415906541638323
2010-01-11,0.3696947036785092
2010-01-12,0.3696947036785092
2010-01-13,0.3696947036785092
2010-01-14,0.3928006226584161
2010-01-15,0.415906541638323
2010-01-16,0.4390124606182297
2010-01-17,0.5083302175579503
2010-01-18,0.5545420555177638
2010-01-19,0.6469657314373912
2010-01-20,0.7393894073570185
2010-01-21,0.7624953263369254
2010-01-22,0.7856012453168322
2010-01-23,0.7624953263369254
2010-01-24,0.7162834883771118
2010-01-25,0.670071650417298
2010-01-26,0.6238598124574843
2010-01-27,0.6238598124574843
2010-01-28,0.5776479744976707
2010-01-29,0.6007538934775776
2010-01-30,0.5776479744976707
2010-01-31,0.5545420555177638
2010-02-01,0.531436136537857
2010-02-02,0.5083302175579503
2010-02-03,0.4852242985780434
2010-02-04,0.5083302175579503
2010-02-05,0.4852242985780434
2010-02-06,0.4390124606182297
2010-02-07,0.4390124606182297
2010-02-08,0.4390124606182297
2010-02-09,0.3928006226584161
2010-02-10,0.3928006226584161
2010-02-11,0.3928006226584161
2010-02-12,0.3928006226584161
2010-02-13,0.3696947036785092
2010-02-14,0.3465887846986024
2010-02-15,0.3465887846986024
2010-02-16,0.3234828657186956
2010-02-17,0.3234828657186956
2010-02-18,0.3234828657186956
2010-02-19,0.3234828657186956
2010-02-20,0.3003769467387888
2010-02-21,0.3003769467387888
2010-02-22,0.2772710277588819
2010-02-23,0.2541651087789751
2010-02-24,0.2310591897990682
2010-02-25,0.2310591897990682
2010-02-26,0.2241274141050962
2010-02-27,0.196400311329208
2010-02-28,0.1663626166553291
2010-03-01,0.1501884733693944
2010-03-02,0.1478778814714037
2010-03-03,0.1363249219814502
2010-03-04,0.1317037381854689
2010-03-05,0.1270825543894875
2010-03-06,0.1178401867975248
2010-03-07,0.1039766354095807
2010-03-08,0.1317037381854689
2010-03-09,0.2241274141050962
2010-03-10,0.2195062303091148
2010-03-11,0.9011308402163664
2010-03-12,0.7162834883771118
2010-03-13,0.7856012453168322
2010-03-14,0.7624953263369254
2010-03-15,0.7624953263369254
2010-03-16,0.7624953263369254
2010-03-17,0.7624953263369254
2010-03-18,0.7624953263369254
2010-03-19,0.7624953263369254
2010-03-20,0.7393894073570185
2010-03-21,0.7393894073570185
2010-03-22,0.7856012453168322
2010-03-23,0.7624953263369254
2010-03-24,1.224613705935062
2010-03-25,0.9011308402163664
2010-03-26,0.7624953263369254
2010-03-27,0.7624953263369254
2010-03-28,0.6469657314373912
2010-03-29,0.6469657314373912
2010-03-30,0.6238598124574843
2010-03-31,0.5776479744976707
2010-04-01,0.531436136537857
2010-04-02,0.4852242985780434
2010-04-03,0.4621183795981365
2010-04-04,0.415906541638323
2010-04-05,0.415906541638323
2010-04-06,0.3928006226584161
2010-04-07,0.3696947036785092
2010-04-08,0.3234828657186956
2010-04-09,0.3234828657186956
2010-04-10,0.2772710277588819
2010-04-11,0.2541651087789751
2010-04-12,0.2541651087789751
2010-04-13,0.2310591897990682
2010-04-14,0.2102638627171521
2010-04-15,0.1940897194312173
2010-04-16,0.3234828657186956
2010-04-17,0.2541651087789751
2010-04-18,0.2541651087789751
2010-04-19,0.2310591897990682
2010-04-20,0.2541651087789751
2010-04-21,0.2310591897990682
2010-04-22,21.257445461514287
2010-04-23,9.011308402163664
2010-04-24,3.928006226584161
2010-04-25,2.7727102775888195
