date,flow(mm)
2005-10-04,0.005722212
2005-10-05,0.005548812
2005-10-06,0.014565632
2005-10-07,0.58262527
2005-10-08,1.734003781
2005-10-09,0.513265119
2005-10-10,0.183804401
2005-10-11,0.130050284
2005-10-12,0.102306223
2005-10-13,0.074562163
2005-10-14,0.058956129
2005-10-15,0.048552106
2005-10-16,0.041616091
2005-10-17,0.034680076
2005-10-18,0.032946072
2005-10-19,0.029478064
2005-10-20,0.02774406
2005-10-21,0.026010057
2005-10-22,0.024276053
2005-10-23,0.022542049
2005-10-24,0.020808045
2005-10-25,0.019074042
2005-10-26,0.019074042
2005-10-27,0.017340038
2005-10-28,0.019074042
2005-10-29,0.019074042
2005-10-30,0.017340038
2005-10-31,0.019074042
2005-11-01,0.019074042
2005-11-02,0.017340038
2005-11-03,0.019074042
2005-11-04,0.019074042
2005-11-05,0.019074042
2005-11-06,0.019074042
2005-11-07,0.017340038
2005-11-08,0.017340038
2005-11-09,0.017340038
2005-11-10,0.017340038
2005-11-11,0.016646436
2005-11-12,0.014739032
2005-11-13,0.015085833
2005-11-14,0.016473036
2005-11-15,0.017340038
2005-11-16,0.019074042
2005-11-17,0.019074042
2005-11-18,0.019074042
2005-11-19,0.017340038
2005-11-20,0.020808045
2005-11-21,0.02774406
2005-11-22,0.043350095
2005-11-23,0.088434193
2005-11-24,0.07803017
2005-11-25,0.052020113
2005-11-26,0.038148083
2005-11-27,0.032946072
2005-11-28,0.029478064
2005-11-29,0.029478064
2005-11-30,0.029478064
2005-12-01,0.031212068
2005-12-02,0.029478064
2005-12-03,0.031212068
2005-12-04,0.032946072
2005-12-05,0.043350095
2005-12-06,1.179122571
2005-12-07,0.671059463
2005-12-08,0.289578631
2005-12-09,0.199410435
2005-12-10,0.202878442
2005-12-11,0.209814457
2005-12-12,0.16993237
2005-12-13,0.140454306
2005-12-14,0.117912257
2005-12-15,0.124848272
2005-12-16,1.224206669
2005-12-17,0.821917792
2005-12-18,0.390150851
2005-12-19,0.294780643
2005-12-20,0.253164552
2005-12-21,0.202878442
2005-12-22,0.164730359
2005-12-23,0.143922314
2005-12-24,0.130050284
2005-12-25,0.130050284
2005-12-26,0.195942427
2005-12-27,0.228888499
2005-12-28,0.182070397
2005-12-29,0.230622503
2005-12-30,0.39882087
2005-12-31,0.244494533
2006-01-01,0.190740416
2006-01-02,0.282642616
2006-01-03,1.373330994
2006-01-04,0.856597868
2006-01-05,0.480319047
2006-01-06,0.338130737
2006-01-07,0.261834571
2006-01-08,0.208080454
2006-01-09,0.180336393
2006-01-10,0.164730359
2006-01-11,0.150858329
2006-01-12,0.143922314
2006-01-13,0.152592333
2006-01-14,0.199410435
2006-01-15,0.357204779
2006-01-16,0.251430548
2006-01-17,0.197676431
2006-01-18,0.390150851
2006-01-19,0.863533883
2006-01-20,0.462979009
2006-01-21,0.31212068
2006-01-22,0.313854684
2006-01-23,0.421362919
2006-01-24,0.919022004
2006-01-25,0.910351985
2006-01-26,0.47685104
2006-01-27,0.319056696
2006-01-28,0.247962541
2006-01-29,0.216750473
2006-01-30,0.223686488
2006-01-31,0.242760529
2006-02-01,0.216750473
2006-02-02,0.183804401
2006-02-03,0.16993237
2006-02-04,0.310386677
2006-02-05,0.693601512
2006-02-06,0.417894911
2006-02-07,2.375585179
2006-02-08,1.666377633
2006-02-09,0.603433316
2006-02-10,0.393618858
2006-02-11,0.31212068
2006-02-12,0.325992711
2006-02-13,0.327726715
2006-02-14,0.261834571
2006-02-15,0.218484476
2006-02-16,0.194208423
2006-02-17,0.182070397
2006-02-18,0.16993237
2006-02-19,0.168198367
2006-02-20,0.168198367
2006-02-21,0.16993237
2006-02-22,0.202878442
2006-02-23,2.080804537
2006-02-24,1.751343818
2006-02-25,0.756025648
2006-02-26,3.936188582
2006-02-27,1.786023894
2006-02-28,0.783769709
2006-03-01,0.542743183
2006-03-02,0.428298934
2006-03-03,0.360672786
2006-03-04,0.305184665
2006-03-05,0.25663256
2006-03-06,0.227154495
2006-03-07,0.208080454
2006-03-08,0.189006412
2006-03-09,0.175134382
2006-03-10,0.16993237
2006-03-11,0.183804401
2006-03-12,0.19247442
2006-03-13,0.19247442
2006-03-14,0.176868386
2006-03-15,0.22021848
2006-03-16,0.20634645
2006-03-17,0.168198367
2006-03-18,0.154326336
2006-03-19,0.14218831
2006-03-20,0.131784287
2006-03-21,1.305704847
2006-03-22,1.286630805
2006-03-23,0.749089633
2006-03-24,0.405756885
2006-03-25,0.320790699
2006-03-26,0.263568575
2006-03-27,0.230622503
2006-03-28,0.208080454
2006-03-29,0.19247442
2006-03-30,0.187272408
2006-03-31,0.175134382
2006-04-01,0.168198367
2006-04-02,0.168198367
2006-04-03,0.161262352
2006-04-04,0.147390321
2006-04-05,0.138720302
2006-04-06,0.131784287
2006-04-07,0.126582276
2006-04-08,0.12831628
2006-04-09,0.147390321
2006-04-10,0.164730359
2006-04-11,0.140454306
2006-04-12,0.119646261
2006-04-13,0.110976242
2006-04-14,0.109242238
2006-04-15,0.105774231
2006-04-16,0.100572219
2006-04-17,0.095370208
2006-04-18,0.086700189
2006-04-19,0.083232181
2006-04-20,0.093636204
2006-04-21,0.143922314
2006-04-22,0.135252295
2006-04-23,0.164730359
2006-04-24,0.187272408
2006-04-25,0.126582276
2006-04-26,0.104040227
2006-04-27,0.119646261
2006-04-28,0.104040227
2006-04-29,0.090168197
2006-04-30,0.081498178
2006-05-01,0.072828159
2006-05-02,0.065892144
2006-05-03,0.067626147
2006-05-04,0.060690132
2006-05-05,0.055488121
2006-05-06,0.057222125
2006-05-07,0.079764174
2006-05-08,0.147390321
2006-05-09,0.166464363
2006-05-10,0.117912257
2006-05-11,0.0919022
2006-05-12,0.076296166
2006-05-13,0.065892144
2006-05-14,0.060690132
2006-05-15,0.057222125
2006-05-16,0.055488121
2006-05-17,0.057222125
2006-05-18,0.053754117
2006-05-19,0.046818102
2006-05-20,0.041616091
2006-05-21,0.039882087
2006-05-22,0.043350095
2006-05-23,0.07803017
2006-05-24,0.062424136
2006-05-25,0.048552106
2006-05-26,0.041616091
2006-05-27,0.046818102
2006-05-28,0.053754117
2006-05-29,0.045084098
2006-05-30,0.038148083
2006-05-31,0.031212068
2006-06-01,0.029478064
2006-06-02,0.029478064
2006-06-03,0.029478064
2006-06-04,0.026010057
2006-06-05,0.038148083
2006-06-06,0.036414079
2006-06-07,0.031212068
2006-06-08,0.026010057
2006-06-09,0.022542049
2006-06-10,0.020808045
2006-06-11,0.019074042
2006-06-12,0.017340038
2006-06-13,0.022542049
2006-06-14,0.032946072
2006-06-15,0.057222125
2006-06-16,0.067626147
2006-06-17,0.05028611
2006-06-18,0.036414079
2006-06-19,0.02774406
2006-06-20,0.022542049
2006-06-21,0.019074042
2006-06-22,0.017340038
2006-06-23,0.015779434
2006-06-24,0.286110624
2006-06-25,0.095370208
2006-06-26,0.097104212
2006-06-27,0.247962541
2006-06-28,0.178602389
2006-06-29,0.098838215
2006-06-30,0.072828159
2006-07-01,0.052020113
2006-07-02,0.041616091
2006-07-03,0.032946072
2006-07-04,0.031212068
2006-07-05,0.026010057
2006-07-06,0.024276053
2006-07-07,0.022542049
2006-07-08,0.019074042
2006-07-09,0.019074042
2006-07-10,0.029478064
2006-07-11,0.029478064
2006-07-12,0.02774406
2006-07-13,0.026010057
2006-07-14,0.029478064
2006-07-15,0.02774406
2006-07-16,0.029478064
2006-07-17,0.022542049
2006-07-18,0.019074042
2006-07-19,0.016819837
2006-07-20,0.016819837
2006-07-21,0.017166637
2006-07-22,0.017340038
2006-07-23,0.017340038
2006-07-24,0.034680076
2006-07-25,0.043350095
2006-07-26,0.081498178
2006-07-27,0.058956129
2006-07-28,0.043350095
2006-07-29,0.083232181
2006-07-30,0.041616091
2006-07-31,0.029478064
2006-08-01,0.032946072
2006-08-02,0.029478064
2006-08-03,0.024276053
2006-08-04,0.024276053
2006-08-05,0.031212068
2006-08-06,0.065892144
2006-08-07,0.039882087
2006-08-08,0.034680076
2006-08-09,0.034680076
2006-08-10,0.029478064
2006-08-11,0.026010057
2006-08-12,0.072828159
2006-08-13,0.039882087
2006-08-14,0.039882087
2006-08-15,0.039882087
2006-08-16,0.02774406
2006-08-17,0.022542049
2006-08-18,0.017340038
2006-08-19,0.015779434
2006-08-20,0.014392231
2006-08-21,0.01369863
2006-08-22,0.012831628
2006-08-23,0.014045431
2006-08-24,0.012658228
2006-08-25,0.138720302
2006-08-26,0.104040227
2006-08-27,0.052020113
2006-08-28,0.032946072
2006-08-29,0.02774406
2006-08-30,0.024276053
2006-08-31,0.02774406
2006-09-01,0.038148083
2006-09-02,0.05028611
2006-09-03,0.041616091
2006-09-04,0.031212068
2006-09-05,0.02774406
2006-09-06,0.034680076
2006-09-07,0.046818102
2006-09-08,0.057222125
2006-09-09,0.041616091
2006-09-10,0.032946072
2006-09-11,0.02774406
2006-09-12,0.024276053
2006-09-13,0.036414079
2006-09-14,0.211548461
2006-09-15,0.308652673
2006-09-16,0.131784287
2006-09-17,0.07803017
2006-09-18,0.053754117
2006-09-19,0.038148083
2006-09-20,0.029478064
2006-09-21,0.026010057
2006-09-22,0.020808045
2006-09-23,0.017340038
2006-09-24,0.015085833
2006-09-25,0.013005028
2006-09-26,0.011791226
2006-09-27,0.010230622
2006-09-28,0.009883822
2006-09-29,0.00901682
2006-09-30,0.00901682
2006-10-01,0.007629617
2006-10-02,0.006936015
2006-10-03,0.006589214
2006-10-04,0.006589214
2006-10-05,0.008149818
2006-10-06,0.007629617
2006-10-07,0.006242414
2006-10-08,0.005028611
2006-10-09,0.004335009
2006-10-10,0.003641408
2006-10-11,0.008670019
2006-10-12,0.024276053
2006-10-13,0.015952835
2006-10-14,0.011444425
2006-10-15,0.00901682
2006-10-16,0.007456216
2006-10-17,0.007109416
2006-10-18,0.007109416
2006-10-19,0.006589214
2006-10-20,0.011617825
2006-10-21,0.022542049
2006-10-22,0.017340038
2006-10-23,0.013525229
2006-10-24,0.009883822
2006-10-25,0.00936362
2006-10-26,0.00901682
2006-10-27,0.010404023
2006-10-28,0.024276053
2006-10-29,0.253164552
2006-10-30,0.117912257
2006-10-31,0.076296166
2006-11-01,0.05028611
2006-11-02,0.034680076
2006-11-03,0.026010057
2006-11-04,0.020808045
2006-11-05,0.017340038
2006-11-06,0.015952835
2006-11-07,0.015779434
2006-11-08,0.017340038
2006-11-09,0.029478064
2006-11-10,0.053754117
2006-11-11,0.043350095
2006-11-12,0.034680076
2006-11-13,0.032946072
2006-11-14,0.02774406
2006-11-15,0.029478064
2006-11-16,0.12831628
2006-11-17,0.521935138
2006-11-18,0.227154495
2006-11-19,0.121380265
2006-11-20,0.083232181
2006-11-21,0.057222125
2006-11-22,0.062424136
2006-11-23,1.406277066
2006-11-24,0.573955251
2006-11-25,0.225420491
2006-11-26,0.138720302
2006-11-27,0.100572219
2006-11-28,0.084966185
2006-11-29,0.076296166
2006-11-30,0.067626147
2006-12-01,0.071094155
2006-12-02,0.07803017
2006-12-03,0.076296166
2006-12-04,0.062424136
2006-12-05,0.053754117
2006-12-06,0.048552106
2006-12-07,0.046818102
2006-12-08,0.043350095
2006-12-09,0.041616091
2006-12-10,0.038148083
2006-12-11,0.036414079
2006-12-12,0.036414079
2006-12-13,0.038148083
2006-12-14,0.038148083
2006-12-15,0.036414079
2006-12-16,0.034680076
2006-12-17,0.034680076
2006-12-18,0.036414079
2006-12-19,0.034680076
2006-12-20,0.034680076
2006-12-21,0.034680076
2006-12-22,0.506329104
2006-12-23,3.381307372
2006-12-24,0.851395856
2006-12-25,1.432287123
2006-12-26,2.895786314
2006-12-27,1.047338283
2006-12-28,0.417894911
2006-12-29,0.279174609
2006-12-30,0.213282465
2006-12-31,0.180336393
2007-01-01,0.19247442
2007-01-02,0.501127093
2007-01-03,0.471649028
2007-01-04,0.280908612
2007-01-05,0.462979009
2007-01-06,4.387029565
2007-01-07,1.463499191
2007-01-08,3.641407939
2007-01-09,3.329287259
2007-01-10,1.042136272
2007-01-11,0.534073164
2007-01-12,0.391884854
2007-01-13,0.325992711
2007-01-14,0.277440605
2007-01-15,0.242760529
2007-01-16,0.223686488
2007-01-17,0.208080454
2007-01-18,0.189006412
2007-01-19,0.19247442
2007-01-20,0.242760529
2007-01-21,0.218484476
2007-01-22,2.514305482
2007-01-23,2.878446276
2007-01-24,1.002254185
2007-01-25,0.591295289
2007-01-26,0.447372975
2007-01-27,0.352002767
2007-01-28,0.299982654
2007-01-29,0.267036582
2007-01-30,0.228888499
2007-01-31,0.202878442
2007-02-01,0.251430548
2007-02-02,1.518987312
2007-02-03,0.96757411
2007-02-04,0.544477187
2007-02-05,0.386682843
2007-02-06,0.310386677
2007-02-07,0.277440605
2007-02-08,0.25663256
2007-02-09,0.228888499
2007-02-10,0.209814457
2007-02-11,0.201144439
2007-02-12,0.183804401
2007-02-13,0.204612446
2007-02-14,1.446159153
2007-02-15,0.922490011
2007-02-16,0.494191077
2007-02-17,0.367608801
2007-02-18,0.289578631
2007-02-19,0.246228537
2007-02-20,0.230622503
2007-02-21,0.634645384
2007-02-22,1.855384045
2007-02-23,0.891277943
2007-02-24,0.516733127
2007-02-25,0.391884854
2007-02-26,0.596497301
2007-02-27,0.658921437
2007-02-28,0.433500945
2007-03-01,1.652505603
2007-03-02,24.27605293
2007-03-03,19.42084234
2007-03-04,2.791746087
2007-03-05,1.033466253
2007-03-06,0.759493656
2007-03-07,0.61903935
2007-03-08,0.535807168
2007-03-09,0.471649028
2007-03-10,0.416160907
2007-03-11,0.386682843
2007-03-12,0.360672786
2007-03-13,0.338130737
2007-03-14,0.310386677
2007-03-15,0.299982654
2007-03-16,0.310386677
2007-03-17,0.379746828
2007-03-18,0.365874798
2007-03-19,0.301716658
2007-03-20,0.263568575
2007-03-21,0.258366563
2007-03-22,0.246228537
2007-03-23,0.241026525
2007-03-24,0.235824514
2007-03-25,0.223686488
2007-03-26,0.216750473
2007-03-27,0.20634645
2007-03-28,0.201144439
2007-03-29,0.19247442
2007-03-30,0.182070397
2007-03-31,0.182070397
2007-04-01,0.182070397
2007-04-02,0.182070397
2007-04-03,0.180336393
2007-04-04,0.175134382
2007-04-05,0.157794344
2007-04-06,0.145656318
2007-04-07,0.135252295
2007-04-08,0.121380265
2007-04-09,0.116178253
2007-04-10,0.121380265
2007-04-11,0.131784287
2007-04-12,0.138720302
2007-04-13,0.301716658
2007-04-14,0.223686488
2007-04-15,0.204612446
2007-04-16,0.431766941
2007-04-17,0.294780643
2007-04-18,0.202878442
2007-04-19,0.16993237
2007-04-20,0.149124325
2007-04-21,0.140454306
2007-04-22,0.131784287
2007-04-23,0.130050284
2007-04-24,0.117912257
2007-04-25,0.117912257
2007-04-26,0.110976242
2007-04-27,0.109242238
2007-04-28,0.109242238
2007-04-29,0.107508234
2007-04-30,0.100572219
2007-05-01,0.097104212
2007-05-02,0.088434193
2007-05-03,0.083232181
2007-05-04,0.081498178
2007-05-05,0.086700189
2007-05-06,0.161262352
2007-05-07,0.239292522
2007-05-08,0.138720302
2007-05-09,0.105774231
2007-05-10,0.088434193
2007-05-11,0.084966185
2007-05-12,0.083232181
2007-05-13,0.882607924
2007-05-14,0.721345573
2007-05-15,0.242760529
2007-05-16,0.150858329
2007-05-17,0.116178253
2007-05-18,0.098838215
2007-05-19,0.079764174
2007-05-20,0.072828159
2007-05-21,0.06415814
2007-05-22,0.060690132
2007-05-23,0.057222125
2007-05-24,0.052020113
2007-05-25,0.048552106
2007-05-26,0.045084098
2007-05-27,0.043350095
2007-05-28,0.043350095
2007-05-29,0.039882087
2007-05-30,0.036414079
2007-05-31,0.034680076
2007-06-01,0.034680076
2007-06-02,0.034680076
2007-06-03,0.069360151
2007-06-04,0.140454306
2007-06-05,0.178602389
2007-06-06,0.11444425
2007-06-07,0.079764174
2007-06-08,0.06415814
2007-06-09,0.052020113
2007-06-10,0.043350095
2007-06-11,0.038148083
2007-06-12,0.052020113
2007-06-13,0.072828159
2007-06-14,0.14218831
2007-06-15,0.079764174
2007-06-16,0.579157263
2007-06-17,0.208080454
2007-06-18,0.109242238
2007-06-19,0.081498178
2007-06-20,0.06415814
2007-06-21,0.053754117
2007-06-22,0.045084098
2007-06-23,0.043350095
2007-06-24,0.036414079
2007-06-25,0.031212068
2007-06-26,0.461245006
2007-06-27,0.29824865
2007-06-28,0.157794344
2007-06-29,0.086700189
2007-06-30,0.057222125
2007-07-01,0.05028611
2007-07-02,0.046818102
2007-07-03,0.272238594
2007-07-04,0.140454306
2007-07-05,0.079764174
2007-07-06,0.057222125
2007-07-07,0.045084098
2007-07-08,0.039882087
2007-07-09,0.039882087
2007-07-10,0.036414079
2007-07-11,0.034680076
2007-07-12,0.032946072
2007-07-13,0.031212068
2007-07-14,0.045084098
2007-07-15,0.045084098
2007-07-16,0.036414079
2007-07-17,0.032946072
2007-07-18,0.029478064
2007-07-19,0.029478064
2007-07-20,0.026010057
2007-07-21,0.026010057
2007-07-22,0.024276053
2007-07-23,0.020808045
2007-07-24,0.017340038
2007-07-25,0.015952835
2007-07-26,0.014912433
2007-07-27,0.01387203
2007-07-28,0.013178429
2007-07-29,0.013525229
2007-07-30,0.013351829
2007-07-31,0.013351829
2007-08-01,0.013351829
2007-08-02,0.031212068
2007-08-03,0.022542049
2007-08-04,0.016993237
2007-08-05,0.014912433
2007-08-06,0.013005028
2007-08-07,0.009537021
2007-08-08,0.008323218
2007-08-09,0.007109416
2007-08-10,0.006936015
2007-08-11,0.006415814
2007-08-12,0.006762615
2007-08-13,0.007282816
2007-08-14,0.005895613
2007-08-15,0.004855211
2007-08-16,0.004161609
2007-08-17,0.003814808
2007-08-18,0.004161609
2007-08-19,0.005548812
2007-08-20,0.005548812
2007-08-21,0.005202011
2007-08-22,0.005028611
2007-08-23,0.004855211
2007-08-24,0.004335009
2007-08-25,0.006589214
2007-08-26,0.005895613
2007-08-27,0.008496619
2007-08-28,0.008670019
2007-08-29,0.006936015
2007-08-30,0.005722212
2007-08-31,0.005375412
2007-09-01,0.019074042
2007-09-02,0.012138026
2007-09-03,0.007976417
2007-09-04,0.010404023
2007-09-05,0.008323218
2007-09-06,0.006589214
2007-09-07,0.005375412
2007-09-08,0.00468181
2007-09-09,0.003814808
2007-09-10,0.003294607
2007-09-11,0.002947806
2007-09-12,0.003294607
2007-09-13,0.003814808
2007-09-14,0.004161609
2007-09-15,0.004855211
2007-09-16,0.005548812
2007-09-17,0.004855211
2007-09-18,0.005548812
2007-09-19,0.010404023
2007-09-20,0.013178429
2007-09-21,0.019074042
2007-09-22,0.022542049
2007-09-23,0.026010057
2007-09-24,0.038148083
2007-09-25,0.015085833
2007-09-26,0.008323218
2007-09-27,0.005722212
2007-09-28,0.004161609
2007-09-29,0.003294607
2007-09-30,0.002601006
2007-10-01,0.002947806
2007-10-02,0.003121207
2007-10-03,0.003641408
2007-10-04,0.002254205
2007-10-05,0.002254205
2007-10-06,0.005028611
2007-10-07,0.005895613
2007-10-08,0.003468008
2007-10-09,0.003121207
2007-10-10,0.003814808
2007-10-11,0.003468008
2007-10-12,0.002947806
2007-10-13,0.002601006
2007-10-14,0.002254205
2007-10-15,0.002080805
2007-10-16,0.001907404
2007-10-17,0.001161783
2007-10-18,0.001647304
2007-10-19,0.002774406
2007-10-20,0.002774406
2007-10-21,0.002601006
2007-10-22,0.002947806
2007-10-23,0.002947806
2007-10-24,0.003641408
2007-10-25,0.004161609
2007-10-26,0.003468008
2007-10-27,0.003121207
2007-10-28,0.002774406
2007-10-29,0.002427605
2007-10-30,0.002080805
2007-10-31,0.001907404
2007-11-01,0.002254205
2007-11-02,0.002080805
2007-11-03,0.001543263
2007-11-04,0.001907404
2007-11-05,0.002947806
2007-11-06,0.003121207
2007-11-07,0.002947806
2007-11-08,0.002601006
2007-11-09,0.002254205
2007-11-10,0.002080805
2007-11-11,0.002080805
2007-11-12,0.002080805
2007-11-13,0.002080805
2007-11-14,0.002254205
2007-11-15,0.002947806
2007-11-16,0.002774406
2007-11-17,0.002601006
2007-11-18,0.002947806
2007-11-19,0.003988209
2007-11-20,0.00450841
2007-11-21,0.008670019
2007-11-22,0.016299636
2007-11-23,0.017340038
2007-11-24,0.017340038
2007-11-25,0.016299636
2007-11-26,0.029478064
2007-11-27,0.02774406
2007-11-28,0.020808045
2007-11-29,0.016126235
2007-11-30,0.013525229
2007-12-01,0.011444425
2007-12-02,0.011791226
2007-12-03,0.016819837
2007-12-04,0.015432634
2007-12-05,0.013005028
2007-12-06,0.011617825
2007-12-07,0.010924224
2007-12-08,0.010577423
2007-12-09,0.010750823
2007-12-10,0.011444425
2007-12-11,0.012138026
2007-12-12,0.011791226
2007-12-13,0.010750823
2007-12-14,0.010057222
2007-12-15,0.014565632
2007-12-16,0.052020113
2007-12-17,0.088434193
2007-12-18,0.081498178
2007-12-19,0.041616091
