date,flow(mm)
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.003457434
2007-12-27,0.004801992
2007-12-28,0.01843965
2007-12-29,0.057623906
2007-12-30,0.345743437
2007-12-31,0.403367343
2008-01-01,0.230495625
2008-01-02,0.119089406
2008-01-03,0.080673469
2008-01-04,0.063386297
2008-01-05,0.063386297
2008-01-06,0.065307094
2008-01-07,0.097960641
2008-01-08,0.099881437
2008-01-09,0.074911078
2008-01-10,0.065307094
2008-01-11,0.080673469
2008-01-12,0.136376578
2008-01-13,0.115247812
2008-01-14,0.076831875
2008-01-15,0.055703109
2008-01-16,0.065307094
2008-01-17,0.326535469
2008-01-18,0.403367343
2008-01-19,0.691486875
2008-01-20,1.863172968
2008-01-21,1.286933905
2008-01-22,0.941190468
2008-01-23,0.729902812
2008-01-24,0.614655
2008-01-25,0.499407187
2008-01-26,0.46099125
2008-01-27,0.557031093
2008-01-28,0.499407187
2008-01-29,0.403367343
2008-01-30,0.441783281
2008-01-31,0.46099125
2008-02-01,0.653070937
2008-02-02,0.960398437
2008-02-03,0.806734687
2008-02-04,0.633862968
2008-02-05,0.480199218
2008-02-06,0.576239062
2008-02-07,2.036044686
2008-02-08,2.477827967
2008-02-09,2.477827967
2008-02-10,1.613469374
2008-02-11,0.902774531
2008-02-12,0.672278906
2008-02-13,0.710694843
2008-02-14,0.614655
2008-02-15,0.480199218
2008-02-16,0.422575312
2008-02-17,0.422575312
2008-02-18,1.901588905
2008-02-19,2.996443123
2008-02-20,2.112876561
2008-02-21,1.479013593
2008-02-22,2.631491717
2008-02-23,9.507944525
2008-02-24,8.317050463
2008-02-25,5.070903747
2008-02-26,3.515058279
2008-02-27,3.419018435
2008-02-28,2.708323592
2008-02-29,2.112876561
2008-03-01,1.651885311
2008-03-02,1.382973749
2008-03-03,1.267725937
2008-03-04,1.594261405
2008-03-05,3.95684156
2008-03-06,3.841593747
2008-03-07,5.070903747
2008-03-08,9.43111265
2008-03-09,6.838036871
2008-03-10,4.033673435
2008-03-11,2.650699686
2008-03-12,2.016836717
2008-03-13,1.728717186
2008-03-14,1.536637499
2008-03-15,1.382973749
2008-03-16,1.229309999
2008-03-17,1.037230312
2008-03-18,0.902774531
2008-03-19,1.037230312
2008-03-20,3.18852281
2008-03-21,2.708323592
2008-03-22,1.709509218
2008-03-23,1.152478124
2008-03-24,0.902774531
2008-03-25,0.729902812
2008-03-26,0.633862968
2008-03-27,0.595447031
2008-03-28,0.595447031
2008-03-29,0.576239062
2008-03-30,0.518615156
2008-03-31,0.480199218
2008-04-01,0.499407187
2008-04-02,0.480199218
2008-04-03,0.441783281
2008-04-04,0.518615156
2008-04-05,1.728717186
2008-04-06,3.515058279
2008-04-07,2.631491717
2008-04-08,1.805549061
2008-04-09,0.998814374
2008-04-10,0.691486875
2008-04-11,0.499407187
2008-04-12,0.422575312
2008-04-13,0.403367343
2008-04-14,0.345743437
2008-04-15,0.268911562
2008-04-16,0.230495625
2008-04-17,0.192079687
2008-04-18,0.163267734
2008-04-19,0.140218172
2008-04-20,0.126772594
2008-04-21,0.107564625
2008-04-22,0.09219825
2008-04-23,0.071069484
2008-04-24,0.055703109
2008-04-25,0.042257531
2008-04-26,0.03073275
2008-04-27,0.024970359
2008-04-28,0.048019922
2008-04-29,0.096039844
2008-04-30,0.076831875
2008-05-01,0.051861516
2008-05-02,0.032653547
2008-05-03,0.01824757
2008-05-04,0.010948542
2008-05-05,0.005762391
2008-05-06,0.01248518
2008-05-07,0.021128766
2008-05-08,0.019207969
2008-05-09,0.014598056
2008-05-10,0.010756462
2008-05-11,0.691486875
2008-05-12,1.306141874
2008-05-13,0.537823125
2008-05-14,0.192079687
2008-05-15,0.105643828
2008-05-16,0.0614655
2008-05-17,0.053782312
2008-05-18,0.034574344
2008-05-19,0.017095092
2008-05-20,0.008259427
2008-05-21,0.107564625
2008-05-22,0.076831875
2008-05-23,0.053782312
2008-05-24,0.128693391
2008-05-25,0.211287656
2008-05-26,0.072990281
2008-05-27,0.026891156
2008-05-28,0.008643586
2008-05-29,0.004225753
2008-05-30,0.009603984
2008-05-31,0.011332702
2008-06-01,0.009219825
2008-06-02,0.015174295
2008-06-03,0.105643828
2008-06-04,0.046099125
2008-06-05,0.046099125
2008-06-06,0.019207969
2008-06-07,0.005378231
2008-06-08,0.002112877
2008-06-09,0.000960398
2008-06-10,0.000384159
2008-06-11,0.000384159
2008-06-12,0.00019208
2008-06-13,0.00019208
2008-06-14,0.00019208
2008-06-15,0.00019208
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.249703594
2008-08-14,0.749110781
2008-08-15,0.136376578
2008-08-16,0.042257531
2008-08-17,0.015942614
2008-08-18,0.00595447
2008-08-19,0.003073275
2008-08-20,0.004994072
2008-08-21,0.036495141
2008-08-22,0.161346937
2008-08-23,1.613469374
2008-08-24,3.18852281
2008-08-25,1.863172968
2008-08-26,1.940004842
2008-08-27,1.094854218
2008-08-28,0.614655
2008-08-29,0.403367343
2008-08-30,0.249703594
2008-08-31,0.169030125
2008-09-01,0.122931
2008-09-02,0.103723031
2008-09-03,0.086435859
2008-09-04,0.059544703
2008-09-05,0.040336734
2008-09-06,0.024970359
2008-09-07,0.012869339
2008-09-08,0.009027745
2008-09-09,0.006530709
2008-09-10,0.003457434
2008-09-11,0.017095092
2008-09-12,0.03073275
2008-09-13,0.017095092
2008-09-14,0.006530709
2008-09-15,0.002497036
2008-09-16,0.001152478
2008-09-17,0.000384159
2008-09-18,0.00019208
2008-09-19,0.00019208
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.000576239
2008-10-25,0.345743437
2008-10-26,0.211287656
2008-10-27,0.097960641
2008-10-28,0.044178328
2008-10-29,0.021128766
2008-10-30,0.010180223
2008-10-31,0.004609912
2008-11-01,0.002112877
2008-11-02,0.001344558
2008-11-03,0.000960398
2008-11-04,0.000768319
2008-11-05,0.000768319
2008-11-06,0.000576239
2008-11-07,0.000384159
2008-11-08,0.000384159
2008-11-09,0.000576239
2008-11-10,0.000384159
2008-11-11,0.000384159
2008-11-12,0.00019208
2008-11-13,0.000384159
2008-11-14,0.032653547
2008-11-15,0.111406219
2008-11-16,0.082594266
2008-11-17,0.051861516
2008-11-18,0.028811953
2008-11-19,0.014213897
2008-11-20,0.010372303
2008-11-21,0.007875267
2008-11-22,0.004994072
2008-11-23,0.004033673
2008-11-24,0.004033673
2008-11-25,0.007491108
2008-11-26,0.005762391
2008-11-27,0.004033673
2008-11-28,0.008067347
2008-11-29,0.147901359
2008-11-30,1.767133124
2008-12-01,2.669907654
2008-12-02,1.286933905
2008-12-03,1.382973749
2008-12-04,0.768318749
2008-12-05,0.537823125
2008-12-06,0.46099125
2008-12-07,0.384159375
2008-12-08,0.326535469
2008-12-09,0.3073275
2008-12-10,0.441783281
2008-12-11,9.354280775
2008-12-12,10.62200671
2008-12-13,8.451506244
2008-12-14,5.01327984
2008-12-15,3.246146717
2008-12-16,2.266540311
2008-12-17,1.843964999
2008-12-18,1.536637499
2008-12-19,1.344557812
2008-12-20,1.248517968
2008-12-21,1.171686093
2008-12-22,1.037230312
2008-12-23,0.864358593
2008-12-24,0.806734687
2008-12-25,0.845150624
2008-12-26,0.845150624
2008-12-27,0.845150624
2008-12-28,0.825942656
2008-12-29,0.845150624
2008-12-30,0.768318749
2008-12-31,0.691486875
2009-01-01,0.595447031
2009-01-02,0.576239062
2009-01-03,0.614655
2009-01-04,0.633862968
2009-01-05,0.595447031
2009-01-06,0.576239062
2009-01-07,0.691486875
2009-01-08,0.768318749
2009-01-09,0.653070937
2009-01-10,0.499407187
2009-01-11,0.691486875
2009-01-12,1.114062187
2009-01-13,1.056438281
2009-01-14,0.787526718
2009-01-15,0.576239062
2009-01-16,0.441783281
2009-01-17,0.403367343
2009-01-18,0.499407187
2009-01-19,1.056438281
2009-01-20,1.056438281
2009-01-21,0.749110781
2009-01-22,0.537823125
2009-01-23,0.441783281
2009-01-24,0.441783281
2009-01-25,0.537823125
2009-01-26,0.557031093
2009-01-27,0.518615156
2009-01-28,0.537823125
2009-01-29,0.691486875
2009-01-30,0.729902812
2009-01-31,0.576239062
2009-02-01,0.422575312
2009-02-02,0.384159375
2009-02-03,0.384159375
2009-02-04,0.364951406
2009-02-05,0.3073275
2009-02-06,0.268911562
2009-02-07,0.249703594
2009-02-08,0.249703594
2009-02-09,0.249703594
2009-02-10,0.249703594
2009-02-11,0.249703594
2009-02-12,0.249703594
2009-02-13,0.249703594
2009-02-14,0.326535469
2009-02-15,0.46099125
2009-02-16,0.441783281
2009-02-17,0.326535469
2009-02-18,0.288119531
2009-02-19,0.326535469
2009-02-20,0.422575312
2009-02-21,0.480199218
2009-02-22,0.364951406
2009-02-23,0.268911562
2009-02-24,0.230495625
2009-02-25,0.192079687
2009-02-26,0.190158891
2009-02-27,0.188238094
2009-02-28,1.325349843
2009-03-01,7.510315776
2009-03-02,6.972492652
2009-03-03,4.955655934
2009-03-04,2.708323592
2009-03-05,1.498221562
2009-03-06,1.190894062
2009-03-07,0.960398437
2009-03-08,0.806734687
2009-03-09,0.729902812
2009-03-10,0.691486875
2009-03-11,0.653070937
2009-03-12,0.614655
2009-03-13,0.576239062
2009-03-14,0.537823125
2009-03-15,0.576239062
2009-03-16,0.883566562
2009-03-17,1.498221562
2009-03-18,1.382973749
2009-03-19,0.960398437
2009-03-20,0.672278906
2009-03-21,0.537823125
2009-03-22,0.403367343
2009-03-23,0.326535469
2009-03-24,0.3073275
2009-03-25,0.3073275
2009-03-26,0.364951406
2009-03-27,0.384159375
2009-03-28,3.572682185
2009-03-29,13.11904265
2009-03-30,7.567939683
2009-03-31,5.128527653
2009-04-01,11.94735655
2009-04-02,27.46739529
2009-04-03,33.61394529
2009-04-04,11.98577249
2009-04-05,6.703581089
2009-04-06,6.473085464
2009-04-07,5.262983434
2009-04-08,4.148921247
2009-04-09,2.977235154
2009-04-10,2.266540311
2009-04-11,3.226938748
2009-04-12,3.918425622
2009-04-13,3.918425622
2009-04-14,8.297842495
2009-04-15,6.645957183
2009-04-16,4.437040778
2009-04-17,2.938819217
2009-04-18,1.940004842
2009-04-19,1.51742953
2009-04-20,1.325349843
2009-04-21,1.114062187
2009-04-22,0.883566562
2009-04-23,0.864358593
2009-04-24,0.960398437
2009-04-25,0.710694843
2009-04-26,0.557031093
2009-04-27,0.441783281
2009-04-28,0.384159375
2009-04-29,0.326535469
2009-04-30,0.288119531
2009-05-01,0.268911562
2009-05-02,0.230495625
2009-05-03,0.186317297
2009-05-04,0.151742953
2009-05-05,0.326535469
2009-05-06,2.074460624
2009-05-07,2.977235154
2009-05-08,1.97842078
2009-05-09,0.729902812
2009-05-10,0.422575312
2009-05-11,0.384159375
2009-05-12,0.403367343
2009-05-13,0.288119531
2009-05-14,0.211287656
2009-05-15,0.169030125
2009-05-16,0.595447031
2009-05-17,1.555845468
2009-05-18,3.515058279
2009-05-19,2.746739529
2009-05-20,1.286933905
2009-05-21,0.729902812
2009-05-22,0.998814374
2009-05-23,1.382973749
2009-05-24,1.536637499
2009-05-25,1.709509218
2009-05-26,2.036044686
2009-05-27,1.843964999
2009-05-28,1.21010203
2009-05-29,0.729902812
2009-05-30,0.441783281
2009-05-31,0.288119531
2009-06-01,0.192079687
2009-06-02,0.134455781
2009-06-03,0.097960641
2009-06-04,0.230495625
2009-06-05,0.576239062
2009-06-06,2.881195311
2009-06-07,1.229309999
2009-06-08,0.710694843
2009-06-09,0.441783281
2009-06-10,0.268911562
2009-06-11,0.169030125
2009-06-12,0.165188531
2009-06-13,0.130614187
2009-06-14,0.082594266
2009-06-15,0.059544703
2009-06-16,0.040336734
2009-06-17,0.021128766
2009-06-18,0.008643586
2009-06-19,0.004033673
2009-06-20,0.002304956
2009-06-21,0.001536637
2009-06-22,0.000960398
2009-06-23,0.000768319
2009-06-24,0.000576239
2009-06-25,0.000384159
2009-06-26,0.00019208
2009-06-27,0.00019208
2009-06-28,0.00019208
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.000576239
2009-07-08,0.000960398
2009-07-09,0.000576239
2009-07-10,0.000384159
2009-07-11,0.000384159
2009-07-12,0.00019208
2009-07-13,0.00019208
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.00019208
2009-07-18,0.000384159
2009-07-19,0.00019208
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.00019208
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.026891156
2009-08-01,0.249703594
2009-08-02,0.069148687
2009-08-03,0.049940719
2009-08-04,0.038415937
2009-08-05,0.088356656
2009-08-06,0.032653547
2009-08-07,0.013061419
2009-08-08,0.004801992
2009-08-09,0.001920797
2009-08-10,0.000768319
2009-08-11,0.000384159
2009-08-12,0.787526718
2009-08-13,5.32060734
2009-08-14,0.499407187
2009-08-15,0.268911562
2009-08-16,0.345743437
2009-08-17,0.768318749
2009-08-18,0.595447031
2009-08-19,0.249703594
2009-08-20,0.46099125
2009-08-21,0.3073275
2009-08-22,0.422575312
2009-08-23,0.170950922
2009-08-24,0.097960641
2009-08-25,0.067227891
2009-08-26,0.049940719
2009-08-27,0.080673469
2009-08-28,0.172871719
2009-08-29,0.230495625
2009-08-30,0.103723031
2009-08-31,0.074911078
2009-09-01,0.126772594
2009-09-02,0.107564625
2009-09-03,0.063386297
2009-09-04,0.040336734
2009-09-05,0.024970359
2009-09-06,0.013253498
2009-09-07,0.007491108
2009-09-08,0.004801992
2009-09-09,0.002881195
2009-09-10,2.036044686
2009-09-11,0.595447031
2009-09-12,0.186317297
2009-09-13,0.113327016
2009-09-14,0.080673469
2009-09-15,0.063386297
2009-09-16,0.105643828
2009-09-17,2.362580155
2009-09-18,0.672278906
2009-09-19,0.268911562
2009-09-20,0.192079687
2009-09-21,0.149822156
2009-09-22,0.111406219
2009-09-23,0.094119047
2009-09-24,0.136376578
2009-09-25,0.094119047
2009-09-26,0.067227891
2009-09-27,0.249703594
2009-09-28,0.147901359
2009-09-29,0.069148687
2009-09-30,0.038415937
2009-10-01,0.024970359
2009-10-02,0.019015889
2009-10-03,0.017095092
2009-10-04,0.011524781
2009-10-05,0.230495625
2009-10-06,0.364951406
2009-10-07,0.167109328
2009-10-08,0.097960641
2009-10-09,0.065307094
2009-10-10,0.048019922
2009-10-11,0.0614655
2009-10-12,0.049940719
2009-10-13,0.086435859
2009-10-14,0.979606406
2009-10-15,1.114062187
2009-10-16,2.28574828
2009-10-17,0.998814374
2009-10-18,0.518615156
2009-10-19,0.3073275
2009-10-20,0.230495625
2009-10-21,0.192079687
2009-10-22,0.180554906
2009-10-23,0.161346937
2009-10-24,0.172871719
2009-10-25,0.15366375
2009-10-26,0.136376578
2009-10-27,0.249703594
2009-10-28,0.422575312
2009-10-29,0.345743437
2009-10-30,0.288119531
2009-10-31,0.268911562
2009-11-01,0.499407187
2009-11-02,0.384159375
2009-11-03,0.326535469
2009-11-04,0.249703594
2009-11-05,0.192079687
2009-11-06,0.161346937
2009-11-07,0.113327016
2009-11-08,0.096039844
2009-11-09,0.099881437
2009-11-10,0.211287656
2009-11-11,1.632677343
2009-11-12,2.093668592
2009-11-13,1.344557812
2009-11-14,0.787526718
2009-11-15,0.499407187
2009-11-16,0.364951406
2009-11-17,0.288119531
2009-11-18,0.326535469
2009-11-19,0.268911562
2009-11-20,0.230495625
2009-11-21,0.211287656
2009-11-22,1.094854218
2009-11-23,2.497035936
2009-11-24,1.728717186
2009-11-25,1.286933905
2009-11-26,0.883566562
2009-11-27,0.653070937
2009-11-28,0.499407187
2009-11-29,0.422575312
2009-11-30,0.384159375
2009-12-01,0.364951406
2009-12-02,1.901588905
2009-12-03,4.321792966
2009-12-04,3.034859061
2009-12-05,2.497035936
2009-12-06,1.51742953
2009-12-07,1.037230312
2009-12-08,0.902774531
2009-12-09,1.709509218
2009-12-10,2.266540311
2009-12-11,1.594261405
2009-12-12,1.440597655
2009-12-13,14.94379968
2009-12-14,14.79013593
2009-12-15,23.62580155
2009-12-16,14.2523128
2009-12-17,7.471899839
2009-12-18,7.491107808
2009-12-19,10.94854218
2009-12-20,8.797249682
2009-12-21,5.704766715
2009-12-22,4.341000935
2009-12-23,3.611098123
2009-12-24,3.054067029
2009-12-25,4.437040778
2009-12-26,5.743182652
2009-12-27,5.512687028
2009-12-28,4.168129216
2009-12-29,3.054067029
2009-12-30,2.43941203
2009-12-31,2.689115623
2010-01-01,3.246146717
2010-01-02,2.900403279
2010-01-03,2.247332342
2010-01-04,1.863172968
2010-01-05,1.690301249
2010-01-06,1.575053436
2010-01-07,1.498221562
2010-01-08,1.479013593
2010-01-09,1.421389687
2010-01-10,1.306141874
2010-01-11,1.229309999
2010-01-12,1.248517968
2010-01-13,1.229309999
2010-01-14,1.190894062
2010-01-15,1.190894062
2010-01-16,1.690301249
2010-01-17,7.625563589
2010-01-18,7.164572339
2010-01-19,5.186151559
2010-01-20,3.419018435
2010-01-21,12.38913984
2010-01-22,18.40123405
2010-01-23,9.027745307
2010-01-24,5.589518903
2010-01-25,5.128527653
2010-01-26,5.435855153
2010-01-27,4.859616091
2010-01-28,3.380602498
2010-01-29,2.689115623
2010-01-30,4.994071872
2010-01-31,7.433483901
2010-02-01,6.338629683
2010-02-02,4.552288591
2010-02-03,3.726345935
2010-02-04,3.111690935
2010-02-05,4.052881404
2010-02-06,7.375859995
2010-02-07,5.973678277
2010-02-08,4.321792966
2010-02-09,3.303770623
2010-02-10,3.073274998
2010-02-11,2.573867811
2010-02-12,2.477827967
2010-02-13,4.41783281
2010-02-14,4.283377028
2010-02-15,3.534266248
2010-02-16,3.18852281
2010-02-17,2.708323592
2010-02-18,2.208916405
2010-02-19,1.920796874
2010-02-20,1.728717186
2010-02-21,1.594261405
2010-02-22,2.266540311
2010-02-23,3.265354685
2010-02-24,2.746739529
2010-02-25,2.151292499
2010-02-26,1.709509218
2010-02-27,1.498221562
2010-02-28,1.36376578
2010-03-01,1.21010203
2010-03-02,1.632677343
2010-03-03,2.228124374
2010-03-04,1.959212811
2010-03-05,1.440597655
2010-03-06,1.171686093
2010-03-07,1.018022343
2010-03-08,0.960398437
2010-03-09,0.921982499
2010-03-10,0.883566562
2010-03-11,2.746739529
2010-03-12,6.165757965
2010-03-13,6.146549996
2010-03-14,4.187337185
2010-03-15,2.804363436
2010-03-16,1.940004842
2010-03-17,1.728717186
2010-03-18,2.535451873
2010-03-19,2.343372186
2010-03-20,1.767133124
2010-03-21,1.459805624
2010-03-22,1.594261405
2010-03-23,1.479013593
2010-03-24,1.190894062
2010-03-25,1.018022343
2010-03-26,0.960398437
2010-03-27,0.825942656
2010-03-28,0.787526718
2010-03-29,0.825942656
2010-03-30,0.729902812
2010-03-31,0.633862968
2010-04-01,0.557031093
2010-04-02,0.499407187
2010-04-03,0.441783281
2010-04-04,0.403367343
2010-04-05,0.345743437
2010-04-06,0.3073275
2010-04-07,0.268911562
2010-04-08,0.345743437
2010-04-09,2.112876561
2010-04-10,3.764761873
2010-04-11,2.381788123
2010-04-12,0.921982499
2010-04-13,0.557031093
2010-04-14,0.403367343
2010-04-15,0.3073275
2010-04-16,0.249703594
2010-04-17,0.211287656
2010-04-18,0.170950922
2010-04-19,0.132534984
2010-04-20,0.130614187
2010-04-21,0.364951406
2010-04-22,0.364951406
2010-04-23,0.230495625
2010-04-24,0.211287656
2010-04-25,0.787526718
2010-04-26,1.075646249
2010-04-27,0.557031093
2010-04-28,0.268911562
2010-04-29,0.170950922
2010-04-30,0.119089406
2010-05-01,0.09219825
2010-05-02,0.069148687
2010-05-03,0.053782312
2010-05-04,10.31467921
2010-05-05,16.7109328
2010-05-06,9.5847764
2010-05-07,5.282191403
2010-05-08,2.650699686
2010-05-09,1.325349843
2010-05-10,0.864358593
2010-05-11,0.672278906
2010-05-12,0.537823125
2010-05-13,0.499407187
2010-05-14,0.384159375
2010-05-15,0.326535469
2010-05-16,0.268911562
2010-05-17,0.268911562
2010-05-18,0.268911562
2010-05-19,1.344557812
2010-05-20,1.056438281
2010-05-21,0.557031093
2010-05-22,1.344557812
2010-05-23,1.133270156
2010-05-24,0.480199218
2010-05-25,0.268911562
2010-05-26,0.190158891
2010-05-27,0.132534984
2010-05-28,0.086435859
