date,flow(mm)
2006-07-03,0.004068019
2006-07-04,0.004068019
2006-07-05,0.003755094
2006-07-06,0.00344217
2006-07-07,0.004380943
2006-07-08,0.004380943
2006-07-09,0.003755094
2006-07-10,0.00344217
2006-07-11,0.003129245
2006-07-12,0.003129245
2006-07-13,0.003129245
2006-07-14,0.00344217
2006-07-15,0.003129245
2006-07-16,0.003129245
2006-07-17,0.003129245
2006-07-18,0.002816321
2006-07-19,0.003129245
2006-07-20,0.002816321
2006-07-21,0.002816321
2006-07-22,0.002816321
2006-07-23,0.002816321
2006-07-24,0.002816321
2006-07-25,0.00344217
2006-07-26,0.003755094
2006-07-27,0.004380943
2006-07-28,0.128299055
2006-07-29,0.084489621
2006-07-30,0.020027169
2006-07-31,2.453328263
2006-08-01,1.595915069
2006-08-02,0.122040564
2006-08-03,0.140816035
2006-08-04,0.732243385
2006-08-05,1.057684889
2006-08-06,0.118911319
2006-08-07,0.023782264
2006-08-08,0.030040754
2006-08-09,0.046938678
2006-08-10,0.013768679
2006-08-11,0.008761887
2006-08-12,0.006571415
2006-08-13,0.005945566
2006-08-14,0.018462547
2006-08-15,0.056326414
2006-08-16,0.012204056
2006-08-17,0.006571415
2006-08-18,0.007823113
2006-08-19,0.020027169
2006-08-20,0.010326509
2006-08-21,0.00688434
2006-08-22,0.008136038
2006-08-23,0.007510189
2006-08-24,0.007197264
2006-08-25,0.008136038
2006-08-26,0.007197264
2006-08-27,0.00688434
2006-08-28,0.00688434
2006-08-29,0.006571415
2006-08-30,0.006571415
2006-08-31,0.00625849
2006-09-01,0.00625849
2006-09-02,0.006571415
2006-09-03,0.009074811
2006-09-04,0.007510189
2006-09-05,0.009074811
2006-09-06,0.00970066
2006-09-07,0.009074811
2006-09-08,0.008761887
2006-09-09,0.007510189
2006-09-10,0.007197264
2006-09-11,0.007197264
2006-09-12,0.00688434
2006-09-13,0.00688434
2006-09-14,0.00688434
2006-09-15,0.00688434
2006-09-16,0.00688434
2006-09-17,0.006571415
2006-09-18,0.006571415
2006-09-19,0.006571415
2006-09-20,0.006571415
2006-09-21,0.006571415
2006-09-22,0.006571415
2006-09-23,0.006571415
2006-09-24,0.006571415
2006-09-25,0.006571415
2006-09-26,0.00625849
2006-09-27,0.00625849
2006-09-28,0.00625849
2006-09-29,0.00625849
2006-09-30,0.00625849
2006-10-01,0.005945566
2006-10-02,0.005632641
2006-10-03,0.005945566
2006-10-04,0.005319717
2006-10-05,0.005319717
2006-10-06,0.005632641
2006-10-07,0.005945566
2006-10-08,0.005632641
2006-10-09,0.005945566
2006-10-10,0.005945566
2006-10-11,0.005945566
2006-10-12,0.005945566
2006-10-13,0.005945566
2006-10-14,0.005945566
2006-10-15,0.005945566
2006-10-16,0.005945566
2006-10-17,0.005945566
2006-10-18,0.005945566
2006-10-19,0.005945566
2006-10-20,0.005945566
2006-10-21,0.005945566
2006-10-22,0.005945566
2006-10-23,0.005945566
2006-10-24,0.005945566
2006-10-25,0.005945566
2006-10-26,0.005945566
2006-10-27,0.00625849
2006-10-28,0.005945566
2006-10-29,0.005945566
2006-10-30,0.005945566
2006-10-31,0.005945566
2006-11-01,0.005945566
2006-11-02,0.005945566
2006-11-03,0.005945566
2006-11-04,0.005945566
2006-11-05,0.005945566
2006-11-06,0.005945566
2006-11-07,0.005945566
2006-11-08,0.005945566
2006-11-09,0.005945566
2006-11-10,0.005945566
2006-11-11,0.005945566
2006-11-12,0.005945566
2006-11-13,0.00625849
2006-11-14,0.00625849
2006-11-15,0.00625849
2006-11-16,0.00625849
2006-11-17,0.00625849
2006-11-18,0.006571415
2006-11-19,0.006571415
2006-11-20,0.006571415
2006-11-21,0.006571415
2006-11-22,0.006571415
2006-11-23,0.006571415
2006-11-24,0.006571415
2006-11-25,0.00688434
2006-11-26,0.00688434
2006-11-27,0.00688434
2006-11-28,0.00688434
2006-11-29,0.00688434
2006-11-30,0.007197264
2006-12-01,0.007510189
2006-12-02,0.007510189
2006-12-03,0.007823113
2006-12-04,0.007823113
2006-12-05,0.007823113
2006-12-06,0.007823113
2006-12-07,0.007510189
2006-12-08,0.007823113
2006-12-09,0.008136038
2006-12-10,0.008136038
2006-12-11,0.008761887
2006-12-12,0.008761887
2006-12-13,0.008761887
2006-12-14,0.008761887
2006-12-15,0.009074811
2006-12-16,0.00970066
2006-12-17,0.00970066
2006-12-18,0.010013585
2006-12-19,0.010013585
2006-12-20,0.00970066
2006-12-21,0.010013585
2006-12-22,0.010013585
2006-12-23,0.010013585
2006-12-24,0.010013585
2006-12-25,0.00970066
2006-12-26,0.00970066
2006-12-27,0.00970066
2006-12-28,0.010326509
2006-12-29,0.010639434
2006-12-30,0.010639434
2006-12-31,0.010639434
2007-01-01,0.010639434
2007-01-02,0.010639434
2007-01-03,0.010639434
2007-01-04,0.010639434
2007-01-05,0.010326509
2007-01-06,0.010639434
2007-01-07,0.010326509
2007-01-08,0.010639434
2007-01-09,0.010952358
2007-01-10,0.010952358
2007-01-11,0.010952358
2007-01-12,0.011265283
2007-01-13,0.011578207
2007-01-14,0.011891132
2007-01-15,0.011891132
2007-01-16,0.011578207
2007-01-17,0.011891132
2007-01-18,0.011578207
2007-01-19,0.011891132
2007-01-20,0.011578207
2007-01-21,0.010952358
2007-01-22,0.012204056
2007-01-23,0.011891132
2007-01-24,0.011578207
2007-01-25,0.010952358
2007-01-26,0.010952358
2007-01-27,0.010639434
2007-01-28,0.010013585
2007-01-29,0.00970066
2007-01-30,0.00970066
2007-01-31,0.00970066
2007-02-01,0.010013585
2007-02-02,0.010013585
2007-02-03,0.00970066
2007-02-04,0.00970066
2007-02-05,0.00970066
2007-02-06,0.010013585
2007-02-07,0.010013585
2007-02-08,0.010013585
2007-02-09,0.010013585
2007-02-10,0.010013585
2007-02-11,0.010326509
2007-02-12,0.010639434
2007-02-13,0.010639434
2007-02-14,0.010952358
2007-02-15,0.010952358
2007-02-16,0.011578207
2007-02-17,0.011891132
2007-02-18,0.011891132
2007-02-19,0.011578207
2007-02-20,0.011891132
2007-02-21,0.011891132
2007-02-22,0.011265283
2007-02-23,0.011265283
2007-02-24,0.011265283
2007-02-25,0.011578207
2007-02-26,0.011265283
2007-02-27,0.010639434
2007-02-28,0.010639434
2007-03-01,0.010326509
2007-03-02,0.010326509
2007-03-03,0.010013585
2007-03-04,0.00970066
2007-03-05,0.009387736
2007-03-06,0.009387736
2007-03-07,0.009387736
2007-03-08,0.009074811
2007-03-09,0.008761887
2007-03-10,0.008448962
2007-03-11,0.008448962
2007-03-12,0.008448962
2007-03-13,0.008448962
2007-03-14,0.008448962
2007-03-15,0.008761887
2007-03-16,0.008136038
2007-03-17,0.008136038
2007-03-18,0.008136038
2007-03-19,0.007823113
2007-03-20,0.008136038
2007-03-21,0.008136038
2007-03-22,0.008448962
2007-03-23,0.00970066
2007-03-24,0.010639434
2007-03-25,0.010013585
2007-03-26,0.009387736
2007-03-27,0.008761887
2007-03-28,0.008448962
2007-03-29,0.008761887
2007-03-30,0.008448962
2007-03-31,0.008448962
2007-04-01,0.008448962
2007-04-02,0.007823113
2007-04-03,0.007823113
2007-04-04,0.007823113
2007-04-05,0.007823113
2007-04-06,0.007510189
2007-04-07,0.007823113
2007-04-08,0.007823113
2007-04-09,0.007823113
2007-04-10,0.007823113
2007-04-11,0.008136038
2007-04-12,0.008448962
2007-04-13,0.009387736
2007-04-14,0.009387736
2007-04-15,0.009074811
2007-04-16,0.008761887
2007-04-17,0.008761887
2007-04-18,0.009074811
2007-04-19,0.009074811
2007-04-20,0.008761887
2007-04-21,0.009074811
2007-04-22,0.009074811
2007-04-23,0.009387736
2007-04-24,0.009074811
2007-04-25,0.008761887
2007-04-26,0.008448962
2007-04-27,0.008448962
2007-04-28,0.008448962
2007-04-29,0.008448962
2007-04-30,0.008448962
2007-05-01,0.008136038
2007-05-02,0.007823113
2007-05-03,0.007510189
2007-05-04,0.007510189
2007-05-05,0.007510189
2007-05-06,0.008136038
2007-05-07,0.007823113
2007-05-08,0.007823113
2007-05-09,0.008448962
2007-05-10,0.009387736
2007-05-11,0.009387736
2007-05-12,0.009387736
2007-05-13,0.009074811
2007-05-14,0.008448962
2007-05-15,0.008136038
2007-05-16,0.008761887
2007-05-17,0.008761887
2007-05-18,0.008761887
2007-05-19,0.008448962
2007-05-20,0.008448962
2007-05-21,0.008448962
2007-05-22,0.008448962
2007-05-23,0.008761887
2007-05-24,0.008761887
2007-05-25,0.008448962
2007-05-26,0.008448962
2007-05-27,0.008448962
2007-05-28,0.008448962
2007-05-29,0.008136038
2007-05-30,0.008136038
2007-05-31,0.007823113
2007-06-01,0.007823113
2007-06-02,0.007823113
2007-06-03,0.007823113
2007-06-04,0.007510189
2007-06-05,0.007510189
2007-06-06,0.007510189
2007-06-07,0.007510189
2007-06-08,0.007510189
2007-06-09,0.007197264
2007-06-10,0.007197264
2007-06-11,0.007197264
2007-06-12,0.007197264
2007-06-13,0.007197264
2007-06-14,0.007197264
2007-06-15,0.00688434
2007-06-16,0.00688434
2007-06-17,0.00688434
2007-06-18,0.00625849
2007-06-19,0.00625849
2007-06-20,0.005945566
2007-06-21,0.005945566
2007-06-22,0.005632641
2007-06-23,0.005632641
2007-06-24,0.005632641
2007-06-25,0.005945566
2007-06-26,0.005632641
2007-06-27,0.005632641
2007-06-28,0.005319717
2007-06-29,0.005319717
2007-06-30,0.005006792
2007-07-01,0.005006792
2007-07-02,0.005006792
2007-07-03,0.005006792
2007-07-04,0.005319717
2007-07-05,0.005632641
2007-07-06,0.005945566
2007-07-07,0.005945566
2007-07-08,0.00688434
2007-07-09,0.00688434
2007-07-10,0.007197264
2007-07-11,0.007823113
2007-07-12,0.009074811
2007-07-13,0.009074811
2007-07-14,0.010013585
2007-07-15,0.011265283
2007-07-16,0.012204056
2007-07-17,0.012204056
2007-07-18,0.012516981
2007-07-19,0.012516981
2007-07-20,0.01314283
2007-07-21,0.014081604
2007-07-22,0.015020377
2007-07-23,0.014394528
2007-07-24,0.013768679
2007-07-25,0.015020377
2007-07-26,0.015020377
2007-07-27,0.015959151
2007-07-28,0.015959151
2007-07-29,0.014081604
2007-07-30,0.014394528
2007-07-31,0.015646226
2007-08-01,0.014394528
2007-08-02,0.015333302
2007-08-03,0.053197169
2007-08-04,0.109523583
2007-08-05,0.027850283
2007-08-06,0.134557545
2007-08-07,0.046938678
2007-08-08,0.016897924
2007-08-09,0.010952358
2007-08-10,0.008761887
2007-08-11,0.013768679
2007-08-12,0.011265283
2007-08-13,0.009074811
2007-08-14,0.008136038
2007-08-15,0.007510189
2007-08-16,0.007197264
2007-08-17,0.007197264
2007-08-18,0.00688434
2007-08-19,0.00688434
2007-08-20,0.00688434
2007-08-21,0.006571415
2007-08-22,0.006571415
2007-08-23,0.006571415
2007-08-24,0.00688434
2007-08-25,0.00970066
2007-08-26,0.011578207
2007-08-27,0.008448962
2007-08-28,0.007510189
2007-08-29,0.007823113
2007-08-30,0.012829905
2007-08-31,0.00970066
2007-09-01,0.016272075
2007-09-02,0.024408113
2007-09-03,0.013768679
2007-09-04,0.012204056
2007-09-05,0.011265283
2007-09-06,0.010952358
2007-09-07,0.014707453
2007-09-08,0.011891132
2007-09-09,0.010952358
2007-09-10,0.010326509
2007-09-11,0.010013585
2007-09-12,0.011265283
2007-09-13,0.012516981
2007-09-14,0.010326509
2007-09-15,0.010013585
2007-09-16,0.00970066
2007-09-17,0.00970066
2007-09-18,0.010013585
2007-09-19,0.00970066
2007-09-20,0.00970066
2007-09-21,0.010013585
2007-09-22,0.00970066
2007-09-23,0.010326509
2007-09-24,0.010326509
2007-09-25,0.010013585
2007-09-26,0.010013585
2007-09-27,0.00970066
2007-09-28,0.00970066
2007-09-29,0.010013585
2007-09-30,0.010013585
2007-10-01,0.010326509
2007-10-02,0.010952358
2007-10-03,0.010639434
2007-10-04,0.010952358
2007-10-05,0.011578207
2007-10-06,0.010952358
2007-10-07,0.011578207
2007-10-08,0.011265283
2007-10-09,0.010639434
2007-10-10,0.010639434
2007-10-11,0.010639434
2007-10-12,0.010639434
2007-10-13,0.010639434
2007-10-14,0.010639434
2007-10-15,0.010013585
2007-10-16,0.010013585
2007-10-17,0.010013585
2007-10-18,0.010013585
2007-10-19,0.009387736
2007-10-20,0.00970066
2007-10-21,0.00970066
2007-10-22,0.00970066
2007-10-23,0.010013585
2007-10-24,0.00970066
2007-10-25,0.00970066
2007-10-26,0.00970066
2007-10-27,0.00970066
2007-10-28,0.009387736
2007-10-29,0.009387736
2007-10-30,0.009387736
2007-10-31,0.009387736
2007-11-01,0.009387736
2007-11-02,0.009387736
2007-11-03,0.009387736
2007-11-04,0.009074811
2007-11-05,0.009074811
2007-11-06,0.009074811
2007-11-07,0.009074811
2007-11-08,0.009074811
2007-11-09,0.009074811
2007-11-10,0.009074811
2007-11-11,0.009074811
2007-11-12,0.009074811
2007-11-13,0.009074811
2007-11-14,0.009074811
2007-11-15,0.009387736
2007-11-16,0.009387736
2007-11-17,0.00970066
2007-11-18,0.00970066
2007-11-19,0.010013585
2007-11-20,0.010013585
2007-11-21,0.010013585
2007-11-22,0.010013585
2007-11-23,0.010326509
2007-11-24,0.010639434
2007-11-25,0.010952358
2007-11-26,0.010952358
2007-11-27,0.010952358
2007-11-28,0.010952358
2007-11-29,0.010952358
2007-11-30,0.011578207
2007-12-01,0.013768679
2007-12-02,0.012829905
2007-12-03,0.012829905
2007-12-04,0.012829905
2007-12-05,0.012829905
2007-12-06,0.012829905
2007-12-07,0.012516981
2007-12-08,0.012516981
2007-12-09,0.013455755
2007-12-10,0.013455755
2007-12-11,0.013455755
2007-12-12,0.013455755
2007-12-13,0.013768679
2007-12-14,0.013768679
2007-12-15,0.014081604
2007-12-16,0.014394528
2007-12-17,0.014394528
2007-12-18,0.014394528
2007-12-19,0.014394528
2007-12-20,0.014081604
2007-12-21,0.014394528
2007-12-22,0.014394528
2007-12-23,0.014394528
2007-12-24,0.014394528
2007-12-25,0.014394528
2007-12-26,0.014394528
2007-12-27,0.014707453
2007-12-28,0.015020377
2007-12-29,0.015020377
2007-12-30,0.015020377
2007-12-31,0.015020377
2008-01-01,0.015020377
2008-01-02,0.015020377
2008-01-03,0.014707453
2008-01-04,0.013768679
2008-01-05,0.013455755
2008-01-06,0.013455755
2008-01-07,0.016897924
2008-01-08,0.409931126
2008-01-09,0.07197264
2008-01-10,0.037550943
2008-01-11,0.031292452
2008-01-12,0.028789056
2008-01-13,0.027224434
2008-01-14,0.025659811
2008-01-15,0.024721037
2008-01-16,0.024408113
2008-01-17,0.023782264
2008-01-18,0.023156415
2008-01-19,0.02284349
2008-01-20,0.022217641
2008-01-21,0.022217641
2008-01-22,0.021278868
2008-01-23,0.021278868
2008-01-24,0.021278868
2008-01-25,0.020653019
2008-01-26,0.020653019
2008-01-27,0.020965943
2008-01-28,0.190883959
2008-01-29,0.078231131
2008-01-30,0.031292452
2008-01-31,0.024408113
2008-02-01,0.021904717
2008-02-02,0.020653019
2008-02-03,0.01940132
2008-02-04,0.018462547
2008-02-05,0.018462547
2008-02-06,0.017836698
2008-02-07,0.017836698
2008-02-08,0.017210849
2008-02-09,0.016585
2008-02-10,0.016585
2008-02-11,0.015959151
2008-02-12,0.015959151
2008-02-13,0.015959151
2008-02-14,0.015959151
2008-02-15,0.016272075
2008-02-16,0.017523773
2008-02-17,0.016585
2008-02-18,0.015959151
2008-02-19,0.015959151
2008-02-20,0.015959151
2008-02-21,0.015959151
2008-02-22,0.015959151
2008-02-23,0.015959151
2008-02-24,0.015020377
2008-02-25,0.014707453
2008-02-26,0.014394528
2008-02-27,0.014707453
2008-02-28,0.014394528
2008-02-29,0.013768679
2008-03-01,0.013768679
2008-03-02,0.013768679
2008-03-03,0.014394528
2008-03-04,0.015020377
2008-03-05,0.014707453
2008-03-06,0.014394528
2008-03-07,0.014394528
2008-03-08,0.014081604
2008-03-09,0.015020377
2008-03-10,0.015959151
2008-03-11,0.015646226
2008-03-12,0.015333302
2008-03-13,0.014707453
2008-03-14,0.014707453
2008-03-15,0.015959151
2008-03-16,0.016585
2008-03-17,0.016585
2008-03-18,0.016585
2008-03-19,0.016272075
2008-03-20,0.015959151
2008-03-21,0.015646226
2008-03-22,0.015333302
2008-03-23,0.015020377
2008-03-24,0.014394528
2008-03-25,0.013768679
2008-03-26,0.01314283
2008-03-27,0.01314283
2008-03-28,0.01314283
2008-03-29,0.012516981
2008-03-30,0.012204056
2008-03-31,0.012204056
2008-04-01,0.011891132
2008-04-02,0.011891132
2008-04-03,0.011891132
2008-04-04,0.011891132
2008-04-05,0.011265283
2008-04-06,0.011265283
2008-04-07,0.011265283
2008-04-08,0.010952358
2008-04-09,0.010952358
2008-04-10,0.011265283
2008-04-11,0.010639434
2008-04-12,0.010639434
2008-04-13,0.010326509
2008-04-14,0.00970066
2008-04-15,0.009387736
2008-04-16,0.009387736
2008-04-17,0.010013585
2008-04-18,0.010013585
2008-04-19,0.00970066
2008-04-20,0.009387736
2008-04-21,0.009387736
2008-04-22,0.009387736
2008-04-23,0.009387736
2008-04-24,0.009387736
2008-04-25,0.009387736
2008-04-26,0.009074811
2008-04-27,0.008761887
2008-04-28,0.008761887
2008-04-29,0.008136038
2008-04-30,0.008136038
2008-05-01,0.007823113
2008-05-02,0.007823113
2008-05-03,0.007823113
2008-05-04,0.007823113
2008-05-05,0.007823113
2008-05-06,0.007510189
2008-05-07,0.007510189
2008-05-08,0.007510189
2008-05-09,0.007510189
2008-05-10,0.007510189
2008-05-11,0.007197264
2008-05-12,0.007197264
2008-05-13,0.00688434
2008-05-14,0.007197264
2008-05-15,0.007197264
2008-05-16,0.007197264
2008-05-17,0.007197264
2008-05-18,0.007197264
2008-05-19,0.007197264
2008-05-20,0.00688434
2008-05-21,0.00688434
2008-05-22,0.00688434
2008-05-23,0.007510189
2008-05-24,0.007510189
2008-05-25,0.007197264
2008-05-26,0.007197264
2008-05-27,0.007197264
2008-05-28,0.00688434
2008-05-29,0.006571415
2008-05-30,0.007197264
2008-05-31,0.007197264
2008-06-01,0.00688434
2008-06-02,0.006571415
2008-06-03,0.006571415
2008-06-04,0.00625849
2008-06-05,0.005945566
2008-06-06,0.00625849
2008-06-07,0.005945566
2008-06-08,0.005632641
2008-06-09,0.005945566
2008-06-10,0.005632641
2008-06-11,0.005632641
2008-06-12,0.005319717
2008-06-13,0.005006792
2008-06-14,0.004693868
2008-06-15,0.004693868
2008-06-16,0.004380943
2008-06-17,0.004068019
2008-06-18,0.004068019
2008-06-19,0.00344217
2008-06-20,0.00344217
2008-06-21,0.00344217
2008-06-22,0.004068019
2008-06-23,0.004068019
2008-06-24,0.004380943
2008-06-25,0.003755094
2008-06-26,0.004380943
2008-06-27,0.004380943
2008-06-28,0.004380943
2008-06-29,0.004693868
2008-06-30,0.004380943
2008-07-01,0.003755094
2008-07-02,0.00344217
2008-07-03,0.003129245
2008-07-04,0.003129245
2008-07-05,0.003129245
2008-07-06,0.003129245
2008-07-07,0.003129245
2008-07-08,0.003129245
2008-07-09,0.002816321
2008-07-10,0.016272075
2008-07-11,0.00688434
2008-07-12,0.008136038
2008-07-13,0.007510189
2008-07-14,0.008448962
2008-07-15,0.005945566
2008-07-16,0.005319717
2008-07-17,0.005006792
2008-07-18,0.005006792
2008-07-19,0.005319717
2008-07-20,0.005632641
2008-07-21,0.005945566
2008-07-22,0.006571415
2008-07-23,0.006571415
2008-07-24,0.007197264
2008-07-25,0.007197264
2008-07-26,0.007510189
2008-07-27,0.008448962
2008-07-28,0.007197264
2008-07-29,0.007197264
2008-07-30,0.007197264
2008-07-31,0.007823113
2008-08-01,0.008761887
2008-08-02,0.008448962
2008-08-03,0.009074811
2008-08-04,0.010013585
2008-08-05,0.010013585
2008-08-06,0.010639434
2008-08-07,0.011891132
2008-08-08,0.011891132
2008-08-09,0.014081604
2008-08-10,0.011891132
2008-08-11,0.010639434
2008-08-12,0.010639434
2008-08-13,0.010013585
2008-08-14,0.010326509
2008-08-15,0.010326509
2008-08-16,0.002503396
2008-08-17,0.001877547
2008-08-18,0.001877547
2008-08-19,0.001877547
2008-08-20,0.002190472
2008-08-21,0.002190472
2008-08-22,0.001877547
2008-08-23,0.001564623
2008-08-24,0.001564623
2008-08-25,0.001251698
2008-08-26,0.002503396
2008-08-27,0.002190472
2008-08-28,0.002190472
2008-08-29,0.00344217
2008-08-30,0.002816321
2008-08-31,0.00344217
2008-09-01,0.004068019
2008-09-02,0.002816321
2008-09-03,0.002816321
2008-09-04,0.003129245
2008-09-05,0.002816321
2008-09-06,0.002816321
2008-09-07,0.002816321
2008-09-08,0.003129245
2008-09-09,0.00344217
2008-09-10,0.004068019
2008-09-11,0.004068019
2008-09-12,0.005632641
2008-09-13,0.004693868
2008-09-14,0.004693868
2008-09-15,0.004380943
2008-09-16,0.004380943
2008-09-17,0.004380943
2008-09-18,0.004380943
2008-09-19,0.004380943
2008-09-20,0.004380943
2008-09-21,0.004068019
