date,flow(mm)
2007-09-06,0.583261975
2007-09-07,0.47251603
2007-09-08,0.413451526
2007-09-09,0.406068463
2007-09-10,0.428217652
2007-09-11,0.3986854
2007-09-12,0.383919275
2007-09-13,0.376536212
2007-09-14,0.369153149
2007-09-15,0.383919275
2007-09-16,0.413451526
2007-09-17,1.173907013
2007-09-18,0.812136927
2007-09-19,0.561112786
2007-09-20,0.494665219
2007-09-21,0.457749904
2007-09-22,0.435600715
2007-09-23,0.487282156
2007-09-24,0.642326479
2007-09-25,0.502048282
2007-09-26,0.457749904
2007-09-27,0.435600715
2007-09-28,0.428217652
2007-09-29,0.442983778
2007-09-30,0.435600715
2007-10-01,0.420834589
2007-10-02,0.612794227
2007-10-03,0.553729723
2007-10-04,0.494665219
2007-10-05,0.479899093
2007-10-06,0.457749904
2007-10-07,0.428217652
2007-10-08,0.413451526
2007-10-09,0.420834589
2007-10-10,0.413451526
2007-10-11,0.406068463
2007-10-12,0.3986854
2007-10-13,0.3986854
2007-10-14,0.435600715
2007-10-15,0.457749904
2007-10-16,0.435600715
2007-10-17,0.442983778
2007-10-18,0.413451526
2007-10-19,0.435600715
2007-10-20,0.465132967
2007-10-21,0.442983778
2007-10-22,0.361770086
2007-10-23,0.3986854
2007-10-24,0.428217652
2007-10-25,0.435600715
2007-10-26,0.420834589
2007-10-27,0.420834589
2007-10-28,0.406068463
2007-10-29,0.3986854
2007-10-30,0.3986854
2007-10-31,0.406068463
2007-11-01,0.369153149
2007-11-02,0.369153149
2007-11-03,0.339620897
2007-11-04,0.34700396
2007-11-05,0.339620897
2007-11-06,0.324854771
2007-11-07,0.324854771
2007-11-08,0.324854771
2007-11-09,0.324854771
2007-11-10,0.34700396
2007-11-11,0.339620897
2007-11-12,0.354387023
2007-11-13,0.324854771
2007-11-14,0.339620897
2007-11-15,0.265790267
2007-11-16,0.317471708
2007-11-17,0.317471708
2007-11-18,0.317471708
2007-11-19,0.310088645
2007-11-20,0.310088645
2007-11-21,0.265790267
2007-11-22,0.280556393
2007-11-23,0.34700396
2007-11-24,0.287939456
2007-11-25,0.302705582
2007-11-26,0.317471708
2007-11-27,0.310088645
2007-11-28,0.265790267
2007-11-29,0.243641078
2007-11-30,0.339620897
2007-12-01,0.465132967
2007-12-02,0.324854771
2007-12-03,0.295322519
2007-12-04,0.302705582
2007-12-05,0.310088645
2007-12-06,0.287939456
2007-12-07,0.302705582
2007-12-08,0.287939456
2007-12-09,0.27317333
2007-12-10,0.287939456
2007-12-11,0.295322519
2007-12-12,0.280556393
2007-12-13,0.265790267
2007-12-14,0.265790267
2007-12-15,0.243641078
2007-12-16,0.251024141
2007-12-17,0.27317333
2007-12-18,0.295322519
2007-12-19,0.317471708
2007-12-20,0.317471708
2007-12-21,0.324854771
2007-12-22,0.287939456
2007-12-23,0.287939456
2007-12-24,0.302705582
2007-12-25,0.310088645
2007-12-26,0.280556393
2007-12-27,0.287939456
2007-12-28,0.280556393
2007-12-29,0.302705582
2007-12-30,0.287939456
2007-12-31,0.27317333
2008-01-01,0.251024141
2008-01-02,0.258407204
2008-01-03,0.302705582
2008-01-04,0.310088645
2008-01-05,0.310088645
2008-01-06,0.310088645
2008-01-07,0.310088645
2008-01-08,0.332237834
2008-01-09,0.34700396
2008-01-10,0.324854771
2008-01-11,0.332237834
2008-01-12,0.324854771
2008-01-13,0.287939456
2008-01-14,0.280556393
2008-01-15,0.295322519
2008-01-16,0.287939456
2008-01-17,0.295322519
2008-01-18,0.295322519
2008-01-19,0.310088645
2008-01-20,0.317471708
2008-01-21,0.317471708
2008-01-22,0.324854771
2008-01-23,0.332237834
2008-01-24,0.332237834
2008-01-25,0.332237834
2008-01-26,0.332237834
2008-01-27,0.317471708
2008-01-28,0.324854771
2008-01-29,0.287939456
2008-01-30,0.295322519
2008-01-31,0.265790267
2008-02-01,0.302705582
2008-02-02,0.287939456
2008-02-03,0.287939456
2008-02-04,0.27317333
2008-02-05,0.287939456
2008-02-06,0.258407204
2008-02-07,0.265790267
2008-02-08,0.302705582
2008-02-09,0.302705582
2008-02-10,0.280556393
2008-02-11,0.295322519
2008-02-12,0.27317333
2008-02-13,0.258407204
2008-02-14,0.228874952
2008-02-15,0.236258015
2008-02-16,0.243641078
2008-02-17,0.243641078
2008-02-18,0.214108826
2008-02-19,0.1993427
2008-02-20,0.228874952
2008-02-21,0.221491889
2008-02-22,0.221491889
2008-02-23,0.221491889
2008-02-24,0.228874952
2008-02-25,0.236258015
2008-02-26,0.228874952
2008-02-27,0.228874952
2008-02-28,0.251024141
2008-02-29,0.265790267
2008-03-01,0.287939456
2008-03-02,0.295322519
2008-03-03,0.258407204
2008-03-04,0.265790267
2008-03-05,0.265790267
2008-03-06,0.243641078
2008-03-07,0.251024141
2008-03-08,0.251024141
2008-03-09,0.243641078
2008-03-10,0.251024141
2008-03-11,0.265790267
2008-03-12,0.280556393
2008-03-13,0.280556393
2008-03-14,0.280556393
2008-03-15,0.27317333
2008-03-16,0.27317333
2008-03-17,0.280556393
2008-03-18,0.280556393
2008-03-19,0.287939456
2008-03-20,0.287939456
2008-03-21,0.243641078
2008-03-22,0.251024141
2008-03-23,0.251024141
2008-03-24,0.251024141
2008-03-25,0.251024141
2008-03-26,0.243641078
2008-03-27,0.243641078
2008-03-28,0.251024141
2008-03-29,0.251024141
2008-03-30,0.251024141
2008-03-31,0.243641078
2008-04-01,0.243641078
2008-04-02,0.243641078
2008-04-03,0.243641078
2008-04-04,0.243641078
2008-04-05,0.243641078
2008-04-06,0.243641078
2008-04-07,0.236258015
2008-04-08,0.243641078
2008-04-09,0.243641078
2008-04-10,0.236258015
2008-04-11,0.228874952
2008-04-12,0.236258015
2008-04-13,0.236258015
2008-04-14,0.265790267
2008-04-15,0.295322519
2008-04-16,0.317471708
2008-04-17,0.280556393
2008-04-18,0.265790267
2008-04-19,0.287939456
2008-04-20,0.376536212
2008-04-21,0.442983778
2008-04-22,0.487282156
2008-04-23,0.561112786
2008-04-24,0.598028101
2008-04-25,0.561112786
2008-04-26,0.516814408
2008-04-27,0.502048282
2008-04-28,0.590645038
2008-04-29,0.760455486
2008-04-30,0.952415123
2008-05-01,0.930265934
2008-05-02,0.679241793
2008-05-03,0.62017729
2008-05-04,0.679241793
2008-05-05,0.871201431
2008-05-06,1.210822327
2008-05-07,1.43969728
2008-05-08,1.616890791
2008-05-09,1.36586665
2008-05-10,1.36586665
2008-05-11,1.277269894
2008-05-12,1.49137872
2008-05-13,1.43969728
2008-05-14,1.321568272
2008-05-15,1.343717461
2008-05-16,1.483995657
2008-05-17,1.993427002
2008-05-18,2.635753481
2008-05-19,3.3297614
2008-05-20,4.34862409
2008-05-21,5.382252906
2008-05-22,5.31580534
2008-05-23,3.462656534
2008-05-24,2.835096181
2008-05-25,2.724350237
2008-05-26,2.953225189
2008-05-27,3.137801763
2008-05-28,3.661999234
2008-05-29,3.972087879
2008-05-30,4.407688594
2008-05-31,4.931886065
2008-06-01,6.039345511
2008-06-02,6.895780816
2008-06-03,6.785034871
2008-06-04,6.393732534
2008-06-05,5.463466599
2008-06-06,4.274793461
2008-06-07,4.562732917
2008-06-08,5.529914166
2008-06-09,4.49628535
2008-06-10,4.784224806
2008-06-11,5.729256866
2008-06-12,4.444603909
2008-06-13,3.853958871
2008-06-14,4.34862409
2008-06-15,4.976184443
2008-06-16,6.068877763
2008-06-17,6.504478478
2008-06-18,6.785034871
2008-06-19,6.947462257
2008-06-20,6.659522801
2008-06-21,6.519244604
2008-06-22,6.290369652
2008-06-23,6.017196322
2008-06-24,5.773555244
2008-06-25,5.529914166
2008-06-26,5.345337592
2008-06-27,5.064781199
2008-06-28,4.776841743
2008-06-29,4.666095798
2008-06-30,4.747309491
2008-07-01,4.651329672
2008-07-02,4.186196705
2008-07-03,3.890874186
2008-07-04,3.506954912
2008-07-05,3.447890408
2008-07-06,3.226398519
2008-07-07,3.1304187
2008-07-08,2.894160685
2008-07-09,2.790797803
2008-07-10,2.480709159
2008-07-11,2.23706808
2008-07-12,2.141088262
2008-07-13,2.000810065
2008-07-14,1.845765743
2008-07-15,1.76455205
2008-07-16,1.587358539
2008-07-17,1.579975476
2008-07-18,1.602124665
2008-07-19,1.461846468
2008-07-20,1.351100524
2008-07-21,1.29203602
2008-07-22,1.299419083
2008-07-23,1.328951335
2008-07-24,1.43969728
2008-07-25,1.262503768
2008-07-26,1.188673138
2008-07-27,1.21820539
2008-07-28,1.388015839
2008-07-29,1.203439264
2008-07-30,1.01886269
2008-07-31,0.94503206
2008-08-01,0.900733683
2008-08-02,0.863818368
2008-08-03,0.863818368
2008-08-04,0.856435305
2008-08-05,0.871201431
2008-08-06,0.952415123
2008-08-07,0.930265934
2008-08-08,1.16652395
2008-08-09,0.974564312
2008-08-10,1.055778005
2008-08-11,0.974564312
2008-08-12,0.863818368
2008-08-13,0.797370801
2008-08-14,0.753072423
2008-08-15,0.730923234
2008-08-16,0.797370801
2008-08-17,0.782604675
2008-08-18,0.730923234
2008-08-19,0.686624856
2008-08-20,0.67185873
2008-08-21,0.657092604
2008-08-22,0.590645038
2008-08-23,0.583261975
2008-08-24,0.568495849
2008-08-25,0.575878912
2008-08-26,0.583261975
2008-08-27,0.531580534
2008-08-28,0.47251603
2008-08-29,0.465132967
2008-08-30,0.465132967
2008-08-31,0.487282156
2008-09-01,0.583261975
2008-09-02,0.531580534
2008-09-03,0.494665219
2008-09-04,0.47251603
2008-09-05,0.465132967
2008-09-06,0.457749904
2008-09-07,0.442983778
2008-09-08,0.420834589
2008-09-09,0.420834589
2008-09-10,0.487282156
2008-09-11,0.516814408
2008-09-12,0.74568936
2008-09-13,0.62017729
2008-09-14,0.509431345
2008-09-15,0.47251603
2008-09-16,0.457749904
2008-09-17,0.442983778
2008-09-18,0.450366841
2008-09-19,0.47251603
2008-09-20,0.465132967
2008-09-21,0.538963597
2008-09-22,0.509431345
2008-09-23,0.450366841
2008-09-24,0.428217652
2008-09-25,0.420834589
2008-09-26,0.413451526
2008-09-27,0.413451526
2008-09-28,0.413451526
2008-09-29,0.406068463
2008-09-30,0.391302338
2008-10-01,0.383919275
2008-10-02,0.391302338
2008-10-03,0.391302338
2008-10-04,0.406068463
2008-10-05,0.47251603
2008-10-06,0.465132967
2008-10-07,0.420834589
2008-10-08,0.413451526
2008-10-09,0.406068463
2008-10-10,0.391302338
2008-10-11,0.406068463
2008-10-12,0.538963597
2008-10-13,0.406068463
2008-10-14,0.435600715
2008-10-15,0.406068463
2008-10-16,0.406068463
2008-10-17,0.3986854
2008-10-18,0.3986854
2008-10-19,0.391302338
2008-10-20,0.3986854
2008-10-21,0.413451526
2008-10-22,0.383919275
2008-10-23,0.34700396
2008-10-24,0.391302338
2008-10-25,0.391302338
2008-10-26,0.391302338
2008-10-27,0.354387023
2008-10-28,0.369153149
2008-10-29,0.34700396
2008-10-30,0.34700396
2008-10-31,0.339620897
2008-11-01,0.34700396
2008-11-02,0.34700396
2008-11-03,0.376536212
2008-11-04,0.376536212
2008-11-05,0.339620897
2008-11-06,0.27317333
2008-11-07,0.317471708
2008-11-08,0.376536212
2008-11-09,0.369153149
2008-11-10,0.34700396
2008-11-11,0.339620897
2008-11-12,0.332237834
2008-11-13,0.34700396
2008-11-14,0.324854771
2008-11-15,0.251024141
2008-11-16,0.302705582
2008-11-17,0.302705582
2008-11-18,0.295322519
2008-11-19,0.295322519
2008-11-20,0.287939456
2008-11-21,0.280556393
2008-11-22,0.265790267
2008-11-23,0.265790267
2008-11-24,0.265790267
2008-11-25,0.280556393
2008-11-26,0.280556393
2008-11-27,0.280556393
2008-11-28,0.265790267
2008-11-29,0.258407204
2008-11-30,0.251024141
2008-12-01,0.258407204
2008-12-02,0.280556393
2008-12-03,0.27317333
2008-12-04,0.27317333
2008-12-05,0.265790267
2008-12-06,0.265790267
2008-12-07,0.280556393
2008-12-08,0.280556393
2008-12-09,0.27317333
2008-12-10,0.265790267
2008-12-11,0.280556393
2008-12-12,0.280556393
2008-12-13,0.287939456
2008-12-14,0.280556393
2008-12-15,0.258407204
2008-12-16,0.265790267
2008-12-17,0.287939456
2008-12-18,0.287939456
2008-12-19,0.280556393
2008-12-20,0.27317333
2008-12-21,0.258407204
2008-12-22,0.27317333
2008-12-23,0.27317333
2008-12-24,0.265790267
2008-12-25,0.287939456
2008-12-26,0.280556393
2008-12-27,0.27317333
2008-12-28,0.287939456
2008-12-29,0.287939456
2008-12-30,0.287939456
2008-12-31,0.27317333
2009-01-01,0.287939456
2009-01-02,0.287939456
2009-01-03,0.287939456
2009-01-04,0.27317333
2009-01-05,0.27317333
2009-01-06,0.27317333
2009-01-07,0.27317333
2009-01-08,0.27317333
2009-01-09,0.27317333
2009-01-10,0.265790267
2009-01-11,0.265790267
2009-01-12,0.265790267
2009-01-13,0.258407204
2009-01-14,0.265790267
2009-01-15,0.258407204
2009-01-16,0.258407204
2009-01-17,0.258407204
2009-01-18,0.251024141
2009-01-19,0.258407204
2009-01-20,0.265790267
2009-01-21,0.265790267
2009-01-22,0.265790267
2009-01-23,0.27317333
2009-01-24,0.265790267
2009-01-25,0.258407204
2009-01-26,0.258407204
2009-01-27,0.258407204
2009-01-28,0.265790267
2009-01-29,0.265790267
2009-01-30,0.265790267
2009-01-31,0.258407204
2009-02-01,0.258407204
2009-02-02,0.258407204
2009-02-03,0.265790267
2009-02-04,0.265790267
2009-02-05,0.265790267
2009-02-06,0.265790267
2009-02-07,0.258407204
2009-02-08,0.243641078
2009-02-09,0.243641078
2009-02-10,0.243641078
2009-02-11,0.251024141
2009-02-12,0.251024141
2009-02-13,0.258407204
2009-02-14,0.236258015
2009-02-15,0.251024141
2009-02-16,0.251024141
2009-02-17,0.236258015
2009-02-18,0.251024141
2009-02-19,0.251024141
2009-02-20,0.243641078
2009-02-21,0.243641078
2009-02-22,0.236258015
2009-02-23,0.236258015
2009-02-24,0.236258015
2009-02-25,0.236258015
2009-02-26,0.243641078
2009-02-27,0.228874952
2009-02-28,0.228874952
2009-03-01,0.228874952
2009-03-02,0.236258015
2009-03-03,0.236258015
2009-03-04,0.243641078
2009-03-05,0.236258015
2009-03-06,0.243641078
2009-03-07,0.236258015
2009-03-08,0.236258015
2009-03-09,0.236258015
2009-03-10,0.236258015
2009-03-11,0.236258015
2009-03-12,0.236258015
2009-03-13,0.236258015
2009-03-14,0.228874952
2009-03-15,0.236258015
2009-03-16,0.236258015
2009-03-17,0.236258015
2009-03-18,0.243641078
2009-03-19,0.258407204
2009-03-20,0.27317333
2009-03-21,0.302705582
2009-03-22,0.332237834
2009-03-23,0.324854771
2009-03-24,0.258407204
2009-03-25,0.27317333
2009-03-26,0.243641078
2009-03-27,0.258407204
2009-03-28,0.258407204
2009-03-29,0.251024141
2009-03-30,0.191959637
2009-03-31,0.243641078
2009-04-01,0.243641078
2009-04-02,0.251024141
2009-04-03,0.251024141
2009-04-04,0.243641078
2009-04-05,0.243641078
2009-04-06,0.251024141
2009-04-07,0.324854771
2009-04-08,0.450366841
2009-04-09,0.509431345
2009-04-10,0.509431345
2009-04-11,0.575878912
2009-04-12,0.465132967
2009-04-13,0.54634666
2009-04-14,0.627560353
2009-04-15,0.74568936
2009-04-16,0.81951999
2009-04-17,0.634943416
2009-04-18,0.502048282
2009-04-19,0.583261975
2009-04-20,0.849052242
2009-04-21,1.151757824
2009-04-22,1.358483587
2009-04-23,1.469229531
2009-04-24,1.616890791
2009-04-25,1.535677098
2009-04-26,1.306802146
2009-04-27,1.159140887
2009-04-28,1.09269332
2009-04-29,1.255120705
2009-04-30,1.668572232
2009-05-01,1.963894751
2009-05-02,1.949128625
2009-05-03,1.624273854
2009-05-04,1.557826287
2009-05-05,1.358483587
2009-05-06,1.63903998
2009-05-07,2.333047899
2009-05-08,2.864628433
2009-05-09,2.916309874
2009-05-10,2.872011496
2009-05-11,3.219015456
2009-05-12,3.853958871
2009-05-13,4.053301572
2009-05-14,4.090216886
2009-05-15,4.171430579
2009-05-16,4.488902287
2009-05-17,4.887587687
2009-05-18,5.374869843
2009-05-19,5.899067315
2009-05-20,5.507764977
2009-05-21,5.271506962
2009-05-22,5.227208584
2009-05-23,4.466753098
2009-05-24,5.227208584
2009-05-25,4.341241027
2009-05-26,3.684148423
2009-05-27,3.374059778
2009-05-28,3.211632393
2009-05-29,3.314995274
2009-05-30,3.307612211
2009-05-31,3.506954912
2009-06-01,4.001620131
2009-06-02,3.536487164
2009-06-03,3.713680675
2009-06-04,3.322378337
2009-06-05,3.40359203
2009-06-06,3.506954912
2009-06-07,3.137801763
2009-06-08,2.798180866
2009-06-09,2.761265551
2009-06-10,2.702201048
2009-06-11,2.790797803
2009-06-12,2.635753481
2009-06-13,2.436410781
2009-06-14,2.606221229
2009-06-15,2.480709159
2009-06-16,2.488092222
2009-06-17,2.51024141
2009-06-18,2.620987355
2009-06-19,2.650519607
2009-06-20,2.820330055
2009-06-21,2.805563929
2009-06-22,2.665285733
2009-06-23,2.716967174
2009-06-24,2.576688977
2009-06-25,2.687434922
2009-06-26,3.20424933
2009-06-27,2.790797803
2009-06-28,2.606221229
2009-06-29,2.399495466
2009-06-30,2.229685017
2009-07-01,2.118939073
2009-07-02,2.000810065
2009-07-03,2.126322136
2009-07-04,1.919596373
2009-07-05,1.882681058
2009-07-06,1.720253672
2009-07-07,1.579975476
2009-07-08,1.476612594
2009-07-09,1.380632776
2009-07-10,1.306802146
2009-07-11,1.277269894
2009-07-12,1.284652957
2009-07-13,1.247737642
2009-07-14,1.196056201
2009-07-15,1.085310257
2009-07-16,1.004096564
2009-07-17,0.94503206
2009-07-18,0.900733683
2009-07-19,0.871201431
2009-07-20,0.856435305
2009-07-21,0.841669179
2009-07-22,0.797370801
2009-07-23,0.767838549
2009-07-24,0.730923234
2009-07-25,0.738306297
2009-07-26,0.908116746
2009-07-27,0.856435305
2009-07-28,0.753072423
2009-07-29,0.797370801
2009-07-30,0.856435305
2009-07-31,0.767838549
2009-08-01,0.767838549
2009-08-02,0.686624856
2009-08-03,0.664475667
2009-08-04,0.62017729
2009-08-05,0.598028101
2009-08-06,0.612794227
2009-08-07,0.642326479
2009-08-08,0.553729723
2009-08-09,0.531580534
2009-08-10,0.524197471
2009-08-11,0.509431345
2009-08-12,0.502048282
2009-08-13,0.502048282
2009-08-14,0.598028101
2009-08-15,0.679241793
2009-08-16,0.590645038
2009-08-17,0.524197471
2009-08-18,0.502048282
2009-08-19,0.494665219
2009-08-20,0.47251603
2009-08-21,0.457749904
2009-08-22,0.442983778
2009-08-23,0.442983778
2009-08-24,0.502048282
2009-08-25,0.590645038
2009-08-26,0.516814408
2009-08-27,0.47251603
2009-08-28,0.442983778
2009-08-29,0.435600715
2009-08-30,0.450366841
2009-08-31,0.457749904
2009-09-01,0.420834589
2009-09-02,0.413451526
2009-09-03,0.413451526
2009-09-04,0.413451526
2009-09-05,0.420834589
2009-09-06,0.435600715
2009-09-07,0.457749904
2009-09-08,0.428217652
2009-09-09,0.420834589
2009-09-10,0.413451526
2009-09-11,0.3986854
2009-09-12,0.3986854
2009-09-13,0.47251603
2009-09-14,0.435600715
2009-09-15,0.450366841
2009-09-16,0.487282156
2009-09-17,0.442983778
2009-09-18,0.428217652
2009-09-19,0.502048282
2009-09-20,0.479899093
2009-09-21,0.509431345
2009-09-22,0.487282156
2009-09-23,0.465132967
2009-09-24,0.457749904
2009-09-25,0.487282156
2009-09-26,0.47251603
2009-09-27,0.435600715
2009-09-28,0.413451526
2009-09-29,0.406068463
2009-09-30,0.487282156
2009-10-01,0.502048282
2009-10-02,0.428217652
2009-10-03,0.450366841
2009-10-04,0.457749904
2009-10-05,0.54634666
2009-10-06,0.457749904
2009-10-07,0.450366841
2009-10-08,0.450366841
2009-10-09,0.420834589
2009-10-10,0.420834589
2009-10-11,0.406068463
2009-10-12,0.3986854
2009-10-13,0.442983778
2009-10-14,0.531580534
2009-10-15,0.553729723
2009-10-16,0.47251603
2009-10-17,0.450366841
2009-10-18,0.450366841
2009-10-19,0.450366841
2009-10-20,0.442983778
2009-10-21,0.442983778
2009-10-22,0.413451526
2009-10-23,0.413451526
2009-10-24,0.3986854
2009-10-25,0.420834589
2009-10-26,0.332237834
2009-10-27,0.383919275
2009-10-28,0.369153149
2009-10-29,0.361770086
2009-10-30,0.391302338
2009-10-31,0.420834589
2009-11-01,0.420834589
2009-11-02,0.420834589
2009-11-03,0.391302338
2009-11-04,0.376536212
2009-11-05,0.376536212
2009-11-06,0.383919275
2009-11-07,0.383919275
2009-11-08,0.376536212
2009-11-09,0.376536212
2009-11-10,0.34700396
2009-11-11,0.354387023
2009-11-12,0.376536212
2009-11-13,0.376536212
2009-11-14,0.376536212
2009-11-15,0.361770086
2009-11-16,0.280556393
2009-11-17,0.206725763
2009-11-18,0.310088645
2009-11-19,0.339620897
2009-11-20,0.34700396
2009-11-21,0.354387023
2009-11-22,0.339620897
