date,flow(mm)
2006-07-08,0.179058706
2006-07-09,0.154189441
2006-07-10,0.154189441
2006-07-11,0.189006412
2006-07-12,0.159163294
2006-07-13,0.139267883
2006-07-14,0.124346324
2006-07-15,0.119372471
2006-07-16,0.119372471
2006-07-17,0.129320177
2006-07-18,0.144241736
2006-07-19,0.124346324
2006-07-20,0.124346324
2006-07-21,0.119372471
2006-07-22,0.179058706
2006-07-23,0.159163294
2006-07-24,0.203927971
2006-07-25,0.263614206
2006-07-26,0.263614206
2006-07-27,0.174084853
2006-07-28,0.144241736
2006-07-29,0.129320177
2006-07-30,0.129320177
2006-07-31,0.139267883
2006-08-01,0.13429403
2006-08-02,0.154189441
2006-08-03,0.129320177
2006-08-04,0.109424765
2006-08-05,0.094503206
2006-08-06,0.119372471
2006-08-07,0.159163294
2006-08-08,0.114398618
2006-08-09,0.104450912
2006-08-10,0.129320177
2006-08-11,0.119372471
2006-08-12,0.353143559
2006-08-13,0.21884953
2006-08-14,0.174084853
2006-08-15,0.154189441
2006-08-16,0.149215588
2006-08-17,0.318326589
2006-08-18,0.203927971
2006-08-19,0.164137147
2006-08-20,0.139267883
2006-08-21,0.13429403
2006-08-22,0.30340503
2006-08-23,0.581940795
2006-08-24,0.298431177
2006-08-25,0.193980265
2006-08-26,0.154189441
2006-08-27,0.13429403
2006-08-28,0.13429403
2006-08-29,0.144241736
2006-08-30,0.13429403
2006-08-31,0.348169706
2006-09-01,0.293457324
2006-09-02,0.184032559
2006-09-03,0.149215588
2006-09-04,0.139267883
2006-09-05,0.129320177
2006-09-06,0.119372471
2006-09-07,0.114398618
2006-09-08,0.104450912
2006-09-09,0.099477059
2006-09-10,0.094503206
2006-09-11,0.094503206
2006-09-12,0.104450912
2006-09-13,5.272284126
2006-09-14,1.337966443
2006-09-15,0.527228413
2006-09-16,0.338222001
2006-09-17,0.268588059
2006-09-18,0.263614206
2006-09-19,0.353143559
2006-09-20,0.288483471
2006-09-21,0.223823383
2006-09-22,0.208901824
2006-09-23,0.213875677
2006-09-24,0.258640353
2006-09-25,0.52225456
2006-09-26,0.318326589
2006-09-27,0.233771089
2006-09-28,0.208901824
2006-09-29,0.189006412
2006-09-30,0.174084853
2006-10-01,0.174084853
2006-10-02,0.179058706
2006-10-03,0.179058706
2006-10-04,0.169111
2006-10-05,0.159163294
2006-10-06,0.159163294
2006-10-07,0.154189441
2006-10-08,0.149215588
2006-10-09,0.149215588
2006-10-10,0.149215588
2006-10-11,0.149215588
2006-10-12,0.144241736
2006-10-13,0.139267883
2006-10-14,0.129320177
2006-10-15,0.124346324
2006-10-16,0.129320177
2006-10-17,0.313352736
2006-10-18,0.880371972
2006-10-19,0.338222001
2006-10-20,0.626705472
2006-10-21,0.397908236
2006-10-22,0.328274295
2006-10-23,0.392934383
2006-10-24,0.283509618
2006-10-25,0.248692647
2006-10-26,0.238744942
2006-10-27,1.725926973
2006-10-28,2.476978769
2006-10-29,0.99477059
2006-10-30,0.621731619
2006-10-31,0.477489883
2006-11-01,0.422777501
2006-11-02,0.442672913
2006-11-03,0.402882089
2006-11-04,0.343195854
2006-11-05,0.323300442
2006-11-06,0.323300442
2006-11-07,0.457594471
2006-11-08,0.661522442
2006-11-09,0.492411442
2006-11-10,0.407855942
2006-11-11,0.382986677
2006-11-12,0.353143559
2006-11-13,0.333248148
2006-11-14,0.328274295
2006-11-15,19.14933386
2006-11-16,11.88750855
2006-11-17,2.98431177
2006-11-18,2.02435815
2006-11-19,1.452365061
2006-11-20,1.099221502
2006-11-21,0.950005913
2006-11-22,0.86047656
2006-11-23,0.770947207
2006-11-24,0.706287119
2006-11-25,0.656548589
2006-11-26,0.621731619
2006-11-27,0.586914648
2006-11-28,0.567019236
2006-11-29,0.571993089
2006-11-30,0.581940795
2006-12-01,0.64162703
2006-12-02,0.596862354
2006-12-03,0.537176119
2006-12-04,0.497385295
2006-12-05,0.477489883
2006-12-06,0.477489883
2006-12-07,0.47251603
2006-12-08,0.442672913
2006-12-09,0.432725207
2006-12-10,0.442672913
2006-12-11,0.447646765
2006-12-12,0.452620618
2006-12-13,0.542149971
2006-12-14,0.512306854
2006-12-15,0.462568324
2006-12-16,0.442672913
2006-12-17,0.427751354
2006-12-18,0.417803648
2006-12-19,0.412829795
2006-12-20,0.407855942
2006-12-21,0.447646765
2006-12-22,1.98954118
2006-12-23,1.720953121
2006-12-24,1.099221502
2006-12-25,1.223567826
2006-12-26,1.283254061
2006-12-27,1.004718296
2006-12-28,0.870424266
2006-12-29,0.770947207
2006-12-30,0.711260972
2006-12-31,1.308123326
2007-01-01,1.696083856
2007-01-02,1.208646267
2007-01-03,1.019639855
2007-01-04,0.920162796
2007-01-05,2.760488387
2007-01-06,2.859965446
2007-01-07,4.372016743
2007-01-08,8.007903249
2007-01-09,2.954468652
2007-01-10,2.004462739
2007-01-11,1.586659091
2007-01-12,1.377757267
2007-01-13,1.24843709
2007-01-14,1.158907737
2007-01-15,1.099221502
2007-01-16,1.183777002
2007-01-17,1.07932609
2007-01-18,1.009692149
2007-01-19,0.969901325
2007-01-20,0.920162796
2007-01-21,0.895293531
2007-01-22,2.238233827
2007-01-23,1.890064121
2007-01-24,1.477234326
2007-01-25,1.288227914
2007-01-26,1.158907737
2007-01-27,1.104195355
2007-01-28,1.173829296
2007-01-29,1.039535266
2007-01-30,0.984822884
2007-01-31,0.950005913
2007-02-01,2.974364064
2007-02-02,2.606298946
2007-02-03,1.765717797
2007-02-04,1.462312767
2007-02-05,1.308123326
2007-02-06,1.208646267
2007-02-07,1.16388159
2007-02-08,1.109169208
2007-02-09,1.074352237
2007-02-10,1.064404531
2007-02-11,0.99477059
2007-02-12,0.964927472
2007-02-13,1.124090767
2007-02-14,1.357861855
2007-02-15,1.064404531
2007-02-16,0.99477059
2007-02-17,0.954979766
2007-02-18,0.935084354
2007-02-19,0.890319678
2007-02-20,0.895293531
2007-02-21,1.014666002
2007-02-22,1.049482972
2007-02-23,0.91021509
2007-02-24,0.870424266
2007-02-25,1.044509119
2007-02-26,1.019639855
2007-02-27,0.920162796
2007-02-28,0.875398119
2007-03-01,0.94503206
2007-03-02,2.362580151
2007-03-03,1.457338914
2007-03-04,1.183777002
2007-03-05,1.059430678
2007-03-06,0.999744443
2007-03-07,0.959953619
2007-03-08,0.925136649
2007-03-09,0.900267384
2007-03-10,0.875398119
2007-03-11,0.845555001
2007-03-12,0.815711884
2007-03-13,0.790842619
2007-03-14,0.770947207
2007-03-15,0.770947207
2007-03-16,0.935084354
2007-03-17,0.855502707
2007-03-18,0.741104089
2007-03-19,0.716234825
2007-03-20,0.696339413
2007-03-21,0.681417854
2007-03-22,0.666496295
2007-03-23,0.661522442
2007-03-24,0.64162703
2007-03-25,0.626705472
2007-03-26,0.60681006
2007-03-27,0.601836207
2007-03-28,0.601836207
2007-03-29,0.581940795
2007-03-30,0.55707153
2007-03-31,0.547123824
2007-04-01,0.621731619
2007-04-02,0.746077942
2007-04-03,0.835607296
2007-04-04,1.054456825
2007-04-05,0.920162796
2007-04-06,0.666496295
2007-04-07,0.601836207
2007-04-08,0.571993089
2007-04-09,0.571993089
2007-04-10,0.571993089
2007-04-11,0.596862354
2007-04-12,0.621731619
2007-04-13,0.547123824
2007-04-14,0.656548589
2007-04-15,2.253155386
2007-04-16,1.153933884
2007-04-17,0.895293531
2007-04-18,0.751051795
2007-04-19,0.681417854
2007-04-20,0.60681006
2007-04-21,0.562045383
2007-04-22,0.537176119
2007-04-23,0.507333001
2007-04-24,0.487437589
2007-04-25,0.47251603
2007-04-26,0.477489883
2007-04-27,0.482463736
2007-04-28,0.447646765
2007-04-29,0.422777501
2007-04-30,0.397908236
2007-05-01,0.378012824
2007-05-02,0.358117412
2007-05-03,0.343195854
2007-05-04,0.333248148
2007-05-05,0.338222001
2007-05-06,0.328274295
2007-05-07,0.30340503
2007-05-08,0.273561912
2007-05-09,0.268588059
2007-05-10,0.263614206
2007-05-11,0.263614206
2007-05-12,0.378012824
2007-05-13,0.30340503
2007-05-14,0.248692647
2007-05-15,0.223823383
2007-05-16,0.21884953
2007-05-17,0.243718795
2007-05-18,0.283509618
2007-05-19,0.21884953
2007-05-20,0.203927971
2007-05-21,0.193980265
2007-05-22,0.184032559
2007-05-23,0.174084853
2007-05-24,0.169111
2007-05-25,0.159163294
2007-05-26,0.149215588
2007-05-27,0.144241736
2007-05-28,0.139267883
2007-05-29,0.13429403
2007-05-30,0.124346324
2007-05-31,0.124346324
2007-06-01,0.119372471
2007-06-02,0.119372471
2007-06-03,0.114398618
2007-06-04,0.124346324
2007-06-05,0.119372471
2007-06-06,0.114398618
2007-06-07,0.104450912
2007-06-08,0.099477059
2007-06-09,0.109424765
2007-06-10,0.149215588
2007-06-11,0.114398618
2007-06-12,0.099477059
2007-06-13,0.119372471
2007-06-14,0.089529353
2007-06-15,0.0845555
2007-06-16,0.079581647
2007-06-17,0.079581647
2007-06-18,0.074607794
2007-06-19,0.0845555
2007-06-20,0.13429403
2007-06-21,0.129320177
2007-06-22,0.094503206
2007-06-23,0.079581647
2007-06-24,0.069633941
2007-06-25,0.059686235
2007-06-26,0.059686235
2007-06-27,0.049738529
2007-06-28,0.047251603
2007-06-29,0.0845555
2007-06-30,0.109424765
2007-07-01,0.074607794
2007-07-02,0.069633941
2007-07-03,0.0845555
2007-07-04,0.094503206
2007-07-05,0.089529353
2007-07-06,0.074607794
2007-07-07,0.074607794
2007-07-08,0.104450912
2007-07-09,0.13429403
2007-07-10,0.129320177
2007-07-11,0.124346324
2007-07-12,0.124346324
2007-07-13,0.094503206
2007-07-14,0.089529353
2007-07-15,0.104450912
2007-07-16,0.089529353
2007-07-17,0.0845555
2007-07-18,0.074607794
2007-07-19,0.089529353
2007-07-20,0.069633941
2007-07-21,0.064660088
2007-07-22,0.099477059
2007-07-23,0.094503206
2007-07-24,0.0845555
2007-07-25,0.079581647
2007-07-26,0.129320177
2007-07-27,0.129320177
2007-07-28,0.104450912
2007-07-29,0.0845555
2007-07-30,0.213875677
2007-07-31,0.184032559
2007-08-01,0.099477059
2007-08-02,0.074607794
2007-08-03,0.064660088
2007-08-04,0.054712382
2007-08-05,0.048246374
2007-08-06,0.042775135
2007-08-07,0.037801282
2007-08-08,0.034319585
2007-08-09,0.031832659
2007-08-10,0.026858806
2007-08-11,0.022879724
2007-08-12,0.018900641
2007-08-13,0.016413715
2007-08-14,0.014424174
2007-08-15,0.012932018
2007-08-16,0.011439862
2007-08-17,0.010942476
2007-08-18,0.010445091
2007-08-19,0.011439862
2007-08-20,0.011937247
2007-08-21,0.010942476
2007-08-22,0.022879724
2007-08-23,0.017905871
2007-08-24,0.014921559
2007-08-25,0.018403256
2007-08-26,0.018900641
2007-08-27,0.022879724
2007-08-28,0.043769906
2007-08-29,0.036309127
2007-08-30,0.028350962
2007-08-31,0.049241144
2007-09-01,0.064660088
2007-09-02,0.049241144
2007-09-03,0.039790824
2007-09-04,0.035314356
2007-09-05,0.032827429
2007-09-06,0.029345732
2007-09-07,0.026858806
2007-09-08,0.024869265
2007-09-09,0.021884953
2007-09-10,0.019398027
2007-09-11,0.018900641
2007-09-12,0.0338222
2007-09-13,0.044267291
2007-09-14,0.074607794
2007-09-15,0.109424765
2007-09-16,0.0845555
2007-09-17,0.059686235
2007-09-18,0.043272521
2007-09-19,0.0338222
2007-09-20,0.027853577
2007-09-21,0.024869265
2007-09-22,0.022879724
2007-09-23,0.021387568
2007-09-24,0.020392797
2007-09-25,0.019398027
2007-09-26,0.018403256
2007-09-27,0.018403256
2007-09-28,0.074607794
2007-09-29,0.109424765
2007-09-30,0.069633941
2007-10-01,0.045759447
2007-10-02,0.032827429
2007-10-03,0.02536665
2007-10-04,0.022382338
2007-10-05,0.021387568
2007-10-06,0.020890182
2007-10-07,0.021387568
2007-10-08,0.021387568
2007-10-09,0.021387568
2007-10-10,0.021387568
2007-10-11,0.019398027
2007-10-12,0.0169111
2007-10-13,0.016413715
2007-10-14,0.015916329
2007-10-15,0.015418944
2007-10-16,0.015418944
2007-10-17,0.014921559
2007-10-18,0.014921559
2007-10-19,0.018403256
2007-10-20,0.020392797
2007-10-21,0.018403256
2007-10-22,0.023377109
2007-10-23,0.0845555
2007-10-24,0.293457324
2007-10-25,0.149215588
2007-10-26,0.094503206
2007-10-27,0.069633941
2007-10-28,0.059686235
2007-10-29,0.049738529
2007-10-30,0.047251603
2007-10-31,0.045262062
2007-11-01,0.044267291
2007-11-02,0.042775135
2007-11-03,0.041282979
2007-11-04,0.041780365
2007-11-05,0.041282979
2007-11-06,0.040785594
2007-11-07,0.037801282
2007-11-08,0.037801282
2007-11-09,0.039293438
2007-11-10,0.04227775
2007-11-11,0.045759447
2007-11-12,0.054712382
2007-11-13,0.054712382
2007-11-14,0.054712382
2007-11-15,0.079581647
2007-11-16,0.099477059
2007-11-17,0.074607794
2007-11-18,0.074607794
2007-11-19,0.069633941
2007-11-20,0.064660088
2007-11-21,0.064660088
2007-11-22,0.074607794
2007-11-23,0.069633941
2007-11-24,0.074607794
2007-11-25,0.0845555
2007-11-26,0.432725207
2007-11-27,0.830633443
2007-11-28,0.288483471
2007-11-29,0.184032559
2007-11-30,0.139267883
2007-12-01,0.124346324
2007-12-02,0.114398618
2007-12-03,0.114398618
2007-12-04,0.109424765
2007-12-05,0.109424765
2007-12-06,0.104450912
2007-12-07,0.104450912
2007-12-08,0.104450912
2007-12-09,0.104450912
2007-12-10,0.109424765
2007-12-11,0.109424765
2007-12-12,0.109424765
2007-12-13,0.109424765
2007-12-14,0.119372471
2007-12-15,0.124346324
2007-12-16,0.363091265
2007-12-17,0.288483471
2007-12-18,0.193980265
2007-12-19,0.164137147
2007-12-20,0.154189441
2007-12-21,0.164137147
2007-12-22,0.174084853
2007-12-23,0.174084853
2007-12-24,0.198954118
2007-12-25,0.208901824
2007-12-26,0.382986677
2007-12-27,0.373038971
2007-12-28,1.014666002
2007-12-29,1.591632944
2007-12-30,1.596606797
2007-12-31,1.730900826
2008-01-01,0.870424266
2008-01-02,0.547123824
2008-01-03,0.407855942
2008-01-04,0.343195854
2008-01-05,0.308378883
2008-01-06,0.288483471
2008-01-07,0.268588059
2008-01-08,0.2536665
2008-01-09,0.263614206
2008-01-10,0.293457324
2008-01-11,0.711260972
2008-01-12,0.55707153
2008-01-13,0.412829795
2008-01-14,0.338222001
2008-01-15,0.30340503
2008-01-16,0.293457324
2008-01-17,0.830633443
2008-01-18,0.959953619
2008-01-19,0.721208678
2008-01-20,0.686391707
2008-01-21,0.532202266
2008-01-22,0.467542177
2008-01-23,0.457594471
2008-01-24,0.417803648
2008-01-25,0.363091265
2008-01-26,0.358117412
2008-01-27,0.368065118
2008-01-28,0.333248148
2008-01-29,0.328274295
2008-01-30,0.850528854
2008-01-31,0.711260972
2008-02-01,2.68090674
2008-02-02,1.63639762
2008-02-03,1.084299943
2008-02-04,0.875398119
2008-02-05,0.706287119
2008-02-06,0.676444001
2008-02-07,0.726182531
2008-02-08,0.55707153
2008-02-09,0.482463736
2008-02-10,0.417803648
2008-02-11,0.373038971
2008-02-12,0.373038971
2008-02-13,1.198698561
2008-02-14,0.875398119
2008-02-15,0.646600883
2008-02-16,0.55707153
2008-02-17,2.695828299
2008-02-18,5.620453833
2008-02-19,1.875142562
2008-02-20,1.253410943
2008-02-21,1.487182032
2008-02-22,11.04195355
2008-02-23,4.909192861
2008-02-24,2.551586563
2008-02-25,1.745822385
2008-02-26,2.397397122
2008-02-27,2.367554004
2008-02-28,1.412574238
2008-02-29,1.218593973
2008-03-01,1.074352237
2008-03-02,0.964927472
2008-03-03,0.885345825
2008-03-04,3.994003918
2008-03-05,3.262847535
2008-03-06,1.93980265
2008-03-07,2.526717298
2008-03-08,2.193469151
2008-03-09,1.596606797
2008-03-10,1.342940296
2008-03-11,1.208646267
2008-03-12,1.114143061
2008-03-13,1.014666002
2008-03-14,0.964927472
2008-03-15,1.243463237
2008-03-16,1.178803149
2008-03-17,0.935084354
2008-03-18,0.870424266
2008-03-19,1.342940296
2008-03-20,1.959698062
2008-03-21,1.263358649
2008-03-22,1.094247649
2008-03-23,0.969901325
2008-03-24,0.870424266
2008-03-25,0.790842619
2008-03-26,0.751051795
2008-03-27,0.726182531
2008-03-28,0.701313266
2008-03-29,0.686391707
2008-03-30,0.99477059
2008-03-31,0.875398119
2008-04-01,0.790842619
2008-04-02,0.810738031
2008-04-03,0.711260972
2008-04-04,0.706287119
2008-04-05,2.442161798
2008-04-06,2.337710886
2008-04-07,1.541894414
2008-04-08,1.238489384
2008-04-09,1.069378384
2008-04-10,0.964927472
2008-04-11,0.91021509
2008-04-12,3.233004417
2008-04-13,1.790587062
2008-04-14,1.347914149
2008-04-15,1.178803149
2008-04-16,1.054456825
2008-04-17,0.964927472
2008-04-18,0.905241237
2008-04-19,1.104195355
2008-04-20,0.989796737
2008-04-21,0.835607296
2008-04-22,0.746077942
2008-04-23,0.681417854
2008-04-24,0.64162703
2008-04-25,0.60681006
2008-04-26,0.586914648
2008-04-27,0.571993089
2008-04-28,0.77592106
2008-04-29,0.676444001
2008-04-30,0.542149971
2008-05-01,0.507333001
2008-05-02,0.47251603
2008-05-03,0.701313266
2008-05-04,1.109169208
2008-05-05,0.64162703
2008-05-06,0.507333001
2008-05-07,0.447646765
2008-05-08,0.432725207
2008-05-09,1.089273796
2008-05-10,0.711260972
2008-05-11,2.999233329
2008-05-12,1.676188444
2008-05-13,0.984822884
2008-05-14,0.835607296
2008-05-15,1.407600385
2008-05-16,3.203161299
2008-05-17,1.278280208
2008-05-18,1.233515531
2008-05-19,0.880371972
2008-05-20,0.736130237
2008-05-21,0.661522442
2008-05-22,0.55707153
2008-05-23,0.507333001
2008-05-24,1.233515531
2008-05-25,0.815711884
2008-05-26,0.646600883
2008-05-27,0.567019236
2008-05-28,0.77592106
2008-05-29,0.646600883
2008-05-30,0.567019236
2008-05-31,0.502359148
2008-06-01,0.442672913
2008-06-02,0.447646765
2008-06-03,0.407855942
2008-06-04,0.382986677
2008-06-05,0.353143559
2008-06-06,0.318326589
2008-06-07,0.293457324
2008-06-08,0.268588059
2008-06-09,0.2536665
2008-06-10,0.238744942
2008-06-11,0.233771089
2008-06-12,0.2536665
2008-06-13,0.30340503
2008-06-14,0.283509618
2008-06-15,0.268588059
2008-06-16,0.238744942
2008-06-17,0.208901824
2008-06-18,0.248692647
2008-06-19,0.238744942
2008-06-20,0.189006412
2008-06-21,0.174084853
2008-06-22,0.169111
2008-06-23,0.169111
2008-06-24,0.154189441
2008-06-25,0.139267883
2008-06-26,0.507333001
2008-06-27,0.318326589
2008-06-28,0.208901824
2008-06-29,0.268588059
2008-06-30,0.815711884
2008-07-01,0.343195854
2008-07-02,0.228797236
2008-07-03,0.184032559
2008-07-04,0.164137147
2008-07-05,0.298431177
2008-07-06,0.2536665
2008-07-07,0.208901824
2008-07-08,0.184032559
2008-07-09,0.164137147
2008-07-10,0.184032559
2008-07-11,0.373038971
2008-07-12,0.248692647
2008-07-13,0.358117412
2008-07-14,0.263614206
2008-07-15,0.223823383
2008-07-16,0.174084853
2008-07-17,0.149215588
2008-07-18,0.13429403
2008-07-19,0.119372471
2008-07-20,0.114398618
2008-07-21,0.109424765
2008-07-22,0.099477059
2008-07-23,0.820685737
2008-07-24,1.153933884
2008-07-25,0.447646765
2008-07-26,0.382986677
2008-07-27,0.268588059
2008-07-28,0.213875677
2008-07-29,0.179058706
2008-07-30,0.154189441
2008-07-31,0.164137147
2008-08-01,0.144241736
2008-08-02,0.169111
2008-08-03,0.139267883
2008-08-04,0.129320177
2008-08-05,0.139267883
2008-08-06,0.114398618
2008-08-07,0.104450912
2008-08-08,0.099477059
2008-08-09,0.099477059
2008-08-10,0.089529353
2008-08-11,0.0845555
2008-08-12,0.089529353
2008-08-13,0.661522442
2008-08-14,0.477489883
2008-08-15,0.243718795
2008-08-16,0.169111
2008-08-17,0.164137147
2008-08-18,0.169111
2008-08-19,0.13429403
2008-08-20,0.119372471
2008-08-21,0.109424765
2008-08-22,0.099477059
2008-08-23,0.104450912
2008-08-24,3.630912653
2008-08-25,1.890064121
2008-08-26,12.28541679
2008-08-27,3.113631946
2008-08-28,1.487182032
2008-08-29,0.915188943
2008-08-30,0.631679325
2008-08-31,0.502359148
2008-09-01,0.417803648
2008-09-02,0.378012824
2008-09-03,0.343195854
2008-09-04,0.308378883
2008-09-05,0.278535765
2008-09-06,0.248692647
2008-09-07,0.238744942
2008-09-08,0.228797236
2008-09-09,0.313352736
2008-09-10,0.686391707
2008-09-11,0.38796053
2008-09-12,0.293457324
2008-09-13,0.258640353
2008-09-14,0.258640353
2008-09-15,0.248692647
2008-09-16,0.238744942
2008-09-17,0.233771089
2008-09-18,0.228797236
2008-09-19,0.21884953
2008-09-20,0.193980265
2008-09-21,0.174084853
2008-09-22,0.169111
2008-09-23,0.164137147
