date,flow(mm)
2008-03-10,4.646288124
2008-03-11,6.969432186
2008-03-12,6.582241509
2008-03-13,5.693136992
2008-03-14,5.607094619
2008-03-15,5.377648292
2008-03-16,4.775351683
2008-03-17,4.560245752
2008-03-18,4.674968915
2008-03-19,4.388161006
2008-03-20,4.216076261
2008-03-21,3.900587561
2008-03-22,3.542077675
2008-03-23,3.771524002
2008-03-24,4.101353097
2008-03-25,3.628120048
2008-03-26,3.52773728
2008-03-27,3.355652534
2008-03-28,3.140546603
2008-03-29,3.097525416
2008-03-30,2.925440671
2008-03-31,2.753355925
2008-04-01,2.681653948
2008-04-02,2.58127118
2008-04-03,2.523909598
2008-04-04,2.624292366
2008-04-05,2.710334739
2008-04-06,2.853738694
2008-04-07,3.599439257
2008-04-08,3.843225979
2008-04-09,3.326971743
2008-04-10,3.255269766
2008-04-11,3.398673721
2008-04-12,4.158714679
2008-04-13,7.141516932
2008-04-14,8.360450545
2008-04-15,7.141516932
2008-04-16,6.094668064
2008-04-17,5.391988687
2008-04-18,5.47803106
2008-04-19,5.00479801
2008-04-20,4.402501402
2008-04-21,3.972289538
2008-04-22,3.599439257
2008-04-23,3.542077675
2008-04-24,3.55641807
2008-04-25,3.470375698
2008-04-26,3.36999293
2008-04-27,3.929268352
2008-04-28,6.367135578
2008-04-29,10.19602116
2008-04-30,8.360450545
2008-05-01,6.897730209
2008-05-02,6.094668064
2008-05-03,5.850881342
2008-05-04,6.195050832
2008-05-05,9.235214667
2008-05-06,11.85950703
2008-05-07,11.73044347
2008-05-08,10.31074433
2008-05-09,8.518194894
2008-05-10,8.331769754
2008-05-11,10.55453105
2008-05-12,9.421639808
2008-05-13,8.575556476
2008-05-14,20.36336153
2008-05-15,30.83185021
2008-05-16,41.15693493
2008-05-17,53.05946315
2008-05-18,49.76117219
2008-05-19,40.00970329
2008-05-20,31.97908184
2008-05-21,27.67696321
2008-05-22,21.0803813
2008-05-23,15.48762708
2008-05-24,15.20081917
2008-05-25,19.78974571
2008-05-26,22.22761294
2008-05-27,22.94463271
2008-05-28,22.08420899
2008-05-29,20.50676549
2008-05-30,16.77826267
2008-05-31,15.63103104
2008-06-01,14.77060731
2008-06-02,13.32222737
2008-06-03,13.47997172
2008-06-04,17.20847453
2008-06-05,13.79546042
2008-06-06,17.78209035
2008-06-07,19.50293781
2008-06-08,16.49145476
2008-06-09,15.48762708
2008-06-10,20.93697735
2008-06-11,17.92549431
2008-06-12,14.91401126
2008-06-13,14.11094912
2008-06-14,14.77060731
2008-06-15,14.62720335
2008-06-16,14.77060731
2008-06-17,14.62720335
2008-06-18,11.67308189
2008-06-19,11.15682766
2008-06-20,12.71993076
2008-06-21,16.92166663
2008-06-22,15.77443499
2008-06-23,12.84899432
2008-06-24,11.81648585
2008-06-25,11.6444011
2008-06-26,11.75912427
2008-06-27,11.63006071
2008-06-28,16.20464685
2008-06-29,19.2161299
2008-06-30,19.64634176
2008-07-01,17.20847453
2008-07-02,14.77060731
2008-07-03,17.20847453
2008-07-04,12.33274008
2008-07-05,9.708447716
2008-07-06,10.21036156
2008-07-07,8.116663822
2008-07-08,7.71513275
2008-07-09,7.672111563
2008-07-10,7.098495745
2008-07-11,5.893902528
2008-07-12,5.420669478
2008-07-13,5.449350269
2008-07-14,5.348967501
2008-07-15,4.990457615
2008-07-16,4.631947729
2008-07-17,4.359480215
2008-07-18,4.072672306
2008-07-19,3.699822025
2008-07-20,3.570758466
2008-07-21,3.427354511
2008-07-22,3.312631348
2008-07-23,3.025823439
2008-07-24,2.796377112
2008-07-25,2.753355925
2008-07-26,2.667313553
2008-07-27,2.595611576
2008-07-28,2.480888412
2008-07-29,2.366165248
2008-07-30,2.89675988
2008-07-31,2.366165248
2008-08-01,2.724675135
2008-08-02,2.495228807
2008-08-03,2.179740108
2008-08-04,2.021995758
2008-08-05,2.050676549
2008-08-06,1.950293781
2008-08-07,1.864251408
2008-08-08,1.792549431
2008-08-09,1.749528244
2008-08-10,1.993314967
2008-08-11,1.735187849
2008-08-12,1.60612429
2008-08-13,1.577443499
2008-08-14,1.548762708
2008-08-15,1.491401126
2008-08-16,1.462720335
2008-08-17,1.434039545
2008-08-18,1.419699149
2008-08-19,1.419699149
2008-08-20,2.954121462
2008-08-21,5.16254236
2008-08-22,3.642460443
2008-08-23,2.523909598
2008-08-24,2.136718921
2008-08-25,2.021995758
2008-08-26,2.050676549
2008-08-27,3.384333325
2008-08-28,3.255269766
2008-08-29,3.613779652
2008-08-30,3.255269766
2008-08-31,2.810717507
2008-09-01,2.552590389
2008-09-02,2.26578248
2008-09-03,2.07935734
2008-09-04,1.92161299
2008-09-05,1.849911012
2008-09-06,1.76386864
2008-09-07,1.692166663
2008-09-08,1.591783894
2008-09-09,1.534422313
2008-09-10,1.505741522
2008-09-11,1.434039545
2008-09-12,1.405358754
2008-09-13,1.362337567
2008-09-14,1.347997172
2008-09-15,1.276295195
2008-09-16,1.204593217
2008-09-17,1.175912427
2008-09-18,1.161572031
2008-09-19,1.161572031
2008-09-20,1.204593217
2008-09-21,1.419699149
2008-09-22,1.534422313
2008-09-23,1.44837994
2008-09-24,1.247614404
2008-09-25,1.333656776
2008-09-26,1.405358754
2008-09-27,1.304975986
2008-09-28,1.175912427
2008-09-29,1.104210449
2008-09-30,1.075529658
2008-10-01,1.046848868
2008-10-02,1.032508472
2008-10-03,1.061189263
2008-10-04,1.376677963
2008-10-05,1.563103104
2008-10-06,1.319316381
2008-10-07,2.194080503
2008-10-08,2.036336153
2008-10-09,1.634805081
2008-10-10,1.462720335
2008-10-11,1.333656776
2008-10-12,1.261954799
2008-10-13,1.319316381
2008-10-14,2.868079089
2008-10-15,2.194080503
2008-10-16,2.366165248
2008-10-17,2.366165248
2008-10-18,2.366165248
2008-10-19,2.136718921
2008-10-20,2.07935734
2008-10-21,3.040163834
2008-10-22,2.466548017
2008-10-23,2.165399712
2008-10-24,1.964634176
2008-10-25,1.849911012
2008-10-26,1.720847453
2008-10-27,1.591783894
2008-10-28,1.534422313
2008-10-29,1.462720335
2008-10-30,1.405358754
2008-10-31,1.44837994
2008-11-01,1.548762708
2008-11-02,2.065016944
2008-11-03,2.868079089
2008-11-04,3.398673721
2008-11-05,3.025823439
2008-11-06,5.893902528
2008-11-07,59.22583319
2008-11-08,20.93697735
2008-11-09,11.22852963
2008-11-10,9.464660994
2008-11-11,8.819343199
2008-11-12,110.4210449
2008-11-13,55.64073433
2008-11-14,19.07272594
2008-11-15,11.9742302
2008-11-16,8.819343199
2008-11-17,6.926411
2008-11-18,5.736158178
2008-11-19,4.918755638
2008-11-20,4.50288417
2008-11-21,4.66062852
2008-11-22,4.201735865
2008-11-23,3.87190677
2008-11-24,3.470375698
2008-11-25,3.21224858
2008-11-26,3.140546603
2008-11-27,2.911100275
2008-11-28,2.882419484
2008-11-29,4.703649706
2008-11-30,7.844196309
2008-12-01,6.080327669
2008-12-02,6.381475973
2008-12-03,6.223731623
2008-12-04,4.990457615
2008-12-05,4.287778238
2008-12-06,3.828885584
2008-12-07,4.990457615
2008-12-08,5.521052246
2008-12-09,4.560245752
2008-12-10,4.804032474
2008-12-11,5.062159592
2008-12-12,4.933096033
2008-12-13,4.904415242
2008-12-14,4.058331911
2008-12-15,3.499056489
2008-12-16,3.240929371
2008-12-17,3.21224858
2008-12-18,3.126206207
2008-12-19,2.89675988
2008-12-20,2.652973157
2008-12-21,2.58127118
2008-12-22,2.595611576
2008-12-23,2.380505644
2008-12-24,2.323144062
2008-12-25,2.26578248
2008-12-26,2.179740108
2008-12-27,4.445522588
2008-12-28,6.152029646
2008-12-29,4.416841797
2008-12-30,3.628120048
2008-12-31,3.398673721
2009-01-01,3.570758466
2009-01-02,3.71416242
2009-01-03,3.197908184
2009-01-04,2.954121462
2009-01-05,3.441694907
2009-01-06,10.13865958
2009-01-07,167.7826267
2009-01-08,97.80149694
2009-01-09,28.9675988
2009-01-10,16.92166663
2009-01-11,16.49145476
2009-01-12,15.77443499
2009-01-13,14.62720335
2009-01-14,11.3432528
2009-01-15,9.278235853
2009-01-16,8.145344613
2009-01-17,7.356622863
2009-01-18,6.797347441
2009-01-19,6.309773996
2009-01-20,5.865221737
2009-01-21,5.348967501
2009-01-22,4.933096033
2009-01-23,4.517224565
2009-01-24,4.18739547
2009-01-25,3.914927957
2009-01-26,3.52773728
2009-01-27,3.671141234
2009-01-28,3.757183607
2009-01-29,3.427354511
2009-01-30,3.298290952
2009-01-31,3.384333325
2009-02-01,3.126206207
2009-02-02,3.011483044
2009-02-03,2.911100275
2009-02-04,2.89675988
2009-02-05,2.954121462
2009-02-06,3.025823439
2009-02-07,2.982802253
2009-02-08,2.911100275
2009-02-09,2.839398298
2009-02-10,2.710334739
2009-02-11,2.609951971
2009-02-12,2.495228807
2009-02-13,2.42352683
2009-02-14,2.351824853
2009-02-15,2.251442085
2009-02-16,2.208420899
2009-02-17,2.151059317
2009-02-18,2.10803813
2009-02-19,2.050676549
2009-02-20,2.021995758
2009-02-21,1.993314967
2009-02-22,1.993314967
2009-02-23,2.10803813
2009-02-24,3.068844625
2009-02-25,4.617607333
2009-02-26,3.757183607
2009-02-27,3.083185021
2009-02-28,2.782036716
2009-03-01,2.667313553
2009-03-02,2.853738694
2009-03-03,3.283950557
2009-03-04,3.628120048
2009-03-05,3.771524002
2009-03-06,3.269610162
2009-03-07,3.068844625
2009-03-08,2.853738694
2009-03-09,2.667313553
2009-03-10,2.437867226
2009-03-11,2.294463271
2009-03-12,2.208420899
2009-03-13,2.179740108
2009-03-14,2.366165248
2009-03-15,2.73901553
2009-03-16,2.523909598
2009-03-17,2.480888412
2009-03-18,2.452207621
2009-03-19,2.609951971
2009-03-20,3.341312139
2009-03-21,4.043991516
2009-03-22,3.499056489
2009-03-23,3.126206207
2009-03-24,3.456035302
2009-03-25,4.804032474
2009-03-26,4.043991516
2009-03-27,3.52773728
2009-03-28,3.456035302
2009-03-29,3.341312139
2009-03-30,3.011483044
2009-03-31,3.943608747
2009-04-01,4.015310725
2009-04-02,5.650115805
2009-04-03,5.47803106
2009-04-04,4.373820611
2009-04-05,4.18739547
2009-04-06,4.775351683
2009-04-07,5.922583319
2009-04-08,7.413984445
2009-04-09,6.539220323
2009-04-10,6.238072019
2009-04-11,5.95126411
2009-04-12,9.479001389
2009-04-13,16.77826267
2009-04-14,10.92738133
2009-04-15,8.331769754
2009-04-16,7.198878514
2009-04-17,8.116663822
2009-04-18,9.249555062
2009-04-19,8.704620035
2009-04-20,11.50099715
2009-04-21,16.20464685
2009-04-22,17.6386864
2009-04-23,12.73427116
2009-04-24,9.636745739
2009-04-25,8.317429358
2009-04-26,7.155857327
2009-04-27,6.76866665
2009-04-28,6.955091791
2009-04-29,6.653943487
2009-04-30,6.281093205
2009-05-01,6.510539532
2009-05-02,8.518194894
2009-05-03,10.12431918
2009-05-04,9.837511275
2009-05-05,13.58035449
2009-05-06,14.34039545
2009-05-07,17.92549431
2009-05-08,12.64822878
2009-05-09,10.56887144
2009-05-10,10.87001975
2009-05-11,15.77443499
2009-05-12,18.49911012
2009-05-13,13.66639686
2009-05-14,19.07272594
2009-05-15,17.20847453
2009-05-16,15.20081917
2009-05-17,18.92932199
2009-05-18,22.51442085
2009-05-19,21.65399712
2009-05-20,16.49145476
2009-05-21,12.69124997
2009-05-22,12.63388839
2009-05-23,14.77060731
2009-05-24,15.34422313
2009-05-25,14.91401126
2009-05-26,14.34039545
2009-05-27,13.37958895
2009-05-28,13.93886437
2009-05-29,18.21230222
2009-05-30,19.93314967
2009-05-31,17.6386864
2009-06-01,16.63485872
2009-06-02,17.20847453
2009-06-03,15.77443499
2009-06-04,14.91401126
2009-06-05,15.48762708
2009-06-06,13.10712144
2009-06-07,9.909213253
2009-06-08,8.704620035
2009-06-09,8.69027964
2009-06-10,9.235214667
2009-06-11,9.335597435
2009-06-12,8.747641222
2009-06-13,8.503854499
2009-06-14,7.786834727
2009-06-15,7.08415535
2009-06-16,6.338454787
2009-06-17,5.850881342
2009-06-18,5.291605919
2009-06-19,5.664456201
2009-06-20,6.840368627
2009-06-21,5.019138406
2009-06-22,5.463690665
2009-06-23,4.617607333
2009-06-24,4.517224565
2009-06-25,4.804032474
2009-06-26,4.173055075
2009-06-27,3.843225979
2009-06-28,3.699822025
2009-06-29,3.542077675
2009-06-30,3.226588975
2009-07-01,3.097525416
2009-07-02,2.997142648
2009-07-03,3.040163834
2009-07-04,2.982802253
2009-07-05,2.782036716
2009-07-06,2.652973157
2009-07-07,2.42352683
2009-07-08,2.323144062
2009-07-09,2.194080503
2009-07-10,2.10803813
2009-07-11,2.036336153
2009-07-12,2.050676549
2009-07-13,2.050676549
2009-07-14,1.950293781
2009-07-15,1.849911012
2009-07-16,1.735187849
2009-07-17,1.706507058
2009-07-18,1.649145476
2009-07-19,1.563103104
2009-07-20,1.505741522
2009-07-21,1.434039545
2009-07-22,1.405358754
2009-07-23,1.376677963
2009-07-24,1.347997172
2009-07-25,1.304975986
2009-07-26,1.276295195
2009-07-27,1.247614404
2009-07-28,1.218933613
2009-07-29,1.190252822
2009-07-30,1.147231636
2009-07-31,1.104210449
2009-08-01,1.089870054
2009-08-02,1.061189263
2009-08-03,1.032508472
2009-08-04,1.003827681
2009-08-05,0.989487286
2009-08-06,0.989487286
2009-08-07,0.97514689
2009-08-08,0.97514689
2009-08-09,0.960806495
2009-08-10,0.960806495
2009-08-11,1.018168077
2009-08-12,1.204593217
2009-08-13,1.204593217
2009-08-14,1.477060731
2009-08-15,1.333656776
2009-08-16,1.13289124
2009-08-17,1.032508472
2009-08-18,0.989487286
2009-08-19,0.946466099
2009-08-20,0.917785308
2009-08-21,0.903444913
2009-08-22,0.889104518
2009-08-23,0.860423727
2009-08-24,0.860423727
2009-08-25,0.846083331
2009-08-26,0.846083331
2009-08-27,0.81740254
2009-08-28,0.803062145
2009-08-29,0.803062145
2009-08-30,0.803062145
2009-08-31,0.788721749
2009-09-01,0.788721749
2009-09-02,0.774381354
2009-09-03,0.803062145
2009-09-04,0.846083331
2009-09-05,0.903444913
2009-09-06,1.204593217
2009-09-07,3.197908184
2009-09-08,2.323144062
2009-09-09,1.462720335
2009-09-10,1.175912427
2009-09-11,1.046848868
2009-09-12,0.946466099
2009-09-13,0.917785308
2009-09-14,0.874764122
2009-09-15,0.846083331
2009-09-16,0.831742936
2009-09-17,0.81740254
2009-09-18,0.788721749
2009-09-19,0.846083331
2009-09-20,1.075529658
2009-09-21,0.946466099
2009-09-22,0.831742936
2009-09-23,0.788721749
2009-09-24,0.774381354
2009-09-25,0.774381354
2009-09-26,0.760040959
2009-09-27,0.745700563
2009-09-28,0.731360168
2009-09-29,0.774381354
2009-09-30,1.046848868
2009-10-01,0.960806495
2009-10-02,1.147231636
2009-10-03,1.204593217
2009-10-04,1.018168077
2009-10-05,0.917785308
2009-10-06,0.860423727
2009-10-07,0.831742936
2009-10-08,0.803062145
2009-10-09,0.788721749
2009-10-10,0.760040959
2009-10-11,0.745700563
2009-10-12,0.731360168
2009-10-13,0.731360168
2009-10-14,0.960806495
2009-10-15,1.620464685
2009-10-16,1.233274008
2009-10-17,1.491401126
2009-10-18,4.545905356
2009-10-19,2.667313553
2009-10-20,1.835570617
2009-10-21,1.591783894
2009-10-22,2.050676549
2009-10-23,8.991427944
2009-10-24,8.790662408
2009-10-25,4.302118634
2009-10-26,21.79740108
2009-10-27,15.63103104
2009-10-28,7.227559304
2009-10-29,6.137689251
2009-10-30,20.93697735
2009-10-31,30.83185021
2009-11-01,14.01056635
2009-11-02,8.073642636
2009-11-03,5.979944901
2009-11-04,4.775351683
2009-11-05,4.230416656
2009-11-06,6.338454787
2009-11-07,8.661598849
2009-11-08,7.930238681
2009-11-09,6.324114391
2009-11-10,6.352795182
2009-11-11,6.123348855
2009-11-12,5.019138406
2009-11-13,4.531564961
2009-11-14,4.000970329
2009-11-15,4.832713265
2009-11-16,10.3824463
2009-11-17,20.65016944
2009-11-18,12.67690957
2009-11-19,15.20081917
2009-11-20,12.61954799
2009-11-21,9.479001389
2009-11-22,8.260067776
2009-11-23,6.955091791
2009-11-24,13.06410025
2009-11-25,13.46563132
2009-11-26,11.35759319
2009-11-27,12.96371748
2009-11-28,9.794490089
2009-11-29,9.206533876
2009-11-30,8.575556476
2009-12-01,9.120491503
2009-12-02,7.299261282
2009-12-03,6.037306482
2009-12-04,5.277265524
2009-12-05,4.674968915
2009-12-06,4.216076261
2009-12-07,3.642460443
2009-12-08,3.298290952
2009-12-09,3.083185021
2009-12-10,2.939781066
2009-12-11,2.825057903
2009-12-12,2.695994344
2009-12-13,2.566930785
2009-12-14,2.480888412
2009-12-15,2.495228807
2009-12-16,2.73901553
2009-12-17,3.642460443
2009-12-18,3.255269766
2009-12-19,4.316459029
2009-12-20,6.10900846
2009-12-21,9.134831899
2009-12-22,6.940751395
2009-12-23,5.32028671
2009-12-24,4.560245752
2009-12-25,4.043991516
2009-12-26,3.685481629
2009-12-27,3.36999293
2009-12-28,3.126206207
2009-12-29,2.939781066
2009-12-30,2.868079089
2009-12-31,2.968461857
2010-01-01,3.699822025
2010-01-02,8.776322012
2010-01-03,7.069814955
2010-01-04,7.155857327
2010-01-05,14.62720335
2010-01-06,13.73809884
2010-01-07,8.403471731
2010-01-08,6.725645464
2010-01-09,6.711305068
2010-01-10,5.922583319
2010-01-11,6.496199137
2010-01-12,6.912070605
2010-01-13,8.604237267
2010-01-14,12.47614404
2010-01-15,14.4837994
2010-01-16,14.4837994
2010-01-17,9.866192066
2010-01-18,7.872877099
2010-01-19,6.725645464
2010-01-20,5.965604505
2010-01-21,5.363307897
2010-01-22,4.81837287
2010-01-23,4.545905356
2010-01-24,4.402501402
2010-01-25,4.689309311
2010-01-26,4.101353097
2010-01-27,3.728502816
2010-01-28,3.441694907
2010-01-29,3.240929371
2010-01-30,3.126206207
2010-01-31,3.025823439
2010-02-01,2.925440671
2010-02-02,2.810717507
2010-02-03,2.681653948
2010-02-04,2.58127118
2010-02-05,2.652973157
2010-02-06,2.58127118
2010-02-07,2.538249994
2010-02-08,2.466548017
2010-02-09,2.366165248
2010-02-10,2.294463271
2010-02-11,2.566930785
2010-02-12,3.083185021
2010-02-13,3.814545188
2010-02-14,4.287778238
2010-02-15,4.302118634
2010-02-16,4.947436429
2010-02-17,4.861394056
2010-02-18,4.18739547
2010-02-19,3.742843211
2010-02-20,3.413014116
2010-02-21,3.140546603
2010-02-22,2.925440671
2010-02-23,2.782036716
2010-02-24,2.968461857
2010-02-25,3.484716093
2010-02-26,3.728502816
2010-02-27,3.800204793
2010-02-28,3.55641807
2010-03-01,3.341312139
2010-03-02,3.570758466
2010-03-03,4.832713265
2010-03-04,4.244757052
2010-03-05,3.757183607
2010-03-06,3.441694907
2010-03-07,3.355652534
2010-03-08,3.36999293
2010-03-09,3.011483044
2010-03-10,2.825057903
2010-03-11,3.025823439
2010-03-12,3.441694907
2010-03-13,3.226588975
2010-03-14,2.954121462
2010-03-15,2.810717507
2010-03-16,2.939781066
2010-03-17,3.513396884
2010-03-18,3.169227393
2010-03-19,2.954121462
2010-03-20,2.810717507
2010-03-21,3.470375698
2010-03-22,4.732330497
2010-03-23,3.986629934
2010-03-24,3.685481629
2010-03-25,4.072672306
2010-03-26,5.277265524
2010-03-27,4.545905356
2010-03-28,4.50288417
2010-03-29,8.245727381
2010-03-30,7.887217495
2010-03-31,6.496199137
2010-04-01,5.449350269
2010-04-02,5.16254236
2010-04-03,5.105180779
2010-04-04,4.545905356
2010-04-05,4.273437843
2010-04-06,4.388161006
2010-04-07,4.431182193
2010-04-08,5.807860155
2010-04-09,4.976117219
2010-04-10,4.330799424
2010-04-11,3.914927957
2010-04-12,3.87190677
2010-04-13,4.18739547
2010-04-14,4.359480215
2010-04-15,4.531564961
2010-04-16,5.019138406
2010-04-17,6.912070605
2010-04-18,8.159685008
2010-04-19,9.450320598
2010-04-20,11.14248726
2010-04-21,14.34039545
2010-04-22,10.48282907
2010-04-23,8.116663822
2010-04-24,7.74381354
2010-04-25,7.08415535
2010-04-26,6.410156764
2010-04-27,7.041134164
2010-04-28,8.432152522
2010-04-29,9.722788112
2010-04-30,8.389131335
2010-05-01,9.077470317
2010-05-02,9.909213253
2010-05-03,19.07272594
2010-05-04,13.5373333
2010-05-05,10.00959602
2010-05-06,8.188365799
2010-05-07,7.2418997
2010-05-08,6.682624277
2010-05-09,6.424497159
2010-05-10,6.381475973
2010-05-11,6.26675281
2010-05-12,7.155857327
2010-05-13,7.858536704
2010-05-14,8.962747153
2010-05-15,10.58321184
2010-05-16,11.9742302
2010-05-17,13.12146183
2010-05-18,15.91783894
2010-05-19,14.91401126
2010-05-20,13.99622595
2010-05-21,9.450320598
2010-05-22,7.858536704
2010-05-23,8.116663822
2010-05-24,7.026793768
2010-05-25,6.625262696
