date,flow(mm)
1999-10-19,0.104308174
1999-10-20,0.094920439
1999-10-21,0.083446539
1999-10-22,0.081360376
1999-10-23,0.099092766
1999-10-24,0.099092766
1999-10-25,0.086575785
1999-10-26,0.076144967
1999-10-27,0.06571415
1999-10-28,0.062584905
1999-10-29,0.062584905
1999-10-30,0.060498741
1999-10-31,0.055283332
1999-11-01,0.051111005
1999-11-02,0.077188049
1999-11-03,0.698864768
1999-11-04,0.36507861
1999-11-05,0.250339618
1999-11-06,0.187754714
1999-11-07,0.156462261
1999-11-08,0.135600627
1999-11-09,0.125169809
1999-11-10,0.114738992
1999-11-11,0.135600627
1999-11-12,0.125169809
1999-11-13,0.114738992
1999-11-14,0.104308174
1999-11-15,0.088661948
1999-11-16,0.083446539
1999-11-17,0.077188049
1999-11-18,0.074058804
1999-11-19,0.075101885
1999-11-20,0.083446539
1999-11-21,0.086575785
1999-11-22,0.078231131
1999-11-23,0.076144967
1999-11-24,0.074058804
1999-11-25,0.087618866
1999-11-26,7.312003016
1999-11-27,3.650786099
1999-11-28,1.950562859
1999-11-29,1.470745257
1999-11-30,1.157820734
1999-12-01,0.938773568
1999-12-02,0.834465394
1999-12-03,0.73015722
1999-12-04,0.719726402
1999-12-05,0.636279863
1999-12-06,0.792742124
1999-12-07,0.667572315
1999-12-08,0.563264141
1999-12-09,0.490248419
1999-12-10,0.469386784
1999-12-11,0.469386784
1999-12-12,0.40680188
1999-12-13,0.40680188
1999-12-14,1.262128909
1999-12-15,2.618135174
1999-12-16,2.367795556
1999-12-17,1.689792423
1999-12-18,1.397729535
1999-12-19,1.147389917
1999-12-20,1.178682369
1999-12-21,1.199544004
1999-12-22,0.886619481
1999-12-23,0.876188664
1999-12-24,0.834465394
1999-12-25,0.77188049
1999-12-26,0.855327029
1999-12-27,0.77188049
1999-12-28,0.740588037
1999-12-29,0.73015722
1999-12-30,0.719726402
1999-12-31,0.625849046
2000-01-01,0.542402506
2000-01-02,0.542402506
2000-01-03,0.73015722
2000-01-04,3.097952775
2000-01-05,1.689792423
2000-01-06,1.199544004
2000-01-07,1.136959099
2000-01-08,1.01178929
2000-01-09,0.928342751
2000-01-10,1.168251552
2000-01-11,1.752377328
2000-01-12,1.335144631
2000-01-13,1.147389917
2000-01-14,1.001358473
2000-01-15,0.886619481
2000-01-16,0.792742124
2000-01-17,0.73015722
2000-01-18,0.678003133
2000-01-19,0.657141498
2000-01-20,0.834465394
2000-01-21,0.657141498
2000-01-22,0.521540871
2000-01-23,0.573694958
2000-01-24,0.625849046
2000-01-25,0.531971689
2000-01-26,0.469386784
2000-01-27,0.438094332
2000-01-28,0.396371062
2000-01-29,0.36507861
2000-01-30,0.312924523
2000-01-31,0.344216975
2000-02-01,0.385940245
2000-02-02,0.344216975
2000-02-03,0.312924523
2000-02-04,0.292062888
2000-02-05,0.271201253
2000-02-06,0.260770436
2000-02-07,0.250339618
2000-02-08,0.239908801
2000-02-09,0.250339618
2000-02-10,0.302493705
2000-02-11,0.36507861
2000-02-12,0.469386784
2000-02-13,0.625849046
2000-02-14,0.782311307
2000-02-15,0.990927655
2000-02-16,0.886619481
2000-02-17,0.844896211
2000-02-18,0.834465394
2000-02-19,1.147389917
2000-02-20,1.043081743
2000-02-21,0.980496838
2000-02-22,1.147389917
2000-02-23,4.693867842
2000-02-24,7.301572198
2000-02-25,10.63943377
2000-02-26,8.355084758
2000-02-27,9.19998097
2000-02-28,10.28478598
2000-02-29,5.090238904
2000-03-01,3.880264082
2000-03-02,3.20226095
2000-03-03,2.419949643
2000-03-04,2.013147763
2000-03-05,1.74194651
2000-03-06,1.470745257
2000-03-07,1.272559726
2000-03-08,1.178682369
2000-03-09,1.105666647
2000-03-10,1.05351256
2000-03-11,1.105666647
2000-03-12,1.70022324
2000-03-13,1.178682369
2000-03-14,1.116097465
2000-03-15,1.001358473
2000-03-16,1.09523583
2000-03-17,1.814962232
2000-03-18,1.356006265
2000-03-19,1.241267274
2000-03-20,1.178682369
2000-03-21,2.159179207
2000-03-22,2.409518825
2000-03-23,1.908839589
2000-03-24,1.773238962
2000-03-25,1.627207518
2000-03-26,1.429021987
2000-03-27,1.241267274
2000-03-28,1.147389917
2000-03-29,1.043081743
2000-03-30,0.917911933
2000-03-31,0.803172942
2000-04-01,0.719726402
2000-04-02,0.719726402
2000-04-03,1.043081743
2000-04-04,5.768242037
2000-04-05,2.7537358
2000-04-06,2.284349016
2000-04-07,2.096594303
2000-04-08,6.175043916
2000-04-09,4.57912885
2000-04-10,3.379584846
2000-04-11,2.764166618
2000-04-12,2.378226373
2000-04-13,1.898408772
2000-04-14,1.616776701
2000-04-15,1.387298718
2000-04-16,1.230836456
2000-04-17,1.178682369
2000-04-18,1.449883622
2000-04-19,1.178682369
2000-04-20,1.136959099
2000-04-21,1.992286128
2000-04-22,3.52561629
2000-04-23,3.942848987
2000-04-24,2.87890561
2000-04-25,2.346933921
2000-04-26,1.940132041
2000-04-27,1.762808145
2000-04-28,1.564622614
2000-04-29,1.272559726
2000-04-30,1.084805012
2000-05-01,0.949204386
2000-05-02,1.084805012
2000-05-03,0.855327029
2000-05-04,0.77188049
2000-05-05,0.751018855
2000-05-06,0.657141498
2000-05-07,0.584125776
2000-05-08,0.531971689
2000-05-09,0.479817602
2000-05-10,0.542402506
2000-05-11,0.531971689
2000-05-12,0.594556593
2000-05-13,0.959635203
2000-05-14,1.05351256
2000-05-15,0.657141498
2000-05-16,0.542402506
2000-05-17,0.479817602
2000-05-18,0.77188049
2000-05-19,6.258490456
2000-05-20,3.369154029
2000-05-21,2.868474792
2000-05-22,2.419949643
2000-05-23,2.117455937
2000-05-24,3.348292394
2000-05-25,2.962352149
2000-05-26,1.929701224
2000-05-27,1.585484249
2000-05-28,1.324713813
2000-05-29,1.126528282
2000-05-30,0.917911933
2000-05-31,0.761449672
2000-06-01,0.657141498
2000-06-02,0.594556593
2000-06-03,0.563264141
2000-06-04,0.438094332
2000-06-05,0.469386784
2000-06-06,1.293421361
2000-06-07,0.698864768
2000-06-08,0.479817602
2000-06-09,0.375509427
2000-06-10,0.312924523
2000-06-11,0.28163207
2000-06-12,0.834465394
2000-06-13,9.721521841
2000-06-14,7.666650808
2000-06-15,3.901125717
2000-06-16,3.504754655
2000-06-17,2.492965365
2000-06-18,2.858043975
2000-06-19,2.336503103
2000-06-20,1.679361606
2000-06-21,1.908839589
2000-06-22,1.835823867
2000-06-23,1.209974821
2000-06-24,0.970066021
2000-06-25,0.803172942
2000-06-26,0.73015722
2000-06-27,0.834465394
2000-06-28,0.573694958
2000-06-29,0.469386784
2000-06-30,0.417232697
2000-07-01,0.333786158
2000-07-02,0.271201253
2000-07-03,0.312924523
2000-07-04,0.385940245
2000-07-05,0.260770436
2000-07-06,0.198185531
2000-07-07,0.166893079
2000-07-08,0.156462261
2000-07-09,0.146031444
2000-07-10,0.187754714
2000-07-11,0.146031444
2000-07-12,0.125169809
2000-07-13,0.114738992
2000-07-14,0.104308174
2000-07-15,0.135600627
2000-07-16,0.250339618
2000-07-17,0.229477983
2000-07-18,0.146031444
2000-07-19,0.125169809
2000-07-20,0.114738992
2000-07-21,0.104308174
2000-07-22,0.125169809
2000-07-23,0.104308174
2000-07-24,0.093877357
2000-07-25,0.086575785
2000-07-26,0.079274212
2000-07-27,0.077188049
2000-07-28,0.088661948
2000-07-29,0.125169809
2000-07-30,0.125169809
2000-07-31,0.114738992
2000-08-01,0.552833324
2000-08-02,0.260770436
2000-08-03,0.156462261
2000-08-04,0.146031444
2000-08-05,0.114738992
2000-08-06,0.125169809
2000-08-07,1.856685502
2000-08-08,0.490248419
2000-08-09,0.28163207
2000-08-10,0.479817602
2000-08-11,0.239908801
2000-08-12,0.427663514
2000-08-13,0.521540871
2000-08-14,0.271201253
2000-08-15,0.187754714
2000-08-16,0.156462261
2000-08-17,0.135600627
2000-08-18,0.125169809
2000-08-19,0.114738992
2000-08-20,0.100135847
2000-08-21,0.087618866
2000-08-22,0.079274212
2000-08-23,0.114738992
2000-08-24,0.125169809
2000-08-25,0.093877357
2000-08-26,0.079274212
2000-08-27,0.074058804
2000-08-28,0.07197264
2000-08-29,0.073015722
2000-08-30,0.064671068
2000-08-31,0.062584905
2000-09-01,0.053197169
2000-09-02,0.187754714
2000-09-03,0.354647792
2000-09-04,0.125169809
2000-09-05,0.098049684
2000-09-06,0.081360376
2000-09-07,0.069886477
2000-09-08,0.061541823
2000-09-09,0.060498741
2000-09-10,0.060498741
2000-09-11,0.062584905
2000-09-12,0.146031444
2000-09-13,0.177323896
2000-09-14,0.104308174
2000-09-15,0.135600627
2000-09-16,0.146031444
2000-09-17,0.114738992
2000-09-18,0.088661948
2000-09-19,0.079274212
2000-09-20,0.070929558
2000-09-21,0.125169809
2000-09-22,0.104308174
2000-09-23,0.092834275
2000-09-24,0.092834275
2000-09-25,0.087618866
2000-09-26,0.094920439
2000-09-27,0.114738992
2000-09-28,0.091791193
2000-09-29,0.078231131
2000-09-30,0.079274212
2000-10-01,0.073015722
2000-10-02,0.068843395
2000-10-03,0.060498741
2000-10-04,0.156462261
2000-10-05,0.552833324
2000-10-06,2.43038046
2000-10-07,0.855327029
2000-10-08,0.615418228
2000-10-09,0.448525149
2000-10-10,0.354647792
2000-10-11,0.271201253
2000-10-12,0.219047166
2000-10-13,0.177323896
2000-10-14,0.166893079
2000-10-15,0.146031444
2000-10-16,0.146031444
2000-10-17,0.156462261
2000-10-18,0.594556593
2000-10-19,0.385940245
2000-10-20,0.260770436
2000-10-21,0.229477983
2000-10-22,0.198185531
2000-10-23,0.177323896
2000-10-24,0.166893079
2000-10-25,0.156462261
2000-10-26,0.156462261
2000-10-27,0.146031444
2000-10-28,0.156462261
2000-10-29,0.146031444
2000-10-30,0.135600627
2000-10-31,0.125169809
2000-11-01,0.125169809
2000-11-02,0.114738992
2000-11-03,0.114738992
2000-11-04,0.125169809
2000-11-05,0.114738992
2000-11-06,0.114738992
2000-11-07,0.104308174
2000-11-08,0.104308174
2000-11-09,0.114738992
2000-11-10,0.312924523
2000-11-11,0.333786158
2000-11-12,0.239908801
2000-11-13,0.219047166
2000-11-14,0.198185531
2000-11-15,0.177323896
2000-11-16,0.156462261
2000-11-17,0.166893079
2000-11-18,0.166893079
2000-11-19,0.156462261
2000-11-20,0.146031444
2000-11-21,0.146031444
2000-11-22,0.135600627
2000-11-23,0.125169809
2000-11-24,0.114738992
2000-11-25,0.114738992
2000-11-26,1.168251552
2000-11-27,1.001358473
2000-11-28,0.751018855
2000-11-29,0.64671068
2000-11-30,0.521540871
2000-12-01,0.417232697
2000-12-02,0.354647792
2000-12-03,0.312924523
2000-12-04,0.292062888
2000-12-05,0.28163207
2000-12-06,0.260770436
2000-12-07,0.250339618
2000-12-08,0.239908801
2000-12-09,0.239908801
2000-12-10,0.239908801
2000-12-11,0.229477983
2000-12-12,0.73015722
2000-12-13,0.521540871
2000-12-14,0.438094332
2000-12-15,0.396371062
2000-12-16,0.438094332
2000-12-17,6.467106804
2000-12-18,1.877547137
2000-12-19,1.564622614
2000-12-20,1.356006265
2000-12-21,1.251698091
2000-12-22,1.147389917
2000-12-23,1.01178929
2000-12-24,0.928342751
2000-12-25,0.824034577
2000-12-26,0.698864768
2000-12-27,0.636279863
2000-12-28,0.594556593
2000-12-29,0.542402506
2000-12-30,0.500679236
2000-12-31,0.469386784
2001-01-01,0.448525149
2001-01-02,0.438094332
2001-01-03,0.427663514
2001-01-04,0.417232697
2001-01-05,0.396371062
2001-01-06,0.354647792
2001-01-07,0.32335534
2001-01-08,0.292062888
2001-01-09,0.28163207
2001-01-10,0.271201253
2001-01-11,0.250339618
2001-01-12,0.229477983
2001-01-13,0.208616349
2001-01-14,0.187754714
2001-01-15,0.187754714
2001-01-16,0.177323896
2001-01-17,0.177323896
2001-01-18,0.187754714
2001-01-19,0.166893079
2001-01-20,0.156462261
2001-01-21,0.187754714
2001-01-22,0.156462261
2001-01-23,0.135600627
2001-01-24,0.135600627
2001-01-25,0.125169809
2001-01-26,0.125169809
2001-01-27,0.125169809
2001-01-28,0.125169809
2001-01-29,0.114738992
2001-01-30,0.625849046
2001-01-31,1.564622614
2001-02-01,0.876188664
2001-02-02,0.552833324
2001-02-03,0.500679236
2001-02-04,0.469386784
2001-02-05,0.333786158
2001-02-06,0.271201253
2001-02-07,0.219047166
2001-02-08,0.333786158
2001-02-09,1.564622614
2001-02-10,2.712012531
2001-02-11,1.251698091
2001-02-12,0.990927655
2001-02-13,0.938773568
2001-02-14,0.990927655
2001-02-15,1.564622614
2001-02-16,1.241267274
2001-02-17,0.990927655
2001-02-18,0.917911933
2001-02-19,0.813603759
2001-02-20,0.73015722
2001-02-21,0.667572315
2001-02-22,0.625849046
2001-02-23,0.563264141
2001-02-24,0.531971689
2001-02-25,0.500679236
2001-02-26,0.458955967
2001-02-27,0.417232697
2001-02-28,0.36507861
2001-03-01,0.36507861
2001-03-02,0.312924523
2001-03-03,0.271201253
2001-03-04,0.292062888
2001-03-05,0.312924523
2001-03-06,0.333786158
2001-03-07,0.32335534
2001-03-08,0.302493705
2001-03-09,0.271201253
2001-03-10,0.250339618
2001-03-11,0.250339618
2001-03-12,0.271201253
2001-03-13,1.282990543
2001-03-14,1.627207518
2001-03-15,1.09523583
2001-03-16,0.897050299
2001-03-17,0.68843395
2001-03-18,0.73015722
2001-03-19,0.834465394
2001-03-20,1.241267274
2001-03-21,1.512468527
2001-03-22,2.034009398
2001-03-23,2.399088008
2001-03-24,2.002716946
2001-03-25,1.324713813
2001-03-26,1.063943377
2001-03-27,0.959635203
2001-03-28,0.917911933
2001-03-29,1.09523583
2001-03-30,5.288424435
2001-03-31,2.816320705
2001-04-01,2.284349016
2001-04-02,2.14874839
2001-04-03,1.856685502
2001-04-04,3.296138307
2001-04-05,5.361440157
2001-04-06,9.346012414
2001-04-07,17.21084875
2001-04-08,16.79361606
2001-04-09,15.12468527
2001-04-10,11.89113187
2001-04-11,6.498399256
2001-04-12,4.589559667
2001-04-13,3.546477925
2001-04-14,2.816320705
2001-04-15,2.399088008
2001-04-16,3.442169751
2001-04-17,2.972782966
2001-04-18,2.565981087
2001-04-19,2.096594303
2001-04-20,1.877547137
2001-04-21,5.611779775
2001-04-22,4.380943319
2001-04-23,3.191830132
2001-04-24,2.597273539
2001-04-25,2.075732668
2001-04-26,1.721084875
2001-04-27,1.481176074
2001-04-28,1.230836456
2001-04-29,1.043081743
2001-04-30,0.917911933
2001-05-01,0.824034577
2001-05-02,0.751018855
2001-05-03,0.678003133
2001-05-04,0.594556593
2001-05-05,0.500679236
2001-05-06,0.458955967
2001-05-07,0.40680188
2001-05-08,0.36507861
2001-05-09,0.354647792
2001-05-10,0.333786158
2001-05-11,0.302493705
2001-05-12,0.36507861
2001-05-13,0.333786158
2001-05-14,0.312924523
2001-05-15,0.302493705
2001-05-16,0.239908801
2001-05-17,0.229477983
2001-05-18,0.250339618
2001-05-19,0.229477983
2001-05-20,0.198185531
2001-05-21,0.187754714
2001-05-22,0.229477983
2001-05-23,0.333786158
2001-05-24,0.229477983
2001-05-25,0.208616349
2001-05-26,0.375509427
2001-05-27,0.333786158
2001-05-28,0.521540871
2001-05-29,0.375509427
2001-05-30,0.271201253
2001-05-31,0.198185531
2001-06-01,0.177323896
2001-06-02,0.177323896
2001-06-03,0.239908801
2001-06-04,0.198185531
2001-06-05,0.156462261
2001-06-06,0.135600627
2001-06-07,0.114738992
2001-06-08,0.099092766
2001-06-09,0.086575785
2001-06-10,0.080317294
2001-06-11,0.08970503
2001-06-12,0.099092766
2001-06-13,0.146031444
2001-06-14,0.093877357
2001-06-15,0.083446539
2001-06-16,0.075101885
2001-06-17,0.177323896
2001-06-18,0.081360376
2001-06-19,0.063627986
2001-06-20,0.067800313
2001-06-21,0.114738992
2001-06-22,0.521540871
2001-06-23,2.273918199
2001-06-24,1.105666647
2001-06-25,0.64671068
2001-06-26,0.427663514
2001-06-27,0.333786158
2001-06-28,0.229477983
2001-06-29,0.177323896
2001-06-30,0.135600627
2001-07-01,0.521540871
2001-07-02,0.438094332
2001-07-03,0.239908801
2001-07-04,0.198185531
2001-07-05,0.229477983
2001-07-06,0.198185531
2001-07-07,0.156462261
2001-07-08,0.125169809
2001-07-09,0.114738992
2001-07-10,0.098049684
2001-07-11,0.093877357
2001-07-12,0.075101885
2001-07-13,0.060498741
2001-07-14,0.058412578
2001-07-15,0.056326414
2001-07-16,0.051111005
2001-07-17,0.050067924
2001-07-18,0.055283332
2001-07-19,0.043809433
2001-07-20,0.04172327
2001-07-21,0.038594024
2001-07-22,0.032335534
2001-07-23,0.028163207
2001-07-24,0.028163207
2001-07-25,0.027120125
2001-07-26,0.100135847
2001-07-27,0.067800313
2001-07-28,0.043809433
2001-07-29,0.039637106
2001-07-30,0.039637106
2001-07-31,0.086575785
2001-08-01,0.042766351
2001-08-02,0.031292452
2001-08-03,0.028163207
2001-08-04,0.033378616
2001-08-05,0.025033962
2001-08-06,0.022947798
2001-08-07,0.020861635
2001-08-08,0.01773239
2001-08-09,0.016689308
2001-08-10,0.01773239
2001-08-11,0.018775471
2001-08-12,0.015646226
2001-08-13,0.018775471
2001-08-14,0.014603144
2001-08-15,0.016689308
2001-08-16,0.018775471
2001-08-17,0.027120125
2001-08-18,0.025033962
2001-08-19,0.021904717
2001-08-20,0.090748112
2001-08-21,0.036507861
2001-08-22,0.025033962
2001-08-23,0.029206289
2001-08-24,0.035464779
2001-08-25,0.030249371
2001-08-26,0.026077044
2001-08-27,0.040680188
2001-08-28,0.063627986
2001-08-29,0.077188049
2001-08-30,0.044852515
2001-08-31,0.039637106
2001-09-01,0.058412578
2001-09-02,0.049024842
2001-09-03,0.039637106
2001-09-04,0.038594024
2001-09-05,0.040680188
2001-09-06,0.031292452
2001-09-07,0.027120125
2001-09-08,0.026077044
2001-09-09,0.026077044
2001-09-10,0.026077044
2001-09-11,0.027120125
2001-09-12,0.02399088
2001-09-13,0.027120125
2001-09-14,0.085532703
2001-09-15,0.049024842
2001-09-16,0.038594024
2001-09-17,0.031292452
2001-09-18,0.030249371
2001-09-19,0.027120125
2001-09-20,0.029206289
2001-09-21,0.033378616
2001-09-22,0.039637106
2001-09-23,0.032335534
2001-09-24,0.076144967
2001-09-25,0.803172942
2001-09-26,0.312924523
2001-09-27,0.177323896
2001-09-28,0.125169809
2001-09-29,0.114738992
2001-09-30,0.099092766
2001-10-01,0.081360376
2001-10-02,0.063627986
2001-10-03,0.058412578
2001-10-04,0.054240251
2001-10-05,0.045895597
2001-10-06,0.052154087
2001-10-07,0.053197169
2001-10-08,0.057369496
2001-10-09,0.053197169
2001-10-10,0.051111005
2001-10-11,0.04798176
2001-10-12,0.044852515
2001-10-13,0.04798176
2001-10-14,0.051111005
2001-10-15,0.104308174
2001-10-16,0.098049684
2001-10-17,0.177323896
2001-10-18,0.146031444
2001-10-19,0.114738992
2001-10-20,0.093877357
2001-10-21,0.081360376
2001-10-22,0.073015722
2001-10-23,0.076144967
2001-10-24,0.187754714
2001-10-25,0.166893079
2001-10-26,0.135600627
2001-10-27,0.114738992
2001-10-28,0.114738992
2001-10-29,0.094920439
2001-10-30,0.085532703
2001-10-31,0.076144967
2001-11-01,0.07197264
2001-11-02,0.07197264
2001-11-03,0.087618866
2001-11-04,0.078231131
2001-11-05,0.068843395
2001-11-06,0.062584905
2001-11-07,0.059455659
2001-11-08,0.057369496
2001-11-09,0.058412578
2001-11-10,0.060498741
2001-11-11,0.056326414
2001-11-12,0.053197169
2001-11-13,0.051111005
2001-11-14,0.049024842
2001-11-15,0.050067924
2001-11-16,0.053197169
2001-11-17,0.051111005
2001-11-18,0.04798176
2001-11-19,0.04798176
2001-11-20,0.064671068
2001-11-21,0.069886477
2001-11-22,0.062584905
2001-11-23,0.060498741
2001-11-24,0.062584905
2001-11-25,0.594556593
2001-11-26,0.625849046
2001-11-27,0.36507861
2001-11-28,0.28163207
2001-11-29,0.521540871
2001-11-30,1.282990543
2001-12-01,1.199544004
2001-12-02,0.751018855
2001-12-03,0.584125776
2001-12-04,0.469386784
2001-12-05,0.40680188
2001-12-06,0.344216975
2001-12-07,0.302493705
2001-12-08,0.271201253
2001-12-09,0.292062888
2001-12-10,0.271201253
2001-12-11,0.239908801
2001-12-12,0.219047166
2001-12-13,0.260770436
2001-12-14,0.531971689
2001-12-15,0.886619481
2001-12-16,0.594556593
2001-12-17,0.844896211
2001-12-18,2.691150896
2001-12-19,1.439452805
2001-12-20,1.126528282
2001-12-21,0.928342751
2001-12-22,0.761449672
2001-12-23,0.678003133
2001-12-24,0.68843395
2001-12-25,0.542402506
2001-12-26,0.469386784
2001-12-27,0.417232697
2001-12-28,0.396371062
2001-12-29,0.396371062
2001-12-30,0.333786158
2001-12-31,0.354647792
2002-01-01,0.312924523
