date,flow(mm)
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.8059974928746392
1999-03-29,1.1747413458647866
1999-03-30,0.1430645549852484
1999-03-31,0.0564198245012247
1999-04-01,0.0201499373218659
1999-04-02,0.0137019573788688
1999-04-03,0.0096719699144956
1999-04-04,0.0040299874643731
1999-04-05,0.0017731944843242
1999-04-06,0.001491095361818
1999-04-07,0.0008664473048402
1999-04-08,0.0008664473048402
1999-04-09,0.0006044981196559
1999-04-10,0.0004029987464373
1999-04-11,0.0002820991225061
1999-04-12,0.0001611994985749
1999-04-13,0.000141049561253
1999-04-14,0.0001208996239311
1999-04-15,0.0001007496866093
1999-04-16,8.059974928746392e-05
1999-04-17,8.059974928746392e-05
1999-04-18,8.059974928746392e-05
1999-04-19,6.044981196559793e-05
1999-04-20,6.044981196559793e-05
1999-04-21,6.044981196559793e-05
1999-04-22,6.044981196559793e-05
1999-04-23,4.029987464373196e-05
1999-04-24,4.029987464373196e-05
1999-04-25,0.0001813494358967
1999-04-26,0.0008664473048402
1999-04-27,0.0001813494358967
1999-04-28,0.0001813494358967
1999-04-29,0.0001813494358967
1999-04-30,0.000141049561253
1999-05-01,0.0001007496866093
1999-05-02,8.059974928746392e-05
1999-05-03,8.059974928746392e-05
1999-05-04,8.059974928746392e-05
1999-05-05,8.059974928746392e-05
1999-05-06,4.029987464373196e-05
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,4.029987464373196e-05
1999-05-11,8.059974928746392e-05
1999-05-12,8.059974928746392e-05
1999-05-13,2.014993732186598e-05
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0001813494358967
1999-05-19,0.000141049561253
1999-05-20,8.059974928746392e-05
1999-05-21,2.014993732186598e-05
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,6.044981196559793e-05
1999-05-27,0.007052478062653
1999-05-28,0.007052478062653
1999-05-29,0.0007253977435871
1999-05-30,0.0002820991225061
1999-05-31,0.000141049561253
1999-06-01,0.0001813494358967
1999-06-02,0.0006044981196559
1999-06-03,0.0001813494358967
1999-06-04,0.0001208996239311
1999-06-05,8.059974928746392e-05
1999-06-06,8.059974928746392e-05
1999-06-07,6.044981196559793e-05
1999-06-08,4.029987464373196e-05
1999-06-09,2.014993732186598e-05
1999-06-10,2.014993732186598e-05
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,2.014993732186598e-05
1999-06-16,0.0523898370368515
1999-06-17,0.0947047054127701
1999-06-18,0.0564198245012247
1999-06-19,0.0362698871793587
1999-06-20,0.0241799247862391
1999-06-21,0.018336442962898
1999-06-22,0.0114854642734636
1999-06-23,0.0096719699144956
1999-06-24,0.0064479799429971
1999-06-25,0.0007253977435871
1999-06-26,0.114854642734636
1999-06-27,0.0725397743587175
1999-06-28,0.0046344855840291
1999-06-29,0.001047796740737
1999-06-30,0.0002820991225061
1999-07-01,0.000141049561253
1999-07-02,6.044981196559793e-05
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,8.059974928746392e-05
1999-08-19,0.0002216493105405
1999-08-20,0.0007253977435871
1999-08-21,0.0020149937321865
1999-08-22,0.0054404830769038
1999-08-23,0.0544048307690381
1999-08-24,1.1767563395969731
1999-08-25,6.16588082049099
1999-08-26,11.52576414810734
1999-08-27,3.7680382791889375
1999-08-28,1.243251132759131
1999-08-29,0.5722582199409939
1999-08-30,0.2720241538451907
1999-08-31,0.0725397743587175
1999-09-01,0.018336442962898
1999-09-02,0.0054404830769038
1999-09-03,0.0009268971168058
1999-09-04,0.0003022490598279
1999-09-05,0.0001611994985749
1999-09-06,0.0001007496866093
1999-09-07,0.0001007496866093
1999-09-08,0.0001007496866093
1999-09-09,8.059974928746392e-05
1999-09-10,8.059974928746392e-05
1999-09-11,6.044981196559793e-05
1999-09-12,6.044981196559793e-05
1999-09-13,4.029987464373196e-05
1999-09-14,4.029987464373196e-05
1999-09-15,2.014993732186598e-05
1999-09-16,2.014993732186598e-05
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0201499373218659
1999-10-03,0.0362698871793587
1999-10-04,0.0241799247862391
1999-10-05,0.0118884630199009
1999-10-06,0.0054404830769038
1999-10-07,0.0014507954871743
1999-10-08,0.0003626988717935
1999-10-09,0.0001208996239311
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0135004580056502
2000-03-16,0.0001813494358967
2000-03-17,0.0001208996239311
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0342548934471721
2000-05-21,0.0036269887179358
2000-05-22,0.0002216493105405
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.1188846301990092
2000-06-09,0.7777875806240269
2000-06-10,0.0423148683759185
2000-06-11,0.0173289460968047
2000-06-12,0.008261474301965
2000-06-13,0.0022164931054052
2000-06-14,0.001047796740737
2000-06-15,0.0002417992478623
2000-06-16,0.0001208996239311
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0001208996239311
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0120899623931195
2000-09-18,0.0011686963646682
2000-09-19,0.000141049561253
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.1289595988599422
2000-10-08,0.1873944170933536
2000-10-09,0.0785847555552773
2000-10-10,0.1632144923071144
2000-10-11,0.1793344421646072
2000-10-12,0.0826147430196505
2000-10-13,0.0302249059827989
2000-10-14,0.0104779674073703
2000-10-15,0.0042314868375918
2000-10-16,0.0013701957378868
2000-10-17,0.000443298621081
2000-10-18,0.000141049561253
2000-10-19,6.044981196559793e-05
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0002417992478623
2000-11-06,0.205529360683033
2000-11-07,0.3747888341867073
2000-11-08,0.114854642734636
2000-11-09,0.0685097868943443
2000-11-10,0.0362698871793587
2000-11-11,0.0074554768090904
2000-11-12,0.0026194918518425
2000-11-13,0.0009067471794839
2000-11-14,0.0002216493105405
2000-11-15,8.059974928746392e-05
2000-11-16,4.029987464373196e-05
2000-11-17,0.0
2000-11-18,0.0362698871793587
2000-11-19,0.1410495612530618
2000-11-20,0.0765697618230907
2000-11-21,0.0282099122506123
2000-11-22,0.0098734692877143
2000-11-23,0.0042314868375918
2000-11-24,0.0017731944843242
2000-11-25,0.0005843481823341
2000-11-26,0.0001611994985749
2000-11-27,6.044981196559793e-05
2000-11-28,2.014993732186598e-05
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.3848638028476402
2001-05-08,0.4130737150982526
2001-05-09,0.0947047054127701
2001-05-10,0.0161199498574927
2001-05-11,0.0042314868375918
2001-05-12,0.0012895959885994
2001-05-13,0.0004231486837591
2001-05-14,0.000141049561253
2001-05-15,4.029987464373196e-05
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.2337392729336453
2001-09-01,13.54075788029394
2001-09-02,7.032328125331228
2001-09-03,2.55904203987698
2001-09-04,1.8638692022726036
2001-09-05,0.5863631760663001
2001-09-06,0.1309745925921288
2001-09-07,0.0826147430196505
2001-09-08,0.0886597242162103
2001-09-09,0.1410495612530618
2001-09-10,0.0463448558402917
2001-09-11,0.0024179924786239
2001-09-12,0.0002619491851842
2001-09-13,0.0001007496866093
2001-09-14,2.014993732186598e-05
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,2.014993732186598e-05
2001-10-31,4.029987464373196e-05
2001-11-01,4.029987464373196e-05
2001-11-02,2.014993732186598e-05
2001-11-03,2.014993732186598e-05
2001-11-04,4.029987464373196e-05
2001-11-05,4.029987464373196e-05
2001-11-06,4.029987464373196e-05
2001-11-07,4.029987464373196e-05
2001-11-08,6.044981196559793e-05
2001-11-09,6.044981196559793e-05
2001-11-10,6.044981196559793e-05
2001-11-11,6.044981196559793e-05
2001-11-12,6.044981196559793e-05
2001-11-13,6.044981196559793e-05
2001-11-14,0.0001007496866093
2001-11-15,0.0001208996239311
2001-11-16,0.0048359849572478
2001-11-17,13.238508820465947
2001-11-18,12.33176164098198
2001-11-19,4.473286085454248
2001-11-20,1.5616201424446134
2001-11-21,0.8241324364643187
2001-11-22,1.098171584041696
2001-11-23,1.013541847289859
2001-11-24,0.2518742165233247
2001-11-25,0.1229146176633824
2001-11-26,0.0805997492874639
2001-11-27,0.0564198245012247
2001-11-28,0.0423148683759185
2001-11-29,0.0282099122506123
2001-11-30,0.0128959598859942
2001-12-01,0.0054404830769038
2001-12-02,0.0042314868375918
2001-12-03,0.0032239899714985
2001-12-04,0.0028209912250612
2001-12-05,0.0026194918518425
2001-12-06,0.0024179924786239
2001-12-07,0.0019746938575428
2001-12-08,0.001954543920221
2001-12-09,0.0026194918518425
2001-12-10,0.0020149937321865
2001-12-11,0.0042314868375918
2001-12-12,0.0038284880911545
2001-12-13,0.0022164931054052
2001-12-14,0.0015716951111055
2001-12-15,0.0013298958632431
2001-12-16,0.0011686963646682
2001-12-17,0.0007253977435871
2001-12-18,0.0005037484330466
2001-12-19,0.0004231486837591
2001-12-20,0.0002216493105405
2001-12-21,0.000141049561253
2001-12-22,0.0001208996239311
2001-12-23,0.0001007496866093
2001-12-24,6.044981196559793e-05
2001-12-25,2.014993732186598e-05
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
