date,flow(mm)
2007-02-19,0.20250687
2007-02-20,0.219382443
2007-02-21,0.20250687
2007-02-22,0.20250687
2007-02-23,0.219382443
2007-02-24,0.20250687
2007-02-25,0.219382443
2007-02-26,0.219382443
2007-02-27,0.185631298
2007-02-28,0.219382443
2007-03-01,0.185631298
2007-03-02,0.162005496
2007-03-03,0.219382443
2007-03-04,0.236258015
2007-03-05,0.20250687
2007-03-06,0.219382443
2007-03-07,0.219382443
2007-03-08,0.236258015
2007-03-09,0.236258015
2007-03-10,0.236258015
2007-03-11,0.27000916
2007-03-12,0.455640458
2007-03-13,0.658147328
2007-03-14,0.624396183
2007-03-15,0.573769465
2007-03-16,0.556893893
2007-03-17,0.573769465
2007-03-18,0.658147328
2007-03-19,0.74252519
2007-03-20,0.81002748
2007-03-21,0.793151908
2007-03-22,0.776276335
2007-03-23,0.759400763
2007-03-24,0.759400763
2007-03-25,0.894405343
2007-03-26,0.995658778
2007-03-27,0.995658778
2007-03-28,0.928156488
2007-03-29,0.860654198
2007-03-30,0.826903053
2007-03-31,0.793151908
2007-04-01,0.776276335
2007-04-02,0.74252519
2007-04-03,0.708774045
2007-04-04,0.691898473
2007-04-05,0.691898473
2007-04-06,0.658147328
2007-04-07,0.6750229
2007-04-08,0.725649618
2007-04-09,0.843778625
2007-04-10,0.826903053
2007-04-11,0.776276335
2007-04-12,0.74252519
2007-04-13,0.725649618
2007-04-14,0.74252519
2007-04-15,0.826903053
2007-04-16,0.843778625
2007-04-17,0.911280915
2007-04-18,0.961907633
2007-04-19,0.911280915
2007-04-20,0.87752977
2007-04-21,0.860654198
2007-04-22,0.860654198
2007-04-23,0.911280915
2007-04-24,1.029409923
2007-04-25,1.181290075
2007-04-26,1.299419083
2007-04-27,1.366921373
2007-04-28,1.603179388
2007-04-29,2.143197708
2007-04-30,2.446958014
2007-05-01,2.598838166
2007-05-02,2.936349616
2007-05-03,3.391990074
2007-05-04,3.037603051
2007-05-05,2.818220609
2007-05-06,2.581962594
2007-05-07,2.497584731
2007-05-08,2.598838166
2007-05-09,3.054478624
2007-05-10,3.628248089
2007-05-11,4.218893127
2007-05-12,4.455151142
2007-05-13,4.708284729
2007-05-14,4.202017554
2007-05-15,3.915132822
2007-05-16,3.881381677
2007-05-17,4.067012974
2007-05-18,4.455151142
2007-05-19,4.455151142
2007-05-20,4.269519844
2007-05-21,3.982635112
2007-05-22,3.678874807
2007-05-23,3.391990074
2007-05-24,3.189483204
2007-05-25,3.138856486
2007-05-26,2.919474044
2007-05-27,2.868847326
2007-05-28,3.020727479
2007-05-29,2.801345036
2007-05-30,2.649464884
2007-05-31,2.598838166
2007-06-01,2.581962594
2007-06-02,2.632589311
2007-06-03,2.632589311
2007-06-04,2.598838166
2007-06-05,2.683216029
2007-06-06,2.851971754
2007-06-07,2.666340456
2007-06-08,2.413206869
2007-06-09,2.261326716
2007-06-10,2.278202288
2007-06-11,2.295077861
2007-06-12,2.109446563
2007-06-13,1.974441983
2007-06-14,1.940690838
2007-06-15,1.805686258
2007-06-16,1.738183968
2007-06-17,1.771935113
2007-06-18,1.890064121
2007-06-19,1.670681678
2007-06-20,1.552552671
2007-06-21,1.501925953
2007-06-22,1.434423663
2007-06-23,1.366921373
2007-06-24,1.333170228
2007-06-25,1.316294656
2007-06-26,1.282543511
2007-06-27,1.215041221
2007-06-28,1.164414503
2007-06-29,1.14753893
2007-06-30,1.113787785
2007-07-01,1.08003664
2007-07-02,1.046285495
2007-07-03,0.995658778
2007-07-04,0.978783205
2007-07-05,0.94503206
2007-07-06,0.928156488
2007-07-07,0.894405343
2007-07-08,0.87752977
2007-07-09,0.860654198
2007-07-10,0.843778625
2007-07-11,0.826903053
2007-07-12,0.793151908
2007-07-13,0.776276335
2007-07-14,0.759400763
2007-07-15,0.74252519
2007-07-16,0.725649618
2007-07-17,0.725649618
2007-07-18,0.708774045
2007-07-19,0.708774045
2007-07-20,0.691898473
2007-07-21,0.658147328
2007-07-22,0.641271755
2007-07-23,0.624396183
2007-07-24,0.624396183
2007-07-25,0.60752061
2007-07-26,0.590645038
2007-07-27,0.573769465
2007-07-28,0.573769465
2007-07-29,0.556893893
2007-07-30,0.54001832
2007-07-31,0.54001832
2007-08-01,0.523142748
2007-08-02,0.506267175
2007-08-03,0.506267175
2007-08-04,0.489391603
2007-08-05,0.489391603
2007-08-06,0.489391603
2007-08-07,0.47251603
2007-08-08,0.47251603
2007-08-09,0.47251603
2007-08-10,0.455640458
2007-08-11,0.455640458
2007-08-12,0.438764885
2007-08-13,0.438764885
2007-08-14,0.421889313
2007-08-15,0.421889313
2007-08-16,0.40501374
2007-08-17,0.40501374
2007-08-18,0.40501374
2007-08-19,0.40501374
2007-08-20,0.455640458
2007-08-21,0.455640458
2007-08-22,0.438764885
2007-08-23,0.421889313
2007-08-24,0.40501374
2007-08-25,0.388138168
2007-08-26,0.371262595
2007-08-27,0.371262595
2007-08-28,0.354387023
2007-08-29,0.354387023
2007-08-30,0.354387023
2007-08-31,0.33751145
2007-09-01,0.388138168
2007-09-02,0.354387023
2007-09-03,0.33751145
2007-09-04,0.33751145
2007-09-05,0.320635878
2007-09-06,0.320635878
2007-09-07,0.320635878
2007-09-08,0.320635878
2007-09-09,0.320635878
2007-09-10,0.320635878
2007-09-11,0.320635878
2007-09-12,0.303760305
2007-09-13,0.303760305
2007-09-14,0.303760305
2007-09-15,0.303760305
2007-09-16,0.303760305
2007-09-17,0.303760305
2007-09-18,0.303760305
2007-09-19,0.320635878
2007-09-20,0.320635878
2007-09-21,0.320635878
2007-09-22,0.303760305
2007-09-23,0.54001832
2007-09-24,0.438764885
2007-09-25,0.354387023
2007-09-26,0.33751145
2007-09-27,0.320635878
2007-09-28,0.303760305
2007-09-29,0.320635878
2007-09-30,0.303760305
2007-10-01,0.303760305
2007-10-02,0.303760305
2007-10-03,0.33751145
2007-10-04,0.320635878
2007-10-05,0.320635878
2007-10-06,0.320635878
2007-10-07,0.303760305
2007-10-08,0.303760305
2007-10-09,0.286884733
2007-10-10,0.286884733
2007-10-11,0.286884733
2007-10-12,0.286884733
2007-10-13,0.27000916
2007-10-14,0.27000916
2007-10-15,0.27000916
2007-10-16,0.27000916
2007-10-17,0.286884733
2007-10-18,0.27000916
2007-10-19,0.286884733
2007-10-20,0.286884733
2007-10-21,0.286884733
2007-10-22,0.286884733
2007-10-23,0.286884733
2007-10-24,0.286884733
2007-10-25,0.286884733
2007-10-26,0.27000916
2007-10-27,0.27000916
2007-10-28,0.253133588
2007-10-29,0.253133588
2007-10-30,0.253133588
2007-10-31,0.253133588
2007-11-01,0.253133588
2007-11-02,0.236258015
2007-11-03,0.236258015
2007-11-04,0.236258015
2007-11-05,0.236258015
2007-11-06,0.236258015
2007-11-07,0.236258015
2007-11-08,0.236258015
2007-11-09,0.236258015
2007-11-10,0.236258015
2007-11-11,0.236258015
2007-11-12,0.236258015
2007-11-13,0.27000916
2007-11-14,0.236258015
2007-11-15,0.236258015
2007-11-16,0.253133588
2007-11-17,0.27000916
2007-11-18,0.33751145
2007-11-19,0.303760305
2007-11-20,0.27000916
2007-11-21,0.303760305
2007-11-22,0.27000916
2007-11-23,0.236258015
2007-11-24,0.219382443
2007-11-25,0.20250687
2007-11-26,0.185631298
2007-11-27,0.185631298
2007-11-28,0.185631298
2007-11-29,0.168755725
2007-11-30,0.168755725
2007-12-01,0.151880153
2007-12-02,0.151880153
2007-12-03,0.143442366
2007-12-04,0.13500458
2007-12-05,0.126566794
2007-12-06,0.118129008
2007-12-07,0.109691221
2007-12-08,0.109691221
2007-12-09,0.092815649
2007-12-10,0.092815649
2007-12-11,0.101253435
2007-12-12,0.101253435
2007-12-13,0.101253435
2007-12-14,0.101253435
2007-12-15,0.109691221
2007-12-16,0.109691221
2007-12-17,0.109691221
2007-12-18,0.101253435
2007-12-19,0.101253435
2007-12-20,0.109691221
2007-12-21,0.109691221
2007-12-22,0.109691221
2007-12-23,0.101253435
2007-12-24,0.101253435
2007-12-25,0.109691221
2007-12-26,0.109691221
2007-12-27,0.101253435
2007-12-28,0.101253435
2007-12-29,0.109691221
2007-12-30,0.101253435
2007-12-31,0.118129008
2008-01-01,0.101253435
2008-01-02,0.092815649
2008-01-03,0.101253435
2008-01-04,0.101253435
2008-01-05,0.101253435
2008-01-06,0.101253435
2008-01-07,0.101253435
2008-01-08,0.101253435
2008-01-09,0.109691221
2008-01-10,0.109691221
2008-01-11,0.109691221
2008-01-12,0.101253435
2008-01-13,0.101253435
2008-01-14,0.101253435
2008-01-15,0.101253435
2008-01-16,0.092815649
2008-01-17,0.109691221
2008-01-18,0.109691221
2008-01-19,0.118129008
2008-01-20,0.13500458
2008-01-21,0.020250687
2008-01-22,0.059064504
2008-01-23,0.10462855
2008-01-24,0.11644145
2008-01-25,0.133317023
2008-01-26,0.156942824
2008-01-27,0.168755725
2008-01-28,0.162005496
2008-01-29,0.150192595
2008-01-30,0.150192595
2008-01-31,0.150192595
2008-02-01,0.155255267
2008-02-02,0.15356771
2008-02-03,0.155255267
2008-02-04,0.155255267
2008-02-05,0.151880153
2008-02-06,0.15356771
2008-02-07,0.15356771
2008-02-08,0.15356771
2008-02-09,0.15356771
2008-02-10,0.151880153
2008-02-11,0.151880153
2008-02-12,0.15356771
2008-02-13,0.156942824
2008-02-14,0.148505038
2008-02-15,0.146817481
2008-02-16,0.151880153
2008-02-17,0.146817481
2008-02-18,0.13500458
2008-02-19,0.118129008
2008-02-20,0.143442366
2008-02-21,0.148505038
2008-02-22,0.15356771
2008-02-23,0.158630382
2008-02-24,0.150192595
2008-02-25,0.148505038
2008-02-26,0.145129924
2008-02-27,0.145129924
2008-02-28,0.156942824
2008-02-29,0.148505038
2008-03-01,0.15356771
2008-03-02,0.146817481
2008-03-03,0.141754809
2008-03-04,0.150192595
2008-03-05,0.150192595
2008-03-06,0.145129924
2008-03-07,0.143442366
2008-03-08,0.141754809
2008-03-09,0.141754809
2008-03-10,0.140067252
2008-03-11,0.145129924
2008-03-12,0.141754809
2008-03-13,0.138379695
2008-03-14,0.138379695
2008-03-15,0.136692137
2008-03-16,0.136692137
2008-03-17,0.13500458
2008-03-18,0.136692137
2008-03-19,0.136692137
2008-03-20,0.136692137
2008-03-21,0.13500458
2008-03-22,0.13500458
2008-03-23,0.150192595
2008-03-24,0.148505038
2008-03-25,0.143442366
2008-03-26,0.143442366
2008-03-27,0.151880153
2008-03-28,0.151880153
2008-03-29,0.143442366
2008-03-30,0.143442366
2008-03-31,0.151880153
2008-04-01,0.151880153
2008-04-02,0.151880153
2008-04-03,0.143442366
2008-04-04,0.151880153
2008-04-05,0.146817481
2008-04-06,0.138379695
2008-04-07,0.13500458
2008-04-08,0.133317023
2008-04-09,0.129941908
2008-04-10,0.133317023
2008-04-11,0.129941908
2008-04-12,0.136692137
2008-04-13,0.167068168
2008-04-14,0.219382443
2008-04-15,0.27000916
2008-04-16,0.236258015
2008-04-17,0.219382443
2008-04-18,0.236258015
2008-04-19,0.236258015
2008-04-20,0.236258015
2008-04-21,0.219382443
2008-04-22,0.219382443
2008-04-23,0.20250687
2008-04-24,0.20250687
2008-04-25,0.185631298
2008-04-26,0.185631298
2008-04-27,0.20250687
2008-04-28,0.253133588
2008-04-29,0.371262595
2008-04-30,0.40501374
2008-05-01,0.354387023
2008-05-02,0.33751145
2008-05-03,0.388138168
2008-05-04,0.506267175
2008-05-05,0.691898473
2008-05-06,0.860654198
2008-05-07,1.029409923
2008-05-08,1.096912213
2008-05-09,0.978783205
2008-05-10,0.911280915
2008-05-11,0.961907633
2008-05-12,0.995658778
2008-05-13,0.995658778
2008-05-14,1.434423663
2008-05-15,2.041944273
2008-05-16,3.071354196
2008-05-17,3.932008394
2008-05-18,5.028920607
2008-05-19,6.918984728
2008-05-20,7.121491598
2008-05-21,7.577132056
2008-05-22,6.142708393
2008-05-23,5.838948087
2008-05-24,5.619565645
2008-05-25,5.24830305
2008-05-26,4.944542745
2008-05-27,4.826413737
2008-05-28,4.775787019
2008-05-29,5.197676332
2008-05-30,5.45080992
2008-05-31,5.822072515
2008-06-01,6.05833053
2008-06-02,7.13836717
2008-06-03,6.648975568
2008-06-04,6.277712973
2008-06-05,5.737694652
2008-06-06,5.838948087
2008-06-07,5.400183202
2008-06-08,5.636441217
2008-06-09,5.38330763
2008-06-10,5.38330763
2008-06-11,5.38330763
2008-06-12,6.024579385
2008-06-13,6.159583965
2008-06-14,6.497095415
2008-06-15,6.345215263
2008-06-16,6.19333511
2008-06-17,6.176459538
2008-06-18,6.294588545
2008-06-19,6.05833053
2008-06-20,5.85582366
2008-06-21,5.889574805
2008-06-22,6.39584198
2008-06-23,6.159583965
2008-06-24,5.552063355
2008-06-25,5.163925187
2008-06-26,4.84328931
2008-06-27,4.607031294
2008-06-28,4.438275569
2008-06-29,4.303270989
2008-06-30,4.168266409
2008-07-01,4.100764119
2008-07-02,4.623906867
2008-07-03,3.999510684
2008-07-04,3.661999234
2008-07-05,3.408865646
2008-07-06,3.206358776
2008-07-07,3.054478624
2008-07-08,2.784469464
2008-07-09,2.632589311
2008-07-10,2.463833586
2008-07-11,2.328829006
2008-07-12,2.244451143
2008-07-13,2.143197708
2008-07-14,2.058819846
2008-07-15,1.991317556
2008-07-16,1.923815266
2008-07-17,1.822561831
2008-07-18,1.704432823
2008-07-19,1.586303816
2008-07-20,1.518801526
2008-07-21,1.451299236
2008-07-22,1.400672518
2008-07-23,1.485050381
2008-07-24,1.451299236
2008-07-25,1.248792366
2008-07-26,1.181290075
2008-07-27,1.130663358
2008-07-28,1.08003664
2008-07-29,1.046285495
2008-07-30,0.978783205
2008-07-31,0.961907633
2008-08-01,0.928156488
2008-08-02,0.911280915
2008-08-03,0.894405343
2008-08-04,0.87752977
2008-08-05,0.843778625
2008-08-06,0.81002748
2008-08-07,0.793151908
2008-08-08,0.759400763
2008-08-09,0.759400763
2008-08-10,0.74252519
2008-08-11,0.708774045
2008-08-12,0.691898473
2008-08-13,0.6750229
2008-08-14,0.658147328
2008-08-15,0.641271755
2008-08-16,0.60752061
2008-08-17,0.60752061
2008-08-18,0.590645038
2008-08-19,0.590645038
2008-08-20,0.60752061
2008-08-21,0.87752977
2008-08-22,0.776276335
2008-08-23,0.641271755
2008-08-24,0.60752061
2008-08-25,0.573769465
2008-08-26,0.641271755
2008-08-27,0.708774045
2008-08-28,0.708774045
2008-08-29,0.624396183
2008-08-30,0.590645038
2008-08-31,0.691898473
2008-09-01,0.81002748
2008-09-02,0.725649618
2008-09-03,0.641271755
2008-09-04,0.60752061
2008-09-05,0.590645038
2008-09-06,0.573769465
2008-09-07,0.573769465
2008-09-08,0.556893893
2008-09-09,0.54001832
2008-09-10,0.523142748
2008-09-11,0.506267175
2008-09-12,0.489391603
2008-09-13,0.47251603
2008-09-14,0.47251603
2008-09-15,0.455640458
2008-09-16,0.438764885
2008-09-17,0.438764885
2008-09-18,0.421889313
2008-09-19,0.371262595
2008-09-20,0.371262595
2008-09-21,0.388138168
2008-09-22,0.455640458
2008-09-23,0.455640458
2008-09-24,0.40501374
2008-09-25,0.40501374
2008-09-26,0.388138168
2008-09-27,0.371262595
2008-09-28,0.371262595
2008-09-29,0.354387023
2008-09-30,0.354387023
2008-10-01,0.354387023
2008-10-02,0.33751145
2008-10-03,0.33751145
2008-10-04,0.354387023
2008-10-05,0.354387023
2008-10-06,0.33751145
2008-10-07,0.371262595
2008-10-08,0.354387023
2008-10-09,0.354387023
2008-10-10,0.354387023
2008-10-11,0.33751145
2008-10-12,0.33751145
2008-10-13,0.33751145
2008-10-14,0.33751145
2008-10-15,0.33751145
2008-10-16,0.320635878
2008-10-17,0.320635878
2008-10-18,0.320635878
2008-10-19,0.33751145
2008-10-20,0.33751145
2008-10-21,0.371262595
2008-10-22,0.354387023
2008-10-23,0.33751145
2008-10-24,0.33751145
2008-10-25,0.33751145
2008-10-26,0.320635878
2008-10-27,0.320635878
2008-10-28,0.303760305
2008-10-29,0.303760305
2008-10-30,0.303760305
2008-10-31,0.303760305
2008-11-01,0.286884733
2008-11-02,0.320635878
2008-11-03,0.40501374
2008-11-04,0.371262595
2008-11-05,0.354387023
2008-11-06,0.33751145
2008-11-07,0.47251603
2008-11-08,0.590645038
2008-11-09,0.54001832
2008-11-10,0.489391603
2008-11-11,0.47251603
2008-11-12,0.556893893
2008-11-13,1.923815266
2008-11-14,1.248792366
2008-11-15,0.995658778
2008-11-16,0.860654198
2008-11-17,0.793151908
2008-11-18,0.74252519
2008-11-19,0.691898473
2008-11-20,0.658147328
2008-11-21,0.658147328
2008-11-22,0.60752061
2008-11-23,0.590645038
2008-11-24,0.590645038
2008-11-25,0.573769465
2008-11-26,0.556893893
2008-11-27,0.556893893
2008-11-28,0.523142748
2008-11-29,0.523142748
2008-11-30,0.54001832
2008-12-01,0.523142748
2008-12-02,0.658147328
2008-12-03,0.590645038
2008-12-04,0.506267175
2008-12-05,0.421889313
2008-12-06,0.590645038
2008-12-07,0.523142748
2008-12-08,0.506267175
2008-12-09,0.489391603
2008-12-10,0.489391603
2008-12-11,0.47251603
2008-12-12,0.421889313
2008-12-13,0.33751145
2008-12-14,0.168755725
2008-12-15,0.253133588
2008-12-16,0.33751145
2008-12-17,0.421889313
2008-12-18,0.421889313
2008-12-19,0.506267175
2008-12-20,0.421889313
2008-12-21,0.253133588
2008-12-22,0.33751145
2008-12-23,0.421889313
2008-12-24,0.421889313
2008-12-25,0.33751145
2008-12-26,0.421889313
2008-12-27,0.421889313
2008-12-28,0.33751145
2008-12-29,0.506267175
2008-12-30,0.506267175
2008-12-31,0.421889313
2009-01-01,0.506267175
2009-01-02,0.421889313
2009-01-03,0.421889313
2009-01-04,0.354387023
2009-01-05,0.421889313
2009-01-06,0.523142748
2009-01-07,0.556893893
2009-01-08,0.641271755
2009-01-09,0.573769465
2009-01-10,0.523142748
2009-01-11,0.506267175
2009-01-12,0.47251603
2009-01-13,0.455640458
2009-01-14,0.438764885
2009-01-15,0.421889313
2009-01-16,0.40501374
2009-01-17,0.354387023
2009-01-18,0.27000916
2009-01-19,0.421889313
2009-01-20,0.253133588
2009-01-21,0.253133588
2009-01-22,0.33751145
2009-01-23,0.253133588
2009-01-24,0.185631298
2009-01-25,0.253133588
2009-01-26,0.168755725
2009-01-27,0.168755725
2009-01-28,0.253133588
2009-01-29,0.33751145
2009-01-30,0.421889313
2009-01-31,0.506267175
2009-02-01,0.421889313
2009-02-02,0.506267175
2009-02-03,0.590645038
2009-02-04,0.6750229
2009-02-05,0.506267175
2009-02-06,0.421889313
2009-02-07,0.33751145
2009-02-08,0.320635878
2009-02-09,0.33751145
2009-02-10,0.320635878
2009-02-11,0.303760305
2009-02-12,0.303760305
2009-02-13,0.286884733
2009-02-14,0.236258015
2009-02-15,0.303760305
2009-02-16,0.33751145
2009-02-17,0.303760305
2009-02-18,0.303760305
2009-02-19,0.303760305
2009-02-20,0.286884733
2009-02-21,0.286884733
2009-02-22,0.286884733
2009-02-23,0.303760305
2009-02-24,0.320635878
2009-02-25,0.303760305
2009-02-26,0.303760305
2009-02-27,0.286884733
2009-02-28,0.33751145
2009-03-01,0.354387023
2009-03-02,0.303760305
2009-03-03,0.320635878
2009-03-04,0.303760305
2009-03-05,0.303760305
2009-03-06,0.303760305
2009-03-07,0.303760305
2009-03-08,0.303760305
2009-03-09,0.590645038
2009-03-10,0.74252519
2009-03-11,0.20250687
2009-03-12,0.421889313
2009-03-13,0.691898473
2009-03-14,1.485050381
2009-03-15,0.81002748
2009-03-16,0.354387023
2009-03-17,0.303760305
2009-03-18,0.286884733
2009-03-19,0.27000916
2009-03-20,0.286884733
2009-03-21,0.303760305
2009-03-22,0.33751145
2009-03-23,0.354387023
2009-03-24,0.33751145
2009-03-25,0.354387023
2009-03-26,0.253133588
2009-03-27,0.253133588
2009-03-28,0.354387023
2009-03-29,0.33751145
2009-03-30,0.320635878
2009-03-31,0.33751145
2009-04-01,0.320635878
2009-04-02,0.320635878
2009-04-03,0.320635878
2009-04-04,0.320635878
2009-04-05,0.303760305
2009-04-06,0.320635878
2009-04-07,0.33751145
2009-04-08,0.388138168
2009-04-09,0.438764885
2009-04-10,0.506267175
2009-04-11,0.573769465
2009-04-12,0.6750229
2009-04-13,0.776276335
2009-04-14,0.826903053
2009-04-15,0.793151908
2009-04-16,0.725649618
2009-04-17,0.691898473
2009-04-18,0.725649618
2009-04-19,0.826903053
2009-04-20,1.046285495
2009-04-21,1.620054961
2009-04-22,2.396331296
2009-04-23,2.716967174
2009-04-24,2.261326716
2009-04-25,1.906939693
2009-04-26,1.653806106
2009-04-27,1.468174808
2009-04-28,1.333170228
2009-04-29,1.248792366
2009-04-30,1.164414503
2009-05-01,1.096912213
2009-05-02,1.08003664
2009-05-03,1.130663358
2009-05-04,1.265667938
2009-05-05,1.518801526
2009-05-06,1.788810686
2009-05-07,1.822561831
2009-05-08,1.738183968
2009-05-09,1.687557251
2009-05-10,1.704432823
2009-05-11,1.822561831
2009-05-12,2.008193128
2009-05-13,1.923815266
