date,flow(mm)
1997-12-28,0.031663445
1997-12-29,0.017049547
1997-12-30,0.007794079
1997-12-31,0.003409909
1998-01-01,0.00048713
1998-01-02,0.000730695
1998-01-03,0.001217825
1998-01-04,3.166344526
1998-01-05,3.190701022
1998-01-06,1.680598248
1998-01-07,3.190701022
1998-01-08,4.457238833
1998-01-09,1.778024234
1998-01-10,0.633268905
1998-01-11,0.365347445
1998-01-12,0.26792146
1998-01-13,0.175366774
1998-01-14,0.116911182
1998-01-15,0.107168584
1998-01-16,0.097425985
1998-01-17,0.087683387
1998-01-18,0.082812088
1998-01-19,0.075505139
1998-01-20,0.075505139
1998-01-21,1.631885256
1998-01-22,6.74674949
1998-01-23,0.876833869
1998-01-24,0.462773431
1998-01-25,0.365347445
1998-01-26,13.3717165
1998-01-27,1.339607299
1998-01-28,0.608912409
1998-01-29,0.340990949
1998-01-30,0.238693664
1998-01-31,0.20215892
1998-02-01,0.192416321
1998-02-02,0.158317226
1998-02-03,0.124218131
1998-02-04,0.092554686
1998-02-05,0.107168584
1998-02-06,0.129089431
1998-02-07,0.099861635
1998-02-08,0.085247737
1998-02-09,0.080376438
1998-02-10,0.075505139
1998-02-11,0.063326891
1998-02-12,0.060891241
1998-02-13,0.06576254
1998-02-14,0.070633839
1998-02-15,0.075505139
1998-02-16,0.094990336
1998-02-17,0.151010277
1998-02-18,0.175366774
1998-02-19,0.158317226
1998-02-20,0.175366774
1998-02-21,0.389703942
1998-02-22,6.844175475
1998-02-23,0.876833869
1998-02-24,0.511486423
1998-02-25,0.340990949
1998-02-26,0.26792146
1998-02-27,0.170495474
1998-02-28,0.107168584
1998-03-01,0.073069489
1998-03-02,0.060891241
1998-03-03,0.06576254
1998-03-04,0.060891241
1998-03-05,0.056019942
1998-03-06,0.053584292
1998-03-07,13.29864701
1998-03-08,11.47190978
1998-03-09,2.216441168
1998-03-10,0.925546861
1998-03-11,0.560199416
1998-03-12,0.414060438
1998-03-13,0.340990949
1998-03-14,0.340990949
1998-03-15,1.217824818
1998-03-16,29.71492555
1998-03-17,14.27290686
1998-03-18,1.510102774
1998-03-19,0.925546861
1998-03-20,0.608912409
1998-03-21,0.438416934
1998-03-22,0.365347445
1998-03-23,0.292277956
1998-03-24,0.241129314
1998-03-25,0.192416321
1998-03-26,0.160752876
1998-03-27,0.163188526
1998-03-28,0.146138978
1998-03-29,0.126653781
1998-03-30,0.13152508
1998-03-31,0.26792146
1998-04-01,0.170495474
1998-04-02,0.107168584
1998-04-03,0.073069489
1998-04-04,0.056019942
1998-04-05,0.053584292
1998-04-06,0.053584292
1998-04-07,0.046277343
1998-04-08,0.024356496
1998-04-09,0.015588158
1998-04-10,0.012178248
1998-04-11,0.008037644
1998-04-12,0.012665378
1998-04-13,0.008281209
1998-04-14,0.007306949
1998-04-15,0.018510937
1998-04-16,0.053584292
1998-04-17,0.063326891
1998-04-18,0.046277343
1998-04-19,0.038970394
1998-04-20,0.043841693
1998-04-21,0.056019942
1998-04-22,0.070633839
1998-04-23,0.060891241
1998-04-24,0.053584292
1998-04-25,0.060891241
1998-04-26,0.13639638
1998-04-27,1.120398832
1998-04-28,0.26792146
1998-04-29,0.146138978
1998-04-30,0.080376438
1998-05-01,0.058455591
1998-05-02,0.046277343
1998-05-03,0.031663445
1998-05-04,0.026792146
1998-05-05,0.034099095
1998-05-06,0.036534745
1998-05-07,0.041406044
1998-05-08,0.024356496
1998-05-09,0.060891241
1998-05-10,0.070633839
1998-05-11,0.018510937
1998-05-12,0.015588158
1998-05-13,0.013396073
1998-05-14,0.011934683
1998-05-15,0.016562418
1998-05-16,0.017780242
1998-05-17,0.017536677
1998-05-18,0.00292278
1998-05-19,0.007306949
1998-05-20,0.00243565
1998-05-21,0.001704955
1998-05-22,0.00097426
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.000730695
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.003409909
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.340990949
1998-06-06,0.041406044
1998-06-07,0.00097426
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.141267679
1998-06-12,0.168059825
1998-06-13,0.036534745
1998-06-14,0.00048713
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.107168584
1999-01-30,0.155881577
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.031663445
1999-03-15,0.000730695
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.414060438
1999-03-29,0.058455591
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,6.162193577
1999-05-11,1.412676789
1999-05-12,0.511486423
1999-05-13,0.26792146
1999-05-14,0.172931124
1999-05-15,0.124218131
1999-05-16,0.085247737
1999-05-17,0.051148642
1999-05-18,0.036534745
1999-05-19,0.029227796
1999-05-20,0.026792146
1999-05-21,0.023869366
1999-05-22,0.018023807
1999-05-23,0.013883203
1999-05-24,0.007306949
1999-05-25,0.004140604
1999-05-26,0.876833869
1999-05-27,0.974259854
1999-05-28,0.316634453
1999-05-29,1.851093723
1999-05-30,0.584555912
1999-05-31,0.292277956
1999-06-01,0.158317226
1999-06-02,0.085247737
1999-06-03,0.043841693
1999-06-04,0.026792146
1999-06-05,0.016562418
1999-06-06,0.013883203
1999-06-07,0.011203988
1999-06-08,0.004384169
1999-06-09,0.00097426
1999-06-10,0.00097426
1999-06-11,0.000243565
1999-06-12,0.236258015
1999-06-13,0.172931124
1999-06-14,0.06576254
1999-06-15,0.016805982
1999-06-16,0.002679215
1999-06-17,0.000243565
1999-06-18,0.024356496
1999-06-19,0.056019942
1999-06-20,0.021920847
1999-06-21,0.006332689
1999-06-22,0.003166345
1999-06-23,0.001217825
1999-06-24,0.000730695
1999-06-25,0.00048713
1999-06-26,0.070633839
1999-06-27,0.048712993
1999-06-28,0.029227796
1999-06-29,0.006089124
1999-06-30,0.00048713
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.001704955
1999-11-27,0.000243565
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.389703942
1999-12-12,1.26653781
1999-12-13,0.852477372
1999-12-14,0.487129927
1999-12-15,0.243564964
1999-12-16,0.004384169
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.075505139
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.038970394
2000-02-23,0.014126768
2000-02-24,0.0
2000-02-25,0.000243565
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.109604234
2000-03-03,0.340990949
2000-03-04,0.038970394
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.008524774
2000-03-08,0.013396073
2000-03-09,0.0
2000-03-10,1.242181314
2000-03-11,0.828120876
2000-03-12,0.389703942
2000-03-13,0.189980672
2000-03-14,0.13152508
2000-03-15,0.038970394
2000-03-16,0.00146139
2000-03-17,0.00097426
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.007794079
2000-03-22,0.002679215
2000-03-23,0.00048713
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.00292278
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.024112931
2000-04-02,0.189980672
2000-04-03,0.13396073
2000-04-04,0.007306949
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.389703942
2000-04-12,1.412676789
2000-04-13,0.681981898
2000-04-14,0.365347445
2000-04-15,0.20215892
2000-04-16,1.022972847
2000-04-17,0.584555912
2000-04-18,0.316634453
2000-04-19,0.168059825
2000-04-20,0.075505139
2000-04-21,0.011691118
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.00048713
2000-04-30,0.005358429
2000-05-01,0.043841693
2000-05-02,0.063326891
2000-05-03,0.102297285
2000-05-04,0.146138978
2000-05-05,0.041406044
2000-05-06,0.063326891
2000-05-07,0.016562418
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.097425985
2000-05-19,0.114475533
2000-05-20,0.170495474
2000-05-21,0.001217825
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.189980672
2000-06-11,1.388320292
2000-06-12,0.13152508
2000-06-13,0.012178248
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.00146139
2000-06-18,0.099861635
2000-06-19,0.002679215
2000-06-20,0.0
2000-06-21,0.000243565
2000-06-22,0.852477372
2000-06-23,0.090119037
2000-06-24,0.004871299
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.000243565
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,1.290894307
2000-10-23,0.389703942
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,3.799613431
2000-10-30,0.389703942
2000-10-31,0.005114864
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.925546861
2000-11-04,1.096042336
2000-11-05,0.633268905
2000-11-06,4.822586278
2000-11-07,0.730694891
2000-11-08,2.192084672
2000-11-09,1.583172263
2000-11-10,0.633268905
2000-11-11,0.20215892
2000-11-12,0.082812088
2000-11-13,0.389703942
2000-11-14,0.119346832
2000-11-15,0.010473293
2000-11-16,0.00048713
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.80376438
2000-11-24,9.133686133
2000-11-25,3.33684
2000-11-26,0.80376438
2000-11-27,0.414060438
2000-11-28,0.236258015
2000-11-29,0.112039883
2000-11-30,0.053584292
2000-12-01,0.026792146
2000-12-02,0.010716858
2000-12-03,0.001217825
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.00292278
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.002679215
2000-12-14,0.204594569
2000-12-15,1.047329343
2000-12-16,1.26653781
2000-12-17,0.511486423
2000-12-18,0.243564964
2000-12-19,0.104732934
2000-12-20,0.048712993
2000-12-21,0.022164412
2000-12-22,0.007550514
2000-12-23,0.00292278
2000-12-24,0.001217825
2000-12-25,0.073069489
2000-12-26,8.0132873
2000-12-27,6.844175475
2000-12-28,1.217824818
2000-12-29,0.706338394
2000-12-30,0.414060438
2000-12-31,0.243564964
2001-01-01,0.243564964
2001-01-02,0.175366774
2001-01-03,0.13152508
2001-01-04,0.168059825
2001-01-05,0.146138978
2001-01-06,0.099861635
2001-01-07,0.070633839
2001-01-08,0.048712993
2001-01-09,0.036534745
2001-01-10,0.034099095
2001-01-11,0.048712993
2001-01-12,0.063326891
2001-01-13,0.043841693
2001-01-14,0.038970394
2001-01-15,0.051148642
2001-01-16,0.053584292
2001-01-17,2.533075621
2001-01-18,1.80238073
2001-01-19,1.778024234
2001-01-20,0.706338394
2001-01-21,0.389703942
2001-01-22,0.214337168
2001-01-23,0.185109372
2001-01-24,0.175366774
2001-01-25,0.148574628
2001-01-26,0.097425985
2001-01-27,0.06819819
2001-01-28,0.182673723
2001-01-29,10.30279796
2001-01-30,2.581788613
2001-01-31,0.779407883
2001-02-01,0.462773431
2001-02-02,0.316634453
2001-02-03,0.26792146
2001-02-04,0.175366774
2001-02-05,0.116911182
2001-02-06,0.090119037
2001-02-07,0.094990336
2001-02-08,0.082812088
2001-02-09,0.316634453
2001-02-10,0.187545022
2001-02-11,0.094990336
2001-02-12,0.080376438
2001-02-13,0.80376438
2001-02-14,0.925546861
2001-02-15,3.531691971
2001-02-16,21.04401285
