date,flow(mm)
2006-08-19,0.0066152244227686
2006-08-20,0.0080327725133618
2006-08-21,0.0074421274756146
2006-08-22,0.0038982572491314
2006-08-23,0.0015356770981427
2006-08-24,0.000826903052846
2006-08-25,0.0004725160301977
2006-08-26,0.0007087740452966
2006-08-27,0.0307135419628542
2006-08-28,0.0283509618118654
2006-08-29,0.0153567709814271
2006-08-30,0.0081509015209113
2006-08-31,0.0031894832038348
2006-09-01,0.0017719351132415
2006-09-02,0.000826903052846
2006-09-03,0.0003543870226483
2006-09-04,0.0003543870226483
2006-09-05,0.0004725160301977
2006-09-06,0.0001181290075494
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0009450320603955
2006-09-12,0.1181290075494393
2006-09-13,0.0815090152091131
2006-09-14,0.0354387022648317
2006-09-15,0.011576642739845
2006-09-16,0.0053158053397247
2006-09-17,0.003780128241582
2006-09-18,0.0012994190830438
2006-09-19,0.0002362580150988
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,1.4766125943679915
2006-11-30,3.6147476310128432
2006-12-01,0.9686578619054024
2006-12-02,0.3898257249131497
2006-12-03,0.2244451143439347
2006-12-04,0.165380610569215
2006-12-05,0.1299419083043832
2006-12-06,0.1299419083043832
2006-12-07,0.1181290075494393
2006-12-08,0.1039535266435066
2006-12-09,0.093321915964057
2006-12-10,0.0945032060395514
2006-12-11,0.8269030528460752
2006-12-12,1.7719351132415897
2006-12-13,0.7796514498262995
2006-12-14,0.3780128241582057
2006-12-15,0.2362580150988786
2006-12-16,0.1771935113241589
2006-12-17,0.1535677098142711
2006-12-18,0.1299419083043832
2006-12-19,0.1134038472474617
2006-12-20,0.1535677098142711
2006-12-21,1.1340384724746173
2006-12-22,1.039535266435066
2006-12-23,0.4370773279329255
2006-12-24,0.2598838166087664
2006-12-25,0.1890064120791028
2006-12-26,0.1535677098142711
2006-12-27,0.1299419083043832
2006-12-28,0.1157664273984505
2006-12-29,0.1039535266435066
2006-12-30,0.1004096564170234
2006-12-31,0.1771935113241589
2007-01-01,0.7914643505812434
2007-01-02,0.3780128241582057
2007-01-03,0.165380610569215
2007-01-04,0.2008193128340468
2007-01-05,0.5552063354823649
2007-01-06,0.3661999234032618
2007-01-07,0.2362580150988786
2007-01-08,0.1299419083043832
2007-01-09,0.0826903052846075
2007-01-10,0.0555206335482364
2007-01-11,0.0437077327932925
2007-01-12,0.0437077327932925
2007-01-13,0.0507954732462589
2007-01-14,0.0507954732462589
2007-01-15,0.2480709158538225
2007-01-16,0.2008193128340468
2007-01-17,0.1051348167190009
2007-01-18,0.0720586946051579
2007-01-19,0.054339343472742
2007-01-20,0.0437077327932925
2007-01-21,0.0437077327932925
2007-01-22,0.0401638625668093
2007-01-23,0.0389825724913149
2007-01-24,0.0366199923403261
2007-01-25,0.0342574121893374
2007-01-26,0.0484328930952701
2007-01-27,0.4016386256680936
2007-01-28,0.3780128241582057
2007-01-29,0.2244451143439347
2007-01-30,0.1299419083043832
2007-01-31,0.0696961144541691
2007-02-01,0.054339343472742
2007-02-02,0.0460703129442813
2007-02-03,0.0378012824158205
2007-02-04,0.0307135419628542
2007-02-05,0.0248070915853822
2007-02-06,0.0248070915853822
2007-02-07,0.0248070915853822
2007-02-08,0.0236258015098878
2007-02-09,0.0236258015098878
2007-02-10,0.0236258015098878
2007-02-11,0.0259883816608766
2007-02-12,0.0590645037747196
2007-02-13,0.0850528854355963
2007-02-14,0.0744212747561467
2007-02-15,0.0874154655865851
2007-02-16,0.0767838549071355
2007-02-17,0.0378012824158205
2007-02-18,0.0437077327932925
2007-02-19,0.0720586946051579
2007-02-20,3.4139283181787965
2007-02-21,8.670669154128847
2007-02-22,5.008669920096226
2007-02-23,1.9609415253206928
2007-02-24,13.466706860636082
2007-02-25,21.971995404195717
2007-02-26,1.9609415253206928
2007-02-27,0.6142708392570844
2007-02-28,0.4607031294428133
2007-03-01,8.56435304733435
2007-03-02,4.488902286878695
2007-03-03,0.6260837400120283
2007-03-04,0.3543870226483179
2007-03-05,0.3071354196285422
2007-03-06,0.2598838166087664
2007-03-07,0.2362580150988786
2007-03-08,0.2126322135889907
2007-03-09,0.2480709158538225
2007-03-10,0.4370773279329255
2007-03-11,0.4488902286878694
2007-03-12,0.3307612211384301
2007-03-13,0.2835096181186543
2007-03-14,0.2598838166087664
2007-03-15,0.2244451143439347
2007-03-16,0.2008193128340468
2007-03-17,0.1771935113241589
2007-03-18,0.165380610569215
2007-03-19,0.165380610569215
2007-03-20,0.165380610569215
2007-03-21,0.1771935113241589
2007-03-22,0.2480709158538225
2007-03-23,0.7796514498262995
2007-03-24,0.6851482437867481
2007-03-25,0.4725160301977572
2007-03-26,0.3898257249131497
2007-03-27,1.0867868694548417
2007-03-28,0.8859675566207948
2007-03-29,0.5197676332175329
2007-03-30,5.339431141234657
2007-03-31,4.465276485368807
2007-04-01,3.839192745356778
2007-04-02,0.8977804573757389
2007-04-03,17.483093117317022
2007-04-04,10.572546175674818
2007-04-05,1.1458513732295612
2007-04-06,0.6024579385021405
2007-04-07,0.3661999234032618
2007-04-08,0.2716967173637104
2007-04-09,0.2244451143439347
2007-04-10,0.2008193128340468
2007-04-11,2.4216446547635058
2007-04-12,3.142231600815085
2007-04-13,0.7560256483164115
2007-04-14,0.4488902286878694
2007-04-15,0.3898257249131497
2007-04-16,0.3189483203834861
2007-04-17,0.2480709158538225
2007-04-18,0.2126322135889907
2007-04-19,0.1771935113241589
2007-04-20,0.1417548090593271
2007-04-21,0.1299419083043832
2007-04-22,0.1134038472474617
2007-04-23,0.1027722365680122
2007-04-24,0.1074973968699897
2007-04-25,1.3112319837987765
2007-04-26,7.371250071085013
2007-04-27,2.2798898457041785
2007-04-28,0.7087740452966359
2007-04-29,0.3898257249131497
2007-04-30,0.2598838166087664
2007-05-01,0.2008193128340468
2007-05-02,0.165380610569215
2007-05-03,0.165380610569215
2007-05-04,0.9686578619054024
2007-05-05,0.4607031294428133
2007-05-06,0.9922836634152904
2007-05-07,1.8664383192811411
2007-05-08,0.6851482437867481
2007-05-09,0.2953225188735982
2007-05-10,0.1771935113241589
2007-05-11,0.1299419083043832
2007-05-12,0.1039535266435066
2007-05-13,0.0815090152091131
2007-05-14,0.0649709541521916
2007-05-15,0.1535677098142711
2007-05-16,0.2598838166087664
2007-05-17,0.0826903052846075
2007-05-18,0.0531580533972476
2007-05-19,0.0531580533972476
2007-05-20,0.0460703129442813
2007-05-21,0.0389825724913149
2007-05-22,0.0342574121893374
2007-05-23,0.0295322518873598
2007-05-24,0.0236258015098878
2007-05-25,0.021263221358899
2007-05-26,0.0200819312834046
2007-05-27,0.0224445114343934
2007-05-28,0.0283509618118654
2007-05-29,0.0283509618118654
2007-05-30,0.0259883816608766
2007-05-31,0.0307135419628542
2007-06-01,0.0283509618118654
2007-06-02,0.0366199923403261
2007-06-03,0.060245793850214
2007-06-04,0.0401638625668093
2007-06-05,0.0283509618118654
2007-06-06,0.0224445114343934
2007-06-07,0.0177193511324158
2007-06-08,2.8232832804316
2007-06-09,0.7087740452966359
2007-06-10,0.2008193128340468
2007-06-11,0.4961418317076451
2007-06-12,0.3071354196285422
2007-06-13,0.1145851373229561
2007-06-14,0.0614270839257084
2007-06-15,0.0401638625668093
2007-06-16,0.0283509618118654
2007-06-17,0.021263221358899
2007-06-18,0.0165380610569215
2007-06-19,0.0165380610569215
2007-06-20,0.0129941908304383
2007-06-21,0.0114585137322956
2007-06-22,0.0099228366341529
2007-06-23,0.0087415465586585
2007-06-24,0.0087415465586585
2007-06-25,0.0073239984680652
2007-06-26,0.0077965144982629
2007-06-27,0.0113403847247461
2007-06-28,3.224921906099693
2007-06-29,10.418978465860548
2007-06-30,1.1104126709647295
2007-07-01,0.2835096181186543
2007-07-02,0.1417548090593271
2007-07-03,0.0885967556620794
2007-07-04,0.060245793850214
2007-07-05,0.0472516030197757
2007-07-06,0.0354387022648317
2007-07-07,0.0283509618118654
2007-07-08,0.0224445114343934
2007-07-09,0.0200819312834046
2007-07-10,0.0177193511324158
2007-07-11,0.0165380610569215
2007-07-12,0.021263221358899
2007-07-13,0.2008193128340468
2007-07-14,0.2716967173637104
2007-07-15,0.0779651449826299
2007-07-16,0.0401638625668093
2007-07-17,0.0259883816608766
2007-07-18,0.0189006412079102
2007-07-19,0.0141754809059327
2007-07-20,0.0118129007549439
2007-07-21,0.0083871595360101
2007-07-22,0.0073239984680652
2007-07-23,0.0066152244227686
2007-07-24,0.0055520633548236
2007-07-25,0.0042526442717798
2007-07-26,0.0035438702264831
2007-07-27,0.0025988381660876
2007-07-28,0.001890064120791
2007-07-29,0.0015356770981427
2007-07-30,0.0009450320603955
2007-07-31,0.0004725160301977
2007-08-01,0.0001181290075494
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.054339343472742
2007-08-25,5.682005263128031
2007-08-26,1.0985997702097856
2007-08-27,0.1890064120791028
2007-08-28,0.0720586946051579
2007-08-29,0.0354387022648317
2007-08-30,0.0200819312834046
2007-08-31,0.0118129007549439
2007-09-01,0.0089778045737573
2007-09-02,0.0100409656417023
2007-09-03,0.0083871595360101
2007-09-04,0.0366199923403261
2007-09-05,0.4252644271779815
2007-09-06,0.0708774045296635
2007-09-07,0.0248070915853822
2007-09-08,0.0118129007549439
2007-09-09,0.0055520633548236
2007-09-10,0.0031894832038348
2007-09-11,0.003780128241582
2007-09-12,0.0028350961811865
2007-09-13,0.001890064120791
2007-09-14,0.0010631610679449
2007-09-15,0.0003543870226483
2007-09-16,0.0001181290075494
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.2008193128340468
2007-10-05,0.0945032060395514
2007-10-06,0.0378012824158205
2007-10-07,0.0177193511324158
2007-10-08,0.0099228366341529
2007-10-09,0.0079146435058124
2007-10-10,0.0043707732793292
2007-10-11,0.0017719351132415
2007-10-12,0.000826903052846
2007-10-13,0.0004725160301977
2007-10-14,0.0003543870226483
2007-10-15,0.0001181290075494
2007-10-16,0.0
2007-10-17,0.0023625801509887
2007-10-18,1.3230448845537204
2007-10-19,0.7560256483164115
2007-10-20,0.1181290075494393
2007-10-21,0.0413451526423037
2007-10-22,0.0141754809059327
2007-10-23,0.0087415465586585
2007-10-24,0.0087415465586585
2007-10-25,0.0093321915964057
2007-10-26,0.0074421274756146
2007-10-27,0.006733353430318
2007-10-28,0.0044889022868786
2007-10-29,0.0030713541962854
2007-10-30,0.0020081931283404
2007-10-31,0.0014175480905932
2007-11-01,0.000826903052846
2007-11-02,0.0003543870226483
2007-11-03,0.0001181290075494
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0009450320603955
2007-11-22,0.0011812900754943
2007-11-23,0.0009450320603955
2007-11-24,0.000826903052846
2007-11-25,0.0012994190830438
2007-11-26,0.0021263221358899
2007-11-27,0.001890064120791
2007-11-28,0.0014175480905932
2007-11-29,0.0011812900754943
2007-11-30,0.000826903052846
2007-12-01,0.0011812900754943
2007-12-02,0.0030713541962854
2007-12-03,0.0036619992340326
2007-12-04,0.0033076122113843
2007-12-05,0.0031894832038348
2007-12-06,0.0027169671736371
2007-12-07,0.0035438702264831
2007-12-08,0.0035438702264831
2007-12-09,0.004843289309527
2007-12-10,0.004843289309527
2007-12-11,0.2008193128340468
2007-12-12,0.2244451143439347
2007-12-13,0.1890064120791028
2007-12-14,0.1535677098142711
2007-12-15,0.0791464350581243
2007-12-16,0.0460703129442813
2007-12-17,0.0259883816608766
2007-12-18,0.0153567709814271
2007-12-19,0.0111041267096472
2007-12-20,0.0092140625888562
2007-12-21,0.1169477174739449
2007-12-22,0.4134515264230376
2007-12-23,0.5906450377471965
2007-12-24,0.4488902286878694
2007-12-25,0.1890064120791028
2007-12-26,0.1051348167190009
2007-12-27,0.093321915964057
2007-12-28,0.0850528854355963
2007-12-29,0.0673335343031804
2007-12-30,0.0484328930952701
2007-12-31,0.0342574121893374
2008-01-01,0.0224445114343934
2008-01-02,0.0118129007549439
2008-01-03,0.0066152244227686
2008-01-04,0.0047251603019775
2008-01-05,0.0448890228687869
2008-01-06,1.2757932815339446
2008-01-07,1.7837480139965336
2008-01-08,12.639803807790006
2008-01-09,7.57206938391906
2008-01-10,0.9686578619054024
2008-01-11,1.0985997702097856
2008-01-12,0.6142708392570844
2008-01-13,0.2480709158538225
2008-01-14,0.1181290075494393
2008-01-15,0.0567019236237308
2008-01-16,0.033076122113843
2008-01-17,0.0259883816608766
2008-01-18,0.0113403847247461
2008-01-19,0.0044889022868786
2008-01-20,0.000826903052846
2008-01-21,0.0001181290075494
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0004725160301977
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0637896640766972
2008-02-05,10.72611388548909
2008-02-06,17.010577087119263
2008-02-07,3.189483203834861
2008-02-08,1.2521674800240563
2008-02-09,0.9214062588856268
2008-02-10,0.5906450377471965
2008-02-11,0.3071354196285422
2008-02-12,0.2480709158538225
2008-02-13,0.1535677098142711
2008-02-14,0.1299419083043832
2008-02-15,0.1181290075494393
2008-02-16,0.1039535266435066
2008-02-17,16.301803041822627
2008-02-18,17.483093117317022
2008-02-19,1.5947416019174308
2008-02-20,0.9568449611504584
2008-02-21,0.531580533972477
2008-02-22,0.3189483203834861
2008-02-23,0.2362580150988786
2008-02-24,0.2126322135889907
2008-02-25,0.2126322135889907
2008-02-26,0.2480709158538225
2008-02-27,0.2716967173637104
2008-02-28,0.2480709158538225
2008-02-29,0.1890064120791028
2008-03-01,0.1535677098142711
2008-03-02,0.165380610569215
2008-03-03,7.642946788448723
2008-03-04,3.803754043091946
2008-03-05,0.9804707626603464
2008-03-06,0.5670192362373087
2008-03-07,0.4016386256680936
2008-03-08,0.2953225188735982
2008-03-09,0.2480709158538225
2008-03-10,0.2126322135889907
2008-03-11,0.1890064120791028
2008-03-12,0.1890064120791028
2008-03-13,0.1890064120791028
2008-03-14,0.1890064120791028
2008-03-15,0.3780128241582057
2008-03-16,1.063161067944954
2008-03-17,6.650663125033432
2008-03-18,21.14509235134964
2008-03-19,3.780128241582058
2008-03-20,1.2521674800240563
2008-03-21,0.7678385490713555
2008-03-22,0.5552063354823649
2008-03-23,0.4370773279329255
2008-03-24,0.342574121893374
2008-03-25,0.2835096181186543
2008-03-26,0.2362580150988786
2008-03-27,0.2244451143439347
2008-03-28,0.2244451143439347
2008-03-29,0.2008193128340468
2008-03-30,0.1771935113241589
2008-03-31,0.165380610569215
2008-04-01,0.1417548090593271
2008-04-02,0.1181290075494393
2008-04-03,0.1181290075494393
2008-04-04,0.1181290075494393
2008-04-05,0.1110412670964729
2008-04-06,0.1086786869454841
2008-04-07,0.0980470762660346
2008-04-08,0.507954732462589
2008-04-09,2.4807091585382257
2008-04-10,8.269030528460753
2008-04-11,8.422598238275024
2008-04-12,1.3466706860636082
2008-04-13,0.6260837400120283
2008-04-14,0.4134515264230376
2008-04-15,0.2953225188735982
2008-04-16,0.2480709158538225
2008-04-17,0.2008193128340468
2008-04-18,0.2480709158538225
2008-04-19,0.4961418317076451
2008-04-20,0.507954732462589
2008-04-21,0.3071354196285422
2008-04-22,0.2480709158538225
2008-04-23,0.3189483203834861
2008-04-24,0.4961418317076451
2008-04-25,1.7719351132415897
2008-04-26,2.197199540419571
2008-04-27,0.8032772513361873
2008-04-28,0.4134515264230376
2008-04-29,0.2835096181186543
2008-04-30,0.2244451143439347
2008-05-01,0.1771935113241589
2008-05-02,1.4884254951229354
2008-05-03,2.6342768683524964
2008-05-04,0.6024579385021405
2008-05-05,0.2953225188735982
2008-05-06,0.2008193128340468
2008-05-07,0.165380610569215
2008-05-08,0.1417548090593271
2008-05-09,0.1181290075494393
2008-05-10,0.1122225571719673
2008-05-11,0.9686578619054024
2008-05-12,1.9491286245657489
2008-05-13,0.5197676332175329
2008-05-14,0.5906450377471965
2008-05-15,0.2598838166087664
2008-05-16,0.1535677098142711
2008-05-17,0.1134038472474617
2008-05-18,0.0885967556620794
2008-05-19,0.0767838549071355
2008-05-20,0.0637896640766972
2008-05-21,0.0578832136992252
2008-05-22,0.054339343472742
2008-05-23,0.0507954732462589
2008-05-24,0.531580533972477
2008-05-25,1.913689922300917
2008-05-26,1.4529867928581035
2008-05-27,0.6969611445416919
2008-05-28,0.3307612211384301
2008-05-29,0.2008193128340468
2008-05-30,0.1535677098142711
2008-05-31,0.1417548090593271
2008-06-01,0.1771935113241589
2008-06-02,0.2126322135889907
2008-06-03,0.165380610569215
2008-06-04,2.776031677411824
2008-06-05,2.10269633438002
2008-06-06,0.6733353430318041
2008-06-07,1.630180304182263
2008-06-08,0.2716967173637104
2008-06-09,5.091360225380835
2008-06-10,8.387159536010191
2008-06-11,1.2167287777592248
2008-06-12,0.4252644271779815
2008-06-13,4.441650683858919
2008-06-14,0.6969611445416919
2008-06-15,0.2953225188735982
2008-06-16,0.165380610569215
2008-06-17,0.1181290075494393
2008-06-18,0.0708774045296635
2008-06-19,0.7442127475614677
