date,flow(mm)
2006-10-02,1.166706253
2006-10-03,0.816694377
2006-10-04,0.700023752
2006-10-05,0.729191408
2006-10-06,0.641688439
2006-10-07,0.583353126
2006-10-08,0.55418547
2006-10-09,0.495850158
2006-10-10,0.466682501
2006-10-11,0.466682501
2006-10-12,0.962532659
2006-10-13,0.729191408
2006-10-14,0.612520783
2006-10-15,0.55418547
2006-10-16,0.495850158
2006-10-17,0.525017814
2006-10-18,0.729191408
2006-10-19,0.612520783
2006-10-20,2.595921413
2006-10-21,2.945933289
2006-10-22,1.925065317
2006-10-23,1.633388754
2006-10-24,1.370879847
2006-10-25,1.283376878
2006-10-26,1.137538597
2006-10-27,1.020867971
2006-10-28,3.558454072
2006-10-29,3.470951103
2006-10-30,2.362580162
2006-10-31,1.98340063
2006-11-01,1.750059379
2006-11-02,2.30424485
2006-11-03,2.129238912
2006-11-04,1.691724067
2006-11-05,1.516718129
2006-11-06,1.370879847
2006-11-07,1.283376878
2006-11-08,3.529286415
2006-11-09,6.096040172
2006-11-10,3.733460009
2006-11-11,3.09177157
2006-11-12,2.712592038
2006-11-13,2.712592038
2006-11-14,3.295945165
2006-11-15,2.85843032
2006-11-16,3.41261579
2006-11-17,6.533555017
2006-11-18,3.587621728
2006-11-19,3.120939227
2006-11-20,2.712592038
2006-11-21,2.362580162
2006-11-22,2.129238912
2006-11-23,2.129238912
2006-11-24,2.041735943
2006-11-25,1.750059379
2006-11-26,1.575053442
2006-11-27,1.487550473
2006-11-28,1.341712191
2006-11-29,1.254209222
2006-11-30,1.166706253
2006-12-01,1.720891723
2006-12-02,2.654256725
2006-12-03,1.750059379
2006-12-04,1.545885785
2006-12-05,1.400047504
2006-12-06,1.283376878
2006-12-07,1.283376878
2006-12-08,1.166706253
2006-12-09,1.050035628
2006-12-10,1.050035628
2006-12-11,1.020867971
2006-12-12,1.020867971
2006-12-13,1.020867971
2006-12-14,1.020867971
2006-12-15,0.933365002
2006-12-16,0.933365002
2006-12-17,0.845862033
2006-12-18,0.816694377
2006-12-19,0.758359064
2006-12-20,0.700023752
2006-12-21,0.670856095
2006-12-22,0.670856095
2006-12-23,0.904197346
2006-12-24,0.816694377
2006-12-25,0.729191408
2006-12-26,1.079203284
2006-12-27,0.962532659
2006-12-28,0.816694377
2006-12-29,0.787526721
2006-12-30,0.758359064
2006-12-31,0.758359064
2007-01-01,0.87502969
2007-01-02,0.87502969
2007-01-03,0.787526721
2007-01-04,0.758359064
2007-01-05,0.758359064
2007-01-06,1.779227036
2007-01-07,1.487550473
2007-01-08,2.654256725
2007-01-09,2.362580162
2007-01-10,1.925065317
2007-01-11,1.691724067
2007-01-12,1.66255641
2007-01-13,1.808394692
2007-01-14,1.895897661
2007-01-15,3.383448134
2007-01-16,3.645957041
2007-01-17,2.85843032
2007-01-18,2.362580162
2007-01-19,2.041735943
2007-01-20,1.779227036
2007-01-21,1.516718129
2007-01-22,1.370879847
2007-01-23,1.254209222
2007-01-24,1.137538597
2007-01-25,1.020867971
2007-01-26,0.87502969
2007-01-27,0.845862033
2007-01-28,0.904197346
2007-01-29,0.816694377
2007-01-30,0.729191408
2007-01-31,0.700023752
2007-02-01,0.641688439
2007-02-02,0.641688439
2007-02-03,0.583353126
2007-02-04,0.495850158
2007-02-05,0.408347189
2007-02-06,0.379179532
2007-02-07,0.350011876
2007-02-08,0.32084422
2007-02-09,0.32084422
2007-02-10,0.32084422
2007-02-11,0.291676563
2007-02-12,0.291676563
2007-02-13,0.280009501
2007-02-14,0.280009501
2007-02-15,0.288759798
2007-02-16,0.277092735
2007-02-17,0.268342438
2007-02-18,0.259592141
2007-02-19,0.250841844
2007-02-20,0.25375861
2007-02-21,0.265425673
2007-02-22,0.259592141
2007-02-23,0.250841844
2007-02-24,0.239174782
2007-02-25,0.230424485
2007-02-26,0.227507719
2007-02-27,0.224590954
2007-02-28,0.212923891
2007-03-01,0.379179532
2007-03-02,0.641688439
2007-03-03,1.020867971
2007-03-04,0.758359064
2007-03-05,0.641688439
2007-03-06,0.525017814
2007-03-07,0.466682501
2007-03-08,0.437514845
2007-03-09,0.408347189
2007-03-10,0.408347189
2007-03-11,0.700023752
2007-03-12,0.758359064
2007-03-13,1.137538597
2007-03-14,6.037704859
2007-03-15,14.087978
2007-03-16,6.008537203
2007-03-17,4.025136573
2007-03-18,3.558454072
2007-03-19,3.237609852
2007-03-20,2.420915475
2007-03-21,2.245909537
2007-03-22,4.579322043
2007-03-23,9.246147055
2007-03-24,6.562722673
2007-03-25,9.246147055
2007-03-26,6.50438736
2007-03-27,13.03794238
2007-03-28,11.11287706
2007-03-29,5.891866577
2007-03-30,4.258477823
2007-03-31,3.529286415
2007-04-01,3.208442196
2007-04-02,3.295945165
2007-04-03,3.120939227
2007-04-04,3.820962978
2007-04-05,3.850130635
2007-04-06,2.945933289
2007-04-07,2.508418444
2007-04-08,2.187574224
2007-04-09,1.954232974
2007-04-10,1.779227036
2007-04-11,1.604221098
2007-04-12,1.98340063
2007-04-13,1.98340063
2007-04-14,1.866730005
2007-04-15,2.770927351
2007-04-16,35.58454072
2007-04-17,20.94237724
2007-04-18,12.54209222
2007-04-19,11.7545655
2007-04-20,10.12117674
2007-04-21,8.166943771
2007-04-22,6.446052048
2007-04-23,5.016836888
2007-04-24,4.404316105
2007-04-25,3.908465947
2007-04-26,3.675124697
2007-04-27,2.916765632
2007-04-28,2.712592038
2007-04-29,2.391747819
2007-04-30,2.158406568
2007-05-01,1.779227036
2007-05-02,2.100071255
2007-05-03,1.604221098
2007-05-04,1.341712191
2007-05-05,1.166706253
2007-05-06,1.020867971
2007-05-07,0.933365002
2007-05-08,0.845862033
2007-05-09,0.787526721
2007-05-10,1.050035628
2007-05-11,2.216741881
2007-05-12,1.225041566
2007-05-13,0.962532659
2007-05-14,0.845862033
2007-05-15,0.787526721
2007-05-16,0.933365002
2007-05-17,0.87502969
2007-05-18,0.729191408
2007-05-19,0.787526721
2007-05-20,1.866730005
2007-05-21,1.137538597
2007-05-22,0.87502969
2007-05-23,0.787526721
2007-05-24,0.700023752
2007-05-25,0.641688439
2007-05-26,0.583353126
2007-05-27,0.583353126
2007-05-28,0.904197346
2007-05-29,0.583353126
2007-05-30,0.495850158
2007-05-31,0.437514845
2007-06-01,0.408347189
2007-06-02,0.379179532
2007-06-03,0.466682501
2007-06-04,1.400047504
2007-06-05,1.10837094
2007-06-06,0.700023752
2007-06-07,0.55418547
2007-06-08,0.466682501
2007-06-09,0.437514845
2007-06-10,0.379179532
2007-06-11,0.379179532
2007-06-12,0.408347189
2007-06-13,0.350011876
2007-06-14,0.32084422
2007-06-15,0.291676563
2007-06-16,0.271259204
2007-06-17,0.256675376
2007-06-18,0.242091547
2007-06-19,0.291676563
2007-06-20,0.758359064
2007-06-21,0.379179532
2007-06-22,0.291676563
2007-06-23,0.271259204
2007-06-24,0.25375861
2007-06-25,0.230424485
2007-06-26,0.218757422
2007-06-27,0.218757422
2007-06-28,0.265425673
2007-06-29,0.221674188
2007-06-30,0.20709036
2007-07-01,0.198340063
2007-07-02,0.189589766
2007-07-03,0.183756235
2007-07-04,0.192506532
2007-07-05,0.204173594
2007-07-06,0.221674188
2007-07-07,0.212923891
2007-07-08,0.195423297
2007-07-09,0.233341251
2007-07-10,0.198340063
2007-07-11,0.204173594
2007-07-12,0.221674188
2007-07-13,0.189589766
2007-07-14,0.177922704
2007-07-15,0.177922704
2007-07-16,0.180839469
2007-07-17,0.169172407
2007-07-18,0.198340063
2007-07-19,0.20709036
2007-07-20,0.379179532
2007-07-21,0.236258016
2007-07-22,0.198340063
2007-07-23,0.291676563
2007-07-24,0.437514845
2007-07-25,0.285843032
2007-07-26,0.233341251
2007-07-27,0.259592141
2007-07-28,0.495850158
2007-07-29,0.291676563
2007-07-30,0.250841844
2007-07-31,0.221674188
2007-08-01,0.201256829
2007-08-02,0.189589766
2007-08-03,0.183756235
2007-08-04,0.175005938
2007-08-05,0.166255641
2007-08-06,0.163338875
2007-08-07,0.163338875
2007-08-08,0.175005938
2007-08-09,0.163338875
2007-08-10,0.641688439
2007-08-11,0.379179532
2007-08-12,0.250841844
2007-08-13,0.215840657
2007-08-14,0.198340063
2007-08-15,0.189589766
2007-08-16,0.180839469
2007-08-17,0.177922704
2007-08-18,0.177922704
2007-08-19,0.169172407
2007-08-20,0.166255641
2007-08-21,0.169172407
2007-08-22,0.166255641
2007-08-23,0.163338875
2007-08-24,0.154588579
2007-08-25,0.151671813
2007-08-26,0.148755047
2007-08-27,0.142921516
2007-08-28,0.14000475
2007-08-29,0.137087985
2007-08-30,0.134171219
2007-08-31,0.131254453
2007-09-01,0.131254453
2007-09-02,0.125420922
2007-09-03,0.122504157
2007-09-04,0.122504157
2007-09-05,0.119587391
2007-09-06,0.116670625
2007-09-07,0.11375386
2007-09-08,0.11375386
2007-09-09,0.259592141
2007-09-10,0.288759798
2007-09-11,0.933365002
2007-09-12,0.55418547
2007-09-13,0.291676563
2007-09-14,0.230424485
2007-09-15,0.239174782
2007-09-16,0.221674188
2007-09-17,0.204173594
2007-09-18,0.189589766
2007-09-19,0.183756235
2007-09-20,0.175005938
2007-09-21,0.169172407
2007-09-22,0.166255641
2007-09-23,0.163338875
2007-09-24,0.16042211
2007-09-25,0.154588579
2007-09-26,0.151671813
2007-09-27,0.157505344
2007-09-28,0.215840657
2007-09-29,0.180839469
2007-09-30,0.169172407
2007-10-01,0.16042211
2007-10-02,0.157505344
2007-10-03,0.151671813
2007-10-04,0.148755047
2007-10-05,0.145838282
2007-10-06,0.145838282
2007-10-07,0.151671813
2007-10-08,0.175005938
2007-10-09,2.595921413
2007-10-10,1.137538597
2007-10-11,0.787526721
2007-10-12,1.691724067
2007-10-13,1.137538597
2007-10-14,0.816694377
2007-10-15,0.670856095
2007-10-16,0.583353126
2007-10-17,0.495850158
2007-10-18,0.437514845
2007-10-19,0.466682501
2007-10-20,2.100071255
2007-10-21,0.991700315
2007-10-22,0.758359064
2007-10-23,0.700023752
2007-10-24,1.283376878
2007-10-25,0.991700315
2007-10-26,0.816694377
2007-10-27,3.150106883
2007-10-28,2.916765632
2007-10-29,1.895897661
2007-10-30,1.516718129
2007-10-31,1.225041566
2007-11-01,1.050035628
2007-11-02,0.904197346
2007-11-03,0.816694377
2007-11-04,0.758359064
2007-11-05,0.700023752
2007-11-06,1.137538597
2007-11-07,0.904197346
2007-11-08,0.758359064
2007-11-09,0.670856095
2007-11-10,0.670856095
2007-11-11,0.641688439
2007-11-12,0.612520783
2007-11-13,0.758359064
2007-11-14,0.670856095
2007-11-15,4.491819074
2007-11-16,3.850130635
2007-11-17,2.625089069
2007-11-18,2.070903599
2007-11-19,1.750059379
2007-11-20,2.800095007
2007-11-21,2.712592038
2007-11-22,2.275077193
2007-11-23,1.925065317
2007-11-24,1.575053442
2007-11-25,1.42921516
2007-11-26,1.750059379
2007-11-27,3.179274539
2007-11-28,2.070903599
2007-11-29,1.750059379
2007-11-30,1.516718129
2007-12-01,1.312544535
2007-12-02,1.10837094
2007-12-03,1.925065317
2007-12-04,1.545885785
2007-12-05,1.225041566
2007-12-06,1.079203284
2007-12-07,0.991700315
2007-12-08,0.904197346
2007-12-09,0.845862033
2007-12-10,0.845862033
2007-12-11,0.816694377
2007-12-12,1.954232974
2007-12-13,1.283376878
2007-12-14,1.166706253
2007-12-15,0.991700315
2007-12-16,0.962532659
2007-12-17,1.10837094
2007-12-18,0.991700315
2007-12-19,0.933365002
2007-12-20,0.87502969
2007-12-21,0.816694377
2007-12-22,0.787526721
2007-12-23,3.237609852
2007-12-24,8.371117365
2007-12-25,4.025136573
2007-12-26,3.09177157
2007-12-27,2.712592038
2007-12-28,2.508418444
2007-12-29,3.295945165
2007-12-30,3.033436258
2007-12-31,2.625089069
2008-01-01,2.245909537
2008-01-02,1.954232974
2008-01-03,1.866730005
2008-01-04,1.808394692
2008-01-05,1.779227036
2008-01-06,1.691724067
2008-01-07,3.762627666
2008-01-08,6.183543141
2008-01-09,6.358549079
2008-01-10,4.958501575
2008-01-11,6.591890329
2008-01-12,5.337681107
2008-01-13,3.995968916
2008-01-14,3.529286415
2008-01-15,3.120939227
2008-01-16,2.566753757
2008-01-17,2.333412506
2008-01-18,2.100071255
2008-01-19,1.779227036
2008-01-20,1.370879847
2008-01-21,1.254209222
2008-01-22,1.225041566
2008-01-23,1.137538597
2008-01-24,1.020867971
2008-01-25,0.933365002
2008-01-26,0.787526721
2008-01-27,0.670856095
2008-01-28,0.612520783
2008-01-29,0.641688439
2008-01-30,0.845862033
2008-01-31,0.845862033
2008-02-01,0.641688439
2008-02-02,1.312544535
2008-02-03,0.87502969
2008-02-04,0.787526721
2008-02-05,2.479250788
2008-02-06,10.47118862
2008-02-07,8.371117365
2008-02-08,4.987669231
2008-02-09,3.820962978
2008-02-10,3.150106883
2008-02-11,1.925065317
2008-02-12,2.216741881
2008-02-13,5.541854702
2008-02-14,5.629357671
2008-02-15,3.354280477
2008-02-16,2.625089069
2008-02-17,2.30424485
2008-02-18,15.28385191
2008-02-19,6.154375484
2008-02-20,4.812663293
2008-02-21,4.812663293
2008-02-22,4.28764548
2008-02-23,2.30424485
2008-02-24,2.041735943
2008-02-25,1.837562348
2008-02-26,1.545885785
2008-02-27,1.400047504
2008-02-28,1.195873909
2008-02-29,1.166706253
2008-03-01,1.137538597
2008-03-02,0.991700315
2008-03-03,1.166706253
2008-03-04,3.558454072
2008-03-05,23.15911912
2008-03-06,7.904434864
2008-03-07,6.300213766
2008-03-08,20.94237724
2008-03-09,13.65046316
2008-03-10,6.27104611
2008-03-11,4.637657356
2008-03-12,3.791795322
2008-03-13,3.033436258
2008-03-14,2.741759694
2008-03-15,3.529286415
2008-03-16,3.208442196
2008-03-17,2.420915475
2008-03-18,2.041735943
2008-03-19,2.770927351
2008-03-20,9.304482367
2008-03-21,4.083471885
2008-03-22,3.295945165
2008-03-23,2.625089069
2008-03-24,2.158406568
2008-03-25,1.866730005
2008-03-26,1.808394692
2008-03-27,1.633388754
2008-03-28,1.691724067
2008-03-29,1.42921516
2008-03-30,1.370879847
2008-03-31,2.333412506
2008-04-01,7.554422988
2008-04-02,6.212710797
2008-04-03,3.733460009
2008-04-04,4.345980792
2008-04-05,5.571022358
2008-04-06,4.025136573
2008-04-07,3.441783446
2008-04-08,3.062603914
2008-04-09,2.829262663
2008-04-10,2.683424382
2008-04-11,2.595921413
2008-04-12,3.120939227
2008-04-13,2.595921413
2008-04-14,2.245909537
2008-04-15,1.895897661
2008-04-16,1.66255641
2008-04-17,1.487550473
2008-04-18,1.312544535
2008-04-19,1.166706253
2008-04-20,1.079203284
2008-04-21,0.962532659
2008-04-22,0.87502969
2008-04-23,0.816694377
2008-04-24,0.787526721
2008-04-25,0.670856095
2008-04-26,0.641688439
2008-04-27,0.700023752
2008-04-28,0.816694377
2008-04-29,1.42921516
2008-04-30,0.933365002
2008-05-01,0.758359064
2008-05-02,0.729191408
2008-05-03,0.729191408
2008-05-04,1.400047504
2008-05-05,0.991700315
2008-05-06,0.816694377
2008-05-07,0.700023752
2008-05-08,0.670856095
2008-05-09,0.670856095
2008-05-10,0.670856095
2008-05-11,0.583353126
2008-05-12,0.525017814
2008-05-13,0.466682501
2008-05-14,0.437514845
2008-05-15,0.408347189
2008-05-16,0.437514845
2008-05-17,0.641688439
2008-05-18,0.641688439
2008-05-19,0.525017814
2008-05-20,0.437514845
2008-05-21,0.379179532
2008-05-22,0.379179532
2008-05-23,0.379179532
2008-05-24,0.350011876
2008-05-25,0.291676563
2008-05-26,0.280009501
2008-05-27,0.262508907
2008-05-28,0.245008313
2008-05-29,0.230424485
2008-05-30,0.218757422
2008-05-31,0.230424485
2008-06-01,0.262508907
2008-06-02,0.221674188
2008-06-03,0.204173594
2008-06-04,0.210007126
2008-06-05,0.204173594
2008-06-06,0.291676563
2008-06-07,0.262508907
2008-06-08,0.268342438
2008-06-09,0.221674188
2008-06-10,0.195423297
2008-06-11,0.186673
2008-06-12,0.172089172
2008-06-13,0.166255641
2008-06-14,0.163338875
2008-06-15,0.16042211
2008-06-16,0.16042211
2008-06-17,0.16042211
2008-06-18,0.157505344
2008-06-19,0.154588579
2008-06-20,0.148755047
2008-06-21,0.148755047
2008-06-22,0.148755047
2008-06-23,0.157505344
2008-06-24,0.145838282
2008-06-25,0.137087985
2008-06-26,0.134171219
2008-06-27,0.134171219
2008-06-28,0.14000475
2008-06-29,0.145838282
2008-06-30,0.142921516
2008-07-01,0.131254453
2008-07-02,0.125420922
2008-07-03,0.119587391
2008-07-04,0.119587391
2008-07-05,0.116670625
2008-07-06,0.116670625
2008-07-07,0.11375386
2008-07-08,0.110837094
2008-07-09,0.107920328
2008-07-10,0.105003563
2008-07-11,0.105003563
2008-07-12,0.102086797
2008-07-13,0.107920328
2008-07-14,0.142921516
2008-07-15,0.119587391
2008-07-16,0.107920328
2008-07-17,0.105003563
2008-07-18,0.102086797
2008-07-19,0.102086797
2008-07-20,0.107920328
2008-07-21,0.14000475
2008-07-22,0.122504157
2008-07-23,0.787526721
2008-07-24,2.216741881
2008-07-25,0.787526721
2008-07-26,0.32084422
2008-07-27,1.10837094
2008-07-28,0.700023752
2008-07-29,0.379179532
2008-07-30,0.282926266
2008-07-31,0.242091547
2008-08-01,0.215840657
2008-08-02,0.218757422
2008-08-03,0.233341251
2008-08-04,0.20709036
2008-08-05,0.192506532
2008-08-06,0.183756235
2008-08-07,0.175005938
2008-08-08,0.172089172
2008-08-09,0.166255641
2008-08-10,0.169172407
2008-08-11,0.379179532
2008-08-12,0.350011876
2008-08-13,0.256675376
2008-08-14,0.221674188
2008-08-15,0.239174782
2008-08-16,0.245008313
2008-08-17,0.215840657
2008-08-18,0.198340063
2008-08-19,0.221674188
2008-08-20,0.195423297
2008-08-21,0.177922704
2008-08-22,0.169172407
2008-08-23,0.16042211
2008-08-24,0.154588579
2008-08-25,0.151671813
2008-08-26,0.148755047
2008-08-27,0.142921516
2008-08-28,0.137087985
2008-08-29,0.137087985
2008-08-30,0.134171219
2008-08-31,0.128337688
2008-09-01,0.125420922
2008-09-02,0.122504157
2008-09-03,0.119587391
2008-09-04,0.119587391
2008-09-05,0.11375386
2008-09-06,0.154588579
2008-09-07,0.245008313
2008-09-08,0.157505344
2008-09-09,0.175005938
2008-09-10,0.175005938
2008-09-11,0.151671813
2008-09-12,0.145838282
2008-09-13,0.175005938
2008-09-14,0.224590954
2008-09-15,0.183756235
2008-09-16,0.163338875
2008-09-17,0.154588579
2008-09-18,0.145838282
2008-09-19,0.14000475
2008-09-20,0.14000475
2008-09-21,0.137087985
2008-09-22,0.134171219
2008-09-23,0.131254453
2008-09-24,0.128337688
2008-09-25,0.128337688
2008-09-26,0.175005938
2008-09-27,0.195423297
2008-09-28,0.177922704
2008-09-29,0.25375861
2008-09-30,0.236258016
2008-10-01,0.32084422
2008-10-02,0.32084422
2008-10-03,0.291676563
2008-10-04,0.268342438
2008-10-05,0.236258016
2008-10-06,0.218757422
2008-10-07,0.210007126
2008-10-08,0.201256829
2008-10-09,0.198340063
2008-10-10,0.186673
2008-10-11,0.180839469
2008-10-12,0.175005938
2008-10-13,0.169172407
2008-10-14,0.166255641
2008-10-15,0.16042211
2008-10-16,0.177922704
2008-10-17,0.201256829
2008-10-18,0.180839469
2008-10-19,0.172089172
2008-10-20,0.166255641
2008-10-21,0.166255641
2008-10-22,0.177922704
2008-10-23,0.175005938
2008-10-24,0.166255641
2008-10-25,1.225041566
2008-10-26,3.937633604
2008-10-27,1.42921516
2008-10-28,2.595921413
2008-10-29,2.245909537
2008-10-30,1.779227036
2008-10-31,1.866730005
2008-11-01,3.791795322
2008-11-02,3.733460009
2008-11-03,3.441783446
2008-11-04,4.258477823
2008-11-05,4.783495637
2008-11-06,5.804363609
2008-11-07,6.971069861
2008-11-08,4.754327981
2008-11-09,3.820962978
2008-11-10,2.975100945
2008-11-11,2.391747819
2008-11-12,1.98340063
2008-11-13,1.750059379
2008-11-14,1.604221098
2008-11-15,1.604221098
2008-11-16,2.712592038
2008-11-17,1.837562348
2008-11-18,1.516718129
2008-11-19,1.283376878
2008-11-20,1.166706253
2008-11-21,1.079203284
2008-11-22,0.904197346
2008-11-23,0.845862033
2008-11-24,0.816694377
2008-11-25,1.166706253
2008-11-26,1.10837094
2008-11-27,0.962532659
2008-11-28,0.904197346
2008-11-29,0.845862033
2008-11-30,0.816694377
2008-12-01,1.691724067
2008-12-02,1.545885785
2008-12-03,1.166706253
2008-12-04,1.10837094
2008-12-05,1.10837094
2008-12-06,0.933365002
2008-12-07,0.845862033
2008-12-08,0.845862033
2008-12-09,0.816694377
2008-12-10,1.750059379
2008-12-11,2.041735943
2008-12-12,9.421152993
2008-12-13,4.200142511
2008-12-14,3.295945165
2008-12-15,5.221010482
2008-12-16,5.308513451
2008-12-17,4.170974854
