date,flow(mm)
2007-05-01,0.300527437
2007-05-02,0.271560937
2007-05-03,0.253456874
2007-05-04,0.242594437
2007-05-05,0.238973624
2007-05-06,0.228111187
2007-05-07,0.210007125
2007-05-08,0.195523875
2007-05-09,0.18828225
2007-05-10,0.181040625
2007-05-11,0.173799
2007-05-12,0.177419812
2007-05-13,0.162936562
2007-05-14,0.152074125
2007-05-15,0.1448325
2007-05-16,0.137590875
2007-05-17,0.137590875
2007-05-18,0.141211687
2007-05-19,0.133970062
2007-05-20,0.126728437
2007-05-21,0.126728437
2007-05-22,0.123107625
2007-05-23,0.119486812
2007-05-24,0.115866
2007-05-25,0.115866
2007-05-26,0.112245187
2007-05-27,0.108624375
2007-05-28,0.108624375
2007-05-29,0.10138275
2007-05-30,0.097761937
2007-05-31,0.097761937
2007-06-01,0.094141125
2007-06-02,0.090520312
2007-06-03,0.0868995
2007-06-04,0.083278687
2007-06-05,0.083278687
2007-06-06,0.079657875
2007-06-07,0.079657875
2007-06-08,0.079657875
2007-06-09,0.126728437
2007-06-10,0.289664999
2007-06-11,0.18828225
2007-06-12,0.137590875
2007-06-13,0.115866
2007-06-14,0.13034925
2007-06-15,0.108624375
2007-06-16,0.097761937
2007-06-17,0.097761937
2007-06-18,0.094141125
2007-06-19,0.105003562
2007-06-20,0.289664999
2007-06-21,0.325873124
2007-06-22,0.199144687
2007-06-23,0.137590875
2007-06-24,0.115866
2007-06-25,0.10138275
2007-06-26,0.108624375
2007-06-27,0.155694937
2007-06-28,0.133970062
2007-06-29,0.115866
2007-06-30,0.1448325
2007-07-01,0.126728437
2007-07-02,0.108624375
2007-07-03,0.148453312
2007-07-04,0.13034925
2007-07-05,0.177419812
2007-07-06,0.148453312
2007-07-07,0.133970062
2007-07-08,0.152074125
2007-07-09,0.329493937
2007-07-10,0.228111187
2007-07-11,0.166557375
2007-07-12,0.166557375
2007-07-13,0.137590875
2007-07-14,0.18828225
2007-07-15,0.459843186
2007-07-16,0.224490375
2007-07-17,0.15931575
2007-07-18,0.141211687
2007-07-19,0.123107625
2007-07-20,0.112245187
2007-07-21,0.15931575
2007-07-22,0.191903062
2007-07-23,0.162936562
2007-07-24,0.126728437
2007-07-25,0.112245187
2007-07-26,0.105003562
2007-07-27,0.105003562
2007-07-28,0.108624375
2007-07-29,0.097761937
2007-07-30,0.112245187
2007-07-31,0.333114749
2007-08-01,0.231731999
2007-08-02,0.184661437
2007-08-03,0.123107625
2007-08-04,0.10138275
2007-08-05,0.090520312
2007-08-06,0.083278687
2007-08-07,0.079657875
2007-08-08,0.076037062
2007-08-09,0.07241625
2007-08-10,0.07241625
2007-08-11,0.068795437
2007-08-12,0.065174625
2007-08-13,0.061553812
2007-08-14,0.061553812
2007-08-15,0.057933
2007-08-16,0.057933
2007-08-17,0.057933
2007-08-18,0.112245187
2007-08-19,0.108624375
2007-08-20,0.123107625
2007-08-21,0.094141125
2007-08-22,0.097761937
2007-08-23,0.0868995
2007-08-24,0.076037062
2007-08-25,0.068795437
2007-08-26,0.068795437
2007-08-27,0.079657875
2007-08-28,0.094141125
2007-08-29,0.133970062
2007-08-30,0.1448325
2007-08-31,0.108624375
2007-09-01,0.108624375
2007-09-02,0.094141125
2007-09-03,0.090520312
2007-09-04,0.090520312
2007-09-05,0.090520312
2007-09-06,0.083278687
2007-09-07,0.076037062
2007-09-08,0.07241625
2007-09-09,0.065174625
2007-09-10,0.061553812
2007-09-11,0.065174625
2007-09-12,0.097761937
2007-09-13,0.083278687
2007-09-14,0.094141125
2007-09-15,0.090520312
2007-09-16,0.094141125
2007-09-17,0.0868995
2007-09-18,0.068795437
2007-09-19,0.061553812
2007-09-20,0.057933
2007-09-21,0.057933
2007-09-22,0.061553812
2007-09-23,0.094141125
2007-09-24,0.141211687
2007-09-25,0.119486812
2007-09-26,0.10138275
2007-09-27,0.083278687
2007-09-28,0.076037062
2007-09-29,0.07241625
2007-09-30,0.065174625
2007-10-01,0.061553812
2007-10-02,0.057933
2007-10-03,0.061553812
2007-10-04,0.068795437
2007-10-05,0.076037062
2007-10-06,0.079657875
2007-10-07,0.079657875
2007-10-08,0.076037062
2007-10-09,0.07241625
2007-10-10,0.068795437
2007-10-11,0.065174625
2007-10-12,0.061553812
2007-10-13,0.057933
2007-10-14,0.057933
2007-10-15,0.061553812
2007-10-16,0.057933
2007-10-17,0.061553812
2007-10-18,0.076037062
2007-10-19,0.459843186
2007-10-20,0.655367061
2007-10-21,0.383806124
2007-10-22,0.210007125
2007-10-23,0.238973624
2007-10-24,0.966756935
2007-10-25,0.590192436
2007-10-26,0.318631499
2007-10-27,0.21724875
2007-10-28,0.166557375
2007-10-29,0.137590875
2007-10-30,0.119486812
2007-10-31,0.112245187
2007-11-01,0.108624375
2007-11-02,0.10138275
2007-11-03,0.097761937
2007-11-04,0.094141125
2007-11-05,0.090520312
2007-11-06,0.0868995
2007-11-07,0.0868995
2007-11-08,0.083278687
2007-11-09,0.0868995
2007-11-10,0.090520312
2007-11-11,0.090520312
2007-11-12,0.0868995
2007-11-13,0.0868995
2007-11-14,0.090520312
2007-11-15,0.097761937
2007-11-16,0.105003562
2007-11-17,0.123107625
2007-11-18,0.112245187
2007-11-19,0.108624375
2007-11-20,0.112245187
2007-11-21,0.115866
2007-11-22,0.112245187
2007-11-23,0.115866
2007-11-24,0.13034925
2007-11-25,0.119486812
2007-11-26,0.155694937
2007-11-27,0.528638624
2007-11-28,0.521396999
2007-11-29,0.293285812
2007-11-30,0.21724875
2007-12-01,0.177419812
2007-12-02,0.155694937
2007-12-03,0.148453312
2007-12-04,0.148453312
2007-12-05,0.1448325
2007-12-06,0.133970062
2007-12-07,0.126728437
2007-12-08,0.126728437
2007-12-09,0.126728437
2007-12-10,0.13034925
2007-12-11,0.126728437
2007-12-12,0.123107625
2007-12-13,0.119486812
2007-12-14,0.123107625
2007-12-15,0.137590875
2007-12-16,0.152074125
2007-12-17,0.213627937
2007-12-18,0.181040625
2007-12-19,0.155694937
2007-12-20,0.15931575
2007-12-21,0.242594437
2007-12-22,0.416393437
2007-12-23,0.343977187
2007-12-24,0.304148249
2007-12-25,0.278802562
2007-12-26,0.278802562
2007-12-27,0.278802562
2007-12-28,0.249836062
2007-12-29,0.231731999
2007-12-30,0.351218812
2007-12-31,1.375908747
2008-01-01,1.04641481
2008-01-02,0.532259436
2008-01-03,0.376564499
2008-01-04,0.304148249
2008-01-05,0.271560937
2008-01-06,0.253456874
2008-01-07,0.238973624
2008-01-08,0.224490375
2008-01-09,0.21724875
2008-01-10,0.228111187
2008-01-11,2.288353495
2008-01-12,4.526015615
2008-01-13,1.477291497
2008-01-14,0.753128998
2008-01-15,0.557605124
2008-01-16,0.488809686
2008-01-17,1.111589435
2008-01-18,1.430220934
2008-01-19,1.151418372
2008-01-20,2.255766182
2008-01-21,1.350563059
2008-01-22,0.847270123
2008-01-23,0.702437623
2008-01-24,0.611917311
2008-01-25,0.568467561
2008-01-26,0.724162498
2008-01-27,1.20573056
2008-01-28,0.977619373
2008-01-29,0.720541686
2008-01-30,0.760370623
2008-01-31,0.98848181
2008-02-01,5.612259363
2008-02-02,4.815680614
2008-02-03,1.810406246
2008-02-04,1.16228081
2008-02-05,0.91606556
2008-02-06,0.800199561
2008-02-07,1.632986434
2008-02-08,1.082622935
2008-02-09,0.753128998
2008-02-10,0.619158936
2008-02-11,0.535880249
2008-02-12,0.503292936
2008-02-13,0.745887373
2008-02-14,0.847270123
2008-02-15,0.615538124
2008-02-16,0.528638624
2008-02-17,0.528638624
2008-02-18,0.550363499
2008-02-19,0.532259436
2008-02-20,0.448980749
2008-02-21,0.412772624
2008-02-22,0.586571624
2008-02-23,0.829166061
2008-02-24,0.687954373
2008-02-25,0.543121874
2008-02-26,0.724162498
2008-02-27,2.277491057
2008-02-28,1.165901622
2008-02-29,0.785716311
2008-03-01,0.658987874
2008-03-02,0.572088374
2008-03-03,0.510534561
2008-03-04,7.096792484
2008-03-05,6.62608686
2008-03-06,2.183349933
2008-03-07,3.008895181
2008-03-08,4.200142491
2008-03-09,1.875580871
2008-03-10,1.22021381
2008-03-11,0.98848181
2008-03-12,0.894340686
2008-03-13,0.789337123
2008-03-14,0.684333561
2008-03-15,0.630021374
2008-03-16,0.579329999
2008-03-17,0.506913749
2008-03-18,0.463463999
2008-03-19,0.937790435
2008-03-20,2.31007837
2008-03-21,1.212972185
2008-03-22,0.782095498
2008-03-23,0.640883811
2008-03-24,0.539501061
2008-03-25,0.477947249
2008-03-26,0.441739124
2008-03-27,0.423635062
2008-03-28,0.412772624
2008-03-29,0.401910187
2008-03-30,0.420014249
2008-03-31,0.427255874
2008-04-01,0.394668562
2008-04-02,0.503292936
2008-04-03,0.535880249
2008-04-04,0.459843186
2008-04-05,4.27255874
2008-04-06,7.277833109
2008-04-07,3.103036306
2008-04-08,1.491774747
2008-04-09,1.035552373
2008-04-10,0.818303623
2008-04-11,0.695195998
2008-04-12,0.622779749
2008-04-13,0.582950811
2008-04-14,0.503292936
2008-04-15,0.441739124
2008-04-16,0.405530999
2008-04-17,0.380185312
2008-04-18,0.351218812
2008-04-19,0.401910187
2008-04-20,0.923307185
2008-04-21,0.546742686
2008-04-22,0.394668562
2008-04-23,0.325873124
2008-04-24,0.286044187
2008-04-25,0.257077687
2008-04-26,0.238973624
2008-04-27,0.231731999
2008-04-28,0.235352812
2008-04-29,0.257077687
2008-04-30,0.224490375
2008-05-01,0.206386312
2008-05-02,0.191903062
2008-05-03,0.224490375
2008-05-04,0.644504624
2008-05-05,0.535880249
2008-05-06,0.322252312
2008-05-07,0.242594437
2008-05-08,0.2027655
2008-05-09,0.184661437
2008-05-10,0.162936562
2008-05-11,0.155694937
2008-05-12,0.141211687
2008-05-13,0.13034925
2008-05-14,0.126728437
2008-05-15,0.141211687
2008-05-16,0.206386312
2008-05-17,0.275181749
2008-05-18,0.210007125
2008-05-19,0.170178187
2008-05-20,0.148453312
2008-05-21,0.13034925
2008-05-22,0.123107625
2008-05-23,0.354839624
2008-05-24,0.296906624
2008-05-25,0.195523875
2008-05-26,0.155694937
2008-05-27,0.133970062
2008-05-28,0.123107625
2008-05-29,0.115866
2008-05-30,0.108624375
2008-05-31,0.10138275
2008-06-01,0.097761937
2008-06-02,0.094141125
2008-06-03,0.090520312
2008-06-04,0.0868995
2008-06-05,0.083278687
2008-06-06,0.079657875
2008-06-07,0.083278687
2008-06-08,0.076037062
2008-06-09,0.068795437
2008-06-10,0.07241625
2008-06-11,0.076037062
2008-06-12,0.076037062
2008-06-13,0.076037062
2008-06-14,0.083278687
2008-06-15,0.097761937
2008-06-16,0.10138275
2008-06-17,0.10138275
2008-06-18,0.0868995
2008-06-19,0.07241625
2008-06-20,0.065174625
2008-06-21,0.065174625
2008-06-22,0.076037062
2008-06-23,0.079657875
2008-06-24,0.07241625
2008-06-25,0.065174625
2008-06-26,0.068795437
2008-06-27,0.162936562
2008-06-28,0.15931575
2008-06-29,0.112245187
2008-06-30,0.141211687
2008-07-01,0.148453312
2008-07-02,0.119486812
2008-07-03,0.097761937
2008-07-04,0.0868995
2008-07-05,0.079657875
2008-07-06,0.083278687
2008-07-07,0.0868995
2008-07-08,0.108624375
2008-07-09,0.123107625
2008-07-10,0.15931575
2008-07-11,0.108624375
2008-07-12,0.155694937
2008-07-13,0.525017811
2008-07-14,0.394668562
2008-07-15,0.325873124
2008-07-16,0.195523875
2008-07-17,0.13034925
2008-07-18,0.10138275
2008-07-19,0.0868995
2008-07-20,0.079657875
2008-07-21,0.07241625
2008-07-22,0.068795437
2008-07-23,0.065174625
2008-07-24,0.076037062
2008-07-25,0.343977187
2008-07-26,0.246215249
2008-07-27,0.282423374
2008-07-28,0.231731999
2008-07-29,0.166557375
2008-07-30,0.115866
2008-07-31,0.097761937
2008-08-01,0.083278687
2008-08-02,0.076037062
2008-08-03,0.07241625
2008-08-04,0.068795437
2008-08-05,0.061553812
2008-08-06,0.057933
2008-08-07,0.054312187
2008-08-08,0.065174625
2008-08-09,0.094141125
2008-08-10,0.083278687
2008-08-11,0.068795437
2008-08-12,0.083278687
2008-08-13,0.1448325
2008-08-14,0.300527437
2008-08-15,0.220869562
2008-08-16,0.152074125
2008-08-17,0.210007125
2008-08-18,0.354839624
2008-08-19,0.333114749
2008-08-20,0.311389874
2008-08-21,0.2027655
2008-08-22,0.137590875
2008-08-23,0.177419812
2008-08-24,7.096792484
2008-08-25,8.689949981
2008-08-26,11.98488935
2008-08-27,7.748538733
2008-08-28,1.680056996
2008-08-29,0.970377748
2008-08-30,0.677091936
2008-08-31,0.521396999
2008-09-01,0.427255874
2008-09-02,0.362081249
2008-09-03,0.318631499
2008-09-04,0.296906624
2008-09-05,0.293285812
2008-09-06,0.271560937
2008-09-07,0.238973624
2008-09-08,0.246215249
2008-09-09,1.126072685
2008-09-10,1.538845309
2008-09-11,1.057277248
2008-09-12,0.496051311
2008-09-13,0.347597999
2008-09-14,0.282423374
2008-09-15,0.231731999
2008-09-16,0.206386312
2008-09-17,0.191903062
2008-09-18,0.181040625
2008-09-19,0.170178187
2008-09-20,0.162936562
2008-09-21,0.148453312
2008-09-22,0.141211687
2008-09-23,0.133970062
2008-09-24,0.126728437
2008-09-25,0.119486812
2008-09-26,0.112245187
2008-09-27,0.108624375
2008-09-28,0.108624375
2008-09-29,0.105003562
2008-09-30,0.10138275
2008-10-01,0.097761937
2008-10-02,0.094141125
2008-10-03,0.090520312
2008-10-04,0.090520312
2008-10-05,0.090520312
2008-10-06,0.090520312
2008-10-07,0.090520312
2008-10-08,0.090520312
2008-10-09,0.108624375
2008-10-10,0.155694937
2008-10-11,0.126728437
2008-10-12,0.115866
2008-10-13,0.112245187
2008-10-14,0.108624375
2008-10-15,0.105003562
2008-10-16,0.097761937
2008-10-17,0.097761937
2008-10-18,0.10138275
2008-10-19,0.10138275
2008-10-20,0.097761937
2008-10-21,0.090520312
2008-10-22,0.090520312
2008-10-23,0.090520312
2008-10-24,0.105003562
2008-10-25,0.155694937
2008-10-26,0.170178187
2008-10-27,0.13034925
2008-10-28,0.108624375
2008-10-29,0.097761937
2008-10-30,0.094141125
2008-10-31,0.094141125
2008-11-01,0.094141125
2008-11-02,0.094141125
2008-11-03,0.090520312
2008-11-04,0.090520312
2008-11-05,0.090520312
2008-11-06,0.090520312
2008-11-07,0.090520312
2008-11-08,0.097761937
2008-11-09,0.148453312
2008-11-10,0.123107625
2008-11-11,0.105003562
2008-11-12,0.10138275
2008-11-13,0.10138275
2008-11-14,0.105003562
2008-11-15,0.105003562
2008-11-16,0.108624375
2008-11-17,0.108624375
2008-11-18,0.10138275
2008-11-19,0.097761937
2008-11-20,0.097761937
2008-11-21,0.097761937
2008-11-22,0.097761937
2008-11-23,0.097761937
2008-11-24,0.105003562
2008-11-25,0.115866
2008-11-26,0.137590875
2008-11-27,0.13034925
2008-11-28,0.141211687
2008-11-29,0.785716311
2008-11-30,1.560570184
2008-12-01,0.843649311
2008-12-02,0.488809686
2008-12-03,0.325873124
2008-12-04,0.267940124
2008-12-05,0.238973624
2008-12-06,0.21724875
2008-12-07,0.195523875
2008-12-08,0.177419812
2008-12-09,0.170178187
2008-12-10,0.224490375
2008-12-11,2.118175308
2008-12-12,3.001653556
2008-12-13,1.155039185
2008-12-14,0.673471124
2008-12-15,0.525017811
2008-12-16,0.546742686
2008-12-17,0.637262999
2008-12-18,0.514155374
2008-12-19,0.434497499
2008-12-20,0.380185312
2008-12-21,0.347597999
2008-12-22,0.304148249
2008-12-23,0.267940124
2008-12-24,0.398289374
2008-12-25,0.640883811
2008-12-26,0.586571624
2008-12-27,0.503292936
2008-12-28,0.427255874
2008-12-29,0.387426937
2008-12-30,0.354839624
2008-12-31,0.322252312
2009-01-01,0.289664999
2009-01-02,0.271560937
2009-01-03,0.333114749
2009-01-04,1.03193156
2009-01-05,2.45491087
2009-01-06,3.874269366
2009-01-07,4.815680614
2009-01-08,4.127726241
2009-01-09,1.669194559
2009-01-10,1.155039185
2009-01-11,2.925616493
2009-01-12,2.719230181
2009-01-13,1.462808247
2009-01-14,1.064518873
2009-01-15,0.850890936
2009-01-16,0.713300061
2009-01-17,0.630021374
2009-01-18,0.626400561
2009-01-19,0.684333561
2009-01-20,0.619158936
2009-01-21,0.521396999
2009-01-22,0.470705624
2009-01-23,0.452601561
2009-01-24,0.441739124
2009-01-25,0.434497499
2009-01-26,0.423635062
2009-01-27,0.405530999
2009-01-28,0.401910187
2009-01-29,0.448980749
2009-01-30,0.445359937
2009-01-31,0.380185312
2009-02-01,0.351218812
2009-02-02,0.354839624
2009-02-03,0.615538124
2009-02-04,0.731404123
2009-02-05,0.499672124
2009-02-06,0.427255874
2009-02-07,0.401910187
2009-02-08,0.380185312
2009-02-09,0.365702062
2009-02-10,0.351218812
2009-02-11,0.340356374
2009-02-12,0.333114749
2009-02-13,0.325873124
2009-02-14,0.575709186
2009-02-15,0.735024936
2009-02-16,0.572088374
2009-02-17,0.456222374
2009-02-18,0.409151812
2009-02-19,0.423635062
2009-02-20,0.445359937
2009-02-21,0.383806124
2009-02-22,0.343977187
2009-02-23,0.318631499
2009-02-24,0.304148249
2009-02-25,0.300527437
2009-02-26,0.289664999
2009-02-27,0.286044187
2009-02-28,0.293285812
2009-03-01,0.412772624
2009-03-02,0.434497499
2009-03-03,0.343977187
2009-03-04,0.300527437
2009-03-05,0.278802562
2009-03-06,0.267940124
2009-03-07,0.260698499
2009-03-08,0.257077687
2009-03-09,0.249836062
2009-03-10,0.242594437
2009-03-11,0.235352812
2009-03-12,0.228111187
2009-03-13,0.224490375
2009-03-14,0.553984311
2009-03-15,6.300213736
2009-03-16,11.0434781
2009-03-17,10.42793998
2009-03-18,4.453599365
2009-03-19,1.966101183
2009-03-20,1.368667122
2009-03-21,1.028310748
2009-03-22,0.840028498
2009-03-23,0.724162498
2009-03-24,0.644504624
2009-03-25,0.666229499
2009-03-26,3.363734805
2009-03-27,15.06257997
2009-03-28,27.55438306
2009-03-29,28.67683494
2009-03-30,9.848609978
2009-03-31,2.827854556
2009-04-01,2.921995681
2009-04-02,3.367355618
2009-04-03,4.996721239
2009-04-04,3.910477491
2009-04-05,2.110933683
2009-04-06,1.850235183
2009-04-07,1.575053434
2009-04-08,1.19124731
2009-04-09,1.021069123
2009-04-10,0.897961498
2009-04-11,0.803820373
2009-04-12,0.706058436
2009-04-13,9.884818103
2009-04-14,15.06257997
2009-04-15,9.19686373
2009-04-16,2.234041308
2009-04-17,1.589536684
2009-04-18,1.212972185
2009-04-19,1.010206685
2009-04-20,1.571432622
2009-04-21,1.368667122
2009-04-22,0.876236623
2009-04-23,0.727783311
2009-04-24,0.630021374
2009-04-25,0.553984311
2009-04-26,0.506913749
2009-04-27,0.456222374
2009-04-28,0.412772624
2009-04-29,0.380185312
2009-04-30,0.354839624
2009-05-01,0.333114749
2009-05-02,0.318631499
2009-05-03,0.304148249
2009-05-04,0.474326436
2009-05-05,1.585915871
2009-05-06,1.151418372
2009-05-07,3.19717743
2009-05-08,2.972687056
2009-05-09,1.835751933
2009-05-10,0.894340686
2009-05-11,0.687954373
2009-05-12,0.597434061
2009-05-13,0.655367061
2009-05-14,0.698816811
2009-05-15,0.735024936
2009-05-16,2.299215932
2009-05-17,1.803164621
2009-05-18,0.981240185
2009-05-19,0.691575186
2009-05-20,0.503292936
2009-05-21,0.409151812
2009-05-22,0.380185312
2009-05-23,1.651090496
2009-05-24,6.517462485
2009-05-25,4.56222374
2009-05-26,3.215281493
2009-05-27,4.888096864
2009-05-28,2.400598682
2009-05-29,1.488153934
2009-05-30,1.021069123
2009-05-31,0.789337123
2009-06-01,0.644504624
2009-06-02,0.546742686
2009-06-03,0.477947249
2009-06-04,0.452601561
2009-06-05,0.952273685
2009-06-06,1.260042747
2009-06-07,0.720541686
2009-06-08,0.532259436
2009-06-09,0.441739124
2009-06-10,0.380185312
2009-06-11,0.340356374
2009-06-12,0.304148249
2009-06-13,0.278802562
2009-06-14,0.267940124
2009-06-15,0.257077687
2009-06-16,0.242594437
2009-06-17,0.224490375
2009-06-18,0.206386312
2009-06-19,0.191903062
2009-06-20,0.181040625
2009-06-21,0.170178187
2009-06-22,0.162936562
2009-06-23,0.152074125
2009-06-24,0.148453312
2009-06-25,0.1448325
2009-06-26,0.137590875
2009-06-27,0.133970062
2009-06-28,0.13034925
2009-06-29,0.126728437
2009-06-30,0.123107625
2009-07-01,0.115866
2009-07-02,0.112245187
2009-07-03,0.108624375
2009-07-04,0.105003562
2009-07-05,0.105003562
2009-07-06,0.152074125
2009-07-07,0.322252312
2009-07-08,0.387426937
2009-07-09,1.122451873
2009-07-10,0.325873124
2009-07-11,0.213627937
2009-07-12,0.173799
2009-07-13,0.15931575
2009-07-14,0.210007125
2009-07-15,0.213627937
2009-07-16,0.191903062
2009-07-17,1.198488935
2009-07-18,1.422979309
2009-07-19,0.467084811
2009-07-20,0.293285812
2009-07-21,0.220869562
2009-07-22,0.181040625
