date,flow(mm)
2006-03-13,3.399549725
2006-03-14,1.240087321
2006-03-15,0.748328556
2006-03-16,0.598662845
2006-03-17,0.448997134
2006-03-18,0.36347387
2006-03-19,0.320712238
2006-03-20,0.299331422
2006-03-21,0.384854686
2006-03-22,0.427616318
2006-03-23,0.791090188
2006-03-24,1.154564058
2006-03-25,0.769709372
2006-03-26,0.513139581
2006-03-27,0.491758765
2006-03-28,1.133183242
2006-03-29,0.684186108
2006-03-30,0.513139581
2006-03-31,2.073939141
2006-04-01,0.962136715
2006-04-02,4.554113783
2006-04-03,5.494869682
2006-04-04,1.432514664
2006-04-05,0.620043661
2006-04-06,3.869927675
2006-04-07,5.302442339
2006-04-08,1.945654245
2006-04-09,0.833851819
2006-04-10,0.534520397
2006-04-11,0.384854686
2006-04-12,0.320712238
2006-04-13,0.277950606
2006-04-14,0.235188975
2006-04-15,0.190289261
2006-04-16,0.164632282
2006-04-17,0.145389548
2006-04-18,0.124008732
2006-04-19,0.109042161
2006-04-20,0.102627916
2006-04-21,0.098351753
2006-04-22,0.085523264
2006-04-23,0.076970937
2006-04-24,0.072694774
2006-04-25,0.059866284
2006-04-26,0.05345204
2006-04-27,0.05345204
2006-04-28,0.044899713
2006-04-29,0.042761632
2006-04-30,0.070556692
2006-05-01,0.179598853
2006-05-02,0.196703506
2006-05-03,0.102627916
2006-05-04,0.213808159
2006-05-05,0.128284895
2006-05-06,0.064142448
2006-05-07,0.047037795
2006-05-08,0.034209305
2006-05-09,0.032071224
2006-05-10,1.240087321
2006-05-11,4.618256231
2006-05-12,0.577282029
2006-05-13,0.256569791
2006-05-14,0.173184609
2006-05-15,0.181736935
2006-05-16,0.384854686
2006-05-17,0.427616318
2006-05-18,0.213808159
2006-05-19,0.14752763
2006-05-20,0.141113385
2006-05-21,0.132561058
2006-05-22,0.096213671
2006-05-23,0.0812471
2006-05-24,2.159462404
2006-05-25,6.28595987
2006-05-26,0.662805292
2006-05-27,0.256569791
2006-05-28,0.162494201
2006-05-29,0.117594487
2006-05-30,0.091937508
2006-05-31,0.079109019
2006-06-01,0.0812471
2006-06-02,0.143251466
2006-06-03,0.096213671
2006-06-04,0.059866284
2006-06-05,0.049175877
2006-06-06,0.042761632
2006-06-07,0.038485469
2006-06-08,0.034209305
2006-06-09,0.029933142
2006-06-10,0.027795061
2006-06-11,0.05345204
2006-06-12,0.051313958
2006-06-13,0.027795061
2006-06-14,0.020739391
2006-06-15,0.017104653
2006-06-16,0.013042298
2006-06-17,0.011118024
2006-06-18,0.010904216
2006-06-19,0.130422977
2006-06-20,0.034209305
2006-06-21,0.017104653
2006-06-22,0.179598853
2006-06-23,0.620043661
2006-06-24,0.05345204
2006-06-25,0.919375083
2006-06-26,0.183875017
2006-06-27,0.049175877
2006-06-28,0.025656979
2006-06-29,0.015180379
2006-06-30,0.010048983
2006-07-01,0.007910902
2006-07-02,0.007055669
2006-07-03,0.005345204
2006-07-04,0.007483286
2006-07-05,0.008552326
2006-07-06,0.002993314
2006-07-07,0.000427616
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.001496657
2006-07-12,0.001496657
2006-07-13,0.000641424
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.256569791
2006-07-31,0.897994267
2006-08-01,0.034209305
2006-08-02,0.010048983
2006-08-03,0.005986628
2006-08-04,0.00235189
2006-08-05,0.000213808
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,25.65697906
2006-08-10,3.249884014
2006-08-11,1.197325689
2006-08-12,0.342093054
2006-08-13,0.168908445
2006-08-14,0.102627916
2006-08-15,0.066280529
2006-08-16,0.042761632
2006-08-17,0.029933142
2006-08-18,0.020097967
2006-08-19,0.016890845
2006-08-20,0.138975303
2006-08-21,0.049175877
2006-08-22,0.019884159
2006-08-23,0.014111338
2006-08-24,0.009193751
2006-08-25,0.007055669
2006-08-26,0.005345204
2006-08-27,0.004276163
2006-08-28,0.004276163
2006-08-29,0.003420931
2006-08-30,0.002565698
2006-08-31,0.00235189
2006-09-01,0.001924273
2006-09-02,0.000855233
2006-09-03,0.000213808
2006-09-04,0.000427616
2006-09-05,0.126146814
2006-09-06,0.277950606
2006-09-07,0.057728203
2006-09-08,0.019884159
2006-09-09,0.008766135
2006-09-10,0.002565698
2006-09-11,0.0
2006-09-12,0.470377949
2006-09-13,0.235188975
2006-09-14,0.062004366
2006-09-15,0.023518897
2006-09-16,0.011759449
2006-09-17,0.009407559
2006-09-18,0.023518897
2006-09-19,0.011118024
2006-09-20,0.007269477
2006-09-21,0.004489971
2006-09-22,0.00235189
2006-09-23,0.000427616
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.001924273
2006-10-17,0.406235502
2006-10-18,0.235188975
2006-10-19,0.076970937
2006-10-20,0.034209305
2006-10-21,0.020097967
2006-10-22,0.013042298
2006-10-23,0.009407559
2006-10-24,0.007269477
2006-10-25,0.004062355
2006-10-26,0.032071224
2006-10-27,2.950552592
2006-10-28,1.860130982
2006-10-29,0.342093054
2006-10-30,0.138975303
2006-10-31,0.098351753
2006-11-01,0.066280529
2006-11-02,0.047037795
2006-11-03,0.036347387
2006-11-04,0.025656979
2006-11-05,0.021380816
2006-11-06,0.021380816
2006-11-07,0.027795061
2006-11-08,0.025656979
2006-11-09,0.025656979
2006-11-10,0.029933142
2006-11-11,0.042761632
2006-11-12,0.04062355
2006-11-13,0.034209305
2006-11-14,0.032071224
2006-11-15,0.044899713
2006-11-16,4.447209704
2006-11-17,1.967035061
2006-11-18,0.406235502
2006-11-19,0.18815118
2006-11-20,0.106904079
2006-11-21,0.072694774
2006-11-22,0.057728203
2006-11-23,0.047037795
2006-11-24,0.04062355
2006-11-25,0.036347387
2006-11-26,0.034209305
2006-11-27,0.032071224
2006-11-28,0.029933142
2006-11-29,0.029933142
2006-11-30,1.133183242
2006-12-01,13.40577156
2006-12-02,1.304229769
2006-12-03,0.470377949
2006-12-04,0.235188975
2006-12-05,0.14752763
2006-12-06,0.124008732
2006-12-07,0.096213671
2006-12-08,0.068418611
2006-12-09,0.062004366
2006-12-10,0.064142448
2006-12-11,0.074832856
2006-12-12,1.731846087
2006-12-13,1.346991401
2006-12-14,0.427616318
2006-12-15,0.235188975
2006-12-16,0.143251466
2006-12-17,0.109042161
2006-12-18,0.089799427
2006-12-19,0.072694774
2006-12-20,0.087661345
2006-12-21,11.11802426
2006-12-22,6.927384346
2006-12-23,1.731846087
2006-12-24,0.684186108
2006-12-25,0.448997134
2006-12-26,0.36347387
2006-12-27,0.299331422
2006-12-28,0.235188975
2006-12-29,0.205255832
2006-12-30,0.192427343
2006-12-31,6.884622714
2007-01-01,2.779506065
2007-01-02,0.72694774
2007-01-03,0.448997134
2007-01-04,1.710465271
2007-01-05,5.281061523
2007-01-06,1.560799559
2007-01-07,0.897994267
2007-01-08,1.240087321
2007-01-09,0.513139581
2007-01-10,0.342093054
2007-01-11,0.299331422
2007-01-12,0.470377949
2007-01-13,34.42311357
2007-01-14,6.90600353
2007-01-15,18.81511798
2007-01-16,2.672601985
2007-01-17,1.09042161
2007-01-18,0.791090188
2007-01-19,0.598662845
2007-01-20,0.470377949
2007-01-21,0.470377949
2007-01-22,0.534520397
2007-01-23,0.598662845
2007-01-24,0.919375083
2007-01-25,0.876613451
2007-01-26,0.491758765
2007-01-27,0.791090188
2007-01-28,0.406235502
2007-01-29,0.277950606
2007-01-30,0.213808159
2007-01-31,0.192427343
2007-02-01,0.173184609
2007-02-02,0.158218038
2007-02-03,0.145389548
2007-02-04,0.132561058
2007-02-05,0.124008732
2007-02-06,0.117594487
2007-02-07,0.113318324
2007-02-08,0.109042161
2007-02-09,0.104765998
2007-02-10,0.102627916
2007-02-11,0.100489835
2007-02-12,0.111180243
2007-02-13,0.855232635
2007-02-14,2.522936274
2007-02-15,1.368372217
2007-02-16,0.919375083
2007-02-17,0.662805292
2007-02-18,0.427616318
2007-02-19,1.282848953
2007-02-20,6.628052924
2007-02-21,4.489971336
2007-02-22,3.207122383
2007-02-23,2.138081588
2007-02-24,9.792413675
2007-02-25,13.85476869
2007-02-26,2.159462404
2007-02-27,0.940755899
2007-02-28,0.662805292
2007-03-01,0.769709372
2007-03-02,0.897994267
2007-03-03,0.448997134
2007-03-04,0.320712238
2007-03-05,0.299331422
2007-03-06,0.277950606
2007-03-07,0.256569791
2007-03-08,0.235188975
2007-03-09,0.235188975
2007-03-10,0.235188975
2007-03-11,0.213808159
2007-03-12,0.196703506
2007-03-13,0.194565425
2007-03-14,0.198841588
2007-03-15,3.292645646
2007-03-16,0.919375083
2007-03-17,0.470377949
2007-03-18,0.342093054
2007-03-19,0.384854686
2007-03-20,0.36347387
2007-03-21,0.320712238
2007-03-22,0.277950606
2007-03-23,1.411133848
2007-03-24,1.240087321
2007-03-25,0.555901213
2007-03-26,0.384854686
2007-03-27,0.320712238
2007-03-28,0.299331422
2007-03-29,3.549215437
2007-03-30,0.598662845
2007-03-31,0.406235502
2007-04-01,0.36347387
2007-04-02,0.256569791
2007-04-03,0.384854686
2007-04-04,0.855232635
2007-04-05,0.320712238
2007-04-06,0.235188975
2007-04-07,0.196703506
2007-04-08,0.192427343
2007-04-09,0.183875017
2007-04-10,0.179598853
2007-04-11,0.470377949
2007-04-12,0.36347387
2007-04-13,0.235188975
2007-04-14,1.560799559
2007-04-15,1.710465271
2007-04-16,0.534520397
2007-04-17,0.36347387
2007-04-18,0.299331422
2007-04-19,0.235188975
2007-04-20,0.211670077
2007-04-21,0.194565425
2007-04-22,0.186013098
2007-04-23,0.168908445
2007-04-24,0.164632282
2007-04-25,0.320712238
2007-04-26,0.256569791
2007-04-27,0.192427343
2007-04-28,0.156079956
2007-04-29,0.13469914
2007-04-30,0.126146814
2007-05-01,0.117594487
2007-05-02,0.119732569
2007-05-03,0.13469914
2007-05-04,0.513139581
2007-05-05,1.004898347
2007-05-06,0.299331422
2007-05-07,0.179598853
2007-05-08,0.138975303
2007-05-09,0.256569791
2007-05-10,0.177460772
2007-05-11,1.646322823
2007-05-12,0.320712238
2007-05-13,0.119732569
2007-05-14,0.066280529
2007-05-15,0.044899713
2007-05-16,0.044899713
2007-05-17,0.034209305
2007-05-18,0.025656979
2007-05-19,0.025656979
2007-05-20,0.023518897
2007-05-21,0.021380816
2007-05-22,0.020311775
2007-05-23,0.017746077
2007-05-24,0.014752763
2007-05-25,0.01282849
2007-05-26,0.017746077
2007-05-27,0.025656979
2007-05-28,0.038485469
2007-05-29,0.020739391
2007-05-30,0.01624942
2007-05-31,0.014752763
2007-06-01,0.014966571
2007-06-02,0.014538955
2007-06-03,0.014111338
2007-06-04,0.013256106
2007-06-05,0.05345204
2007-06-06,0.021380816
2007-06-07,0.015180379
2007-06-08,0.012187065
2007-06-09,0.011331832
2007-06-10,0.010690408
2007-06-11,0.009407559
2007-06-12,0.008766135
2007-06-13,0.007910902
2007-06-14,0.006414245
2007-06-15,0.00577282
2007-06-16,0.005986628
2007-06-17,0.006628053
2007-06-18,0.005986628
2007-06-19,0.004062355
2007-06-20,0.002138082
2007-06-21,0.000641424
2007-06-22,0.0
2007-06-23,0.000427616
2007-06-24,0.005131396
2007-06-25,0.299331422
2007-06-26,1.218706505
2007-06-27,0.598662845
2007-06-28,0.087661345
2007-06-29,0.13469914
2007-06-30,0.059866284
2007-07-01,0.023518897
2007-07-02,0.014752763
2007-07-03,0.0104766
2007-07-04,0.011759449
2007-07-05,1.304229769
2007-07-06,0.106904079
2007-07-07,0.036347387
2007-07-08,0.020311775
2007-07-09,0.013256106
2007-07-10,0.577282029
2007-07-11,0.534520397
2007-07-12,0.059866284
2007-07-13,0.025656979
2007-07-14,0.017318461
2007-07-15,0.014966571
2007-07-16,0.012614681
2007-07-17,0.013469914
2007-07-18,0.017959885
2007-07-19,2.715363617
2007-07-20,2.202224036
2007-07-21,0.158218038
2007-07-22,0.055590121
2007-07-23,0.027795061
2007-07-24,0.023518897
2007-07-25,0.021380816
2007-07-26,0.016890845
2007-07-27,0.016035612
2007-07-28,0.017532269
2007-07-29,0.016890845
2007-07-30,0.017318461
2007-07-31,0.018173694
2007-08-01,0.013683722
2007-08-02,0.012187065
2007-08-03,0.011759449
2007-08-04,0.009193751
2007-08-05,0.008979943
2007-08-06,0.008338518
2007-08-07,0.007697094
2007-08-08,0.005559012
2007-08-09,0.003420931
2007-08-10,0.001282849
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.00812471
2007-10-24,0.05345204
2007-10-25,0.034209305
2007-10-26,0.023518897
2007-10-27,0.020311775
2007-10-28,0.013256106
2007-10-29,0.009193751
2007-10-30,0.005559012
2007-10-31,0.002779506
2007-11-01,0.000641424
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.000213808
2007-12-05,0.001924273
2007-12-06,0.019670351
2007-12-07,0.027795061
2007-12-08,0.032071224
2007-12-09,0.047037795
2007-12-10,0.164632282
2007-12-11,0.068418611
2007-12-12,0.177460772
2007-12-13,0.096213671
2007-12-14,0.05345204
2007-12-15,0.025656979
2007-12-16,0.025656979
2007-12-17,0.025656979
2007-12-18,0.019242734
2007-12-19,0.019884159
2007-12-20,0.023518897
2007-12-21,0.406235502
2007-12-22,0.513139581
2007-12-23,0.662805292
2007-12-24,0.183875017
2007-12-25,0.059866284
2007-12-26,0.036347387
2007-12-27,0.036347387
2007-12-28,0.038485469
2007-12-29,0.034209305
2007-12-30,0.029933142
2007-12-31,0.023518897
2008-01-01,0.019456542
2008-01-02,0.013256106
2008-01-03,0.009835175
2008-01-04,0.009193751
2008-01-05,0.011759449
2008-01-06,0.015180379
2008-01-07,0.018815118
2008-01-08,10.71178876
2008-01-09,3.37816891
2008-01-10,0.620043661
2008-01-11,1.069040794
2008-01-12,0.299331422
2008-01-13,0.158218038
2008-01-14,0.109042161
2008-01-15,0.074832856
2008-01-16,0.049175877
2008-01-17,0.042761632
2008-01-18,0.032071224
2008-01-19,0.014966571
2008-01-20,0.012400873
2008-01-21,0.011331832
2008-01-22,0.009621367
2008-01-23,0.008766135
2008-01-24,0.008552326
2008-01-25,0.010690408
2008-01-26,0.01282849
2008-01-27,0.018173694
2008-01-28,0.025656979
2008-01-29,0.032071224
2008-01-30,0.025656979
2008-01-31,0.020739391
2008-02-01,0.021380816
2008-02-02,0.023518897
2008-02-03,0.025656979
2008-02-04,3.99821257
2008-02-05,14.62447806
2008-02-06,19.9269204
2008-02-07,2.480174642
2008-02-08,0.876613451
2008-02-09,0.577282029
2008-02-10,0.299331422
2008-02-11,0.162494201
2008-02-12,0.136837222
2008-02-13,0.106904079
2008-02-14,0.09407559
2008-02-15,0.091937508
2008-02-16,0.085523264
2008-02-17,10.71178876
2008-02-18,2.608459538
2008-02-19,0.684186108
2008-02-20,0.299331422
2008-02-21,0.192427343
2008-02-22,0.156079956
2008-02-23,0.115456406
2008-02-24,0.13469914
2008-02-25,0.203117751
2008-02-26,1.92427343
2008-02-27,1.111802426
2008-02-28,0.491758765
2008-02-29,1.09042161
2008-03-01,1.411133848
2008-03-02,1.432514664
2008-03-03,6.884622714
2008-03-04,7.590189639
2008-03-05,7.504666375
2008-03-06,4.72516031
2008-03-07,1.304229769
2008-03-08,0.577282029
2008-03-09,0.36347387
2008-03-10,0.299331422
2008-03-11,0.256569791
2008-03-12,0.235188975
2008-03-13,0.205255832
2008-03-14,0.190289261
2008-03-15,0.162494201
2008-03-16,0.130422977
2008-03-17,0.138975303
2008-03-18,25.22936274
2008-03-19,52.16919076
2008-03-20,5.174157444
2008-03-21,1.988415877
2008-03-22,1.069040794
2008-03-23,0.748328556
2008-03-24,0.577282029
2008-03-25,0.513139581
2008-03-26,1.325610585
2008-03-27,30.1469504
2008-03-28,12.657443
2008-03-29,1.902892614
2008-03-30,3.570596253
2008-03-31,7.697093718
2008-04-01,19.62758898
2008-04-02,1.81736935
2008-04-03,1.047659978
2008-04-04,2.330508931
2008-04-05,0.855232635
2008-04-06,0.555901213
2008-04-07,0.427616318
2008-04-08,0.36347387
2008-04-09,0.36347387
2008-04-10,20.56834488
2008-04-11,10.79731202
2008-04-12,1.582180375
2008-04-13,0.897994267
2008-04-14,0.705566924
2008-04-15,0.534520397
2008-04-16,0.448997134
2008-04-17,0.36347387
2008-04-18,0.36347387
2008-04-19,1.004898347
2008-04-20,0.641424477
2008-04-21,0.427616318
2008-04-22,0.342093054
2008-04-23,0.277950606
2008-04-24,0.256569791
2008-04-25,0.235188975
2008-04-26,0.277950606
2008-04-27,0.209531996
2008-04-28,0.200979669
2008-04-29,0.18815118
2008-04-30,0.168908445
2008-05-01,0.160356119
2008-05-02,0.164632282
2008-05-03,0.153941874
2008-05-04,0.119732569
2008-05-05,0.106904079
2008-05-06,0.102627916
2008-05-07,3.292645646
2008-05-08,30.57456671
2008-05-09,5.665916209
2008-05-10,1.967035061
2008-05-11,20.29039427
2008-05-12,3.036075855
2008-05-13,1.111802426
2008-05-14,8.83027696
2008-05-15,1.582180375
2008-05-16,1.304229769
2008-05-17,0.598662845
2008-05-18,0.384854686
2008-05-19,0.277950606
2008-05-20,0.256569791
2008-05-21,0.207393914
2008-05-22,0.166770364
2008-05-23,0.158218038
2008-05-24,0.145389548
2008-05-25,0.13469914
2008-05-26,0.36347387
2008-05-27,2.159462404
2008-05-28,1.368372217
2008-05-29,0.320712238
2008-05-30,0.198841588
2008-05-31,0.14752763
2008-06-01,0.128284895
2008-06-02,0.104765998
2008-06-03,0.812471004
2008-06-04,0.940755899
2008-06-05,0.277950606
2008-06-06,9.728271227
2008-06-07,48.74826021
2008-06-08,3.784404411
2008-06-09,2.009796693
2008-06-10,2.223604852
2008-06-11,1.09042161
2008-06-12,0.812471004
2008-06-13,0.684186108
2008-06-14,0.684186108
2008-06-15,0.513139581
2008-06-16,0.427616318
2008-06-17,0.384854686
2008-06-18,0.342093054
2008-06-19,0.320712238
2008-06-20,0.36347387
2008-06-21,0.36347387
2008-06-22,0.320712238
2008-06-23,0.299331422
2008-06-24,0.277950606
2008-06-25,0.256569791
2008-06-26,0.235188975
2008-06-27,0.577282029
2008-06-28,1.111802426
2008-06-29,0.384854686
2008-06-30,0.342093054
2008-07-01,0.256569791
2008-07-02,0.235188975
2008-07-03,0.513139581
2008-07-04,0.513139581
2008-07-05,0.320712238
2008-07-06,0.235188975
2008-07-07,0.198841588
2008-07-08,0.190289261
2008-07-09,0.342093054
2008-07-10,0.235188975
2008-07-11,0.181736935
2008-07-12,0.384854686
2008-07-13,1.261468137
2008-07-14,0.384854686
2008-07-15,0.235188975
2008-07-16,0.186013098
2008-07-17,0.158218038
2008-07-18,0.13469914
2008-07-19,0.119732569
2008-07-20,0.106904079
2008-07-21,0.100489835
2008-07-22,0.091937508
2008-07-23,0.083385182
2008-07-24,0.0812471
2008-07-25,0.083385182
2008-07-26,0.087661345
2008-07-27,0.102627916
2008-07-28,0.128284895
2008-07-29,0.109042161
2008-07-30,11.88773363
2008-07-31,1.710465271
2008-08-01,0.277950606
2008-08-02,0.111180243
2008-08-03,0.062004366
2008-08-04,0.042761632
2008-08-05,0.049175877
2008-08-06,0.186013098
2008-08-07,0.057728203
2008-08-08,0.025656979
2008-08-09,0.019242734
2008-08-10,0.015180379
2008-08-11,0.01282849
2008-08-12,0.012187065
2008-08-13,0.011545641
2008-08-14,0.009835175
