date,flow(mm)
2006-11-28,4.829806100828864e-05
2006-11-29,3.2198707338859095e-05
2006-11-30,1.6099353669429547e-05
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,1.6099353669429547e-05
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,1.6099353669429547e-05
2006-12-09,1.6099353669429547e-05
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,1.6099353669429547e-05
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,1.6099353669429547e-05
2007-02-17,3.2198707338859095e-05
2007-02-18,6.439741467771819e-05
2007-02-19,9.659612201657728e-05
2007-02-20,0.000112695475686
2007-02-21,0.0001448941830248
2007-02-22,0.0001448941830248
2007-02-23,0.0001287948293554
2007-02-24,0.000112695475686
2007-02-25,9.659612201657728e-05
2007-02-26,8.049676834714774e-05
2007-02-27,4.829806100828864e-05
2007-02-28,3.2198707338859095e-05
2007-03-01,3.2198707338859095e-05
2007-03-02,3.2198707338859095e-05
2007-03-03,3.2198707338859095e-05
2007-03-04,6.439741467771819e-05
2007-03-05,9.659612201657728e-05
2007-03-06,0.0001287948293554
2007-03-07,0.0001609935366942
2007-03-08,0.0002414903050414
2007-03-09,0.0016099353669429
2007-03-10,0.0096596122016577
2007-03-11,0.0804967683471477
2007-03-12,0.9659612201657728
2007-03-13,1.9319224403315456
2007-03-14,1.1269547568600686
2007-03-15,0.7953080712698197
2007-03-16,0.5618674430630912
2007-03-17,0.3670652636629937
2007-03-18,0.2688592062794734
2007-03-19,0.2109015330695271
2007-03-20,0.1690432135290102
2007-03-21,0.1336246354562652
2007-03-22,0.1110855403190639
2007-03-23,0.0949861866496343
2007-03-24,0.0804967683471477
2007-03-25,0.0756669622463188
2007-03-26,0.0676172854116041
2007-03-27,0.0595676085768893
2007-03-28,0.0515179317421745
2007-03-29,0.0450781902744027
2007-03-30,0.0466881256413456
2007-03-31,0.0499079963752316
2007-04-01,0.0579576732099463
2007-04-02,0.0595676085768893
2007-04-03,0.0531278671091175
2007-04-04,0.0515179317421745
2007-04-05,0.0482980610082886
2007-04-06,0.0418583195405168
2007-04-07,0.0386384488066309
2007-04-08,0.0370285134396879
2007-04-09,0.035418578072745
2007-04-10,0.033808642705802
2007-04-11,0.035418578072745
2007-04-12,0.035418578072745
2007-04-13,0.033808642705802
2007-04-14,0.0321987073388591
2007-04-15,0.0289788366049731
2007-04-16,0.0241490305041443
2007-04-17,0.0225390951372013
2007-04-18,0.0209291597702584
2007-04-19,0.0177092890363725
2007-04-20,0.0160993536694295
2007-04-21,0.0160993536694295
2007-04-22,0.0177092890363725
2007-04-23,0.0933762512826913
2007-04-24,0.5151793174217456
2007-04-25,0.497470028385373
2007-04-26,0.3139373965538761
2007-04-27,0.1899723732992686
2007-04-28,0.1223550878876645
2007-04-29,0.0949861866496343
2007-04-30,0.0772768976132618
2007-05-01,0.0643974146777182
2007-05-02,0.0531278671091175
2007-05-03,0.0450781902744027
2007-05-04,0.0402483841735738
2007-05-05,0.0579576732099463
2007-05-06,0.8725849688830817
2007-05-07,3.783348112315944
2007-05-08,2.962281075175037
2007-05-09,1.867525025653828
2007-05-10,1.29116816428825
2007-05-11,0.9208830298913704
2007-05-12,0.6987119492532423
2007-05-13,0.4797607393490005
2007-05-14,0.2785188184811312
2007-05-15,0.1867525025653827
2007-05-16,0.1384544415570941
2007-05-17,0.1078656695851779
2007-05-18,0.0885464451818625
2007-05-19,0.0740570268793759
2007-05-20,0.0627874793107752
2007-05-21,0.0531278671091175
2007-05-22,0.0450781902744027
2007-05-23,0.0418583195405168
2007-05-24,0.033808642705802
2007-05-25,0.0289788366049731
2007-05-26,0.0257589658710872
2007-05-27,0.0241490305041443
2007-05-28,0.0225390951372013
2007-05-29,0.0209291597702584
2007-05-30,0.0289788366049731
2007-05-31,0.0370285134396879
2007-06-01,0.0740570268793759
2007-06-02,0.1336246354562652
2007-06-03,0.4701011271473428
2007-06-04,0.318767202654705
2007-06-05,0.2431002404083861
2007-06-06,0.1915823086662116
2007-06-07,0.1481140537587518
2007-06-08,0.1159153464198927
2007-06-09,0.0933762512826913
2007-06-10,0.0756669622463188
2007-06-11,0.0627874793107752
2007-06-12,0.0531278671091175
2007-06-13,0.0724470915124329
2007-06-14,0.2704691416464164
2007-06-15,0.500689899119259
2007-06-16,0.4427322259093126
2007-06-17,0.3896043588001951
2007-06-18,0.3670652636629937
2007-06-19,0.3300367502233057
2007-06-20,0.2833486245819601
2007-06-21,0.2318306928397855
2007-06-22,0.1948021794000975
2007-06-23,0.1706531488959532
2007-06-24,0.1561637305934666
2007-06-25,0.1384544415570941
2007-06-26,0.1239650232546075
2007-06-27,0.1078656695851779
2007-06-28,0.0917663159157484
2007-06-29,0.0772768976132618
2007-06-30,0.0660073500446611
2007-07-01,0.0563477378430034
2007-07-02,0.0482980610082886
2007-07-03,0.0418583195405168
2007-07-04,0.035418578072745
2007-07-05,0.0305887719719161
2007-07-06,0.0257589658710872
2007-07-07,0.0209291597702584
2007-07-08,0.0177092890363725
2007-07-09,0.0146504118391808
2007-07-10,0.0123965023254607
2007-07-11,0.0099815992750463
2007-07-12,0.0083716639081033
2007-07-13,0.0074057026879375
2007-07-14,0.0061177543943832
2007-07-15,0.0049907996375231
2007-07-16,0.0041858319540516
2007-07-17,0.0037028513439687
2007-07-18,0.0033808642705802
2007-07-19,0.0030588771971916
2007-07-20,0.0025758965871087
2007-07-21,0.0022539095137201
2007-07-22,0.0017709289036372
2007-07-23,0.001352345708232
2007-07-24,0.0011591534641989
2007-07-25,0.000901563805488
2007-07-26,0.0008049676834714
2007-07-27,0.0007083715614549
2007-07-28,0.0005795767320994
2007-07-29,0.0005151793174217
2007-07-30,0.0004990799637523
2007-07-31,0.000450781902744
2007-08-01,0.0003863844880663
2007-08-02,0.0004185831954051
2007-08-03,0.000338086427058
2007-08-04,0.0011752528178683
2007-08-05,0.001352345708232
2007-08-06,0.0011913521715377
2007-08-07,0.0012718489398849
2007-08-08,0.0009659612201657
2007-08-09,0.000788868329802
2007-08-10,0.0006922722077854
2007-08-11,0.0005312786710911
2007-08-12,0.0004024838417357
2007-08-13,0.0003702851343968
2007-08-14,0.0003219870733885
2007-08-15,0.0007244709151243
2007-08-16,0.0004990799637523
2007-08-17,0.0003541857807274
2007-08-18,0.00056347737843
2007-08-19,0.000450781902744
2007-08-20,0.0004990799637523
2007-08-21,0.0004829806100828
2007-08-22,0.0005151793174217
2007-08-23,0.0012557495862155
2007-08-24,0.0010464579885129
2007-08-25,0.000901563805488
2007-08-26,0.0006922722077854
2007-08-27,0.0007405702687937
2007-08-28,0.0009820605738352
2007-08-29,0.0009176631591574
2007-08-30,0.0007244709151243
2007-08-31,0.0006117754394383
2007-09-01,0.0005312786710911
2007-09-02,0.0004829806100828
2007-09-03,0.0004346825490745
2007-09-04,0.000338086427058
2007-09-05,0.000225390951372
2007-09-06,0.0003863844880663
2007-09-07,0.000676172854116
2007-09-08,0.0003863844880663
2007-09-09,0.0002736890123803
2007-09-10,0.0004990799637523
2007-09-11,0.000450781902744
2007-09-12,0.0003863844880663
2007-09-13,0.0002414903050414
2007-09-14,0.0001609935366942
2007-09-15,0.0001770928903637
2007-09-16,0.0002092915977025
2007-09-17,0.0001770928903637
2007-09-18,0.0001448941830248
2007-09-19,0.000112695475686
2007-09-20,0.0001287948293554
2007-09-21,8.049676834714774e-05
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.000901563805488
2007-10-01,0.0003219870733885
2007-10-02,0.0002897883660497
2007-10-03,0.0002575896587108
2007-10-04,9.659612201657728e-05
2007-10-05,0.0001931922440331
2007-10-06,0.0001770928903637
2007-10-07,0.0001448941830248
2007-10-08,0.000225390951372
2007-10-09,0.0001609935366942
2007-10-10,9.659612201657728e-05
2007-10-11,9.659612201657728e-05
2007-10-12,8.049676834714774e-05
2007-10-13,0.0001287948293554
2007-10-14,0.0009337625128269
2007-10-15,0.0017709289036372
2007-10-16,0.0032198707338859
2007-10-17,0.0061177543943832
2007-10-18,0.0136844506190151
2007-10-19,0.0160993536694295
2007-10-20,0.0241490305041443
2007-10-21,0.0193192244033154
2007-10-22,0.0177092890363725
2007-10-23,0.0120745152520721
2007-10-24,0.0074057026879375
2007-10-25,0.0061177543943832
2007-10-26,0.0059567608576889
2007-10-27,0.005473780247606
2007-10-28,0.0053127867109117
2007-10-29,0.0069227220778547
2007-10-30,0.0075666962246318
2007-10-31,0.0074057026879375
2007-11-01,0.0067617285411604
2007-11-02,0.0061177543943832
2007-11-03,0.0056347737843003
2007-11-04,0.0049907996375231
2007-11-05,0.0043468254907459
2007-11-06,0.0041858319540516
2007-11-07,0.003863844880663
2007-11-08,0.0035418578072745
2007-11-09,0.0033808642705802
2007-11-10,0.0030588771971916
2007-11-11,0.0028978836604973
2007-11-12,0.0028978836604973
2007-11-13,0.0028978836604973
2007-11-14,0.0025758965871087
2007-11-15,0.0025758965871087
2007-11-16,0.0024149030504144
2007-11-17,0.0024149030504144
2007-11-18,0.0022539095137201
2007-11-19,0.0020929159770258
2007-11-20,0.0020929159770258
2007-11-21,0.0020929159770258
2007-11-22,0.0020929159770258
2007-11-23,0.0020929159770258
2007-11-24,0.0020929159770258
2007-11-25,0.0020929159770258
2007-11-26,0.0022539095137201
2007-11-27,0.0020929159770258
2007-11-28,0.0020929159770258
2007-11-29,0.0020929159770258
2007-11-30,0.0019319224403315
2007-12-01,0.0019319224403315
2007-12-02,0.0017709289036372
2007-12-03,0.0014489418302486
2007-12-04,0.0016099353669429
2007-12-05,0.0016099353669429
2007-12-06,0.0016099353669429
2007-12-07,0.0016099353669429
2007-12-08,0.0015294385985958
2007-12-09,0.0014489418302486
2007-12-10,0.0014489418302486
2007-12-11,0.0015294385985958
2007-12-12,0.0015294385985958
2007-12-13,0.0016099353669429
2007-12-14,0.0014489418302486
2007-12-15,0.0014489418302486
2007-12-16,0.0015294385985958
2007-12-17,0.0014489418302486
2007-12-18,0.0014489418302486
2007-12-19,0.0015294385985958
2007-12-20,0.0015294385985958
2007-12-21,0.001577736659604
2007-12-22,0.0015294385985958
2007-12-23,0.0013684450619015
2007-12-24,0.0012879482935543
2007-12-25,0.0012074515252072
2007-12-26,0.0012074515252072
2007-12-27,0.0010464579885129
2007-12-28,0.0010464579885129
2007-12-29,0.0010464579885129
2007-12-30,0.0009659612201657
2007-12-31,0.0008854644518186
2008-01-01,0.0008371663908103
2008-01-02,0.0007244709151243
2008-01-03,0.0006439741467771
2008-01-04,0.0006439741467771
2008-01-05,0.0006439741467771
2008-01-06,0.0007244709151243
2008-01-07,0.0007244709151243
2008-01-08,0.0006439741467771
2008-01-09,0.0006439741467771
2008-01-10,0.0006439741467771
2008-01-11,0.0006439741467771
2008-01-12,0.0006439741467771
2008-01-13,0.0006439741467771
2008-01-14,0.0006117754394383
2008-01-15,0.0006117754394383
2008-01-16,0.0005956760857688
2008-01-17,0.0005956760857688
2008-01-18,0.0005956760857688
2008-01-19,0.0005795767320994
2008-01-20,0.0005795767320994
2008-01-21,0.0005473780247606
2008-01-22,0.0005473780247606
2008-01-23,0.0005473780247606
2008-01-24,0.0005151793174217
2008-01-25,0.0005473780247606
2008-01-26,0.0006117754394383
2008-01-27,0.000676172854116
2008-01-28,0.0007727689761326
2008-01-29,0.0007727689761326
2008-01-30,0.0007405702687937
2008-01-31,0.0007405702687937
2008-02-01,0.0008049676834714
2008-02-02,0.0008854644518186
2008-02-03,0.0009176631591574
2008-02-04,0.0009659612201657
2008-02-05,0.0009498618664963
2008-02-06,0.0008854644518186
2008-02-07,0.0008210670371409
2008-02-08,0.0008532657444797
2008-02-09,0.0008049676834714
2008-02-10,0.0007727689761326
2008-02-11,0.000788868329802
2008-02-12,0.0008049676834714
2008-02-13,0.0008049676834714
2008-02-14,0.000788868329802
2008-02-15,0.0008049676834714
2008-02-16,0.0008532657444797
2008-02-17,0.0008371663908103
2008-02-18,0.0008049676834714
2008-02-19,0.0007727689761326
2008-02-20,0.0007405702687937
2008-02-21,0.0007727689761326
2008-02-22,0.0008854644518186
2008-02-23,0.0009659612201657
2008-02-24,0.0010464579885129
2008-02-25,0.0010786566958517
2008-02-26,0.00112695475686
2008-02-27,0.001239650232546
2008-02-28,0.0016099353669429
2008-02-29,0.0017709289036372
2008-03-01,0.0019319224403315
2008-03-02,0.0017709289036372
2008-03-03,0.0017709289036372
2008-03-04,0.0019319224403315
2008-03-05,0.0017709289036372
2008-03-06,0.0017709289036372
2008-03-07,0.0016099353669429
2008-03-08,0.0017709289036372
2008-03-09,0.0019319224403315
2008-03-10,0.0024149030504144
2008-03-11,0.0030588771971916
2008-03-12,0.0040248384173573
2008-03-13,0.0048298061008288
2008-03-14,0.0078886832980204
2008-03-15,0.0085326574447976
2008-03-16,0.0088546445181862
2008-03-17,0.0090156380548805
2008-03-18,0.0093376251282691
2008-03-19,0.0090156380548805
2008-03-20,0.0086936509814919
2008-03-21,0.0085326574447976
2008-03-22,0.0085326574447976
2008-03-23,0.0080496768347147
2008-03-24,0.0080496768347147
2008-03-25,0.0080496768347147
2008-03-26,0.0072447091512432
2008-03-27,0.0069227220778547
2008-03-28,0.0067617285411604
2008-03-29,0.0069227220778547
2008-03-30,0.0064397414677718
2008-03-31,0.0072447091512432
2008-04-01,0.0075666962246318
2008-04-02,0.0075666962246318
2008-04-03,0.0080496768347147
2008-04-04,0.008210670371409
2008-04-05,0.0075666962246318
2008-04-06,0.0077276897613261
2008-04-07,0.0072447091512432
2008-04-08,0.0067617285411604
2008-04-09,0.007083715614549
2008-04-10,0.008210670371409
2008-04-11,0.0088546445181862
2008-04-12,0.0104645798851292
2008-04-13,0.012557495862155
2008-04-14,0.0305887719719161
2008-04-15,0.0273689012380302
2008-04-16,0.0386384488066309
2008-04-17,0.0434682549074597
2008-04-18,0.0434682549074597
2008-04-19,0.0466881256413456
2008-04-20,0.0450781902744027
2008-04-21,0.0418583195405168
2008-04-22,0.035418578072745
2008-04-23,0.0289788366049731
2008-04-24,0.0257589658710872
2008-04-25,0.0273689012380302
2008-04-26,0.0289788366049731
2008-04-27,0.0321987073388591
2008-04-28,0.0434682549074597
2008-04-29,0.0482980610082886
2008-04-30,0.0482980610082886
2008-05-01,0.0450781902744027
2008-05-02,0.0450781902744027
2008-05-03,0.0402483841735738
2008-05-04,0.0370285134396879
2008-05-05,0.035418578072745
2008-05-06,0.0273689012380302
2008-05-07,0.0273689012380302
2008-05-08,0.0257589658710872
2008-05-09,0.0257589658710872
2008-05-10,0.0257589658710872
2008-05-11,0.0241490305041443
2008-05-12,0.0241490305041443
2008-05-13,0.0257589658710872
2008-05-14,0.0241490305041443
2008-05-15,0.0225390951372013
2008-05-16,0.0257589658710872
2008-05-17,0.035418578072745
2008-05-18,0.0370285134396879
2008-05-19,0.033808642705802
2008-05-20,0.0273689012380302
2008-05-21,0.0241490305041443
2008-05-22,0.0209291597702584
2008-05-23,0.0177092890363725
2008-05-24,0.0177092890363725
2008-05-25,0.0177092890363725
2008-05-26,0.0160993536694295
2008-05-27,0.0149723989125694
2008-05-28,0.0143284247657922
2008-05-29,0.0132014700089322
2008-05-30,0.0130404764722379
2008-05-31,0.0115915346419892
2008-06-01,0.0093376251282691
2008-06-02,0.0088546445181862
2008-06-03,0.0579576732099463
2008-06-04,0.4330726137076549
2008-06-05,0.4862004808167723
2008-06-06,1.03518844094432
2008-06-07,2.173412745372989
2008-06-08,1.6582334279512436
2008-06-09,1.1108554031906388
2008-06-10,0.8114074249392493
2008-06-11,0.573136990631692
2008-06-12,0.391214294167138
2008-06-13,0.2736890123803023
2008-06-14,0.2028518562348123
2008-06-15,0.1626034720612384
2008-06-16,0.1448941830248659
2008-06-17,0.1207451525207216
2008-06-18,0.1094756049521209
2008-06-19,0.0933762512826913
2008-06-20,0.0804967683471477
2008-06-21,0.0724470915124329
2008-06-22,0.0660073500446611
2008-06-23,0.0563477378430034
2008-06-24,0.0499079963752316
2008-06-25,0.0450781902744027
2008-06-26,0.0402483841735738
2008-06-27,0.0450781902744027
2008-06-28,0.0917663159157484
2008-06-29,0.1078656695851779
2008-06-30,0.104645798851292
2008-07-01,0.0933762512826913
2008-07-02,0.0788868329802047
2008-07-03,0.0643974146777182
2008-07-04,0.0466881256413456
2008-07-05,0.035418578072745
2008-07-06,0.0289788366049731
2008-07-07,0.0241490305041443
2008-07-08,0.0193192244033154
2008-07-09,0.0177092890363725
2008-07-10,0.015294385985958
2008-07-11,0.0136844506190151
2008-07-12,0.0114305411052949
2008-07-13,0.009820605738352
2008-07-14,0.008210670371409
2008-07-15,0.0075666962246318
2008-07-16,0.0072447091512432
2008-07-17,0.0075666962246318
2008-07-18,0.0075666962246318
2008-07-19,0.0099815992750463
2008-07-20,0.0093376251282691
2008-07-21,0.0086936509814919
2008-07-22,0.0077276897613261
2008-07-23,0.0075666962246318
2008-07-24,0.0078886832980204
2008-07-25,0.0074057026879375
2008-07-26,0.0066007350044661
2008-07-27,0.0064397414677718
2008-07-28,0.0062787479310775
2008-07-29,0.0061177543943832
2008-07-30,0.0056347737843003
2008-07-31,0.0056347737843003
2008-08-01,0.0053127867109117
2008-08-02,0.0045078190274402
2008-08-03,0.0041858319540516
2008-08-04,0.0040248384173573
2008-08-05,0.003863844880663
2008-08-06,0.0041858319540516
2008-08-07,0.0035418578072745
2008-08-08,0.0033808642705802
2008-08-09,0.0030588771971916
2008-08-10,0.002736890123803
2008-08-11,0.002736890123803
