date,flow(mm)
2007-01-07,0.0331062186762759
2007-01-08,0.0243782155707123
2007-01-09,0.0198637312057655
2007-01-10,0.0162521437138082
2007-01-11,0.0126405562218508
2007-01-12,0.0120386249731912
2007-01-13,0.0141453843434997
2007-01-14,0.0129415218461806
2007-01-15,0.0108347624758721
2007-01-16,0.0075241406082445
2007-01-17,0.0072231749839147
2007-01-18,0.0069222093595849
2007-01-19,0.0060193124865956
2007-01-20,0.0060193124865956
2007-01-21,0.0072231749839147
2007-01-22,0.0066212437352551
2007-01-23,0.0057183468622658
2007-01-24,0.005417381237936
2007-01-25,0.0051164156136062
2007-01-26,0.005417381237936
2007-01-27,0.0144463499678295
2007-01-28,0.0249801468193718
2007-01-29,0.0421351874061694
2007-01-30,0.0451448436494672
2007-01-31,0.0601931248659563
2007-02-01,0.0541738123793607
2007-02-02,0.048154499892765
2007-02-03,0.0391255311628716
2007-02-04,0.0300965624329781
2007-02-05,0.0252811124437016
2007-02-06,0.0541738123793607
2007-02-07,0.3882456553854184
2007-02-08,0.4213518740616944
2007-02-09,0.3099945930596751
2007-02-10,0.1715504058679755
2007-02-11,0.1294152184618061
2007-02-12,0.1835890308411668
2007-02-13,1.0293024352078537
2007-02-14,1.119592122506788
2007-02-15,0.5116415613606289
2007-02-16,0.3099945930596751
2007-02-17,0.2407724994638253
2007-02-18,0.1715504058679755
2007-02-19,0.2347531869772297
2007-02-20,0.755423717067752
2007-02-21,0.5868829674430742
2007-02-22,0.4213518740616944
2007-02-23,0.3310621867627598
2007-02-24,0.5628057174966918
2007-02-25,0.8818292792862603
2007-02-26,0.5838733111997765
2007-02-27,0.4032939366019074
2007-02-28,0.328052530519462
2007-03-01,0.2979559680864838
2007-03-02,0.246791811950421
2007-03-03,0.2046566245442515
2007-03-04,0.1685407496246777
2007-03-05,0.1384441871916996
2007-03-06,0.1233959059752105
2007-03-07,0.1113572810020192
2007-03-08,0.1113572810020192
2007-03-09,0.1023283122721257
2007-03-10,0.0963089997855301
2007-03-11,0.0932993435422323
2007-03-12,0.0872800310556367
2007-03-13,0.0782510623257432
2007-03-14,0.0722317498391476
2007-03-15,0.0692220935958498
2007-03-16,0.0601931248659563
2007-03-17,0.0511641561360628
2007-03-18,0.048154499892765
2007-03-19,0.0451448436494672
2007-03-20,0.0692220935958498
2007-03-21,0.3731973741689293
2007-03-22,0.3671780616823337
2007-03-23,0.3310621867627598
2007-03-24,0.2859173431132926
2007-03-25,0.2407724994638253
2007-03-26,0.2076662807875494
2007-03-27,0.1835890308411668
2007-03-28,0.1655310933813799
2007-03-29,0.1504828121648908
2007-03-30,0.3400911554926533
2007-03-31,2.666555431561866
2007-04-01,0.9540610291254078
2007-04-02,0.493583623900842
2007-04-03,0.3852359991421205
2007-04-04,0.3340718430060576
2007-04-05,0.3039752805730795
2007-04-06,0.2738787181401013
2007-04-07,0.2437821557071232
2007-04-08,0.2076662807875494
2007-04-09,0.1835890308411668
2007-04-10,0.1745600621112734
2007-04-11,0.2678594056535057
2007-04-12,0.3220332180328664
2007-04-13,1.0925052163171074
2007-04-14,12.068721535624244
2007-04-15,5.8086365495647865
2007-04-16,1.7967647772487965
2007-04-17,1.1045438412902988
2007-04-18,0.8728003105563669
2007-04-19,0.7042595609316892
2007-04-20,0.5236801863338202
2007-04-21,0.4183422178183965
2007-04-22,0.361158749195738
2007-04-23,0.3220332180328664
2007-04-24,0.2979559680864838
2007-04-25,0.9450320603955146
2007-04-26,2.501024338180486
2007-04-27,2.546169181829953
2007-04-28,1.0834762475872142
2007-04-29,0.7012499046883913
2007-04-30,0.5026125926307354
2007-05-01,0.4333904990348856
2007-05-02,0.6561050610389241
2007-05-03,0.9781382790717904
2007-05-04,2.278309776176448
2007-05-05,1.134640403723277
2007-05-06,2.049575901685813
2007-05-07,14.77741215459228
2007-05-08,26.214105879123984
2007-05-09,7.012499046883914
2007-05-10,4.965932801441398
2007-05-11,2.332483588555808
2007-05-12,1.4325963718097607
2007-05-13,1.0323120914511512
2007-05-14,0.7524140608244543
2007-05-15,1.9833634643332607
2007-05-16,1.9653055268734745
2007-05-17,1.002215529018173
2007-05-18,0.6500857485523284
2007-05-19,0.5146512176039267
2007-05-20,0.4333904990348856
2007-05-21,0.3671780616823337
2007-05-22,0.3160139055462708
2007-05-23,0.279898030626697
2007-05-24,0.2437821557071232
2007-05-25,0.2166952495174428
2007-05-26,0.2166952495174428
2007-05-27,0.2046566245442515
2007-05-28,0.1956276558143581
2007-05-29,0.1926179995710602
2007-05-30,0.5808636549564786
2007-05-31,2.299377369879532
2007-06-01,3.0698493681637733
2007-06-02,5.357188113070114
2007-06-03,1.462692934242739
2007-06-04,0.8035782169605171
2007-06-05,0.5537767487667984
2007-06-06,0.4153325615750988
2007-06-07,0.328052530519462
2007-06-08,0.2678594056535057
2007-06-09,0.2046566245442515
2007-06-10,8.90858248016154
2007-06-11,6.922209359584979
2007-06-12,2.711700275211333
2007-06-13,2.049575901685813
2007-06-14,1.0563893413975336
2007-06-15,0.7132885296615826
2007-06-16,0.5417381237936071
2007-06-17,0.4063035928452053
2007-06-18,0.328052530519462
2007-06-19,0.9089161854759408
2007-06-20,0.607950561146159
2007-06-21,0.3731973741689293
2007-06-22,0.279898030626697
2007-06-23,0.2197049057607406
2007-06-24,0.1745600621112734
2007-06-25,0.1384441871916996
2007-06-26,0.114366937245317
2007-06-27,0.1444634996782952
2007-06-28,7.193078421481783
2007-06-29,36.41684054390358
2007-06-30,102.62927789645556
2007-07-01,105.63893413975336
2007-07-02,29.55482430918456
2007-07-03,4.153325615750988
2007-07-04,1.330268059537635
2007-07-05,0.9420224041522166
2007-07-06,0.7524140608244543
2007-07-07,0.5387284675503093
2007-07-08,0.4333904990348856
2007-07-09,0.361158749195738
2007-07-10,0.3310621867627598
2007-07-11,0.279898030626697
2007-07-12,0.2437821557071232
2007-07-13,0.2016469683009537
2007-07-14,0.1775697183545712
2007-07-15,0.1534924684081886
2007-07-16,0.1294152184618061
2007-07-17,0.1083476247587214
2007-07-18,0.0932993435422323
2007-07-19,0.0782510623257432
2007-07-20,0.0662124373525519
2007-07-21,0.0541738123793607
2007-07-22,0.0451448436494672
2007-07-23,0.0391255311628716
2007-07-24,0.0331062186762759
2007-07-25,0.0285917343113292
2007-07-26,0.0291936655599888
2007-07-27,0.0361158749195738
2007-07-28,0.0391255311628716
2007-07-29,0.0391255311628716
2007-07-30,0.0361158749195738
2007-07-31,0.0541738123793607
2007-08-01,0.0391255311628716
2007-08-02,0.0300965624329781
2007-08-03,0.0264849749410207
2007-08-04,0.0228733874490634
2007-08-05,0.0207666280787549
2007-08-06,0.0177569718354571
2007-08-07,0.0153492468408188
2007-08-08,0.0141453843434997
2007-08-09,0.0132424874705103
2007-08-10,0.0102328312272125
2007-08-11,0.0069222093595849
2007-08-12,0.0045144843649467
2007-08-13,0.0036115874919573
2007-08-14,0.0033106218676275
2007-08-15,0.0033106218676275
2007-08-16,0.0033106218676275
2007-08-17,0.0030096562432978
2007-08-18,0.0022271456200403
2007-08-19,0.0033106218676275
2007-08-20,0.0039125531162871
2007-08-21,0.0036115874919573
2007-08-22,0.0030096562432978
2007-08-23,0.0024980146819371
2007-08-24,0.0024077249946382
2007-08-25,0.002678594056535
2007-08-26,0.0028290768686999
2007-08-27,0.0029795596808648
2007-08-28,0.0028892699935659
2007-08-29,0.0025883043692361
2007-08-30,0.0022873387449063
2007-08-31,0.0021368559327414
2007-09-01,0.0020766628078754
2007-09-02,0.0021669524951744
2007-09-03,0.0021970490576074
2007-09-04,0.0023776284322052
2007-09-05,0.0024980146819371
2007-09-06,0.0025883043692361
2007-09-07,0.0030096562432978
2007-09-08,0.0033106218676275
2007-09-09,0.0033106218676275
2007-09-10,0.0033106218676275
2007-09-11,0.0033106218676275
2007-09-12,0.0029193665559988
2007-09-13,0.0025281112443701
2007-09-14,0.0021368559327414
2007-09-15,0.0020465662454425
2007-09-16,0.0021669524951744
2007-09-17,0.0021669524951744
2007-09-18,0.002738787181401
2007-09-19,0.0033106218676275
2007-09-20,0.0024378215570712
2007-09-21,0.0019863731205765
2007-09-22,0.0016854074962467
2007-09-23,0.0014747315592159
2007-09-24,0.001354345309484
2007-09-25,0.0012339590597521
2007-09-26,0.0011737659348861
2007-09-27,0.0011135728100201
2007-09-28,0.0010533796851542
2007-09-29,0.0010232831227212
2007-09-30,0.0012038624973191
2007-10-01,0.0017155040586797
2007-10-02,0.0022873387449063
2007-10-03,0.0039125531162871
2007-10-04,0.0033106218676275
2007-10-05,0.0025281112443701
2007-10-06,0.0019562765581435
2007-10-07,0.0016252143713808
2007-10-08,0.0019562765581435
2007-10-09,0.0018358903084116
2007-10-10,0.0015349246840818
2007-10-11,0.001294152184618
2007-10-12,0.0010834762475872
2007-10-13,0.0009028968729893
2007-10-14,0.0007825106232574
2007-10-15,0.0008427037481233
2007-10-16,0.0008427037481233
2007-10-17,0.0039125531162871
2007-10-18,0.0141453843434997
2007-10-19,0.0042135187406169
2007-10-20,0.0039125531162871
2007-10-21,0.0051164156136062
2007-10-22,0.0421351874061694
2007-10-23,0.024679181195042
2007-10-24,0.0069222093595849
2007-10-25,0.0117376593488614
2007-10-26,0.0932993435422323
2007-10-27,0.0511641561360628
2007-10-28,0.0294946311843186
2007-10-29,0.0201646968300953
2007-10-30,0.019261799957106
2007-10-31,0.0222714562004038
2007-11-01,0.0391255311628716
2007-11-02,0.0331062186762759
2007-11-03,0.0228733874490634
2007-11-04,0.0222714562004038
2007-11-05,0.0210675937030847
2007-11-06,0.0183589030841166
2007-11-07,0.0168540749624677
2007-11-08,0.0165531093381379
2007-11-09,0.0168540749624677
2007-11-10,0.0168540749624677
2007-11-11,0.0165531093381379
2007-11-12,0.0162521437138082
2007-11-13,0.0159511780894784
2007-11-14,0.0153492468408188
2007-11-15,0.0141453843434997
2007-11-16,0.0129415218461806
2007-11-17,0.012339590597521
2007-11-18,0.0117376593488614
2007-11-19,0.0114366937245317
2007-11-20,0.0111357281002019
2007-11-21,0.0111357281002019
2007-11-22,0.0102328312272125
2007-11-23,0.0099318656028827
2007-11-24,0.0093299343542232
2007-11-25,0.0093299343542232
2007-11-26,0.0093299343542232
2007-11-27,0.0090289687298934
2007-11-28,0.0084270374812338
2007-11-29,0.0078251062325743
2007-11-30,0.0072231749839147
2007-12-01,0.0072231749839147
2007-12-02,0.0078251062325743
2007-12-03,0.0075241406082445
2007-12-04,0.0069222093595849
2007-12-05,0.0063202781109254
2007-12-06,0.0060193124865956
2007-12-07,0.0063202781109254
2007-12-08,0.0063202781109254
2007-12-09,0.0066212437352551
2007-12-10,0.0066212437352551
2007-12-11,0.0087280031055636
2007-12-12,0.0120386249731912
2007-12-13,0.0102328312272125
2007-12-14,0.0099318656028827
2007-12-15,0.0099318656028827
2007-12-16,0.0087280031055636
2007-12-17,0.0072231749839147
2007-12-18,0.0060193124865956
2007-12-19,0.005417381237936
2007-12-20,0.005417381237936
2007-12-21,0.0045144843649467
2007-12-22,0.0051164156136062
2007-12-23,0.0063202781109254
2007-12-24,0.0066212437352551
2007-12-25,0.0069222093595849
2007-12-26,0.0066212437352551
2007-12-27,0.0069222093595849
2007-12-28,0.0072231749839147
2007-12-29,0.0078251062325743
2007-12-30,0.0081260718569041
2007-12-31,0.009630899978553
2008-01-01,0.0126405562218508
2008-01-02,0.0120386249731912
2008-01-03,0.0114366937245317
2008-01-04,0.0132424874705103
2008-01-05,0.0165531093381379
2008-01-06,0.0180579374597869
2008-01-07,0.0195627655814358
2008-01-08,0.0361158749195738
2008-01-09,0.0331062186762759
2008-01-10,0.0255820780680314
2008-01-11,0.0228733874490634
2008-01-12,0.081260718569041
2008-01-13,0.1053379685154236
2008-01-14,0.0782510623257432
2008-01-15,0.0632027811092541
2008-01-16,0.0541738123793607
2008-01-17,0.0541738123793607
2008-01-18,0.048154499892765
2008-01-19,0.0421351874061694
2008-01-20,0.0331062186762759
2008-01-21,0.0291936655599888
2008-01-22,0.0300965624329781
2008-01-23,0.0391255311628716
2008-01-24,0.0361158749195738
2008-01-25,0.0300965624329781
2008-01-26,0.0264849749410207
2008-01-27,0.0240772499463825
2008-01-28,0.0237762843220527
2008-01-29,0.0240772499463825
2008-01-30,0.0207666280787549
2008-01-31,0.0210675937030847
2008-02-01,0.0201646968300953
2008-02-02,0.0195627655814358
2008-02-03,0.0195627655814358
2008-02-04,0.0204656624544251
2008-02-05,0.1264055622185083
2008-02-06,0.8697906543130691
2008-02-07,0.6681436860121153
2008-02-08,0.3731973741689293
2008-02-09,0.279898030626697
2008-02-10,0.2257242182473362
2008-02-11,0.1715504058679755
2008-02-12,0.1324248747051039
2008-02-13,0.1053379685154236
2008-02-14,0.0872800310556367
2008-02-15,0.0782510623257432
2008-02-16,0.0692220935958498
2008-02-17,0.1775697183545712
2008-02-18,1.2339590597521048
2008-02-19,0.7223174983914761
2008-02-20,0.4213518740616944
2008-02-21,0.3340718430060576
2008-02-22,0.2829076868699948
2008-02-23,0.2437821557071232
2008-02-24,0.2166952495174428
2008-02-25,0.2528111244370166
2008-02-26,0.7795009670141346
2008-02-27,0.773481654527539
2008-02-28,0.4695063739544594
2008-02-29,0.3822263428988228
2008-03-01,0.3370814992493555
2008-03-02,0.2979559680864838
2008-03-03,2.9976176183246257
2008-03-04,2.320444963582617
2008-03-05,0.7885299357440281
2008-03-06,0.5567864050100962
2008-03-07,0.4514484364946725
2008-03-08,0.3912553116287162
2008-03-09,0.3491201242225468
2008-03-10,0.3099945930596751
2008-03-11,0.2829076868699948
2008-03-12,0.2588304369236123
2008-03-13,0.2377628432205275
2008-03-14,0.2317435307339319
2008-03-15,0.2287338744906341
2008-03-16,0.2166952495174428
2008-03-17,1.7847261522756055
2008-03-18,6.199891861193503
2008-03-19,3.160139055462708
2008-03-20,1.333277715780933
2008-03-21,0.8186264981770063
2008-03-22,0.6169795298760524
2008-03-23,0.5056222488740333
2008-03-24,0.4394098115214813
2008-03-25,0.4002842803586096
2008-03-26,0.3671780616823337
2008-03-27,0.3461104679792489
2008-03-28,0.3250428742761642
2008-03-29,0.294946311843186
2008-03-30,0.5477574362802027
2008-03-31,1.0052251852614709
2008-04-01,0.8607616855831758
2008-04-02,0.5718346862265853
2008-04-03,0.4905739676575442
2008-04-04,0.4875643114142464
2008-04-05,0.4153325615750988
2008-04-06,0.3701877179256314
2008-04-07,0.3310621867627598
2008-04-08,1.230949403508807
2008-04-09,4.093132490885031
2008-04-10,13.332777157809328
2008-04-11,9.028968729893451
2008-04-12,1.9442379331703896
2008-04-13,1.098524528803703
2008-04-14,0.7855202795007301
2008-04-15,0.6350374673358393
2008-04-16,0.5417381237936071
2008-04-17,0.5116415613606289
2008-04-18,2.8381058374298416
2008-04-19,1.4145384343499738
2008-04-20,0.7614430295543476
2008-04-21,0.5898926236863721
2008-04-22,0.4996029363874376
2008-04-23,0.5778539987131808
2008-04-24,6.229988423626481
2008-04-25,2.296367713636234
2008-04-26,0.9540610291254078
2008-04-27,0.7283368108780717
2008-04-28,0.6410567798224349
2008-04-29,0.5176608738472246
2008-04-30,0.4424194677647791
2008-05-01,0.3972746241153118
2008-05-02,10.232831227212577
2008-05-03,6.109602173894569
2008-05-04,1.712494402436458
2008-05-05,1.1436693724531706
2008-05-06,0.9540610291254078
2008-05-07,8.427037481233889
2008-05-08,11.01534185047001
2008-05-09,4.243615303049922
2008-05-10,3.220332180328664
2008-05-11,1.8629772146013488
2008-05-12,1.0593989976408316
2008-05-13,0.7795009670141346
2008-05-14,1.790745464762201
2008-05-15,1.053379685154236
2008-05-16,0.6500857485523284
2008-05-17,0.5357188113070115
2008-05-18,0.4514484364946725
2008-05-19,0.3852359991421205
2008-05-20,0.3340718430060576
2008-05-21,0.2829076868699948
2008-05-22,0.2498014681937188
2008-05-23,0.2347531869772297
2008-05-24,2.2632614949599583
2008-05-25,2.172971807661024
2008-05-26,6.591147172822219
2008-05-27,12.00852841075829
2008-05-28,5.477574362802026
2008-05-29,1.5710405590014602
2008-05-30,0.9721189665851948
2008-05-31,0.6922209359584979
2008-06-01,0.5658153737399896
2008-06-02,0.4875643114142464
2008-06-03,0.4333904990348856
2008-06-04,0.3671780616823337
2008-06-05,0.3009656243297816
2008-06-06,0.987167247801684
2008-06-07,0.5778539987131808
2008-06-08,0.3912553116287162
2008-06-09,14.115287781066762
2008-06-10,19.051124020075186
2008-06-11,3.9727462411531183
2008-06-12,1.1948335285892333
2008-06-13,4.2737118654829
2008-06-14,3.2504287427616423
2008-06-15,1.1647369661562552
2008-06-16,1.5890984964612471
2008-06-17,3.130042493029729
2008-06-18,0.905906529232643
2008-06-19,0.5929022799296699
2008-06-20,0.4725160301977573
2008-06-21,0.394264967872014
2008-06-22,0.3310621867627598
2008-06-23,0.2829076868699948
2008-06-24,0.246791811950421
2008-06-25,0.2106759370308472
2008-06-26,0.1685407496246777
2008-06-27,0.1444634996782952
2008-06-28,4.815449989276506
2008-06-29,3.792166866555249
2008-06-30,0.8306651231501976
2008-07-01,0.5176608738472246
2008-07-02,0.3972746241153118
2008-07-03,0.3190235617895686
2008-07-04,0.2498014681937188
2008-07-05,0.1986373120576559
2008-07-06,0.1685407496246777
2008-07-07,0.1414538434349974
2008-07-08,0.1324248747051039
2008-07-09,0.4725160301977573
2008-07-10,0.6530954047956262
2008-07-11,0.3882456553854184
2008-07-12,0.2708690618968035
2008-07-13,0.213685593274145
2008-07-14,0.1775697183545712
2008-07-15,0.1384441871916996
2008-07-16,0.1113572810020192
2008-07-17,0.0872800310556367
2008-07-18,0.0662124373525519
2008-07-19,0.0541738123793607
2008-07-20,0.0451448436494672
2008-07-21,0.0361158749195738
2008-07-22,0.0331062186762759
2008-07-23,0.0294946311843186
2008-07-24,0.024679181195042
2008-07-25,0.0210675937030847
2008-07-26,0.0186598687084464
2008-07-27,0.0234753186977229
2008-07-28,0.0264849749410207
2008-07-29,0.019261799957106
2008-07-30,0.0222714562004038
2008-07-31,0.0207666280787549
2008-08-01,0.0201646968300953
2008-08-02,0.0361158749195738
2008-08-03,0.0782510623257432
2008-08-04,0.0541738123793607
2008-08-05,0.0391255311628716
2008-08-06,0.1715504058679755
2008-08-07,0.4574677489812682
2008-08-08,0.4123229053318009
2008-08-09,0.2257242182473362
2008-08-10,0.2437821557071232
2008-08-11,0.6681436860121153
2008-08-12,0.3400911554926533
2008-08-13,0.1986373120576559
2008-08-14,0.1354345309484017
2008-08-15,0.0963089997855301
2008-08-16,0.0632027811092541
2008-08-17,0.0451448436494672
2008-08-18,0.0361158749195738
2008-08-19,0.0300965624329781
