date,flow(mm)
2007-05-08,1.989541139
2007-05-09,1.657950949
2007-05-10,1.62479193
2007-05-11,1.541894383
2007-05-12,1.492155854
2007-05-13,1.409258307
2007-05-14,1.32636076
2007-05-15,1.276622231
2007-05-16,1.226883703
2007-05-17,1.177145174
2007-05-18,1.094247627
2007-05-19,1.077668117
2007-05-20,1.110827136
2007-05-21,1.044509098
2007-05-22,0.97819106
2007-05-23,0.945032041
2007-05-24,0.911873022
2007-05-25,0.878714003
2007-05-26,0.828975475
2007-05-27,0.828975475
2007-05-28,0.762657437
2007-05-29,0.729498418
2007-05-30,0.696339399
2007-05-31,0.679759889
2007-06-01,0.630021361
2007-06-02,0.613441851
2007-06-03,0.596862342
2007-06-04,0.596862342
2007-06-05,0.64660087
2007-06-06,0.613441851
2007-06-07,0.596862342
2007-06-08,0.563703323
2007-06-09,0.563703323
2007-06-10,0.679759889
2007-06-11,0.613441851
2007-06-12,0.530544304
2007-06-13,0.497385285
2007-06-14,0.480805775
2007-06-15,0.480805775
2007-06-16,0.464226266
2007-06-17,0.431067247
2007-06-18,0.414487737
2007-06-19,0.414487737
2007-06-20,0.397908228
2007-06-21,0.397908228
2007-06-22,0.381328718
2007-06-23,0.348169699
2007-06-24,0.364749209
2007-06-25,0.364749209
2007-06-26,0.33159019
2007-06-27,0.31501068
2007-06-28,0.348169699
2007-06-29,0.381328718
2007-06-30,0.348169699
2007-07-01,0.31501068
2007-07-02,0.298431171
2007-07-03,0.298431171
2007-07-04,0.281851661
2007-07-05,0.248692642
2007-07-06,0.248692642
2007-07-07,0.232113133
2007-07-08,0.232113133
2007-07-09,0.232113133
2007-07-10,0.232113133
2007-07-11,0.215533623
2007-07-12,0.215533623
2007-07-13,0.232113133
2007-07-14,0.232113133
2007-07-15,0.215533623
2007-07-16,0.215533623
2007-07-17,0.232113133
2007-07-18,0.265272152
2007-07-19,0.265272152
2007-07-20,0.248692642
2007-07-21,0.281851661
2007-07-22,0.265272152
2007-07-23,0.232113133
2007-07-24,0.232113133
2007-07-25,0.198954114
2007-07-26,0.198954114
2007-07-27,0.182374604
2007-07-28,0.182374604
2007-07-29,0.182374604
2007-07-30,0.182374604
2007-07-31,0.165795095
2007-08-01,0.164137144
2007-08-02,0.15750534
2007-08-03,0.152531487
2007-08-04,0.144241733
2007-08-05,0.140925831
2007-08-06,0.145899684
2007-08-07,0.15750534
2007-08-08,0.155847389
2007-08-09,0.150873536
2007-08-10,0.13926788
2007-08-11,0.134294027
2007-08-12,0.132636076
2007-08-13,0.130978125
2007-08-14,0.12268837
2007-08-15,0.114398616
2007-08-16,0.114398616
2007-08-17,0.116056566
2007-08-18,0.114398616
2007-08-19,0.142583782
2007-08-20,0.182374604
2007-08-21,0.198954114
2007-08-22,0.155847389
2007-08-23,0.142583782
2007-08-24,0.126004272
2007-08-25,0.114398616
2007-08-26,0.109424763
2007-08-27,0.107766812
2007-08-28,0.106108861
2007-08-29,0.102792959
2007-08-30,0.102792959
2007-08-31,0.097819106
2007-09-01,0.096161155
2007-09-02,0.096161155
2007-09-03,0.089529351
2007-09-04,0.107766812
2007-09-05,0.116056566
2007-09-06,0.109424763
2007-09-07,0.102792959
2007-09-08,0.102792959
2007-09-09,0.094503204
2007-09-10,0.092845253
2007-09-11,0.091187302
2007-09-12,0.0878714
2007-09-13,0.0878714
2007-09-14,0.092845253
2007-09-15,0.094503204
2007-09-16,0.096161155
2007-09-17,0.109424763
2007-09-18,0.112740665
2007-09-19,0.109424763
2007-09-20,0.102792959
2007-09-21,0.101135008
2007-09-22,0.097819106
2007-09-23,0.094503204
2007-09-24,0.094503204
2007-09-25,0.094503204
2007-09-26,0.094503204
2007-09-27,0.094503204
2007-09-28,0.112740665
2007-09-29,0.121030419
2007-09-30,0.431067247
2007-10-01,0.431067247
2007-10-02,0.162479193
2007-10-03,0.298431171
2007-10-04,0.33159019
2007-10-05,0.265272152
2007-10-06,0.182374604
2007-10-07,0.162479193
2007-10-08,0.215533623
2007-10-09,0.215533623
2007-10-10,0.298431171
2007-10-11,0.298431171
2007-10-12,0.232113133
2007-10-13,0.182374604
2007-10-14,0.165795095
2007-10-15,0.159163291
2007-10-16,0.215533623
2007-10-17,0.513964794
2007-10-18,1.823746044
2007-10-19,9.616115507
2007-10-20,3.813287184
2007-10-21,2.321131329
2007-10-22,1.30978125
2007-10-23,0.928452532
2007-10-24,0.712918908
2007-10-25,0.630021361
2007-10-26,0.580282832
2007-10-27,0.513964794
2007-10-28,0.447646756
2007-10-29,0.414487737
2007-10-30,0.397908228
2007-10-31,0.397908228
2007-11-01,0.381328718
2007-11-02,0.364749209
2007-11-03,0.348169699
2007-11-04,0.33159019
2007-11-05,0.31501068
2007-11-06,0.31501068
2007-11-07,0.298431171
2007-11-08,0.281851661
2007-11-09,0.281851661
2007-11-10,0.513964794
2007-11-11,0.397908228
2007-11-12,1.276622231
2007-11-13,1.32636076
2007-11-14,0.779236946
2007-11-15,0.729498418
2007-11-16,4.476467563
2007-11-17,14.92155854
2007-11-18,14.09258307
2007-11-19,13.59519779
2007-11-20,7.626574367
2007-11-21,4.642262658
2007-11-22,2.984311709
2007-11-23,2.321131329
2007-11-24,1.823746044
2007-11-25,1.442417326
2007-11-26,1.409258307
2007-11-27,1.575053402
2007-11-28,1.492155854
2007-11-29,2.321131329
2007-11-30,2.486926424
2007-12-01,2.321131329
2007-12-02,12.93201741
2007-12-03,70.46291535
2007-12-04,49.73852848
2007-12-05,19.89541139
2007-12-06,13.2636076
2007-12-07,9.118730222
2007-12-08,7.294984178
2007-12-09,5.802828323
2007-12-10,4.808057753
2007-12-11,4.144877374
2007-12-12,3.647492089
2007-12-13,3.150106804
2007-12-14,2.818516614
2007-12-15,2.984311709
2007-12-16,2.818516614
2007-12-17,4.973852848
2007-12-18,7.626574367
2007-12-19,13.2636076
2007-12-20,39.62502769
2007-12-21,23.70869858
2007-12-22,18.56905063
2007-12-23,24.86926424
2007-12-24,32.16424842
2007-12-25,22.8797231
2007-12-26,18.56905063
2007-12-27,16.57950949
2007-12-28,22.21654272
2007-12-29,22.8797231
2007-12-30,22.05074763
2007-12-31,18.56905063
2008-01-01,15.91632911
2008-01-02,14.92155854
2008-01-03,17.74007516
2008-01-04,23.87449367
2008-01-05,32.49583861
2008-01-06,25.53244462
2008-01-07,20.72438687
2008-01-08,29.84311709
2008-01-09,28.68255143
2008-01-10,37.63548655
2008-01-11,40.28820807
2008-01-12,31.50106804
2008-01-13,26.52721519
2008-01-14,21.55336234
2008-01-15,18.23746044
2008-01-16,13.2636076
2008-01-17,11.10827136
2008-01-18,9.450320412
2008-01-19,8.123959652
2008-01-20,7.294984178
2008-01-21,6.466008703
2008-01-22,5.637033228
2008-01-23,4.973852848
2008-01-24,4.476467563
2008-01-25,4.144877374
2008-01-26,5.471238133
2008-01-27,8.455549842
2008-01-28,7.294984178
2008-01-29,8.455549842
2008-01-30,8.952935127
2008-01-31,24.20608386
2008-02-01,17.57428006
2008-02-02,15.58473892
2008-02-03,14.42417326
2008-02-04,10.27929589
2008-02-05,9.781910602
2008-02-06,11.77145174
2008-02-07,21.55336234
2008-02-08,19.89541139
2008-02-09,16.57950949
2008-02-10,14.09258307
2008-02-11,11.60565665
2008-02-12,9.947705697
2008-02-13,8.787140032
2008-02-14,7.626574367
2008-02-15,6.631803798
2008-02-16,5.802828323
2008-02-17,5.305443038
2008-02-18,4.808057753
2008-02-19,4.476467563
2008-02-20,4.310672469
2008-02-21,3.979082279
2008-02-22,3.813287184
2008-02-23,3.481696994
2008-02-24,3.315901899
2008-02-25,3.150106804
2008-02-26,2.818516614
2008-02-27,2.652721519
2008-02-28,2.652721519
2008-02-29,2.652721519
2008-03-01,2.984311709
2008-03-02,2.984311709
2008-03-03,2.652721519
2008-03-04,2.486926424
2008-03-05,2.321131329
2008-03-06,2.155336234
2008-03-07,2.155336234
2008-03-08,2.486926424
2008-03-09,2.321131329
2008-03-10,2.155336234
2008-03-11,2.321131329
2008-03-12,2.155336234
2008-03-13,2.652721519
2008-03-14,6.631803798
2008-03-15,18.40325554
2008-03-16,13.92678798
2008-03-17,10.77668117
2008-03-18,13.76099288
2008-03-19,12.93201741
2008-03-20,11.77145174
2008-03-21,10.61088608
2008-03-22,8.952935127
2008-03-23,8.123959652
2008-03-24,8.123959652
2008-03-25,6.797598893
2008-03-26,7.294984178
2008-03-27,7.294984178
2008-03-28,6.631803798
2008-03-29,6.134418513
2008-03-30,5.968623418
2008-03-31,5.305443038
2008-04-01,4.808057753
2008-04-02,4.476467563
2008-04-03,4.144877374
2008-04-04,4.310672469
2008-04-05,4.642262658
2008-04-06,6.300213608
2008-04-07,7.129189083
2008-04-08,7.626574367
2008-04-09,6.466008703
2008-04-10,5.637033228
2008-04-11,5.139647943
2008-04-12,4.808057753
2008-04-13,4.642262658
2008-04-14,4.476467563
2008-04-15,4.310672469
2008-04-16,3.979082279
2008-04-17,3.813287184
2008-04-18,3.647492089
2008-04-19,3.481696994
2008-04-20,3.647492089
2008-04-21,3.979082279
2008-04-22,5.471238133
2008-04-23,8.455549842
2008-04-24,10.27929589
2008-04-25,7.460779272
2008-04-26,6.134418513
2008-04-27,5.471238133
2008-04-28,5.139647943
2008-04-29,5.139647943
2008-04-30,4.973852848
2008-05-01,4.642262658
2008-05-02,4.310672469
2008-05-03,3.979082279
2008-05-04,3.481696994
2008-05-05,3.315901899
2008-05-06,3.150106804
2008-05-07,2.984311709
2008-05-08,2.818516614
2008-05-09,2.652721519
2008-05-10,2.486926424
2008-05-11,2.486926424
2008-05-12,2.321131329
2008-05-13,2.155336234
2008-05-14,1.989541139
2008-05-15,1.989541139
2008-05-16,1.823746044
2008-05-17,1.823746044
2008-05-18,1.823746044
2008-05-19,1.657950949
2008-05-20,1.657950949
2008-05-21,1.657950949
2008-05-22,1.62479193
2008-05-23,1.575053402
2008-05-24,1.458996836
2008-05-25,1.359519779
2008-05-26,1.293201741
2008-05-27,1.226883703
2008-05-28,1.177145174
2008-05-29,1.127406646
2008-05-30,1.077668117
2008-05-31,1.027929589
2008-06-01,0.97819106
2008-06-02,0.928452532
2008-06-03,1.293201741
2008-06-04,1.276622231
2008-06-05,1.143986155
2008-06-06,1.508735364
2008-06-07,2.155336234
2008-06-08,1.823746044
2008-06-09,1.541894383
2008-06-10,1.608212421
2008-06-11,1.64137144
2008-06-12,1.492155854
2008-06-13,1.359519779
2008-06-14,1.243463212
2008-06-15,1.177145174
2008-06-16,1.094247627
2008-06-17,1.027929589
2008-06-18,0.97819106
2008-06-19,0.928452532
2008-06-20,0.862134494
2008-06-21,0.812395965
2008-06-22,0.795816456
2008-06-23,0.779236946
2008-06-24,0.729498418
2008-06-25,0.712918908
2008-06-26,0.66318038
2008-06-27,0.64660087
2008-06-28,0.613441851
2008-06-29,0.563703323
2008-06-30,0.513964794
2008-07-01,0.497385285
2008-07-02,0.480805775
2008-07-03,0.447646756
2008-07-04,0.464226266
2008-07-05,0.464226266
2008-07-06,0.480805775
2008-07-07,0.447646756
2008-07-08,0.414487737
2008-07-09,0.381328718
2008-07-10,0.364749209
2008-07-11,0.348169699
2008-07-12,0.33159019
2008-07-13,0.31501068
2008-07-14,0.298431171
2008-07-15,0.281851661
2008-07-16,0.281851661
2008-07-17,0.281851661
2008-07-18,0.265272152
2008-07-19,0.265272152
2008-07-20,0.265272152
2008-07-21,0.248692642
2008-07-22,0.248692642
2008-07-23,0.248692642
2008-07-24,0.232113133
2008-07-25,0.232113133
2008-07-26,0.215533623
2008-07-27,0.215533623
2008-07-28,0.215533623
2008-07-29,0.215533623
2008-07-30,0.232113133
2008-07-31,0.215533623
2008-08-01,0.232113133
2008-08-02,0.265272152
2008-08-03,0.215533623
2008-08-04,0.198954114
2008-08-05,0.198954114
2008-08-06,0.182374604
2008-08-07,0.182374604
2008-08-08,0.182374604
2008-08-09,0.182374604
2008-08-10,0.182374604
2008-08-11,0.182374604
2008-08-12,0.165795095
2008-08-13,0.165795095
2008-08-14,0.160821242
2008-08-15,0.155847389
2008-08-16,0.150873536
2008-08-17,0.152531487
2008-08-18,0.165795095
2008-08-19,0.215533623
2008-08-20,0.812395965
2008-08-21,0.729498418
2008-08-22,0.381328718
2008-08-23,0.248692642
2008-08-24,0.215533623
2008-08-25,0.198954114
2008-08-26,0.198954114
2008-08-27,0.182374604
2008-08-28,0.182374604
2008-08-29,0.165795095
2008-08-30,0.165795095
2008-08-31,0.160821242
2008-09-01,0.165795095
2008-09-02,0.160821242
2008-09-03,0.154189438
2008-09-04,0.152531487
2008-09-05,0.145899684
2008-09-06,0.142583782
2008-09-07,0.144241733
2008-09-08,0.140925831
2008-09-09,0.135951978
2008-09-10,0.135951978
2008-09-11,0.137609929
2008-09-12,0.135951978
2008-09-13,0.137609929
2008-09-14,0.144241733
2008-09-15,0.142583782
2008-09-16,0.142583782
2008-09-17,0.145899684
2008-09-18,0.155847389
2008-09-19,0.164137144
2008-09-20,0.165795095
2008-09-21,0.165795095
2008-09-22,0.182374604
2008-09-23,0.182374604
2008-09-24,0.182374604
2008-09-25,0.215533623
2008-09-26,0.215533623
2008-09-27,0.198954114
2008-09-28,0.198954114
2008-09-29,0.182374604
2008-09-30,0.165795095
2008-10-01,0.182374604
2008-10-02,0.198954114
2008-10-03,0.348169699
2008-10-04,1.342940269
2008-10-05,0.630021361
2008-10-06,0.513964794
2008-10-07,0.513964794
2008-10-08,0.397908228
2008-10-09,0.33159019
2008-10-10,0.298431171
2008-10-11,0.248692642
2008-10-12,0.215533623
2008-10-13,0.198954114
2008-10-14,0.182374604
2008-10-15,0.182374604
2008-10-16,0.182374604
2008-10-17,0.182374604
2008-10-18,0.182374604
2008-10-19,0.182374604
2008-10-20,0.198954114
2008-10-21,0.248692642
2008-10-22,0.198954114
2008-10-23,0.182374604
2008-10-24,0.182374604
2008-10-25,0.165795095
2008-10-26,0.165795095
2008-10-27,0.165795095
2008-10-28,0.160821242
2008-10-29,0.165795095
2008-10-30,0.165795095
2008-10-31,0.182374604
2008-11-01,0.232113133
2008-11-02,0.895293513
2008-11-03,1.823746044
2008-11-04,3.481696994
2008-11-05,1.989541139
2008-11-06,3.150106804
2008-11-07,3.150106804
2008-11-08,2.984311709
2008-11-09,3.150106804
2008-11-10,2.486926424
2008-11-11,6.963393988
2008-11-12,11.43986155
2008-11-13,15.41894383
2008-11-14,6.300213608
2008-11-15,3.979082279
2008-11-16,2.984311709
2008-11-17,2.321131329
2008-11-18,2.321131329
2008-11-19,1.989541139
2008-11-20,2.321131329
2008-11-21,2.155336234
2008-11-22,1.989541139
2008-11-23,1.823746044
2008-11-24,1.657950949
2008-11-25,1.657950949
2008-11-26,1.608212421
2008-11-27,1.508735364
2008-11-28,1.409258307
2008-11-29,1.342940269
2008-11-30,1.30978125
2008-12-01,1.32636076
2008-12-02,1.989541139
2008-12-03,1.823746044
2008-12-04,1.823746044
2008-12-05,1.657950949
2008-12-06,1.508735364
2008-12-07,1.425837817
2008-12-08,1.492155854
2008-12-09,1.342940269
2008-12-10,1.293201741
2008-12-11,1.260042722
2008-12-12,1.558473892
2008-12-13,2.321131329
2008-12-14,2.652721519
2008-12-15,2.486926424
2008-12-16,1.989541139
2008-12-17,1.823746044
2008-12-18,2.652721519
2008-12-19,2.652721519
2008-12-20,2.486926424
2008-12-21,13.2636076
2008-12-22,11.27406646
2008-12-23,7.294984178
2008-12-24,7.460779272
2008-12-25,9.450320412
2008-12-26,6.300213608
2008-12-27,22.54813291
2008-12-28,48.08057753
2008-12-29,33.32481408
2008-12-30,21.55336234
2008-12-31,13.59519779
2009-01-01,24.20608386
2009-01-02,46.92001187
2009-01-03,20.89018196
2009-01-04,10.94247627
2009-01-05,11.43986155
2009-01-06,21.88495253
2009-01-07,28.18516614
2009-01-08,37.80128165
2009-01-09,23.21131329
2009-01-10,14.09258307
2009-01-11,9.947705697
2009-01-12,7.958164557
2009-01-13,6.631803798
2009-01-14,5.637033228
2009-01-15,4.476467563
2009-01-16,3.813287184
2009-01-17,3.315901899
2009-01-18,2.984311709
2009-01-19,2.652721519
2009-01-20,2.321131329
2009-01-21,2.155336234
2009-01-22,1.989541139
2009-01-23,1.823746044
2009-01-24,1.575053402
2009-01-25,1.575053402
2009-01-26,1.525314873
2009-01-27,1.657950949
2009-01-28,1.989541139
2009-01-29,1.989541139
2009-01-30,1.62479193
2009-01-31,1.541894383
2009-02-01,1.475576345
2009-02-02,1.376099288
2009-02-03,1.342940269
2009-02-04,1.293201741
2009-02-05,1.276622231
2009-02-06,1.475576345
2009-02-07,1.409258307
2009-02-08,1.359519779
2009-02-09,1.376099288
2009-02-10,1.475576345
2009-02-11,1.823746044
2009-02-12,1.989541139
2009-02-13,1.823746044
2009-02-14,1.823746044
2009-02-15,1.989541139
2009-02-16,1.823746044
2009-02-17,1.823746044
2009-02-18,1.823746044
2009-02-19,1.657950949
2009-02-20,1.591632911
2009-02-21,1.525314873
2009-02-22,1.608212421
2009-02-23,3.481696994
2009-02-24,13.0978125
2009-02-25,13.92678798
2009-02-26,15.41894383
2009-02-27,9.450320412
2009-02-28,6.631803798
2009-03-01,5.471238133
2009-03-02,6.797598893
2009-03-03,5.802828323
2009-03-04,4.973852848
2009-03-05,4.973852848
2009-03-06,5.305443038
2009-03-07,4.973852848
2009-03-08,4.476467563
2009-03-09,4.144877374
2009-03-10,3.813287184
2009-03-11,3.647492089
2009-03-12,3.481696994
2009-03-13,3.481696994
2009-03-14,4.310672469
2009-03-15,24.20608386
2009-03-16,17.24268987
2009-03-17,11.77145174
2009-03-18,9.284525317
2009-03-19,6.963393988
2009-03-20,5.637033228
2009-03-21,4.808057753
2009-03-22,4.476467563
2009-03-23,3.979082279
2009-03-24,4.144877374
2009-03-25,5.139647943
2009-03-26,5.802828323
2009-03-27,4.973852848
2009-03-28,4.476467563
2009-03-29,4.642262658
2009-03-30,4.642262658
2009-03-31,4.310672469
2009-04-01,4.144877374
2009-04-02,7.958164557
2009-04-03,10.11350079
2009-04-04,8.123959652
2009-04-05,6.300213608
2009-04-06,4.973852848
2009-04-07,4.310672469
2009-04-08,3.647492089
2009-04-09,3.481696994
2009-04-10,3.150106804
2009-04-11,2.818516614
2009-04-12,3.315901899
2009-04-13,4.476467563
2009-04-14,4.310672469
2009-04-15,4.310672469
2009-04-16,3.979082279
2009-04-17,3.481696994
2009-04-18,3.315901899
2009-04-19,2.984311709
2009-04-20,2.652721519
2009-04-21,2.486926424
2009-04-22,2.155336234
2009-04-23,2.155336234
2009-04-24,1.989541139
2009-04-25,1.989541139
2009-04-26,1.989541139
2009-04-27,1.823746044
2009-04-28,1.823746044
2009-04-29,1.823746044
2009-04-30,1.657950949
2009-05-01,1.64137144
2009-05-02,2.155336234
2009-05-03,2.155336234
2009-05-04,5.139647943
2009-05-05,12.10304193
2009-05-06,12.60042722
2009-05-07,10.94247627
2009-05-08,7.129189083
2009-05-09,5.471238133
2009-05-10,4.310672469
2009-05-11,3.647492089
2009-05-12,3.481696994
2009-05-13,3.315901899
2009-05-14,4.642262658
2009-05-15,4.310672469
2009-05-16,3.481696994
2009-05-17,3.150106804
2009-05-18,2.818516614
2009-05-19,2.652721519
2009-05-20,2.321131329
2009-05-21,2.155336234
2009-05-22,1.989541139
2009-05-23,1.823746044
2009-05-24,1.823746044
2009-05-25,1.657950949
2009-05-26,1.64137144
2009-05-27,1.525314873
2009-05-28,1.458996836
2009-05-29,1.359519779
2009-05-30,1.276622231
2009-05-31,1.210304193
2009-06-01,1.177145174
2009-06-02,1.127406646
2009-06-03,1.143986155
2009-06-04,1.193724684
2009-06-05,1.143986155
2009-06-06,1.127406646
2009-06-07,1.094247627
2009-06-08,1.027929589
2009-06-09,0.97819106
2009-06-10,0.928452532
2009-06-11,0.911873022
2009-06-12,0.878714003
2009-06-13,0.928452532
2009-06-14,0.862134494
2009-06-15,0.812395965
2009-06-16,0.795816456
2009-06-17,0.762657437
2009-06-18,0.729498418
2009-06-19,0.746077927
2009-06-20,0.712918908
2009-06-21,0.729498418
2009-06-22,0.66318038
2009-06-23,0.630021361
2009-06-24,0.596862342
2009-06-25,0.596862342
2009-06-26,0.580282832
2009-06-27,0.547123813
2009-06-28,0.530544304
2009-06-29,0.497385285
2009-06-30,0.497385285
2009-07-01,0.480805775
2009-07-02,0.464226266
2009-07-03,0.447646756
2009-07-04,0.447646756
2009-07-05,0.447646756
2009-07-06,0.431067247
2009-07-07,0.431067247
2009-07-08,0.431067247
2009-07-09,0.431067247
2009-07-10,0.397908228
2009-07-11,0.397908228
2009-07-12,0.530544304
2009-07-13,0.530544304
2009-07-14,0.414487737
2009-07-15,0.364749209
2009-07-16,0.33159019
2009-07-17,0.31501068
2009-07-18,0.31501068
2009-07-19,0.298431171
