date,flow(mm)
2008-07-12,0.681739546
2008-07-13,0.488971812
2008-07-14,0.709949458
2008-07-15,0.601811461
2008-07-16,0.43725364
2008-07-17,0.380833815
2008-07-18,0.347922251
2008-07-19,0.324413991
2008-07-20,0.305607383
2008-07-21,0.286800775
2008-07-22,0.258590862
2008-07-23,0.25388921
2008-07-24,0.291502427
2008-07-25,0.258590862
2008-07-26,0.258590862
2008-07-27,0.324413991
2008-07-28,0.305607383
2008-07-29,0.291502427
2008-07-30,0.300905731
2008-07-31,0.267994166
2008-08-01,0.300905731
2008-08-02,0.267994166
2008-08-03,0.220977646
2008-08-04,0.202171038
2008-08-05,0.18336443
2008-08-06,0.169259474
2008-08-07,0.159856169
2008-08-08,0.155154517
2008-08-09,0.155154517
2008-08-10,0.150452865
2008-08-11,0.141049561
2008-08-12,0.131646257
2008-08-13,0.155154517
2008-08-14,0.211574342
2008-08-15,0.225679298
2008-08-16,0.192767734
2008-08-17,0.272695818
2008-08-18,0.300905731
2008-08-19,0.197469386
2008-08-20,0.173961126
2008-08-21,0.159856169
2008-08-22,0.141049561
2008-08-23,0.136347909
2008-08-24,0.136347909
2008-08-25,0.150452865
2008-08-26,0.296204079
2008-08-27,18.61854209
2008-08-28,6.817395461
2008-08-29,2.788079661
2008-08-30,1.490423697
2008-08-31,1.010855189
2008-09-01,1.194219619
2008-09-02,0.987346929
2008-09-03,0.771070935
2008-09-04,0.648827982
2008-09-05,0.559496593
2008-09-06,0.503076768
2008-09-07,0.456060248
2008-09-08,0.423148684
2008-09-09,3.009057307
2008-09-10,2.623521839
2008-09-11,1.730207951
2008-09-12,1.386987352
2008-09-13,1.12839649
2008-09-14,0.9215238
2008-09-15,0.785175891
2008-09-16,0.893313888
2008-09-17,0.893313888
2008-09-18,0.728756066
2008-09-19,0.634723026
2008-09-20,0.583004853
2008-09-21,0.545391637
2008-09-22,0.521883377
2008-09-23,0.479568508
2008-09-24,0.4607619
2008-09-25,0.432551988
2008-09-26,0.4607619
2008-09-27,1.664384823
2008-09-28,1.438705525
2008-09-29,0.930927104
2008-09-30,0.771070935
2008-10-01,0.728756066
2008-10-02,0.662932938
2008-10-03,0.601811461
2008-10-04,0.564198245
2008-10-05,0.531286681
2008-10-06,0.507778421
2008-10-07,0.488971812
2008-10-08,0.517181725
2008-10-09,0.761667631
2008-10-10,0.648827982
2008-10-11,0.592408157
2008-10-12,0.535988333
2008-10-13,0.488971812
2008-10-14,0.479568508
2008-10-15,0.465463552
2008-10-16,0.456060248
2008-10-17,0.470165204
2008-10-18,0.512480073
2008-10-19,0.479568508
2008-10-20,0.456060248
2008-10-21,0.456060248
2008-10-22,0.43725364
2008-10-23,0.427850336
2008-10-24,0.456060248
2008-10-25,2.125146723
2008-10-26,1.222429531
2008-10-27,0.832192411
2008-10-28,0.709949458
2008-10-29,0.662932938
2008-10-30,0.634723026
2008-10-31,0.606513113
2008-11-01,0.587706505
2008-11-02,0.573601549
2008-11-03,0.554794941
2008-11-04,0.545391637
2008-11-05,0.535988333
2008-11-06,0.531286681
2008-11-07,0.517181725
2008-11-08,0.507778421
2008-11-09,0.493673464
2008-11-10,0.479568508
2008-11-11,0.465463552
2008-11-12,0.465463552
2008-11-13,0.85099902
2008-11-14,1.344672484
2008-11-15,0.865103976
2008-11-16,1.024960145
2008-11-17,0.813385803
2008-11-18,0.742861023
2008-11-19,0.695844502
2008-11-20,0.66763459
2008-11-21,0.653529634
2008-11-22,0.630021374
2008-11-23,0.601811461
2008-11-24,0.601811461
2008-11-25,0.677037894
2008-11-26,0.648827982
2008-11-27,0.597109809
2008-11-28,0.583004853
2008-11-29,0.583004853
2008-11-30,0.724054414
2008-12-01,1.001451885
2008-12-02,0.785175891
2008-12-03,0.705247806
2008-12-04,0.677037894
2008-12-05,0.662932938
2008-12-06,0.639424678
2008-12-07,0.625319722
2008-12-08,0.592408157
2008-12-09,0.592408157
2008-12-10,1.509230305
2008-12-11,5.783032011
2008-12-12,6.629329379
2008-12-13,3.037267219
2008-12-14,2.120445071
2008-12-15,1.810136036
2008-12-16,1.730207951
2008-12-17,1.852450904
2008-12-18,1.79603108
2008-12-19,1.598561694
2008-12-20,1.457512133
2008-12-21,1.81953934
2008-12-22,1.645578215
2008-12-23,1.415197265
2008-12-24,1.330567528
2008-12-25,1.3822857
2008-12-26,1.264744399
2008-12-27,1.198921271
2008-12-28,1.156606402
2008-12-29,1.109589882
2008-12-30,1.039065101
2008-12-31,0.992048581
2009-01-01,0.935628756
2009-01-02,0.907418844
2009-01-03,0.89801554
2009-01-04,0.87450728
2009-01-05,0.888612236
2009-01-06,1.217727879
2009-01-07,10.10855189
2009-01-08,4.748668562
2009-01-09,2.957339134
2009-01-10,2.261494632
2009-01-11,1.951185597
2009-01-12,1.673788127
2009-01-13,1.499827001
2009-01-14,1.3822857
2009-01-15,1.274147703
2009-01-16,1.170711358
2009-01-17,1.086081622
2009-01-18,1.029661797
2009-01-19,0.987346929
2009-01-20,0.954435364
2009-01-21,0.930927104
2009-01-22,0.916822148
2009-01-23,0.907418844
2009-01-24,0.902717192
2009-01-25,0.860402324
2009-01-26,0.827490759
2009-01-27,0.813385803
2009-01-28,0.846297368
2009-01-29,0.883910584
2009-01-30,0.808684151
2009-01-31,0.775772587
2009-02-01,0.752264327
2009-02-02,0.752264327
2009-02-03,0.742861023
2009-02-04,0.728756066
2009-02-05,0.71465111
2009-02-06,0.709949458
2009-02-07,0.705247806
2009-02-08,0.71465111
2009-02-09,0.700546154
2009-02-10,0.686441198
2009-02-11,0.681739546
2009-02-12,0.860402324
2009-02-13,0.738159371
2009-02-14,0.69114285
2009-02-15,0.677037894
2009-02-16,0.658231286
2009-02-17,0.639424678
2009-02-18,0.89801554
2009-02-19,1.123694838
2009-02-20,0.89801554
2009-02-21,0.789877543
2009-02-22,0.761667631
2009-02-23,0.724054414
2009-02-24,0.700546154
2009-02-25,0.695844502
2009-02-26,0.69114285
2009-02-27,0.733457719
2009-02-28,1.006153537
2009-03-01,2.505980538
2009-03-02,3.088985391
2009-03-03,1.908870729
2009-03-04,1.504528653
2009-03-05,1.325865876
2009-03-06,1.231832835
2009-03-07,1.198921271
2009-03-08,1.166009706
2009-03-09,1.090783274
2009-03-10,1.015556841
2009-03-11,0.982645277
2009-03-12,0.940330408
2009-03-13,0.907418844
2009-03-14,1.006153537
2009-03-15,1.885362469
2009-03-16,1.946483945
2009-03-17,1.54214187
2009-03-18,1.368180744
2009-03-19,1.264744399
2009-03-20,1.180114662
2009-03-21,1.10488823
2009-03-22,1.062573361
2009-03-23,1.034363449
2009-03-24,1.001451885
2009-03-25,1.015556841
2009-03-26,1.307059268
2009-03-27,1.495125349
2009-03-28,3.939984411
2009-03-29,4.668740477
2009-03-30,3.587360508
2009-03-31,2.67053836
2009-04-01,2.360229325
2009-04-02,2.383737585
2009-04-03,4.151558753
2009-04-04,3.79893485
2009-04-05,2.999654003
2009-04-06,2.552997059
2009-04-07,2.205074808
2009-04-08,1.955887249
2009-04-09,1.777224472
2009-04-10,1.734909603
2009-04-11,2.825692877
2009-04-12,2.096936811
2009-04-13,1.922975685
2009-04-14,1.984097162
2009-04-15,1.824240992
2009-04-16,1.645578215
2009-04-17,1.532738566
2009-04-18,1.462213785
2009-04-19,1.429302221
2009-04-20,2.882112702
2009-04-21,2.538892103
2009-04-22,2.096936811
2009-04-23,1.8430476
2009-04-24,1.669086475
2009-04-25,1.678489779
2009-04-26,1.523335262
2009-04-27,1.415197265
2009-04-28,1.33526918
2009-04-29,1.283551007
2009-04-30,1.452810481
2009-05-01,1.363479092
2009-05-02,1.31176092
2009-05-03,1.288252659
2009-05-04,1.584456738
2009-05-05,2.6470301
2009-05-06,3.248841561
2009-05-07,4.664038825
2009-05-08,3.653183636
2009-05-09,2.919725918
2009-05-10,2.388439237
2009-05-11,2.120445071
2009-05-12,1.955887249
2009-05-13,1.701998039
2009-05-14,1.640876563
2009-05-15,2.106340115
2009-05-16,2.736361488
2009-05-17,9.121204961
2009-05-18,4.983751164
2009-05-19,3.526239031
2009-05-20,2.94793583
2009-05-21,2.505980538
2009-05-22,2.219179764
2009-05-23,2.012307074
2009-05-24,1.861854209
2009-05-25,2.679941664
2009-05-26,5.688998971
2009-05-27,13.68180744
2009-05-28,13.63479092
2009-05-29,13.02357616
2009-05-30,5.971098093
2009-05-31,4.316116574
2009-06-01,3.418101034
2009-06-02,2.886814354
2009-06-03,2.675240012
2009-06-04,5.500932889
2009-06-05,4.485376048
2009-06-06,3.554448944
2009-06-07,3.013758959
2009-06-08,2.689344968
2009-06-09,2.534190451
2009-06-10,2.642328447
2009-06-11,3.671990245
2009-06-12,3.507432423
2009-06-13,2.388439237
2009-06-14,2.012307074
2009-06-15,2.571803667
2009-06-16,2.863306093
2009-06-17,5.59496593
2009-06-18,4.570005785
2009-06-19,3.074880435
2009-06-20,2.421350802
2009-06-21,2.195671504
2009-06-22,1.946483945
2009-06-23,1.753716212
2009-06-24,1.579755086
2009-06-25,1.462213785
2009-06-26,1.386987352
2009-06-27,1.325865876
2009-06-28,1.250639443
2009-06-29,1.208324575
2009-06-30,1.142501446
2009-07-01,1.118993186
2009-07-02,1.076678318
2009-07-03,1.029661797
2009-07-04,0.977943625
2009-07-05,0.996750233
2009-07-06,1.697296387
2009-07-07,1.720804647
2009-07-08,1.203622923
2009-07-09,1.123694838
2009-07-10,1.109589882
2009-07-11,1.08137997
2009-07-12,1.213026227
2009-07-13,1.08137997
2009-07-14,1.086081622
2009-07-15,0.940330408
2009-07-16,0.940330408
2009-07-17,0.9215238
2009-07-18,0.869805628
2009-07-19,0.808684151
2009-07-20,0.813385803
2009-07-21,1.034363449
2009-07-22,0.9215238
2009-07-23,0.9215238
2009-07-24,0.827490759
2009-07-25,0.752264327
2009-07-26,0.724054414
2009-07-27,0.733457719
2009-07-28,1.504528653
2009-07-29,0.963838669
2009-07-30,0.987346929
2009-07-31,1.001451885
2009-08-01,0.916822148
2009-08-02,0.940330408
2009-08-03,0.968540321
2009-08-04,0.794579195
2009-08-05,0.738159371
2009-08-06,1.001451885
2009-08-07,0.771070935
2009-08-08,0.700546154
2009-08-09,0.677037894
2009-08-10,0.64412633
2009-08-11,0.662932938
2009-08-12,0.733457719
2009-08-13,0.719352762
2009-08-14,0.794579195
2009-08-15,0.681739546
2009-08-16,0.615916417
2009-08-17,0.615916417
2009-08-18,0.606513113
2009-08-19,0.9215238
2009-08-20,2.101638463
2009-08-21,1.241236139
2009-08-22,0.907418844
2009-08-23,0.883910584
2009-08-24,0.888612236
2009-08-25,0.789877543
2009-08-26,0.719352762
2009-08-27,0.66763459
2009-08-28,0.747562675
2009-08-29,0.865103976
2009-08-30,0.794579195
2009-08-31,0.87450728
2009-09-01,0.860402324
2009-09-02,0.728756066
2009-09-03,0.662932938
2009-09-04,0.630021374
2009-09-05,0.677037894
2009-09-06,0.625319722
2009-09-07,0.592408157
2009-09-08,0.578303201
2009-09-09,0.785175891
2009-09-10,0.912120496
2009-09-11,0.742861023
2009-09-12,0.66763459
2009-09-13,0.606513113
2009-09-14,0.568899897
2009-09-15,0.554794941
2009-09-16,0.615916417
2009-09-17,1.034363449
2009-09-18,1.35877744
2009-09-19,0.996750233
2009-09-20,3.59206216
2009-09-21,4.748668562
2009-09-22,3.79893485
2009-09-23,2.374334281
2009-09-24,1.730207951
2009-09-25,1.429302221
2009-09-26,2.458964018
2009-09-27,4.584110741
2009-09-28,2.703449924
2009-09-29,2.007605422
2009-09-30,1.607964998
2009-10-01,1.372882396
2009-10-02,1.274147703
2009-10-03,1.184816315
2009-10-04,1.057871709
2009-10-05,1.114291534
2009-10-06,1.067275013
2009-10-07,0.987346929
2009-10-08,0.926225452
2009-10-09,0.879208932
2009-10-10,0.869805628
2009-10-11,0.846297368
2009-10-12,0.836894063
2009-10-13,0.9215238
2009-10-14,1.17541301
2009-10-15,1.711401343
2009-10-16,1.184816315
2009-10-17,1.062573361
2009-10-18,0.968540321
2009-10-19,0.912120496
2009-10-20,0.893313888
2009-10-21,0.87450728
2009-10-22,0.855700672
2009-10-23,0.860402324
2009-10-24,4.30671327
2009-10-25,2.886814354
2009-10-26,2.087533507
2009-10-27,1.866555861
2009-10-28,3.972895975
2009-10-29,2.773974705
2009-10-30,2.186268199
2009-10-31,2.031113682
2009-11-01,2.628223491
2009-11-02,2.360229325
2009-11-03,2.031113682
2009-11-04,1.786627776
2009-11-05,1.626771606
2009-11-06,1.490423697
2009-11-07,1.391689004
2009-11-08,1.325865876
2009-11-09,1.250639443
2009-11-10,1.415197265
2009-11-11,6.206180695
2009-11-12,4.983751164
2009-11-13,3.413399382
2009-11-14,2.703449924
2009-11-15,2.289704544
2009-11-16,2.017008726
2009-11-17,1.81953934
2009-11-18,1.744312907
2009-11-19,2.294406196
2009-11-20,2.017008726
2009-11-21,1.791329428
2009-11-22,1.692594735
2009-11-23,1.810136036
2009-11-24,1.683191431
2009-11-25,1.593860042
2009-11-26,1.523335262
2009-11-27,1.434003873
2009-11-28,1.368180744
2009-11-29,1.325865876
2009-11-30,1.302357616
2009-12-01,1.264744399
2009-12-02,2.341422717
2009-12-03,4.983751164
2009-12-04,3.004355655
2009-12-05,2.501278886
2009-12-06,2.172163243
2009-12-07,1.946483945
2009-12-08,1.847749252
2009-12-09,6.911428501
2009-12-10,4.842701603
2009-12-11,3.465117555
2009-12-12,2.820991225
2009-12-13,3.192421736
2009-12-14,3.352277906
2009-12-15,2.891516006
2009-12-16,2.538892103
2009-12-17,2.294406196
2009-12-18,2.294406196
2009-12-19,2.576505319
2009-12-20,2.190969851
2009-12-21,2.02641203
2009-12-22,1.969992206
2009-12-23,1.97939551
2009-12-24,2.07342855
2009-12-25,12.60042747
2009-12-26,10.43766753
2009-12-27,5.359883328
2009-12-28,4.269100054
2009-12-29,3.582658856
2009-12-30,3.121896956
2009-12-31,2.844499485
2010-01-01,2.585908623
2010-01-02,2.374334281
2010-01-03,2.20977646
2010-01-04,2.068726898
2010-01-05,1.974693858
2010-01-06,1.880660817
2010-01-07,1.810136036
2010-01-08,1.739611255
2010-01-09,1.669086475
2010-01-10,1.622069954
2010-01-11,1.575053434
2010-01-12,1.537440218
2010-01-13,1.504528653
2010-01-14,1.466915437
2010-01-15,1.438705525
2010-01-16,1.424600569
2010-01-17,5.547949409
2010-01-18,4.30671327
2010-01-19,3.399294426
2010-01-20,2.915024266
2010-01-21,3.150106868
2010-01-22,3.248841561
2010-01-23,3.051372175
2010-01-24,4.701652042
2010-01-25,26.28223491
2010-01-26,7.945791951
2010-01-27,5.218833766
2010-01-28,4.203276925
2010-01-29,3.657885288
2010-01-30,3.624973724
2010-01-31,3.046670523
2010-02-01,2.773974705
2010-02-02,3.512134075
2010-02-03,3.939984411
2010-02-04,3.469819207
2010-02-05,4.555900828
2010-02-06,6.347230256
2010-02-07,4.588812393
2010-02-08,3.977597627
2010-02-09,3.643780332
2010-02-10,3.469819207
2010-02-11,3.084283739
2010-02-12,2.839797833
2010-02-13,2.67053836
2010-02-14,2.444859062
2010-02-15,2.407245845
2010-02-16,2.270897936
2010-02-17,2.134550027
2010-02-18,2.059323594
2010-02-19,1.984097162
2010-02-20,1.937080641
2010-02-21,1.965290553
2010-02-22,2.266196284
2010-02-23,2.722256532
2010-02-24,2.689344968
2010-02-25,2.468367322
2010-02-26,2.294406196
2010-02-27,2.176864895
2010-02-28,2.064025246
2010-03-01,1.951185597
2010-03-02,1.937080641
2010-03-03,1.946483945
2010-03-04,1.814837688
2010-03-05,1.725506299
2010-03-06,1.659683171
2010-03-07,1.622069954
2010-03-08,1.622069954
2010-03-09,1.645578215
2010-03-10,1.697296387
2010-03-11,1.786627776
2010-03-12,2.393140889
2010-03-13,4.654635521
2010-03-14,3.427504338
2010-03-15,2.816289573
2010-03-16,2.477770626
2010-03-17,2.28030124
2010-03-18,2.158058287
2010-03-19,2.031113682
2010-03-20,1.913572381
2010-03-21,1.932378989
2010-03-22,11.56606402
2010-03-23,5.783032011
2010-03-24,4.372536399
2010-03-25,3.643780332
2010-03-26,3.197123388
2010-03-27,2.915024266
2010-03-28,3.33817295
2010-03-29,4.231486838
2010-03-30,3.479222511
2010-03-31,3.107792
2010-04-01,2.769273053
2010-04-02,2.604715231
2010-04-03,2.48717393
2010-04-04,2.336721065
2010-04-05,2.205074808
2010-04-06,2.115743419
2010-04-07,2.035815334
2010-04-08,2.120445071
2010-04-09,3.041968871
2010-04-10,2.195671504
2010-04-11,2.035815334
2010-04-12,1.955887249
2010-04-13,1.880660817
2010-04-14,1.810136036
2010-04-15,1.758417864
2010-04-16,1.725506299
2010-04-17,1.697296387
2010-04-18,1.622069954
2010-04-19,1.570351782
2010-04-20,1.551545174
2010-04-21,1.678489779
2010-04-22,1.54214187
2010-04-23,1.481020393
2010-04-24,1.471617089
2010-04-25,2.158058287
2010-04-26,1.725506299
2010-04-27,1.528036914
2010-04-28,1.504528653
2010-04-29,1.396390656
2010-04-30,1.35877744
2010-05-01,1.325865876
2010-05-02,1.330567528
2010-05-03,1.8430476
2010-05-04,1.908870729
2010-05-05,1.471617089
2010-05-06,1.363479092
2010-05-07,1.250639443
2010-05-08,1.208324575
2010-05-09,1.147203098
2010-05-10,1.133098142
2010-05-11,1.17541301
2010-05-12,1.227131183
2010-05-13,1.170711358
2010-05-14,1.137799794
2010-05-15,1.767821168
2010-05-16,1.570351782
2010-05-17,1.763119516
2010-05-18,1.890064121
2010-05-19,1.504528653
2010-05-20,1.307059268
2010-05-21,1.250639443
2010-05-22,1.415197265
2010-05-23,1.302357616
2010-05-24,1.180114662
2010-05-25,1.354075788
2010-05-26,1.222429531
2010-05-27,1.156606402
2010-05-28,1.090783274
2010-05-29,1.067275013
2010-05-30,1.029661797
2010-05-31,1.189517967
2010-06-01,1.339970832
2010-06-02,1.180114662
2010-06-03,1.166009706
2010-06-04,1.274147703
2010-06-05,1.208324575
2010-06-06,1.071976666
2010-06-07,1.029661797
2010-06-08,0.949733712
2010-06-09,0.926225452
2010-06-10,0.94503206
2010-06-11,0.89801554
2010-06-12,0.883910584
2010-06-13,0.879208932
2010-06-14,1.029661797
2010-06-15,0.992048581
2010-06-16,1.217727879
2010-06-17,1.161308054
2010-06-18,0.893313888
2010-06-19,0.841595715
2010-06-20,0.973241973
2010-06-21,0.832192411
2010-06-22,0.794579195
2010-06-23,0.855700672
2010-06-24,0.780474239
2010-06-25,0.794579195
2010-06-26,0.940330408
2010-06-27,0.775772587
2010-06-28,1.951185597
2010-06-29,0.926225452
2010-06-30,0.756965979
2010-07-01,0.728756066
2010-07-02,0.700546154
2010-07-03,0.662932938
2010-07-04,0.639424678
2010-07-05,0.62061807
2010-07-06,0.597109809
2010-07-07,0.540689985
2010-07-08,0.521883377
2010-07-09,0.573601549
2010-07-10,0.827490759
2010-07-11,0.634723026
2010-07-12,0.592408157
2010-07-13,0.686441198
2010-07-14,0.662932938
2010-07-15,0.564198245
2010-07-16,0.587706505
2010-07-17,1.048468405
2010-07-18,1.278849355
2010-07-19,1.640876563
2010-07-20,0.968540321
2010-07-21,0.841595715
2010-07-22,0.705247806
2010-07-23,0.658231286
2010-07-24,0.606513113
2010-07-25,0.564198245
2010-07-26,0.564198245
2010-07-27,1.250639443
2010-07-28,1.339970832
2010-07-29,1.231832835
2010-07-30,0.775772587
2010-07-31,0.662932938
2010-08-01,0.677037894
2010-08-02,0.686441198
2010-08-03,0.686441198
2010-08-04,0.648827982
2010-08-05,0.822789107
2010-08-06,1.349374136
2010-08-07,0.832192411
2010-08-08,0.677037894
2010-08-09,0.625319722
2010-08-10,0.639424678
2010-08-11,0.803982499
2010-08-12,0.85099902
2010-08-13,0.672336242
2010-08-14,3.38518947
2010-08-15,3.107792
2010-08-16,2.426052454
2010-08-17,1.509230305
2010-08-18,3.173615128
2010-08-19,1.918274033
2010-08-20,1.725506299
2010-08-21,1.349374136
2010-08-22,2.115743419
2010-08-23,1.410495613
2010-08-24,1.123694838
2010-08-25,1.203622923
2010-08-26,1.086081622
2010-08-27,1.137799794
2010-08-28,0.959137017
2010-08-29,0.855700672
2010-08-30,0.799280847
2010-08-31,0.752264327
2010-09-01,0.709949458
2010-09-02,0.681739546
2010-09-03,0.658231286
2010-09-04,0.62061807
2010-09-05,0.592408157
2010-09-06,0.583004853
2010-09-07,0.568899897
2010-09-08,0.578303201
2010-09-09,0.658231286
2010-09-10,0.587706505
2010-09-11,0.564198245
2010-09-12,0.653529634
2010-09-13,0.611214765
2010-09-14,0.535988333
2010-09-15,0.503076768
2010-09-16,0.48427016
2010-09-17,0.488971812
2010-09-18,0.493673464
2010-09-19,0.474866856
2010-09-20,0.4607619
2010-09-21,0.441955292
2010-09-22,0.432551988
2010-09-23,0.832192411
2010-09-24,0.521883377
2010-09-25,0.456060248
2010-09-26,0.672336242
2010-09-27,1.189517967
