date,flow(mm)
2007-07-26,1.62290844
2007-07-27,1.62290844
2007-07-28,1.498069329
2007-07-29,1.498069329
2007-07-30,1.498069329
2007-07-31,1.373230219
2007-08-01,1.373230219
2007-08-02,1.373230219
2007-08-03,1.373230219
2007-08-04,1.248391108
2007-08-05,1.248391108
2007-08-06,1.248391108
2007-08-07,1.235907197
2007-08-08,1.235907197
2007-08-09,1.210939375
2007-08-10,1.223423286
2007-08-11,1.173487641
2007-08-12,1.173487641
2007-08-13,1.16100373
2007-08-14,1.148519819
2007-08-15,1.123551997
2007-08-16,1.123551997
2007-08-17,1.185971552
2007-08-18,1.16100373
2007-08-19,1.098584175
2007-08-20,1.148519819
2007-08-21,1.16100373
2007-08-22,1.111068086
2007-08-23,1.086100264
2007-08-24,1.048648531
2007-08-25,1.036164619
2007-08-26,1.036164619
2007-08-27,1.048648531
2007-08-28,1.023680708
2007-08-29,1.023680708
2007-08-30,1.011196797
2007-08-31,0.998712886
2007-09-01,0.961261153
2007-09-02,0.973745064
2007-09-03,0.961261153
2007-09-04,0.961261153
2007-09-05,0.961261153
2007-09-06,0.936293331
2007-09-07,0.936293331
2007-09-08,0.936293331
2007-09-09,0.936293331
2007-09-10,0.92380942
2007-09-11,0.92380942
2007-09-12,0.898841598
2007-09-13,0.848905953
2007-09-14,0.886357687
2007-09-15,0.898841598
2007-09-16,0.898841598
2007-09-17,0.911325509
2007-09-18,0.936293331
2007-09-19,0.936293331
2007-09-20,0.961261153
2007-09-21,0.961261153
2007-09-22,0.92380942
2007-09-23,0.961261153
2007-09-24,0.986228975
2007-09-25,0.948777242
2007-09-26,0.92380942
2007-09-27,0.898841598
2007-09-28,0.886357687
2007-09-29,0.961261153
2007-09-30,0.961261153
2007-10-01,0.886357687
2007-10-02,0.873873775
2007-10-03,0.873873775
2007-10-04,0.861389864
2007-10-05,0.836422042
2007-10-06,0.848905953
2007-10-07,0.848905953
2007-10-08,0.848905953
2007-10-09,0.848905953
2007-10-10,0.836422042
2007-10-11,0.823938131
2007-10-12,0.823938131
2007-10-13,0.823938131
2007-10-14,0.81145422
2007-10-15,0.798970309
2007-10-16,0.798970309
2007-10-17,0.861389864
2007-10-18,0.873873775
2007-10-19,0.848905953
2007-10-20,0.836422042
2007-10-21,0.823938131
2007-10-22,0.823938131
2007-10-23,0.823938131
2007-10-24,0.836422042
2007-10-25,0.848905953
2007-10-26,0.848905953
2007-10-27,0.823938131
2007-10-28,0.798970309
2007-10-29,0.786486398
2007-10-30,0.786486398
2007-10-31,0.786486398
2007-11-01,0.761518576
2007-11-02,0.736550754
2007-11-03,0.761518576
2007-11-04,0.774002487
2007-11-05,0.786486398
2007-11-06,0.774002487
2007-11-07,0.774002487
2007-11-08,0.786486398
2007-11-09,0.786486398
2007-11-10,0.786486398
2007-11-11,0.761518576
2007-11-12,0.761518576
2007-11-13,0.761518576
2007-11-14,0.761518576
2007-11-15,0.761518576
2007-11-16,0.786486398
2007-11-17,0.81145422
2007-11-18,0.836422042
2007-11-19,0.873873775
2007-11-20,0.861389864
2007-11-21,0.836422042
2007-11-22,0.81145422
2007-11-23,0.786486398
2007-11-24,0.786486398
2007-11-25,0.774002487
2007-11-26,0.761518576
2007-11-27,0.761518576
2007-11-28,0.761518576
2007-11-29,0.761518576
2007-11-30,0.761518576
2007-12-01,0.749034665
2007-12-02,0.736550754
2007-12-03,0.774002487
2007-12-04,0.836422042
2007-12-05,0.898841598
2007-12-06,0.886357687
2007-12-07,0.836422042
2007-12-08,0.798970309
2007-12-09,0.761518576
2007-12-10,0.749034665
2007-12-11,0.736550754
2007-12-12,0.749034665
2007-12-13,0.761518576
2007-12-14,0.749034665
2007-12-15,0.749034665
2007-12-16,0.736550754
2007-12-17,0.736550754
2007-12-18,0.736550754
2007-12-19,0.736550754
2007-12-20,0.736550754
2007-12-21,0.711582931
2007-12-22,0.711582931
2007-12-23,0.711582931
2007-12-24,0.711582931
2007-12-25,0.711582931
2007-12-26,0.711582931
2007-12-27,0.711582931
2007-12-28,0.711582931
2007-12-29,0.711582931
2007-12-30,0.711582931
2007-12-31,0.69909902
2008-01-01,0.674131198
2008-01-02,0.686615109
2008-01-03,0.69909902
2008-01-04,0.711582931
2008-01-05,0.736550754
2008-01-06,0.724066843
2008-01-07,0.711582931
2008-01-08,0.711582931
2008-01-09,0.711582931
2008-01-10,0.711582931
2008-01-11,0.736550754
2008-01-12,0.736550754
2008-01-13,0.761518576
2008-01-14,0.761518576
2008-01-15,0.761518576
2008-01-16,0.761518576
2008-01-17,0.761518576
2008-01-18,0.761518576
2008-01-19,0.786486398
2008-01-20,0.624195554
2008-01-21,0.561775999
2008-01-22,0.561775999
2008-01-23,0.586743821
2008-01-24,0.586743821
2008-01-25,0.599227732
2008-01-26,0.624195554
2008-01-27,0.624195554
2008-01-28,0.599227732
2008-01-29,0.599227732
2008-01-30,0.599227732
2008-01-31,0.599227732
2008-02-01,0.599227732
2008-02-02,0.599227732
2008-02-03,0.599227732
2008-02-04,0.599227732
2008-02-05,0.599227732
2008-02-06,0.586743821
2008-02-07,0.586743821
2008-02-08,0.599227732
2008-02-09,0.599227732
2008-02-10,0.599227732
2008-02-11,0.599227732
2008-02-12,0.611711643
2008-02-13,0.624195554
2008-02-14,0.624195554
2008-02-15,0.624195554
2008-02-16,0.661647287
2008-02-17,0.649163376
2008-02-18,0.636679465
2008-02-19,0.624195554
2008-02-20,0.624195554
2008-02-21,0.624195554
2008-02-22,0.624195554
2008-02-23,0.624195554
2008-02-24,0.624195554
2008-02-25,0.624195554
2008-02-26,0.624195554
2008-02-27,0.624195554
2008-02-28,0.624195554
2008-02-29,0.599227732
2008-03-01,0.599227732
2008-03-02,0.586743821
2008-03-03,0.57425991
2008-03-04,0.586743821
2008-03-05,0.599227732
2008-03-06,0.599227732
2008-03-07,0.611711643
2008-03-08,0.624195554
2008-03-09,0.636679465
2008-03-10,0.649163376
2008-03-11,0.649163376
2008-03-12,0.649163376
2008-03-13,0.636679465
2008-03-14,0.636679465
2008-03-15,0.624195554
2008-03-16,0.611711643
2008-03-17,0.599227732
2008-03-18,0.599227732
2008-03-19,0.599227732
2008-03-20,0.599227732
2008-03-21,0.599227732
2008-03-22,0.599227732
2008-03-23,0.599227732
2008-03-24,0.586743821
2008-03-25,0.57425991
2008-03-26,0.57425991
2008-03-27,0.57425991
2008-03-28,0.561775999
2008-03-29,0.561775999
2008-03-30,0.549292087
2008-03-31,0.549292087
2008-04-01,0.549292087
2008-04-02,0.536808176
2008-04-03,0.524324265
2008-04-04,0.536808176
2008-04-05,0.57425991
2008-04-06,0.561775999
2008-04-07,0.57425991
2008-04-08,0.57425991
2008-04-09,0.57425991
2008-04-10,0.599227732
2008-04-11,0.599227732
2008-04-12,0.624195554
2008-04-13,0.69909902
2008-04-14,0.92380942
2008-04-15,1.373230219
2008-04-16,1.223423286
2008-04-17,1.048648531
2008-04-18,0.986228975
2008-04-19,0.986228975
2008-04-20,0.973745064
2008-04-21,0.911325509
2008-04-22,0.873873775
2008-04-23,0.861389864
2008-04-24,0.848905953
2008-04-25,0.823938131
2008-04-26,0.786486398
2008-04-27,0.786486398
2008-04-28,0.823938131
2008-04-29,1.498069329
2008-04-30,1.62290844
2008-05-01,1.248391108
2008-05-02,1.148519819
2008-05-03,1.185971552
2008-05-04,1.373230219
2008-05-05,1.872586662
2008-05-06,2.371943105
2008-05-07,2.996138659
2008-05-08,2.496782216
2008-05-09,1.872586662
2008-05-10,1.62290844
2008-05-11,1.498069329
2008-05-12,1.498069329
2008-05-13,1.373230219
2008-05-14,1.62290844
2008-05-15,2.496782216
2008-05-16,3.870012434
2008-05-17,4.993564431
2008-05-18,6.990990204
2008-05-19,10.23680708
2008-05-20,9.737450641
2008-05-21,17.47747551
2008-05-22,15.85456707
2008-05-23,9.862289752
2008-05-24,6.241955539
2008-05-25,5.617759985
2008-05-26,5.492920874
2008-05-27,10.11196797
2008-05-28,5.867438207
2008-05-29,6.117116428
2008-05-30,6.36679465
2008-05-31,6.990990204
2008-06-01,11.36035908
2008-06-02,12.98326752
2008-06-03,11.6100373
2008-06-04,10.36164619
2008-06-05,8.239381311
2008-06-06,8.114542201
2008-06-07,6.866151093
2008-06-08,9.487772419
2008-06-09,7.490346647
2008-06-10,7.98970309
2008-06-11,7.240668425
2008-06-12,7.365507536
2008-06-13,7.864863979
2008-06-14,9.987128862
2008-06-15,9.362933308
2008-06-16,8.988415976
2008-06-17,9.61261153
2008-06-18,10.86100264
2008-06-19,10.48648531
2008-06-20,11.23551997
2008-06-21,11.73487641
2008-06-22,16.72844084
2008-06-23,17.72715373
2008-06-24,18.72586662
2008-06-25,17.97683195
2008-06-26,16.85327996
2008-06-27,16.85327996
2008-06-28,17.3526364
2008-06-29,17.97683195
2008-06-30,16.72844084
2008-07-01,17.72715373
2008-07-02,16.10424529
2008-07-03,13.60746307
2008-07-04,13.10810663
2008-07-05,13.73230219
2008-07-06,12.48391108
2008-07-07,10.11196797
2008-07-08,8.613898644
2008-07-09,8.114542201
2008-07-10,7.490346647
2008-07-11,6.741311982
2008-07-12,6.117116428
2008-07-13,5.617759985
2008-07-14,5.368081763
2008-07-15,5.243242653
2008-07-16,4.993564431
2008-07-17,4.74388621
2008-07-18,4.494207988
2008-07-19,4.244529766
2008-07-20,4.119690656
2008-07-21,3.870012434
2008-07-22,3.745173323
2008-07-23,3.994851545
2008-07-24,3.870012434
2008-07-25,3.620334213
2008-07-26,3.370655991
2008-07-27,3.24581688
2008-07-28,2.996138659
2008-07-29,2.871299548
2008-07-30,2.746460437
2008-07-31,2.621621326
2008-08-01,2.621621326
2008-08-02,2.496782216
2008-08-03,2.371943105
2008-08-04,2.371943105
2008-08-05,2.247103994
2008-08-06,2.122264883
2008-08-07,2.122264883
2008-08-08,1.997425772
2008-08-09,1.997425772
2008-08-10,1.997425772
2008-08-11,1.872586662
2008-08-12,1.872586662
2008-08-13,1.747747551
2008-08-14,1.747747551
2008-08-15,1.747747551
2008-08-16,1.62290844
2008-08-17,1.62290844
2008-08-18,1.62290844
2008-08-19,1.498069329
2008-08-20,1.747747551
2008-08-21,1.997425772
2008-08-22,1.872586662
2008-08-23,1.747747551
2008-08-24,1.747747551
2008-08-25,1.62290844
2008-08-26,1.62290844
2008-08-27,1.62290844
2008-08-28,1.62290844
2008-08-29,1.62290844
2008-08-30,1.498069329
2008-08-31,1.498069329
2008-09-01,1.498069329
2008-09-02,1.498069329
2008-09-03,1.498069329
2008-09-04,1.498069329
2008-09-05,1.373230219
2008-09-06,1.373230219
2008-09-07,1.373230219
2008-09-08,1.373230219
2008-09-09,1.373230219
2008-09-10,1.373230219
2008-09-11,1.248391108
2008-09-12,1.248391108
2008-09-13,1.235907197
2008-09-14,1.223423286
2008-09-15,1.198455463
2008-09-16,1.198455463
2008-09-17,1.16100373
2008-09-18,1.16100373
2008-09-19,1.148519819
2008-09-20,1.123551997
2008-09-21,1.373230219
2008-09-22,2.371943105
2008-09-23,2.746460437
2008-09-24,2.371943105
2008-09-25,2.122264883
2008-09-26,1.997425772
2008-09-27,1.872586662
2008-09-28,1.747747551
2008-09-29,1.62290844
2008-09-30,1.62290844
2008-10-01,1.498069329
2008-10-02,1.498069329
2008-10-03,1.498069329
2008-10-04,1.498069329
2008-10-05,1.62290844
2008-10-06,1.62290844
2008-10-07,1.62290844
2008-10-08,1.62290844
2008-10-09,1.498069329
2008-10-10,1.498069329
2008-10-11,1.498069329
2008-10-12,1.373230219
2008-10-13,1.373230219
2008-10-14,1.373230219
2008-10-15,1.373230219
2008-10-16,1.373230219
2008-10-17,1.373230219
2008-10-18,1.373230219
2008-10-19,1.373230219
2008-10-20,1.373230219
2008-10-21,1.373230219
2008-10-22,1.373230219
2008-10-23,1.373230219
2008-10-24,1.373230219
2008-10-25,1.373230219
2008-10-26,1.248391108
2008-10-27,1.248391108
2008-10-28,1.248391108
2008-10-29,1.248391108
2008-10-30,1.248391108
2008-10-31,1.210939375
2008-11-01,1.198455463
2008-11-02,1.235907197
2008-11-03,1.62290844
2008-11-04,1.62290844
2008-11-05,1.747747551
2008-11-06,1.747747551
2008-11-07,2.371943105
2008-11-08,3.370655991
2008-11-09,3.120977769
2008-11-10,2.871299548
2008-11-11,2.621621326
2008-11-12,2.496782216
2008-11-13,4.119690656
2008-11-14,3.495495102
2008-11-15,3.24581688
2008-11-16,2.871299548
2008-11-17,2.621621326
2008-11-18,2.371943105
2008-11-19,2.122264883
2008-11-20,1.997425772
2008-11-21,1.872586662
2008-11-22,1.747747551
2008-11-23,1.62290844
2008-11-24,1.498069329
2008-11-25,1.498069329
2008-11-26,1.498069329
2008-11-27,1.373230219
2008-11-28,1.373230219
2008-11-29,1.373230219
2008-11-30,1.373230219
2008-12-01,1.373230219
2008-12-02,1.62290844
2008-12-03,1.62290844
2008-12-04,1.498069329
2008-12-05,1.498069329
2008-12-06,1.498069329
2008-12-07,1.498069329
2008-12-08,1.373230219
2008-12-09,1.373230219
2008-12-10,1.373230219
2008-12-11,1.373230219
2008-12-12,1.248391108
2008-12-13,1.373230219
2008-12-14,1.248391108
2008-12-15,0.998712886
2008-12-16,0.749034665
2008-12-17,0.624195554
2008-12-18,0.499356443
2008-12-19,0.873873775
2008-12-20,0.749034665
2008-12-21,0.624195554
2008-12-22,0.873873775
2008-12-23,1.123551997
2008-12-24,1.123551997
2008-12-25,1.123551997
2008-12-26,1.123551997
2008-12-27,1.123551997
2008-12-28,1.123551997
2008-12-29,1.061132442
2008-12-30,1.048648531
2008-12-31,1.073616353
2009-01-01,1.086100264
2009-01-02,1.086100264
2009-01-03,1.048648531
2009-01-04,1.023680708
2009-01-05,1.048648531
2009-01-06,1.086100264
2009-01-07,1.123551997
2009-01-08,1.16100373
2009-01-09,1.185971552
2009-01-10,1.148519819
2009-01-11,1.136035908
2009-01-12,1.136035908
2009-01-13,1.098584175
2009-01-14,1.073616353
2009-01-15,1.048648531
2009-01-16,1.023680708
2009-01-17,0.986228975
2009-01-18,0.948777242
2009-01-19,0.911325509
2009-01-20,0.911325509
2009-01-21,0.898841598
2009-01-22,0.886357687
2009-01-23,0.886357687
2009-01-24,0.873873775
2009-01-25,0.936293331
2009-01-26,0.749034665
2009-01-27,0.624195554
2009-01-28,0.686615109
2009-01-29,0.873873775
2009-01-30,0.823938131
2009-01-31,0.81145422
2009-02-01,0.798970309
2009-02-02,0.786486398
2009-02-03,0.786486398
2009-02-04,0.786486398
2009-02-05,0.786486398
2009-02-06,0.798970309
2009-02-07,0.823938131
2009-02-08,0.823938131
2009-02-09,0.81145422
2009-02-10,0.81145422
2009-02-11,0.798970309
2009-02-12,0.798970309
2009-02-13,0.786486398
2009-02-14,0.786486398
2009-02-15,0.786486398
2009-02-16,0.786486398
2009-02-17,0.774002487
2009-02-18,0.761518576
2009-02-19,0.761518576
2009-02-20,0.761518576
2009-02-21,0.774002487
2009-02-22,0.786486398
2009-02-23,0.786486398
2009-02-24,0.836422042
2009-02-25,0.873873775
2009-02-26,0.886357687
2009-02-27,0.861389864
2009-02-28,0.848905953
2009-03-01,0.848905953
2009-03-02,0.861389864
2009-03-03,0.961261153
2009-03-04,0.998712886
2009-03-05,0.973745064
2009-03-06,0.92380942
2009-03-07,0.873873775
2009-03-08,0.861389864
2009-03-09,1.036164619
2009-03-10,0.873873775
2009-03-11,0.749034665
2009-03-12,0.624195554
2009-03-13,0.873873775
2009-03-14,0.948777242
2009-03-15,0.823938131
2009-03-16,0.81145422
2009-03-17,0.786486398
2009-03-18,0.786486398
2009-03-19,0.786486398
2009-03-20,0.798970309
2009-03-21,0.836422042
2009-03-22,0.973745064
2009-03-23,1.086100264
2009-03-24,1.048648531
2009-03-25,1.023680708
2009-03-26,0.948777242
2009-03-27,0.898841598
2009-03-28,0.936293331
2009-03-29,0.948777242
2009-03-30,0.898841598
2009-03-31,0.886357687
2009-04-01,0.873873775
2009-04-02,0.873873775
2009-04-03,0.886357687
2009-04-04,0.873873775
2009-04-05,0.848905953
2009-04-06,0.861389864
2009-04-07,0.948777242
2009-04-08,1.086100264
2009-04-09,1.173487641
2009-04-10,1.248391108
2009-04-11,1.373230219
2009-04-12,1.498069329
2009-04-13,1.62290844
2009-04-14,1.498069329
2009-04-15,1.373230219
2009-04-16,1.248391108
2009-04-17,1.185971552
2009-04-18,1.16100373
2009-04-19,1.235907197
2009-04-20,1.498069329
2009-04-21,2.746460437
2009-04-22,3.495495102
2009-04-23,3.24581688
2009-04-24,2.371943105
2009-04-25,1.872586662
2009-04-26,1.747747551
2009-04-27,1.62290844
2009-04-28,1.498069329
2009-04-29,1.373230219
2009-04-30,1.373230219
2009-05-01,1.248391108
2009-05-02,1.235907197
2009-05-03,1.248391108
2009-05-04,1.62290844
2009-05-05,1.872586662
2009-05-06,2.122264883
2009-05-07,1.872586662
2009-05-08,1.747747551
2009-05-09,1.62290844
2009-05-10,1.62290844
2009-05-11,1.62290844
2009-05-12,1.747747551
2009-05-13,1.62290844
2009-05-14,1.62290844
2009-05-15,1.498069329
2009-05-16,1.498069329
2009-05-17,1.747747551
2009-05-18,3.24581688
2009-05-19,5.492920874
2009-05-20,4.74388621
2009-05-21,3.994851545
2009-05-22,3.870012434
2009-05-23,4.619047099
2009-05-24,5.867438207
2009-05-25,6.117116428
2009-05-26,6.36679465
2009-05-27,6.990990204
2009-05-28,9.487772419
2009-05-29,10.11196797
2009-05-30,10.36164619
2009-05-31,19.22522306
2009-06-01,24.09394838
2009-06-02,16.47876262
2009-06-03,11.36035908
2009-06-04,10.36164619
2009-06-05,10.98584175
2009-06-06,12.48391108
2009-06-07,9.238094198
2009-06-08,6.741311982
2009-06-09,5.742599096
2009-06-10,5.368081763
2009-06-11,5.243242653
2009-06-12,5.243242653
2009-06-13,5.368081763
2009-06-14,5.992277317
2009-06-15,7.115829314
2009-06-16,6.990990204
2009-06-17,7.740024868
2009-06-18,8.863576865
2009-06-19,8.114542201
2009-06-20,7.365507536
2009-06-21,6.990990204
2009-06-22,11.11068086
2009-06-23,8.613898644
2009-06-24,6.741311982
2009-06-25,6.49163376
2009-06-26,6.866151093
2009-06-27,6.49163376
2009-06-28,6.241955539
2009-06-29,6.117116428
2009-06-30,5.992277317
2009-07-01,5.867438207
2009-07-02,5.617759985
2009-07-03,5.617759985
2009-07-04,5.368081763
2009-07-05,5.368081763
2009-07-06,5.492920874
2009-07-07,5.492920874
2009-07-08,5.243242653
2009-07-09,4.993564431
2009-07-10,4.494207988
2009-07-11,4.119690656
2009-07-12,3.870012434
2009-07-13,4.119690656
2009-07-14,9.737450641
2009-07-15,7.740024868
2009-07-16,5.742599096
2009-07-17,5.243242653
2009-07-18,4.74388621
2009-07-19,4.244529766
2009-07-20,3.870012434
2009-07-21,3.620334213
2009-07-22,3.370655991
2009-07-23,3.120977769
2009-07-24,2.996138659
2009-07-25,2.871299548
2009-07-26,2.746460437
2009-07-27,2.871299548
2009-07-28,2.746460437
2009-07-29,2.621621326
2009-07-30,2.371943105
2009-07-31,2.371943105
2009-08-01,2.247103994
2009-08-02,2.122264883
2009-08-03,2.122264883
2009-08-04,1.997425772
2009-08-05,1.872586662
2009-08-06,1.872586662
2009-08-07,1.997425772
2009-08-08,1.997425772
2009-08-09,1.872586662
2009-08-10,1.872586662
2009-08-11,1.747747551
2009-08-12,1.62290844
2009-08-13,1.747747551
2009-08-14,1.747747551
2009-08-15,1.747747551
2009-08-16,1.872586662
2009-08-17,1.872586662
2009-08-18,1.747747551
2009-08-19,1.62290844
2009-08-20,1.62290844
2009-08-21,1.498069329
2009-08-22,1.498069329
2009-08-23,1.498069329
2009-08-24,1.373230219
2009-08-25,1.373230219
2009-08-26,1.373230219
2009-08-27,1.248391108
2009-08-28,1.248391108
2009-08-29,1.248391108
2009-08-30,1.248391108
2009-08-31,1.235907197
2009-09-01,1.235907197
2009-09-02,1.198455463
2009-09-03,1.185971552
2009-09-04,1.16100373
2009-09-05,1.123551997
2009-09-06,1.073616353
2009-09-07,1.098584175
2009-09-08,1.123551997
2009-09-09,1.098584175
2009-09-10,1.086100264
2009-09-11,1.061132442
2009-09-12,1.061132442
2009-09-13,1.048648531
2009-09-14,1.023680708
2009-09-15,1.023680708
2009-09-16,1.023680708
2009-09-17,0.998712886
2009-09-18,0.986228975
2009-09-19,0.986228975
2009-09-20,0.986228975
2009-09-21,1.011196797
2009-09-22,0.973745064
2009-09-23,0.948777242
2009-09-24,0.911325509
2009-09-25,0.898841598
2009-09-26,0.886357687
2009-09-27,0.873873775
2009-09-28,0.873873775
2009-09-29,0.861389864
2009-09-30,0.886357687
2009-10-01,0.911325509
2009-10-02,0.898841598
2009-10-03,0.873873775
2009-10-04,0.774002487
2009-10-05,0.823938131
2009-10-06,0.861389864
2009-10-07,0.886357687
2009-10-08,0.898841598
2009-10-09,0.911325509
