date,flow(mm)
2007-06-23,0.795172636
2007-06-24,0.825756199
2007-06-25,0.825756199
2007-06-26,0.795172636
2007-06-27,0.764589073
2007-06-28,0.856339762
2007-06-29,0.856339762
2007-06-30,0.795172636
2007-07-01,0.764589073
2007-07-02,0.73400551
2007-07-03,0.73400551
2007-07-04,0.73400551
2007-07-05,0.73400551
2007-07-06,0.703421947
2007-07-07,0.703421947
2007-07-08,0.672838385
2007-07-09,0.642254822
2007-07-10,0.642254822
2007-07-11,0.642254822
2007-07-12,0.642254822
2007-07-13,0.611671259
2007-07-14,0.611671259
2007-07-15,0.611671259
2007-07-16,0.611671259
2007-07-17,0.611671259
2007-07-18,0.703421947
2007-07-19,0.672838385
2007-07-20,0.672838385
2007-07-21,0.672838385
2007-07-22,0.642254822
2007-07-23,0.611671259
2007-07-24,0.611671259
2007-07-25,0.581087696
2007-07-26,0.581087696
2007-07-27,0.581087696
2007-07-28,0.550504133
2007-07-29,0.550504133
2007-07-30,0.550504133
2007-07-31,0.550504133
2007-08-01,0.51992057
2007-08-02,0.489337007
2007-08-03,0.489337007
2007-08-04,0.51992057
2007-08-05,0.51992057
2007-08-06,0.51992057
2007-08-07,0.51992057
2007-08-08,0.51992057
2007-08-09,0.489337007
2007-08-10,0.489337007
2007-08-11,0.489337007
2007-08-12,0.489337007
2007-08-13,0.489337007
2007-08-14,0.51992057
2007-08-15,0.489337007
2007-08-16,0.489337007
2007-08-17,0.458753444
2007-08-18,0.489337007
2007-08-19,0.550504133
2007-08-20,0.581087696
2007-08-21,0.611671259
2007-08-22,0.581087696
2007-08-23,0.550504133
2007-08-24,0.51992057
2007-08-25,0.489337007
2007-08-26,0.458753444
2007-08-27,0.458753444
2007-08-28,0.458753444
2007-08-29,0.458753444
2007-08-30,0.428169881
2007-08-31,0.428169881
2007-09-01,0.428169881
2007-09-02,0.428169881
2007-09-03,0.428169881
2007-09-04,0.428169881
2007-09-05,0.428169881
2007-09-06,0.428169881
2007-09-07,0.428169881
2007-09-08,0.428169881
2007-09-09,0.428169881
2007-09-10,0.428169881
2007-09-11,0.428169881
2007-09-12,0.428169881
2007-09-13,0.428169881
2007-09-14,0.428169881
2007-09-15,0.458753444
2007-09-16,0.458753444
2007-09-17,0.489337007
2007-09-18,0.489337007
2007-09-19,0.428169881
2007-09-20,0.428169881
2007-09-21,0.428169881
2007-09-22,0.428169881
2007-09-23,0.428169881
2007-09-24,0.428169881
2007-09-25,0.428169881
2007-09-26,0.428169881
2007-09-27,0.458753444
2007-09-28,0.458753444
2007-09-29,0.489337007
2007-09-30,0.550504133
2007-10-01,0.672838385
2007-10-02,0.856339762
2007-10-03,1.03984114
2007-10-04,1.223342517
2007-10-05,0.886923325
2007-10-06,0.795172636
2007-10-07,0.978674014
2007-10-08,1.009257577
2007-10-09,0.825756199
2007-10-10,1.03984114
2007-10-11,0.917506888
2007-10-12,0.795172636
2007-10-13,0.764589073
2007-10-14,0.73400551
2007-10-15,0.703421947
2007-10-16,0.795172636
2007-10-17,1.192758954
2007-10-18,3.670027552
2007-10-19,6.728383845
2007-10-20,11.01008266
2007-10-21,10.3984114
2007-10-22,7.951726363
2007-10-23,6.116712587
2007-10-24,4.58753444
2007-10-25,3.670027552
2007-10-26,3.058356293
2007-10-27,2.599602849
2007-10-28,2.263183657
2007-10-29,2.018515154
2007-10-30,1.896180902
2007-10-31,1.712679524
2007-11-01,1.590345273
2007-11-02,1.498594584
2007-11-03,1.406843895
2007-11-04,1.345676769
2007-11-05,1.284509643
2007-11-06,1.284509643
2007-11-07,1.25392608
2007-11-08,1.223342517
2007-11-09,1.25392608
2007-11-10,2.140849405
2007-11-11,1.77384665
2007-11-12,4.281698811
2007-11-13,3.670027552
2007-11-14,2.752520664
2007-11-15,3.058356293
2007-11-16,10.70424703
2007-11-17,12.23342517
2007-11-18,12.84509643
2007-11-19,13.76260332
2007-11-20,13.76260332
2007-11-21,12.23342517
2007-11-22,10.70424703
2007-11-23,9.17506888
2007-11-24,7.951726363
2007-11-25,6.728383845
2007-11-26,6.728383845
2007-11-27,6.422548216
2007-11-28,5.810876957
2007-11-29,8.257561992
2007-11-30,8.257561992
2007-12-01,8.563397621
2007-12-02,22.9376722
2007-12-03,93.89153821
2007-12-04,37.00611115
2007-12-05,22.02016531
2007-12-06,14.98594584
2007-12-07,11.62175391
2007-12-08,8.869233251
2007-12-09,7.951726363
2007-12-10,6.728383845
2007-12-11,5.810876957
2007-12-12,5.199205699
2007-12-13,4.281698811
2007-12-14,3.975863181
2007-12-15,4.281698811
2007-12-16,3.670027552
2007-12-17,4.281698811
2007-12-18,6.422548216
2007-12-19,11.31591829
2007-12-20,15.29178147
2007-12-21,14.06843895
2007-12-22,12.5392608
2007-12-23,13.76260332
2007-12-24,17.43263087
2007-12-25,14.98594584
2007-12-26,12.84509643
2007-12-27,10.09257577
2007-12-28,9.786740139
2007-12-29,11.01008266
2007-12-30,11.01008266
2007-12-31,9.480904509
2008-01-01,8.257561992
2008-01-02,8.257561992
2008-01-03,8.869233251
2008-01-04,12.84509643
2008-01-05,15.90345273
2008-01-06,14.68011021
2008-01-07,12.23342517
2008-01-08,12.23342517
2008-01-09,13.45676769
2008-01-10,15.5976171
2008-01-11,21.71432968
2008-01-12,22.02016531
2008-01-13,18.96180902
2008-01-14,15.5976171
2008-01-15,13.15093206
2008-01-16,10.70424703
2008-01-17,8.869233251
2008-01-18,7.951726363
2008-01-19,7.034219475
2008-01-20,6.422548216
2008-01-21,5.505041328
2008-01-22,4.893370069
2008-01-23,4.281698811
2008-01-24,3.975863181
2008-01-25,3.364191923
2008-01-26,3.975863181
2008-01-27,3.670027552
2008-01-28,3.364191923
2008-01-29,3.364191923
2008-01-30,3.364191923
2008-01-31,7.340055104
2008-02-01,7.645890733
2008-02-02,7.645890733
2008-02-03,7.034219475
2008-02-04,6.422548216
2008-02-05,6.422548216
2008-02-06,6.728383845
2008-02-07,14.98594584
2008-02-08,17.43263087
2008-02-09,21.71432968
2008-02-10,19.26764465
2008-02-11,17.12679524
2008-02-12,15.5976171
2008-02-13,13.76260332
2008-02-14,11.62175391
2008-02-15,10.09257577
2008-02-16,8.869233251
2008-02-17,8.257561992
2008-02-18,7.645890733
2008-02-19,7.340055104
2008-02-20,7.340055104
2008-02-21,7.034219475
2008-02-22,7.340055104
2008-02-23,7.340055104
2008-02-24,7.340055104
2008-02-25,7.340055104
2008-02-26,7.034219475
2008-02-27,7.340055104
2008-02-28,7.340055104
2008-02-29,8.257561992
2008-03-01,10.3984114
2008-03-02,10.3984114
2008-03-03,9.786740139
2008-03-04,8.869233251
2008-03-05,8.257561992
2008-03-06,7.645890733
2008-03-07,7.340055104
2008-03-08,7.951726363
2008-03-09,7.645890733
2008-03-10,7.951726363
2008-03-11,8.563397621
2008-03-12,8.563397621
2008-03-13,10.70424703
2008-03-14,16.20928835
2008-03-15,18.04430213
2008-03-16,16.51512398
2008-03-17,14.68011021
2008-03-18,15.90345273
2008-03-19,16.20928835
2008-03-20,14.68011021
2008-03-21,12.23342517
2008-03-22,10.3984114
2008-03-23,10.3984114
2008-03-24,10.3984114
2008-03-25,10.09257577
2008-03-26,9.480904509
2008-03-27,8.563397621
2008-03-28,8.257561992
2008-03-29,7.645890733
2008-03-30,6.728383845
2008-03-31,6.116712587
2008-04-01,5.810876957
2008-04-02,5.505041328
2008-04-03,5.199205699
2008-04-04,5.199205699
2008-04-05,5.810876957
2008-04-06,7.645890733
2008-04-07,10.3984114
2008-04-08,11.92758954
2008-04-09,10.70424703
2008-04-10,9.786740139
2008-04-11,8.869233251
2008-04-12,8.869233251
2008-04-13,9.786740139
2008-04-14,9.480904509
2008-04-15,8.563397621
2008-04-16,7.951726363
2008-04-17,7.340055104
2008-04-18,7.034219475
2008-04-19,6.422548216
2008-04-20,6.116712587
2008-04-21,5.810876957
2008-04-22,6.116712587
2008-04-23,7.951726363
2008-04-24,11.62175391
2008-04-25,11.62175391
2008-04-26,10.09257577
2008-04-27,9.480904509
2008-04-28,9.17506888
2008-04-29,8.869233251
2008-04-30,8.257561992
2008-05-01,7.645890733
2008-05-02,7.340055104
2008-05-03,6.728383845
2008-05-04,6.422548216
2008-05-05,6.116712587
2008-05-06,5.810876957
2008-05-07,5.505041328
2008-05-08,5.199205699
2008-05-09,4.893370069
2008-05-10,4.58753444
2008-05-11,4.281698811
2008-05-12,3.975863181
2008-05-13,3.670027552
2008-05-14,3.670027552
2008-05-15,3.670027552
2008-05-16,3.364191923
2008-05-17,3.364191923
2008-05-18,3.058356293
2008-05-19,2.874854916
2008-05-20,3.058356293
2008-05-21,2.966605605
2008-05-22,2.752520664
2008-05-23,2.599602849
2008-05-24,2.416101472
2008-05-25,2.446685035
2008-05-26,2.324350783
2008-05-27,2.232600094
2008-05-28,2.140849405
2008-05-29,2.049098717
2008-05-30,1.957348028
2008-05-31,1.896180902
2008-06-01,1.865597339
2008-06-02,1.835013776
2008-06-03,2.721937101
2008-06-04,2.29376722
2008-06-05,2.324350783
2008-06-06,5.810876957
2008-06-07,7.340055104
2008-06-08,7.034219475
2008-06-09,6.422548216
2008-06-10,7.034219475
2008-06-11,7.034219475
2008-06-12,6.728383845
2008-06-13,6.422548216
2008-06-14,5.810876957
2008-06-15,5.199205699
2008-06-16,4.58753444
2008-06-17,4.281698811
2008-06-18,3.975863181
2008-06-19,3.670027552
2008-06-20,3.058356293
2008-06-21,2.966605605
2008-06-22,2.81368779
2008-06-23,2.660769975
2008-06-24,2.507852161
2008-06-25,2.385517909
2008-06-26,2.232600094
2008-06-27,2.110265842
2008-06-28,1.987931591
2008-06-29,1.865597339
2008-06-30,1.804430213
2008-07-01,1.682095961
2008-07-02,1.590345273
2008-07-03,1.529178147
2008-07-04,1.529178147
2008-07-05,1.55976171
2008-07-06,1.468011021
2008-07-07,1.376260332
2008-07-08,1.315093206
2008-07-09,1.25392608
2008-07-10,1.223342517
2008-07-11,1.162175391
2008-07-12,1.131591829
2008-07-13,1.070424703
2008-07-14,1.03984114
2008-07-15,1.009257577
2008-07-16,1.009257577
2008-07-17,0.978674014
2008-07-18,0.948090451
2008-07-19,0.948090451
2008-07-20,0.917506888
2008-07-21,0.856339762
2008-07-22,0.856339762
2008-07-23,0.825756199
2008-07-24,0.825756199
2008-07-25,0.795172636
2008-07-26,0.795172636
2008-07-27,0.764589073
2008-07-28,0.73400551
2008-07-29,0.795172636
2008-07-30,0.795172636
2008-07-31,0.73400551
2008-08-01,0.795172636
2008-08-02,0.73400551
2008-08-03,0.703421947
2008-08-04,0.672838385
2008-08-05,0.642254822
2008-08-06,0.642254822
2008-08-07,0.611671259
2008-08-08,0.611671259
2008-08-09,0.642254822
2008-08-10,0.642254822
2008-08-11,0.611671259
2008-08-12,0.581087696
2008-08-13,0.550504133
2008-08-14,0.581087696
2008-08-15,0.550504133
2008-08-16,0.51992057
2008-08-17,0.51992057
2008-08-18,0.611671259
2008-08-19,0.642254822
2008-08-20,1.345676769
2008-08-21,1.406843895
2008-08-22,0.886923325
2008-08-23,0.73400551
2008-08-24,0.672838385
2008-08-25,0.642254822
2008-08-26,0.581087696
2008-08-27,0.642254822
2008-08-28,0.581087696
2008-08-29,0.611671259
2008-08-30,0.550504133
2008-08-31,0.550504133
2008-09-01,0.550504133
2008-09-02,0.51992057
2008-09-03,0.51992057
2008-09-04,0.489337007
2008-09-05,0.458753444
2008-09-06,0.458753444
2008-09-07,0.428169881
2008-09-08,0.428169881
2008-09-09,0.397586318
2008-09-10,0.397586318
2008-09-11,0.397586318
2008-09-12,0.397586318
2008-09-13,0.397586318
2008-09-14,0.367002755
2008-09-15,0.367002755
2008-09-16,0.367002755
2008-09-17,0.336419192
2008-09-18,0.367002755
2008-09-19,0.367002755
2008-09-20,0.367002755
2008-09-21,0.428169881
2008-09-22,0.397586318
2008-09-23,0.397586318
2008-09-24,0.397586318
2008-09-25,0.428169881
2008-09-26,0.397586318
2008-09-27,0.397586318
2008-09-28,0.367002755
2008-09-29,0.336419192
2008-09-30,0.336419192
2008-10-01,0.336419192
2008-10-02,0.397586318
2008-10-03,0.703421947
2008-10-04,3.670027552
2008-10-05,2.171432968
2008-10-06,1.406843895
2008-10-07,2.018515154
2008-10-08,1.25392608
2008-10-09,1.03984114
2008-10-10,0.917506888
2008-10-11,0.795172636
2008-10-12,0.703421947
2008-10-13,0.672838385
2008-10-14,0.703421947
2008-10-15,0.642254822
2008-10-16,0.672838385
2008-10-17,0.611671259
2008-10-18,0.581087696
2008-10-19,0.51992057
2008-10-20,0.73400551
2008-10-21,0.73400551
2008-10-22,0.642254822
2008-10-23,0.581087696
2008-10-24,0.51992057
2008-10-25,0.489337007
2008-10-26,0.51992057
2008-10-27,0.51992057
2008-10-28,0.489337007
2008-10-29,0.489337007
2008-10-30,0.51992057
2008-10-31,0.703421947
2008-11-01,0.703421947
2008-11-02,1.55976171
2008-11-03,1.987931591
2008-11-04,4.281698811
2008-11-05,5.199205699
2008-11-06,6.728383845
2008-11-07,6.728383845
2008-11-08,6.728383845
2008-11-09,6.728383845
2008-11-10,6.422548216
2008-11-11,11.31591829
2008-11-12,48.62786506
2008-11-13,40.6761387
2008-11-14,17.7384665
2008-11-15,13.45676769
2008-11-16,9.480904509
2008-11-17,7.951726363
2008-11-18,6.728383845
2008-11-19,5.505041328
2008-11-20,5.810876957
2008-11-21,5.199205699
2008-11-22,4.893370069
2008-11-23,4.58753444
2008-11-24,4.281698811
2008-11-25,4.281698811
2008-11-26,3.670027552
2008-11-27,3.364191923
2008-11-28,3.364191923
2008-11-29,3.058356293
2008-11-30,2.905438479
2008-12-01,3.058356293
2008-12-02,4.281698811
2008-12-03,3.670027552
2008-12-04,3.670027552
2008-12-05,3.364191923
2008-12-06,3.364191923
2008-12-07,3.670027552
2008-12-08,3.364191923
2008-12-09,3.058356293
2008-12-10,2.936022042
2008-12-11,2.81368779
2008-12-12,3.670027552
2008-12-13,3.670027552
2008-12-14,3.364191923
2008-12-15,3.058356293
2008-12-16,3.058356293
2008-12-17,3.364191923
2008-12-18,3.364191923
2008-12-19,3.364191923
2008-12-20,3.058356293
2008-12-21,3.975863181
2008-12-22,3.975863181
2008-12-23,3.975863181
2008-12-24,4.281698811
2008-12-25,3.975863181
2008-12-26,3.975863181
2008-12-27,12.5392608
2008-12-28,26.91353538
2008-12-29,22.32600094
2008-12-30,17.7384665
2008-12-31,15.29178147
2009-01-01,49.54537195
2009-01-02,48.93370069
2009-01-03,21.10265842
2009-01-04,15.90345273
2009-01-05,17.43263087
2009-01-06,20.79682279
2009-01-07,40.6761387
2009-01-08,44.34616625
2009-01-09,25.69019286
2009-01-10,18.35013776
2009-01-11,15.5976171
2009-01-12,12.84509643
2009-01-13,11.62175391
2009-01-14,11.01008266
2009-01-15,10.09257577
2009-01-16,9.17506888
2009-01-17,8.257561992
2009-01-18,7.340055104
2009-01-19,6.728383845
2009-01-20,6.116712587
2009-01-21,5.199205699
2009-01-22,4.893370069
2009-01-23,4.281698811
2009-01-24,3.975863181
2009-01-25,3.670027552
2009-01-26,3.364191923
2009-01-27,3.670027552
2009-01-28,3.670027552
2009-01-29,3.364191923
2009-01-30,3.058356293
2009-01-31,2.844271353
2009-02-01,2.691353538
2009-02-02,2.538435724
2009-02-03,2.416101472
2009-02-04,2.324350783
2009-02-05,2.263183657
2009-02-06,2.385517909
2009-02-07,2.171432968
2009-02-08,2.140849405
2009-02-09,2.049098717
2009-02-10,1.926764465
2009-02-11,1.926764465
2009-02-12,1.804430213
2009-02-13,1.77384665
2009-02-14,1.620928835
2009-02-15,1.620928835
2009-02-16,1.590345273
2009-02-17,1.55976171
2009-02-18,1.55976171
2009-02-19,1.55976171
2009-02-20,1.590345273
2009-02-21,1.590345273
2009-02-22,1.835013776
2009-02-23,2.140849405
2009-02-24,5.810876957
2009-02-25,8.869233251
2009-02-26,9.786740139
2009-02-27,8.563397621
2009-02-28,7.340055104
2009-03-01,7.034219475
2009-03-02,8.257561992
2009-03-03,8.257561992
2009-03-04,7.951726363
2009-03-05,7.951726363
2009-03-06,7.340055104
2009-03-07,7.034219475
2009-03-08,6.728383845
2009-03-09,6.116712587
2009-03-10,5.505041328
2009-03-11,4.893370069
2009-03-12,4.58753444
2009-03-13,4.281698811
2009-03-14,5.505041328
2009-03-15,11.62175391
2009-03-16,14.68011021
2009-03-17,12.84509643
2009-03-18,11.31591829
2009-03-19,10.3984114
2009-03-20,9.786740139
2009-03-21,8.869233251
2009-03-22,7.951726363
2009-03-23,7.340055104
2009-03-24,7.340055104
2009-03-25,8.257561992
2009-03-26,8.869233251
2009-03-27,8.563397621
2009-03-28,9.17506888
2009-03-29,9.480904509
2009-03-30,9.17506888
2009-03-31,8.869233251
2009-04-01,8.869233251
2009-04-02,13.76260332
2009-04-03,16.20928835
2009-04-04,13.76260332
2009-04-05,11.31591829
2009-04-06,9.480904509
2009-04-07,7.645890733
2009-04-08,6.728383845
2009-04-09,6.116712587
2009-04-10,5.199205699
2009-04-11,4.58753444
2009-04-12,5.505041328
2009-04-13,6.728383845
2009-04-14,6.728383845
2009-04-15,6.728383845
2009-04-16,6.728383845
2009-04-17,7.034219475
2009-04-18,6.422548216
2009-04-19,6.116712587
2009-04-20,5.505041328
2009-04-21,4.893370069
2009-04-22,4.281698811
2009-04-23,3.975863181
2009-04-24,3.670027552
2009-04-25,3.364191923
2009-04-26,3.364191923
2009-04-27,2.997189168
2009-04-28,2.783104227
2009-04-29,2.569019286
2009-04-30,2.385517909
2009-05-01,2.232600094
2009-05-02,2.630186412
2009-05-03,2.29376722
2009-05-04,3.670027552
2009-05-05,4.893370069
2009-05-06,7.951726363
2009-05-07,12.23342517
2009-05-08,12.5392608
2009-05-09,11.01008266
2009-05-10,9.480904509
2009-05-11,8.563397621
2009-05-12,8.257561992
2009-05-13,8.257561992
2009-05-14,11.01008266
2009-05-15,11.01008266
2009-05-16,10.3984114
2009-05-17,9.17506888
2009-05-18,8.257561992
2009-05-19,7.340055104
2009-05-20,6.422548216
2009-05-21,5.810876957
2009-05-22,5.505041328
2009-05-23,4.893370069
2009-05-24,4.58753444
2009-05-25,4.281698811
2009-05-26,3.975863181
2009-05-27,3.670027552
2009-05-28,3.364191923
2009-05-29,3.058356293
2009-05-30,2.936022042
2009-05-31,2.752520664
2009-06-01,2.599602849
2009-06-02,2.477268598
2009-06-03,2.354934346
2009-06-04,2.29376722
2009-06-05,2.263183657
2009-06-06,2.202016531
2009-06-07,2.049098717
2009-06-08,1.957348028
2009-06-09,1.865597339
2009-06-10,1.835013776
2009-06-11,1.804430213
2009-06-12,1.743263087
2009-06-13,1.682095961
2009-06-14,1.590345273
2009-06-15,1.529178147
2009-06-16,1.376260332
2009-06-17,1.315093206
2009-06-18,1.284509643
2009-06-19,1.345676769
2009-06-20,1.25392608
2009-06-21,1.223342517
2009-06-22,1.223342517
2009-06-23,1.131591829
2009-06-24,1.101008266
2009-06-25,1.162175391
2009-06-26,1.070424703
2009-06-27,1.009257577
2009-06-28,0.978674014
2009-06-29,0.948090451
2009-06-30,0.917506888
2009-07-01,0.856339762
2009-07-02,0.856339762
2009-07-03,0.825756199
2009-07-04,0.825756199
2009-07-05,0.795172636
2009-07-06,0.825756199
2009-07-07,0.825756199
2009-07-08,0.856339762
2009-07-09,0.825756199
2009-07-10,0.795172636
2009-07-11,0.795172636
2009-07-12,0.948090451
2009-07-13,1.070424703
2009-07-14,0.825756199
2009-07-15,0.764589073
2009-07-16,0.73400551
2009-07-17,0.703421947
2009-07-18,0.672838385
2009-07-19,0.642254822
2009-07-20,0.642254822
2009-07-21,0.611671259
2009-07-22,0.581087696
2009-07-23,0.581087696
2009-07-24,0.581087696
2009-07-25,0.550504133
2009-07-26,0.550504133
2009-07-27,0.51992057
2009-07-28,0.51992057
2009-07-29,0.489337007
2009-07-30,0.489337007
2009-07-31,0.489337007
2009-08-01,0.489337007
2009-08-02,0.458753444
2009-08-03,0.458753444
2009-08-04,0.458753444
2009-08-05,0.458753444
2009-08-06,0.458753444
2009-08-07,0.489337007
2009-08-08,0.489337007
2009-08-09,0.458753444
2009-08-10,0.458753444
2009-08-11,0.51992057
2009-08-12,1.070424703
2009-08-13,0.611671259
2009-08-14,0.51992057
2009-08-15,0.489337007
2009-08-16,0.458753444
2009-08-17,0.458753444
2009-08-18,0.428169881
2009-08-19,0.397586318
2009-08-20,0.397586318
2009-08-21,0.397586318
2009-08-22,0.397586318
2009-08-23,0.367002755
2009-08-24,0.367002755
2009-08-25,0.367002755
2009-08-26,0.367002755
2009-08-27,0.367002755
2009-08-28,0.367002755
2009-08-29,0.367002755
2009-08-30,0.367002755
2009-08-31,0.336419192
2009-09-01,0.336419192
2009-09-02,0.336419192
2009-09-03,0.336419192
2009-09-04,0.336419192
2009-09-05,0.367002755
2009-09-06,0.886923325
