date,flow(mm)
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.041360819
2007-12-31,0.263205212
2008-01-01,0.175470142
2008-01-02,0.082721638
2008-01-03,0.057654475
2008-01-04,0.04762761
2008-01-05,0.042614177
2008-01-06,0.038854103
2008-01-07,0.031333954
2008-01-08,0.026320521
2008-01-09,0.023813805
2008-01-10,0.023813805
2008-01-11,0.021307089
2008-01-12,0.021307089
2008-01-13,0.02005373
2008-01-14,0.016293656
2008-01-15,0.016293656
2008-01-16,0.015040298
2008-01-17,0.022560447
2008-01-18,0.03384067
2008-01-19,0.056401117
2008-01-20,0.082721638
2008-01-21,0.062667908
2008-01-22,0.053894401
2008-01-23,0.051387684
2008-01-24,0.038854103
2008-01-25,0.028827238
2008-01-26,0.025067163
2008-01-27,0.023813805
2008-01-28,0.023813805
2008-01-29,0.023813805
2008-01-30,0.021307089
2008-01-31,0.017547014
2008-02-01,0.030080596
2008-02-02,0.109042159
2008-02-03,0.137869397
2008-02-04,0.080214922
2008-02-05,0.057654475
2008-02-06,0.04762761
2008-02-07,0.042614177
2008-02-08,0.026320521
2008-02-09,0.026320521
2008-02-10,0.031333954
2008-02-11,0.036347386
2008-02-12,0.03384067
2008-02-13,1.190690246
2008-02-14,0.564011169
2008-02-15,0.313339538
2008-02-16,0.200537305
2008-02-17,0.122829099
2008-02-18,0.110295518
2008-02-19,0.083974996
2008-02-20,0.066427982
2008-02-21,0.053894401
2008-02-22,0.058907833
2008-02-23,0.062667908
2008-02-24,0.062667908
2008-02-25,0.060161191
2008-02-26,0.119069025
2008-02-27,0.476276098
2008-02-28,0.213070886
2008-02-29,0.137869397
2008-03-01,0.104028727
2008-03-02,0.082721638
2008-03-03,0.06768134
2008-03-04,1.504029784
2008-03-05,6.642798214
2008-03-06,0.789615637
2008-03-07,4.512089353
2008-03-08,3.258731199
2008-03-09,0.839749963
2008-03-10,0.476276098
2008-03-11,0.338406701
2008-03-12,0.275738794
2008-03-13,0.225604468
2008-03-14,0.188003723
2008-03-15,0.200537305
2008-03-16,1.253358154
2008-03-17,0.451208935
2008-03-18,0.300805957
2008-03-19,0.275738794
2008-03-20,0.551477588
2008-03-21,0.388541028
2008-03-22,0.263205212
2008-03-23,0.225604468
2008-03-24,0.188003723
2008-03-25,0.16293656
2008-03-26,0.150402978
2008-03-27,0.137869397
2008-03-28,0.125335815
2008-03-29,0.125335815
2008-03-30,0.125335815
2008-03-31,1.002686523
2008-04-01,2.632052123
2008-04-02,0.889884289
2008-04-03,0.451208935
2008-04-04,2.005373046
2008-04-05,6.517462399
2008-04-06,2.757387938
2008-04-07,1.253358154
2008-04-08,0.689346984
2008-04-09,0.438675354
2008-04-10,0.363473865
2008-04-11,0.275738794
2008-04-12,0.275738794
2008-04-13,0.250671631
2008-04-14,0.200537305
2008-04-15,0.175470142
2008-04-16,0.150402978
2008-04-17,0.137869397
2008-04-18,0.122829099
2008-04-19,0.109042159
2008-04-20,1.015220104
2008-04-21,1.754701415
2008-04-22,0.538944006
2008-04-23,0.338406701
2008-04-24,0.238138049
2008-04-25,0.188003723
2008-04-26,0.137869397
2008-04-27,0.137869397
2008-04-28,5.013432614
2008-04-29,3.008059569
2008-04-30,0.764548474
2008-05-01,0.401074609
2008-05-02,0.275738794
2008-05-03,0.263205212
2008-05-04,0.16293656
2008-05-05,0.125335815
2008-05-06,0.111548876
2008-05-07,0.092748503
2008-05-08,0.077708206
2008-05-09,0.10152201
2008-05-10,0.32587312
2008-05-11,2.882723753
2008-05-12,2.256044676
2008-05-13,0.551477588
2008-05-14,0.300805957
2008-05-15,0.225604468
2008-05-16,0.990152941
2008-05-17,0.526410425
2008-05-18,0.300805957
2008-05-19,0.288272375
2008-05-20,0.213070886
2008-05-21,0.213070886
2008-05-22,0.16293656
2008-05-23,0.121575741
2008-05-24,0.104028727
2008-05-25,0.09525522
2008-05-26,0.078961564
2008-05-27,0.071441415
2008-05-28,0.071441415
2008-05-29,0.077708206
2008-05-30,0.070188057
2008-05-31,0.055147759
2008-06-01,0.051387684
2008-06-02,0.040107461
2008-06-03,0.03384067
2008-06-04,0.037600745
2008-06-05,0.03384067
2008-06-06,0.028827238
2008-06-07,0.025067163
2008-06-08,0.022560447
2008-06-09,0.021307089
2008-06-10,0.02005373
2008-06-11,0.016293656
2008-06-12,0.01378694
2008-06-13,0.012533582
2008-06-14,0.012533582
2008-06-15,0.012533582
2008-06-16,0.011280223
2008-06-17,0.011280223
2008-06-18,0.008773507
2008-06-19,0.007520149
2008-06-20,0.007520149
2008-06-21,0.007520149
2008-06-22,0.008773507
2008-06-23,0.018800372
2008-06-24,0.015040298
2008-06-25,0.010026865
2008-06-26,0.008773507
2008-06-27,0.003760074
2008-06-28,0.003760074
2008-06-29,0.010026865
2008-06-30,0.250671631
2008-07-01,0.063921266
2008-07-02,0.037600745
2008-07-03,0.038854103
2008-07-04,0.038854103
2008-07-05,0.060161191
2008-07-06,0.275738794
2008-07-07,0.300805957
2008-07-08,0.16293656
2008-07-09,0.116562308
2008-07-10,0.073948131
2008-07-11,0.060161191
2008-07-12,0.025067163
2008-07-13,0.037600745
2008-07-14,0.008773507
2008-07-15,0.042614177
2008-07-16,0.042614177
2008-07-17,0.012533582
2008-07-18,0.027573879
2008-07-19,0.175470142
2008-07-20,0.070188057
2008-07-21,0.003760074
2008-07-22,0.002506716
2008-07-23,0.001253358
2008-07-24,0.002506716
2008-07-25,0.003760074
2008-07-26,0.005013433
2008-07-27,0.012533582
2008-07-28,0.06141455
2008-07-29,0.01378694
2008-07-30,0.030080596
2008-07-31,0.011280223
2008-08-01,0.007520149
2008-08-02,0.01378694
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.001253358
2008-08-27,0.125335815
2008-08-28,0.137869397
2008-08-29,0.538944006
2008-08-30,0.300805957
2008-08-31,0.137869397
2008-09-01,0.072694773
2008-09-02,0.026320521
2008-09-03,0.005013433
2008-09-04,0.002506716
2008-09-05,0.007520149
2008-09-06,0.050134326
2008-09-07,2.381380492
2008-09-08,0.965085778
2008-09-09,0.589078332
2008-09-10,0.601611914
2008-09-11,0.664279821
2008-09-12,0.576544751
2008-09-13,0.476276098
2008-09-14,0.313339538
2008-09-15,0.200537305
2008-09-16,1.378693969
2008-09-17,1.6293656
2008-09-18,0.676813403
2008-09-19,0.376007446
2008-09-20,0.238138049
2008-09-21,0.188003723
2008-09-22,0.137869397
2008-09-23,0.121575741
2008-09-24,0.104028727
2008-09-25,0.092748503
2008-09-26,0.48880968
2008-09-27,0.739481311
2008-09-28,0.576544751
2008-09-29,0.338406701
2008-09-30,0.124082457
2008-10-01,0.150402978
2008-10-02,0.117815666
2008-10-03,0.087735071
2008-10-04,0.078961564
2008-10-05,0.072694773
2008-10-06,0.056401117
2008-10-07,0.023813805
2008-10-08,0.017547014
2008-10-09,0.015040298
2008-10-10,0.021307089
2008-10-11,0.026320521
2008-10-12,0.026320521
2008-10-13,0.022560447
2008-10-14,0.022560447
2008-10-15,0.026320521
2008-10-16,0.027573879
2008-10-17,0.031333954
2008-10-18,0.058907833
2008-10-19,0.041360819
2008-10-20,0.023813805
2008-10-21,0.011280223
2008-10-22,0.017547014
2008-10-23,0.010026865
2008-10-24,0.012533582
2008-10-25,0.018800372
2008-10-26,0.021307089
2008-10-27,0.021307089
2008-10-28,0.02005373
2008-10-29,0.02005373
2008-10-30,0.018800372
2008-10-31,0.018800372
2008-11-01,0.02005373
2008-11-02,0.02005373
2008-11-03,0.02005373
2008-11-04,0.046374252
2008-11-05,0.097761936
2008-11-06,0.051387684
2008-11-07,0.035094028
2008-11-08,0.046374252
2008-11-09,0.03384067
2008-11-10,0.030080596
2008-11-11,0.032587312
2008-11-12,0.030080596
2008-11-13,0.030080596
2008-11-14,0.040107461
2008-11-15,0.225604468
2008-11-16,0.263205212
2008-11-17,0.175470142
2008-11-18,0.078961564
2008-11-19,0.072694773
2008-11-20,0.06768134
2008-11-21,0.068934698
2008-11-22,0.066427982
2008-11-23,0.062667908
2008-11-24,0.063921266
2008-11-25,0.085228354
2008-11-26,0.08146828
2008-11-27,0.071441415
2008-11-28,0.06768134
2008-11-29,0.063921266
2008-11-30,0.463742517
2008-12-01,0.426141772
2008-12-02,0.238138049
2008-12-03,0.200537305
2008-12-04,0.175470142
2008-12-05,0.150402978
2008-12-06,0.137869397
2008-12-07,0.125335815
2008-12-08,0.105282085
2008-12-09,0.100268652
2008-12-10,0.106535443
2008-12-11,12.40824572
2008-12-12,4.512089353
2008-12-13,0.864817126
2008-12-14,0.426141772
2008-12-15,0.338406701
2008-12-16,0.275738794
2008-12-17,0.263205212
2008-12-18,0.238138049
2008-12-19,0.238138049
2008-12-20,0.213070886
2008-12-21,3.885410276
2008-12-22,0.990152941
2008-12-23,0.413608191
2008-12-24,0.363473865
2008-12-25,0.889884289
2008-12-26,0.476276098
2008-12-27,0.376007446
2008-12-28,0.350940283
2008-12-29,0.313339538
2008-12-30,0.288272375
2008-12-31,0.275738794
2009-01-01,0.263205212
2009-01-02,0.263205212
2009-01-03,0.250671631
2009-01-04,0.288272375
2009-01-05,0.32587312
2009-01-06,2.757387938
2009-01-07,3.384067015
2009-01-08,1.215757409
2009-01-09,0.501343261
2009-01-10,0.363473865
2009-01-11,0.338406701
2009-01-12,0.288272375
2009-01-13,0.263205212
2009-01-14,0.250671631
2009-01-15,0.225604468
2009-01-16,0.200537305
2009-01-17,0.188003723
2009-01-18,0.213070886
2009-01-19,0.225604468
2009-01-20,0.213070886
2009-01-21,0.188003723
2009-01-22,0.175470142
2009-01-23,0.188003723
2009-01-24,0.188003723
2009-01-25,0.175470142
2009-01-26,0.16293656
2009-01-27,0.16293656
2009-01-28,0.225604468
2009-01-29,0.388541028
2009-01-30,0.288272375
2009-01-31,0.238138049
2009-02-01,0.225604468
2009-02-02,0.213070886
2009-02-03,0.300805957
2009-02-04,0.300805957
2009-02-05,0.238138049
2009-02-06,0.213070886
2009-02-07,0.213070886
2009-02-08,0.200537305
2009-02-09,0.188003723
2009-02-10,0.175470142
2009-02-11,0.175470142
2009-02-12,0.188003723
2009-02-13,0.16293656
2009-02-14,0.150402978
2009-02-15,0.150402978
2009-02-16,0.137869397
2009-02-17,0.125335815
2009-02-18,0.288272375
2009-02-19,0.388541028
2009-02-20,0.263205212
2009-02-21,0.200537305
2009-02-22,0.200537305
2009-02-23,0.175470142
2009-02-24,0.16293656
2009-02-25,0.150402978
2009-02-26,0.150402978
2009-02-27,0.48880968
2009-02-28,0.238138049
2009-03-01,13.66160387
2009-03-02,5.514775876
2009-03-03,1.378693969
2009-03-04,0.8146828
2009-03-05,0.526410425
2009-03-06,0.388541028
2009-03-07,0.32587312
2009-03-08,0.300805957
2009-03-09,0.275738794
2009-03-10,0.238138049
2009-03-11,0.238138049
2009-03-12,0.213070886
2009-03-13,0.250671631
2009-03-14,3.133395384
2009-03-15,11.15488757
2009-03-16,3.885410276
2009-03-17,3.008059569
2009-03-18,1.215757409
2009-03-19,0.701880566
2009-03-20,2.381380492
2009-03-21,0.839749963
2009-03-22,0.589078332
2009-03-23,0.413608191
2009-03-24,0.338406701
2009-03-25,0.300805957
2009-03-26,0.388541028
2009-03-27,2.130708861
2009-03-28,5.514775876
2009-03-29,7.269477291
2009-03-30,1.378693969
2009-03-31,0.726947729
2009-04-01,0.551477588
2009-04-02,0.564011169
2009-04-03,4.888096799
2009-04-04,1.378693969
2009-04-05,0.714414148
2009-04-06,0.764548474
2009-04-07,0.626679077
2009-04-08,0.438675354
2009-04-09,0.401074609
2009-04-10,0.388541028
2009-04-11,0.990152941
2009-04-12,0.48880968
2009-04-13,0.401074609
2009-04-14,0.413608191
2009-04-15,0.413608191
2009-04-16,0.376007446
2009-04-17,0.350940283
2009-04-18,0.338406701
2009-04-19,0.313339538
2009-04-20,0.538944006
2009-04-21,0.413608191
2009-04-22,0.350940283
2009-04-23,0.300805957
2009-04-24,0.225604468
2009-04-25,0.213070886
2009-04-26,0.200537305
2009-04-27,0.188003723
2009-04-28,0.175470142
2009-04-29,0.16293656
2009-04-30,0.150402978
2009-05-01,0.16293656
2009-05-02,0.150402978
2009-05-03,0.125335815
2009-05-04,0.110295518
2009-05-05,0.137869397
2009-05-06,0.150402978
2009-05-07,0.200537305
2009-05-08,0.150402978
2009-05-09,0.124082457
2009-05-10,0.188003723
2009-05-11,0.175470142
2009-05-12,0.16293656
2009-05-13,0.137869397
2009-05-14,0.114055592
2009-05-15,0.104028727
2009-05-16,0.091495145
2009-05-17,0.086481713
2009-05-18,0.10152201
2009-05-19,0.083974996
2009-05-20,0.077708206
2009-05-21,0.070188057
2009-05-22,0.062667908
2009-05-23,0.056401117
2009-05-24,0.051387684
2009-05-25,0.048880968
2009-05-26,0.06141455
2009-05-27,0.109042159
2009-05-28,0.070188057
2009-05-29,0.063921266
2009-05-30,0.066427982
2009-05-31,0.058907833
2009-06-01,0.04762761
2009-06-02,0.038854103
2009-06-03,0.036347386
2009-06-04,0.041360819
2009-06-05,3.50940283
2009-06-06,0.714414148
2009-06-07,0.238138049
2009-06-08,0.150402978
2009-06-09,0.107788801
2009-06-10,8.898842891
2009-06-11,4.512089353
2009-06-12,7.269477291
2009-06-13,0.614145495
2009-06-14,0.350940283
2009-06-15,0.300805957
2009-06-16,0.338406701
2009-06-17,0.376007446
2009-06-18,0.401074609
2009-06-19,0.313339538
2009-06-20,0.263205212
2009-06-21,0.238138049
2009-06-22,0.175470142
2009-06-23,0.090241787
2009-06-24,0.080214922
2009-06-25,0.071441415
2009-06-26,0.057654475
2009-06-27,0.051387684
2009-06-28,0.04762761
2009-06-29,0.042614177
2009-06-30,0.037600745
2009-07-01,0.035094028
2009-07-02,0.031333954
2009-07-03,0.028827238
2009-07-04,0.025067163
2009-07-05,0.023813805
2009-07-06,0.028827238
2009-07-07,0.026320521
2009-07-08,0.022560447
2009-07-09,0.02005373
2009-07-10,0.02005373
2009-07-11,0.017547014
2009-07-12,0.015040298
2009-07-13,0.023813805
2009-07-14,0.022560447
2009-07-15,0.016293656
2009-07-16,0.015040298
2009-07-17,0.01378694
2009-07-18,0.012533582
2009-07-19,0.011280223
2009-07-20,0.018800372
2009-07-21,0.026320521
2009-07-22,0.016293656
2009-07-23,0.012533582
2009-07-24,0.011280223
2009-07-25,0.010026865
2009-07-26,0.016293656
2009-07-27,0.015040298
2009-07-28,0.012533582
2009-07-29,0.012533582
2009-07-30,0.012533582
2009-07-31,0.012533582
2009-08-01,0.01378694
2009-08-02,0.016293656
2009-08-03,0.018800372
2009-08-04,0.01378694
2009-08-05,0.012533582
2009-08-06,0.021307089
2009-08-07,0.017547014
2009-08-08,0.01378694
2009-08-09,0.010026865
2009-08-10,0.006266791
2009-08-11,0.003760074
2009-08-12,0.002506716
2009-08-13,0.003760074
2009-08-14,0.003760074
2009-08-15,0.003760074
2009-08-16,0.005013433
2009-08-17,0.005013433
2009-08-18,0.005013433
2009-08-19,0.003760074
2009-08-20,0.003760074
2009-08-21,0.006266791
2009-08-22,0.010026865
2009-08-23,0.030080596
2009-08-24,0.02005373
2009-08-25,0.008773507
2009-08-26,0.007520149
2009-08-27,0.006266791
2009-08-28,0.003760074
2009-08-29,0.006266791
2009-08-30,0.003760074
2009-08-31,0.005013433
2009-09-01,0.005013433
2009-09-02,0.003760074
2009-09-03,0.002506716
2009-09-04,0.002506716
2009-09-05,0.002506716
2009-09-06,0.002506716
2009-09-07,0.001253358
2009-09-08,0.001253358
2009-09-09,0.001253358
2009-09-10,0.001253358
2009-09-11,0.001253358
2009-09-12,0.001253358
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.002506716
2009-09-19,0.002506716
2009-09-20,0.002506716
2009-09-21,0.002506716
2009-09-22,0.002506716
2009-09-23,0.005013433
2009-09-24,0.005013433
2009-09-25,0.001253358
2009-09-26,0.002506716
2009-09-27,0.007520149
2009-09-28,0.007520149
2009-09-29,0.017547014
2009-09-30,0.011280223
2009-10-01,0.003760074
2009-10-02,0.001253358
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.001253358
2009-10-07,0.001253358
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.001253358
2009-10-11,0.001253358
2009-10-12,0.001253358
2009-10-13,0.001253358
2009-10-14,0.001253358
2009-10-15,0.002506716
2009-10-16,0.001253358
2009-10-17,0.0
2009-10-18,0.001253358
2009-10-19,0.001253358
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.001253358
2009-10-25,0.001253358
2009-10-26,0.0
2009-10-27,0.001253358
2009-10-28,0.005013433
2009-10-29,0.003760074
2009-10-30,0.002506716
2009-10-31,0.001253358
2009-11-01,0.021307089
2009-11-02,0.036347386
2009-11-03,0.023813805
2009-11-04,0.017547014
2009-11-05,0.010026865
2009-11-06,0.008773507
2009-11-07,0.006266791
2009-11-08,0.006266791
2009-11-09,0.006266791
2009-11-10,0.01378694
2009-11-11,6.893469845
2009-11-12,12.28290991
2009-11-13,5.013432614
2009-11-14,0.990152941
2009-11-15,0.438675354
2009-11-16,0.288272375
2009-11-17,0.225604468
2009-11-18,0.188003723
2009-11-19,0.213070886
2009-11-20,0.225604468
2009-11-21,0.175470142
2009-11-22,0.150402978
2009-11-23,6.893469845
2009-11-24,2.130708861
2009-11-25,0.777082055
2009-11-26,0.426141772
2009-11-27,0.388541028
2009-11-28,0.288272375
2009-11-29,0.213070886
2009-11-30,0.188003723
2009-12-01,0.188003723
2009-12-02,6.893469845
2009-12-03,9.149514521
2009-12-04,1.378693969
2009-12-05,1.6293656
2009-12-06,1.378693969
2009-12-07,0.827216381
2009-12-08,0.639212658
2009-12-09,11.90690246
2009-12-10,2.381380492
2009-12-11,1.065354431
2009-12-12,0.777082055
2009-12-13,1.754701415
2009-12-14,1.754701415
2009-12-15,1.065354431
2009-12-16,0.789615637
2009-12-17,0.639212658
2009-12-18,0.589078332
2009-12-19,4.512089353
2009-12-20,2.506716307
2009-12-21,1.88003723
2009-12-22,1.378693969
2009-12-23,1.027753686
2009-12-24,0.864817126
2009-12-25,13.66160387
2009-12-26,5.38944006
2009-12-27,1.88003723
2009-12-28,1.253358154
2009-12-29,0.902417871
2009-12-30,0.726947729
2009-12-31,0.889884289
2010-01-01,0.852283544
2010-01-02,0.701880566
2010-01-03,0.589078332
2010-01-04,0.526410425
2010-01-05,0.48880968
2010-01-06,0.463742517
2010-01-07,0.451208935
2010-01-08,0.463742517
2010-01-09,0.413608191
2010-01-10,0.376007446
2010-01-11,0.363473865
2010-01-12,0.376007446
2010-01-13,0.350940283
2010-01-14,0.338406701
2010-01-15,0.338406701
2010-01-16,0.32587312
2010-01-17,5.765447507
2010-01-18,2.381380492
2010-01-19,1.215757409
2010-01-20,0.902417871
2010-01-21,0.852283544
2010-01-22,2.506716307
2010-01-23,1.253358154
2010-01-24,0.990152941
2010-01-25,15.04029784
2010-01-26,2.381380492
2010-01-27,1.378693969
2010-01-28,1.040287267
2010-01-29,0.889884289
2010-01-30,1.052820849
2010-01-31,0.902417871
2010-02-01,0.8146828
2010-02-02,1.378693969
2010-02-03,6.392126583
2010-02-04,3.50940283
2010-02-05,27.94988683
2010-02-06,17.42167833
2010-02-07,3.258731199
2010-02-08,2.005373046
2010-02-09,1.6293656
2010-02-10,1.88003723
2010-02-11,1.378693969
2010-02-12,1.115488757
2010-02-13,1.090421594
2010-02-14,1.027753686
2010-02-15,0.965085778
2010-02-16,1.027753686
2010-02-17,0.852283544
2010-02-18,0.764548474
2010-02-19,0.701880566
2010-02-20,0.676813403
2010-02-21,0.639212658
2010-02-22,0.927485034
2010-02-23,1.128022338
2010-02-24,1.065354431
2010-02-25,1.378693969
2010-02-26,0.952552197
2010-02-27,0.802149218
2010-02-28,0.701880566
2010-03-01,0.65174624
2010-03-02,0.626679077
2010-03-03,0.739481311
2010-03-04,0.701880566
2010-03-05,0.601611914
2010-03-06,0.551477588
2010-03-07,0.538944006
2010-03-08,0.501343261
2010-03-09,0.501343261
2010-03-10,0.48880968
2010-03-11,0.501343261
2010-03-12,0.65174624
2010-03-13,3.634738645
2010-03-14,2.005373046
2010-03-15,1.253358154
2010-03-16,0.902417871
2010-03-17,0.739481311
